Time,Waiting Queue,Processors Queue,Number of available processors
91408,"[39, 40, 42, 48]","[10, 49, 37]",3927
92296,"[48, 56]","[10, 49, 37, 39, 42]",2167
93317,"[64, 77]","[10, 49, 37, 39, 48, 56]",1632
94500,[77],"[10, 49, 37, 39, 48, 64]",1287
95802,[],"[10, 49, 37, 48, 64, 77]",1287
95883,[54],"[10, 49, 37, 64, 77]",2167
96754,[],"[10, 49, 37, 77, 54]",2167
96946,[],"[10, 49, 37, 54]",3047
97167,[],"[10, 49, 37]",3927
124584,[],"[10, 49]",3971
261005,"[68, 73]",[10],3993
266026,[],"[10, 73]",3919
291614,[],[10],3993
607478,"[33, 35, 44, 46, 47, 50, 51]",[],4000
607795,"[46, 60]","[33, 44, 47, 51, 35]",2057
609008,"[61, 74]","[33, 44, 47, 35, 46, 60]",1608
609996,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1523
611531,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",1468
613580,[],"[33, 44, 47, 46, 61, 74, 62, 59]",1468
613670,[108],"[33, 44, 47, 46, 61, 62, 59]",2348
614156,[],"[33, 44, 47, 46, 61, 62, 59]",2348
615115,[],"[33, 44, 47, 46, 61, 62]",3228
616814,"[53, 71]","[44, 47, 46, 61, 62]",3708
619484,[],"[44, 47, 46, 61, 62, 71]",2828
619646,[],"[44, 47, 46, 61, 62]",3708
622041,"[72, 79, 81]","[44, 46, 61, 62]",3805
623540,[],"[44, 46, 61, 62, 81, 79]",2045
624331,[107],"[44, 46, 61, 81, 79]",2100
624451,[],"[44, 46, 61, 79, 107]",2100
625112,[],"[44, 46, 61, 79]",2980
625256,[],"[44, 46, 61]",3860
666048,[],"[44, 46]",3945
681928,"[65, 75, 78, 80]",[46],3995
683832,[80],"[46, 65, 75]",2763
686243,[102],"[46, 65, 80]",2763
688047,[],"[46, 65, 102]",3633
693159,[],"[46, 102]",3985
1026777,[],[46],3995
1554447,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4000
1556253,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",1305
1556610,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",1242
1556805,"[67, 70, 82, 93, 103, 98]","[52, 66, 76, 100, 63, 89]",1026
1557717,"[70, 82, 93, 103, 98, 85]","[66, 76, 100, 63, 89, 67]",1026
1557882,"[82, 93, 103, 98, 101]","[66, 100, 63, 89, 67, 70, 85]",921
1559604,"[93, 103, 98, 101, 86, 87, 111]","[66, 100, 89, 67, 70, 85, 82]",921
1560216,"[103, 98, 101, 87, 92]","[66, 100, 89, 70, 85, 82, 93, 86, 111]",907
1560236,"[98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 89, 85, 82, 93, 86, 111, 103]",907
1560591,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 85, 93, 86, 111, 103, 98, 96]",897
1561617,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 85, 86, 111, 103, 98, 96, 101]",897
1562874,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 85, 86, 111, 103, 98, 96, 87, 88]",1108
1563779,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 85, 86, 111, 98, 96, 87, 88, 92]",1108
1564705,"[90, 99, 106, 109, 91, 94]","[66, 100, 89, 85, 86, 111, 96, 87, 88, 92, 83]",1108
1564997,"[99, 106, 109, 91, 94]","[66, 100, 89, 85, 86, 111, 96, 87, 88, 92, 90]",1108
1566737,"[106, 109, 91, 94]","[66, 100, 89, 85, 86, 111, 96, 87, 88, 92, 99]",1108
1567112,"[109, 91, 94]","[66, 100, 89, 85, 86, 111, 96, 87, 88, 99, 106]",1108
1567466,"[91, 94]","[66, 100, 89, 85, 86, 111, 96, 88, 99, 106, 109]",719
1569907,[94],"[66, 100, 89, 85, 86, 111, 96, 88, 106, 109, 91]",1211
1569928,[],"[66, 100, 89, 85, 86, 111, 96, 88, 106, 91, 94]",1375
1570841,[],"[66, 100, 89, 85, 86, 111, 96, 88, 91, 94]",2255
1574445,[],"[66, 100, 89, 85, 86, 111, 96, 88, 91]",2971
1576229,[],"[66, 100, 89, 85, 86, 111, 96, 88]",3359
1578998,[],"[66, 100, 89, 85, 86, 111, 96]",3537
1579992,[],"[66, 100, 85, 86, 111, 96]",3753
1593165,[],"[66, 100, 86, 111, 96]",3858
1598428,[115],"[66, 86, 111, 96]",3921
1604808,[131],"[66, 86, 111, 96]",3921
1605802,[],"[66, 86, 111, 96]",3921
1617927,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",3976
1618357,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1297
1619546,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1292
1620175,[],"[86, 111, 96, 84, 95, 104, 122]",2150
1621078,"[118, 120]","[86, 111, 96, 95, 104, 122]",3030
1621978,[],"[86, 111, 96, 95, 104, 118, 120]",2150
1623466,[],"[86, 111, 96, 95, 104, 118]",3030
1624775,[132],"[86, 111, 96, 95, 104]",3910
1626070,[],"[86, 111, 96, 95, 104]",3910
1648151,[],"[86, 111, 96, 104]",3971
1681650,"[116, 124]","[111, 96, 104]",3980
1682734,[],"[111, 96, 104, 116]",3837
1692389,"[129, 139]","[111, 96, 104]",3980
1694400,[],"[111, 96, 104, 129]",3100
1696628,[155],"[111, 96, 104]",3980
1705459,[],"[111, 96, 104]",3980
1922157,"[112, 113]","[111, 104]",3990
1922511,[],"[111, 104, 113]",3736
1940092,"[136, 138]","[111, 104]",3990
1949891,[],"[111, 104, 138]",3984
2004896,"[114, 117, 119, 123]","[111, 138]",3989
2004955,"[123, 137, 145]","[111, 138, 119, 117]",3100
2006301,[],"[111, 138, 117, 123, 145, 137]",2214
2007020,[],"[111, 138, 117, 123, 145]",3094
2008390,[157],"[111, 138, 117, 123]",3974
2009095,"[134, 141]","[111, 138, 117, 157]",3927
2012660,[],"[111, 138, 117, 157, 141]",3047
2013454,[],"[111, 138, 117, 157]",3927
2102141,[],"[111, 138, 117]",3980
2374358,"[125, 126, 127, 142, 146]","[111, 138]",3989
2374686,[142],"[111, 138, 127, 146, 126]",3078
2376063,[],"[111, 138, 146, 126, 142]",3078
2379260,[161],"[111, 138, 146, 126]",3958
2383741,[],"[111, 138, 146, 126]",3958
2473519,[121],"[138, 146, 126]",3963
2482868,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",3963
2483116,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",1330
2485315,"[152, 156]","[138, 146, 126, 128, 140, 130, 143, 135]",1769
2486356,[],"[138, 146, 126, 140, 130, 143, 135, 152, 156]",889
2486536,"[148, 158]","[138, 146, 126, 130, 143, 135, 152, 156]",981
2486557,[158],"[138, 146, 126, 130, 143, 135, 152, 148]",981
2487197,[],"[138, 146, 126, 130, 143, 135, 152, 158]",1511
2487910,[169],"[138, 146, 126, 130, 143, 135, 158]",2391
2489189,[],"[138, 146, 126, 143, 135, 158, 169]",2169
2491500,[],"[138, 146, 126, 143, 135, 158]",3049
2491568,[160],"[138, 146, 126, 143, 158]",3490
2494981,[],"[138, 146, 126, 143, 158]",3490
2496554,[],"[138, 146, 126, 143]",3840
2508896,[159],"[138, 146, 126]",3963
2518038,[171],"[138, 146, 126]",3963
2525149,"[150, 153]","[138, 126, 171]",3953
2525457,[],"[138, 126, 171, 150]",3073
2526849,[],"[138, 126, 171]",3953
2535658,"[149, 151, 154]","[138, 171]",3979
2536612,"[165, 173]","[138, 171, 154, 151]",2219
2537800,[177],"[138, 171, 154, 151, 165]",2208
2538216,[163],"[138, 171, 151, 165, 177]",3079
2538611,"[162, 167, 170]","[138, 171, 165, 177, 163]",3079
2540019,[],"[138, 171, 165, 177, 162, 170, 167]",2516
2541874,[],"[138, 165, 177, 162, 170, 167]",2531
2542802,[],"[138, 165, 177, 162, 170]",3411
2545949,[],"[138, 165, 177, 162]",3905
2549326,[196],"[138, 165, 162]",3914
2554747,"[176, 183, 186, 187]","[138, 165, 196]",3885
2555193,[187],"[138, 165, 196, 186, 183]",2193
2557794,[206],"[138, 165, 196, 186, 183]",2193
2557891,[],"[138, 165, 196, 186, 206]",2193
2558018,[],"[138, 165, 196, 206]",3005
2560171,[],"[138, 165, 196]",3885
2597282,[],"[138, 165]",3983
2605368,[180],[138],3994
2607834,[],[138],3994
2782944,[147],[],4000
2783511,"[164, 166, 168, 172]",[],4000
2785276,"[172, 174, 182, 189]","[164, 166]",3069
2785576,"[189, 185]","[164, 172, 182, 174]",2610
2785884,"[178, 179]","[164, 182, 174, 189, 185]",2190
2788395,[],"[164, 182, 174, 189, 185, 179]",1310
2789222,[],"[164, 182, 174, 189, 179]",2190
2790277,[],"[164, 182, 174, 189]",3070
2793612,[202],"[164, 174, 189]",3453
2795033,"[201, 203]","[164, 174, 202]",2993
2795033,[],"[164, 174, 201, 203]",2859
2797437,[215],"[164, 174, 201]",3739
2807729,[],"[164, 174, 201]",3739
2820010,"[193, 200, 208]","[164, 201]",3815
2822163,[],"[164, 201, 193, 208]",2055
2822565,[],"[164, 201, 208]",2935
2823236,[],"[164, 208]",3069
2824098,[],[164],3949
2844418,"[175, 181, 184, 188]",[],4000
2845226,"[188, 190, 194, 211, 213]","[175, 184]",2668
2846488,"[190, 211, 195, 198, 204, 205]","[175, 184, 194, 213]",908
2846633,"[211, 195, 198, 204, 205]","[175, 184, 194, 190]",908
2847946,"[195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 211]",908
2848301,"[198, 204, 205, 209, 212]","[184, 194, 211, 195, 197, 199]",1305
2848375,"[204, 205, 209, 212]","[184, 194, 195, 197, 199, 198]",1305
2849190,"[205, 209]","[184, 194, 195, 197, 199, 204, 212]",935
2849484,"[209, 221]","[184, 195, 197, 199, 204, 212, 205]",935
2849903,[221],"[184, 195, 197, 199, 204, 212, 205]",935
2849950,[216],"[184, 195, 197, 199, 204, 205, 221]",1280
2850276,[],"[184, 195, 197, 199, 204, 221, 216]",1280
2852498,[231],"[184, 195, 197, 199, 204, 221]",2160
2852531,[],"[184, 195, 197, 199, 221, 231]",1872
2853707,"[220, 225]","[184, 197, 199, 221, 231]",2343
2853823,[],"[184, 197, 199, 221, 231, 220]",1463
2854319,"[191, 192, 207, 210]","[197, 199, 221, 231, 220]",1915
2854778,"[192, 210]","[197, 199, 231, 220, 191, 207]",468
2855761,"[192, 210]","[197, 199, 231, 191, 207]",1348
2856021,"[210, 214]","[197, 199, 231, 207, 192]",1348
2856340,[214],"[197, 199, 207, 192, 210]",1348
2856493,[],"[197, 199, 207, 210, 214]",1348
2856970,[219],"[197, 199, 207, 214]",2228
2858363,"[217, 218]","[197, 199, 214, 219]",2740
2859632,[],"[197, 199, 219, 217, 218]",2730
2859878,"[234, 241]","[197, 199, 219, 218]",3610
2863357,[],"[197, 199, 219, 218, 241]",3602
2869572,[],"[197, 199, 218, 241]",3970
2890800,[],"[197, 199, 241]",3980
2997577,"[222, 224, 226, 228]","[199, 241]",3985
2998623,"[228, 245, 246]","[199, 241, 226, 224]",3098
2998853,[],"[199, 241, 226, 224, 228, 245]",1338
2999444,"[239, 248]","[199, 241, 224, 228, 245]",2218
3000479,[],"[199, 241, 224, 228, 239, 248]",1338
3000661,[],"[199, 241, 224, 228, 239]",2218
3003336,"[233, 238, 249]","[199, 241, 224, 239]",3098
3003345,[],"[199, 241, 224, 233, 249, 238]",2186
3006678,[],"[199, 241, 224, 233, 238]",3066
3007679,[],"[199, 241, 224, 238]",3946
3058704,[],"[199, 241, 224]",3978
3274924,[279],"[199, 224]",3986
3281839,[],"[199, 224]",3986
3474548,"[223, 227]",[224],3993
3538694,[232],"[224, 227]",3986
3548968,[],"[224, 227]",3986
3563941,"[230, 236, 242, 243, 244, 247]",[227],3993
3564300,[243],"[227, 230, 242, 244, 236]",1643
3564681,[],"[227, 230, 242, 244, 243]",1643
3567183,[],"[227, 230, 244, 243]",2523
3568086,[273],"[227, 230, 244]",3403
3571141,[],"[227, 230, 244]",3403
3571158,"[269, 271]","[227, 230]",3985
3572030,[],"[227, 230, 271]",3708
3575656,[],"[227, 230]",3985
3637722,"[252, 253, 266, 274]",[227],3993
3639803,[274],"[227, 252, 266]",3637
3639907,[],"[227, 252, 274]",3264
3640549,[],"[227, 252]",3972
3891873,[],[227],3993
4009863,"[229, 235, 237, 240]",[],4000
4010288,"[240, 256, 259, 262]","[229, 235]",2598
4010402,[262],"[229, 235, 240, 259]",1542
4011032,"[255, 263, 277]","[235, 240, 259, 262]",1542
4011451,[277],"[235, 240, 259, 262, 255]",662
4012907,[277],"[235, 240, 259, 255]",1542
4012927,[],"[235, 240, 259, 255]",1542
4013411,[284],"[235, 240, 255]",2422
4014266,[],"[235, 240, 284]",2422
4016614,"[250, 257, 265, 268, 275, 276]","[240, 284]",2944
4017895,"[268, 276]","[240, 284, 250, 275, 257]",1639
4018050,[],"[240, 250, 275, 257, 268, 276]",1038
4018342,[],"[240, 250, 257, 268, 276]",1918
4019019,"[251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[250, 257, 268, 276]",2094
4019329,"[254, 260, 264, 272, 278]","[250, 257, 268, 251, 258, 261, 267, 270]",1058
4021112,"[260, 264, 272, 278, 281]","[250, 257, 268, 258, 261, 267, 270, 254]",1058
4021168,"[264, 272, 278, 282]","[250, 257, 268, 258, 267, 270, 254, 260, 281]",1007
4021310,"[272, 278, 282]","[250, 257, 268, 258, 267, 270, 254, 260, 281]",1007
4021653,"[278, 282]","[250, 257, 268, 258, 267, 270, 254, 281, 272]",1007
4021703,[282],"[250, 257, 268, 258, 267, 270, 281, 272, 278]",1428
4022728,[],"[250, 257, 268, 258, 267, 270, 281, 272, 278]",1428
4023051,[],"[250, 257, 258, 267, 270, 281, 272, 278]",2029
4025847,[],"[250, 257, 258, 267, 270, 281, 278]",2909
4025981,[],"[250, 257, 258, 267, 270, 281]",3368
4027125,[283],"[257, 258, 267, 270, 281]",3776
4056088,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",3854
4056644,[291],"[257, 258, 270, 281, 283, 280, 285]",3723
4057032,[],"[257, 258, 270, 281, 283, 280, 285]",3723
4057118,[],"[257, 258, 270, 281, 283, 280]",3824
4060489,[305],"[257, 258, 270, 281, 283]",3854
4063947,[],"[257, 258, 270, 281, 283]",3854
4083511,"[286, 295]","[258, 270, 281, 283]",3871
4084152,[],"[258, 270, 281, 283, 286]",3654
4105580,[],"[258, 270, 281, 283]",3871
4123006,[296],"[258, 270, 281]",3921
4126385,[323],"[258, 270, 281]",3921
4126810,[],"[258, 270, 281]",3921
4131956,[298],"[258, 270]",3972
4213445,"[288, 289, 292]","[270, 298]",3989
4214438,[306],"[270, 298, 288, 292]",3828
4217881,[308],"[270, 298, 288, 292]",3828
4222407,[],"[270, 298, 288, 292]",3828
4252744,[302],"[270, 298, 292]",3945
4262482,"[297, 300]","[270, 298, 302]",3841
4264782,"[307, 313]","[270, 298, 302, 300]",3732
4266798,[],"[270, 298, 302, 300, 313]",3720
4276178,[321],"[270, 298, 300, 313]",3868
4303580,"[312, 325, 329]","[270, 298, 313, 321]",3932
4304427,[337],"[270, 298, 313, 321, 312, 329]",3842
4308151,[],"[270, 298, 313, 321, 312, 329]",3842
4361106,[],"[270, 298, 313, 312, 329]",3887
4388738,[],"[270, 298, 313, 312]",3930
4390309,[],"[270, 298, 313]",3977
4550685,"[310, 322, 328]","[270, 313]",3982
4552339,[],"[270, 310, 328, 322]",1864
4552742,[],"[270, 310, 328]",2744
4554249,[],"[270, 310]",3624
4556607,[],[270],3994
4913056,"[290, 293, 294]",[],4000
4913565,[299],"[294, 293]",2698
4916142,[],"[294, 299]",3506
4916547,"[301, 303, 304]",[299],3928
4918658,"[314, 318, 330]","[299, 304, 303]",2168
4918662,[],"[299, 304, 303, 314, 318]",1279
4918733,"[316, 326]","[299, 303, 314, 318]",2159
4919746,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1720
4919862,[320],"[299, 314, 318, 326, 309, 319, 327, 311]",1005
4920107,[344],"[299, 314, 318, 326, 309, 319, 327, 311]",1005
4920911,[338],"[299, 314, 318, 326, 309, 319, 327, 344]",1005
4921029,[],"[299, 318, 326, 309, 319, 327, 344, 338]",1005
4921119,[],"[299, 318, 326, 309, 319, 327, 344]",1885
4921647,"[334, 341]","[299, 318, 326, 309, 327, 344]",2538
4923926,"[373, 376]","[299, 318, 326, 309, 327, 334, 341]",2473
4924376,"[315, 317, 324]","[318, 326, 309, 327, 334, 341, 373, 376]",2490
4924559,[],"[318, 326, 309, 327, 334, 373, 376, 315, 324, 317]",1549
4925383,[],"[318, 326, 309, 327, 334, 373, 376, 324, 317]",2429
4926285,"[347, 353]","[318, 326, 309, 327, 334, 373, 376, 317]",3309
4926842,"[336, 351]","[318, 309, 327, 334, 373, 376, 317, 347, 353]",2914
4927127,[],"[318, 309, 327, 334, 373, 376, 317, 353, 336, 351]",2285
4931399,[],"[318, 309, 327, 334, 373, 376, 317, 353, 351]",3165
4932238,[],"[318, 309, 327, 334, 373, 376, 317, 351]",3702
4940645,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 351]",3763
4943059,"[346, 385]","[318, 309, 327, 334, 373, 376, 351, 339, 354, 333]",2862
4944469,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 346, 385]",2731
4946002,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385, 383]",3604
4946963,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",3669
4955691,[],"[318, 309, 327, 373, 351, 339, 354, 385, 383]",3717
4957809,[],"[318, 309, 327, 373, 351, 339, 354, 383]",3848
4965956,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",3905
4966125,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",1311
4969267,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",431
4969437,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",1311
4970041,[387],"[318, 327, 373, 339, 354, 383, 340, 350, 368]",1311
4970094,[380],"[318, 327, 373, 339, 354, 383, 350, 368, 387]",1311
4970105,[378],"[318, 327, 373, 339, 354, 383, 368, 387, 380]",1775
4971248,[],"[318, 327, 373, 339, 354, 383, 387, 380, 378]",1775
4972071,[],"[318, 327, 373, 339, 354, 383, 380, 378]",2655
4974664,[],"[318, 327, 373, 339, 354, 383, 380]",3535
4982267,[],"[318, 327, 373, 339, 354, 383]",3951
5143829,[],"[318, 327, 373, 339, 383]",3956
5174473,[],"[318, 327, 373, 383]",3972
5342317,"[343, 349, 352]","[327, 373, 383]",3981
5344830,[],"[327, 373, 383, 352, 349]",2674
5344923,[374],"[327, 373, 383, 352]",3554
5346067,[],"[327, 373, 383, 352]",3554
5354280,"[357, 362]","[327, 373, 383]",3981
5356735,[],"[327, 373, 383, 357]",3890
5366641,[],"[327, 373, 383]",3981
5482458,[],"[327, 373]",3988
5694575,[],[327],3995
5973060,"[331, 345, 348, 355, 356]",[],4000
5973435,"[355, 386]","[331, 356, 345]",2733
5976044,[381],"[331, 356, 355, 386]",2177
5976657,[],"[331, 356, 355, 381]",2099
5976923,"[370, 382, 384]","[331, 355, 381]",2979
5977237,[],"[331, 355, 381, 370, 384]",2093
5978928,[],"[331, 355, 370, 384]",2973
5979062,[],"[331, 355, 370]",3853
6002757,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3969
6003475,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1295
6003883,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1295
6004710,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1295
6004859,[400],"[331, 370, 358, 367, 371, 359, 379]",1295
6006421,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1295
6006943,[],"[331, 370, 367, 371, 359, 400, 391, 403]",1051
6007250,[],"[331, 370, 367, 371, 400, 391, 403]",1857
6007543,[],"[331, 370, 367, 371, 391, 403]",2737
6011742,[],"[331, 370, 367, 371, 391]",3536
6012032,[],"[331, 370, 367, 371]",3861
6037715,[389],"[331, 370, 371]",3963
6039545,[],"[331, 370, 371]",3963
6159450,"[360, 361, 363, 372, 375, 377]","[370, 371]",3988
6160043,[372],"[370, 371, 360, 375, 361, 377]",2196
6160302,[],"[370, 371, 360, 375, 361, 372]",2196
6161557,[],"[370, 371, 375, 361, 372]",3076
6161780,[],"[370, 371, 375, 361]",3956
6181252,"[397, 401]","[370, 371, 375]",3979
6182582,[],"[370, 371, 375, 397]",3099
6183204,[],"[370, 371, 375]",3979
6247606,"[398, 399]","[370, 375]",3985
6272702,[415],"[370, 375, 399]",3979
6273860,[],"[370, 375, 399]",3979
6446627,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3988
6446629,[393],"[370, 399, 388, 396, 405, 390, 404]",957
6447334,[],"[370, 399, 388, 396, 405, 390, 393]",957
6449473,[],"[370, 399, 388, 396, 405, 390]",1837
6449933,[],"[370, 399, 388, 396, 405]",2219
6450698,[417],"[370, 399, 388, 396]",3099
6450816,[],"[370, 399, 396, 417]",3627
6460393,[428],"[370, 399, 396]",3979
6466702,[],"[370, 399, 396]",3979
6682387,[412],"[370, 399]",3988
6848408,"[395, 402, 406]","[399, 412]",3989
6850778,[410],"[399, 412, 395, 402]",3853
6851381,"[423, 431]","[399, 412, 395, 402]",3853
6852325,[],"[399, 412, 395, 402, 431]",3838
6889300,"[408, 414]","[399, 412, 395, 431]",3945
6889572,[],"[399, 412, 395, 431, 408]",3877
6920341,[],"[399, 412, 395, 431]",3945
6965004,"[409, 413, 416]","[399, 412, 431]",3974
6965465,[438],"[399, 412, 431, 416, 413]",2214
6966622,"[418, 424, 425]","[399, 412, 431, 416, 438]",2214
6966781,[],"[399, 412, 431, 416, 418, 425, 424]",1256
6968854,[],"[399, 412, 431, 416, 418, 425]",2136
6969671,"[420, 422, 430]","[399, 412, 431, 418, 425]",3016
6969700,[],"[399, 412, 431, 418, 420, 430, 422]",2771
6971034,[],"[399, 412, 431, 418, 420, 430]",3651
6977603,[],"[399, 412, 431, 418, 430]",3848
7002694,[],"[399, 412, 431, 430]",3926
7012723,[],"[399, 412, 430]",3941
7014731,[419],"[399, 430]",3946
7016457,[449],"[399, 430]",3946
7020719,[],"[399, 430]",3946
7083137,[],[399],3994
7149018,"[407, 411]",[],4000
7166106,"[427, 429, 433, 434, 436, 440]",[411],3993
7168311,[434],"[411, 427, 433, 436, 429]",2216
7168504,[],"[411, 427, 433, 436, 434]",2216
7169560,[],"[411, 427, 433, 434]",3096
7170526,"[446, 447]","[411, 427, 433]",3976
7173315,[],"[411, 427, 433, 447]",3902
7181023,[],"[411, 427, 433]",3976
7366617,[443],"[411, 427]",3988
7603787,"[421, 426, 432, 435, 437, 439]","[427, 443]",3978
7604747,[435],"[427, 443, 421, 432, 437, 439]",1617
7605093,[448],"[427, 443, 421, 437, 439, 435]",1617
7605400,[442],"[427, 443, 421, 437, 435, 448]",1274
7606208,[],"[427, 443, 421, 435, 448, 442]",1744
7607541,[],"[427, 443, 421, 435, 442]",2624
