Time,Waiting Queue,Processors Queue,Number of available processors
1859613,"[106, 123, 121, 148]","[69, 81, 89, 97, 105, 115, 98]",348
1859843,"[123, 121, 148, 145]","[69, 81, 89, 97, 105, 115, 106]",348
1861702,"[121, 148]","[69, 89, 97, 105, 115, 106, 123, 145]",342
1862209,[148],"[69, 89, 97, 105, 115, 106, 145, 121]",342
1862501,"[146, 156]","[69, 89, 97, 105, 115, 145, 121, 148]",342
1862508,[156],"[69, 97, 105, 115, 145, 121, 148, 146]",134
1862601,[],"[69, 97, 105, 115, 145, 148, 146, 156]",398
1865438,[],"[69, 97, 115, 145, 148, 146, 156]",686
1869657,[],"[69, 97, 115, 145, 148, 156]",1016
1870895,[],"[69, 97, 115, 145, 156]",1346
1881738,[],"[69, 115, 145, 156]",1415
1892916,[],"[69, 115, 145]",1481
1981389,[],"[69, 145]",1488
2032227,"[80, 87, 90, 92, 95, 100, 110, 113, 116, 117]",[145],1494
2032476,"[92, 113, 117, 132]","[145, 80, 90, 95, 110, 116, 87]",485
2032782,"[113, 117, 132, 133, 136, 151, 161]","[145, 80, 90, 95, 110, 87, 92]",571
2035417,"[117, 132, 133, 136, 151, 138]","[145, 80, 95, 110, 87, 92, 113, 161]",501
2037420,"[132, 133, 136, 151, 157, 160]","[145, 80, 95, 110, 87, 113, 161, 117, 138]",408
2039120,"[133, 136, 151, 157, 160, 125]","[145, 95, 110, 87, 113, 161, 117, 138, 132]",364
2040014,"[136, 151, 157, 160, 125, 143]","[145, 95, 110, 87, 161, 117, 138, 132, 133]",364
2041694,"[151, 157, 160, 125, 126, 128, 134, 147, 153]","[145, 110, 87, 161, 117, 138, 132, 133, 136, 143]",32
2041757,"[151, 157, 160, 125, 128, 134, 147, 153]","[145, 110, 87, 161, 117, 138, 132, 136, 143, 126]",356
2044429,"[157, 160, 125, 128, 134, 147, 153, 120, 124, 127, 131, 158]","[145, 110, 87, 161, 138, 132, 136, 143, 126, 151]",356
2049215,"[160, 125, 128, 134, 147, 153, 120, 124, 127, 131, 158]","[145, 110, 87, 161, 138, 132, 143, 126, 151, 157]",356
2049291,"[125, 128, 134, 147, 153, 120, 124, 127, 131, 158]","[145, 110, 87, 161, 138, 143, 126, 151, 157, 160]",356
2049559,"[128, 134, 147, 153, 120, 124, 127, 131, 158]","[145, 110, 87, 161, 138, 143, 126, 151, 160, 125]",356
2051710,"[134, 147, 153, 120, 124, 127, 131, 158]","[145, 110, 87, 161, 138, 143, 126, 160, 125, 128]",356
2053785,"[147, 153, 120, 158]","[145, 110, 87, 161, 138, 143, 126, 125, 128, 134, 124, 131, 127]",390
2053890,"[153, 120, 158]","[145, 110, 87, 161, 138, 143, 126, 125, 134, 124, 131, 127, 147]",566
2055038,"[120, 158]","[145, 110, 87, 161, 138, 143, 126, 125, 134, 124, 127, 147, 153]",315
2055533,"[120, 158]","[145, 110, 87, 138, 143, 126, 125, 134, 124, 127, 147, 153]",385
2058070,[158],"[145, 110, 87, 138, 143, 126, 125, 134, 124, 127, 153, 120]",209
2061906,[158],"[145, 110, 87, 138, 143, 126, 134, 124, 127, 153, 120]",539
2064068,[],"[145, 110, 87, 138, 143, 126, 134, 124, 127, 153, 158]",539
2064583,[],"[145, 110, 87, 138, 143, 126, 134, 124, 127, 158]",869
2068330,[],"[145, 110, 87, 138, 143, 126, 124, 127, 158]",908
2072856,[],"[145, 110, 87, 138, 143, 126, 124, 127]",1238
2081430,[],"[145, 110, 87, 138, 143, 126, 127]",1343
2092627,[],"[145, 110, 87, 138, 143, 126]",1416
2124989,"[139, 140, 141, 142, 149, 154, 155]","[145, 110, 138, 143, 126]",1466
2126043,"[142, 172]","[145, 110, 138, 143, 126, 141, 149, 155, 140, 154]",733
2131577,[],"[145, 110, 138, 143, 126, 141, 149, 155, 140, 154, 172]",403
2136810,[],"[145, 110, 138, 143, 126, 141, 149, 155, 140, 172]",733
2137207,[],"[145, 110, 138, 143, 126, 141, 149, 155, 140]",1063
2139418,[],"[145, 110, 138, 143, 126, 141, 149, 140]",1296
2157492,[188],"[145, 110, 138, 143, 126, 149, 140]",1358
2157908,[],"[145, 110, 138, 143, 126, 149, 140]",1358
2218491,[],"[145, 110, 138, 143, 126, 149]",1410
2220954,[197],"[145, 110, 138, 143, 126]",1466
2232554,[],"[145, 110, 138, 143, 126]",1466
2244037,"[167, 183, 185]","[145, 110, 143, 126]",1473
2245869,[],"[145, 110, 143, 126, 185, 183]",813
2245882,[],"[145, 110, 143, 126, 185]",1143
2253937,[],"[145, 110, 143, 126]",1473
2369445,[],"[145, 110, 126]",1480
2575145,[],"[145, 110]",1486
2577546,"[122, 129, 130, 135, 137, 144, 150, 152, 159, 162]",[145],1494
2577865,"[129, 135, 144, 152, 162]","[145, 122, 137, 150, 159]",368
2578847,"[135, 152, 162]","[145, 122, 150, 159, 129, 144]",423
2579266,"[152, 162, 192]","[145, 122, 150, 159, 129, 144]",423
2581680,"[162, 192]","[145, 122, 150, 159, 129, 144]",423
2582121,"[192, 170]","[145, 122, 150, 159, 129, 162]",292
2582576,"[192, 164, 186]","[145, 122, 159, 129, 162, 170]",422
2584515,"[164, 186, 184, 187]","[145, 122, 159, 129, 170, 192]",422
2586566,"[186, 187]","[145, 122, 159, 129, 170, 192, 184]",416
2587010,[187],"[145, 122, 159, 129, 170, 184, 186]",416
2587022,[],"[145, 122, 159, 129, 170, 184, 186]",416
2587893,"[165, 166]","[145, 122, 129, 170, 184, 186]",746
2589125,"[174, 177, 182]","[145, 129, 170, 184, 186, 165, 166]",602
2590238,[177],"[145, 129, 170, 184, 165, 166, 174, 182]",529
2593571,[],"[145, 129, 170, 184, 165, 166, 182, 177]",529
2596108,[],"[145, 129, 170, 184, 166, 182, 177]",673
2597581,[],"[145, 129, 170, 184, 182, 177]",1003
2600360,[],"[145, 129, 170, 184, 182]",1333
2618029,[],"[145, 129, 170, 184]",1406
2636313,"[163, 179, 189, 194, 195, 198]","[129, 170, 184]",1412
2638698,"[194, 198]","[129, 170, 184, 163, 189, 195]",422
2640659,[198],"[129, 170, 184, 189, 195, 194]",422
2644917,[],"[129, 170, 184, 189, 194, 198]",422
2645242,"[168, 169, 171, 173, 175, 176, 178, 180, 181, 190, 191, 193, 196]","[170, 184, 189, 194, 198]",498
2647330,"[169, 173, 175, 178, 180, 181, 190, 191, 193, 196]","[170, 184, 189, 198, 168, 171, 176]",334
2647863,"[173, 175, 178, 180, 181, 190, 191, 193, 196]","[170, 184, 189, 168, 171, 176, 169]",334
2647880,"[175, 178, 180, 181, 190, 191, 193, 196]","[170, 184, 168, 171, 176, 169, 173]",334
2654316,"[181, 190, 191, 193, 196]","[170, 184, 168, 171, 176, 169, 175, 180, 178]",389
2654952,"[190, 193, 196]","[170, 184, 168, 176, 169, 175, 180, 178, 181, 191]",376
2655227,"[193, 196]","[170, 184, 168, 176, 169, 180, 178, 181, 191, 190]",387
2655917,[196],"[170, 184, 168, 176, 169, 180, 178, 181, 190, 193]",387
2657734,[211],"[170, 184, 168, 176, 169, 180, 178, 181, 190, 193]",387
2658067,[],"[170, 184, 168, 176, 169, 180, 178, 181, 190, 211]",387
2659272,"[212, 213]","[170, 184, 168, 176, 180, 178, 181, 190, 211]",717
2660535,[225],"[170, 184, 168, 176, 180, 178, 181, 190, 211, 212]",387
2664394,[230],"[170, 184, 168, 176, 180, 178, 181, 190, 212, 225]",387
2666286,[],"[170, 184, 168, 176, 180, 178, 181, 212, 225, 230]",309
2670642,[],"[170, 184, 168, 176, 180, 178, 181, 225, 230]",639
2672661,[],"[170, 184, 168, 176, 180, 178, 181, 230]",969
2674971,[],"[170, 184, 168, 176, 180, 178, 181]",1299
2684148,[],"[170, 184, 176, 180, 178, 181]",1365
2691003,[205],"[170, 184, 180, 178, 181]",1463
2713274,[209],"[170, 184, 180, 178, 205]",1422
2734923,"[204, 207]","[170, 180, 178, 205, 209]",1420
2736309,[217],"[170, 180, 178, 205, 209, 204]",1090
2736312,[239],"[170, 180, 178, 205, 209, 217]",1090
2740917,[],"[170, 180, 178, 205, 209, 239]",1322
2745403,[],"[170, 180, 178, 205, 209]",1420
2768948,"[226, 244]","[170, 180, 178, 209]",1474
2770773,[],"[170, 180, 178, 209, 226]",1144
2778947,[],"[170, 180, 178, 209]",1474
2875147,"[201, 202, 206, 208]","[180, 178, 209]",1480
2879896,"[208, 237, 238]","[180, 178, 209, 201, 202]",1464
2881978,[],"[180, 178, 209, 201, 202, 238, 237]",1071
2884972,[],"[180, 178, 209, 201, 202, 238]",1323
2901475,[],"[180, 178, 209, 201, 202]",1464
2994729,"[199, 200, 203, 214]","[180, 209, 201, 202]",1471
3002339,"[214, 231]","[180, 209, 201, 202, 203, 200]",1131
3004035,[241],"[180, 209, 201, 202, 203, 200, 231]",1018
3004662,[],"[180, 209, 201, 202, 203, 200, 231]",1018
3005942,[],"[180, 209, 201, 202, 203, 231]",1348
3041516,[],"[180, 209, 201, 202, 203]",1461
3076816,"[224, 246, 250]","[180, 209, 201, 203]",1472
3080032,[],"[180, 209, 201, 203, 250, 246]",1093
3086154,[],"[180, 209, 201, 203, 250]",1423
3119526,[],"[180, 209, 201, 203]",1472
3183179,"[216, 223, 229, 233, 245]","[180, 201, 203]",1480
3186430,[233],"[180, 201, 203, 229, 245, 223]",946
3189163,[],"[180, 201, 203, 229, 245, 233]",1169
3192691,[],"[180, 201, 203, 229, 233]",1469
3275247,"[215, 227, 236]","[180, 201, 229, 233]",1479
3276699,[],"[180, 201, 229, 233, 236, 227]",1095
3285036,[],"[180, 201, 229, 233, 227]",1425
3308307,[],"[180, 201, 229, 233]",1479
3316556,[210],"[201, 229, 233]",1484
3324563,"[222, 232, 242, 243, 247]","[201, 229, 233]",1484
3332853,[243],"[201, 229, 233, 222, 247, 232]",819
3335118,[267],"[201, 229, 233, 222, 247, 243]",819
3336288,[],"[201, 229, 233, 247, 243, 267]",1080
3343490,[262],"[201, 229, 233, 247, 267]",1410
3355824,[],"[201, 229, 233, 247, 267]",1410
3389427,[],"[201, 229, 233, 247]",1479
3684489,[],"[201, 229, 233]",1484
3947933,"[218, 219, 220, 221, 228, 234, 235, 240, 248, 249, 251]","[229, 233]",1489
3948574,"[219, 234, 249, 251]","[229, 233, 220, 228, 235, 248, 221, 240]",396
3952906,"[234, 249, 251]","[229, 233, 228, 235, 248, 221, 240, 219]",396
3955870,"[249, 251, 266]","[229, 233, 235, 248, 221, 240, 219, 234]",396
3956335,"[251, 260]","[229, 233, 235, 248, 221, 240, 234, 249, 266]",389
3958995,"[252, 261]","[229, 233, 248, 221, 240, 234, 249, 266, 251, 260]",542
3962244,[256],"[229, 233, 248, 221, 240, 249, 266, 251, 260, 252, 261]",637
3965349,[253],"[229, 233, 248, 221, 240, 266, 251, 260, 252, 261, 256]",714
3965644,[],"[229, 233, 248, 221, 240, 266, 251, 260, 252, 261, 253]",915
3971707,[],"[229, 233, 248, 221, 240, 266, 251, 260, 261, 253]",1143
3976330,"[259, 275]","[229, 233, 248, 221, 240, 266, 260, 261, 253]",1253
3977574,[],"[229, 233, 221, 240, 266, 260, 261, 253, 259, 275]",684
3978231,[],"[229, 233, 221, 240, 266, 260, 261, 253, 275]",1014
3981342,[],"[229, 233, 221, 240, 266, 260, 261, 253]",1344
4035440,[],"[229, 233, 221, 240, 266, 261, 253]",1411
4036021,[],"[229, 233, 221, 240, 266, 261]",1463
4040411,[280],"[233, 221, 240, 266, 261]",1469
4053935,[],"[233, 221, 240, 266, 261]",1469
4149310,"[258, 270]","[221, 240, 266, 261]",1474
4157855,[],"[221, 240, 266, 261, 270]",1400
4197783,[307],"[221, 240, 266, 261]",1474
4200128,[],"[221, 240, 266, 261]",1474
4368920,[],"[221, 240, 261]",1481
4523938,"[282, 298]","[221, 240]",1488
4531199,[],"[221, 240, 282]",1158
4534400,[],"[221, 240]",1488
4554374,"[264, 265, 269, 273, 274, 281]",[240],1494
4554440,[273],"[240, 264, 269, 274, 281]",1323
4556926,[],"[240, 264, 269, 281, 273]",1271
4564027,[],"[240, 264, 269, 281]",1394
4572747,[],"[240, 264, 269]",1466
4625655,[],"[240, 264]",1485
4691817,"[254, 255, 257, 263, 268, 271, 272, 276, 277, 278, 279]",[264],1491
4694304,"[255, 263, 276, 278, 279]","[264, 254, 257, 272, 277, 271]",395
4699132,"[263, 276, 278, 279]","[264, 254, 257, 272, 277, 271]",395
4701625,"[276, 278, 279]","[264, 257, 272, 277, 271, 263]",395
4702295,"[279, 292]","[264, 272, 277, 271, 263, 276, 278]",469
4704290,"[289, 312]","[264, 272, 271, 263, 276, 278, 279, 292]",360
4709285,"[312, 304, 306, 308]","[264, 272, 271, 263, 276, 279, 292, 289]",202
4710691,"[312, 304]","[264, 272, 271, 276, 279, 292, 289, 306, 308]",404
4711894,[304],"[264, 272, 271, 276, 279, 292, 289, 306, 308]",404
4712974,[],"[264, 272, 271, 276, 279, 292, 306, 308, 304]",404
4714374,"[290, 301, 305, 313]","[264, 272, 271, 276, 292, 306, 308, 304]",734
4716105,"[301, 313, 332]","[264, 272, 271, 276, 292, 306, 308, 290, 305]",404
4721341,"[313, 332]","[264, 272, 271, 276, 306, 308, 290, 305, 301]",122
4722602,"[313, 332]","[264, 272, 271, 276, 306, 308, 290, 305]",452
4725442,[332],"[264, 272, 271, 276, 306, 308, 290, 313]",452
4725555,"[283, 285, 311]","[264, 271, 276, 306, 308, 290, 313, 332]",245
4726595,"[285, 311]","[264, 271, 276, 306, 308, 313, 332, 283]",523
4730979,[311],"[264, 271, 276, 306, 308, 313, 283, 285]",523
4731737,"[288, 295, 296, 297, 299, 302]","[264, 271, 306, 308, 313, 283, 285, 311]",277
4732736,"[295, 297, 299, 302, 335]","[264, 271, 306, 308, 283, 285, 311, 288, 296]",551
4733161,"[297, 299, 302]","[264, 271, 306, 308, 283, 311, 288, 296, 295, 335]",546
4735452,"[299, 302, 322, 348]","[264, 271, 306, 308, 283, 288, 296, 295, 335, 297]",546
4738056,"[302, 322, 348]","[264, 271, 306, 308, 288, 296, 295, 335, 297, 299]",268
4738475,"[302, 322, 348, 344]","[264, 271, 306, 308, 288, 296, 295, 335, 299]",598
4738500,"[322, 348]","[264, 271, 306, 308, 288, 296, 295, 335, 299, 302]",268
4741889,"[322, 348, 333]","[264, 271, 306, 308, 288, 296, 295, 335, 302]",598
4744410,[348],"[264, 271, 306, 308, 288, 296, 295, 335, 322, 333]",592
4744894,"[315, 345]","[264, 271, 306, 308, 288, 296, 335, 322, 333, 348]",592
4745744,[],"[264, 271, 306, 308, 288, 296, 335, 322, 333, 348, 345]",347
4747187,[358],"[264, 271, 306, 308, 288, 296, 335, 333, 348, 345]",677
4752334,[],"[264, 271, 308, 288, 296, 335, 333, 348, 345, 358]",395
4753368,[],"[264, 271, 308, 288, 296, 335, 333, 348, 345]",725
4755094,[],"[264, 271, 308, 288, 296, 335, 333, 345]",1055
4759860,[367],"[264, 271, 308, 288, 296, 335, 333]",1300
4768326,"[294, 300, 310]","[264, 308, 288, 296, 335, 333, 367]",1077
4769296,[],"[264, 308, 288, 296, 335, 333, 294, 310, 300]",591
4774485,[],"[264, 288, 296, 335, 333, 294, 310, 300]",671
4775149,[],"[264, 288, 296, 335, 333, 294, 310]",1001
4778885,[],"[264, 288, 296, 335, 333, 310]",1331
4789073,[],"[264, 288, 335, 333, 310]",1373
4822852,[],"[264, 288, 335, 333]",1466
4882922,[351],"[264, 335, 333]",1480
4891111,[],"[264, 335, 333]",1480
5073364,"[284, 286, 287, 291, 293, 303, 309]","[335, 333]",1489
5075370,"[286, 291, 303, 320, 329, 343, 350]","[335, 333, 284, 293, 309]",499
5076026,"[291, 303, 320, 329, 317]","[335, 333, 284, 293, 309, 343, 350]",475
5076436,"[303, 320, 329, 317, 342, 349]","[335, 333, 284, 309, 343, 350, 291]",475
5081490,"[320, 329, 317, 342, 349, 316, 318, 338]","[335, 333, 309, 343, 350, 291, 303]",490
5082723,"[329, 317, 342, 349, 316, 318, 336, 337, 346]","[335, 333, 343, 350, 291, 303, 320, 338]",429
5082991,"[317, 342, 349, 316, 318, 336, 337, 346]","[335, 333, 343, 350, 291, 303, 320, 338]",429
5083201,"[342, 349, 316, 318, 336, 337, 346]","[335, 333, 343, 350, 291, 303, 320, 338]",429
5087744,"[349, 316, 318, 336, 337, 346, 314, 326, 331, 334, 339, 347, 353, 354]","[335, 333, 343, 350, 303, 320, 338, 342]",429
5088499,"[316, 318, 336, 337, 346, 326, 334, 339, 347, 354]","[335, 333, 343, 350, 303, 338, 342, 349, 314, 331, 353]",346
5089196,"[318, 336, 337, 346, 326, 334, 339, 347, 354, 319, 321, 323, 324, 325, 327, 328, 330, 340, 341, 352]","[335, 333, 343, 350, 338, 342, 349, 314, 331, 353, 316]",331
5089620,"[336, 337, 346, 326, 334, 339, 347, 354, 319, 321, 323, 324, 325, 327, 328, 330, 340, 341, 352]","[335, 333, 343, 350, 338, 342, 349, 314, 331, 353, 316]",331
5091193,"[337, 346, 326, 334, 339, 347, 354, 319, 321, 323, 324, 325, 327, 328, 330, 340, 341, 352]","[335, 333, 343, 350, 338, 342, 349, 314, 331, 353, 316]",331
5092772,"[346, 326, 334, 339, 347, 354, 319, 321, 323, 324, 325, 327, 328, 330, 340, 341, 352, 363]","[335, 333, 343, 350, 338, 349, 314, 331, 353, 316, 337]",331
5093551,"[326, 334, 339, 347, 354, 319, 321, 323, 324, 325, 327, 328, 330, 340, 341, 352, 363]","[335, 333, 343, 350, 338, 349, 314, 331, 353, 337, 346]",331
5099975,"[334, 339, 347, 354, 319, 321, 323, 324, 325, 327, 328, 330, 340, 341, 352, 363]","[335, 333, 343, 350, 338, 349, 314, 331, 353, 346, 326]",331
5101565,"[339, 347, 354, 323, 324, 325, 328, 330, 340, 341, 352, 363]","[335, 333, 343, 350, 338, 314, 331, 353, 346, 326, 334, 319, 327, 321]",262
5103532,"[339, 347, 354, 323, 324, 328, 330, 340, 341, 352, 363]","[335, 333, 343, 350, 338, 314, 331, 353, 346, 334, 319, 327, 321, 325]",500
