Time,Waiting Queue,Processors Queue,Number of available processors
52701,[],"[0, 18, 20, 21]",1947
162513,[30],"[0, 18, 21]",1959
163795,[],"[0, 18, 21]",1959
187115,"[25, 33, 43]","[0, 18]",1975
191599,[],"[0, 18, 25, 43]",1095
192245,[],"[0, 18, 43]",1535
194768,[],"[0, 18]",1975
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],1990
319007,[38],"[0, 27, 40, 44, 31, 42]",1318
322649,[],"[0, 40, 44, 31, 42, 38]",1556
340376,[53],"[0, 40, 44, 31, 42]",1758
346595,[],"[0, 44, 31, 42, 53]",1470
352241,[],"[0, 44, 31, 42]",1910
388184,[],"[0, 44, 31]",1959
396621,[67],"[0, 44]",1973
571111,"[48, 51, 63, 72]","[0, 67]",1958
576545,[72],"[0, 67, 48, 51]",1483
579437,[],"[0, 67, 48, 72]",1483
584742,[],"[0, 67, 48]",1923
620618,[],"[0, 48]",1955
670908,"[23, 24, 29, 34, 39, 41]",[48],1965
672968,"[34, 54]","[48, 29, 39, 24, 41]",612
674926,[],"[48, 29, 39, 41, 34, 54]",556
678055,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",996
678102,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",577
678379,"[52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",577
681120,"[60, 64]","[48, 41, 34, 45, 50, 47, 52]",841
682542,[64],"[48, 41, 34, 45, 47, 52, 60]",841
683980,[],"[48, 41, 34, 45, 52, 60, 64]",808
686340,[],"[48, 41, 34, 45, 52, 64]",1248
686655,[],"[48, 41, 34, 45, 52]",1688
691879,[],"[48, 41, 34, 45]",1864
693752,[],"[48, 41, 34]",1876
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",1932
705021,"[71, 74]","[48, 41, 70, 73, 65]",612
707477,"[74, 83]","[48, 41, 70, 73, 71]",612
707989,[83],"[48, 41, 73, 71, 74]",612
711058,"[88, 89]","[48, 41, 73, 71, 83]",612
711283,[],"[48, 41, 73, 71, 88, 89]",595
711334,[],"[48, 41, 71, 88, 89]",1035
712661,[],"[48, 41, 71, 88]",1475
713751,[81],"[48, 41, 88]",1915
721854,[],"[48, 41, 88]",1915
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",1948
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",393
746443,"[58, 69]","[48, 88, 56, 68, 49, 62, 99]",383
751348,"[58, 69, 93, 95, 100]","[48, 88, 68, 49, 62, 99]",823
752370,"[69, 93, 95, 96]","[48, 88, 68, 49, 62, 99, 100]",800
752860,"[93, 95, 96, 98]","[48, 88, 68, 62, 99, 100, 69]",800
753992,"[95, 96, 98, 78]","[48, 88, 68, 99, 100, 69, 93]",800
756799,"[96, 98, 78]","[48, 88, 68, 99, 100, 69, 93]",800
758627,"[98, 78, 80, 85, 86]","[48, 88, 68, 99, 100, 93, 96]",800
758810,"[78, 80, 85, 86]","[48, 88, 68, 99, 100, 96, 98]",800
759222,"[80, 85, 86, 76, 79, 90, 92, 94, 101]","[88, 68, 99, 100, 96, 98, 78]",395
759421,"[80, 85, 86, 76, 79, 90, 92, 94, 101, 108]","[88, 68, 99, 100, 96, 78]",835
759782,"[85, 86, 76, 79, 90, 92, 94, 101, 108]","[88, 68, 99, 100, 78, 80]",835
760095,"[86, 76, 79, 90, 92, 94, 101, 108]","[88, 68, 99, 100, 78, 85]",835
763418,"[76, 79, 90, 92, 94, 101, 108]","[88, 68, 99, 100, 85, 86]",835
765676,"[79, 90, 92, 94, 101, 108]","[88, 68, 99, 100, 85, 76]",835
767673,"[90, 92, 94, 101, 108]","[88, 68, 99, 100, 76, 79]",835
770897,"[92, 94, 101, 108]","[88, 68, 99, 100, 76, 90]",835
773218,"[94, 101, 108]","[88, 68, 99, 100, 76, 90]",835
774974,"[101, 108]","[88, 68, 99, 100, 76, 94]",835
775191,[108],"[88, 68, 99, 100, 76, 101]",835
775358,[],"[88, 68, 100, 76, 101, 108]",529
776226,[],"[88, 68, 100, 101, 108]",969
778708,[],"[88, 68, 100, 101]",1409
779042,[],"[88, 68, 100]",1849
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",1960
790822,[84],"[88, 100, 75, 87, 97, 77, 91]",629
795213,[],"[88, 100, 75, 87, 97, 77, 91]",629
795925,"[103, 105, 120]","[88, 100, 75, 87, 97, 91]",1069
796489,[105],"[88, 100, 75, 87, 97, 91, 103]",629
798079,[106],"[88, 100, 75, 87, 91, 103, 105]",629
798163,[],"[88, 100, 75, 87, 91, 103, 106]",629
799381,"[107, 112, 113]","[88, 100, 87, 91, 103, 106]",779
800850,[113],"[88, 100, 87, 91, 106, 107, 112]",675
802581,[],"[88, 100, 87, 91, 107, 112, 113]",675
803456,[],"[88, 100, 87, 91, 107, 112]",1115
806401,"[109, 110]","[88, 100, 91, 107, 112]",1316
810313,[],"[88, 100, 91, 112, 109, 110]",1026
812769,[],"[88, 100, 91, 112, 109]",1466
822262,[144],"[88, 100, 91, 109]",1570
822509,[],"[88, 100, 91, 144]",1847
832834,[],"[88, 100, 91]",1860
852200,[118],"[88, 100]",1960
854726,[129],"[88, 100]",1960
906717,[],"[88, 100]",1960
926387,"[104, 116, 117, 121]",[100],1977
933911,[121],"[100, 104, 117]",1858
945710,[],"[100, 104, 117]",1858
967371,"[102, 111, 114, 115, 119]","[104, 117]",1881
970632,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",561
970882,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",561
971199,"[135, 138, 147]","[104, 117, 114, 115, 130]",561
972992,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",561
974004,"[147, 128, 132, 139, 142, 124, 136, 146]","[104, 115, 130, 135, 138, 125]",199
976029,"[147, 128, 132, 139, 142, 124, 136, 146]","[104, 115, 130, 138, 125]",639
976073,"[128, 132, 139, 142, 124, 136, 146]","[104, 115, 138, 125, 147]",639
976469,"[132, 139, 142, 124, 136, 146]","[104, 115, 138, 125, 128]",639
977965,"[139, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 128, 132]",639
978802,"[142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 132, 139]",639
982079,"[124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 139, 142]",639
982119,"[136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 139, 142, 124]",639
983425,"[146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 139, 142, 124]",639
983916,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 142, 124, 146]",639
985362,"[127, 134, 140, 145, 148, 149]","[104, 125, 124, 146, 123]",639
988018,"[134, 140, 145, 148, 149, 151]","[104, 125, 124, 146, 123]",639
988340,"[140, 145, 148, 149, 151]","[104, 125, 146, 123, 134]",639
989318,"[145, 148, 149, 151]","[104, 125, 146, 123, 140]",639
990387,"[148, 149, 151]","[104, 125, 146, 140, 145]",639
992318,"[149, 151]","[104, 125, 140, 145, 148]",639
995829,[151],"[104, 125, 145, 148, 149]",861
996072,[],"[104, 125, 148, 149, 151]",861
998273,[157],"[104, 125, 149, 151]",1301
999724,[],"[104, 125, 149, 151]",1301
1002443,[],"[104, 125, 149]",1741
1002611,[164],"[104, 125]",1959
1008383,[],"[104, 125]",1959
1224523,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1979
1226831,"[133, 150]","[125, 122, 131, 143, 126, 141]",543
1227507,[],"[125, 122, 143, 126, 141, 133, 150]",527
1231059,[160],"[125, 143, 126, 141, 133, 150]",967
1233396,[153],"[125, 143, 126, 141, 150, 160]",967
1235844,[],"[125, 143, 126, 141, 150, 160]",967
1236381,[158],"[125, 143, 126, 150, 160]",1407
1239643,[],"[125, 143, 126, 150, 158]",1407
1245250,[174],"[125, 143, 126, 150]",1847
1247765,[],"[125, 143, 126, 150]",1847
1278054,[],"[125, 126, 150]",1949
1281674,[],"[125, 126]",1965
1300922,"[152, 156, 162]",[126],1986
1303654,[173],"[126, 152, 162]",1106
1303835,[184],"[126, 162, 173]",1106
1304212,[],"[126, 162, 173]",1106
1305377,[],"[126, 162]",1546
1307800,[168],[126],1986
1309663,[],[126],1986
1375561,"[154, 155, 159, 161, 163]",[],2000
1380664,"[161, 169, 170]","[159, 163, 155]",680
1382082,"[169, 172, 178]","[159, 163, 161, 170]",584
1383312,"[172, 178, 171]","[163, 161, 170, 169]",584
1383544,"[178, 171]","[163, 161, 170, 172]",584
1384572,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",584
1384767,"[165, 166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183, 181]",487
1384948,"[166, 175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 181, 165, 176]",816
1385379,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 181, 165, 176]",816
1389945,"[177, 167, 179, 182, 185]","[170, 172, 180, 183, 181, 165, 176, 175]",816
1390126,"[167, 179, 182, 185]","[170, 172, 180, 183, 181, 165, 176, 177]",816
1390246,"[179, 182, 185]","[170, 172, 180, 183, 181, 165, 176, 167]",816
1390995,"[182, 185]","[170, 180, 183, 181, 165, 176, 167, 179]",816
1394002,[185],"[170, 180, 183, 181, 165, 176, 167, 182]",816
1397703,[],"[170, 180, 183, 181, 165, 176, 182, 185]",816
1398672,[],"[170, 180, 183, 181, 165, 176, 185]",1256
1400821,[192],"[170, 180, 183, 181, 165, 176]",1696
1406218,[216],"[170, 180, 183, 181, 165, 176]",1696
1408260,[],"[170, 180, 183, 181, 165, 176]",1696
1412206,"[193, 197]","[170, 180, 183, 165, 176]",1736
1413450,[],"[170, 180, 183, 165, 176, 197]",1296
1416153,[],"[170, 180, 183, 165, 176]",1736
1421529,[195],"[180, 183, 165, 176]",1832
1425368,[],"[180, 183, 165, 176]",1832
1445703,[186],"[180, 183, 176]",1925
1454397,[],"[180, 183, 176]",1925
1544492,"[191, 194]","[180, 176]",1970
1553939,"[187, 190, 196]","[180, 191, 194]",1746
1556745,"[200, 201, 202]","[180, 191, 194, 187, 196]",1530
1561840,[],"[180, 191, 187, 196, 200, 202, 201]",440
1563489,"[245, 246]","[180, 191, 187, 196, 200, 202]",880
1564102,[],"[180, 191, 187, 196, 200, 245, 246]",440
1564143,[],"[180, 191, 187, 196, 245, 246]",880
1564307,[],"[180, 191, 187, 196, 245]",1320
1570250,[],"[180, 191, 187, 196]",1760
1583716,[214],"[180, 191, 196]",1955
1587814,[],"[180, 191, 196]",1955
1809873,[],"[180, 191]",1976
1894181,"[188, 189]",[191],1988
1894242,"[206, 207, 208, 212]","[191, 189]",1548
1900076,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1375
1900183,"[199, 210, 215]","[191, 206, 208, 207, 212, 205, 204]",741
1901327,"[210, 215]","[191, 206, 208, 207, 212, 205, 204]",741
1901422,[215],"[191, 206, 208, 212, 205, 204, 210]",741
1903455,"[230, 232]","[191, 206, 208, 212, 205, 204, 215]",741
1907839,[232],"[191, 206, 208, 205, 204, 215, 230]",741
1908994,[],"[191, 206, 208, 205, 204, 215, 232]",741
1909134,[],"[191, 206, 208, 205, 204, 232]",1181
1911650,[],"[191, 206, 208, 205, 204]",1621
1914577,[],"[191, 206, 205, 204]",1640
1916742,"[217, 220]","[191, 206, 205]",1731
1917751,[],"[191, 206, 205, 220]",1667
1930456,[226],"[191, 205, 220]",1821
1931111,[],"[191, 205, 220]",1821
1934384,"[218, 228, 244]","[191, 220]",1924
1934705,[],"[191, 218, 244, 228]",1020
1934817,[],"[191, 244, 228]",1460
1940017,[],"[191, 228]",1892
1959637,[],[191],1988
2029123,"[198, 209, 211, 213]",[],2000
2035588,"[213, 224, 248]","[211, 209]",1492
2038737,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",1036
2041662,[242],"[211, 213, 224, 229, 240, 243, 236, 247]",649
2044909,"[222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247, 242]",649
2046324,"[223, 237]","[211, 224, 229, 240, 243, 236, 242, 222, 241]",597
2049582,[237],"[211, 224, 229, 243, 236, 242, 222, 241, 223]",305
2050577,[237],"[211, 224, 229, 243, 242, 222, 241, 223]",426
2050845,"[237, 276]","[211, 224, 229, 243, 242, 222, 241]",866
2051172,[276],"[211, 224, 229, 243, 222, 241, 237]",866
2054991,[],"[211, 224, 229, 243, 241, 237, 276]",866
2057289,[260],"[211, 224, 229, 243, 241, 276]",1306
2060724,[],"[211, 224, 229, 243, 241, 260]",1306
2063764,[],"[211, 224, 229, 243, 241]",1746
2079325,[265],"[211, 224, 229, 241]",1854
2083502,[],"[211, 224, 229, 265]",1466
2092089,[],"[211, 224, 229]",1906
2114271,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",1974
2118318,"[221, 227, 235, 238]","[224, 229, 225, 231, 234, 239, 233]",626
2119616,"[227, 235, 238, 255]","[224, 229, 225, 231, 239, 233, 221]",626
2119999,"[235, 238]","[224, 229, 225, 239, 233, 221, 227, 255]",606
2121056,[238],"[224, 229, 239, 233, 221, 227, 255, 235]",606
2121358,"[266, 278]","[224, 229, 239, 233, 227, 255, 235, 238]",606
2121656,[262],"[224, 229, 239, 233, 227, 255, 238, 266, 278]",453
2121818,[],"[224, 229, 239, 233, 227, 255, 238, 266, 262]",453
2123528,[],"[224, 229, 239, 233, 227, 255, 266, 262]",893
2126223,[],"[224, 229, 239, 233, 227, 255, 266]",1333
2127565,"[258, 259, 274]","[224, 229, 239, 233, 255, 266]",1773
2128166,[],"[224, 229, 239, 233, 255, 266, 258, 274]",1321
2129888,[],"[224, 229, 239, 233, 255, 266, 274]",1761
2136746,[295],"[224, 229, 239, 233, 255, 274]",1914
2139563,[],"[224, 229, 239, 233, 255, 274]",1914
2186016,"[250, 254, 269, 272]","[224, 239, 233, 255, 274]",1924
2186364,[272],"[224, 239, 233, 255, 274, 250, 269]",1044
2191578,[283],"[224, 239, 233, 255, 274, 269, 272]",1426
2193755,[],"[224, 239, 233, 255, 274, 272, 283]",1812
2197514,[],"[224, 239, 233, 255, 272, 283]",1824
2205281,[],"[224, 239, 233, 272, 283]",1844
2253802,"[257, 261, 273]","[239, 233, 272, 283]",1860
2257449,[282],"[239, 233, 272, 283, 257, 261]",1754
2265474,[],"[239, 233, 272, 283, 257, 261]",1754
2283023,[],"[239, 233, 272, 257, 261]",1808
2290590,[],"[239, 233, 257, 261]",1866
2295151,"[253, 267, 268, 271, 277]","[233, 257, 261]",1883
2295442,[271],"[233, 257, 261, 253, 277, 267]",563
2296294,[],"[233, 257, 261, 277, 267, 271]",563
2296618,[],"[233, 257, 277, 267, 271]",629
2300978,"[292, 293]","[233, 257, 277, 271]",1069
2301868,[],"[233, 257, 277, 271, 292]",629
2303406,[],"[233, 257, 271, 292]",1069
2303848,[],"[233, 257, 271]",1509
2304946,[],"[233, 257]",1949
2338908,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1960
2340426,"[256, 275]","[257, 252, 263, 270, 251, 264]",485
2340768,[275],"[257, 252, 270, 251, 264, 256]",723
2341580,[301],"[257, 252, 270, 264, 256, 275]",723
2342528,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",723
2345140,"[285, 281]","[257, 270, 264, 256, 301, 284, 289]",709
2347711,[281],"[257, 270, 264, 256, 301, 289, 285]",709
2349213,[],"[257, 270, 264, 256, 289, 285, 281]",709
2352086,[],"[257, 270, 264, 256, 289, 285]",1149
2352214,[327],"[257, 270, 264, 256, 289]",1589
2356008,[],"[257, 270, 264, 256, 289]",1589
2362751,"[287, 297]","[257, 270, 264, 289]",1791
2365270,[],"[257, 270, 264, 289, 297]",1685
2382810,"[279, 298]","[270, 264, 289, 297]",1725
2386931,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",1408
2387872,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",509
2390569,"[296, 321, 324]","[264, 289, 297, 279, 298, 280, 299, 300]",509
2390611,"[321, 324]","[264, 289, 297, 279, 298, 280, 300, 296]",509
2391433,[324],"[264, 289, 297, 279, 298, 280, 300, 296]",509
2393990,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",509
2395234,[],"[264, 289, 297, 298, 300, 296, 324, 313]",937
2395298,[],"[264, 289, 297, 298, 300, 296, 313]",1377
2399008,[309],"[264, 289, 297, 298, 300, 313]",1817
2412029,[306],"[264, 289, 297, 298, 313, 309]",1824
2420726,[326],"[264, 289, 298, 313, 309, 306]",1820
2421009,[],"[264, 289, 298, 313, 309, 326]",1490
2422962,[],"[264, 289, 298, 313, 309]",1930
2429071,"[302, 318]","[264, 298, 313, 309]",1944
2431354,[],"[264, 298, 313, 309, 302]",1504
2435721,[],"[264, 298, 313, 309]",1944
2482592,"[286, 291, 294]","[298, 313, 309]",1954
2486537,"[311, 322]","[298, 313, 309, 286, 294]",1501
2486709,[],"[298, 313, 309, 286, 294, 311]",1061
2486999,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1501
2487999,"[319, 325]","[298, 313, 309, 294, 311, 303, 312, 310]",478
2489296,[],"[298, 313, 309, 294, 303, 312, 310, 319, 325]",468
2489309,[],"[298, 313, 309, 294, 303, 312, 310, 319]",908
2489767,[],"[298, 313, 309, 294, 312, 310, 319]",1348
2495720,[334],"[298, 313, 309, 294, 310, 319]",1788
2496614,[],"[298, 313, 309, 294, 310, 319]",1788
2521294,[],"[298, 313, 309, 294, 319]",1931
2673519,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",1953
2674696,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",1282
2681308,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",1687
2719913,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",1781
2728798,[],"[313, 309, 294, 319, 304, 307, 314, 328]",1881
2782984,[],"[309, 294, 319, 304, 307, 314, 328]",1893
2832210,[],"[309, 294, 319, 304, 314, 328]",1920
2948504,[336],"[309, 294, 304, 314, 328]",1930
2949858,[],"[309, 294, 304, 314, 328]",1930
2957556,[335],"[294, 304, 314, 328]",1942
2958798,"[305, 317]","[304, 314, 328, 335]",1515
2960747,"[339, 349, 352]","[304, 328, 335, 305, 317]",1472
2960904,[],"[304, 328, 335, 305, 317, 339, 349]",592
2963945,[],"[304, 328, 335, 305, 317, 349]",1032
2966175,[],"[304, 328, 335, 305, 317]",1472
2966872,[],"[304, 328, 305, 317]",1912
3021762,"[331, 344, 350, 355]","[304, 305, 317]",1922
3030477,[355],"[304, 305, 317, 331, 344]",1839
3035311,[],"[304, 305, 317, 331, 344]",1839
3051910,[340],"[304, 305, 331, 344]",1875
3067547,[],"[304, 305, 331, 344]",1875
3067810,[],"[304, 305, 331]",1936
3081090,"[332, 341, 347, 353, 358]","[304, 331]",1968
3082906,[353],"[304, 331, 332, 358, 341]",796
3087765,[],"[304, 331, 358, 341, 353]",989
3089620,[],"[304, 331, 358, 353]",1429
3101051,[],"[304, 331, 353]",1721
3107641,[],"[304, 353]",1743
3113322,[],[304],1990
3127731,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],2000
3129122,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",646
3130291,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",646
3130954,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",646
3131779,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",646
3132615,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",541
3135125,"[351, 354, 356, 367]","[357, 345, 337, 346, 359, 348]",541
3135448,"[354, 356, 367]","[357, 345, 337, 346, 348, 351]",206
3138466,"[354, 356, 367, 363, 364]","[357, 345, 337, 348, 351]",646
3138836,"[356, 367, 363, 364]","[357, 345, 337, 348, 351]",646
3139132,"[367, 363, 364, 361, 362]","[357, 345, 348, 351, 356]",646
3139265,"[363, 364, 361, 362]","[357, 345, 348, 351, 356]",646
3139492,"[364, 361, 362]","[357, 345, 348, 356, 363]",646
3140373,"[361, 362]","[357, 345, 356, 363, 364]",646
3141980,[362],"[357, 345, 356, 364, 361]",646
3142205,[373],"[357, 345, 364, 361, 362]",646
3142532,[],"[357, 345, 364, 362, 373]",646
3145696,[],"[357, 345, 364, 373]",1086
3145840,[],"[357, 345, 373]",1526
3150918,[],"[357, 345]",1966
3308571,"[360, 370, 372]",[345],1979
3316249,[382],"[345, 360, 370]",1396
3317353,[379],"[345, 360, 382]",1396
3319200,[],"[345, 360, 382]",1396
3321120,[],"[345, 360]",1836
3323558,[],[345],1979
3471594,"[365, 366, 368, 369, 371]",[],2000
3476499,[369],"[365, 368, 371]",993
3478216,"[374, 387]","[365, 368, 369]",993
3480745,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",600
3481373,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",551
3483741,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",504
3487019,"[378, 380]","[365, 376, 386, 389, 384, 388]",504
3487479,[380],"[365, 376, 386, 389, 384, 388]",504
3487679,"[395, 407]","[365, 386, 389, 384, 388, 380]",504
3489580,[407],"[365, 386, 389, 384, 388, 395]",504
3490485,[],"[365, 386, 389, 384, 388, 395]",504
3490716,[],"[365, 386, 389, 388, 395]",944
3492298,[392],"[365, 386, 389, 395]",1384
3492730,[],"[365, 386, 389, 392]",1694
3509797,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",1821
3512113,[383],"[386, 389, 392, 375, 381, 377, 390]",656
3514764,[],"[386, 389, 392, 375, 381, 390, 383]",656
3515463,[415],"[386, 389, 392, 375, 381, 390]",1096
3516064,[445],"[386, 389, 375, 381, 390, 415]",1135
3517171,"[398, 412]","[386, 389, 381, 390, 415, 445]",1135
3520751,[],"[386, 389, 381, 390, 415, 445, 398]",695
3523489,[462],"[386, 389, 381, 390, 415, 398]",1135
3526201,[],"[386, 389, 381, 390, 415, 462]",1563
3529248,"[394, 403, 409, 410]","[386, 389, 390, 415, 462]",1825
3529782,[410],"[386, 389, 390, 415, 462, 394, 403]",945
3530296,[],"[386, 389, 390, 415, 462, 394, 403]",945
3533167,[434],"[386, 389, 390, 415, 462, 394]",1385
3536204,[],"[386, 389, 390, 415, 462, 394]",1385
3537046,[425],"[386, 389, 390, 415, 462]",1825
3545838,[],"[386, 389, 390, 415, 462]",1825
3564850,[],"[386, 389, 390, 462]",1916
3613829,"[405, 414, 417]","[386, 389, 462]",1939
3617334,[],"[386, 389, 405, 417, 414]",631
3621079,[],"[386, 389, 417, 414]",1071
3621152,"[396, 400, 408, 413]","[389, 417, 414]",1110
3623542,"[400, 413]","[389, 417, 396, 408]",670
3624593,[413],"[389, 396, 408, 400]",864
3626748,[],"[389, 396, 408, 400]",864
3630172,[],"[389, 408, 400]",1304
3633480,[],"[389, 400]",1744
3649654,[448],[389],1990
3928634,[],[389],1990
4216962,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2000
4217375,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",647
4221097,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",647
4222827,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",647
4223723,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",647
4226261,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",647
4226337,"[420, 439]","[391, 401, 402, 406, 416, 419]",647
4226559,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",647
4226745,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",554
4227687,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",554
4232577,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",554
4233825,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",554
4235623,[436],"[391, 401, 402, 419, 426, 421, 430]",554
4236311,[],"[391, 401, 402, 419, 426, 421, 436]",554
4238390,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436]",994
4239470,"[431, 442, 446]","[391, 401, 402, 426, 436, 427, 441]",582
4240831,"[442, 446]","[391, 401, 402, 426, 436, 441, 431]",582
4241484,[446],"[391, 401, 402, 426, 436, 441, 431]",582
4241538,[],"[391, 401, 402, 426, 436, 431, 446]",554
4241643,[],"[391, 401, 402, 426, 431, 446]",994
4245408,[],"[391, 401, 402, 426, 446]",1434
4247163,[],"[391, 401, 402, 426]",1874
4297351,[],"[391, 401, 402]",1967
4310180,"[429, 438]","[391, 401]",1980
4316753,[],"[391, 401, 429]",1968
4505413,"[422, 423, 432, 435, 447]","[401, 429]",1978
4506857,[435],"[401, 429, 422, 432, 447]",658
4507364,[],"[401, 429, 432, 447, 435]",658
4508433,[],"[401, 429, 432, 435]",1098
4509978,[],"[401, 429, 435]",1538
4514050,[455],"[401, 429]",1978
4521681,[],"[401, 429]",1978
4717842,[],[401],1990
