Time,Waiting Queue,Processors Queue,Number of available processors
1466851,"[160, 140]","[119, 133, 144, 136, 148]",125
1473893,[140],"[119, 133, 144, 136, 148]",125
1474060,[],"[119, 133, 144, 136, 140]",125
1474585,[],"[119, 133, 136, 140]",235
1479720,[],"[119, 133, 140]",345
1497826,[],"[119, 133]",455
1575793,"[139, 143, 151, 154, 155, 161]",[133],490
1585038,"[154, 161, 174]","[133, 139, 151, 143]",160
1585941,[161],"[133, 151, 143, 154, 174]",147
1587658,[],"[133, 151, 154, 174, 161]",147
1592333,[],"[133, 151, 174, 161]",257
1604941,[],"[133, 174, 161]",367
1622488,[],"[133, 174]",477
1688986,[],[133],490
1840969,"[137, 145, 147, 149, 152, 153, 156, 159]",[],500
1841381,"[145, 149, 159]","[137, 152, 156, 153]",160
1846941,"[149, 159, 179]","[137, 156, 153, 145]",160
1849065,"[159, 179, 168, 172]","[137, 156, 153, 145]",160
1849210,"[179, 168, 172, 165, 169, 178]","[137, 156, 153, 159]",160
1857901,"[168, 172, 165, 169, 167, 175, 177]","[137, 156, 153, 179, 178]",142
1861509,"[172, 165, 169, 167, 175, 177, 164, 170, 173]","[137, 153, 179, 178, 168]",142
1868275,"[165, 169, 167, 175, 177, 164, 170, 173]","[137, 153, 178, 168, 172]",197
1871651,"[169, 167, 175, 177, 164, 170, 173]","[137, 153, 178, 172, 165]",197
1885798,"[167, 175, 177, 164, 170, 173]","[137, 153, 178, 172, 165]",197
1893485,"[175, 177, 164, 170, 173, 180]","[153, 178, 172, 165, 167]",197
1900352,"[177, 164, 170, 173, 180]","[153, 178, 172, 165, 175]",197
1900534,"[164, 170, 173, 180]","[153, 178, 172, 175, 177]",197
1905307,"[170, 173, 180]","[153, 178, 172, 175, 164]",197
1917881,"[173, 180]","[153, 178, 172, 175, 164]",197
1920413,[180],"[153, 178, 172, 175, 173]",197
1925841,[195],"[153, 178, 172, 173, 180]",197
1944896,[],"[153, 178, 172, 173, 180]",197
1948483,[],"[153, 178, 172, 173]",307
1950681,[],"[153, 172, 173]",325
1951235,[],"[153, 172]",435
1951481,[],[153],490
1988495,"[163, 166, 171, 176, 181, 182]",[],500
1988679,"[176, 186]","[163, 171, 181, 166]",140
1990814,"[186, 184, 187]","[163, 171, 166, 176]",151
1996107,"[184, 187]","[171, 166, 176, 186]",151
2017726,[187],"[171, 166, 176, 184]",151
2018460,[],"[171, 166, 176, 187]",151
2018510,"[204, 211]","[171, 166, 176]",261
2024669,"[183, 188, 191, 192]","[166, 176, 204, 211]",258
2037999,"[188, 192]","[166, 176, 211, 183, 191]",166
2038486,"[192, 185, 190, 197]","[166, 211, 183, 191, 188]",155
2046344,"[185, 190, 197, 206]","[166, 211, 183, 191, 192]",155
2047920,"[190, 197, 206]","[166, 211, 191, 192, 185]",155
2048216,"[197, 206]","[166, 211, 192, 185, 190]",126
2050691,[206],"[166, 211, 192, 185, 197]",126
2054240,[209],"[166, 211, 185, 197, 206]",126
2067391,[202],"[166, 211, 185, 206, 209]",126
2070416,[],"[166, 211, 206, 209, 202]",126
2090527,[],"[166, 211, 206, 202]",236
2096018,[224],"[166, 211, 202]",346
2101463,[],"[166, 211, 224]",346
2120039,[],"[166, 211]",456
2160448,"[189, 193, 194, 196]",[211],486
2162026,[196],"[211, 189, 194]",372
2167357,"[198, 203, 207]","[211, 189, 194]",372
2182550,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 207, 203]",244
2189361,"[200, 212, 214, 215]","[211, 189, 198, 203, 199, 201, 208, 213, 205]",198
2189524,"[212, 214, 215, 231]","[211, 189, 198, 199, 201, 208, 213, 205, 200]",198
2198691,"[214, 215, 231]","[211, 189, 198, 199, 201, 208, 213, 205, 200]",198
2203838,"[215, 231]","[211, 189, 198, 199, 201, 208, 213, 205, 214]",198
2207120,[231],"[211, 189, 198, 199, 201, 208, 213, 205, 215]",209
2216509,[],"[211, 189, 198, 199, 201, 208, 213, 205, 215]",209
2224133,[],"[189, 198, 199, 201, 208, 213, 205, 215]",223
2234137,[],"[189, 198, 199, 201, 208, 213, 205]",322
2236488,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",432
2237080,[],"[189, 198, 199, 201, 208, 205, 219, 233]",230
2252285,[234],"[189, 199, 201, 208, 205, 219, 233]",240
2263910,[],"[189, 199, 201, 208, 205, 219, 234]",240
2268557,[],"[189, 199, 201, 208, 205, 219]",350
2300234,[264],"[189, 199, 201, 208, 205]",442
2307826,[],"[189, 199, 201, 208, 205]",442
2431811,[238],"[189, 199, 201, 205]",451
2440660,"[220, 221]","[189, 199, 201, 238]",351
2458974,[],"[189, 199, 201, 238, 221]",241
2460098,[],"[189, 199, 201, 238]",351
2464684,[],"[189, 199, 201]",461
2641468,[222],"[189, 199]",476
2657810,[],"[189, 199]",476
2709010,"[210, 216, 217, 218]",[199],488
2709602,[218],"[199, 210, 217]",268
2714286,"[230, 235, 240]","[199, 210, 218]",268
2714728,"[235, 255, 262]","[199, 210, 218, 230]",158
2724426,"[255, 262, 239]","[199, 218, 230, 235]",158
2726049,"[262, 239, 227, 236]","[218, 230, 235, 255]",60
2726686,"[262, 239, 227, 236]","[218, 235, 255]",170
2727265,"[239, 227, 236, 225, 226, 228, 229, 232, 237]","[235, 255, 262]",170
2727294,"[227, 236, 225, 226, 228, 229, 232, 237]","[235, 255, 239]",170
2729670,"[236, 225, 226, 228, 229, 232, 237, 243, 254]","[235, 255, 239]",170
2731204,"[225, 226, 228, 229, 232, 237, 243]","[235, 239, 236, 254]",175
2737094,"[226, 228, 229, 232, 237, 243]","[235, 236, 254, 225]",175
2741818,"[228, 229, 232, 237, 243, 251, 261, 263]","[235, 236, 254, 226]",175
2741929,"[229, 232, 237, 243, 251, 261, 263]","[236, 254, 226, 228]",175
2744767,"[232, 237, 243, 251, 261, 263, 244]","[236, 254, 226, 228]",175
2757791,"[237, 243, 251, 261, 263, 244, 252]","[236, 254, 226, 232]",175
2758608,"[243, 251, 261, 263, 244, 252, 245, 246]","[236, 254, 232, 237]",175
2759650,"[251, 261, 263, 244, 252, 246]","[236, 254, 232, 237, 245]",158
2774150,"[261, 263, 244, 252, 246, 267]","[236, 254, 237, 245, 251]",158
2774823,"[263, 244, 252, 246, 267, 247, 248, 249, 250, 257, 258, 259, 268]","[236, 254, 245, 251, 261]",158
2779885,"[244, 252, 246, 267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 251, 261, 268]",128
2782106,"[252, 246, 267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 251, 268, 244]",128
2782387,"[246, 267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 268, 244, 252]",128
2788641,"[267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 268, 244, 246]",146
2791823,"[247, 248, 249, 250, 257, 258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 244, 246, 267]",131
2809311,"[248, 249, 250, 257, 258, 259, 241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 244, 246, 247, 242]",111
2810314,"[249, 250, 257, 258, 259, 241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 247, 242, 248]",111
2811942,"[250, 257, 258, 259, 241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 242, 248, 249]",111
2818824,"[257, 258, 259, 241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 242, 249, 250]",111
2823146,"[258, 259, 241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 242, 249, 257]",111
2840447,"[259, 241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 242, 249, 258]",111
2844287,"[241, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 242, 258, 259]",111
2851064,"[253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 242, 258, 259, 241]",93
2853566,"[260, 265, 266, 269, 270]","[254, 245, 268, 242, 258, 241, 253, 256]",162
2858896,"[265, 266, 269, 270, 271, 272]","[254, 245, 268, 242, 241, 253, 256, 260]",162
2870870,"[266, 269, 270, 271, 272, 284]","[254, 245, 268, 242, 253, 256, 260, 265]",162
2885702,"[269, 270, 271, 272, 284]","[254, 245, 268, 242, 253, 256, 265, 266]",162
2886289,"[270, 271, 272, 284]","[254, 245, 268, 242, 253, 256, 266, 269]",162
2888277,"[271, 272, 284]","[254, 245, 268, 242, 253, 256, 269, 270]",162
2899302,"[272, 284]","[254, 245, 268, 242, 253, 256, 270, 271]",162
2904004,[284],"[254, 245, 242, 253, 256, 270, 271, 272]",82
2908495,[284],"[254, 245, 253, 256, 270, 271, 272]",102
2913422,[284],"[254, 245, 253, 256, 270, 272]",212
2917293,[289],"[254, 245, 253, 256, 270, 284]",212
2918284,[],"[254, 245, 253, 256, 284, 289]",212
2923516,"[292, 296]","[254, 245, 253, 256, 289]",322
2940440,[],"[254, 245, 253, 256, 292, 296]",212
2958419,[],"[254, 245, 253, 256, 296]",322
2958623,[],"[254, 245, 253, 256]",432
2964797,[],"[254, 253, 256]",449
3090134,"[275, 280]","[254, 256]",477
3091185,[297],"[254, 256, 280]",367
3098394,[],"[254, 256, 280]",367
3117711,[],"[254, 256]",477
3357001,"[273, 274, 276, 279, 281]",[254],490
3364863,"[279, 299]","[254, 273, 281, 274]",230
3368622,[],"[254, 273, 274, 279, 299]",120
3368784,[],"[254, 273, 274, 279]",230
3371584,"[277, 278, 282, 283]","[273, 274, 279]",240
3386209,"[278, 283]","[273, 279, 277, 282]",60
3390017,"[278, 283, 290]","[279, 277, 282]",170
3392151,"[283, 290, 285, 291]","[279, 282, 278]",170
3396025,"[290, 285, 291]","[279, 278, 283]",170
3397476,"[285, 291, 286, 288, 293, 295, 300]","[279, 283, 290]",170
3401729,"[291, 286, 293, 295, 300, 294, 298]","[279, 290, 285, 288]",159
3403072,"[286, 293, 295, 300, 294, 298]","[279, 290, 285, 288]",159
3406079,"[293, 295, 300, 294, 298, 287]","[290, 285, 288, 286]",159
3429987,"[295, 300, 294, 298, 287, 303]","[290, 288, 286, 293]",159
3430422,"[300, 294, 298, 287, 303]","[290, 288, 286, 295]",159
3433810,"[294, 298, 287, 303]","[288, 286, 295, 300]",159
3435963,"[298, 287, 303, 309]","[288, 286, 300, 294]",159
3439448,"[287, 303]","[288, 300, 294, 298, 309]",115
3441483,[303],"[288, 300, 294, 309, 287]",115
3453589,[],"[288, 294, 309, 287, 303]",115
3455741,[319],"[288, 294, 309, 287]",225
3459200,"[305, 307]","[288, 309, 287, 319]",225
3461388,[317],"[288, 309, 287, 319, 305]",121
3471459,[],"[288, 309, 287, 305, 317]",121
3476138,[],"[288, 309, 305, 317]",231
3478742,"[322, 329]","[288, 305, 317]",275
3485206,[345],"[288, 305, 322, 329]",165
3489684,[],"[288, 305, 322, 329]",165
3496596,[],"[288, 305, 322]",275
3512424,[],"[288, 305]",385
3528983,[328],[288],489
3551973,[],[288],489
4061589,"[301, 302, 304, 306, 308, 310, 311]",[],500
4067991,"[306, 310, 318, 327]","[301, 304, 311, 302]",159
4084343,"[310, 327, 335]","[301, 304, 311, 302, 318]",148
4085908,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",148
4089688,"[335, 316, 334, 325, 336, 340]","[301, 311, 302, 318, 327]",148
4090225,"[316, 334, 325, 336, 340, 312, 315, 320, 321, 337, 338]","[301, 302, 318, 327, 335]",148
4091992,"[334, 325, 336, 340, 312, 315, 320, 321, 337, 338, 313, 323]","[302, 318, 327, 335, 316]",148
4104404,"[325, 336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 334, 313, 323]",120
4106941,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 334, 313, 323]",120
4107108,"[340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 334, 313, 323, 336]",120
4107523,"[312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 336, 340]",120
4117316,"[315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 340, 312]",120
4118409,"[320, 321, 337, 338]","[302, 318, 313, 323, 340, 312, 315]",120
4127680,"[321, 337, 338]","[302, 318, 313, 323, 340, 315, 320]",120
4129378,"[337, 338]","[302, 318, 313, 323, 315, 320, 321]",120
4132907,[338],"[302, 318, 313, 323, 320, 321, 337]",120
4133662,[],"[302, 318, 313, 320, 321, 337, 338]",25
4142394,[352],"[302, 318, 313, 320, 321, 338]",135
4143466,[],"[302, 318, 313, 321, 338, 352]",235
4154368,[],"[302, 318, 321, 338, 352]",248
4157743,[356],"[302, 318, 338, 352]",358
4166571,[],"[302, 318, 352, 356]",358
4173100,[],"[302, 318, 352]",468
4396762,[],"[302, 352]",479
4508222,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],490
4514712,"[330, 332, 339]","[352, 326, 331, 333, 324]",150
4527698,"[332, 339]","[352, 326, 331, 333, 330]",150
4531380,"[339, 360, 361]","[352, 326, 333, 330, 332]",150
4533761,"[360, 344]","[352, 326, 333, 330, 332, 361]",135
4534531,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",135
4535784,"[341, 347]","[352, 326, 330, 332, 361, 360]",135
4538299,"[347, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341]",135
4543224,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",135
4556470,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 349]",135
4556724,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 349, 351]",135
4569703,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 349, 351, 358]",135
4571132,"[367, 368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 349, 351, 358, 365]",35
4576355,"[367, 368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 361, 349, 351, 365, 357, 362]",124
4580070,"[368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 361, 351, 365, 357, 362, 367]",124
4585044,"[369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 361, 365, 357, 362, 367, 368]",124
4586873,"[343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 365, 357, 362, 367, 368, 369]",29
4590094,"[343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 365, 357, 362, 368, 369]",139
4596574,"[348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 365, 357, 362, 368, 369]",139
4599656,"[353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 368, 369, 348]",139
4600690,"[342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 369, 348, 353]",139
4608818,"[346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 369, 348, 353]",139
4612295,"[350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 369, 353, 346]",139
4614286,"[354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 353, 346, 350]",139
4628700,"[355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 346, 350, 354]",139
4638208,"[359, 363, 364, 366, 387, 392]","[352, 357, 362, 350, 354, 355]",139
4638465,"[363, 364, 366, 387, 392]","[352, 357, 362, 354, 355, 359]",139
4646672,"[364, 366, 387, 392]","[352, 357, 362, 354, 355, 359]",139
4649020,"[366, 387, 392, 395, 396]","[352, 357, 362, 355, 359, 364]",139
4654380,"[387, 392, 395, 396, 382, 388]","[352, 357, 362, 355, 359, 364]",139
4662027,"[392, 395, 396, 382, 388]","[352, 357, 362, 359, 364, 387]",139
4668657,"[395, 396, 382, 388]","[352, 357, 362, 359, 387, 392]",139
4673839,"[396, 382, 388]","[352, 357, 362, 359, 392, 395]",139
4678342,"[382, 388, 370, 377, 379, 394]","[352, 357, 362, 392, 395, 396]",139
4684296,"[388, 370, 377, 379]","[352, 357, 362, 395, 396, 382, 394]",128
4685513,"[370, 377, 379]","[352, 357, 362, 395, 396, 382, 394]",128
4687886,"[377, 379]","[352, 357, 362, 395, 382, 394, 370]",128
4694437,[379],"[352, 357, 362, 395, 394, 370, 377]",186
4695790,[],"[352, 357, 362, 394, 370, 377, 379]",186
4707995,[],"[352, 357, 362, 394, 377, 379]",296
4710235,"[374, 383, 386, 391]","[357, 362, 394, 377, 379]",306
4741271,"[383, 391]","[357, 362, 394, 377, 379, 386]",196
4743006,[391],"[357, 362, 394, 379, 386, 383]",138
4750875,[],"[357, 362, 394, 386, 383, 391]",138
4756175,[],"[357, 362, 394, 386, 391]",248
4757737,[],"[357, 362, 394, 391]",358
4765543,[],"[357, 362, 394]",468
4780673,"[375, 376, 381, 384, 389, 393]","[362, 394]",479
4815191,[384],"[362, 394, 381, 389, 376, 393]",229
4816305,[],"[362, 394, 381, 389, 376, 384]",229
4818119,[405],"[362, 394, 381, 389, 376]",339
4823998,[],"[362, 394, 381, 389, 376]",339
4824666,[],"[362, 394, 381, 389]",449
