Time,Waiting Queue,Processors Queue,Number of available processors
2706718,"[152, 153, 154, 157, 160, 162, 164]",[],1500
2710801,"[157, 162, 169, 176, 195]","[152, 154, 164, 153]",359
2712069,"[162, 176, 195, 191]","[154, 164, 153, 157, 169]",347
2717667,"[176, 195, 191, 175, 178]","[154, 164, 153, 157, 169]",347
2717799,"[195, 175, 178]","[164, 153, 157, 169, 176, 191]",341
2719825,"[175, 178]","[164, 153, 157, 169, 191, 195]",109
2720513,"[175, 178, 187, 190]","[164, 157, 169, 191, 195]",365
2721306,"[178, 187, 190, 170, 173, 183, 188, 194]","[164, 169, 191, 195, 175]",429
2722718,"[187, 190, 170, 173, 183, 188, 194]","[164, 169, 191, 195, 178]",365
2724079,"[190, 170, 173, 183, 188, 194]","[164, 169, 191, 195, 178]",365
2724988,"[170, 173, 183, 188, 194, 214]","[164, 169, 191, 195, 190]",365
2727988,"[173, 183, 188, 194, 214, 172, 174, 179, 180, 184, 185, 186]","[169, 191, 195, 190, 170]",260
2728407,"[173, 183, 188, 194, 172, 174, 179, 184, 185, 186]","[169, 191, 195, 170, 214, 180]",445
2729783,"[183, 188, 194, 172, 174, 179, 184, 185, 186, 216]","[169, 191, 170, 214, 180, 173]",445
2731361,"[188, 194, 172, 174, 179, 184, 185, 186, 216]","[169, 170, 214, 180, 173, 183]",353
2731858,"[194, 172, 174, 179, 184, 185, 186, 216]","[169, 214, 180, 173, 183, 188]",353
2734954,"[172, 174, 179, 184, 185, 186, 216]","[169, 214, 180, 173, 188, 194]",353
2735287,"[174, 179, 184, 185, 186, 216]","[169, 214, 180, 188, 194, 172]",353
2738729,"[179, 184, 185, 186, 216]","[169, 214, 180, 194, 172, 174]",353
2740929,"[184, 185, 186, 216]","[169, 214, 180, 172, 174, 179]",353
2741992,"[185, 186, 216]","[169, 214, 180, 172, 179, 184]",353
2743066,"[186, 216, 213]","[169, 214, 180, 179, 184, 185]",353
2745022,"[216, 213]","[169, 214, 180, 179, 184, 186]",547
2746040,"[213, 202, 211]","[169, 214, 180, 179, 186, 216]",547
2748333,"[202, 211, 208, 209]","[169, 214, 180, 186, 216, 213]",547
2750246,"[211, 227, 228]","[169, 214, 180, 186, 216, 202, 208, 209]",486
2754029,[227],"[169, 214, 180, 186, 216, 202, 208, 209, 228]",436
2754074,[],"[169, 180, 186, 216, 202, 208, 209, 228, 227]",240
2755954,[],"[169, 180, 186, 216, 208, 209, 228, 227]",560
2756543,[217],"[169, 180, 186, 208, 209, 228, 227]",890
2759435,[],"[169, 180, 186, 208, 209, 228, 217]",890
2760741,"[200, 203]","[169, 180, 208, 209, 228, 217]",1026
2761853,[],"[169, 180, 208, 209, 228, 200, 203]",1273
2768865,[],"[169, 180, 208, 209, 200, 203]",1323
2797834,[],"[169, 180, 208, 209, 203]",1398
2808332,[],"[169, 180, 208, 203]",1463
2899757,[],"[169, 180, 208]",1471
2958605,"[197, 199, 201, 206, 210]","[180, 208]",1483
2962737,"[206, 226]","[180, 208, 197, 210, 199]",1098
2962739,[],"[180, 208, 197, 210, 206, 226]",1053
2969795,[],"[180, 208, 197, 210, 226]",1383
3018257,"[196, 198, 205, 207, 212, 215]","[208, 197, 210, 226]",1394
3020107,[207],"[208, 210, 226, 196, 205, 212, 198, 215]",440
3020575,[],"[208, 210, 226, 196, 205, 212, 215, 207]",678
3020628,[],"[208, 226, 196, 205, 212, 215, 207]",683
3020945,"[218, 220, 229, 230]","[208, 226, 196, 205, 215, 207]",1013
3023523,[230],"[208, 226, 196, 215, 207, 218, 229, 220]",415
3024679,[],"[208, 196, 215, 207, 218, 229, 220, 230]",130
3025010,[223],"[208, 196, 215, 218, 229, 220, 230]",222
3025514,"[223, 256]","[208, 196, 215, 218, 220, 230]",552
3028753,[256],"[208, 196, 215, 218, 230, 223]",490
3031094,[],"[208, 196, 215, 218, 223, 256]",490
3031996,[273],"[208, 196, 215, 218, 223]",820
3032862,[],"[208, 196, 215, 223, 273]",820
3037947,[235],"[208, 196, 215, 273]",1150
3042694,[],"[208, 196, 215, 235]",1347
3061436,[],"[208, 196, 215]",1480
3285424,[222],"[208, 196]",1487
3290153,[252],"[208, 196]",1487
3306394,[],"[208, 196]",1487
3611515,"[219, 224]",[196],1493
3612342,"[248, 255]","[196, 224]",1163
3616846,[237],"[196, 248, 255]",833
3617413,[],"[196, 248, 237]",833
3621597,[],"[196, 237]",1163
3628838,[],[196],1493
3739507,"[221, 225, 231, 232, 233]",[],1500
3742026,"[232, 239, 245, 246]","[221, 233, 225]",510
3743457,"[239, 236, 242, 253, 257]","[233, 225, 232, 245, 246]",412
3745604,"[236, 242, 253, 257, 240, 247, 250]","[233, 232, 245, 246, 239]",412
3747723,"[242, 253, 257, 240, 247, 250, 251]","[232, 245, 246, 239, 236]",428
3750249,"[253, 257, 240, 247, 250, 251]","[232, 245, 246, 239, 242]",412
3750296,"[257, 240, 247, 250, 251]","[232, 245, 246, 242, 253]",412
3752354,"[240, 247, 250, 251, 260]","[232, 246, 242, 253, 257]",412
3754616,"[247, 250, 251, 269]","[232, 246, 242, 253, 240, 260]",406
3755456,"[250, 251, 269]","[232, 246, 242, 240, 260, 247]",406
3757192,"[251, 269]","[232, 246, 240, 260, 247, 250]",406
3758663,"[269, 234, 238, 241, 243, 244, 249, 254]","[246, 240, 260, 247, 250, 251]",168
3762581,"[269, 238, 241, 243, 244, 254]","[246, 240, 260, 250, 251, 234, 249]",368
3763262,"[238, 241, 243, 254]","[246, 240, 260, 251, 234, 249, 269, 244]",340
3764022,"[241, 243, 254]","[246, 260, 251, 234, 249, 269, 244, 238]",340
3766699,"[243, 254]","[246, 260, 234, 249, 269, 244, 238, 241]",340
3768211,"[254, 274]","[246, 260, 234, 249, 269, 244, 238, 243]",498
3773496,[],"[246, 260, 234, 249, 244, 238, 243, 254, 274]",382
3774663,[],"[246, 260, 234, 249, 244, 243, 254, 274]",712
3775599,[],"[246, 260, 234, 249, 243, 254, 274]",775
3775943,[270],"[246, 260, 234, 249, 243, 274]",1105
3779732,[],"[246, 260, 234, 249, 243, 270]",856
3782835,[],"[246, 260, 234, 249, 270]",1028
3786881,[],"[246, 260, 234, 249]",1358
3798441,"[259, 261, 264]","[246, 260, 249]",1483
3806447,"[277, 280]","[246, 260, 249, 259, 261]",1336
3812681,[],"[246, 260, 249, 259, 261, 280]",1248
3832836,[],"[246, 260, 249, 259, 280]",1354
3834520,[],"[246, 260, 249, 280]",1395
3863782,[],"[246, 260, 249]",1483
4154410,"[263, 266, 268]","[260, 249]",1489
4154464,[],"[260, 249, 268, 266]",1139
4161248,[276],"[260, 249, 266]",1469
4173274,[],"[260, 249, 266]",1469
4348535,[282],"[260, 249]",1489
4356460,[],"[260, 249]",1489
4642335,[],[249],1495
4678909,"[258, 262, 265, 267, 271, 272]",[],1500
4682376,[267],"[265, 271, 262, 272]",704
4685596,[],"[265, 271, 262, 267]",704
4689569,"[286, 287]","[265, 271, 262]",1034
4690581,[281],"[271, 262, 286, 287]",859
4693929,[],"[271, 262, 286, 287]",859
4695974,"[279, 283, 284, 285]","[262, 286, 287]",1039
4699356,"[285, 275, 278, 288]","[286, 287, 279, 284, 283]",768
4700356,"[275, 288]","[286, 287, 279, 284, 285, 278]",201
4701094,"[275, 288]","[287, 279, 284, 285, 278]",531
4703045,[288],"[287, 279, 284, 285, 275]",531
4704949,[],"[287, 279, 284, 275, 288]",531
4712128,[],"[287, 279, 284, 275]",861
4713007,"[289, 296]","[287, 284, 275]",1116
4713204,"[290, 294]","[287, 284, 289, 296]",786
4717250,"[293, 299]","[284, 289, 296, 290, 294]",554
4719439,[299],"[284, 289, 290, 294, 293]",602
4722575,[],"[284, 290, 294, 293, 299]",602
4724796,[306],"[284, 290, 294, 299]",884
4725901,[],"[284, 290, 294, 299]",884
4726055,[],"[284, 290, 294]",1214
4728958,[309],"[284, 290]",1479
4740406,[],"[284, 290]",1479
4838712,[],[284],1493
5226957,"[291, 292, 295, 297, 298, 300]",[],1500
5230500,[297],"[291, 295, 298, 292]",391
5232141,[],"[291, 295, 298, 297]",391
5232513,[305],"[291, 298, 297]",721
5232553,[],"[291, 298, 297]",721
5233154,"[304, 307, 308]","[291, 298]",1051
5233906,"[311, 316]","[291, 298, 304, 307]",391
5234422,"[316, 322]","[291, 298, 307, 311]",391
5234665,"[322, 303]","[298, 307, 311, 316]",391
5237015,[303],"[298, 307, 316, 322]",391
5237294,[],"[298, 307, 316, 303]",391
5237487,"[301, 302]","[307, 316, 303]",510
5238576,"[314, 323]","[307, 316, 301, 302]",406
5242859,"[323, 312, 319, 328, 329]","[316, 301, 302, 314]",406
5243258,"[312, 328, 329]","[301, 302, 314, 323, 319]",355
5247097,"[328, 329, 313, 318, 326, 327]","[301, 314, 323, 319, 312]",355
5248927,"[329, 313, 318, 326, 327]","[301, 323, 319, 312, 328]",355
5250421,"[313, 326, 327]","[301, 319, 312, 328, 329, 318]",565
5250537,"[326, 327]","[301, 319, 328, 329, 318, 313]",572
5250647,"[327, 310, 315, 317, 320, 321, 324, 325, 330]","[319, 328, 329, 318, 313, 326]",346
5253720,"[310, 315, 317, 321, 324, 325, 330]","[319, 328, 329, 318, 313, 327, 320]",341
5255887,"[315, 317, 321, 324, 325, 330]","[319, 329, 318, 313, 327, 320, 310]",341
5255922,"[317, 321, 324, 325, 330]","[319, 329, 318, 313, 327, 320, 310]",341
5261219,"[321, 324, 325, 330]","[319, 329, 318, 313, 320, 310, 317]",341
5262623,"[324, 325, 330]","[319, 329, 318, 320, 310, 317, 321]",334
5263549,[],"[319, 329, 318, 320, 317, 321, 324, 330, 325]",413
5265488,[],"[319, 329, 318, 320, 321, 324, 330, 325]",743
5269601,[],"[319, 318, 320, 321, 324, 330, 325]",820
5271978,[],"[319, 320, 321, 324, 330, 325]",863
5273131,"[332, 338, 340]","[319, 320, 324, 330, 325]",1193
5276234,[],"[319, 320, 324, 330, 325, 340, 338]",585
5281430,[],"[319, 320, 324, 330, 325, 340]",915
5282373,[],"[319, 320, 324, 330, 325]",1193
5287527,"[333, 343]","[319, 320, 330, 325]",1293
5293253,[],"[320, 330, 325, 333, 343]",1264
5301969,"[336, 337, 339]","[320, 330, 333, 343]",1322
5302460,[],"[320, 330, 333, 343, 339, 337]",707
5308835,"[345, 357]","[320, 330, 333, 343, 339]",992
5313673,[335],"[320, 333, 343, 339, 345, 357]",425
5313962,"[346, 366]","[320, 333, 343, 345, 357, 335]",425
5316204,[366],"[320, 333, 343, 357, 335, 346]",425
5317532,[],"[320, 333, 343, 335, 346, 366]",483
5320232,[],"[320, 333, 343, 335, 366]",813
5320621,[],"[320, 333, 343, 335]",1085
5323179,[368],"[320, 333, 343]",1415
5332665,[379],"[320, 333, 343]",1415
5334284,[],"[320, 333, 343]",1415
5369945,[361],"[320, 343]",1480
5384580,[],"[320, 361]",1481
5385982,"[331, 334, 341, 342]",[361],1486
5387106,"[342, 348, 350, 370]","[361, 331, 341]",1148
5391122,[370],"[361, 331, 341, 342, 348]",488
5391761,[],"[361, 331, 341, 348, 370]",488
5395587,[],"[361, 331, 341, 370]",818
5396625,"[347, 349, 351, 352, 356, 359, 360, 362, 363]","[361, 331, 370]",1148
5399197,"[352, 359, 362]","[361, 331, 370, 347, 351, 360, 363, 349]",353
5401639,[359],"[361, 331, 347, 351, 360, 363, 349, 352, 362]",343
5403660,[],"[361, 331, 347, 351, 360, 363, 349, 352, 359]",616
5404378,[],"[361, 331, 347, 351, 360, 363, 352, 359]",946
5407224,[],"[361, 331, 347, 360, 363, 352, 359]",1276
5412763,[],"[331, 347, 360, 363, 352, 359]",1290
5431527,[],"[331, 347, 360, 363, 352]",1347
5442207,[],"[331, 347, 360, 352]",1448
5472057,"[344, 353, 354, 355, 358, 364, 365, 367, 369]","[347, 360, 352]",1456
5472457,"[353, 355, 364, 367, 369]","[347, 360, 352, 344, 354, 365]",466
5477651,"[355, 364, 367, 369]","[347, 360, 352, 344, 354, 353]",487
5479424,"[364, 367, 369]","[347, 360, 352, 344, 354, 355]",466
5480854,"[367, 369, 382]","[347, 360, 352, 354, 355, 364]",528
5481196,"[369, 382]","[347, 360, 352, 355, 364, 367]",528
5488627,[382],"[347, 360, 352, 355, 364, 367]",528
5489203,"[383, 385, 388, 389]","[347, 360, 352, 364, 367, 382]",528
5490328,"[385, 388, 389]","[347, 360, 352, 364, 367, 383]",528
5492378,"[388, 389, 372, 374, 376]","[347, 360, 352, 364, 383, 385]",528
5493444,"[389, 374, 376, 373, 386]","[347, 360, 352, 383, 385, 388, 372]",398
5494113,"[374, 376, 386]","[347, 360, 352, 383, 385, 388, 372, 373]",391
5495825,"[376, 386]","[347, 360, 352, 383, 388, 372, 373, 374]",588
5497369,"[386, 377, 381, 390, 394, 395]","[360, 352, 383, 388, 372, 373, 374, 376]",283
5497865,"[386, 381]","[360, 352, 388, 372, 373, 374, 376, 377, 390, 395, 394]",467
5498049,[381],"[360, 352, 388, 372, 373, 374, 376, 377, 390, 395, 394]",467
5503060,[],"[360, 352, 372, 373, 374, 376, 377, 390, 395, 394, 381]",467
5503434,[],"[360, 352, 372, 373, 374, 376, 377, 390, 395, 381]",513
5504302,[],"[360, 352, 372, 373, 374, 377, 390, 395, 381]",843
5510084,[],"[360, 352, 372, 373, 374, 377, 390, 395]",1173
5512220,[],"[360, 352, 372, 373, 377, 390, 395]",1306
5551311,[],"[360, 352, 373, 377, 390, 395]",1374
5556809,[],"[360, 352, 373, 390, 395]",1460
5692719,[],"[360, 352, 373, 390]",1469
5811588,"[375, 380, 384, 391]","[360, 373, 390]",1479
5812511,[391],"[360, 373, 390, 375, 380]",971
5817013,[],"[360, 373, 390, 375, 380]",971
5820878,[],"[360, 373, 390, 375]",1301
5838998,"[371, 378, 387, 392, 393]","[373, 390, 375]",1310
5839706,[392],"[373, 390, 371, 387, 393, 378]",434
5842601,[],"[373, 390, 371, 387, 378, 392]",679
5842616,[],"[373, 390, 371, 387, 392]",1009
5848948,[],"[373, 390, 371, 392]",1339
5886159,[],"[373, 390, 392]",1403
5895778,[396],"[373, 390]",1488
5896547,[],"[373, 390]",1488
6097529,[397],[390],1495
6107746,[],[390],1495
6539969,"[398, 399]",[],1500
6544938,[],[399],1452
6610660,[],[],1500
