Time,Waiting Queue,Processors Queue,Number of available processors
92191,"[37, 46, 62, 67, 69, 59, 68]",[23],809
93656,"[37, 46, 62, 69, 59, 68, 45, 48, 50, 51, 53, 58, 60, 61, 65, 73]",[67],1904
96411,"[46, 62, 69, 68, 45, 48, 50, 51, 53, 58, 60, 61, 65, 73, 43, 52, 55, 57, 66, 70]","[67, 59]",1400
101821,"[62, 69, 68, 45, 48, 50, 51, 53, 58, 60, 61, 65, 73, 43, 52, 55, 57, 66, 70]","[67, 59]",1400
104412,"[69, 45, 48, 50, 51, 53, 58, 60, 61, 65, 73, 43, 52, 55, 57, 66, 70]","[59, 62, 68]",707
104625,"[45, 48, 50, 51, 53, 58, 60, 61, 65, 73, 43, 52, 55, 57, 66, 70]","[59, 68, 69]",1060
104856,"[48, 51, 53, 60, 61, 65, 73, 43, 52, 55, 57, 66, 70]","[68, 69, 45, 50, 58]",653
106566,"[48, 51, 53, 60, 61, 73, 43, 55, 57, 66, 70]","[68, 69, 45, 50, 58, 65]",212
110122,"[48, 51, 53, 60, 61, 73, 43, 55, 66, 70]","[68, 69, 45, 58, 65, 57]",299
110873,"[48, 51, 53, 60, 61, 43, 55, 66, 70]","[68, 69, 45, 58, 65, 73]",217
111969,"[48, 51, 53, 60, 61, 43, 55, 66, 70]","[69, 45, 58, 65, 73]",516
112558,"[48, 51, 53, 60, 61, 55, 66, 70, 84]","[45, 58, 65, 73, 43]",932
115083,"[51, 53, 60, 61, 55, 66, 70, 84, 85]","[45, 65, 73, 43, 48]",573
116665,"[51, 53, 60, 61, 55, 66, 70, 84, 85]","[65, 73, 43, 48]",865
117490,"[53, 60, 61, 55, 66, 70, 84, 85]","[65, 73, 48, 51]",299
118570,"[53, 60, 61, 55, 66, 70, 84, 85, 83]","[65, 73, 48]",1086
118927,"[53, 61, 55, 66, 70, 84, 85, 83, 88, 101]","[73, 48, 60]",739
118931,"[53, 61, 55, 70, 84, 85, 83, 88, 101, 74, 97]","[48, 60, 66]",364
120020,"[53, 61, 55, 70, 84, 85, 83, 88, 101, 74]","[48, 60, 66]",364
123646,"[53, 61, 55, 70, 84, 85, 83, 88, 101, 74]","[60, 66]",1050
124967,"[53, 55, 70, 84, 85, 83, 88, 101, 74, 95]","[66, 61]",1056
127781,"[53, 70, 84, 85, 83, 88, 101, 74, 95, 79, 87, 94]","[66, 55]",1028
128194,"[53, 70, 85, 83, 88, 101, 74, 95, 79, 87, 94, 75, 89, 102, 103, 104]","[55, 84]",764
129214,"[53, 70, 85, 83, 101, 74, 95, 79, 87, 94, 75, 89, 102, 104, 98]","[84, 88, 103]",961
130431,"[53, 70, 85, 83, 74, 95, 79, 87, 94, 75, 89, 102, 98]","[84, 88, 103, 101]",396
130831,"[53, 70, 85, 83, 74, 95, 79, 87, 94, 75, 89, 102, 98]","[88, 103, 101]",1322
131481,"[70, 85, 83, 74, 95, 79, 87, 94, 75, 89, 102, 98, 128]","[88, 101, 53]",217
132781,"[70, 85, 83, 74, 95, 79, 87, 94, 75, 89, 102, 98, 128]","[88, 53]",782
135940,"[70, 85, 83, 74, 79, 87, 94, 75, 89, 102, 98, 128, 78, 80, 92]","[88, 95]",1480
136757,"[70, 83, 74, 79, 87, 94, 75, 89, 102, 98, 80, 92]","[88, 95, 85, 128]",156
139582,"[70, 83, 74, 79, 87, 94, 75, 89, 102, 98, 80, 92]","[88, 85, 128]",713
140552,"[70, 83, 74, 79, 87, 94, 89, 102, 98, 80, 92]","[88, 128, 75]",1110
141245,"[70, 74, 79, 87, 94, 89, 102, 98, 80, 92, 123]","[128, 75, 83]",563
144264,"[70, 74, 79, 87, 94, 89, 102, 98, 92]","[75, 83, 80, 123]",358
145242,"[70, 74, 79, 87, 94, 89, 102, 98, 92]","[75, 80, 123]",1368
148827,"[70, 79, 87, 94, 89, 102, 98, 92]","[75, 80, 74]",753
150224,"[70, 79, 87, 94, 102, 98, 92]","[80, 74, 89]",635
152644,"[70, 79, 87, 94, 102, 98]","[80, 89, 92]",1230
153982,"[70, 87, 94, 102, 98]","[80, 92, 79]",1058
155485,"[70, 94, 102, 98]","[80, 92, 87]",1089
160188,"[70, 102, 98]","[80, 92, 94]",999
160529,"[70, 98]","[80, 92, 102]",1281
162188,"[70, 122]","[80, 102, 98]",952
162486,[70],"[102, 98, 122]",271
164314,[70],"[102, 98]",1133
165441,[70],[102],1855
166395,"[106, 110]",[70],966
170260,"[76, 77, 81, 82, 86, 90, 91, 99, 100]","[106, 110]",1690
172166,"[77, 82, 86, 91, 99, 100, 125]","[106, 110, 76, 81]",571
174872,"[77, 82, 86, 91, 100, 125]","[106, 76, 81, 99]",625
178485,"[77, 82, 86, 91, 125, 119, 132]","[106, 81, 99, 100]",908
178812,"[82, 86, 91, 125, 132]","[106, 99, 100, 77, 119]",336
180912,"[82, 86, 91, 125, 132]","[99, 100, 77, 119]",807
183566,"[82, 86, 125, 132, 111, 113, 120, 127]","[100, 77, 119, 91]",447
186815,"[82, 86, 132, 111, 113, 120, 127, 116, 121]","[77, 119, 91, 125]",655
187401,"[82, 86, 132, 111, 127, 116, 121]","[77, 119, 125, 113, 120]",805
187499,"[82, 86, 111, 127, 116, 121]","[77, 119, 125, 120, 132]",262
188832,"[82, 86, 111, 127, 116, 121, 107, 108, 114, 117, 118, 124, 130, 131, 133]","[119, 125, 120, 132]",956
191127,"[82, 86, 127, 116, 121, 107, 108, 114, 117, 118, 124, 130, 131, 133]","[119, 125, 120, 111]",937
193502,"[82, 86, 127, 121, 107, 108, 114, 117, 118, 124, 130, 131, 133]","[119, 120, 111, 116]",475
195496,"[82, 86, 127, 121, 108, 114, 117, 118, 124, 130, 131, 133]","[119, 120, 111, 107]",998
197301,"[82, 86, 121, 108, 114, 117, 118, 124, 130, 131, 133]","[119, 111, 107, 127]",357
198330,"[82, 86, 121, 108, 114, 117, 118, 124, 130, 131, 133]","[119, 107, 127]",1076
202941,"[82, 86, 108, 117, 118, 124, 130, 131, 133]","[119, 107, 121, 114]",1101
203645,"[82, 86, 117, 118, 124, 130, 131, 133]","[119, 121, 114, 108]",532
205213,"[82, 86, 117, 124, 130, 131, 133]","[119, 114, 108, 118]",666
205379,"[82, 86, 117, 130, 131, 133]","[119, 114, 108, 124]",567
205961,"[82, 86, 117, 131, 133, 135]","[119, 108, 124, 130]",588
207351,"[82, 86, 117, 131, 133, 135]","[108, 124, 130]",690
207528,"[82, 86, 117, 131, 133, 146]","[108, 130, 135]",552
208669,"[82, 86, 117, 131, 133, 158]","[130, 135, 146]",979
211990,"[82, 86, 131, 133, 158]","[130, 135, 117]",608
213713,"[82, 86, 131, 133]","[130, 135, 158]",992
216961,"[82, 86, 133]","[130, 158, 131]",712
217158,"[82, 86, 133]","[158, 131]",1119
217985,"[82, 86, 133, 142, 148]",[158],2028
221088,"[86, 133, 148, 109, 115, 134]","[158, 142]",1828
224545,"[133, 148, 109, 115, 134]","[158, 86]",265
225567,"[133, 148, 109, 115, 134, 105, 112, 126, 129]",[158],2028
226054,"[148, 115, 134, 105, 126, 129]","[133, 109, 112]",852
227138,"[115, 134, 105, 126, 129]","[133, 109, 148]",147
229082,"[115, 134, 105, 126, 129]","[133, 109]",960
229272,"[134, 105, 126, 129]","[109, 115]",1666
230248,"[134, 129, 136, 138, 140]","[109, 105, 126]",1049
234253,"[134, 129, 138, 143, 151]","[105, 126, 136, 140]",476
238302,"[134, 129, 143, 151, 144, 150]","[126, 136, 140, 138]",736
238509,"[134, 129, 151, 144]","[126, 136, 140, 143, 150]",322
240808,"[134, 129, 151, 144]","[126, 136, 143, 150]",820
241258,"[134, 129, 144]","[126, 143, 150, 151]",581
242442,"[134, 129, 144, 141, 149, 154, 157, 162]","[143, 150, 151]",1183
242876,"[134, 129, 141, 154, 157, 162]","[150, 151, 144, 149]",731
244496,"[134, 129, 154, 157, 162]","[150, 151, 144, 141]",270
245335,"[134, 129, 154, 157, 162]","[151, 144, 141]",562
246994,"[134, 129, 157, 162]","[151, 144, 141]",562
247292,"[134, 129, 157]","[151, 144, 162]",817
249286,"[134, 129, 157]","[144, 162]",1432
249859,"[134, 129, 168]","[162, 157]",1026
253028,"[134, 129]","[162, 168]",1714
256192,[134],"[162, 129]",465
256603,"[134, 137, 139, 147, 155, 159, 160, 161]",[162],2160
257053,"[137, 155, 159, 160, 161]","[134, 139, 147]",359
257576,"[137, 159, 160, 161]","[134, 139, 155]",172
260526,"[137, 159, 160, 145, 152, 153, 156]","[139, 155, 161]",1840
263696,"[159, 145, 153, 156]","[139, 155, 161, 137, 160]",576
264321,"[145, 153, 156, 172, 174]","[139, 161, 137, 160, 159]",479
264888,"[153, 156, 172, 174, 179]","[161, 137, 160, 159, 145]",502
265819,"[156, 172, 174, 179]","[161, 137, 159, 145, 153]",433
268609,"[156, 172, 179]","[161, 137, 159, 145, 174]",410
268638,"[156, 172, 179, 180]","[161, 159, 145, 174]",1382
268848,"[172, 180, 167, 171, 175, 177, 181]","[161, 145, 174, 156, 179]",526
269668,"[172, 180, 167, 175, 177, 181]","[161, 145, 156, 179, 171]",502
271290,"[172, 180, 167, 177, 181, 165, 178]","[161, 156, 179, 171, 175]",381
273375,"[172, 180, 167, 177, 178]","[161, 156, 179, 171, 175, 165]",170
274535,"[172, 180, 167, 177, 178, 184]","[161, 156, 171, 175, 165]",655
274681,"[172, 180, 167, 178, 184, 164, 166, 170, 173, 176]","[161, 171, 175, 165, 177]",868
276454,"[172, 167, 178, 184, 164, 166, 170, 173, 176]","[161, 171, 175, 165, 180]",605
281381,"[172, 167, 184, 164, 166, 170, 173, 176]","[161, 171, 165, 180, 178]",627
282157,"[172, 167, 184, 164, 166, 170, 173]","[161, 171, 165, 180, 176]",371
282370,"[172, 167, 184, 164, 166, 170, 173]","[161, 171, 165, 176]",1168
282571,"[172, 184, 164, 166, 170, 173, 191]","[161, 165, 176, 167]",804
284768,"[172, 164, 166, 170, 173, 191, 195]","[161, 165, 176, 184]",878
288166,"[172, 166, 170, 173, 191, 195]","[161, 176, 184, 164]",283
289609,"[172, 166, 170, 173, 195]","[161, 176, 164, 191]",698
289843,"[172, 166, 170, 173, 195]","[161, 176, 191]",1504
290104,"[166, 170, 173, 195, 185, 197]","[161, 191, 172]",891
290797,"[166, 173, 195, 185, 197, 163, 169, 182]","[191, 172, 170]",159
291253,"[166, 173, 195, 185, 197, 163, 169, 186]","[191, 172, 170]",159
292066,"[166, 173, 195, 185, 197, 163, 169, 186]","[172, 170]",442
293358,"[166, 173, 195, 185, 197, 163, 186]","[172, 169]",1024
294185,"[173, 195, 185, 197, 163, 186, 183]","[169, 166]",1327
297203,"[173, 185, 197, 163, 186, 183]","[169, 166]",1327
299436,"[173, 197, 163, 186, 183]","[169, 185]",935
299753,"[173, 197, 186, 183, 187, 192, 193, 194, 196]","[185, 163]",518
300651,"[173, 197, 186, 183, 192, 194, 196]","[185, 163, 187]",440
301042,"[173, 197, 186, 183, 196]","[185, 187, 192, 194]",704
301047,"[173, 197, 186, 183]","[187, 192, 194, 196]",1422
301941,"[173, 186, 183, 204]","[192, 194, 196, 197]",354
303045,"[173, 186, 183, 204]","[192, 194, 197]",939
304635,"[173, 183, 204, 207]","[192, 194, 186]",1184
308324,"[173, 204, 207, 199, 208, 212]","[192, 186, 183]",511
308896,"[173, 207, 199, 208, 212, 205, 211]","[192, 183, 204]",934
309805,"[173, 207, 208, 212, 205, 211, 213]","[192, 204, 199]",1214
312623,"[173, 208, 212, 205, 211, 213]","[192, 199, 207]",711
313404,"[173, 212, 205, 211, 213]","[192, 199, 208]",1335
315112,"[173, 205, 211, 213]","[192, 208, 212]",1094
315533,"[173, 211, 213]","[192, 208, 205]",1414
317847,[173],"[208, 205, 211, 213]",227
319245,[173],"[208, 205, 213]",779
319624,[173],"[205, 213]",1136
319657,[173],[213],1762
324164,"[223, 238]",[173],943
324368,"[188, 189, 190]","[223, 238]",1900
325677,[],"[238, 188, 190, 189]",866
326652,"[198, 200, 202, 203]","[238, 188, 189]",1132
328606,"[200, 202]","[238, 188, 189, 203]",571
331837,"[200, 202, 201, 206, 209, 214, 215]","[238, 189, 203]",816
335332,"[200, 202, 201, 209, 215, 221, 231, 234]","[238, 189, 206, 214]",582
336169,"[200, 202, 201, 209, 221, 231, 234, 210, 216, 217, 218]","[238, 206, 214, 215]",855
337897,"[200, 202, 201, 209, 221, 234, 210, 217]","[238, 206, 214, 215, 231, 218]",113
338022,"[200, 202, 201, 209, 221, 234, 210, 217]","[206, 214, 215, 231, 218]",628
338949,"[200, 202, 201, 209, 221, 234, 210, 233]","[206, 215, 231, 218, 217]",647
342415,"[200, 202, 201, 209, 221, 234, 210, 233, 235]","[206, 215, 231, 218]",888
342540,"[200, 202, 201, 209, 221, 210, 233, 235, 224]","[215, 231, 218, 234]",734
344121,"[200, 202, 201, 209, 221, 210, 233, 235, 226, 232]","[215, 231, 234, 224]",644
344281,"[200, 202, 201, 209, 221, 210, 233, 235]","[215, 234, 224, 226, 232]",314
344829,"[200, 202, 201, 209, 221, 210, 233, 235, 219, 230]","[234, 224, 226, 232]",649
347605,"[200, 202, 201, 209, 221, 210, 233, 235, 230]","[224, 226, 232, 219]",859
351296,"[200, 202, 201, 209, 221, 233, 235, 230]","[226, 232, 219, 210]",648
351860,"[200, 202, 201, 209, 221, 233, 235]","[226, 232, 219, 230]",1121
354706,"[202, 201, 209, 221, 233, 235]","[232, 219, 230, 200]",616
355203,"[202, 201, 209, 221, 233, 235, 239]","[232, 219, 230]",1568
357860,"[202, 209, 221, 233, 235, 239, 264]","[232, 230, 201]",1009
359903,"[202, 209, 221, 235, 239, 264]","[232, 201, 233]",379
360988,"[202, 209, 221, 235, 239]","[201, 233, 264]",227
362335,"[202, 209, 221, 235, 239, 228]","[233, 264]",1265
364173,"[202, 209, 235, 239, 228, 267]","[264, 221]",962
365676,"[202, 209, 235, 267]","[221, 239, 228]",335
365756,"[202, 209, 235, 267]","[239, 228]",1584
368057,"[209, 235, 267]","[228, 202]",561
370457,"[209, 235, 267, 237, 240]",[228],2140
371626,"[235, 267, 262]","[228, 209, 237]",312
372345,"[235, 267]","[228, 209, 237]",312
373924,"[235, 267, 252]","[209, 237]",672
375894,"[235, 267, 220, 222, 225, 227, 229, 236]","[237, 252]",1779
377877,"[267, 220, 225, 227, 229, 236]","[237, 235, 222]",516
380819,"[267, 220, 227, 229, 236, 249, 258, 268]","[235, 222, 225]",515
380955,"[267, 220, 229, 236, 249, 258, 268]","[222, 225, 227]",1240
381221,"[220, 229, 236, 249, 258, 268, 247, 255]","[225, 227, 267]",780
381961,"[220, 236, 249, 258, 268, 247, 255, 243, 248]","[225, 267, 229]",806
382661,"[220, 249, 258, 268, 247, 255, 248, 257, 261, 263]","[267, 229, 236, 243]",417
382662,"[220, 249, 258, 268, 255, 248, 257, 261, 263, 244, 245, 246, 250]","[267, 236, 243, 247]",492
382772,"[220, 249, 258, 268, 255, 248, 257, 261, 244, 245, 246, 250]","[267, 236, 247, 263]",379
385480,"[220, 249, 258, 268, 255, 248, 257, 261, 244, 245, 250]","[267, 236, 247, 246]",417
385980,"[220, 249, 258, 268, 255, 248, 257, 261, 244, 245]","[236, 247, 246, 250]",906
391404,"[220, 258, 268, 255, 248, 257, 261, 244, 245]","[236, 247, 246, 249]",461
391474,"[220, 258, 268, 255, 248, 257, 261, 244, 245]","[236, 246, 249]",815
392822,"[220, 268, 255, 248, 257, 261, 244, 245]","[236, 249, 258]",587
393831,"[220, 255, 248, 257, 261, 244, 245]","[236, 258, 268]",871
395372,"[220, 248, 257, 261, 244, 245, 241, 242, 253, 256, 260, 266, 269, 270]","[258, 268, 255]",521
395653,"[220, 248, 257, 261, 244, 245, 242, 253, 256, 260, 269, 270]","[258, 268, 241, 266]",929
398285,"[220, 257, 261, 244, 245, 242, 253, 256, 260, 269, 270]","[258, 268, 241, 266]",929
400049,"[220, 261, 244, 245, 242, 253, 256, 260, 269, 270]","[258, 241, 266, 257]",576
402572,"[220, 261, 244, 245, 242, 253, 260, 269, 270]","[258, 241, 257, 256]",344
403405,"[220, 261, 244, 245, 242, 253, 260, 270]","[258, 241, 256, 269]",1060
404899,"[220, 244, 245, 242, 253, 260, 270, 271]","[241, 256, 269, 261]",1036
406198,"[220, 245, 242, 253, 260, 270, 271]","[241, 256, 269, 244]",893
409108,"[220, 245, 253, 260, 270, 271]","[241, 256, 269, 244]",893
409852,"[220, 245, 253, 270, 271]","[241, 256, 244, 260]",588
413022,"[220, 245, 253, 270, 271]","[241, 256, 260]",1340
413330,"[245, 253, 270, 271]","[241, 260, 220]",753
416631,"[245, 253, 270, 271, 251, 254, 259, 265]","[241, 260]",1869
418182,"[253, 270, 251, 254, 259, 265, 284]","[260, 245, 271]",216
420602,"[253, 270, 251, 254, 259, 265, 284]","[260, 271]",1167
422609,"[253, 270, 254, 259, 265, 284]","[271, 251]",712
422977,"[253, 270, 259, 265, 284]","[251, 254]",818
425722,"[253, 270, 265, 284]","[254, 259]",1329
429043,"[270, 265, 284, 277, 283]","[259, 253]",840
429211,"[270, 284, 277, 283, 272, 273]","[253, 265]",541
430867,"[270, 277, 283, 272, 273, 275, 276, 280]","[265, 284]",1354
432050,"[270, 283, 273, 280]","[265, 284, 277, 272, 276]",213
434499,"[270, 283, 273, 280, 292]","[265, 277, 272, 276]",598
434709,"[270, 273, 280, 292]","[265, 277, 272, 283]",264
436952,"[270, 273, 280, 292, 278, 279]","[277, 272, 283]",1025
438257,"[270, 273, 292, 278, 279]","[277, 272, 280]",896
439234,"[270, 273, 292, 279, 291]","[272, 280, 278]",947
440635,"[270, 273, 292, 291]","[272, 280, 279]",821
441261,"[270, 273, 292, 289, 296, 297, 299]","[280, 279, 291]",841
441390,"[270, 273, 292, 289, 297, 299]","[280, 279, 296]",489
445398,"[270, 273, 292, 289, 299, 288]","[279, 296, 297]",939
448020,"[270, 273, 292, 299, 288]","[279, 296, 289]",259
449877,"[270, 273, 292, 299, 288, 287]","[296, 289]",874
450540,"[270, 273, 292, 288, 287]","[296, 299]",1451
451175,"[270, 273, 288, 287]","[299, 292]",964
452393,"[270, 273, 287]","[292, 288]",445
456965,"[270, 273, 287]",[288],1639
460394,"[273, 287]",[270],878
461303,"[273, 274, 281, 282]",[287],1877
466258,"[274, 281, 282, 290]",[287],1877
469184,"[281, 290, 285, 295, 300]","[287, 282]",1230
471816,"[290, 285, 295, 300, 294]","[287, 282]",1230
472473,"[290, 295, 300, 294]","[282, 285]",1004
474305,"[290, 300, 294, 304]","[282, 285]",1004
474491,"[290, 294, 304, 286, 293, 298]","[285, 300]",990
479633,"[290, 304, 286, 293, 298, 303]","[300, 294]",1399
481998,"[304, 286, 293, 298, 303]","[294, 290]",668
483583,"[304, 293, 298, 303, 309]","[294, 286]",1414
487130,"[293, 298, 303, 307]","[286, 304, 309]",514
488471,"[293, 298, 303, 317]","[286, 304, 309]",514
488578,"[293, 298, 303, 317]","[286, 309]",1488
488692,"[298, 303, 317, 301]","[309, 293]",1133
489045,"[303, 317, 301, 322, 329]","[293, 298]",785
490389,"[317, 301, 322, 329, 306, 308]","[293, 303]",858
491492,"[317, 322, 329, 306, 308, 302, 305, 310, 311]","[303, 301]",1227
493429,"[317, 329, 306, 302, 305, 310, 319, 334]","[301, 322, 308, 311]",674
495457,"[317, 306, 302, 305, 310, 319, 334, 318]","[301, 322, 311, 329]",450
497275,"[317, 306, 302, 305, 310, 319, 334, 318, 323]","[322, 311, 329]",1082
499150,"[317, 302, 305, 310, 319, 334, 318, 323]","[322, 311, 306]",671
500906,"[317, 305, 310, 319, 334, 318, 323, 316]","[322, 311, 302]",1058
502756,"[317, 305, 319, 334, 318, 316, 340]","[322, 311, 302, 323]",757
503128,"[317, 305, 319, 318, 316, 340]","[322, 311, 302, 334]",371
504215,"[317, 305, 319, 318, 316, 340, 312, 315, 320, 338]","[322, 302, 334]",659
504923,"[317, 305, 319, 316, 340, 312, 315, 320, 338]","[302, 334, 318]",671
507508,"[317, 305, 319, 316, 340, 312, 320, 338]","[302, 318, 315]",919
507826,"[317, 305, 319, 316, 312, 320, 338, 314, 324, 326, 331, 333, 339]","[318, 315, 340]",663
509370,"[317, 305, 319, 316, 312, 320, 338, 324, 326, 331, 333]","[318, 315, 340, 314]",445
511413,"[317, 305, 319, 316, 312, 320, 338, 324, 326, 331, 333]","[315, 340, 314]",984
512434,"[317, 305, 319, 316, 320, 338, 324, 326, 331, 333]","[315, 314, 312]",921
512728,"[317, 305, 319, 316, 338, 324, 326, 331, 333]","[314, 312, 320]",531
514363,"[317, 305, 319, 316, 338, 326, 331, 333]","[312, 320, 324]",282
514874,"[317, 305, 319, 316, 338, 326, 331, 333]","[320, 324]",1204
516884,"[317, 305, 316, 338, 326, 331, 333]","[324, 319]",1015
518244,"[317, 305, 316, 338, 333]","[324, 326, 331]",1071
518393,"[317, 305, 338, 333]","[324, 331, 316]",495
521891,"[317, 305, 338, 333]","[331, 316]",962
523975,"[317, 305, 338]","[331, 333]",1044
526525,"[317, 305, 338]",[331],1989
526829,"[305, 338]",[317],1236
530602,"[305, 338, 345]",[],2500
535199,[338],[305],1253
536804,"[338, 313, 321, 325, 327, 328, 330, 332, 335, 336, 337]",[],2500
541270,"[313, 325, 327, 328, 330, 335, 336, 337]","[321, 332]",1728
543073,"[328, 335, 336, 337, 354]","[321, 332, 327, 330, 325]",561
545362,"[328, 335, 336, 354, 361]","[321, 332, 327, 330, 337]",436
546558,"[328, 335, 336, 354, 356]","[332, 327, 330, 337, 361]",720
547845,"[335, 336, 354, 356]","[332, 327, 330, 337, 328]",514
548299,"[335, 336, 354, 356, 342]","[332, 330, 337, 328]",1092
551390,"[336, 354, 356, 342, 352, 355]","[332, 330, 328, 335]",338
551432,"[336, 354, 356, 342, 352, 355]","[332, 330, 328]",1353
552606,"[354, 356, 342, 352, 355, 341, 344, 347, 350, 360, 363]","[332, 330, 336]",983
552701,"[356, 342, 352, 355, 341, 347, 350, 360, 363, 357, 358, 364, 365, 367, 368, 369]","[332, 336, 354, 344]",581
553477,"[356, 342, 352, 341, 347, 350, 360, 363, 357, 358, 364, 365, 367, 368, 369]","[332, 336, 354, 355]",330
553839,"[356, 342, 352, 341, 350, 360, 363, 357, 358, 364, 365, 367, 368, 369, 346, 349, 351, 359, 362, 366]","[332, 354, 355, 347]",964
555787,"[356, 352, 341, 350, 360, 363, 357, 358, 364, 365, 367, 368, 369, 346, 349, 351, 362, 366]","[332, 354, 355, 347, 359]",863
559141,"[356, 352, 350, 360, 357, 358, 364, 365, 367, 368, 369, 346, 349, 351, 362, 366]","[332, 354, 355, 347, 359, 363]",538
561305,"[356, 352, 360, 357, 358, 364, 367, 368, 369, 346, 349, 351, 362, 366, 343, 348, 353]","[354, 355, 347, 359, 363, 350, 365]",277
561340,"[356, 352, 360, 357, 358, 364, 367, 368, 369, 346, 349, 351, 362, 366, 348, 353]","[354, 355, 347, 359, 350, 365, 343]",426
562370,"[356, 352, 360, 358, 364, 367, 368, 369, 346, 349, 351, 362, 366, 348, 353]","[354, 355, 359, 350, 365, 343, 357]",331
565669,"[356, 352, 360, 358, 364, 367, 368, 369, 346, 349, 351, 362, 348, 353]","[354, 359, 350, 365, 343, 357, 366]",616
566373,"[356, 352, 360, 358, 367, 368, 369, 346, 349, 351, 362, 348, 353]","[359, 350, 365, 343, 357, 366, 364]",726
566567,"[356, 352, 360, 358, 367, 369, 346, 349, 351, 362, 348, 353]","[359, 350, 365, 343, 357, 364, 368]",614
567589,"[356, 352, 360, 358, 367, 369, 346, 349, 362, 348, 353]","[359, 350, 365, 343, 364, 368, 351]",484
567847,"[356, 352, 360, 358, 367, 369, 346, 349, 362, 348, 353]","[359, 350, 365, 364, 368, 351]",660
574654,"[356, 352, 360, 358, 367, 369, 346, 349, 362, 348, 353]","[359, 365, 364, 368, 351]",897
