Time,Waiting Queue,Processors Queue,Number of available processors
704439,"[71, 74]","[48, 41, 70, 73, 65]",1632
705488,"[74, 83]","[48, 41, 70, 73, 71]",1632
705626,[83],"[48, 41, 73, 71, 74]",1632
706971,"[88, 89]","[48, 41, 73, 71, 83]",1632
706979,[],"[48, 41, 71, 83, 88, 89]",1615
707010,[],"[48, 41, 71, 88, 89]",2715
707614,[],"[48, 41, 71, 88]",3815
707959,[81],"[48, 41, 88]",4915
711202,[],"[48, 41, 88]",4915
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",4948
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1413
746443,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",303
746802,[69],"[48, 88, 56, 68, 49, 62, 99]",1403
748535,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1403
748754,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",1380
749367,"[96, 98, 86]","[48, 88, 68, 62, 99, 93, 100, 95]",1891
750436,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 96]",1891
750583,"[86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 98]",1891
750754,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 86]",1891
750929,"[80, 85, 108]","[48, 88, 68, 99, 100, 95, 86, 78]",1891
751133,"[85, 108]","[48, 88, 68, 99, 100, 86, 78, 80]",1380
751227,[108],"[48, 88, 68, 99, 100, 86, 78, 85]",1380
752636,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1380
752660,[],"[48, 88, 68, 99, 100, 86, 85]",2480
752938,[],"[48, 88, 68, 99, 100, 85]",3580
754290,[],"[48, 88, 68, 99, 100]",4680
759222,"[76, 79, 90, 92, 94, 101]","[88, 68, 99, 100]",4715
760159,"[92, 101]","[88, 68, 99, 100, 76, 90, 79]",2015
761093,[101],"[88, 68, 99, 100, 76, 90, 79]",2015
762066,[],"[88, 68, 99, 100, 76, 90, 101]",2015
762158,[],"[88, 68, 99, 100, 76, 101]",3115
762761,[],"[88, 68, 99, 100, 76]",4215
771166,[],"[88, 68, 99, 100]",4715
775358,[],"[88, 68, 100]",4849
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",4960
790691,[84],"[88, 100, 75, 87, 97, 77, 91]",2309
792741,"[103, 105, 120]","[88, 100, 75, 87, 97, 91, 84]",3297
792968,[105],"[88, 100, 75, 87, 97, 91, 84, 103]",2197
793593,[106],"[88, 100, 75, 87, 91, 84, 103, 105]",2197
793642,[],"[88, 100, 75, 87, 91, 84, 103, 106]",2197
794810,[],"[88, 100, 75, 87, 91, 84, 106]",3297
795082,[],"[88, 100, 75, 87, 91, 106]",3409
796073,[],"[88, 100, 75, 87, 91]",4509
799381,"[107, 112, 113]","[88, 100, 87, 91]",4659
800774,[],"[88, 100, 87, 91, 107, 112]",3455
805166,[],"[88, 100, 87, 91, 112]",4555
806401,"[109, 110]","[88, 100, 91, 112]",4756
808950,[],"[88, 100, 91, 112, 109]",4466
822262,[144],"[88, 100, 91, 109]",4570
822509,[],"[88, 100, 91, 144]",4847
832834,[],"[88, 100, 91]",4860
852200,[118],"[88, 100]",4960
853212,[129],"[88, 100]",4960
905203,[],"[88, 100]",4960
922300,"[104, 116, 117, 121]",[100],4977
927073,[121],"[100, 104, 117]",4858
938872,[],"[100, 104, 117]",4858
964558,"[102, 111, 114, 115, 119]","[104, 117]",4881
966000,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1581
966021,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",1581
966090,"[135, 138, 147]","[104, 117, 114, 115, 130]",1581
966878,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",1581
968022,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",1583
968099,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",1583
968198,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",1583
968989,"[139, 142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 128, 132]",1583
969191,"[142, 134, 140, 145, 148]","[104, 117, 138, 125, 132, 139, 149]",1365
969917,"[134, 140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 132, 139, 149, 142]",364
970443,"[134, 140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",1464
971441,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",1464
971719,"[145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 149, 142, 140]",1464
971830,"[148, 123, 124, 127, 136, 146]","[104, 138, 125, 149, 140, 145]",1464
972039,"[123, 124, 127, 136, 146]","[104, 125, 149, 140, 145, 148]",1441
974422,"[124, 127, 136, 146]","[104, 125, 149, 140, 148, 123]",1441
974447,"[127, 136, 146]","[104, 125, 149, 148, 123, 124]",1441
975167,"[136, 146]","[104, 125, 149, 123, 124, 127]",1441
975472,[146],"[104, 125, 149, 124, 127, 136]",1441
975693,[157],"[104, 125, 149, 124, 127, 146]",1441
975732,[151],"[104, 125, 149, 124, 146, 157]",1441
976283,[],"[104, 125, 149, 124, 146, 151]",1441
977062,[],"[104, 125, 149, 146, 151]",2541
978380,[],"[104, 125, 149, 146]",3641
979095,[],"[104, 125, 149]",4741
979282,[164],"[104, 125]",4959
981603,[],"[104, 125]",4959
1220436,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],4979
1221360,"[133, 150]","[125, 122, 131, 143, 126, 141]",2543
1222694,[],"[125, 122, 143, 126, 141, 133, 150]",2134
1223215,[160],"[125, 143, 126, 141, 133, 150]",3234
1223998,[153],"[125, 143, 126, 141, 150, 160]",3234
1225774,[],"[125, 143, 126, 141, 150, 160]",3234
1226831,[],"[125, 143, 126, 141, 150]",4334
1231335,[158],"[125, 143, 126, 150]",4847
1234885,[174],"[125, 143, 126, 150]",4847
1235892,[],"[125, 143, 126, 150]",4847
1273967,[],"[125, 126, 150]",4949
1276203,[],"[125, 126]",4965
1294808,"[152, 156, 162]",[126],4986
1295904,[173],"[126, 152, 162]",2948
1296594,[],"[126, 152, 162]",2948
1296628,[184],"[126, 162]",3886
1296786,[],"[126, 162]",3886
1297677,[168],[126],4986
1298476,[],[126],4986
1371474,"[154, 155, 159, 161, 163]",[],5000
1373516,"[161, 169, 170]","[159, 163, 155]",1700
1374729,"[169, 171]","[163, 155, 161, 170]",1604
1375047,"[171, 172, 178]","[163, 161, 170, 169]",1604
1375131,"[172, 178, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 169, 171]",1604
1375162,"[178, 166, 175, 177, 167, 176, 179, 182, 185]","[170, 169, 171, 172, 165, 180, 183, 181]",1414
1375207,"[166, 175, 177, 167, 179, 182, 185]","[170, 169, 172, 165, 180, 183, 181, 178, 176]",1396
1375314,"[175, 177, 167, 179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 166]",1396
1375380,"[177, 167, 179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 175]",1396
1375518,"[167, 179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 175]",1396
1377328,"[179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 167]",1396
1377723,"[182, 185]","[170, 172, 165, 180, 183, 181, 176, 167, 179]",1396
1378562,[185],"[170, 172, 165, 180, 183, 181, 176, 179, 182]",1396
1378840,[],"[170, 172, 165, 180, 183, 181, 176, 182, 185]",1396
1379326,[],"[170, 165, 180, 183, 181, 176, 182, 185]",2496
1380795,[],"[170, 165, 180, 183, 181, 176, 185]",3596
1381298,[192],"[170, 165, 180, 183, 181, 176]",4696
1383458,[216],"[170, 165, 180, 183, 181, 176]",4696
1384780,[],"[170, 165, 180, 183, 181, 176]",4696
1402765,"[193, 197]","[170, 165, 180, 183, 176]",4736
1403264,[],"[170, 165, 180, 183, 176, 197]",3636
1404350,[],"[170, 165, 180, 183, 176]",4736
1414381,[195],"[165, 180, 183, 176]",4832
1415917,[],"[165, 180, 183, 176]",4832
1436067,[186],"[180, 183, 176]",4925
1439564,[],"[180, 183, 176]",4925
1535051,"[191, 194]","[180, 176]",4970
1544334,"[187, 190, 196]","[180, 191, 194]",4746
1545457,"[200, 201, 202]","[180, 191, 194, 187, 196]",4530
1548185,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",2330
1548401,[],"[180, 191, 194, 187, 196, 200, 245, 246]",1230
1548515,[],"[180, 191, 194, 187, 196, 200, 245]",2330
1549296,[],"[180, 191, 194, 187, 196, 245]",3430
1550898,[],"[180, 191, 194, 187, 196]",4530
1552399,[],"[180, 191, 187, 196]",4760
1574111,[214],"[180, 191, 196]",4955
1576413,[],"[180, 191, 196]",4955
1800268,[],"[180, 191]",4976
1884740,"[188, 189]",[191],4988
1884765,"[206, 207, 208, 212]","[191, 189]",3888
1887099,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3715
1887156,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",1321
1887617,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",1321
1887643,[],"[191, 206, 208, 212, 205, 215, 204, 210]",1321
1888469,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",2421
1890029,[],"[191, 206, 208, 212, 205, 215, 204, 230]",1321
1890329,[],"[191, 206, 208, 205, 215, 204, 230]",2421
1890724,[],"[191, 206, 208, 205, 204, 230]",3521
1890771,[],"[191, 206, 208, 205, 204]",4621
1903765,"[217, 220]","[191, 206, 208, 205]",4712
1904260,[],"[191, 206, 208, 205, 220]",4648
1905100,[],"[191, 206, 205, 220]",4667
1920979,[226],"[191, 205, 220]",4821
1921242,[],"[191, 205, 220]",4821
1921407,"[218, 228, 244]","[191, 220]",4924
1921587,[],"[191, 220, 244, 228]",4396
1921728,[],"[191, 244, 228]",4460
1927040,[],"[191, 228]",4892
1946660,[],[191],4988
2019682,"[198, 209, 211, 213]",[],5000
2022431,"[213, 224, 248]","[211, 209]",4281
2025104,[],"[211, 209, 213, 224]",3165
2026944,"[222, 223, 241]","[211, 209, 224]",4265
2027347,"[229, 236, 237, 240, 242, 243, 247]","[211, 224, 222, 241, 223]",2664
2028753,"[240, 247]","[211, 224, 222, 241, 229, 237, 242, 236, 243]",1325
2030557,[260],"[211, 224, 222, 241, 229, 242, 236, 243, 240, 247]",1177
2031467,[],"[211, 224, 222, 241, 229, 236, 243, 240, 247, 260]",1177
2031772,[],"[211, 224, 241, 229, 236, 243, 240, 247, 260]",2277
2031806,[276],"[211, 224, 241, 229, 236, 243, 240, 260]",3377
2033243,[],"[211, 224, 241, 229, 236, 243, 240, 276]",3377
2036980,[],"[211, 224, 241, 229, 236, 243, 240]",4477
2039187,[],"[211, 224, 241, 229, 243, 240]",4598
2039598,[],"[211, 224, 241, 229, 243]",4746
2065537,[],"[211, 224, 229, 243]",4798
2067935,[265],"[211, 224, 229]",4906
2076133,[],"[211, 224, 229]",4906
2104830,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",4974
2105819,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",1431
2106977,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",1431
2107041,[235],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",1411
2107546,[],"[224, 229, 219, 231, 233, 239, 227, 255, 235]",1411
2107908,[262],"[224, 229, 219, 231, 233, 239, 227, 255]",2511
2107937,[278],"[224, 229, 219, 233, 239, 227, 255, 262]",2511
2108123,[],"[224, 229, 219, 233, 239, 227, 255, 262]",2511
2108877,[266],"[224, 229, 233, 239, 227, 255, 262]",2726
2109813,[],"[224, 229, 233, 239, 227, 255, 266]",3673
2110158,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",4773
2110410,[],"[224, 229, 233, 239, 255, 266, 258, 274]",3661
2111088,[],"[224, 229, 233, 239, 255, 266, 274]",4761
2124265,[295],"[224, 229, 233, 239, 255, 274]",4914
2125397,[],"[224, 229, 233, 239, 255, 274]",4914
2174626,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",4924
2174766,[272],"[224, 233, 239, 255, 274, 250, 269]",2724
2176980,[283],"[224, 233, 239, 255, 274, 269, 272]",3766
2177789,[],"[224, 233, 239, 255, 274, 272, 283]",4812
2180107,[],"[224, 233, 239, 255, 272, 283]",4824
2192642,[],"[224, 233, 239, 272, 283]",4844
2240645,"[257, 261, 273]","[233, 239, 272, 283]",4860
2242180,[282],"[233, 239, 272, 283, 257, 261]",4754
2245673,[],"[233, 239, 272, 283, 257, 261]",4754
2268425,[],"[233, 239, 272, 257, 261]",4808
2278992,[],"[233, 239, 257, 261]",4866
2283461,[],"[233, 239, 257]",4932
2285710,"[253, 267, 268, 271, 277]","[233, 257]",4949
2285827,[271],"[233, 257, 253, 277, 267]",1649
2286170,[],"[233, 257, 277, 267, 271]",1668
2288046,"[292, 293]","[233, 257, 277, 271]",2768
2288409,[],"[233, 257, 277, 271, 292]",1737
2289014,[],"[233, 257, 271, 292]",2837
2289722,[],"[233, 257, 271]",3868
2291187,[],"[233, 257]",4949
2329467,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4960
2330112,"[256, 275]","[257, 252, 263, 270, 251, 264]",1505
2330216,[],"[257, 252, 270, 251, 264, 256, 275]",1303
2330541,[301],"[257, 252, 270, 264, 256, 275]",2403
2330990,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2403
2332258,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",1289
2333075,[],"[257, 270, 264, 256, 301, 289, 285, 281]",1289
2333595,[],"[257, 270, 264, 256, 289, 285, 281]",2389
2334013,[],"[257, 270, 264, 256, 289, 285]",3489
2334303,[327],"[257, 270, 264, 256, 289]",4589
2337471,[],"[257, 270, 264, 256, 289]",4589
2352437,"[287, 297]","[257, 270, 264, 289]",4791
2353450,[],"[257, 270, 264, 289, 297]",4685
2369653,"[279, 298]","[270, 264, 289, 297]",4725
2377490,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",3950
2377656,[296],"[264, 289, 297, 298, 280, 290, 299, 288, 300]",980
2377868,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",2080
2378574,"[321, 324]","[264, 289, 297, 298, 280, 299, 300, 296]",2080
2378903,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",2080
2379805,[],"[264, 289, 297, 298, 280, 300, 296, 324]",1909
2380635,[],"[264, 289, 297, 298, 280, 300, 296]",3009
2381265,[309],"[264, 289, 297, 298, 280, 300]",4109
2382768,[313],"[264, 289, 297, 298, 300, 309]",4817
2402588,[306],"[264, 289, 297, 298, 309, 313]",4824
2410412,[326],"[264, 289, 298, 309, 313, 306]",4820
2411309,[],"[264, 289, 298, 309, 313, 306]",4820
2411568,[],"[264, 289, 298, 309, 313]",4930
2417533,"[302, 318]","[264, 298, 309, 313]",4944
2418552,[],"[264, 298, 309, 313, 302]",3844
2420935,[],"[264, 298, 309, 313]",4944
2473151,"[286, 291, 294]","[298, 309, 313]",4954
2474734,"[311, 322]","[298, 309, 313, 286, 294]",3841
2474906,[],"[298, 309, 313, 286, 294, 311]",2741
2475083,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",3841
2475486,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",1498
2475844,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",1488
2476026,[],"[298, 309, 313, 294, 303, 312, 310, 319]",2588
2476264,[],"[298, 309, 313, 294, 312, 310, 319]",3688
2478691,[334],"[298, 309, 313, 294, 310, 319]",4788
2479049,[],"[298, 309, 313, 294, 310, 319]",4788
2509378,[],"[298, 309, 313, 294, 319]",4931
2660362,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",4953
2660846,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",3790
2665251,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",4687
2706756,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",4781
2715641,[],"[309, 313, 294, 319, 304, 307, 314, 328]",4881
2771762,[],"[309, 294, 319, 304, 307, 314, 328]",4893
2819053,[],"[309, 294, 319, 304, 314, 328]",4920
2935991,[336],"[309, 294, 304, 314, 328]",4930
2936659,[],"[309, 294, 304, 314, 328]",4930
2939813,[335],"[294, 304, 314, 328]",4942
2944778,[],"[294, 304, 314, 328]",4942
2946897,"[339, 349, 352]","[294, 304, 328]",4967
2946960,[],"[294, 304, 328, 339, 349]",2767
2948208,[],"[294, 304, 328, 349]",3867
2949357,"[305, 317]","[304, 328, 349]",3880
2949797,[],"[304, 328, 305, 317]",4912
3007912,"[331, 344, 350, 355]","[304, 305, 317]",4922
3011399,[355],"[304, 305, 317, 331, 344]",4839
3013910,[],"[304, 305, 317, 331, 344]",4839
3042469,[340],"[304, 305, 331, 344]",4875
3053960,[],"[304, 305, 331, 340]",4797
3058106,[],"[304, 305, 331]",4936
3071649,"[332, 341, 347, 353, 358]","[304, 331]",4968
3072376,[353],"[304, 331, 332, 358, 341]",2476
3074335,[],"[304, 331, 358, 341, 353]",3329
3075063,[],"[304, 331, 358, 353]",4429
3091610,[],"[304, 331, 353]",4721
3093791,[],"[304, 353]",4743
3102792,[],[304],4990
3114574,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],5000
3115133,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",1666
3115601,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",1666
3115864,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",1666
3116529,"[346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",1666
3116532,"[348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 346]",1666
3118010,"[351, 354, 356, 367]","[357, 345, 337, 346, 348, 359]",1561
3119212,"[354, 356, 367, 363, 364]","[357, 345, 337, 348, 359, 351]",1561
3119310,"[356, 367, 363, 364, 361]","[357, 345, 348, 359, 351, 354]",1561
3119361,"[367, 363, 364, 361, 362]","[357, 345, 348, 359, 351, 356]",1561
3119415,"[363, 364, 361, 362]","[357, 345, 348, 359, 351, 356]",1561
3119648,"[364, 361, 362]","[357, 345, 359, 351, 356, 363]",1561
3119798,"[361, 362]","[357, 345, 359, 356, 363, 364]",1561
3120201,[362],"[357, 345, 356, 363, 364, 361]",566
3120506,[362],"[357, 345, 356, 364, 361]",1666
3120659,[373],"[357, 345, 364, 361, 362]",1666
3120663,[],"[357, 345, 364, 362, 373]",1666
3121993,[],"[357, 345, 364, 373]",2766
3122309,[],"[357, 345, 373]",3866
3124525,[],"[357, 345]",4966
3295414,"[360, 370, 372]",[345],4979
3298683,[382],"[345, 360, 370]",3736
3298933,[379],"[345, 360, 382]",3736
3300780,[],"[345, 360, 382]",3736
3301181,[],"[345, 360]",4836
3310401,[],[345],4979
3458437,"[365, 366, 368, 369, 371]",[],5000
3460494,[369],"[365, 368, 371]",2673
3461088,"[374, 387]","[365, 368, 369]",2673
3462197,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",2280
3463559,"[388, 378, 380]","[365, 374, 387, 376, 386, 389, 384]",1131
3464622,"[378, 380]","[365, 374, 376, 386, 389, 384, 388]",1131
3464809,[380],"[365, 374, 376, 386, 389, 384, 388]",1131
3464972,[395],"[365, 374, 386, 389, 384, 388, 380]",1131
3465650,[],"[365, 374, 386, 389, 384, 388, 395]",1131
3466613,[407],"[365, 386, 389, 384, 388, 395]",1524
3466740,[],"[365, 386, 389, 388, 395, 407]",1524
3466975,[],"[365, 386, 389, 388, 395]",2624
3466987,[392],"[365, 386, 389, 395]",3724
3466997,[],"[365, 386, 389, 392]",4694
3490753,[445],"[365, 386, 389]",4824
3493724,[462],"[365, 386, 389]",4824
3496640,"[375, 377, 381, 383, 385, 390]","[386, 389, 462]",4939
3497822,[383],"[386, 389, 462, 375, 381, 377, 390]",2454
3498627,[],"[386, 389, 462, 375, 381, 390, 383]",2454
3499187,[415],"[386, 389, 462, 375, 381, 390]",3554
3499590,"[398, 412]","[386, 389, 462, 381, 390, 415]",4563
3501292,[],"[386, 389, 462, 381, 390, 415, 398]",3463
3504262,[],"[386, 389, 462, 381, 390, 415]",4563
3516091,"[394, 403, 409, 410]","[386, 389, 462, 390, 415]",4825
3516305,[410],"[386, 389, 462, 390, 415, 394, 403]",2625
3516819,[],"[386, 389, 462, 390, 415, 394, 403]",2625
3517694,[434],"[386, 389, 462, 390, 415, 394]",3725
3518923,[],"[386, 389, 462, 390, 415, 394]",3725
3519215,[425],"[386, 389, 462, 390, 415]",4825
3522740,[],"[386, 389, 462, 390, 415]",4825
3548574,[],"[386, 389, 462, 390]",4916
3587569,[],"[386, 389, 390]",4928
3600672,"[405, 414, 417]","[386, 389]",4951
3602604,"[396, 400, 408, 413]","[389, 405, 417, 414]",1690
3603573,"[408, 413]","[389, 417, 414, 396, 400]",1444
3605026,[413],"[389, 417, 396, 400, 408]",1575
3606178,[],"[389, 417, 396, 400, 408]",1575
3606182,[],"[389, 396, 400, 408]",2675
3606212,[],"[389, 400, 408]",3775
3611099,[],"[389, 400]",4744
3628716,[448],[389],4990
3907696,[],[389],4990
4198414,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],5000
4198587,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",1667
4200076,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1667
4200770,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1667
4201122,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",1667
4202143,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",1667
4202266,"[420, 439, 440]","[391, 397, 401, 402, 416, 419]",1827
4202346,"[439, 440, 426, 437]","[391, 401, 402, 416, 419, 420]",1827
4202421,"[440, 437]","[391, 401, 402, 416, 419, 420, 426]",1734
4202708,"[437, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1734
4205042,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1734
4205356,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",1734
4205596,[436],"[391, 401, 402, 419, 426, 421, 430]",1734
4206351,[],"[391, 401, 402, 419, 426, 421, 436]",1734
4207800,[],"[391, 401, 402, 419, 426, 436]",2834
4208019,[],"[391, 401, 402, 419, 426]",3934
4209709,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",4874
4210794,[442],"[391, 401, 402, 426, 441, 446, 431]",2262
4211057,[],"[391, 401, 402, 426, 441, 446, 431]",2262
4212125,[],"[391, 401, 402, 426, 441, 446]",3362
4212484,[],"[391, 401, 402, 426, 441]",4462
4212857,[],"[391, 401, 402, 426]",4874
4273138,[],"[391, 401, 402]",4967
4291632,"[429, 438]","[391, 401]",4980
4295525,[],"[391, 401, 429]",4968
4486865,"[422, 423, 432, 435, 447]","[401, 429]",4978
4487445,[435],"[401, 429, 422, 432, 447]",1678
4487682,[],"[401, 429, 432, 447, 435]",1678
4488418,[],"[401, 429, 432, 435]",2778
4488778,[],"[401, 429, 435]",3878
4490443,[455],"[401, 429]",4978
4494682,[],"[401, 429]",4978
4699294,[],[401],4990
4888013,"[424, 428, 433, 443, 444]",[],5000
