Time,Waiting Queue,Processors Queue,Number of available processors
127176,[],"[38, 35]",292
130514,[46],[35],1264
134760,"[49, 50, 51, 53, 54, 56, 58]",[46],814
137070,"[50, 53, 54, 56, 58]","[46, 49]",703
139715,"[50, 54, 56]","[49, 53, 58]",965
141593,"[50, 56]","[49, 53, 54]",621
142980,"[50, 56, 64]","[49, 54]",871
144973,"[50, 56]","[49, 54]",871
147690,"[50, 56, 69]",[49],1389
150366,[50],"[49, 56]",488
151159,"[50, 61, 63, 65, 67, 68]",[49],1389
158027,"[50, 65, 68, 59, 60]","[61, 67, 63]",400
161517,"[50, 65, 59, 60]","[61, 63, 68]",408
162367,"[50, 65, 59]","[61, 68, 60]",485
163049,"[50, 65, 59]","[61, 60]",808
163234,"[50, 65, 59, 76, 86]",[60],1227
166417,"[50, 65, 86]","[60, 76]",930
167778,"[50, 65]","[76, 86]",686
175975,"[50, 65]",[86],983
181045,"[50, 65]",[],1500
184719,"[65, 62, 66, 70, 71]",[],1500
189879,"[62, 66, 70, 71, 75]",[],1500
191127,"[66, 75, 72, 80, 81, 84]","[62, 70]",327
194073,"[66, 75, 72, 80, 81, 84, 73, 74, 78, 83]",[70],532
194222,"[75, 72, 80, 81, 84, 73, 74, 78, 83, 77, 79, 82]",[66],1034
206026,"[72, 81, 84, 73, 74, 78, 83, 77, 79, 82]","[66, 75]",566
206944,"[72, 81, 73, 74, 78, 83, 77, 79, 82, 85]","[75, 84]",534
207227,"[72, 81, 73, 78, 77, 79, 82, 85]","[75, 74, 83]",582
207230,"[72, 81, 73, 77, 82, 85]","[74, 83, 78, 79]",517
209429,"[72, 81, 73, 82, 85]","[74, 83, 79, 77]",328
209604,"[72, 81, 73, 82, 85, 89]","[74, 83, 79]",754
211792,"[81, 73, 82, 85, 89]","[83, 79, 72]",243
212329,"[81, 73, 82, 85, 89]","[83, 79]",954
214363,"[73, 82, 85, 89]","[79, 81]",557
215758,"[73, 82, 85, 89, 94]",[81],853
220166,"[73, 85, 89, 94, 92]",[82],930
221773,"[73, 89, 94, 92]",[85],639
226801,"[73, 89, 94, 96]",[85],639
227760,"[73, 89, 94, 87, 90, 93]",[96],1207
228412,"[89, 94, 87, 90, 93]",[73],498
232841,"[89, 94, 87, 90, 88, 91]",[93],1067
236781,"[94, 87, 90, 88, 91]",[93],1067
240380,"[94, 90, 88, 91]",[87],962
242369,"[94, 88, 91, 100]",[87],962
243189,"[94, 91, 97, 99, 101]","[88, 100]",760
249847,"[94, 97, 99, 101]","[100, 91]",705
252227,"[94, 99, 101, 102, 105, 106]","[100, 97]",1192
253472,"[94, 101, 105, 106]","[100, 99, 102]",142
254867,"[94, 101, 106, 112]","[100, 102, 105]",870
255002,"[94, 101, 112, 115]","[102, 105, 106]",659
256147,"[94, 101, 112, 115]","[102, 106]",751
258710,"[94, 101, 112]","[102, 106]",751
260707,"[94, 101, 112]",[106],1121
264887,"[94, 112, 119]",[106],1121
265333,"[94, 112]",[119],1254
271517,"[94, 112]",[],1500
275599,"[112, 95, 98, 103, 104]",[],1500
280787,"[95, 98, 103, 104, 127]",[],1500
282027,"[98, 104]","[95, 103]",463
288394,"[98, 104, 109]",[95],743
290376,"[104, 109, 107, 113, 114, 117]",[98],915
291561,"[109, 113, 114, 117, 108, 110, 111]","[104, 107]",649
292881,"[109, 114, 117, 108, 110, 111]","[104, 113]",322
299000,"[109, 114, 117, 108, 110, 111, 116, 118]",[113],1083
303097,"[114, 117, 108, 110, 111, 116, 118]",[109],706
308083,"[117, 108, 110, 111, 116, 118]",[114],967
314956,"[108, 110, 111, 116, 118]",[114],967
316352,"[110, 116, 118]","[108, 111]",736
318130,"[116, 118, 123]","[108, 110]",819
322525,"[116, 123, 125]","[110, 118]",608
325812,"[116, 125, 129, 133]","[110, 118]",608
326968,"[116, 125, 133]","[110, 129]",609
328340,"[116, 125, 120, 121, 126]","[129, 133]",842
333870,"[116, 120, 121, 126, 148]","[133, 125]",600
337461,"[116, 120, 126, 148]","[133, 121]",1015
340531,"[120, 126, 148, 122, 124]","[133, 121]",1015
345883,"[120, 126, 148, 124]","[133, 122]",663
349073,"[120, 126, 148, 124, 130, 131]",[133],1399
352825,"[120, 148, 124, 130, 131, 136, 138]",[126],269
353708,"[120, 148, 124, 130, 131, 138, 135]",[136],1315
359033,"[120, 124, 130, 131, 138, 135]",[136],1315
360315,"[120, 130, 131, 135]","[136, 124]",631
369380,"[120, 130, 131, 135]",[136],1315
372393,"[120, 131, 135]",[136],1315
374630,"[120, 135, 142, 147]",[136],1315
374848,"[120, 142, 147]",[135],384
376998,"[120, 147]",[135],384
379597,"[120, 147]",[],1500
384323,"[147, 128, 132, 134]",[],1500
390388,"[132, 134, 144, 149]",[147],727
392444,"[132, 134, 149, 165]",[144],920
397038,"[134, 149, 165, 137, 141, 150, 151]",[144],920
401416,"[149, 165, 137, 141, 150, 151, 166]",[134],653
404718,"[149, 165, 137, 141, 150, 166, 139, 140, 143, 145, 146]",[151],1100
405186,"[149, 137, 141, 150, 166, 139, 140, 145, 146, 157]","[151, 165]",392
409421,"[149, 137, 141, 150, 166, 139, 140, 145, 146, 157]",[151],1100
412471,"[149, 137, 150, 166, 139, 140, 145, 146, 157]",[141],699
414165,"[149, 137, 150, 166, 139, 140, 146, 157, 159, 163]",[145],812
416318,"[149, 137, 150, 166, 139, 140, 157, 159, 163]",[146],983
418708,"[149, 137, 150, 139, 140, 157, 159, 163]",[146],983
423870,"[149, 137, 150, 139, 157, 159, 163]",[146],983
424259,"[149, 137, 150, 139, 157, 163, 167]",[159],680
428540,"[149, 137, 150, 139, 157, 163]",[159],680
432698,"[149, 137, 150, 139, 157, 163]",[],1500
436034,"[137, 150, 139, 157, 163, 161, 162]",[],1500
439832,"[150, 139, 157, 163, 161, 162, 152, 153, 154, 160]",[],1500
447051,"[139, 157, 163, 161, 162, 152, 153, 154, 160, 155]",[],1500
451568,"[157, 163, 161, 162, 152, 153, 154, 160, 156, 158, 164]",[155],1271
461106,"[157, 161, 162, 152, 153, 154, 160, 156, 158, 164]",[155],1271
464774,"[157, 162, 152, 153, 154, 160, 158, 164]","[161, 156]",249
465266,"[157, 162, 152, 153, 154, 160, 158, 164, 171]",[161],747
469214,"[157, 152, 153, 154, 160, 158, 164, 171]",[162],799
473622,"[157, 152, 154, 160, 158, 164]","[153, 171]",737
474476,"[157, 152, 160, 158, 164]","[171, 154]",743
484217,"[157, 152, 160, 158, 164]",[171],1330
490689,"[157, 160, 158, 164]",[152],634
492677,"[157, 160, 158, 164, 169, 170, 176]",[],1500
497155,"[160, 158, 164, 169, 170, 176]",[],1500
504447,"[158, 164, 169, 176, 181]",[160],736
505113,"[158, 164, 169, 176, 181, 173]",[],1500
509373,"[164, 169, 176, 181, 173, 175, 177, 178]",[],1500
511840,"[169, 176, 181, 173, 177]","[164, 178]",414
514163,"[169, 176, 181, 173]","[164, 178]",414
518967,"[169, 176, 181, 173, 168, 172, 174]",[178],1195
519021,"[176, 181, 173, 168, 172, 174, 188]",[169],421
522999,"[176, 181, 173, 168, 172, 174, 188, 186]",[],1500
529759,"[181, 173, 168, 172, 174, 188, 186]",[],1500
533494,"[173, 168, 172, 174, 188, 186]",[],1500
538514,"[168, 172, 174, 188, 186, 184]",[],1500
541945,"[172, 174, 186, 184]",[168],745
546001,"[172, 174, 184, 190, 192]",[186],906
546250,"[172, 174, 190, 192]",[184],902
549664,"[172, 174, 192]",[184],902
555258,"[172, 174]",[192],960
563513,"[172, 174]",[],1500
567235,"[174, 183, 187, 189]",[],1500
571143,"[183, 187, 189, 179, 180, 182, 185, 191, 193, 194, 195, 196]",[],1500
574919,"[187, 179, 182, 185, 191, 193, 194, 195, 196]","[183, 189]",196
576957,"[187, 179, 182, 185, 191, 193, 194, 195, 196]",[183],1046
579223,"[179, 185, 191, 193, 194, 195, 196, 197]","[187, 182]",612
583708,"[179, 185, 191, 193, 195, 196, 197]","[182, 194]",599
584817,"[179, 185, 191, 193, 195, 196]","[182, 197]",727
586799,"[185, 191, 193, 195, 196]","[197, 179]",576
586870,"[185, 191, 193, 195, 196]",[179],871
590343,"[185, 191, 193, 196]",[195],712
595301,"[185, 191, 193, 196]",[],1500
600436,"[191, 193, 196]",[],1500
603658,"[193, 196]",[],1500
606737,[196],[],1500
611181,"[198, 199]",[],1500
617677,[],[199],1178
626477,[],[],1500
