Time,Waiting Queue,Processors Queue,Number of available processors
57358,"[28, 29, 51]","[7, 23, 15, 27, 47, 32, 38]",4271
59421,[],"[7, 23, 15, 27, 47, 38, 28, 51, 29]",4086
72315,[],"[7, 23, 15, 27, 47, 28, 51, 29]",4156
73088,[],"[7, 23, 15, 27, 28, 51, 29]",4226
80874,[],"[7, 23, 15, 27, 51, 29]",4267
87906,[],"[7, 23, 15, 27, 51]",4388
103395,[],"[7, 23, 15, 27]",4466
133384,"[31, 35, 37, 55]","[7, 23, 27]",4481
141985,[55],"[7, 23, 27, 31, 37]",4317
146442,[],"[7, 23, 27, 31, 37]",4317
156971,[57],"[7, 23, 27, 31]",4352
162128,[61],"[7, 23, 27, 57]",4477
191479,"[86, 87]","[7, 23, 27, 57]",4477
205169,[98],"[7, 23, 27, 57, 86]",4396
221404,[],"[7, 23, 27, 57, 98]",4425
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",4430
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",3929
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",3878
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",4133
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",4133
260541,[],"[23, 27, 57, 98, 46, 41, 45]",4186
261390,[],"[23, 27, 57, 98, 46, 45]",4242
262358,[67],"[23, 27, 57, 98, 46]",4375
266882,[],"[23, 27, 57, 46, 67]",4249
266883,[66],"[23, 27, 57, 67]",4304
271815,[],"[23, 27, 57, 66]",4416
304911,[83],"[23, 27, 57]",4482
430440,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",4482
432379,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",3915
444462,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",3809
444858,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",3957
445682,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",4075
448910,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",4134
449441,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",4182
455023,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",4189
469073,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",4204
477762,[],"[27, 57, 83, 30, 54, 49, 71, 88]",4307
488405,[],"[27, 57, 83, 30, 54, 49, 88]",4399
497808,[],"[27, 57, 83, 30, 49, 88]",4452
585090,[],"[27, 57, 83, 30, 49]",4471
646466,"[62, 63]","[57, 83, 30, 49]",4479
657180,[],"[57, 83, 30, 49, 63]",4439
749621,[],"[57, 83, 30, 49]",4479
831207,[74],"[83, 30, 49]",4483
938620,[],"[83, 30, 49]",4483
1056744,[69],"[83, 49]",4488
1061570,[],"[83, 49]",4488
1114687,[],[49],4494
1308090,"[58, 64, 65, 68]",[],4500
1335946,"[68, 79]","[58, 65]",4374
1340980,"[75, 82, 84, 89]","[58, 68, 79]",4206
1354301,[89],"[58, 68, 75, 84, 82]",4185
1354762,[80],"[58, 75, 84, 82, 89]",4202
1356952,[],"[58, 84, 82, 89, 80]",4337
1366138,[],"[58, 84, 82, 89]",4357
1388160,[],"[58, 84, 82]",4407
1411651,[107],"[58, 82]",4471
1413036,[92],"[58, 107]",4467
1416280,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",4341
1419982,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",3893
1420935,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",3627
1421732,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",3746
1431714,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",3769
1432892,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",3896
1432966,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",4024
1438967,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",3881
1439388,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",3921
1443834,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",3983
1450183,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",3828
1454346,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",3971
1458770,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",4044
1460190,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",4051
1476175,"[93, 104, 108, 109]","[107, 72, 96, 94, 95, 99, 103, 100, 118]",4097
1477455,[109],"[107, 72, 94, 95, 99, 103, 100, 118, 93, 108, 104]",3926
1478209,[155],"[107, 72, 94, 95, 99, 103, 100, 93, 108, 104, 109]",3901
1478297,[],"[107, 72, 94, 99, 103, 100, 93, 108, 104, 109, 155]",3904
1488710,[],"[107, 72, 94, 99, 103, 100, 108, 104, 109, 155]",4063
1489440,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",4139
1493736,[],"[107, 72, 94, 99, 103, 100, 104, 155]",4264
1499936,[],"[107, 72, 94, 99, 103, 100, 155]",4272
1514879,[],"[107, 72, 94, 99, 103, 100]",4381
1523659,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",4416
1536756,[111],"[107, 94, 99, 103, 100, 106, 105]",4305
1550746,[],"[107, 94, 99, 103, 100, 105, 111]",4338
1577077,[],"[107, 99, 103, 100, 105, 111]",4362
1583587,[],"[107, 99, 103, 100, 105]",4436
1605115,[],"[107, 99, 103, 105]",4455
1636877,[],"[99, 103, 105]",4479
1710366,[],"[99, 105]",4489
1719040,"[114, 116, 119, 120, 124, 126]",[99],4493
1726611,[120],"[99, 114, 119, 124, 116]",4213
1735717,[145],"[99, 114, 119, 124, 116]",4213
1739645,[],"[99, 119, 124, 116, 145]",4234
1747409,[],"[99, 119, 124, 145]",4336
1764682,"[130, 132, 138]","[99, 124, 145]",4391
1767027,[],"[99, 145, 130, 138, 132]",4298
1780955,[],"[99, 145, 138, 132]",4372
1781143,[],"[99, 145, 132]",4437
1788122,[],"[99, 132]",4462
1918656,[],[99],4493
1930010,"[115, 117, 121, 122, 123, 125]",[],4500
1938006,"[122, 152]","[115, 121, 123, 125]",4184
1953934,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",4127
1959486,[153],"[115, 121, 123, 122, 152, 128, 141]",4114
1965928,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",4073
1973197,"[136, 151, 156]","[115, 122, 152, 128, 141, 153, 142, 147]",4068
1973855,[],"[115, 122, 152, 128, 141, 153, 142, 147, 136, 151]",3966
1973957,"[129, 131, 135, 137, 139, 144, 146, 148, 158]","[115, 152, 128, 141, 153, 142, 147, 136, 151]",4076
1975434,"[137, 148]","[115, 152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144]",3706
1977347,"[127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148]",3729
1985145,"[143, 157, 161]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150]",3538
1987389,[],"[152, 128, 141, 153, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",3296
1991304,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",3391
1992145,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",3445
1994940,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",3606
1997750,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 161, 157]",3638
1999022,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 157]",3712
1999465,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",3805
1999651,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",3849
2001329,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 157]",3934
2004529,[],"[152, 128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4029
2009293,[],"[128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4074
2009727,[],"[128, 141, 142, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4132
2014783,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133, 157]",4211
2022543,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133]",4308
2028050,[167],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",4358
2074307,[179],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",4358
2087891,[],"[128, 141, 139, 146, 144, 127, 134, 133, 179]",4236
2100462,[],"[128, 141, 139, 146, 144, 127, 134, 133]",4387
2101261,[160],"[128, 141, 146, 144, 127, 134, 133]",4425
2106539,[],"[128, 141, 146, 144, 134, 133, 160]",4416
2153529,[168],"[128, 141, 146, 134, 133, 160]",4421
2155208,[],"[128, 141, 146, 134, 133, 160]",4421
2213784,[],"[128, 141, 146, 134, 133]",4465
2370186,[],"[141, 146, 134, 133]",4471
2414550,[162],"[141, 146, 133]",4483
2435286,[],"[141, 146, 133]",4483
2631000,"[163, 169, 170]","[146, 133]",4490
2648011,[],"[146, 133, 163, 170]",4424
2699939,[182],"[146, 133, 170]",4459
2716893,[],"[146, 133, 170]",4459
2729396,[],"[146, 133]",4490
2939895,"[159, 166, 171]",[133],4495
2951455,[],"[133, 159, 166]",4212
2951927,"[175, 183]","[133, 159]",4438
2956433,"[164, 165]","[159, 175, 183]",4329
2967366,[176],"[175, 183, 164, 165]",4298
2973898,"[177, 178, 181]","[175, 183, 164, 176]",4287
2987750,[],"[183, 164, 176, 177, 181, 178]",4203
2988419,[],"[183, 164, 176, 177, 178]",4267
2988633,"[199, 207]","[183, 164, 176, 178]",4328
2989399,[188],"[183, 164, 178, 199, 207]",4214
3008091,[],"[183, 164, 178, 207, 188]",4263
3012840,"[193, 195, 204]","[183, 164, 207, 188]",4327
3019376,[],"[183, 164, 207, 188, 193, 195]",4284
3032389,[],"[183, 164, 207, 193, 195]",4352
3034003,[],"[183, 164, 193, 195]",4440
3037254,[],"[183, 164, 193]",4474
3127144,"[191, 194, 208]","[164, 193]",4483
3162539,[211],"[164, 193, 191, 208]",4381
3170181,[],"[164, 193, 208, 211]",4230
3175308,[],"[164, 193, 208]",4478
3177515,[236],"[164, 208]",4487
3194425,[],"[164, 208]",4487
3264566,[],[164],4492
3470554,"[172, 173, 174, 180, 184]",[],4500
3485071,"[180, 196, 203]","[174, 184, 173]",4249
3485339,"[190, 197, 206]","[174, 184, 180, 203, 196]",4107
3486887,[205],"[184, 180, 203, 196, 190, 206, 197]",4049
3499489,[],"[184, 180, 203, 196, 206, 197, 205]",3955
3500554,[],"[184, 180, 203, 196, 206, 197]",4103
3508779,"[185, 186, 200]","[180, 203, 196, 206, 197]",4165
3513733,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197, 185, 200, 186]",4068
3515738,[198],"[203, 196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202]",3628
3521116,[],"[196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202, 198]",3656
3522428,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 202, 198]",3681
3526452,[],"[196, 197, 185, 186, 187, 192, 201, 189, 202, 198]",3706
3526867,[],"[196, 197, 185, 186, 187, 192, 201, 202, 198]",3837
3528817,[],"[196, 197, 185, 186, 187, 192, 201, 198]",3928
3534033,[],"[196, 197, 185, 186, 192, 201, 198]",4054
3534404,[],"[196, 197, 186, 192, 201, 198]",4153
3543742,[],"[196, 197, 192, 201, 198]",4263
3551946,[219],"[196, 197, 192, 198]",4367
3566373,[],"[196, 197, 192, 198]",4367
3566612,"[221, 222]","[196, 192, 198]",4412
3582958,[],"[196, 192, 198, 222]",4351
3588355,[],"[196, 192, 198]",4412
3596544,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",4467
3600143,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",4241
3601304,[],"[196, 192, 210, 215, 228, 214, 216, 234]",4128
3612046,[],"[196, 192, 210, 215, 214, 216, 234]",4223
3615617,[],"[196, 192, 210, 215, 214, 216]",4355
3650907,[],"[196, 192, 215, 214, 216]",4373
3676756,"[212, 213, 218, 223, 224, 233]","[192, 215, 214, 216]",4379
3684505,[223],"[192, 215, 214, 216, 212, 224, 213, 233]",3831
3688254,[],"[192, 215, 214, 216, 224, 213, 233, 223]",3965
3694023,"[220, 225, 226, 229, 230, 231, 232, 235]","[215, 214, 216, 224, 213, 233, 223]",3992
3698188,"[229, 235, 239]","[215, 214, 216, 224, 213, 223, 220, 226, 230, 232, 225, 231]",3768
3700745,[],"[215, 214, 216, 224, 223, 220, 226, 230, 232, 225, 231, 229, 239, 235]",3457
3701185,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 231, 229, 239, 235]",3567
3703823,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 229, 239, 235]",3588
3704587,[],"[215, 214, 224, 223, 220, 226, 232, 225, 229, 239, 235]",3625
3706690,[],"[215, 214, 224, 220, 226, 232, 225, 229, 239, 235]",3699
3708946,[],"[215, 214, 224, 220, 226, 232, 225, 229, 235]",3783
3710715,"[242, 253]","[215, 214, 224, 220, 226, 232, 229, 235]",3923
3712350,[],"[215, 214, 224, 220, 232, 229, 235, 242, 253]",3763
3712966,[],"[215, 214, 224, 220, 232, 235, 242, 253]",4019
3722474,"[241, 243]","[215, 214, 224, 220, 235, 242, 253]",4078
3725225,[],"[215, 214, 224, 220, 235, 242, 253, 243]",4069
3725232,[249],"[215, 214, 224, 220, 242, 253, 243]",4152
3728071,[279],"[215, 214, 224, 220, 253, 243, 249]",4128
3732559,"[238, 245, 252]","[215, 214, 220, 253, 243, 249, 279]",3974
3733326,[],"[215, 214, 220, 253, 243, 249, 279, 238, 245]",3790
3734745,[244],"[215, 220, 253, 243, 249, 279, 238, 245]",3825
3737277,[],"[215, 220, 253, 243, 279, 238, 245, 244]",3933
3738699,[],"[215, 220, 253, 243, 238, 245, 244]",4165
3742426,[],"[215, 220, 253, 243, 238, 244]",4332
3742800,"[264, 283]","[215, 220, 253, 243, 244]",4349
3760950,[],"[215, 220, 253, 243, 244, 283]",4342
3789951,"[237, 250]","[220, 253, 243, 244, 283]",4364
3794747,[],"[220, 253, 243, 283, 237, 250]",4284
3797084,[261],"[220, 243, 283, 237, 250]",4324
3807551,[],"[220, 243, 283, 250, 261]",4259
3809418,[],"[220, 243, 283, 250]",4392
3814641,"[240, 246, 247, 248, 251, 254]","[243, 283, 250]",4428
3820322,"[248, 284]","[243, 283, 250, 240, 247, 246, 254]",3862
3822880,[],"[243, 283, 250, 240, 246, 254, 248, 284]",3783
3823677,[269],"[243, 283, 250, 240, 254, 248, 284]",3897
3824171,"[272, 281, 282]","[243, 283, 250, 254, 248, 284, 269]",3945
3831457,"[256, 257, 263, 274, 276]","[243, 283, 254, 248, 284, 269, 272, 282, 281]",3649
3831592,[274],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 257]",3361
3837949,[],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 274]",3447
3839811,[280],"[243, 283, 248, 269, 272, 282, 281, 256, 263, 276, 274]",3607
3840737,"[262, 265, 271, 275, 277, 278]","[243, 283, 269, 272, 282, 281, 256, 263, 276, 274, 280]",3708
3841255,[275],"[243, 283, 269, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278]",3596
3844720,[],"[243, 283, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278, 275]",3610
3846801,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 278, 275]",3656
3847559,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 275]",3744
3853722,[],"[243, 283, 272, 282, 256, 263, 280, 262, 271, 277, 265, 275]",3868
3855869,[],"[243, 283, 282, 256, 263, 280, 262, 271, 277, 265, 275]",3917
3856059,[],"[243, 283, 282, 256, 263, 280, 262, 271, 265, 275]",4054
3858245,[],"[243, 283, 282, 263, 280, 262, 271, 265, 275]",4090
3860400,[],"[243, 283, 282, 263, 262, 271, 265, 275]",4167
3861482,[],"[243, 283, 282, 263, 262, 265, 275]",4265
3871497,[],"[243, 283, 263, 262, 265, 275]",4335
3880376,[299],"[243, 283, 262, 265, 275]",4407
3888242,[318],"[243, 283, 262, 265, 275]",4407
3891368,[],"[243, 283, 265, 275, 318]",4388
3900761,[295],"[243, 283, 265, 318]",4443
3905855,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265, 318, 295]",4378
3909315,"[260, 270]","[283, 265, 295, 255, 259, 266, 268, 273, 258, 267, 285]",3799
3913206,[],"[283, 265, 295, 255, 259, 266, 268, 258, 267, 285, 260, 270]",3840
3913228,[300],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 270]",3941
3913300,[301],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 300]",3965
3924742,[],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300, 301]",3976
3924940,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",4037
3926048,[],"[283, 265, 259, 266, 268, 285, 260, 300, 301, 289, 297]",3902
3926520,[287],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297]",3996
3932535,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",3933
3934667,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",3980
3940853,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",4035
3947316,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",4169
3948794,[],"[283, 265, 268, 285, 300, 297, 309, 286]",4232
3955798,[],"[283, 265, 268, 285, 300, 297, 286]",4350
3976922,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",4398
4005245,[],"[283, 265, 268, 300, 286, 293, 305, 296]",4341
4010742,[],"[283, 265, 268, 300, 286, 293, 305]",4378
4044254,[],"[283, 265, 268, 300, 293, 305]",4426
4107141,[],"[283, 265, 268, 300, 293]",4460
4165506,[312],"[283, 265, 268, 300]",4469
4191419,[],"[283, 265, 268, 300]",4469
4262771,[308],"[265, 268, 300]",4476
4264262,"[288, 291, 294, 304, 306]","[265, 300, 308]",4472
4278991,[304],"[265, 300, 308, 288, 306, 291]",4373
4281597,[],"[265, 300, 308, 288, 306, 304]",4376
4307352,[],"[265, 300, 308, 306, 304]",4416
4322995,[],"[265, 308, 306, 304]",4428
4327309,[317],"[265, 308, 304]",4436
4337142,[337],"[265, 308, 304]",4436
4363688,[],"[265, 308, 304]",4436
4365876,[],"[265, 308]",4484
4409306,"[290, 292, 298, 302, 303, 307, 310]",[308],4491
4420540,[302],"[308, 290, 298, 303, 310, 292]",3903
4422919,[320],"[308, 290, 303, 310, 292, 302]",3955
4428465,[],"[308, 290, 303, 292, 302, 320]",4055
4434261,[],"[308, 290, 303, 292, 302]",4143
4435508,"[311, 314, 323, 325]","[308, 303, 292, 302]",4296
4455369,[325],"[308, 303, 292, 302, 311, 314]",4098
4458825,[],"[308, 303, 292, 302, 314, 325]",4265
4464139,[],"[308, 292, 302, 314, 325]",4343
4477991,"[321, 322]","[308, 302, 314, 325]",4392
4482850,[],"[308, 314, 325, 321, 322]",4272
4489827,[334],"[308, 314, 325, 322]",4372
4490765,"[313, 315, 316, 319, 324, 326]","[314, 325, 322, 334]",4349
4500979,[319],"[314, 325, 322, 334, 316, 324, 315, 326]",4016
4506722,[343],"[314, 325, 334, 316, 324, 315, 326, 319]",4054
4508248,[],"[325, 334, 316, 324, 315, 326, 319, 343]",4056
4515023,"[336, 339]","[325, 334, 324, 315, 326, 319, 343]",4181
4521521,[],"[325, 334, 324, 326, 319, 343, 336, 339]",4158
4525584,"[331, 332, 338, 347]","[325, 334, 324, 319, 343, 336, 339]",4264
4527091,"[347, 329, 333, 340, 344, 345]","[325, 334, 324, 343, 336, 339, 331, 338, 332]",4052
4527455,"[340, 330, 342, 346]","[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345]",3559
4540334,[346],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 330]",3276
4544237,[351],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346]",3448
4544937,[],"[325, 334, 343, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346, 351]",3436
4547650,[],"[325, 334, 343, 339, 331, 338, 332, 347, 344, 329, 345, 340, 346, 351]",3541
4547766,[362],"[325, 334, 343, 339, 331, 338, 347, 344, 329, 345, 340, 346, 351]",3701
4549483,[],"[325, 334, 343, 339, 331, 338, 347, 329, 345, 340, 346, 351, 362]",3738
4551469,[],"[325, 334, 343, 339, 331, 338, 347, 329, 340, 346, 351, 362]",3890
4553239,[],"[325, 334, 339, 331, 338, 347, 329, 340, 346, 351, 362]",3914
4556283,[356],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 362]",4003
4567687,[382],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 356]",4054
4569650,[],"[325, 334, 339, 331, 347, 329, 346, 351, 356, 382]",4040
4570071,[367],"[325, 334, 339, 331, 329, 346, 351, 356, 382]",4136
4575287,[],"[325, 334, 339, 331, 329, 346, 356, 382, 367]",4201
4578861,[],"[325, 339, 331, 329, 346, 356, 382, 367]",4233
4590380,[],"[325, 339, 329, 346, 356, 382, 367]",4240
4593155,[],"[325, 339, 329, 346, 382, 367]",4320
4604034,[],"[325, 339, 329, 346, 367]",4429
4667187,"[355, 363]","[325, 339, 329, 367]",4451
4672115,"[361, 365]","[325, 329, 367, 355, 363]",4268
4673524,[],"[325, 329, 367, 363, 361, 365]",4036
4686231,[],"[325, 329, 367, 363, 365]",4227
4689574,[],"[325, 329, 367, 365]",4342
4693738,[],"[325, 329, 367]",4484
4756706,"[353, 364]","[325, 367]",4489
4778058,[],"[325, 367, 364]",4385
4794135,[],"[325, 367]",4489
4856182,"[327, 328, 335, 341]",[367],4494
4880524,"[341, 366]","[367, 335, 328]",4380
4892290,"[348, 370]","[367, 335, 341, 366]",4398
4895480,[],"[367, 335, 341, 348, 370]",4283
4919527,[],"[367, 335, 341, 370]",4397
4921052,[],"[367, 335, 341]",4480
4993361,[372],"[335, 341]",4486
5090850,[],"[335, 341]",4486
5099349,"[350, 354, 359, 360, 368, 371]",[335],4496
5103292,[360],"[335, 350, 359, 368, 371]",4095
5110628,[],"[335, 350, 368, 371, 360]",4032
5115087,[],"[335, 350, 368, 371]",4242
5117873,[380],"[335, 350, 371]",4301
5123764,[],"[335, 350, 380]",4425
5150044,[],"[335, 350]",4486
5333247,[374],[335],4496
5509579,[],[335],4496
5624715,"[349, 352, 357, 358, 369]",[],4500
5631231,[358],"[357, 369, 352]",4234
5647303,"[375, 383]","[357, 352, 358]",4398
5656122,"[394, 406]","[357, 352, 358, 383]",4332
5662254,[],"[357, 352, 358, 383, 406]",4257
5667304,[388],"[357, 352, 358, 406]",4323
5680200,[],"[357, 352, 358, 406]",4323
5683621,[378],"[352, 358, 406]",4370
5692326,[],"[352, 358, 406]",4370
5697974,[],"[352, 358]",4445
5704419,"[373, 377, 379, 384]",[358],4488
5718105,"[384, 397]","[358, 373, 377]",4400
5734730,[405],"[358, 373, 377, 397]",4336
5747851,[418],"[358, 373, 377, 397]",4336
5757405,[404],"[358, 377, 397, 418]",4372
5776395,[],"[358, 377, 418, 404]",4389
5793420,[],"[358, 377, 404]",4424
5821558,[],"[358, 377]",4471
5847121,"[387, 390, 391, 393, 402, 407, 410]",[358],4488
5856928,[393],"[358, 387, 391, 410, 390, 407]",3974
5856964,[411],"[358, 387, 391, 410, 390, 393]",4080
5861951,[],"[358, 387, 410, 390, 393, 411]",4091
5871999,[],"[358, 410, 390, 393, 411]",4221
5873000,[],"[358, 410, 390, 393]",4322
5890570,[],"[358, 410, 390]",4440
5894179,[],"[358, 390]",4479
5997731,"[376, 381]",[390],4491
6038938,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",4486
6053542,[401],"[390, 376, 385, 389, 403, 386, 408]",4185
6058368,[],"[390, 376, 385, 389, 403, 386, 401]",4222
