Time,Waiting Queue,Processors Queue,Number of available processors
597832,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",1006
598163,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",1006
598183,"[106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",1006
599290,"[113, 115]","[71, 93, 75, 76, 82, 90, 118, 106]",1006
599412,[115],"[71, 93, 75, 76, 82, 90, 118, 113]",1006
600119,[103],"[71, 93, 75, 76, 82, 118, 113, 115]",1716
602051,[],"[71, 93, 75, 76, 82, 113, 115, 103]",2484
602259,[],"[71, 93, 75, 76, 82, 115, 103]",3364
613836,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",3524
613930,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",1647
615048,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",2417
617671,[],"[71, 93, 75, 82, 115, 103, 122, 120]",3297
633980,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",3412
636051,[],"[71, 93, 75, 115, 103, 122, 120, 123, 114]",1652
636100,[],"[71, 93, 75, 115, 122, 120, 123, 114]",1764
636775,[],"[71, 93, 75, 115, 122, 120, 123]",2644
637617,[],"[71, 93, 75, 115, 122, 120]",3524
638003,[],"[71, 93, 75, 122, 120]",3694
641775,[],"[71, 93, 75, 120]",3811
646403,[],"[71, 93, 75]",3921
663045,"[97, 101, 104, 111, 117, 119]","[93, 75]",3944
663385,"[111, 119]","[93, 75, 104, 117, 101]",1304
664694,[],"[93, 75, 104, 117, 101, 119]",424
665459,[],"[93, 75, 104, 117, 101]",1304
666709,[],"[93, 75, 104, 117]",2184
667445,[],"[93, 75, 117]",3064
670618,[],"[93, 75]",3944
672682,"[105, 107, 116]",[75],3966
674025,[],"[75, 105, 116]",2206
674713,"[127, 132]","[75, 116]",3086
676994,[],"[75, 127, 132]",2206
678006,"[149, 160]","[75, 127]",3086
678774,[161],"[75, 149, 160]",2206
680948,"[94, 98, 99, 100, 102, 109]","[149, 160, 161]",1360
681577,"[98, 100, 102, 109]","[160, 161, 94, 99]",889
683231,"[100, 102, 109]","[160, 161, 94, 99]",889
683360,"[102, 109, 125, 129]","[160, 161, 99, 100]",889
683837,"[109, 125, 129]","[160, 99, 100, 102]",889
684920,"[125, 129]","[99, 100, 102, 109]",889
685354,[129],"[99, 100, 102, 109]",889
685800,"[133, 136]","[99, 102, 109, 129]",1241
685945,"[124, 135]","[99, 109, 129, 133, 136]",1148
688720,"[135, 126, 128, 131]","[99, 129, 133, 136, 124]",1676
688788,"[131, 168]","[99, 129, 133, 136, 124, 128, 126]",1639
689223,[],"[99, 129, 133, 124, 128, 126, 131, 168]",1572
692379,[],"[99, 129, 133, 124, 128, 126, 168]",2452
695899,"[130, 134]","[129, 133, 124, 128, 126, 168]",2923
696771,[157],"[129, 133, 128, 126, 168, 130, 134]",1515
696872,[141],"[129, 133, 128, 126, 168, 134, 157]",1515
698494,"[137, 140, 145, 156]","[133, 128, 126, 168, 134, 157, 141]",1163
698632,"[140, 145, 156]","[133, 128, 126, 168, 157, 141, 137]",1163
699708,"[145, 156]","[133, 128, 126, 168, 141, 137, 140]",1163
700307,[156],"[133, 128, 126, 168, 141, 137, 145]",1163
700343,[],"[133, 128, 126, 168, 141, 145, 156]",1163
701644,"[142, 152, 158, 165]","[128, 126, 168, 141, 145, 156]",1256
702015,[165],"[128, 126, 168, 145, 156, 142, 158, 152]",1010
702310,[],"[128, 126, 168, 145, 142, 158, 152, 165]",1880
704310,[],"[128, 126, 168, 142, 158, 152, 165]",2760
706119,[],"[128, 126, 168, 158, 152, 165]",3640
729758,[179],"[128, 126, 168, 158, 165]",3861
742233,[],"[128, 126, 158, 165, 179]",3746
747211,[],"[128, 126, 158, 165]",3928
821303,[],"[128, 126, 165]",3953
890659,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3970
891492,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",1184
891631,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",1184
893426,[162],"[126, 165, 143, 146, 166, 144, 155]",1184
894917,[],"[126, 165, 143, 146, 166, 155, 162]",1184
894958,[],"[126, 165, 143, 146, 166, 162]",2064
896225,[],"[126, 165, 143, 146, 162]",2944
897880,[],"[126, 165, 143, 146]",3824
927022,[],"[126, 165, 143]",3953
956234,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3973
956253,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",402
957726,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",1282
958150,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",1282
958492,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",1282
959845,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",1174
959943,[],"[165, 143, 163, 167, 139, 154, 171, 169]",1174
960470,[175],"[165, 143, 163, 139, 154, 171, 169]",2054
961674,[181],"[165, 143, 139, 154, 171, 169, 175]",2054
963213,[],"[165, 143, 139, 154, 171, 169, 175]",2054
963638,"[184, 192]","[165, 143, 139, 154, 171, 175]",2934
964038,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",2054
965832,[],"[165, 143, 139, 154, 171, 184, 182, 199]",2569
965950,[],"[165, 143, 139, 154, 171, 182, 199]",3449
970561,"[186, 188]","[165, 143, 139, 154, 182, 199]",3557
971191,[],"[165, 143, 139, 154, 182, 199, 186]",3548
990991,[],"[165, 143, 139, 154, 182, 186]",3813
1036912,[],"[165, 143, 139, 154, 186]",3913
1156656,[173],"[165, 143, 154, 186]",3937
1156950,[191],"[165, 143, 154, 186]",3937
1165054,[225],"[165, 143, 154, 186]",3937
1166633,[],"[165, 143, 154, 186]",3937
1196679,"[170, 176]","[165, 143, 186]",3964
1199546,[200],"[165, 143, 186, 170]",3084
1202011,[194],"[165, 143, 186, 200]",3084
1202863,[],"[165, 143, 186, 194]",3084
1206295,[210],"[165, 143, 186]",3964
1209113,[],"[165, 143, 186]",3964
1256665,"[174, 177]","[165, 186]",3981
1258084,"[187, 198]","[165, 186, 177]",3101
1261007,[226],"[165, 186, 177, 198]",2970
1261168,[],"[165, 186, 198, 226]",2970
1264864,[],"[165, 186, 198]",3850
1268162,[209],"[165, 186]",3981
1270261,[],"[165, 186]",3981
1408412,"[172, 178]",[186],3991
1411042,"[189, 193]","[186, 172]",3111
1411124,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",2861
1412417,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",1087
1413149,[197],"[186, 193, 183, 190, 196, 195, 219]",1054
1414672,[217],"[186, 193, 183, 190, 196, 195, 219]",1054
1415232,[204],"[186, 193, 190, 196, 195, 219, 217]",1054
1415485,"[201, 205]","[186, 193, 190, 196, 219, 217, 204]",1054
1415588,[],"[186, 193, 190, 196, 219, 204, 201, 205]",1785
1415811,"[218, 228]","[186, 190, 196, 219, 204, 201, 205]",2035
1416486,[223],"[186, 190, 219, 204, 201, 205, 218, 228]",1155
1416844,[],"[186, 190, 219, 201, 205, 218, 228, 223]",1155
1417627,[],"[186, 190, 219, 201, 205, 218, 228]",2035
1417715,[],"[186, 190, 219, 201, 205, 218]",2915
1418929,[],"[186, 190, 219, 201, 205]",3795
1433582,[],"[186, 190, 219, 201]",3809
1441987,[],"[186, 190, 219]",3944
1613997,[],"[186, 190]",3977
1653239,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],3986
1654610,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",1324
1656457,[211],"[190, 202, 208, 224, 215, 203, 222]",1223
1657910,[248],"[190, 208, 224, 215, 203, 222, 211]",1223
1658316,[],"[190, 208, 215, 203, 222, 211, 248]",1223
1659026,[],"[190, 208, 215, 222, 211, 248]",2103
1660644,[],"[190, 208, 215, 222, 248]",2983
1661973,[],"[190, 208, 215, 222]",3863
1707162,[],"[190, 208, 215]",3964
1768065,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3978
1768936,"[213, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207, 221]",1024
1768971,"[229, 230, 233]","[208, 215, 212, 220, 207, 221, 213, 235, 243]",987
1769228,[230],"[208, 215, 212, 220, 207, 221, 213, 235, 243, 229]",442
1772373,[230],"[208, 215, 212, 207, 221, 213, 235, 243, 229]",1322
1772389,[234],"[208, 215, 207, 221, 213, 235, 243, 229, 230]",1322
1773193,[],"[208, 215, 207, 221, 235, 243, 229, 230, 234]",1322
1774529,[236],"[208, 215, 207, 221, 235, 243, 230, 234]",1867
1775436,"[241, 250]","[208, 215, 207, 221, 235, 243, 234, 236]",1867
1775641,[],"[208, 215, 207, 221, 235, 243, 234, 241, 250]",987
1776624,[],"[208, 215, 207, 221, 235, 243, 241, 250]",1867
1778917,[],"[208, 215, 207, 221, 235, 243, 250]",2747
1779858,[],"[208, 215, 207, 221, 235, 243]",3627
1792491,[245],"[208, 215, 207, 235, 243]",3906
1798814,[],"[208, 215, 207, 243, 245]",3707
1799134,[],"[208, 215, 207, 243]",3933
1886203,"[232, 249, 252]","[208, 215, 243]",3968
1886493,[261],"[208, 215, 243, 232, 249]",2989
1887860,[],"[208, 215, 243, 232, 249]",2989
1888966,[],"[208, 215, 243, 249]",3869
1920632,[],"[208, 215, 243]",3968
2183940,"[237, 238, 242, 253]","[208, 243]",3980
2184252,"[253, 259]","[208, 243, 242, 238]",2220
2185433,[],"[208, 243, 238, 253, 259]",2194
2186134,[],"[208, 243, 253, 259]",3074
2187723,[],"[208, 243, 253]",3954
2234988,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3964
2235461,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1908
2236164,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",2444
2237727,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",3207
2240750,[],"[243, 253, 231, 251, 239, 244, 254, 271]",3207
2251004,[255],"[243, 253, 231, 251, 239, 244, 271]",3538
2254337,[],"[243, 253, 231, 251, 239, 244, 271]",3538
2255764,[],"[243, 253, 231, 239, 244, 271]",3692
2265196,[257],"[243, 253, 231, 244, 271]",3809
2268693,[],"[243, 253, 231, 244, 271]",3809
2279081,[264],"[253, 231, 244, 271]",3819
2280047,[],"[253, 231, 244, 271]",3819
2296495,[],"[253, 231, 244]",3936
2315815,"[258, 260, 274, 276]","[253, 244]",3961
2319016,[276],"[253, 244, 274, 260]",3067
2319044,"[283, 286]","[253, 244, 274, 260]",3067
2319405,[],"[253, 244, 274, 260, 286]",2187
2321782,[],"[253, 244, 274, 260]",3067
2322043,[],"[253, 244, 260]",3947
2337630,"[266, 267, 268, 269, 273]","[244, 260]",3973
2338206,[269],"[244, 260, 266, 268, 273]",2200
2338754,[],"[244, 260, 266, 268, 273]",2200
2339158,[],"[244, 260, 266, 268]",3080
2341336,[],"[244, 260, 268]",3960
2440678,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3973
2442911,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1204
2444413,[],"[260, 268, 256, 265, 272, 263, 270, 278]",2057
2444564,[],"[260, 268, 256, 272, 263, 270, 278]",2937
2446920,[],"[260, 268, 256, 263, 270, 278]",3817
2456873,"[284, 287]","[268, 256, 263, 270, 278]",3831
2460426,[],"[268, 256, 263, 270, 278, 287]",2951
2460803,[],"[268, 256, 263, 270, 278]",3831
2466930,[281],"[268, 263, 270, 278]",3948
2471587,[],"[268, 263, 270, 278]",3948
2573401,[291],"[268, 263, 270]",3958
2576075,[303],"[268, 263, 270]",3958
2577503,[],"[268, 263, 270]",3958
2701549,"[288, 289, 290]","[268, 263]",3975
2702279,[],"[268, 263, 288, 289]",2960
2704370,[],"[268, 263, 288]",3840
2734552,"[280, 292]","[263, 288]",3853
2735837,"[299, 301]","[263, 288, 280]",2973
2736361,[],"[263, 288, 280, 301]",2881
2739507,[],"[263, 280, 301]",3016
2742233,"[294, 298]","[263, 301]",3896
2745063,[313],"[263, 301, 298]",3016
2745808,"[307, 315]","[263, 301, 313]",3016
2747237,[],"[263, 301, 313, 307]",2136
2748807,[],"[263, 301, 313]",3016
2749444,[],"[263, 301]",3896
2761767,[308],[263],3988
2762826,[],[263],3988
2905521,"[279, 282, 285]",[],4000
2905606,"[300, 302]","[279, 285]",3088
2906022,"[304, 317]","[279, 285, 302]",3072
2906335,[],"[279, 285, 302, 304]",2192
2906947,[293],"[279, 302, 304]",3072
2907477,[],"[279, 302, 293]",3072
2912573,"[321, 322]","[279, 302]",3952
2914777,[],"[279, 302, 321]",3072
2920023,[],"[279, 302]",3952
3008959,"[295, 296, 297]",[302],3984
3010993,[],"[302, 297, 296]",2224
3011564,"[311, 316, 318, 325]","[302, 297]",3104
3013234,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",2133
3016045,"[320, 324]","[302, 311, 318, 316, 325, 319, 306]",1012
3016160,[324],"[302, 311, 316, 325, 319, 306, 320]",1012
3016671,[332],"[302, 311, 316, 325, 319, 306, 320]",1012
3016910,[],"[302, 311, 316, 319, 306, 320, 332]",1012
3017939,[337],"[302, 311, 319, 306, 320, 332]",1892
3019147,[],"[302, 311, 319, 306, 320, 332]",1892
3019467,[],"[302, 311, 319, 306, 320]",2772
3020877,[],"[302, 311, 319, 306]",3652
3054915,[],"[302, 311, 306]",3796
3074594,"[335, 338, 339, 344]","[302, 306]",3887
3077902,[344],"[302, 306, 335, 338]",2127
3078510,[],"[302, 306, 338, 344]",2127
3078771,[],"[302, 306, 344]",3007
3079503,[],"[302, 306]",3887
3081128,[336],[302],3984
3081402,[],[302],3984
3214401,"[305, 309, 310, 312, 314]",[],4000
3218243,"[312, 348, 350]","[310, 314, 309]",2919
3218405,[326],"[314, 309, 312, 350, 348]",2048
3221047,"[333, 334, 341, 342]","[314, 309, 350, 348, 326]",2904
3221737,[342],"[314, 309, 348, 326, 333, 341, 334]",989
3221849,[],"[314, 309, 348, 326, 341, 334, 342]",1590
3223028,[],"[314, 309, 348, 326, 334, 342]",2470
3223829,[],"[314, 309, 348, 326, 342]",3350
3232183,"[327, 328, 329]","[309, 348, 326, 342]",3450
3232359,[],"[309, 348, 326, 342, 329, 328]",2444
3232822,[],"[309, 348, 326, 329, 328]",2723
3234659,[],"[309, 348, 326, 329]",3603
3238758,[],"[309, 326, 329]",3749
3269768,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3850
3270192,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",1031
3271058,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",1014
3271264,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",999
3272354,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",999
3272966,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",999
3273871,[],"[326, 329, 340, 351, 357, 349, 352, 363]",1598
3274452,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",2478
3274734,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1598
3275611,[],"[326, 329, 340, 351, 357, 363, 356]",2478
3280649,[],"[326, 329, 340, 351, 357, 363]",3358
3288832,"[354, 355]","[326, 340, 351, 357, 363]",3484
3293302,[],"[326, 340, 351, 357, 354, 355]",2784
3293642,[],"[326, 340, 351, 357, 354]",3664
3299235,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",3843
3300296,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",1132
3301161,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1132
3301810,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2012
3304187,[],"[326, 351, 357, 354, 362, 370, 358]",2892
3304635,[],"[326, 351, 357, 354, 362, 370]",3619
3317144,[],"[326, 351, 357, 354, 370]",3832
3340690,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",3856
3340944,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1216
3342639,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1200
3342993,[379],"[351, 357, 354, 370, 359, 368, 367]",2080
3343741,[],"[351, 357, 354, 370, 359, 368, 367]",2080
3344650,[],"[351, 357, 370, 359, 368, 367]",2181
3344694,"[372, 387, 390]","[351, 357, 370, 368, 367]",3061
3345057,[],"[351, 357, 370, 368, 367, 390, 387]",2169
3347087,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",3049
3347623,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",1289
3348653,[],"[351, 357, 370, 367, 390, 381, 392, 394]",1289
3350523,[],"[351, 357, 370, 367, 390, 381, 392]",2169
3351593,[],"[351, 357, 370, 367, 390, 381]",3049
3352518,[],"[351, 357, 370, 367, 390]",3929
3368738,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",3940
3369746,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",3399
3372976,[],"[351, 357, 367, 390, 382, 396, 384, 401]",3632
3388415,[],"[351, 357, 367, 390, 382, 396, 401]",3643
3392920,[],"[351, 357, 367, 390, 382, 401]",3824
3427103,[],"[351, 357, 367, 390, 401]",3920
3482091,"[376, 395]","[357, 367, 390, 401]",3937
3486510,[],"[357, 367, 390, 401, 376]",3057
3486606,[],"[357, 367, 390, 401]",3937
3499849,[412],"[357, 367, 401]",3949
3500029,[],"[357, 367, 401]",3949
3550213,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3965
3552195,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1325
3552499,"[389, 393]","[357, 401, 383, 397, 377, 403]",1308
3553729,[393],"[357, 401, 383, 377, 403, 389]",1308
3553962,[],"[357, 401, 377, 403, 389, 393]",1308
3555448,[402],"[357, 401, 377, 403, 393]",2188
3555604,[],"[357, 401, 377, 403, 393]",2188
3556427,"[398, 416]","[357, 401, 377, 403]",3068
3557407,[],"[357, 401, 377, 403, 398]",2188
3558456,[415],"[357, 401, 403, 398]",3068
3559550,[],"[357, 401, 403, 398]",3068
3560208,[],"[357, 401, 403]",3948
3715567,[],"[357, 403]",3968
3716430,[444],[357],3985
3727583,[],[357],3985
3761694,"[371, 374, 385, 386]",[],4000
3799946,"[386, 409, 410]","[371, 374]",3891
3801542,[447],"[371, 374, 386, 410]",3698
3802615,[461],"[371, 374, 386, 410]",3698
3803943,[],"[371, 374, 386, 410]",3698
3823695,"[400, 405, 406]","[371, 386, 410]",3794
3825264,[],"[371, 386, 410, 406, 405]",3630
3830685,"[399, 411, 414]","[371, 410, 406, 405]",3801
3833207,[423],"[371, 410, 406, 405, 414, 411]",2149
3835410,[420],"[371, 410, 406, 405, 411, 423]",2863
3836389,[429],"[371, 410, 406, 405, 423, 420]",3561
3837354,[433],"[371, 410, 406, 423, 420, 429]",2720
3837799,[],"[371, 410, 406, 423, 420, 433]",3485
3840414,[],"[371, 410, 406, 423, 420]",3600
3843795,"[426, 432, 438]","[371, 410, 423, 420]",3725
3844948,[458],"[371, 410, 423, 420, 426, 432]",1965
3845789,[],"[371, 410, 423, 420, 432, 458]",1965
3845898,[],"[371, 410, 423, 420, 458]",2845
3847561,[],"[371, 410, 423, 420]",3725
3850008,[],"[371, 410, 420]",3891
3927915,[],"[371, 410]",3965
4026922,"[404, 407, 408, 413]",[410],3978
4028069,"[413, 440]","[410, 404, 408]",3057
4029685,[],"[410, 404, 408, 413]",2815
4031582,"[422, 427, 441]","[410, 404, 408]",3057
4033132,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2164
4034159,[446],"[410, 408, 441, 427, 439, 445, 443]",1159
4035785,[],"[410, 408, 441, 427, 445, 443, 446]",1644
4035940,[],"[410, 408, 441, 445, 443, 446]",2524
4036255,[],"[410, 408, 441, 445, 446]",3404
4041111,[],"[410, 408, 441, 446]",3529
4050525,[],"[410, 408, 441]",3924
4080521,"[425, 430, 431, 435, 437, 442]","[408, 441]",3946
4080547,"[435, 442]","[408, 441, 425, 431, 437]",1306
4081546,[457],"[408, 441, 425, 431, 437, 435]",1293
4081566,[],"[408, 441, 431, 437, 435, 457]",1293
4083808,[],"[408, 441, 431, 435, 457]",2173
4084328,[],"[408, 441, 431, 435]",3053
4085383,[],"[408, 441, 435]",3933
4135564,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3974
4135936,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",1334
4136635,"[421, 428, 436]","[441, 435, 419, 434, 418]",1334
4137054,"[428, 436]","[441, 435, 419, 418, 421]",1334
4137164,[436],"[441, 435, 418, 421, 428]",1334
4138994,[456],"[441, 435, 421, 428, 436]",1334
4139716,[],"[441, 435, 421, 428, 436]",1334
4141168,[],"[441, 435, 428, 436]",2214
4141475,[448],"[441, 435, 436]",3094
4142012,"[450, 463]","[441, 435, 448]",3957
4143043,[],"[441, 435, 448, 450]",3077
4144059,[],"[441, 435, 448]",3957
4467125,[464],"[441, 435]",3974
4470095,[],"[441, 435]",3974
4572468,"[451, 452, 453, 454, 459, 460, 462]",[435],3987
4573629,"[454, 460]","[435, 451, 453, 459, 452]",1176
4574013,[460],"[435, 451, 453, 459, 452]",1176
4574877,"[468, 472]","[435, 451, 453, 459, 452]",1176
4575639,[470],"[435, 451, 459, 452, 468, 472]",1165
4575957,[],"[435, 451, 452, 468, 472, 470]",1165
4576065,[],"[435, 451, 452, 468, 472]",2045
4576078,"[465, 471, 479]","[435, 452, 468, 472]",2925
4576379,[484],"[435, 452, 472, 465, 479, 471]",2696
4579643,[],"[435, 452, 472, 465, 479, 471]",2696
4580240,[],"[435, 452, 472, 479, 471]",3576
4585971,"[449, 455]","[452, 472, 479, 471]",3589
4587394,"[478, 480, 481]","[452, 472, 479, 471, 449]",3420
4587498,[],"[452, 472, 479, 471, 449, 478, 480]",3131
4591917,[],"[452, 472, 479, 471, 449, 478]",3325
4606302,[],"[452, 472, 479, 449, 478]",3514
4611859,"[475, 477]","[472, 479, 449, 478]",3685
4613342,[],"[472, 479, 449, 478, 477]",2805
4616653,[],"[472, 479, 449, 478]",3685
4623936,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",3854
4624581,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",3382
