Time,Waiting Queue,Processors Queue,Number of available processors
369755,"[49, 55, 56, 59]","[26, 47, 54, 63]",3716
372179,[59],"[26, 47, 63, 49, 56, 55]",2453
372500,[],"[26, 47, 63, 56, 55, 59]",2453
372969,"[74, 78]","[26, 47, 63, 55, 59]",3553
373016,[],"[26, 47, 63, 55, 59, 74]",2453
374832,[],"[26, 47, 63, 55, 59]",3553
375214,"[53, 58]","[26, 63, 55, 59]",3620
375604,[],"[26, 63, 55, 53, 58]",2520
376367,[65],"[26, 63, 55, 58]",3620
376461,[],"[26, 63, 55, 65]",3620
377277,[],"[26, 63, 55]",4720
391426,"[70, 73, 75]","[26, 63]",4883
392755,[97],"[26, 63, 70, 75]",3766
393377,[],"[26, 63, 70, 75]",3766
394170,[99],"[26, 63, 70]",4866
396750,[],"[26, 63, 70]",4866
428252,[],"[26, 63]",4883
429835,"[67, 72]",[26],4985
429900,"[96, 102]","[26, 72]",4894
430244,[],"[26, 72, 102]",3794
432357,[],"[26, 72]",4894
497267,[],[26],4985
526714,"[48, 60]",[],5000
527812,"[66, 71]",[60],3900
528953,"[82, 88]","[60, 71]",2800
529079,"[64, 68, 69, 76, 77]","[71, 82, 88]",2790
530452,[76],"[71, 82, 88, 64, 77, 68]",1438
530638,[79],"[71, 82, 88, 64, 68, 76]",1438
531169,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",2316
531221,[87],"[88, 64, 68, 76, 79, 81, 98]",1216
531410,[],"[88, 64, 68, 76, 79, 98, 87]",1216
531455,[],"[88, 64, 68, 76, 79, 87]",2316
532328,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",3416
532422,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",1186
533032,[],"[88, 64, 68, 79, 87, 100, 89, 101]",1186
533853,[],"[88, 64, 68, 79, 87, 89, 101]",2286
535486,[],"[88, 64, 68, 79, 89, 101]",3386
535791,[],"[88, 64, 68, 79, 89]",4486
553424,[],"[88, 64, 68, 89]",4708
555805,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",4857
555841,[92],"[88, 68, 89, 80, 94, 83, 95]",2367
555853,[],"[88, 68, 89, 80, 83, 95, 92]",2367
558637,[],"[88, 68, 89, 80, 83, 95]",3467
559264,[],"[88, 68, 89, 80, 83]",4567
584568,[113],"[88, 68, 89, 83]",4704
595568,[105],"[88, 68, 89, 113]",4816
597283,[],"[88, 68, 89, 113]",4816
598113,"[86, 90, 91, 93]","[88, 89, 113]",4919
598918,"[93, 107]","[88, 89, 113, 86, 90]",2719
599881,[108],"[88, 89, 113, 86, 90, 107]",1619
600073,[],"[88, 89, 113, 86, 107, 108]",1619
600476,[126],"[88, 89, 113, 86, 108]",2719
600645,[106],"[88, 89, 113, 108]",3819
601283,"[121, 129]","[88, 89, 113, 106]",4515
602946,[],"[88, 89, 113, 121, 129]",2719
604301,[],"[88, 89, 113, 121]",3819
606058,[],"[88, 89, 113]",4919
629345,"[110, 111, 112]","[88, 113]",4949
632064,"[119, 130]","[88, 113, 112, 111]",3836
632790,[128],"[88, 113, 111, 119, 130]",3823
633902,[],"[88, 113, 111, 119, 128]",3823
634379,[],"[88, 113, 111, 119]",4923
636255,"[104, 109, 114]","[113, 111, 119]",4933
636941,[122],"[113, 111, 119, 104, 109]",2733
639207,[117],"[113, 111, 119, 109, 122]",2733
639304,[],"[113, 111, 119, 109, 117]",2733
640050,[],"[113, 111, 119, 109]",3833
640078,"[115, 116, 131, 133, 134]","[113, 111, 119]",4933
640829,[133],"[113, 111, 119, 115, 131, 134]",1633
641186,[155],"[113, 111, 119, 131, 134, 133]",1633
642193,[],"[113, 111, 119, 131, 134, 155]",2563
643024,[],"[113, 111, 119, 131, 155]",3663
643079,[142],"[113, 111, 119, 155]",4763
645769,[],"[113, 111, 119, 155]",4763
663907,[],"[113, 111, 119]",4933
711211,"[120, 124, 125, 132]","[113, 119]",4946
713338,[132],"[113, 119, 120, 124]",4511
716186,[150],"[113, 119, 124, 132]",3809
717340,[],"[113, 119, 124, 150]",4740
755435,"[118, 123, 127]","[119, 124, 150]",4781
755528,[148],"[119, 124, 150, 118, 127]",2581
756131,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2581
757744,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1296
758031,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",1279
758237,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",1279
758825,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1279
759804,[],"[119, 124, 150, 139, 153, 135, 143]",2379
760077,[],"[119, 124, 150, 139, 135, 143]",3479
762143,[],"[119, 124, 150, 139, 135]",4579
765774,[],"[119, 124, 150, 135]",4764
766978,"[165, 167]","[119, 124, 135]",4878
768887,[],"[119, 124, 135, 167]",4867
780880,[],"[119, 124, 167]",4884
781954,"[137, 146, 147, 152]","[119, 167]",4976
783057,"[152, 156]","[119, 167, 147, 146]",3861
784113,[],"[119, 167, 146, 152, 156]",2778
785973,[],"[119, 167, 146, 156]",3878
789263,[],"[119, 167, 146]",4961
949479,[174],"[119, 146]",4972
949756,[],"[119, 146]",4972
990581,"[141, 144, 145, 149, 151, 154]",[146],4985
991306,[149],"[146, 141, 145, 144, 154]",1613
991554,[],"[146, 145, 144, 154, 149]",2698
993668,[],"[146, 144, 154, 149]",3798
994095,[],"[146, 144, 149]",4898
1007138,"[158, 159, 160]","[146, 149]",4970
1007702,[],"[146, 149, 160, 159]",3701
1009668,[172],"[146, 149, 160]",4801
1015181,[],"[146, 149, 172]",4752
1030037,[],"[146, 149]",4970
1171806,"[161, 162, 163, 168, 170]",[149],4985
1173339,"[168, 189]","[149, 163, 170, 162]",2730
1173368,[],"[149, 163, 170, 168, 189]",2561
1174492,[],"[149, 170, 168, 189]",2774
1175462,"[177, 178, 186, 187]","[149, 170, 189]",3874
1175640,[187],"[149, 189, 177, 186, 178]",1752
1175746,[],"[149, 189, 177, 186, 187]",1752
1178303,[213],"[149, 189, 177, 187]",2852
1179743,[],"[149, 189, 177, 213]",2852
1180418,[],"[149, 189, 177]",3952
1181139,[],"[149, 189]",4974
1382712,"[157, 164, 166, 169, 171]",[189],4989
1383967,[169],"[189, 166, 171, 164]",1689
1385844,[],"[189, 166, 171, 169]",1689
1385988,"[183, 184, 185]","[189, 171, 169]",2789
1386195,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1678
1386332,"[179, 180, 188]","[189, 169, 183, 185, 184]",1678
1386482,"[180, 188]","[189, 169, 183, 185, 179]",1678
1387241,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1678
1387368,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",1493
1387878,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",1493
1389508,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",1493
1390147,[],"[189, 185, 188, 181, 175, 182, 176, 196]",1493
1390723,[193],"[189, 185, 188, 181, 175, 182, 196]",2593
1390940,"[207, 216]","[189, 185, 181, 175, 182, 196, 193]",2593
1391036,[],"[189, 185, 181, 175, 182, 196, 193, 216]",2369
1391230,[],"[189, 185, 181, 175, 182, 193, 216]",3469
1392452,[239],"[189, 185, 181, 175, 182, 216]",4569
1399323,"[202, 206]","[189, 185, 181, 182, 216, 239]",4594
1401217,[],"[189, 185, 181, 182, 216, 239, 206]",4580
1423932,[],"[189, 185, 181, 182, 239, 206]",4804
1440792,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",4918
1441608,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1608
1441853,[],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1608
1442366,[],"[189, 185, 181, 239, 206, 198, 212, 197]",2708
1442582,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197]",2731
1443203,[210],"[189, 185, 239, 206, 198, 197, 191, 209, 215, 204]",1424
1444435,[],"[189, 185, 239, 206, 197, 191, 209, 215, 204, 210]",1424
1444512,[],"[189, 185, 239, 206, 197, 191, 215, 204, 210]",2524
1444801,[],"[189, 185, 239, 206, 197, 191, 204, 210]",3624
1445030,[],"[189, 185, 239, 206, 197, 191, 204]",4724
1494199,[],"[189, 185, 239, 206, 197, 204]",4837
1495927,[],"[189, 185, 239, 206, 197]",4931
1656899,[],"[189, 185, 206, 197]",4954
1774003,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",4965
1774561,[203],"[185, 206, 197, 190, 199, 211, 195]",2543
1776644,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2543
1776814,[],"[185, 206, 197, 199, 211, 195, 203, 224]",1443
1776831,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",2543
1776840,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2413
1777026,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",3513
1777040,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",3314
1778126,[],"[185, 206, 197, 199, 195, 223, 226, 233]",4414
1786885,[],"[185, 206, 197, 199, 223, 226, 233]",4623
1799284,[250],"[185, 206, 197, 199, 223, 226]",4822
1799458,[],"[185, 206, 197, 199, 223, 226]",4822
1804818,[],"[185, 197, 199, 223, 226]",4836
1817012,[],"[185, 197, 199, 226]",4953
1859687,[],"[185, 199, 226]",4963
1902928,"[201, 205, 208, 217]","[199, 226]",4974
1906662,"[217, 232]","[199, 226, 201, 208]",4790
1911785,"[230, 234]","[199, 226, 201, 217, 232]",4612
1912707,[249],"[199, 226, 201, 217, 232, 230]",3512
1915104,[251],"[199, 226, 201, 217, 232, 249]",3512
1915821,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",3434
1916285,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1234
1916429,[],"[199, 226, 201, 232, 249, 251, 231]",2334
1916544,[],"[199, 226, 201, 232, 251, 231]",3434
1917189,[],"[199, 226, 201, 232, 231]",3808
1918993,[],"[199, 226, 201, 232]",4908
2029360,[],"[199, 201, 232]",4921
2055434,[],"[199, 201]",4970
2310787,"[220, 227, 235, 236, 237]",[199],4987
2311765,"[236, 244]","[199, 220, 235, 227]",3858
2312888,[261],"[199, 220, 235, 227, 236]",2758
2312908,[243],"[199, 220, 235, 227, 261]",2758
2313052,[],"[199, 220, 235, 227, 243]",2758
2314805,[],"[199, 220, 235, 227]",3858
2315260,"[219, 229, 238]","[220, 235, 227]",3871
2315287,[],"[220, 235, 219, 238, 229]",4097
2318212,[],"[220, 235, 219, 229]",4801
2321626,[241],"[220, 235, 219]",4955
2325910,[262],"[220, 235, 219]",4955
2325939,[272],"[220, 235, 219]",4955
2328154,[],"[220, 235, 219]",4955
2329235,[248],"[220, 219]",4974
2331561,[256],"[220, 219]",4974
2335315,[],"[220, 219]",4974
2602284,[247],[220],4990
2602514,[259],[220],4990
2604050,[276],[220],4990
2608378,[],[220],4990
2883517,"[242, 245, 246]",[],5000
2884459,[],"[242, 246]",2800
2885377,"[252, 253, 255, 257, 258]",[242],3900
2887207,"[257, 254, 260]","[252, 255, 258, 253]",1674
2888745,"[254, 260]","[252, 258, 253, 257]",1727
2888885,[260],"[252, 253, 257, 254]",1727
2888913,"[266, 282]","[253, 257, 254, 260]",1727
2889855,"[282, 271, 274, 279]","[253, 254, 260, 266]",1674
2890105,"[274, 263, 264, 281]","[253, 260, 266, 282, 279, 271]",1470
2890579,"[264, 281, 301]","[253, 260, 282, 279, 271, 274, 263]",1121
2891112,"[281, 301, 267, 270, 278]","[253, 282, 279, 271, 274, 263, 264]",1121
2891128,"[301, 267, 270, 278]","[253, 282, 279, 271, 274, 263, 264]",1121
2891499,"[267, 270, 278]","[253, 282, 279, 271, 263, 264, 301]",1121
2892869,"[270, 278]","[253, 279, 271, 263, 264, 301, 267]",1121
2892980,[278],"[253, 279, 271, 263, 301, 267, 270]",1121
2893336,[],"[253, 279, 271, 263, 301, 270, 278]",2070
2894168,[],"[253, 279, 271, 263, 301, 278]",3170
2894261,[],"[253, 279, 271, 263, 278]",4270
2903924,[],"[253, 279, 271, 278]",4619
2918655,[],"[253, 271, 278]",4718
2921609,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 278]",4744
2922243,"[268, 273, 277, 283]","[271, 278, 269, 275, 280, 284]",1129
2922462,"[273, 277, 283]","[271, 278, 269, 275, 284, 268]",1129
2922785,"[277, 283]","[271, 278, 275, 284, 268, 273]",2119
2923395,[283],"[271, 278, 284, 268, 273, 277]",2119
2923573,[305],"[271, 278, 284, 268, 273, 277]",2119
2924048,[],"[271, 278, 284, 268, 273, 305]",2119
2924785,"[285, 293, 296, 304, 308]","[271, 278, 284, 273, 305]",3219
2924961,"[304, 308]","[271, 278, 284, 273, 285, 296, 293]",2100
2925588,[308],"[271, 278, 284, 273, 285, 293, 304]",2100
2925665,[],"[271, 278, 284, 273, 293, 304, 308]",2100
2926777,[],"[271, 278, 284, 273, 293, 304]",3200
2927925,[],"[271, 278, 284, 273, 293]",4300
2929769,"[294, 297]","[271, 284, 273, 293]",4451
2932174,"[289, 292, 300, 303, 306, 307]","[284, 273, 293, 294, 297]",4029
2932288,[303],"[284, 273, 293, 294, 297, 289, 306, 292, 307]",1668
2932490,[314],"[284, 273, 293, 294, 297, 289, 306, 307, 303]",1668
2934350,[],"[284, 273, 293, 294, 297, 289, 306, 307, 314]",1668
2935012,[],"[284, 273, 293, 294, 297, 289, 306, 307]",2768
2935023,"[311, 326]","[284, 273, 293, 294, 297, 289, 306]",3868
2935255,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 311, 326]",1983
2936090,"[288, 299, 302]","[273, 293, 294, 297, 289, 306, 326, 287, 291, 310]",1824
2937313,"[299, 302]","[273, 293, 294, 297, 289, 306, 326, 287, 310, 288]",1824
2937594,[302],"[273, 293, 294, 297, 289, 306, 287, 310, 288, 299]",1987
2937881,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299, 302]",1987
2940280,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299]",3087
2941299,"[332, 334]","[273, 293, 294, 289, 306, 287, 310, 299]",3329
2941625,[],"[273, 293, 294, 289, 306, 287, 310, 299, 332]",2229
2942603,[],"[273, 293, 294, 289, 306, 287, 310, 299]",3329
2943713,[],"[273, 293, 294, 289, 306, 287, 310]",4266
2944173,[],"[273, 293, 294, 306, 287, 310]",4417
2950677,[],"[273, 293, 306, 287, 310]",4702
2964846,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",4812
2966124,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",2597
2966472,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",1497
2966772,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",2581
2967547,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",2581
2967987,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",2543
2968485,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",3643
2969467,[],"[293, 306, 287, 310, 309, 317, 335, 328]",4743
2970430,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",4883
2970728,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",3691
2971562,[],"[293, 306, 310, 309, 317, 335, 328, 320]",4791
2988915,[],"[293, 306, 310, 309, 317, 335, 328]",4883
3132483,[333],"[293, 306, 310, 317, 335, 328]",4898
3132967,[],"[293, 306, 310, 317, 335, 328]",4898
3137642,[],"[293, 306, 310, 317, 328]",4924
3183896,[336],"[293, 306, 317, 328]",4943
3183961,[338],"[293, 306, 317, 328]",4943
3253660,"[312, 321, 325, 331]","[306, 317, 328, 338]",4911
3253757,[331],"[306, 317, 328, 338, 312, 321]",3503
3254860,[],"[306, 317, 328, 338, 312, 321]",3503
3256215,[],"[306, 317, 328, 338, 312]",4603
3271449,[342],"[306, 317, 328, 338]",4911
3306840,[],"[306, 328, 338, 342]",4761
3313986,[],"[306, 328, 338]",4927
3325490,[],"[306, 328]",4978
3409444,[],[306],4990
3439203,"[318, 319, 324, 327, 329, 330, 337]",[],5000
3439983,[327],"[318, 324, 329, 337, 319]",2572
3441269,[348],"[318, 329, 337, 319, 327]",2572
3441474,[],"[318, 329, 337, 319, 348]",2572
3441720,[],"[318, 329, 337, 319]",3672
3443136,"[343, 344, 345, 347]","[318, 329, 319]",4772
3443923,"[347, 358]","[318, 329, 319, 345, 344]",3573
3444101,[],"[318, 329, 319, 344, 347, 358]",2473
3447270,[],"[318, 329, 319, 344, 347]",3573
3447820,[360],"[318, 329, 319, 344]",4673
3451604,[],"[318, 329, 319, 344]",4673
3464041,"[362, 369]","[318, 329, 319]",4772
3466074,[],"[329, 319, 362, 369]",2769
3466244,[],"[329, 319, 369]",3869
3466968,[],"[329, 319]",4969
3795976,"[340, 350]",[319],4989
3797304,[363],"[319, 350]",3889
3797347,[353],"[319, 363]",3889
3799525,[],"[319, 363]",3889
3800285,[],[319],4989
4084635,"[339, 341, 346, 349]",[],5000
4087563,"[349, 359, 370, 372]","[346, 341]",2800
4087672,"[372, 355, 367, 368]","[346, 349, 370, 359]",1685
4087749,"[355, 367, 368]","[346, 349, 370, 372]",1685
4087829,"[367, 368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 372, 355]",1685
4089147,"[368, 352, 354, 357, 361, 366, 371]","[349, 370, 355, 367, 373]",1676
4089589,"[352, 354, 357, 361, 366, 371, 375, 383]","[349, 370, 367, 373, 368]",1676
4089808,"[354, 357, 361, 366, 371, 375, 383]","[349, 370, 367, 373, 352]",1676
4090173,"[357, 361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 367, 373, 352, 354]",1676
4090397,"[361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1676
4091047,"[366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1676
4091145,"[371, 375, 383, 351, 356, 364, 365]","[370, 373, 354, 357, 366]",1676
4091220,"[375, 383, 351, 356, 364, 365, 391]","[370, 373, 354, 357, 371]",1676
4091956,"[383, 351, 356, 364, 365, 391]","[370, 373, 354, 371, 375]",1708
4093352,"[351, 356, 364, 365, 391, 376, 387]","[370, 373, 371, 375, 383]",1708
4094013,"[356, 364, 365, 391, 376]","[370, 373, 371, 375, 383, 387]",1699
4094730,"[364, 365, 391, 376, 385]","[370, 373, 375, 383, 387, 356]",1699
4095534,"[365, 391, 376, 385]","[370, 373, 375, 387, 356, 364]",1699
4095623,"[391, 376, 385]","[370, 373, 375, 387, 364, 365]",1699
4095844,"[376, 385]","[370, 373, 375, 387, 365, 391]",1699
4096140,[385],"[370, 373, 375, 387, 365, 376]",1699
4096472,[],"[370, 373, 387, 365, 376, 385]",1699
4096560,[377],"[370, 373, 387, 376, 385]",2799
4097173,[],"[370, 373, 387, 385, 377]",3863
4100974,[],"[370, 373, 387, 377]",4931
4154445,"[374, 380, 389, 390, 392]","[373, 387, 377]",4946
4155501,[390],"[373, 387, 377, 374, 389, 392]",3501
4158273,[],"[373, 387, 377, 374, 392, 390]",4585
4159123,[],"[373, 387, 377, 374, 392]",4601
4170042,[416],"[373, 387, 377, 374]",4819
4172415,[],"[373, 387, 377, 374]",4819
4200885,[411],"[373, 387, 374]",4855
4200933,[404],"[373, 387, 411]",3993
4201630,[],"[373, 387, 411]",3993
4206336,[],"[373, 387]",4982
4650585,[],[373],4991
4739335,"[378, 379, 381, 382, 384, 386, 388, 393]",[],5000
4742796,"[382, 393]","[378, 381, 384, 388, 386]",1458
4742868,"[393, 415]","[378, 381, 388, 386, 382]",1458
4743788,[],"[381, 388, 386, 382, 393, 415]",1501
4744003,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",2601
4744423,"[410, 420]","[381, 386, 382, 393, 415, 413]",1501
4745052,"[420, 402, 407, 417]","[381, 386, 382, 415, 413, 410]",1341
4747606,"[407, 417]","[381, 386, 382, 415, 410, 420, 402]",1509
4747682,"[417, 400, 412]","[381, 386, 415, 410, 420, 402, 407]",1509
4748503,[412],"[381, 386, 415, 420, 402, 407, 417, 400]",1481
4749284,[],"[381, 386, 415, 402, 407, 417, 400, 412]",1302
4749418,[],"[381, 386, 415, 402, 407, 400, 412]",2402
4749674,[],"[381, 386, 402, 407, 400, 412]",2519
4750294,"[409, 414]","[386, 402, 407, 400, 412]",2748
4750750,[],"[386, 402, 407, 400, 412, 409]",2340
4751088,[],"[386, 402, 400, 412, 409]",3440
4751537,[425],"[386, 402, 400, 409]",4540
4753210,[],"[386, 402, 400, 409]",4540
4768601,[427],"[386, 402, 400]",4948
4792990,[],"[386, 402, 427]",4883
4833834,[],"[386, 402]",4976
5184467,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4989
5184538,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",1598
5186259,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",1598
5187481,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",1598
5187505,"[406, 408, 418, 419]","[402, 403, 395, 401, 405]",1598
5187662,"[408, 418, 419]","[402, 403, 395, 401, 406]",1598
5188711,"[418, 419]","[402, 395, 401, 406, 408]",1598
5189831,[419],"[402, 395, 406, 408, 418]",1598
5191660,"[426, 430]","[402, 395, 406, 418, 419]",1598
5191735,"[430, 424, 428]","[402, 395, 406, 418, 426]",1598
5191756,"[424, 423]","[402, 395, 418, 426, 430, 428]",1338
5191825,[423],"[402, 395, 418, 430, 428, 424]",1338
5192061,"[439, 450]","[402, 395, 418, 428, 424, 423]",1338
5192089,"[450, 436]","[402, 395, 418, 428, 423, 439]",1338
5192121,"[436, 453]","[402, 395, 418, 428, 439, 450]",1338
5192141,[453],"[402, 395, 418, 428, 439, 450]",1338
5192538,[],"[402, 395, 418, 428, 439, 453]",1338
5192574,[],"[402, 395, 418, 428, 453]",2438
5192641,[431],"[402, 395, 428, 453]",3538
5195780,[],"[402, 395, 428, 431]",3997
5202408,"[441, 454]","[402, 395, 428]",4638
5203524,[],"[402, 395, 428, 454]",3538
5205801,[],"[402, 395, 428]",4638
5210728,"[433, 435, 449]","[402, 395]",4898
5211067,[],"[402, 395, 433, 449]",3737
5213496,[],"[402, 395, 449]",4837
5237544,"[429, 432]","[402, 449]",4928
5241593,"[443, 444]","[402, 449, 429]",4912
5242203,[],"[402, 449, 429, 444]",3977
5248004,[469],"[402, 449, 429]",4912
5251233,[],"[402, 449, 429]",4912
5274008,"[421, 422]","[449, 429]",4923
5275348,"[437, 438]","[449, 429, 421]",3823
5275381,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",2723
5275436,"[447, 452]","[449, 429, 437, 438, 448, 455]",1510
5276438,[452],"[449, 429, 437, 438, 448, 455]",1510
5276546,[],"[449, 429, 437, 438, 455, 452]",1510
5277198,[],"[449, 429, 438, 455, 452]",2610
5278630,[],"[449, 429, 438, 455]",3710
5280296,[],"[449, 429, 455]",4810
5296556,[],"[449, 429]",4923
5323073,[],[429],4984
5361561,"[434, 440, 445, 446, 451]",[],5000
5362371,"[446, 456, 468]","[445, 451, 440]",1700
5363519,"[468, 460, 461, 463]","[445, 440, 446, 456]",1682
5364102,"[460, 461, 463]","[440, 446, 456, 468]",1682
5364345,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1682
5365262,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",1663
5365317,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",1644
5365494,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",1482
5365921,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",1482
5366763,"[462, 465, 466]","[456, 461, 459, 467, 457, 474, 458, 491]",1430
