Time,Waiting Queue,Processors Queue,Number of available processors
134858,"[203, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[224, 192, 211, 207]",2047
135257,"[210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 211, 207, 203]",1454
136134,"[210, 218, 200, 201, 205, 208, 212, 213, 215]","[192, 211, 207, 199, 214]",2179
136455,"[218, 200, 201, 205, 208, 212, 213, 215]","[192, 207, 199, 214, 210]",1253
137188,"[218, 200, 201, 205, 208, 212, 213, 215]","[192, 207, 199, 210]",1733
137270,"[200, 201, 205, 208, 212, 213, 215]","[192, 207, 199, 218]",1478
137288,"[200, 201, 205, 208, 212, 213, 231, 234]","[192, 199, 218, 215]",1127
138310,"[200, 201, 205, 208, 212, 213, 234, 226]","[192, 199, 215, 231]",2529
138467,"[201, 205, 208, 212, 213, 234, 226]","[192, 199, 231, 200]",1951
139144,"[205, 208, 212, 213, 234, 226]","[192, 199, 231, 201]",1951
139986,"[208, 212, 213, 234, 226, 221]","[192, 199, 231, 201]",1951
140306,"[212, 213, 234, 226, 221]","[192, 231, 201, 208]",746
140407,"[212, 213, 234, 226, 221, 228]","[192, 231, 208]",2656
140408,"[213, 234, 226, 221]","[192, 208, 212, 228]",672
140641,"[213, 234, 226, 221]","[192, 212, 228]",2582
140935,"[234, 226, 221]","[192, 228, 213]",2582
141873,"[226, 221]","[192, 228, 213]",2582
142310,"[221, 219, 223, 233, 238]","[192, 228, 226]",2582
143113,"[223, 233, 238]","[192, 228, 221, 219]",2007
143191,"[233, 238]","[192, 228, 221, 219]",2007
143429,[238],"[192, 228, 219, 233]",2007
144743,[252],"[192, 219, 233, 238]",502
144755,[252],"[192, 219, 238]",2412
145130,[],"[192, 219, 238]",2412
145300,[],"[192, 219]",4322
147740,[264],[192],4897
148379,[],[192],4897
150429,"[202, 209, 217]",[],5000
150707,"[209, 230, 232, 235, 239]",[202],3090
152373,"[230, 235, 239, 237, 240]","[209, 232]",3031
152886,"[235, 239, 240, 220, 222, 225, 227, 229, 236]","[232, 230, 237]",1897
153395,"[239, 240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 230, 235, 225]",2092
153574,"[240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 235, 225, 239]",1318
153961,"[240, 220, 222, 227, 229, 249, 258, 268]","[232, 235, 225, 236]",2539
153987,"[220, 222, 227, 229, 249, 258, 268, 262]","[232, 235, 225, 236]",2539
155042,"[222, 227, 229, 249, 258, 268, 262]","[232, 235, 225, 236]",2539
155232,"[227, 229, 249, 258, 268, 262]","[232, 225, 236, 222]",1903
155388,"[229, 249, 258, 268, 262, 243, 254]","[232, 225, 236, 222]",1903
155662,"[229, 249, 268, 262, 243, 247, 248, 255]","[232, 225, 236, 258, 254]",2391
155824,"[249, 268, 262, 243, 248, 255, 244, 250]","[232, 225, 236, 258, 254, 247]",2037
156111,"[268, 262, 243, 248, 255, 244, 250, 245, 246, 251, 257, 261, 263]","[232, 236, 258, 254, 247, 249]",488
157593,"[268, 262, 243, 248, 255, 244, 250, 245, 251, 257, 261, 263]","[232, 236, 258, 254, 247, 246]",2041
158134,"[262, 243, 248, 255, 244, 250, 245, 251, 257, 261, 263, 242, 256, 260, 265, 266, 269, 270]","[232, 258, 254, 247, 246, 268]",1614
159419,"[262, 243, 248, 255, 244, 245, 251, 257, 261, 263, 242, 256, 265, 266, 269, 270]","[232, 258, 254, 247, 246, 268, 260]",1069
159460,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 265, 266, 269, 270]","[232, 258, 254, 247, 246, 260, 251]",1192
160249,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 266, 270]","[232, 258, 247, 246, 260, 251, 265, 269]",892
160904,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 270]","[232, 247, 246, 260, 251, 265, 269, 266]",849
161666,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 270]","[232, 247, 246, 260, 251, 265, 269]",1605
161914,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 251, 265, 269, 242]",669
161930,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269, 242]",1662
162636,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269]",2952
162671,"[243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269]",2952
162731,"[248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269]",2952
163245,"[255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 269, 248]",1838
163279,"[255, 244, 245, 257, 261, 256, 270]","[232, 246, 260, 269, 263]",2063
163576,"[244, 245, 257, 261, 256, 270]","[232, 246, 260, 269, 255]",1838
163670,"[244, 245, 257, 261, 256, 270]","[232, 246, 260, 269]",3748
164562,"[245, 257, 261, 256, 270]","[232, 246, 269, 244]",2383
165270,"[257, 261, 256, 270]","[232, 246, 269, 245]",2383
165518,"[261, 256, 270]","[232, 269, 245, 257]",830
165551,"[261, 256, 270]","[232, 269, 257]",2740
165945,"[256, 270]","[232, 257, 261]",1043
165997,"[256, 270]","[232, 257]",2953
166516,[270],"[232, 256]",2953
167386,"[241, 253, 259, 267]","[256, 270]",1180
167839,"[253, 259, 267]","[270, 241]",2977
168359,[267],"[241, 253, 259]",2373
168935,"[272, 274]","[241, 253, 267]",1779
169550,"[272, 274, 271, 277, 278, 283]","[241, 253]",3689
170605,"[274, 271, 278, 283, 289]","[241, 253, 277]",2219
170821,"[271, 278, 283, 289, 280, 282]","[241, 277, 274]",1507
170934,"[271, 283, 289, 280, 282]","[241, 277, 278]",2928
171089,"[283, 289, 280, 282, 291]","[241, 278, 271]",2488
171727,"[289, 280, 282, 291]","[241, 278, 271]",2488
172290,"[280, 282, 291]","[241, 278, 289]",2488
172344,"[282, 291, 295]","[241, 289, 280]",1067
172965,"[282, 291, 295]","[241, 280]",2977
173814,"[291, 295, 288]","[241, 282]",2977
173885,"[295, 288]","[241, 282]",2977
174361,[286],"[241, 295, 288]",2064
174397,[],"[241, 288, 286]",1440
175494,[],"[241, 288]",3350
176469,[304],[241],4887
177744,[],[241],4887
189470,"[273, 275, 276, 279, 281, 284]",[],5000
189698,"[275, 279, 281, 284, 299]",[273],3090
189758,"[279, 281, 284, 297]","[273, 299]",2319
190258,"[281, 284, 297]","[273, 279]",1909
191370,"[281, 284, 297, 285, 290, 293, 300]",[279],3819
192039,"[284, 297, 285, 290, 300, 294]","[279, 293]",2106
192222,"[297, 285, 290, 300, 294]","[279, 284]",1909
192530,"[297, 285, 290, 300, 294, 287]",[284],3090
192573,"[285, 290, 300, 294, 287, 292, 296, 298]",[297],3090
192945,"[290, 300, 294, 287, 292, 296]","[285, 298]",2255
193300,"[300, 294, 287, 292, 296]","[285, 290]",1180
194311,"[300, 294, 287, 292, 296, 303]",[290],3090
194386,"[294, 287, 292, 296]","[300, 303]",2349
195644,"[287, 292, 296, 308]","[303, 294]",2349
195845,"[292, 296, 308, 307]","[303, 287]",2349
196208,"[296, 308, 307, 319]","[287, 292]",1214
196418,"[296, 308, 319, 317]","[287, 292]",1214
197617,"[296, 308, 319, 317, 301, 306, 311]",[292],3124
197891,"[308, 319, 317, 306, 302, 310]","[296, 301, 311]",2848
198390,"[319, 317, 306, 310, 318]","[296, 301, 311, 302]",1612
200009,"[319, 317, 306, 310, 318]","[296, 301, 311]",2848
200463,"[317, 306, 310, 318, 305, 309]","[301, 311, 319]",2170
200908,"[306, 310, 318, 305, 309]","[301, 311, 317]",2170
201813,"[310, 318, 305, 309, 345]","[301, 311, 306]",2170
201850,"[318, 305, 309, 316]","[301, 311, 310, 345]",2047
202090,"[305, 309, 316]","[301, 311, 345, 318]",2047
202866,"[309, 316]","[301, 311, 345, 305]",2047
202909,"[316, 323, 324]","[311, 345, 305, 309]",1621
203813,"[316, 323, 324, 314, 322, 326, 329, 333, 334, 340]","[311, 345, 305]",2679
204116,"[323, 324, 314, 322, 326, 333, 334, 340, 313, 325, 327, 328, 332, 335, 336]","[311, 345, 316, 329]",2376
204292,"[324, 314, 322, 326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 316, 329, 332]",2254
205414,"[314, 322, 326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 316, 329, 332]",2254
205614,"[322, 326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 329, 332, 314]",1978
205788,"[326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 329, 332, 322]",1978
205818,"[333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 329, 332, 322, 326]",317
205980,"[333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 329, 332, 322]",2101
206553,"[334, 340, 313, 327, 328, 335, 336]","[311, 329, 332, 322, 333]",1156
207162,"[334, 340, 313, 327, 328, 336]","[311, 332, 322, 333, 335]",720
207554,"[334, 340, 313, 327, 328, 336]","[311, 332, 333, 335]",2630
208410,"[340, 313, 327, 328, 336]","[311, 332, 333, 335]",2630
208426,"[313, 327, 328, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 333, 335, 340, 336]",323
208431,"[313, 327, 328, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 333, 340, 336]",1338
209043,"[313, 327, 328, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 340, 336, 312]",1361
209612,"[313, 327, 328, 315, 321, 330, 331, 337, 338, 339]","[332, 340, 312, 320]",1141
209693,"[313, 327, 328, 315, 321, 331, 337, 338, 339]","[332, 312, 320, 330]",1847
210630,"[313, 327, 328, 321, 331, 337, 338, 339]","[332, 312, 330, 315]",1576
210815,"[313, 327, 328, 321, 331, 337, 338]","[332, 312, 330, 315]",1576
210822,"[313, 327, 328, 321, 331, 337, 338]","[332, 330, 315]",2498
210887,"[327, 328, 321, 331, 337, 338]","[332, 330, 313]",2023
211053,"[328, 321, 331, 337, 338, 354]","[332, 330, 327]",2023
211952,"[321, 331, 337, 338, 354, 342]","[332, 330, 328]",2023
211960,"[331, 337, 338, 354, 342, 347, 350, 363]","[332, 330, 321]",2023
212358,"[337, 338, 354, 342, 347, 350, 363, 358, 365]","[332, 321, 331]",1058
213293,"[337, 338, 354, 342, 347, 363, 358, 359, 360, 361, 367]","[332, 321, 350, 365]",2585
213612,"[338, 354, 342, 347, 363, 358, 360, 361, 367, 344, 346, 356, 357, 364, 369]","[332, 350, 365, 337, 359]",2484
213863,"[354, 342, 347, 363, 358, 360, 361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 355, 362]","[332, 350, 365, 359, 338]",2484
215531,"[342, 347, 363, 358, 360, 361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 355, 362, 349, 351, 366, 368]","[332, 350, 365, 359, 354]",2484
215816,"[347, 363, 358, 360, 361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 355, 362, 349, 351, 366]","[332, 350, 365, 359, 342, 368]",2082
215961,"[363, 358, 360, 361, 367, 344, 346, 356, 357, 364, 369, 341, 352, 355, 362, 349, 351, 366]","[332, 350, 365, 359, 368, 347]",2541
