Time,Waiting Queue,Processors Queue,Number of available processors
237420,"[13, 14, 18, 22, 23, 26, 28, 29, 30, 31, 49, 51, 39]",[24],1014
248258,"[13, 14, 18, 23, 26, 28, 29, 30, 31, 49, 51, 39, 32]",[24],1014
260230,"[13, 14, 18, 23, 26, 29, 30, 31, 49, 51, 39, 32]",[24],1014
287042,"[13, 14, 18, 23, 26, 30, 31, 49, 51, 39, 77]","[24, 29]",528
296661,"[13, 14, 18, 23, 26, 30, 31, 49, 51, 39, 77]",[24],1014
331129,"[13, 14, 18, 23, 26, 31, 49, 51, 39, 77]",[30],762
471621,"[13, 14, 18, 23, 26, 31, 49, 51, 39]",[30],762
583409,"[13, 14, 18, 23, 26, 31, 49, 51, 39, 45]",[],1500
586245,"[14, 18, 23, 26, 31, 49, 51, 39, 45, 43]",[],1500
589780,"[18, 23, 26, 31, 49, 51, 39, 45, 43, 41, 47]",[],1500
595922,"[23, 26, 31, 49, 51, 39, 45, 43, 41, 47, 36]",[],1500
600812,"[26, 31, 49, 51, 39, 45, 43, 41, 47, 36, 33, 34, 42, 52]",[],1500
606807,"[31, 49, 51, 39, 45, 43, 47, 36, 34, 42, 52]","[26, 33]",328
608506,"[31, 49, 51, 39, 45, 43, 47, 36, 34, 42, 52, 37, 38, 40, 44, 46, 48, 54]",[33],1351
620553,"[49, 51, 39, 45, 43, 47, 36, 34, 52, 37, 38, 40, 44, 46, 48, 54]","[33, 31]",409
626698,"[49, 51, 39, 45, 43, 47, 36, 34, 52, 38, 40, 44, 46, 48, 54]","[31, 37]",192
632127,"[49, 51, 39, 45, 43, 47, 36, 34, 52, 38, 40, 44, 46, 48, 54]",[31],558
642167,"[49, 51, 39, 45, 43, 47, 36, 52, 38, 40, 44, 46, 48, 54]",[31],558
650855,"[49, 51, 39, 45, 43, 47, 36, 52, 40, 44, 46, 48, 54]",[31],558
691399,"[49, 51, 39, 45, 43, 47, 36, 52, 40, 46, 48, 54, 35, 50, 53]",[44],962
710842,"[51, 39, 45, 43, 47, 36, 52, 40, 46, 48, 54, 35, 50, 53]",[44],962
713882,"[39, 45, 43, 47, 36, 52, 40, 46, 48, 54, 35, 50, 53]",[44],962
718113,"[45, 43, 47, 36, 52, 40, 46, 48, 54, 35, 50, 53]",[44],962
721994,"[43, 47, 36, 52, 40, 46, 48, 54, 35, 50, 53]",[44],962
794706,"[43, 36, 52, 40, 46, 48, 54, 35, 50, 53]",[44],962
818915,"[43, 52, 40, 46, 48, 54, 35, 50, 53, 63]",[36],851
823657,"[43, 40, 46, 48, 54, 35, 50, 53, 63, 71]",[36],851
834801,"[43, 40, 48, 54, 35, 50, 53, 63, 71]",[36],851
844431,"[43, 40, 54, 35, 50, 53, 63, 71]",[36],851
849793,"[43, 40, 54, 35, 50, 53, 71]",[63],1009
857088,"[43, 40, 54, 35, 50, 71, 69]",[63],1009
859656,"[43, 40, 54, 35, 50, 71]",[63],1009
1063884,"[43, 40, 54, 35, 50, 71]",[],1500
1243147,"[40, 54, 35, 50, 71, 68, 72]",[],1500
1340387,"[54, 35, 50, 71, 68, 72, 65, 67]",[],1500
1343958,"[35, 50, 71, 68, 72, 65, 56, 57, 58]",[67],1215
1346723,"[35, 50, 71, 68, 65, 57]","[67, 72, 56]",349
1351851,"[35, 50, 71, 68, 65, 57, 101]","[67, 56]",925
1355853,"[35, 50, 71, 68, 57, 101]","[56, 65]",294
1356035,"[35, 50, 71, 68, 57, 101, 103]",[65],584
1356820,"[35, 50, 71, 68, 101, 103]",[57],926
1357730,"[35, 50, 71, 68, 103]",[101],941
1366850,"[35, 50, 71, 68]",[101],941
1384169,"[35, 50, 71, 68]",[],1500
1398625,"[50, 71, 68, 55, 59, 62, 64, 76]",[],1500
1622699,"[71, 68, 55, 59, 62, 64, 76, 60, 61, 66, 70, 73, 74, 75]",[],1500
1636070,"[68, 55, 59, 62, 64, 76, 60, 61, 66, 70, 73, 74, 75]",[],1500
1636899,"[55, 59, 62, 64, 76, 60, 61, 66, 73, 74, 75, 87, 99]",[68],77
1641415,"[55, 59, 62, 64, 76, 60, 61, 66, 73, 74, 75, 87, 99]",[],1500
1645019,"[59, 64, 76, 60, 61, 66, 73, 74, 75, 87, 99]",[55],954
1648397,"[76, 60, 61, 66, 73, 74, 75, 87, 99]","[59, 64]",781
1654226,"[60, 61, 66, 73, 74, 75, 87, 99]","[59, 64]",781
1658128,"[61, 66, 73, 74, 75, 87, 99, 88]","[64, 60]",640
1664801,"[61, 66, 73, 74, 75, 87, 99, 81, 93]","[60, 88]",543
1664966,"[61, 66, 73, 74, 75, 87, 99, 93, 80, 82, 94]","[88, 81]",992
1665136,"[61, 66, 74, 75, 87, 99, 93, 80, 82, 94]","[81, 73]",548
1670300,"[61, 66, 74, 75, 87, 99, 80, 82, 94]","[81, 73]",548
1672617,"[61, 66, 74, 75, 87, 99, 80, 82]","[73, 94]",443
1675771,"[61, 66, 74, 75, 87, 99, 80, 82, 104]",[94],1171
1676813,"[61, 66, 75, 87, 99, 80, 82, 104]",[74],606
1886926,"[61, 66, 75, 87, 99, 80, 82, 104, 97, 100]",[],1500
1890956,"[66, 75, 87, 99, 80, 82, 104, 97, 100, 78, 83, 85, 86, 91, 95, 102]",[],1500
1895669,"[75, 87, 99, 80, 82, 104, 97, 100, 78, 83, 85, 86, 91, 95, 102, 89, 92, 96, 105]",[],1500
1903503,"[87, 99, 80, 82, 104, 97, 100, 78, 83, 85, 86, 95, 102, 89, 92, 96, 105]",[75],446
1915722,"[87, 99, 80, 82, 104, 97, 100, 78, 83, 85, 86, 102, 89, 92, 96, 105]",[75],446
2136946,"[87, 99, 80, 82, 104, 97, 100, 78, 83, 85, 86, 102, 89, 92, 96, 105, 79, 84, 90, 98]",[],1500
2140005,"[99, 80, 82, 104, 97, 100, 78, 83, 85, 86, 102, 89, 92, 96, 105, 79, 84, 90, 98]",[],1500
2145962,"[80, 82, 104, 100, 78, 83, 85, 86, 102, 89, 92, 96, 105, 79, 84, 90, 98]",[99],736
2158541,"[80, 82, 104, 78, 83, 85, 86, 102, 89, 92, 96, 105, 79, 84, 90, 98]",[99],736
2170993,"[80, 82, 104, 78, 83, 86, 102, 89, 92, 96, 105, 79, 84, 90, 98, 107]",[99],736
2179996,"[80, 82, 104, 78, 83, 102, 89, 92, 96, 105, 79, 84, 90, 98, 107]",[99],736
2189807,"[80, 82, 104, 78, 83, 89, 92, 96, 105, 79, 84, 90, 98, 107]",[99],736
2205645,"[80, 82, 104, 78, 83, 89, 92, 105, 79, 84, 90, 98, 107]",[96],1039
2206453,"[82, 104, 78, 83, 89, 92, 105, 79, 84, 90, 98, 107]",[80],645
2210670,"[82, 104, 78, 83, 89, 92, 105, 84, 90, 98, 107, 118]",[79],1141
2213025,"[104, 78, 83, 89, 92, 105, 84, 90, 98, 107, 118]",[82],753
2214727,"[104, 78, 83, 89, 92, 105, 90, 98, 107, 118]",[82],753
2217070,"[104, 78, 83, 89, 92, 105, 98, 107, 118, 113]",[90],977
2217995,"[78, 83, 89, 92, 105, 98, 107, 118, 113, 108]",[104],703
2229717,"[78, 83, 89, 92, 105, 98, 107, 118, 113, 108]",[],1500
2233727,"[83, 89, 92, 105, 98, 107, 118, 113, 108, 122]",[],1500
2237202,"[89, 92, 105, 98, 107, 118, 113, 108, 122, 111]",[],1500
2240382,"[92, 105, 98, 107, 118, 113, 108, 122, 111, 116]",[],1500
2245151,"[105, 98, 107, 118, 113, 108, 122, 111, 116, 106, 120]",[],1500
2248323,"[98, 107, 118, 113, 108, 122, 111, 106, 120, 109, 110]",[116],1012
2251591,"[98, 118, 113, 108, 122, 111, 106, 120, 109, 110]",[107],498
2324721,"[98, 118, 113, 108, 122, 111, 106, 120, 109]",[110],1167
2331668,"[98, 113, 108, 122, 111, 106, 120, 109]",[110],1167
2334873,"[98, 108, 122, 111, 106, 120, 109]",[110],1167
2341720,"[98, 122, 111, 106, 120, 109]",[110],1167
2346032,"[98, 111, 106, 120, 109]",[110],1167
2348793,"[98, 106, 120, 109]",[110],1167
2357476,"[98, 106, 120]",[110],1167
2402341,"[98, 106, 120]",[],1500
2637663,"[106, 120, 112, 114, 115, 117, 119, 121]",[],1500
2641748,"[120, 112, 114, 115, 117, 119, 121, 128]",[],1500
2645908,"[112, 115, 117, 119, 121, 128]",[114],1239
2647041,"[115, 119, 121, 128]","[112, 117]",348
2648025,"[115, 119, 121]","[112, 117]",348
2653120,"[115, 119, 121]",[117],850
2655505,[119],"[117, 115]",472
2659818,"[119, 126]",[117],850
2660181,"[119, 141]",[117],850
2671939,[119],[117],850
2905410,"[119, 124, 127, 129, 130, 131, 134]",[],1500
2916730,"[124, 127, 130, 131, 134, 123, 125, 132, 133]",[129],1093
2925230,"[124, 130, 131, 134, 123, 125, 132, 133]",[129],1093
2928107,"[124, 131, 134, 123, 125, 133]","[129, 130]",562
2928957,"[124, 134, 123, 125, 133, 142]","[129, 131]",588
2932142,"[124, 134, 123, 125, 133]","[129, 142]",598
2933259,"[124, 134, 123, 125, 133]",[129],1093
2968216,"[124, 134, 123, 133, 137]",[129],1093
2971905,"[124, 134, 123, 148]","[129, 133]",291
3003313,"[124, 134, 123, 148, 143, 146]",[133],698
3005278,"[124, 134, 123, 148, 146]",[133],698
3023130,"[124, 134, 123, 148, 146]",[],1500
3027504,"[134, 123, 148, 146, 138]",[],1500
3043821,"[123, 148, 146, 138, 136, 139, 140, 144, 145]",[],1500
3045621,"[148, 146, 138, 139, 140, 144, 145, 157]",[123],111
3048960,"[148, 146, 138, 139, 140, 144, 145, 157, 135]",[],1500
3053432,"[146, 138, 139, 140, 144, 145, 157, 135]",[],1500
3055288,"[138, 140, 144, 145, 157, 135, 153]",[139],941
3059833,"[140, 144, 145, 157, 153, 155]","[139, 138]",589
3061485,"[140, 144, 145, 157, 155]","[139, 138]",589
3061915,"[140, 144, 145, 157, 147, 159, 163]","[139, 155]",419
3065059,"[140, 144, 145, 157, 147, 159, 163]",[155],978
3069142,"[140, 145, 157, 147, 159, 163, 156, 165, 166]",[155],978
3075708,"[140, 145, 147, 159, 163, 156, 165, 166]",[155],978
3089237,"[140, 145, 147, 163, 156, 165, 166]",[155],978
3094728,"[140, 145, 147, 156, 165, 166]",[163],1060
3100573,"[140, 145, 156, 165, 166]",[163],1060
3106988,"[140, 145, 156, 166]",[165],752
3111891,"[140, 145, 156, 166, 181]",[],1500
3208221,"[145, 156, 166, 181, 158, 160, 162]",[],1500
3212372,"[156, 166, 181, 158, 160, 162, 149, 150, 151, 152, 154, 161, 164, 167]",[],1500
3213163,"[166, 158, 160, 162, 149, 151, 152, 154, 161, 164, 167]","[156, 181]",105
3218583,"[166, 158, 160, 162, 149, 151, 152, 154, 161, 164, 167]",[156],424
3219665,"[166, 158, 160, 162, 149, 151, 154, 161, 164, 167, 188]",[152],1077
3222785,"[158, 160, 162, 149, 151, 154, 161, 164, 167, 188, 171, 185]",[152],1077
3227391,"[160, 162, 149, 151, 161, 167, 188, 171, 185, 169]","[152, 158, 154]",218
3227716,"[160, 162, 149, 151, 161, 167, 188, 171, 185, 169]","[152, 158]",607
3229178,"[162, 149, 151, 161, 167, 188, 171, 185, 169, 173, 184, 186]","[152, 160]",642
3229856,"[162, 149, 151, 167, 188, 171, 185, 169, 173, 184, 186, 175]","[160, 161]",471
3232551,"[162, 149, 151, 167, 188, 171, 169, 173, 184, 186, 175, 180, 193]","[161, 185]",599
3238930,"[162, 149, 151, 167, 188, 171, 169, 184, 186, 175, 180, 193]","[161, 173]",474
3239045,"[162, 149, 151, 167, 188, 171, 169, 184, 186, 175, 180]","[161, 193]",469
3243933,"[162, 149, 151, 167, 188, 171, 169, 184, 186, 175, 180]",[161],906
3253759,"[149, 151, 167, 188, 171, 169, 184, 186, 175, 180, 168, 170, 183]",[161],906
3339104,"[151, 167, 188, 171, 169, 184, 186, 175, 180, 168, 170, 183]",[149],617
3430942,"[151, 167, 188, 171, 169, 184, 186, 175, 180, 168, 170, 183, 172]",[],1500
3434666,"[167, 188, 171, 169, 184, 186, 175, 180, 168, 170, 183, 172, 174, 176, 177, 178, 190, 191, 192]",[],1500
3438824,"[188, 171, 169, 184, 186, 175, 180, 168, 170, 183, 172, 177, 178, 190, 191, 192]","[167, 174]",407
3442473,"[188, 171, 169, 184, 186, 175, 180, 168, 170, 183, 172, 177, 178, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196]",[174],1237
3446623,"[171, 169, 184, 186, 175, 180, 168, 170, 183, 172, 178, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196, 213]","[188, 177]",347
3450526,"[171, 169, 184, 186, 175, 180, 168, 170, 183, 172, 178, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196, 213]",[188],802
3458252,"[171, 169, 186, 175, 180, 168, 170, 183, 172, 178, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196, 213]",[184],808
3476023,"[171, 169, 186, 175, 180, 170, 183, 172, 178, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196, 213]",[184],808
3533703,"[171, 169, 186, 175, 180, 170, 172, 178, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196, 213]",[184],808
3540262,"[171, 169, 186, 175, 180, 170, 172, 190, 191, 192, 179, 182, 187, 189, 194, 195, 196, 213]",[184],808
3543151,"[171, 169, 186, 175, 180, 170, 172, 190, 192, 179, 182, 187, 189, 194, 195, 196, 213]",[184],808
3561285,"[171, 169, 186, 175, 180, 170, 172, 190, 192, 182, 187, 189, 194, 195, 196, 213]",[184],808
3566388,"[171, 169, 186, 175, 180, 170, 172, 190, 192, 182, 187, 194, 195, 196, 213]",[189],805
3567961,"[171, 169, 186, 175, 180, 170, 172, 190, 192, 182, 187, 194, 196, 213]",[189],805
3569971,"[171, 169, 186, 175, 180, 170, 172, 190, 192, 182, 187, 194, 213]",[196],847
3574287,"[171, 169, 186, 180, 170, 172, 190, 192, 182, 187, 194, 213]",[175],680
3620741,"[171, 169, 186, 180, 170, 172, 190, 192, 182, 187, 194, 213]",[],1500
3623277,"[169, 186, 180, 170, 172, 190, 192, 182, 187, 194, 213]",[],1500
3628454,"[186, 180, 170, 172, 190, 192, 182, 187, 194, 213, 212]",[],1500
3792189,"[180, 170, 172, 190, 192, 182, 187, 194, 213, 212, 206, 210]",[],1500
3799823,"[170, 172, 190, 192, 182, 187, 194, 213, 212, 210]",[180],576
3844907,"[170, 172, 190, 192, 182, 187, 194, 213, 212, 210]",[],1500
3852397,"[172, 190, 192, 182, 187, 194, 213, 212, 210, 198, 218]",[],1500
3905999,"[190, 192, 182, 187, 194, 213, 212, 210, 198, 218, 200]",[],1500
3911991,"[192, 182, 187, 194, 213, 212, 210, 198, 218, 200, 211, 217]",[],1500
3916401,"[182, 187, 194, 213, 212, 210, 198, 200, 211, 217]",[192],549
3917825,"[182, 187, 194, 213, 212, 210, 198, 211, 217]",[192],549
3919632,"[182, 187, 194, 213, 212, 210, 198, 211]",[217],1031
3922302,"[187, 194, 213, 212, 210, 198, 211]",[182],578
4089996,"[187, 194, 213, 212, 210, 198, 211, 197, 208]",[],1500
4098003,"[194, 213, 212, 210, 198, 211, 197, 208, 202, 207, 209, 214, 216]",[],1500
4101300,"[213, 212, 198, 211, 197, 208, 202, 207, 209, 214, 216, 199, 201, 203, 204, 205, 215, 219]",[210],859
4104350,"[213, 212, 198, 197, 208, 202, 207, 209, 214, 216, 199, 201, 203, 204, 205, 215, 219]",[211],720
4114444,"[213, 212, 198, 197, 208, 202, 209, 214, 216, 199, 201, 203, 204, 205, 215, 219]",[211],720
4116433,"[213, 212, 198, 197, 208, 202, 214, 216, 201, 203, 204, 205, 215, 219]","[211, 199]",341
4132539,"[213, 212, 198, 197, 208, 202, 214, 216, 201, 203, 204, 205, 215, 219]",[211],720
4136842,"[213, 212, 198, 197, 208, 202, 214, 201, 203, 204, 205, 215, 219]",[211],720
4278517,"[213, 212, 198, 197, 208, 202, 214, 201, 203, 205, 215, 219]",[211],720
4284810,"[213, 212, 198, 197, 208, 202, 214, 201, 203, 215, 219]",[211],720
4304450,"[213, 212, 198, 197, 208, 202, 214, 201, 203, 219]",[215],1151
4308378,"[212, 198, 197, 208, 202, 214, 201, 203, 219, 231]",[215],1151
4315041,"[212, 197, 208, 202, 214, 201, 203, 219, 231]",[215],1151
4320765,"[212, 208, 202, 214, 201, 203, 219, 231, 235]",[215],1151
4329976,"[212, 208, 214, 201, 203, 219, 231, 235]",[215],1151
4340683,"[212, 208, 201, 203, 219, 231, 235, 221, 232]",[214],692
4372054,"[212, 208, 201, 203, 231, 235, 221, 232]",[214],692
4385697,"[212, 208, 201, 203, 235, 221]","[214, 232]",550
4386657,"[212, 208, 201, 203, 235]","[214, 221]",190
4401337,"[212, 208, 201, 203, 235, 260]",[214],692
4458911,"[212, 208, 201, 203, 235]",[214],692
4545244,"[212, 208, 201, 203, 235, 223]",[],1500
4549839,"[208, 201, 203, 235, 223, 222, 226, 240, 242]",[],1500
4557058,"[201, 203, 235, 223, 222, 226, 240, 242, 243]",[],1500
4558959,"[203, 235, 223, 222, 226, 242, 243]",[201],501
4568563,"[203, 235, 223, 222, 226, 242]",[201],501
4635636,"[203, 235, 223, 222, 226, 242, 220, 224, 228, 233, 239]",[],1500
4639559,"[235, 223, 222, 226, 242, 220, 224, 228, 233, 239, 225, 227, 229, 230, 234, 236, 237, 238, 241]",[],1500
4646381,"[223, 222, 226, 220, 224, 228, 233, 239, 225, 227, 229, 230, 234, 236, 237, 238, 241]",[242],949
4646577,"[223, 226, 220, 224, 228, 233, 239, 225, 227, 229, 230, 234, 236, 237, 238, 241, 255]",[222],618
4650884,"[223, 226, 224, 228, 233, 239, 225, 227, 229, 230, 234, 236, 237, 238, 255]","[222, 241]",386
4652530,"[223, 226, 228, 233, 239, 225, 227, 229, 230, 234, 236, 237, 238, 255]","[222, 241]",386
4652615,"[223, 226, 228, 233, 239, 225, 227, 229, 230, 234, 236, 237, 238, 255]",[222],618
4657647,"[223, 226, 228, 239, 225, 227, 229, 230, 234, 236, 237, 238, 255]",[222],618
4658537,"[223, 226, 228, 225, 227, 229, 230, 234, 236, 237, 238, 255]",[239],1071
4662122,"[223, 228, 225, 227, 229, 230, 234, 236, 237, 238, 255]",[239],1071
4664219,"[223, 228, 227, 229, 230, 234, 236, 237, 238, 255, 266]",[239],1071
4667422,"[223, 228, 230, 234, 236, 237, 238, 255, 266, 263]","[239, 229]",629
4670587,"[223, 228, 230, 236, 237, 238, 255, 266, 263, 261]","[229, 234]",514
4672080,"[223, 228, 230, 236, 237, 238, 255, 266, 261, 269]","[229, 263]",760
4673082,"[223, 228, 230, 236, 237, 238, 255, 261, 269]","[229, 266]",435
4701589,"[223, 228, 230, 236, 237, 238, 255, 261, 269, 265]",[266],877
4709979,"[223, 228, 230, 236, 238, 255, 261, 269, 265, 248, 267]",[266],877
4720219,"[223, 228, 230, 236, 238, 255, 269, 265, 248, 267]",[261],835
4721963,"[223, 228, 230, 236, 238, 255, 269, 248, 267]",[265],747
4725304,"[223, 228, 230, 236, 238, 255, 269, 248, 267]",[],1500
4731819,"[228, 230, 236, 238, 255, 269, 248, 267, 254, 264]",[],1500
4738902,"[230, 236, 238, 255, 269, 248, 267, 254, 264, 244, 245]",[],1500
4745554,"[236, 238, 255, 269, 248, 267, 254, 264, 244, 245, 246, 253, 258]",[],1500
4751240,"[238, 255, 269, 248, 267, 264, 244, 245, 246, 253, 258, 247, 256, 262, 268]",[254],1086
4757787,"[238, 255, 269, 267, 264, 244, 245, 246, 253, 258, 247, 256, 262, 268]",[248],694
4761125,"[238, 255, 269, 267, 244, 245, 246, 253, 258, 247, 256, 262, 268]",[264],900
4768845,"[238, 255, 269, 267, 245, 246, 253, 258, 247, 256, 262, 268]",[264],900
4771285,"[238, 255, 269, 267, 246, 253, 258, 247, 262, 268]","[264, 245]",582
4776633,"[238, 255, 269, 267, 246, 253, 258, 247, 262, 268]",[264],900
4783329,"[238, 255, 269, 267, 253, 258, 247, 262, 268]",[264],900
4791021,"[238, 255, 269, 267, 253, 258, 247, 268]",[264],900
4796445,"[238, 255, 269, 267, 253, 258, 247]",[264],900
4801589,"[238, 255, 269, 267, 253, 258, 247, 293]",[],1500
5043554,"[255, 269, 267, 253, 258, 247, 293, 249, 250, 251, 252, 257, 259]",[],1500
5046784,"[269, 267, 253, 258, 247, 249, 250, 251, 252, 257, 259, 291]",[293],1238
5049152,"[267, 253, 258, 247, 249, 250, 251, 252, 257, 259, 291]",[269],391
5049239,"[267, 253, 258, 247, 250, 251, 252, 257, 259, 291]",[249],1298
5052467,"[267, 258, 247, 250, 251, 252, 257, 259, 291]",[249],1298
5053790,"[267, 258, 250, 251, 252, 257, 259, 291]",[247],359
5055076,"[267, 258, 250, 251, 257, 259, 291, 283]",[247],359
5055310,"[267, 258, 250, 251, 257, 291, 283, 278, 289]",[259],1182
5063216,"[267, 258, 251, 291, 283, 278, 289]","[250, 257]",413
5064189,"[267, 258, 251, 283, 278, 289, 284]","[257, 291]",573
5064275,"[267, 258, 251, 278, 289, 284, 270, 271, 281, 297]","[291, 283]",897
5067108,"[267, 258, 278, 289, 284, 270, 271, 281, 297]","[283, 251]",432
5071022,"[267, 258, 278, 284, 270, 271, 281, 297]","[283, 251]",432
5074938,"[267, 258, 278, 284, 270, 271, 281, 297]",[251],726
5079354,"[267, 258, 278, 270, 271, 281, 297]",[251],726
5085672,"[267, 258, 278, 270, 271, 281]",[251],726
5105499,"[267, 258, 278, 270, 271, 281, 273, 275, 279, 285]",[],1500
5220527,"[258, 278, 270, 271, 281, 273, 275, 279, 285, 272, 274, 276, 277, 280, 282, 290, 296]",[],1500
5225091,"[278, 270, 271, 281, 273, 275, 279, 285, 272, 274, 276, 277, 280, 282, 290, 296, 286, 287, 288, 292, 294, 295]",[],1500
5225807,"[270, 271, 281, 275, 279, 285, 272, 274, 276, 277, 280, 282, 290, 286, 287, 288, 292, 294, 295]","[278, 273]",266
5230234,"[270, 271, 281, 275, 279, 285, 272, 274, 276, 277, 280, 282, 290, 286, 287, 288, 292, 294, 295]",[273],1016
5244890,"[271, 281, 275, 279, 285, 272, 274, 276, 277, 280, 282, 290, 286, 287, 288, 292, 294, 295]",[273],1016
5246874,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 290, 286, 287, 288, 292, 294, 295]","[273, 275]",533
5288323,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 286, 287, 288, 292, 294, 295, 309]","[275, 290]",490
5299727,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 286, 287, 292, 294, 295, 309, 314]","[275, 290]",490
5309291,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 286, 287, 292, 295, 309, 314, 318]","[275, 290]",490
5310320,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 286, 287, 292, 295, 314]","[275, 290, 309]",158
5312979,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 286, 287, 292, 295, 314]","[275, 290]",490
5444567,"[271, 281, 279, 285, 272, 274, 276, 280, 282, 286, 287, 292, 295, 314]",[275],1017
5449546,"[271, 281, 285, 272, 274, 276, 280, 282, 286, 287, 292, 295, 314]",[275],1017
5453560,"[271, 281, 285, 274, 276, 280, 282, 286, 287, 292, 295, 314]",[272],868
5460911,"[271, 281, 285, 274, 280, 282, 286, 287, 292, 295, 314]",[276],831
5461864,"[271, 281, 285, 274, 282, 286, 287, 292, 295, 314]",[280],934
5466964,"[271, 281, 285, 274, 282, 286, 292, 295, 314, 299]",[280],934
5473951,"[271, 281, 285, 274, 282, 286, 295, 314, 299]",[280],934
5489599,"[271, 281, 285, 274, 282, 286, 314, 299]",[280],934
5499921,"[271, 281, 285, 274, 282, 286, 299]",[280],934
5666176,"[271, 281, 285, 274, 282, 286, 301, 304]",[299],771
5669141,"[271, 281, 285, 274, 282, 286]","[299, 301]",190
5671585,"[271, 281, 285, 274, 282, 286]",[299],771
5674057,"[271, 281, 285, 274, 282, 286]",[],1500
5677413,"[281, 285, 274, 282, 286, 307, 316]",[],1500
5693269,"[285, 274, 282, 286, 307, 316]",[],1500
5697210,"[274, 282, 286, 307, 316]",[],1500
5735601,"[282, 286, 307, 316, 300, 306]",[],1500
5739457,"[286, 307, 316, 300, 306, 305, 311, 312, 317]",[],1500
5742990,"[307, 316, 300, 306, 305, 311, 312, 317, 298, 302, 303, 308, 310, 313, 315]",[],1500
5744935,"[316, 300, 305, 311, 312, 317, 302, 303, 308, 310, 313, 315]","[307, 298]",574
