Time,Waiting Queue,Processors Queue,Number of available processors
668449,[153],"[125, 143, 126, 141, 150]",1541
670110,[158],"[125, 143, 126, 150, 153]",1774
675260,[],"[125, 143, 126, 150, 158]",660
675888,[174],"[125, 143, 126, 150]",2011
679175,[],"[125, 143, 126, 150]",2011
684118,[],"[125, 126, 150]",2905
686971,[],"[125, 126]",3420
693892,"[152, 156, 162]",[126],3989
696598,[173],"[126, 152, 162]",3163
698818,[184],"[126, 162, 173]",3385
699845,[],"[126, 162, 173]",3385
702350,[168],"[126, 173]",3766
703383,[],"[126, 168]",3630
706778,[],[126],3989
728814,"[154, 155, 159, 161, 163]",[],5000
732967,"[161, 171]","[154, 163, 155]",2673
734856,"[172, 178]","[154, 163, 161, 171]",2480
735732,"[169, 170]","[163, 161, 171, 172, 178]",1660
735893,[],"[163, 161, 172, 178, 169, 170]",812
736374,"[167, 185]","[163, 172, 178, 169, 170]",1872
737389,[185],"[163, 172, 178, 170, 167]",1187
740066,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",983
740944,"[165, 175, 177, 180, 181, 182, 183]","[172, 178, 170, 185, 166, 176, 179]",1514
741441,"[165, 177, 180, 181, 182, 183]","[172, 170, 185, 166, 176, 179, 175]",1044
741988,"[165, 180, 183]","[172, 170, 185, 176, 179, 175, 177, 181, 182]",211
742452,"[165, 180, 183]","[172, 170, 185, 176, 179, 175, 181, 182]",454
743978,"[165, 180, 183]","[172, 170, 185, 176, 179, 181, 182]",1779
744000,"[180, 183]","[172, 170, 176, 179, 181, 182, 165]",1118
745045,[183],"[170, 176, 179, 181, 182, 165, 180]",756
749915,"[183, 192]","[170, 176, 181, 182, 165, 180]",1090
751101,[183],"[170, 176, 181, 165, 180, 192]",843
755988,"[183, 216]","[170, 176, 181, 165, 180]",1625
759282,"[216, 193, 197]","[170, 176, 165, 180, 183]",578
762851,"[193, 197]","[170, 176, 165, 180, 183]",578
765508,[197],"[170, 176, 165, 180, 183]",578
766741,"[197, 195]","[176, 165, 180, 183]",758
771822,[195],"[176, 165, 180, 183]",758
776560,"[195, 186]","[176, 180, 183]",2326
779739,[],"[176, 180, 183, 186]",1445
785244,[],"[176, 180, 183]",2326
831362,"[187, 190]","[180, 183]",2725
835052,"[200, 201, 202]","[180, 183, 187]",1997
838090,"[201, 191, 194, 196]","[180, 187, 200, 202]",1518
838979,"[191, 196]","[180, 187, 200, 201, 194]",2090
847599,"[196, 245, 246]","[180, 187, 200, 194, 191]",2022
849540,[245],"[180, 187, 200, 194, 191, 196]",604
853173,[245],"[180, 187, 200, 191, 196]",1059
853815,[214],"[180, 200, 191, 196, 245]",1068
858213,[],"[180, 191, 196, 245, 214]",660
859839,[],"[180, 191, 196, 245]",1197
861436,[],"[180, 191, 196]",1916
976924,[],"[180, 191]",3334
1007213,"[188, 189]",[191],4310
1008049,"[206, 207, 208, 212]","[191, 189]",3569
1014211,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2932
1014788,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",174
1017906,[204],"[191, 206, 208, 207, 212, 205, 215, 210]",445
1019529,[204],"[191, 206, 207, 212, 205, 215, 210]",709
1020621,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",381
1021831,"[230, 232]","[191, 206, 207, 212, 205, 204]",1273
1022056,[230],"[191, 206, 212, 205, 204, 232]",1234
1025333,[230],"[191, 206, 205, 204, 232]",1843
1028629,[],"[191, 206, 205, 204, 230]",937
1028880,[],"[191, 206, 205, 204]",2332
1030671,"[217, 220]","[191, 206, 205]",2823
1033983,[226],"[191, 205, 217, 220]",2985
1034095,[],"[191, 205, 220, 226]",2909
1034951,"[218, 228, 244]","[191, 220, 226]",3732
1035862,[],"[191, 220, 218, 244, 228]",2988
1036655,[],"[191, 220, 244, 228]",3206
1043619,[],"[191, 244, 228]",3478
1043648,[],"[191, 228]",3904
1053184,[],[191],4310
1091648,"[198, 209, 211, 213]",[],5000
1099818,"[213, 236, 242, 243]","[198, 211]",4065
1104177,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",1816
1105782,"[224, 229, 247, 248]","[211, 213, 236, 243, 240]",1302
1106951,"[229, 248, 222, 223, 237, 241]","[211, 236, 243, 240, 224, 247]",1212
1112300,"[248, 222, 223, 237]","[211, 243, 240, 224, 247, 229, 241]",295
1113031,"[248, 222, 223, 237]","[211, 243, 240, 224, 229, 241]",1216
1113497,"[248, 223, 237]","[211, 243, 224, 229, 241, 222]",902
1125099,"[248, 223, 237]","[211, 243, 224, 229, 241]",1619
1126689,"[223, 237, 265]","[211, 224, 229, 241, 248]",1712
1129395,"[237, 265]","[211, 224, 229, 241, 223]",1969
1129555,[265],"[211, 224, 229, 223, 237]",1257
1130567,[276],"[211, 224, 229, 237, 265]",1456
1134375,[260],"[211, 224, 229, 265, 276]",1240
1137330,[],"[211, 224, 229, 265, 260]",1552
1139528,[],"[211, 224, 229, 265]",2664
1142901,[],"[211, 224, 229]",3490
1144383,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",3981
1147207,"[227, 233, 235, 239]","[224, 229, 219, 225, 231, 234, 238]",1111
1148327,"[233, 239, 255]","[224, 229, 219, 225, 231, 238, 227, 235]",1392
1150243,"[239, 278]","[224, 229, 219, 225, 238, 227, 235, 233, 255]",1138
1150598,"[278, 262]","[224, 229, 219, 225, 238, 227, 233, 255, 239]",228
1151127,"[262, 266]","[224, 229, 225, 238, 227, 233, 255, 239, 278]",297
1151472,"[262, 266]","[224, 229, 225, 227, 233, 255, 239, 278]",603
1153923,[266],"[224, 229, 225, 227, 233, 255, 239, 262]",172
1154165,[266],"[224, 229, 227, 233, 255, 239, 262]",499
1157302,"[266, 258, 259, 274]","[224, 229, 233, 255, 239, 262]",1191
1158673,"[258, 274]","[224, 229, 233, 255, 239, 266, 259]",671
1161304,[274],"[224, 229, 233, 255, 239, 266, 258]",400
1163787,[274],"[224, 229, 233, 255, 239, 266]",799
1167192,[295],"[224, 229, 233, 255, 239, 274]",1269
1172576,[],"[224, 229, 233, 255, 239, 274]",1269
1185729,"[250, 254, 269, 272]","[224, 233, 255, 239, 274]",1909
1187270,[269],"[224, 233, 255, 239, 274, 250, 272]",375
1191845,"[269, 283]","[224, 233, 255, 239, 274, 272]",1172
1196554,[269],"[224, 233, 239, 274, 272, 283]",807
1199930,[269],"[224, 233, 239, 272, 283]",1281
1205296,[],"[224, 233, 239, 272, 283]",1281
1222134,"[257, 261, 273]","[233, 239, 272, 283]",1660
1226960,"[261, 282]","[233, 239, 272, 283, 257]",820
1241387,"[282, 253, 267, 268, 271, 277]","[233, 272, 283, 257, 261]",1241
1242155,"[253, 268, 271, 277]","[233, 283, 257, 261, 282, 267]",987
1243013,"[271, 277]","[233, 283, 257, 261, 282, 267, 253]",696
1243262,"[271, 277]","[233, 257, 261, 282, 267, 253]",1336
1245598,[277],"[233, 257, 261, 282, 267, 271]",351
1248156,"[277, 293]","[233, 257, 261, 282, 271]",1108
1250595,[277],"[233, 257, 261, 282, 293]",2182
1251485,[292],"[233, 257, 282, 293, 277]",1631
1251988,[],"[233, 257, 282, 277, 292]",1325
1255042,[],"[233, 257, 282, 277]",1833
1256335,[],"[233, 257, 277]",2067
1256360,[],"[233, 257]",3327
1266766,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4160
1268628,"[256, 275]","[257, 249, 252, 270, 251, 264]",1540
1270984,[301],"[257, 249, 252, 270, 264, 256, 275]",895
1272355,[],"[257, 252, 270, 264, 256, 275, 301]",233
1272807,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",565
1276896,"[284, 289]","[257, 252, 270, 264, 256, 285]",1204
1280067,[281],"[257, 270, 264, 256, 285, 284, 289]",277
1283476,[281],"[257, 270, 264, 256, 285, 289]",969
1284631,"[287, 297]","[257, 270, 264, 285, 289, 281]",1413
1285854,[297],"[257, 270, 264, 289, 281, 287]",1147
1288882,[],"[257, 270, 264, 289, 281, 297]",688
1290223,"[279, 298]","[270, 264, 289, 281, 297]",1528
1292511,[327],"[270, 264, 289, 297, 279, 298]",869
1297843,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298, 327]",1482
1300825,"[288, 296, 321]","[264, 289, 297, 279, 298, 327, 280, 299, 300]",465
1301810,"[288, 296]","[264, 289, 297, 279, 298, 280, 299, 300, 321]",437
1303337,"[288, 296]","[264, 289, 297, 279, 298, 280, 299, 300]",724
1306404,[296],"[264, 289, 297, 279, 298, 280, 300, 288]",348
1306819,"[296, 324]","[264, 289, 297, 279, 298, 280, 300]",1029
1307959,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",644
1308539,[313],"[264, 289, 297, 298, 300, 296, 324]",1167
1312657,"[313, 306]","[264, 289, 297, 298, 296, 324]",1352
1315174,[306],"[264, 289, 297, 298, 296, 313]",509
1319752,[326],"[264, 289, 298, 296, 313, 306]",1260
1320941,[309],"[264, 289, 298, 313, 306, 326]",1492
1323113,"[302, 318]","[264, 298, 313, 306, 326, 309]",786
1323986,[],"[264, 298, 313, 326, 309, 302, 318]",339
1326463,[],"[264, 298, 313, 309, 302, 318]",631
1328640,[],"[264, 298, 313, 309, 302]",977
1335650,[],"[264, 298, 313, 309]",1306
1342535,"[286, 291, 294]","[298, 313, 309]",2065
1347341,"[311, 322]","[298, 313, 309, 286, 294]",870
1347920,[],"[298, 313, 309, 286, 294, 311]",540
1350667,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1002
1354280,"[310, 312, 319, 325]","[298, 313, 309, 294, 311, 323]",817
1354675,"[312, 319, 325]","[298, 313, 309, 294, 323, 310]",444
1355404,"[312, 319]","[298, 313, 309, 294, 310, 325]",272
1357863,"[312, 319]","[298, 313, 309, 294, 310]",629
1371441,"[319, 334]","[298, 313, 309, 294, 310]",629
1374543,[319],"[298, 313, 309, 294, 310]",629
1377797,[319],"[298, 313, 309, 294]",1332
1443874,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",576
1510580,"[307, 308, 314, 315, 316, 320, 328]","[309, 294, 319, 304]",1356
1545522,"[308, 314, 316, 320, 328]","[309, 294, 319, 304, 307]",964
1575163,"[314, 316, 320, 328]","[309, 294, 319, 304, 307]",964
1577869,"[314, 320]","[309, 294, 319, 304, 307, 328]",495
1587748,"[314, 320, 305, 317]","[309, 319, 304, 307, 328]",1228
1595311,"[314, 305, 317]","[309, 319, 304, 307, 328]",1228
1597910,"[314, 317]","[309, 319, 304, 328, 305]",800
1599870,"[314, 335]","[319, 304, 328, 305, 317]",1522
1617042,"[335, 336]","[304, 328, 305, 317, 314]",1388
1620698,[],"[304, 328, 305, 317, 314, 335]",458
1625966,[],"[304, 328, 305, 317, 314]",1388
1650598,[],"[304, 328, 305, 314]",1809
1659107,[347],"[304, 328, 314]",2629
1662216,[],"[304, 328, 314]",2629
1682656,"[342, 345, 351, 354]","[328, 314]",3080
1685024,[354],"[328, 314, 351, 345]",1434
1686027,[],"[328, 314, 345, 354]",2445
1687435,[],"[328, 314, 345]",2579
1744482,"[330, 339, 343, 348, 349, 352, 353, 356]","[328, 345]",4030
1745260,"[339, 348, 356]","[328, 345, 330, 343, 349, 353]",755
1746128,"[339, 348, 367]","[328, 345, 343, 349, 353, 356]",748
1747940,"[339, 348]","[328, 345, 343, 349, 353, 356]",748
1749025,"[339, 348]","[328, 345, 343, 353, 356]",1862
1749122,[348],"[328, 345, 343, 353, 339]",1623
1752052,[],"[328, 345, 353, 339, 348]",1457
1752258,[],"[328, 345, 353, 348]",2327
1755797,[],"[328, 345, 353]",3350
1757444,"[329, 331, 332, 333, 337, 338, 340, 341, 344, 346, 350, 355, 357, 358]","[345, 353]",3819
1759299,"[331, 333, 338, 344, 346, 350, 355, 357, 358]","[345, 353, 332, 337, 340, 341]",804
1760899,"[333, 338, 344, 346, 350, 355, 358]","[345, 353, 337, 340, 341, 331, 357]",1747
1767088,"[338, 346, 355, 358]","[345, 353, 337, 340, 341, 331, 357, 344, 350]",629
1769146,"[346, 355, 358]","[345, 353, 337, 341, 331, 357, 344, 350, 338]",712
1769293,"[346, 358]","[345, 353, 341, 331, 357, 344, 350, 338, 355]",813
1769867,[346],"[345, 341, 331, 357, 344, 350, 338, 355, 358]",785
1772836,[346],"[345, 341, 331, 357, 344, 338, 355, 358]",1427
1773430,"[346, 361]","[345, 341, 331, 357, 344, 355, 358]",1874
1776306,[373],"[345, 341, 331, 357, 344, 358, 346, 361]",754
1777382,"[373, 362]","[345, 341, 331, 357, 344, 358, 361]",2245
1780667,[],"[345, 341, 331, 357, 344, 358, 373, 362]",687
1780852,[],"[345, 341, 331, 357, 344, 358, 373]",1629
1786767,[363],"[345, 331, 357, 344, 358, 373]",1758
1786961,[],"[345, 331, 357, 344, 358, 363]",2002
1787397,[364],"[345, 331, 357, 344, 363]",2710
1788997,[],"[345, 331, 357, 363, 364]",2398
1791099,[],"[345, 331, 357, 364]",2948
1793740,[],"[345, 331, 357]",3736
1806196,[359],"[345, 357]",4100
1811396,[],"[345, 357]",4100
1856603,"[360, 370, 372]",[345],4499
1865120,"[365, 366, 368, 369, 371]","[360, 372, 370]",4066
1867838,"[369, 382]","[360, 370, 365, 368, 371, 366]",1991
1869731,[],"[370, 365, 368, 371, 366, 369, 382]",1177
1870480,[374],"[370, 365, 368, 366, 369, 382]",2212
1871971,"[384, 389]","[370, 365, 368, 366, 382, 374]",2347
1873656,[386],"[370, 365, 368, 382, 374, 384, 389]",1356
1876069,[],"[370, 365, 368, 382, 384, 389, 386]",780
1876741,[],"[370, 365, 368, 384, 389, 386]",1063
1877865,[],"[370, 365, 384, 389, 386]",1699
1880414,"[376, 378, 379, 380, 387, 388]","[365, 384, 389, 386]",1869
1881885,"[378, 380, 388]","[365, 384, 389, 386, 376, 387]",325
1882446,"[378, 380, 388]","[365, 389, 386, 376, 387]",1095
1883374,[380],"[365, 389, 386, 376, 387, 388]",502
1887597,"[380, 407]","[365, 389, 386, 387, 388]",1351
1890057,[],"[365, 389, 386, 387, 388, 407]",1189
1891554,[395],"[365, 389, 386, 388, 407]",1884
1892163,"[375, 377, 381, 383, 385, 390]","[389, 386, 388, 407, 395]",1124
1892498,"[375, 377, 383, 390]","[389, 386, 388, 395, 381, 385]",338
1895122,"[375, 377, 383, 392]","[389, 386, 395, 381, 385, 390]",753
1895757,"[375, 377]","[389, 386, 381, 385, 390, 383, 392]",1300
1896189,"[375, 377]","[389, 386, 381, 390, 383, 392]",1762
1900683,"[377, 412]","[389, 386, 381, 390, 383, 392]",1762
1903034,"[412, 415]","[389, 386, 381, 390, 392, 377]",743
1903832,"[412, 415, 398]","[389, 386, 381, 390, 392]",2131
1907111,[415],"[389, 386, 381, 390, 392, 398]",1943
1912173,"[394, 403, 409, 410]","[389, 386, 390, 392, 398, 415]",1071
1913346,"[403, 409]","[389, 386, 390, 392, 398, 415, 394]",217
1918803,"[403, 409, 445]","[389, 386, 390, 398, 415, 394]",358
1920204,"[403, 409, 425]","[389, 386, 390, 398, 415, 445]",906
1921267,[425],"[389, 386, 390, 398, 415, 445, 403]",541
1923784,[425],"[389, 386, 390, 415, 445, 403]",729
1929551,"[425, 434]","[389, 386, 390, 415, 445]",1094
1930062,"[425, 462]","[389, 386, 390, 415, 434]",1053
1933976,[425],"[389, 386, 390, 434, 462]",1938
1937210,[],"[389, 386, 390, 462, 425]",1089
1940444,[],"[389, 386, 390, 462]",2285
1945324,"[396, 400]","[389, 390, 462]",3630
1951125,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",2779
1955516,[408],"[389, 462, 396, 400, 405, 417, 414]",834
1960581,[408],"[389, 462, 400, 405, 417, 414]",1354
1960814,[],"[389, 462, 400, 405, 414, 408]",1052
1962557,[],"[389, 462, 400, 405, 408]",1535
1965005,[],"[389, 462, 400, 408]",1994
1970041,[],"[389, 462, 400]",3299
1970952,[448],"[389, 462]",3808
1978430,[],"[389, 448]",3271
2111489,[],[389],4281
2257783,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],5000
2259357,"[393, 399, 402, 416, 419, 420]","[391, 397, 401, 411, 418, 406]",529
2261721,"[393, 399, 402, 416, 419, 420]","[391, 397, 401, 411, 406]",1453
2264215,"[399, 402, 416, 419, 420]","[391, 401, 411, 406, 393]",1940
2266441,"[402, 419, 420]","[391, 401, 411, 406, 393, 416]",1056
2266673,"[419, 420, 437]","[391, 401, 411, 393, 416, 402]",659
2268158,"[419, 420, 437]","[391, 401, 411, 393, 402]",1543
2271309,"[420, 437, 426]","[391, 401, 411, 402, 419]",1289
2276895,"[437, 426, 421, 430, 436, 439, 440]","[391, 401, 402, 419, 420]",728
2277965,"[437, 426, 430, 436, 440]","[391, 401, 402, 419, 420, 421]",186
2278764,"[437, 426, 430, 436, 440, 427, 431, 441, 442]","[391, 401, 402, 420, 421]",1255
2280300,"[426, 430, 436, 440, 427, 431, 441, 442, 446]","[391, 401, 402, 421, 437]",806
2282150,"[426, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 421, 430, 440]",1362
