Time,Waiting Queue,Processors Queue,Number of available processors
323435,"[54, 24, 83, 96, 33, 37, 42]","[25, 63, 46]",649
323527,"[54, 24, 83, 96, 33, 37, 42]","[25, 63]",2037
330996,"[24, 83, 96, 37, 42]","[25, 63, 33]",1293
331575,"[24, 96, 37, 42, 50, 71]","[25, 63, 83]",1027
335783,"[24, 37, 42, 50, 71]","[25, 63, 96]",1126
341344,"[24, 37, 71]","[25, 63, 96, 42]",437
343040,"[24, 37, 71, 60]","[63, 96, 42]",1305
349460,"[24, 37, 60]","[63, 96, 42]",1305
351143,"[24, 37, 45, 58, 68]","[63, 96, 60]",1206
354739,"[24, 37, 93]","[96, 60, 45, 68, 58]",883
357745,"[24, 37]","[96, 45, 68, 58, 93]",1357
361075,[24],"[96, 45, 68, 58, 37]",320
361861,[24],"[96, 45, 68, 37]",647
362197,"[24, 43, 52, 55, 66, 70]","[96, 45, 68]",1998
364547,"[55, 66, 70]","[96, 45, 68, 24, 43]",402
368059,"[55, 66, 70, 94]","[96, 45, 68, 24]",623
371674,"[55, 66, 70, 94]","[96, 45, 24]",922
375933,"[66, 70, 94]","[96, 45, 24]",922
379737,"[70, 94, 48, 53, 56, 57, 59, 62, 65, 67, 69]","[96, 45, 66]",1647
408685,"[94, 48, 53, 56, 57, 59, 62, 65, 67, 69]","[96, 45, 66]",1647
413730,"[48, 53, 56, 59, 62, 67, 69]","[96, 45, 66, 57, 65]",1006
423765,"[53, 56, 59, 62, 67, 69, 79]","[96, 66, 57, 65, 48]",612
425070,"[53, 56, 62, 67, 69, 79]","[96, 66, 57, 65, 59]",794
430515,"[53, 62, 67, 69, 79]","[96, 66, 57, 59, 56]",508
433547,"[53, 62, 67, 69, 79, 85]","[96, 66, 59, 56]",708
434967,"[53, 62, 69, 79, 85, 81, 82, 95]","[96, 66, 56, 67]",616
435249,"[53, 62, 69, 79, 85, 82, 95, 76, 88, 101]","[96, 66, 67, 81]",1119
439139,"[53, 69, 79, 85, 82, 95, 76, 88, 101, 87]","[96, 66, 67, 81]",1119
446049,"[53, 79, 85, 82, 95, 76, 101, 87, 100]","[96, 66, 81, 69, 88]",616
447285,"[53, 79, 85, 82, 76, 101, 87, 100, 74, 77, 84, 86, 91]","[96, 66, 81, 88, 95]",696
448119,"[53, 79, 85, 82, 76, 87, 100, 74, 77, 84, 86, 91]","[96, 66, 88, 95, 101]",355
450859,"[53, 79, 85, 82, 76, 87, 100, 74, 77, 84, 86, 91]","[96, 66, 88, 95]",920
452859,"[53, 85, 82, 76, 87, 100, 74, 77, 84, 86, 91]","[96, 66, 88, 79]",609
453763,"[53, 85, 82, 76, 87, 100, 74, 77, 84, 86, 91]","[96, 66, 88]",1477
458873,"[85, 82, 76, 87, 100, 74, 77, 84, 86, 91, 78, 80, 90, 92]","[96, 66, 88]",1477
459696,"[82, 76, 87, 100, 74, 77, 84, 86, 91, 80, 92]","[96, 66, 88, 85, 90]",184
460798,"[82, 76, 87, 100, 74, 77, 84, 86, 91, 92]","[96, 66, 88, 85, 80]",321
463487,"[82, 76, 87, 100, 74, 77, 84, 86, 91, 92]","[96, 66, 88, 80]",1296
464486,"[82, 87, 100, 74, 77, 84, 86, 91]","[96, 66, 80, 76, 92]",509
475461,"[82, 87, 100, 74, 77, 84, 86, 91, 122]","[96, 66, 80, 76]",902
481778,"[82, 100, 74, 77, 84, 86, 91, 122]","[96, 66, 80, 76]",902
483270,"[82, 74, 77, 84, 86, 91, 122]","[96, 66, 76, 100]",471
495676,"[82, 74, 77, 84, 86, 91, 122]","[96, 66, 76]",1083
498749,"[82, 77, 84, 86, 91, 122, 75, 89, 98, 99, 102, 103, 104]","[96, 76, 74]",745
506224,"[82, 84, 86, 91, 122, 75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",1042
540528,"[82, 86, 91, 122, 75, 89, 98, 99, 102, 103, 104]","[76, 77, 84]",1046
544419,"[82, 86, 122, 75, 89, 98, 102, 103, 104]","[76, 84, 91, 99]",807
547040,"[82, 86, 122, 89, 98, 102, 104]","[76, 84, 99, 75, 103]",732
547886,"[82, 86, 122, 98, 102, 104, 118, 128]","[76, 84, 99, 75, 89]",221
551928,"[82, 86, 122, 98, 102, 104, 118, 128, 111, 127]","[76, 84, 75, 89]",506
565212,"[82, 86, 122, 98, 102, 118, 128, 111, 127]","[76, 75, 89, 104]",1044
567540,"[82, 86, 98, 102, 118, 128, 111, 127]","[76, 75, 89, 104]",1044
571140,"[82, 86, 102, 118, 128, 111, 127, 123]","[76, 75, 89, 98]",691
572452,"[82, 86, 118, 128, 111, 127, 123, 108, 125]","[76, 75, 89, 102]",768
574191,"[82, 86, 128, 111, 127, 108, 125]","[76, 75, 89, 102, 123]",395
577357,"[82, 86, 111, 127, 108, 125, 106, 110, 114, 117, 120, 130]","[76, 75, 89, 123, 128]",691
582515,"[82, 86, 111, 127, 108, 106, 110, 114, 117, 120, 130]","[76, 75, 89, 123, 125]",636
591175,"[82, 86, 111, 127, 108, 110, 114, 117, 120, 130]","[76, 75, 89, 125, 106]",538
597057,"[82, 86, 111, 127, 108, 114, 117, 120, 130]","[76, 75, 89, 125, 110]",670
601898,"[82, 86, 111, 127, 108, 117, 120, 130]","[76, 75, 89, 125, 114]",581
604688,"[82, 86, 111, 127, 108, 117, 130, 135]","[76, 75, 89, 125, 120]",679
615060,"[82, 86, 111, 127, 108, 117, 135]","[76, 75, 89, 120, 130]",676
616484,"[82, 86, 111, 127, 108, 117]","[76, 75, 89, 120, 135]",454
624822,"[82, 86, 111, 127, 108, 117]","[76, 75, 89, 120]",1083
634353,"[82, 86, 127, 108, 117]","[76, 75, 89, 120]",1083
641545,"[82, 86, 108, 117]","[76, 89, 120, 127]",675
645373,"[82, 86, 108, 117]","[76, 89, 120]",1653
657986,"[86, 108, 117, 109]","[76, 89, 120]",1653
663726,"[86, 117, 158]","[76, 89, 120, 109]",1352
666802,[86],"[76, 89, 120, 117, 158]",325
668778,[86],"[76, 89, 120, 158]",1181
678263,[86],"[76, 89, 120]",1653
695409,[86],"[76, 89]",1983
699986,"[105, 126]","[76, 89]",1983
713165,"[141, 162]","[76, 89, 105]",1444
717584,[],"[76, 89, 105, 162]",1104
723419,[],"[76, 89, 105]",1444
726098,"[107, 112, 115, 116, 134]","[76, 105]",2105
727669,"[116, 134]","[76, 105, 107, 115]",1251
734202,[134],"[76, 105, 107, 115]",1251
736257,"[134, 157]","[76, 105, 115]",1594
744278,[134],"[76, 105, 115]",1594
752294,"[134, 138]","[76, 105]",2105
756555,[],"[76, 105, 134]",325
756572,[],"[76, 105]",2105
782837,"[113, 119, 121, 124, 129, 131, 132, 133]",[105],2961
783537,"[124, 131, 132, 133]","[105, 121, 129, 119]",638
785855,"[131, 132, 133, 146]","[105, 121, 129, 119]",638
786627,"[131, 132, 133]","[105, 121, 119, 146]",1848
787519,"[133, 150]","[121, 119, 146, 131, 132]",778
790317,[133],"[121, 119, 131, 132, 150]",971
790355,"[133, 144]","[121, 119, 131, 150]",1671
790910,"[144, 136, 142, 148, 160]","[121, 119, 150, 133]",1399
795425,"[136, 148]","[121, 119, 133, 144, 142, 160]",471
796213,[148],"[121, 119, 133, 144, 142, 136]",388
797470,[148],"[121, 119, 133, 144, 136]",588
798347,[148],"[121, 119, 133, 136]",1316
801378,[],"[121, 119, 133, 136]",1316
809671,[140],"[119, 133, 136]",1842
816305,[],"[119, 133, 140]",1719
820248,[],"[119, 133]",2217
884446,"[139, 143, 151, 154, 155, 161]",[133],2319
889070,[154],"[133, 139, 151, 155, 161]",1045
891723,[174],"[133, 139, 151, 161, 154]",940
892740,[],"[133, 151, 161, 154, 174]",838
893891,[],"[133, 151, 161, 174]",1222
898412,[],"[133, 161, 174]",1836
920581,[],"[133, 174]",1948
946341,[],[133],2319
1004000,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3500
1004974,"[149, 159]","[137, 152, 156, 145, 153]",766
1007230,[179],"[137, 156, 145, 153, 149, 159]",666
1007894,"[168, 172]","[137, 156, 145, 153, 159, 179]",315
1010044,"[168, 172, 164, 173]","[137, 145, 153, 159, 179]",1062
1010156,"[172, 164, 173, 167, 175, 177]","[137, 145, 153, 179, 168]",992
1010975,"[172, 173, 167, 175, 177, 165, 169, 170, 178]","[137, 153, 179, 168, 164]",432
1013442,"[172, 173, 167, 177, 165, 169, 170, 178]","[137, 153, 168, 164, 175]",551
1015655,"[172, 173, 167, 165, 169, 170, 178]","[137, 153, 168, 164, 175]",551
1016518,"[172, 173, 167, 169, 170]","[137, 153, 168, 175, 165, 178]",809
1017290,"[172, 173, 169, 170]","[137, 153, 175, 165, 178, 167]",485
1025093,"[172, 173, 170]","[137, 153, 175, 165, 178, 169]",993
1025759,"[172, 173]","[137, 153, 175, 165, 178, 170]",411
1028427,"[172, 173]","[137, 153, 175, 165, 178]",1255
1028904,"[173, 180]","[153, 175, 165, 178, 172]",1021
1032872,[173],"[153, 175, 178, 172, 180]",435
1035560,"[173, 195]","[153, 178, 172, 180]",801
1036801,"[173, 195]","[153, 178, 172]",1598
1041513,[195],"[153, 178, 172]",1598
1048162,[],"[153, 178, 172]",1598
1070626,[],"[153, 172]",1935
1075566,[],[153],3139
1081241,"[163, 166, 171, 176, 181, 182]",[],3500
1081697,"[176, 186]","[163, 171, 181, 166]",1352
1084066,"[186, 184, 187]","[163, 171, 166, 176]",920
1085522,"[184, 187]","[171, 166, 176, 186]",696
1087710,"[184, 204]","[171, 166, 176, 186]",696
1092876,"[184, 211]","[171, 166, 176, 204]",1121
1094970,"[211, 183, 188, 191, 192]","[166, 176, 204, 184]",831
1099915,"[183, 191, 192]","[166, 176, 204, 211, 188]",732
1101178,[183],"[166, 176, 211, 188, 191, 192]",822
1102439,"[183, 206]","[166, 176, 211, 191, 192]",1067
1107696,[206],"[166, 176, 211, 191, 192]",1067
1113942,"[185, 190, 197]","[166, 211, 191, 192, 206]",1132
1114940,"[185, 197]","[166, 211, 192, 206, 190]",1149
1116228,[185],"[166, 211, 192, 206, 197]",270
1117132,"[185, 209]","[166, 211, 206, 197]",373
1119016,"[185, 209, 202]","[166, 211, 206]",1518
1124163,"[209, 202]","[166, 211, 206]",1518
1129601,[202],"[166, 211, 206]",1518
1137802,"[202, 224]","[166, 211]",2051
1142831,[224],"[166, 211]",2051
1152577,[],"[166, 211]",2051
1169632,"[189, 193, 194, 196]",[211],2948
1170535,[196],"[211, 189, 194]",2053
1172539,"[198, 203, 207]","[211, 189, 194]",2053
1176140,[],"[211, 189, 194, 198, 203]",1030
1181236,[231],"[211, 189, 194, 198]",1591
1187710,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",1648
1189349,"[200, 201, 208, 212, 213, 215]","[211, 189, 198, 199, 205, 214]",340
1194826,"[200, 201, 212, 213, 215]","[211, 189, 198, 199, 205, 208]",262
1201829,"[200, 201, 212, 213, 215]","[189, 198, 199, 205, 208]",814
1216201,"[200, 201, 212, 215, 234]","[189, 199, 205, 208, 213]",541
1235617,"[200, 201, 212, 234]","[189, 199, 205, 208, 215]",942
1239999,"[200, 201, 212]","[189, 199, 205, 208, 234]",587
1240808,"[200, 201, 212]","[189, 199, 205, 208]",1276
1244153,"[201, 212]","[189, 199, 205, 208]",1276
1320130,"[212, 238]","[189, 199, 205, 201]",608
1320670,"[212, 220, 221]","[189, 199, 201, 238]",690
1334381,"[212, 220, 221]","[189, 199, 201]",1205
1336519,"[220, 221, 219, 223, 233]","[189, 199, 201]",1205
1338036,"[221, 219, 233]","[189, 199, 201, 220]",89
1340130,"[221, 219, 233]","[189, 199, 201]",1205
1383236,"[221, 233, 264]","[189, 199, 201]",1205
1389818,"[221, 264]","[189, 199, 201]",1205
1395592,[221],"[189, 199, 201]",1205
1453234,"[221, 210, 216, 217, 218]","[199, 201]",1789
1454962,"[210, 218]","[199, 201, 221, 217]",299
1456663,"[210, 218]","[199, 201, 217]",1548
1458080,"[230, 235, 240]","[199, 201, 210, 218]",512
1459252,"[235, 262]","[199, 201, 210, 218, 230]",196
1459971,[235],"[199, 201, 210, 218, 230]",196
1461073,"[235, 239]","[199, 201, 218, 230]",985
1462883,"[235, 227, 236]","[201, 218, 230, 239]",1134
1464037,"[235, 243, 254]","[201, 218, 230, 239, 236]",668
1464616,"[235, 254, 226, 229, 232, 237]","[201, 230, 239, 236, 243]",874
1464848,"[235, 226, 229, 237]","[201, 230, 239, 236, 254, 232]",310
1464958,"[235, 226, 229, 237]","[201, 230, 236, 254, 232]",866
1466694,"[235, 229]","[201, 236, 254, 232, 226, 237]",375
1475356,"[235, 229, 249, 258, 268]","[201, 236, 254, 232, 226]",735
1475544,"[235, 249, 258, 268]","[201, 236, 254, 232, 229]",753
1476822,"[235, 249, 268, 244]","[201, 236, 254, 232, 258]",597
1478164,"[235, 249, 244, 222, 225, 228]","[236, 254, 232, 258, 268]",1036
1488971,"[235, 244, 222, 225, 228]","[236, 254, 232, 268, 249]",761
1489298,"[235, 222, 225, 228]","[236, 254, 232, 268, 244]",870
1490108,"[235, 225, 259, 267]","[236, 254, 268, 244, 222, 228]",204
1499060,"[235, 225, 259, 267, 252]","[236, 254, 268, 244, 222]",564
1499775,"[235, 259, 267, 252]","[236, 254, 268, 222, 225]",954
1500245,"[235, 267, 247, 248, 250, 255]","[236, 254, 268, 225, 259, 252]",574
1503761,"[235, 267, 248, 250, 255]","[236, 254, 268, 225, 259, 247]",581
1503878,"[235, 267, 248, 255, 245, 251, 257, 261, 263]","[236, 254, 268, 259, 247, 250]",527
1505629,"[235, 267, 248, 255, 245, 251, 257, 261, 253, 265, 266, 269]","[254, 268, 259, 247, 250, 263]",598
1506019,"[235, 267, 248, 255, 245, 251, 257, 261, 253, 265]","[254, 268, 247, 250, 263, 266, 269]",551
1506696,"[235, 267, 248, 255, 245, 251, 257, 261, 253, 265]","[254, 268, 247, 250, 266, 269]",946
1509059,"[235, 248, 255, 245, 251, 257, 261, 253, 265]","[254, 268, 250, 266, 269, 267]",396
1509690,"[235, 248, 255, 245, 251, 257, 261, 253, 265]","[254, 268, 266, 269, 267]",811
1511723,"[235, 255, 245, 251, 257, 261, 253, 265, 271]","[254, 268, 266, 269, 248]",921
1512327,"[235, 245, 251, 257, 261, 253, 265, 271]","[254, 268, 266, 269, 255]",897
1513545,"[235, 245, 251, 257, 253, 265, 271]","[254, 268, 266, 269, 261]",1106
1513956,"[235, 251, 257, 253, 265, 271]","[254, 268, 266, 261, 245]",394
1515345,"[235, 251, 257, 253, 265, 271, 272]","[254, 268, 266, 245]",1003
1520538,"[235, 257, 253, 265, 271, 272]","[254, 268, 266, 245]",1003
1520541,"[235, 253, 265, 271, 272]","[254, 268, 245, 257]",370
1525660,"[235, 253, 265, 271, 272]","[254, 268, 245]",1299
1530759,"[253, 265, 271, 272, 241, 242, 246, 256, 260, 270]","[254, 268, 245]",1299
1545738,"[265, 271, 272, 241, 242, 246, 256, 260, 270]","[254, 245, 253]",668
1556366,"[265, 271, 242, 246, 256, 260, 270, 289]","[254, 245, 253, 241]",555
1572446,"[265, 271, 242, 256, 260, 270, 289]","[254, 245, 253, 246]",311
1598853,"[265, 271, 242, 256, 260, 270, 289, 284]","[254, 245, 253]",668
1618457,"[265, 271, 242, 260, 270, 289, 284]","[254, 253, 256]",1083
1626369,"[271, 242, 260, 270, 289, 284]","[254, 253, 256]",1083
1634339,"[242, 260, 270, 289, 284]","[254, 253, 256]",1083
1651421,"[260, 270, 289, 284, 275, 280]","[254, 256, 242]",1442
1658233,"[270, 284, 275, 280]","[254, 256, 242, 260]",924
1659425,"[270, 280, 297]","[254, 256, 242, 260, 284]",539
1664362,"[270, 280, 292, 296]","[254, 256, 242, 260, 297]",685
1665212,"[270, 280, 292, 296]","[254, 256, 242, 297]",1203
1666061,"[270, 292, 296]","[254, 256, 242, 280]",753
1674785,"[270, 292]","[254, 256, 242, 296]",736
1679234,"[270, 292]","[254, 256, 242]",1442
1685670,[270],"[254, 256, 242]",1442
1694155,[270],"[254, 256]",2281
1698504,[],"[254, 256]",2281
1800891,"[277, 282, 283]",[256],2990
1804650,[],"[256, 277, 282]",1803
1809260,[291],"[256, 282]",2343
1809329,[],"[256, 291]",2635
1810138,[],[256],2990
1866594,"[273, 274, 276, 278, 279, 281]",[],3500
1871578,"[278, 281, 290]","[276, 279, 274]",2239
1874132,"[281, 299]","[279, 274, 278, 290]",586
1874650,"[281, 288, 293]","[279, 274, 290, 299]",733
1876648,"[281, 288, 293]","[279, 274, 290]",1075
1879289,"[288, 293, 294]","[279, 274, 290]",1075
1883376,"[293, 294, 285, 286, 295, 298, 300]","[279, 290, 288]",674
1888414,"[293, 285, 286, 295, 298, 300]","[279, 288, 294]",1623
1888785,"[285, 286, 295, 298, 300, 287]","[288, 294, 293]",1239
1896079,"[286, 295, 298, 300, 287, 307]","[288, 293, 285]",831
1898957,"[295, 298, 300, 287, 307, 303]","[288, 293, 286]",1036
1900789,"[298, 300, 287, 307, 303, 309]","[288, 293, 286]",1036
1902492,"[300, 287, 307, 303, 309]","[288, 293, 286]",1036
1902505,"[287, 303, 309, 305]","[288, 286, 300, 307]",1014
1903836,"[303, 305, 317]","[288, 286, 300, 287, 309]",386
1910206,"[303, 305, 317]","[288, 286, 287, 309]",1047
1916084,"[305, 317, 319]","[288, 286, 287, 309]",1047
1917050,"[305, 317]","[288, 286, 309, 319]",652
1919580,"[305, 317]","[288, 286, 309]",1670
1919605,[317],"[288, 309, 305]",1071
1928385,"[317, 322, 329]","[288, 305]",1434
1932857,"[322, 329, 345]","[288, 305]",1434
1937455,[],"[288, 305, 322, 329]",304
1938807,[],"[288, 305, 322]",883
1946290,[],"[288, 305]",1434
1958659,[328],[288],2676
1972006,[],[288],2676
2221588,"[301, 302, 304, 306, 308, 310, 311]",[],3500
2223980,"[306, 340]","[301, 304, 308, 311, 302]",675
2225553,"[306, 340, 318, 327, 336]","[301, 304, 311, 302]",1030
2228476,"[340, 318, 327, 336, 313, 323]","[304, 311, 302, 306]",672
2228792,"[340, 327, 336, 313, 323, 325, 334]","[311, 302, 306, 318]",1131
2229185,"[327, 336, 313, 323, 334, 316, 335]","[311, 302, 318, 340, 325]",1126
2232884,"[336, 323, 334, 316, 335]","[311, 302, 318, 340, 327, 313]",213
2234650,"[336, 323, 334, 316, 335, 312, 315, 320, 321, 337, 338]","[302, 318, 340, 327, 313]",501
2236222,"[336, 334, 316, 335, 312, 315, 320, 321, 337, 338]","[302, 318, 340, 313, 323]",787
2236763,"[336, 316, 335, 312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 334]",959
2239237,"[316, 335, 312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 334]",959
2241651,"[316, 335, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 312]",724
2242818,"[316, 335, 320, 321, 338]","[302, 318, 313, 323, 315, 337]",946
2249473,"[316, 335, 321, 338]","[302, 318, 313, 323, 337, 320]",557
2253103,"[316, 335, 321, 338, 352]","[302, 318, 313, 323, 320]",818
2255605,"[316, 335, 338, 352]","[302, 318, 313, 323, 321]",997
2257494,"[316, 335, 338, 352]","[302, 318, 313, 321]",1289
2261793,"[335, 338, 352]","[302, 318, 321, 316]",734
2264108,"[335, 338, 352, 356]","[302, 318, 316]",1383
2264669,"[338, 352, 356]","[302, 318, 335]",1394
2267340,"[338, 352]","[302, 318, 356]",1391
2267987,"[338, 352]","[302, 318]",2409
2272807,[352],"[302, 318]",2409
2402954,[],"[302, 352]",1526
2459459,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2102
2461142,"[330, 333, 344]","[352, 314, 326, 331, 324, 332]",354
2462021,"[330, 333]","[352, 314, 326, 331, 324, 332]",354
2466007,"[330, 333]","[352, 326, 331, 324, 332]",572
2468623,[333],"[352, 326, 331, 332, 330]",586
2469430,"[333, 360, 361]","[352, 326, 332, 330]",1097
2474065,"[360, 361, 341, 347]","[352, 326, 332, 330]",1097
2477439,"[360, 341, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 347]",888
2481243,"[360, 349, 351, 358, 367, 368, 369]","[352, 326, 332, 361, 347, 365]",742
2485957,"[360, 349, 358, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 365, 351]",331
2488694,"[360, 349, 358, 367, 368, 369, 348, 353]","[352, 326, 361, 365, 351, 343]",462
2492499,"[360, 349, 358, 367, 369, 348, 353]","[352, 326, 361, 365, 351, 368]",246
2492928,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365, 351, 368]",676
2493717,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 354, 355, 359, 362, 363, 364, 366]","[352, 361, 365, 368, 350, 357]",586
2500259,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 355, 359, 362, 363, 364, 366]","[352, 361, 365, 350, 357, 354]",437
2500979,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 355, 362, 364, 366]","[352, 361, 350, 357, 354, 359, 363]",157
2503458,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 355, 362, 364, 366]","[352, 350, 357, 354, 359, 363]",512
2505812,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 355, 362, 366]","[352, 350, 357, 354, 359, 364]",406
2508318,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 355, 362]","[352, 350, 357, 359, 364, 366]",667
2508452,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 357, 359, 364, 366, 355]",339
2510009,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 357, 359, 364, 355]",619
2514685,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 357, 359, 355]",1050
2521288,"[360, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 357, 359, 349]",642
2527815,"[360, 358, 367, 369, 348, 353, 342, 346, 362, 396]","[352, 357, 359]",1615
2532851,"[358, 367, 369, 348, 353, 342, 346, 362, 396]","[352, 357, 359]",1615
2536735,"[367, 369, 348, 353, 342, 346, 362, 396, 387, 392]","[352, 357, 359]",1615
2539836,"[369, 348, 353, 342, 346, 362, 396, 392]","[352, 357, 359, 387]",1041
2544197,"[348, 353, 342, 346, 362, 396, 392]","[352, 357, 359, 369]",754
2544550,"[353, 342, 346, 362, 396, 392, 379, 394]","[352, 357, 369, 348]",157
2547308,"[353, 342, 346, 362, 396, 392, 379, 394, 382]","[352, 357, 348]",1018
2549794,"[342, 346, 362, 396, 392, 379, 394, 382, 388]","[352, 357, 353]",743
2553869,"[342, 346, 362, 392, 379, 394, 382, 388, 377]","[352, 357, 396]",980
2553998,"[346, 362, 392, 379, 394, 382, 377]","[352, 357, 342, 388]",755
2556076,"[346, 362, 392, 394, 382, 377]","[352, 357, 342, 379]",302
2556497,"[346, 362, 392, 394, 382, 377, 370]","[352, 357, 379]",1143
2567393,"[346, 362, 392, 382, 370, 374, 383, 391]","[357, 379, 394, 377]",1440
2571479,"[362, 392, 382, 370, 374, 383, 391, 386, 395]","[357, 379, 394, 377]",1440
2588127,"[392, 382, 370, 374, 383, 391, 386, 395]","[357, 379, 394, 362]",680
2590098,"[392, 370, 374, 383, 391, 386, 395]","[357, 394, 362, 382]",912
2598490,"[392, 383, 391, 386, 395]","[357, 394, 362, 370, 374]",346
2603368,"[392, 383, 391, 386, 395, 375, 376, 381, 384, 389, 393]","[394, 362, 370, 374]",732
2606512,"[392, 383, 391, 386, 395, 375, 376, 384, 389]","[394, 362, 374, 381, 393]",500
2608162,"[392, 383, 391, 386, 395, 375, 376, 389]","[394, 362, 381, 393, 384]",845
2610736,"[392, 383, 391, 386, 395, 375, 376, 405]","[394, 362, 381, 393, 389]",587
2616413,"[392, 383, 391, 386, 395, 375, 376]","[394, 362, 381, 393, 389]",587
2630287,"[392, 383, 391, 386, 395, 375, 376]","[394, 362, 381, 389]",734
2741239,"[392, 383, 391, 386, 395, 375, 376]","[394, 362, 389]",1253
2745381,"[383, 391, 386, 395, 375, 376]","[394, 362, 389]",1253
2749590,"[391, 386, 395, 375, 376]","[394, 362, 389]",1253
2753258,"[386, 395, 375, 376]","[394, 362, 389]",1253
2774995,"[395, 375, 376]","[394, 362, 389]",1253
2777269,"[375, 376]","[394, 362, 395]",553
2779011,"[375, 376]","[394, 362]",1639
2786995,[376],"[394, 362]",1639
2807961,[],"[394, 362]",1639
2823948,[397],[362],2192
2831081,[],[362],2192
2892128,"[371, 372, 373, 378, 380, 385, 390]",[],3500
