Time,Waiting Queue,Processors Queue,Number of available processors
1251415,"[77, 94, 88, 105, 84, 108, 85, 90, 92, 93, 99, 102, 103]","[65, 91]",950
1251769,"[77, 88, 105, 84, 108, 85, 90, 92, 93, 102, 103]","[65, 94, 99]",224
1252670,"[77, 88, 105, 84, 108, 85, 90, 92, 93, 102, 103]","[65, 94]",397
1254209,"[77, 88, 105, 84, 108, 85, 90, 93, 102, 103]","[65, 92]",904
1257126,"[77, 105, 108, 85, 90, 93, 102, 103]","[65, 92, 88]",492
1257345,"[77, 108, 85, 90, 93, 102, 103]","[65, 92, 105]",417
1258210,"[77, 108, 85, 90, 93, 102, 103]","[65, 105]",659
1265525,"[77, 108, 85, 90, 102, 103]","[65, 93]",546
1297342,"[77, 108, 85, 90, 102, 103, 111]",[65],1146
1299451,"[77, 85, 90, 102, 103, 111]",[65],1146
1312369,"[77, 90, 102, 103, 111]",[65],1146
1316816,"[77, 102, 103, 111]",[65],1146
1320184,"[77, 103, 111]",[65],1146
1341870,"[77, 111, 86, 89, 95, 96, 97, 98, 107]",[103],379
1354135,"[77, 111, 86, 95, 96, 97, 98, 107]",[103],379
1364485,"[77, 111, 86, 96, 97, 98, 107]",[103],379
1365691,"[77, 111, 86, 97, 107, 117]","[103, 96]",300
1366410,"[77, 111, 86, 97, 107, 117, 118]",[103],379
1481640,"[77, 111, 86, 97, 107, 117, 118, 109, 122, 130, 132]",[],1500
1484994,"[111, 86, 97, 107, 117, 118, 109, 122, 130, 132, 83, 87, 100, 106]",[],1500
1489052,"[86, 107, 117, 118, 109, 122, 130, 132, 83, 87, 100, 106, 114, 123]",[111],922
1494502,"[107, 117, 118, 109, 122, 130, 132, 83, 87, 100, 106, 114, 123, 121]",[111],922
1499245,"[117, 118, 109, 122, 130, 132, 83, 87, 100, 114, 123, 121, 113, 119, 126]","[111, 106]",661
1500067,"[117, 109, 122, 130, 132, 83, 87, 100, 114, 123, 121, 113, 119, 126, 128]","[111, 118]",353
1508778,"[117, 109, 122, 132, 83, 87, 100, 114, 123, 121, 113, 119, 126, 128]","[111, 130]",627
1510477,"[117, 122, 132, 83, 87, 100, 114, 123, 121, 113, 119, 126, 128]","[111, 130]",627
1523366,"[117, 132, 83, 87, 100, 114, 123, 121, 113, 119, 126, 128]","[111, 130]",627
1534301,"[117, 132, 87, 100, 114, 123, 121, 113, 119, 126, 128]","[111, 83]",378
1541649,"[117, 132, 87, 100, 114, 123, 121, 113, 119, 128, 146]","[111, 83]",378
1550811,"[117, 132, 87, 100, 114, 123, 121, 113, 119, 128, 146]",[111],922
1554180,"[132, 87, 100, 114, 123, 121, 113, 119, 128, 146]",[111],922
1556229,"[87, 100, 114, 123, 121, 113, 119, 128, 146]",[111],922
1568286,"[100, 114, 123, 121, 113, 119, 128]","[111, 87]",444
1568869,"[100, 114, 123, 121, 113, 119, 128, 110, 116, 124, 127, 131]",[111],922
1574415,"[114, 123, 121, 113, 119, 128, 110, 124, 127, 131]","[100, 116]",578
1575025,"[114, 123, 113, 119, 128, 110, 124, 127, 131, 143]","[100, 121]",309
1576486,"[114, 123, 113, 119, 128, 110, 124, 127, 131, 143, 112, 115, 120, 125, 129, 133]",[121],984
1577266,"[123, 113, 119, 128, 110, 124, 127, 131, 143, 112, 115, 120, 125, 129, 133]",[114],553
1580033,"[123, 113, 119, 128, 110, 124, 131, 143, 112, 115, 120, 125, 129, 133]",[127],1174
1581596,"[113, 119, 128, 110, 124, 131, 143, 112, 115, 120, 125, 129, 133]",[123],385
1585836,"[113, 119, 128, 110, 124, 131, 143, 112, 115, 125, 129, 133]",[120],1202
1592137,"[119, 128, 110, 124, 143, 112, 115, 125, 129, 133]","[113, 131]",478
1599069,"[119, 128, 110, 124, 143, 115, 125, 129, 133]","[113, 112]",494
1599860,"[119, 128, 110, 124, 143, 115, 125, 129, 133]",[112],1059
1603934,"[128, 110, 124, 143, 115, 125, 129, 133, 147]",[119],625
1608296,"[128, 110, 124, 143, 115, 125, 133, 147, 153]",[119],625
1609890,"[128, 110, 124, 143, 115, 125, 133, 147, 137]",[153],1219
1612807,"[110, 124, 143, 115, 125, 133, 147, 137]",[128],733
1616235,"[110, 143, 115, 125, 133, 147, 137, 134, 135, 148, 151, 152]",[124],813
1621555,"[110, 115, 125, 133, 147, 137, 134, 135, 148, 151, 152]",[124],813
1625050,"[110, 115, 133, 147, 137, 134, 135, 148, 151, 152, 157, 159]",[124],813
1630485,"[110, 115, 133, 147, 134, 148, 151, 152, 157, 159]","[124, 137]",346
1633522,"[110, 115, 133, 147, 134, 148, 151, 152, 157, 159]",[124],813
1638402,"[110, 115, 133, 147, 148, 151, 152, 157, 159]",[124],813
1639703,"[110, 115, 133, 147, 148, 152, 157, 159, 136]",[151],1050
1650341,"[115, 133, 147, 148, 152, 157, 159, 136]",[110],672
1662354,"[115, 133, 147, 148, 152, 159, 136]",[110],672
1669113,"[115, 133, 147, 148, 152, 136]",[110],672
1725824,"[115, 133, 147, 148, 152, 136, 150, 155, 160]",[],1500
1732367,"[133, 147, 148, 152, 136, 150, 155, 160, 139, 142]",[],1500
1739216,"[147, 148, 152, 136, 150, 155, 160, 139, 142, 138, 140, 141, 144, 145, 149, 154, 156, 158]",[],1500
1744279,"[148, 152, 136, 150, 160, 139, 142, 138, 140, 141, 144, 145, 149, 154, 156, 158]",[147],494
1744792,"[148, 152, 136, 150, 160, 139, 142, 138, 141, 144, 149, 154, 156, 158]","[140, 145]",1105
1749852,"[148, 152, 136, 160, 139, 142, 138, 144, 149, 154, 156, 158]","[140, 145, 141]",711
1751146,"[148, 152, 136, 160, 142, 138, 144, 149, 154, 156, 158, 168]","[145, 141, 139]",347
1757206,"[148, 152, 136, 160, 142, 138, 144, 149, 154, 156, 158, 184]","[145, 141, 139]",347
1757578,"[148, 152, 136, 160, 142, 138, 144, 149, 154, 156, 158, 184]","[145, 139]",741
1759268,"[148, 152, 136, 160, 138, 144, 149, 154, 156, 158, 184]","[145, 139]",741
1762540,"[148, 152, 136, 160, 138, 149, 154, 156, 158, 184, 163]","[145, 144]",911
1770698,"[148, 152, 136, 138, 149, 154, 156, 158, 184, 163]","[145, 160]",430
1780808,"[148, 152, 136, 138, 149, 154, 158, 184, 163]","[145, 160]",430
1785220,"[148, 152, 136, 138, 149, 154, 158, 184, 163]",[145],1311
1790408,"[152, 136, 138, 149, 154, 158, 184, 163, 165]",[145],1311
1800671,"[152, 136, 154, 158, 184, 163, 165]","[145, 149]",869
1804554,"[152, 136, 158, 184, 163, 165]","[145, 149]",869
1811482,"[152, 136, 184, 163, 165, 164]","[145, 158]",535
1821423,"[152, 136, 184, 165, 164]","[145, 158]",535
1839719,"[152, 136, 184, 165, 162, 166, 169]","[145, 164]",878
1845651,"[152, 136, 184, 165, 166, 169]","[145, 164]",878
1855995,"[152, 136, 184, 165, 166, 189]","[145, 164]",878
1857102,"[152, 136, 184, 165, 166]","[145, 164]",878
1904356,"[152, 136, 184, 165, 166]",[164],1067
1910090,"[152, 136, 165, 166]",[164],1067
1914018,"[152, 136, 166, 194]",[164],1067
1916679,"[152, 136, 166]",[164],1067
2062789,"[152, 136, 166, 175]",[],1500
2082101,"[136, 166, 175]",[],1500
2086875,"[166, 175, 161, 167, 170]",[],1500
2176309,"[175, 161, 167, 170, 172, 183, 185, 191]",[],1500
2187695,"[167, 170, 172, 185, 191]","[175, 161]",454
2199996,"[167, 170, 172, 185, 191, 179, 181, 188, 192]",[175],594
2204522,"[167, 170, 172, 191, 179, 181, 188, 192]",[175],594
2207035,"[167, 170, 172, 191, 179, 181, 188]",[175],594
2407869,"[167, 170, 172, 191, 179, 181, 188]",[],1500
2427128,"[170, 172, 191, 179, 181, 188, 174, 177, 178, 182, 187, 190, 193]",[],1500
2435202,"[172, 191, 179, 181, 188, 174, 177, 178, 182, 187, 190, 193, 171, 173, 176, 180, 186, 195]",[],1500
2437413,"[191, 179, 181, 188, 174, 178, 182, 187, 193, 171, 173, 176, 180, 186, 195]","[172, 177]",319
2440768,"[191, 179, 181, 188, 174, 178, 182, 187, 193, 171, 173, 176, 180, 186, 195]",[172],661
2441031,"[191, 179, 181, 188, 174, 182, 187, 193, 171, 173, 176, 180, 186, 195]",[178],1113
2443382,"[179, 181, 188, 174, 182, 187, 193, 171, 173, 176, 180, 186, 195, 199, 211]",[178],1113
2448587,"[181, 188, 174, 182, 187, 193, 171, 173, 176, 180, 186, 195, 199, 211]",[179],443
2702591,"[181, 188, 174, 182, 187, 193, 171, 173, 176, 180, 186, 195, 199, 211]",[],1500
2710897,"[188, 174, 187, 193, 171, 173, 176, 180, 186, 195, 199, 211]",[182],1032
2717081,"[174, 187, 193, 171, 173, 176, 180, 186, 195, 199, 211]",[182],1032
2724664,"[187, 193, 171, 173, 176, 180, 186, 195, 199, 211]",[182],1032
2729888,"[193, 171, 173, 176, 180, 186, 199, 211]","[182, 195]",547
2780144,"[193, 171, 173, 176, 180, 186, 199]","[182, 211]",506
2833682,"[193, 171, 173, 176, 180, 186, 199, 233]",[182],1032
2849680,"[171, 173, 176, 180, 186, 199, 233, 207]",[193],639
3008243,"[171, 176, 180, 186, 199, 233, 207]",[173],873
3015408,"[171, 176, 180, 186, 199, 207]",[173],873
3030774,"[171, 176, 180, 186, 199]",[173],873
3037527,"[171, 176, 180, 186, 199, 210, 212]",[],1500
3043598,"[176, 180, 186, 199, 212, 206, 216]",[210],1231
3044146,"[176, 186, 199, 212, 206, 216]",[180],493
3052963,"[176, 186, 199, 212, 206]",[180],493
3229426,"[176, 186, 199, 212, 206, 200, 214]",[],1500
3234106,"[186, 199, 212, 206, 200, 214, 196, 198, 201, 202, 203, 205, 208, 213]",[],1500
3236918,"[199, 212, 206, 200, 214, 198, 201, 202, 203, 208, 213]","[186, 196]",260
3237493,"[199, 212, 206, 200, 214, 198, 201, 202, 203, 208, 213]",[186],410
3347168,"[199, 212, 206, 200, 214, 198, 202, 203, 208, 213]",[186],410
3349259,"[199, 212, 206, 200, 214, 198, 202, 203, 208, 213, 197, 204, 209, 215]",[],1500
3350272,"[212, 206, 200, 214, 198, 202, 203, 208, 213, 197, 204, 215]",[199],159
3352845,"[212, 206, 200, 214, 198, 202, 203, 208, 213, 197, 204, 215]",[],1500
3355712,"[206, 200, 214, 198, 202, 203, 208, 213, 197, 204, 215]",[],1500
3367214,"[200, 198, 202, 203, 208, 213, 197, 204, 215, 231]",[214],682
3370958,"[200, 198, 202, 203, 213, 197, 204, 215, 231, 229, 236]",[214],682
3374409,"[200, 198, 202, 203, 213, 215, 231, 229, 236]","[214, 197]",350
3375513,"[200, 198, 202, 203, 213, 215, 231, 229, 236]",[214],682
3384790,"[200, 198, 202, 203, 213, 231, 229, 236, 226]",[214],682
3515204,"[200, 198, 202, 203, 213, 231, 229, 236, 226, 234]",[],1500
3519667,"[198, 202, 203, 213, 231, 229, 236, 226, 234, 235]",[],1500
3522484,"[202, 203, 213, 231, 229, 236, 226, 234, 218, 225]",[235],1022
3525983,"[202, 213, 231, 229, 236, 226, 234, 225]","[203, 218]",568
3527017,"[202, 213, 231, 229, 236, 226, 234, 225]",[203],718
3532414,"[202, 213, 231, 229, 236, 226, 234, 225]",[],1500
3537863,"[213, 231, 229, 236, 226, 234, 225, 221, 224, 228]",[],1500
3540921,"[231, 229, 236, 226, 234, 225, 224, 228, 217, 219, 220, 222, 223, 227, 230, 232]",[221],1020
3542758,"[229, 236, 226, 234, 225, 224, 228, 217, 219, 222, 223, 227, 230, 232, 246]","[221, 231]",290
3546013,"[229, 236, 226, 234, 225, 224, 228, 217, 219, 222, 223, 230, 232, 246, 247]","[231, 227]",587
3547217,"[229, 236, 226, 234, 225, 228, 217, 219, 222, 223, 230, 232, 246, 247]","[227, 224]",766
3547892,"[229, 226, 234, 225, 228, 217, 219, 222, 223, 230, 232, 246, 247]","[224, 236]",190
3553500,"[229, 226, 234, 225, 228, 217, 219, 222, 223, 232, 246, 247, 253]","[224, 236]",190
3557248,"[229, 226, 234, 225, 228, 217, 219, 222, 223, 232, 246, 247, 253]",[224],949
3560383,"[226, 234, 225, 228, 217, 219, 222, 223, 232, 246, 247, 253, 249]",[224],949
3563209,"[234, 225, 228, 217, 219, 222, 223, 232, 246, 247, 253, 249]",[224],949
3571137,"[225, 228, 217, 219, 222, 223, 232, 246, 247, 253, 249]",[224],949
3581032,"[225, 217, 219, 222, 223, 232, 246, 247, 253, 249, 250]",[224],949
3589641,"[225, 219, 222, 223, 232, 246, 247, 253, 249, 250, 242]",[224],949
3594428,"[225, 222, 223, 232, 246, 247, 253, 249, 250, 242]",[224],949
3603761,"[225, 223, 232, 246, 247, 253, 249, 250, 242, 237, 244]",[224],949
3612520,"[225, 232, 246, 247, 253, 249, 250, 242, 237, 244, 241, 254]",[224],949
3616699,"[225, 246, 247, 253, 249, 242, 237, 244, 241, 254]","[224, 232]",497
3621364,"[225, 246, 247, 253, 249, 242, 237, 241, 254]","[224, 232]",497
3622377,"[225, 246, 247, 253, 249, 242, 237, 241, 254, 240, 243, 248]",[224],949
3634822,"[225, 247, 253, 249, 242, 237, 241, 254, 240, 248]","[224, 243]",795
3636001,"[225, 247, 249, 242, 237, 241, 254, 240, 248]","[224, 253]",392
3637400,"[225, 247, 249, 242, 237, 241, 254, 240]","[224, 253]",392
3638736,"[225, 247, 249, 242, 237, 241, 254, 240]",[224],949
3642089,"[225, 249, 242, 237, 241, 254, 240, 255]",[224],949
3649476,"[225, 249, 242, 241, 254, 240, 255, 259, 266]",[224],949
3655185,"[225, 249, 242, 241, 240, 255, 259, 266]",[224],949
3665974,"[225, 249, 242, 241, 255, 259, 266]",[224],949
3746140,"[225, 249, 242, 241, 259, 266]",[224],949
3753778,"[225, 249, 242, 241, 266]",[224],949
3757960,"[225, 249, 242, 241]",[224],949
3880380,"[225, 249, 242, 241, 251, 252]",[],1500
3887120,"[249, 242, 241, 252, 238, 239, 245]",[251],1228
3888372,"[242, 241, 252, 238, 239, 245]",[249],281
3893499,"[242, 241, 252, 238, 239, 245, 265]",[],1500
3905060,"[241, 252, 238, 245, 265]",[242],507
3924210,"[241, 252, 238, 245, 265]",[],1500
3928252,"[252, 238, 245, 265, 264, 268, 274, 276, 277]",[],1500
3933243,"[238, 245, 265, 264, 268, 274, 276, 277, 258, 269]",[],1500
3937641,"[245, 265, 264, 268, 274, 276, 277, 258, 269, 256, 260, 261, 262, 270, 271, 273]",[],1500
3939571,"[265, 268, 274, 276, 277, 258, 269, 256, 260, 261, 262, 270, 271, 273, 257, 263, 267, 272, 275, 278]",[264],852
3940004,"[268, 274, 276, 277, 269, 256, 260, 261, 262, 270, 271, 273, 257, 263, 267, 272, 275, 278]","[264, 265]",174
3944135,"[268, 274, 276, 277, 256, 260, 261, 262, 270, 271, 273, 257, 263, 267, 272, 275, 278]","[264, 269]",741
3946123,"[274, 276, 277, 256, 261, 262, 270, 271, 273, 257, 263, 267, 272, 275, 278]","[269, 268, 260]",735
3949034,"[274, 276, 256, 261, 262, 270, 271, 273, 257, 263, 267, 272, 278]","[269, 268, 260, 275]",517
3950382,"[274, 276, 256, 262, 270, 271, 273, 257, 263, 267, 272, 278]","[269, 260, 275, 261]",481
3952622,"[274, 276, 256, 262, 270, 273, 257, 263, 267, 272, 278]","[269, 260, 261, 271]",399
3954943,"[274, 276, 256, 262, 270, 273, 257, 263, 267, 272, 278]","[269, 261, 271]",785
3965048,"[274, 276, 262, 270, 273, 257, 263, 267, 272, 278]","[269, 261, 256]",344
3965103,"[274, 276, 262, 270, 273, 257, 263, 267, 272, 278, 286]","[261, 256]",455
3965940,"[274, 276, 262, 270, 273, 257, 263, 272, 278, 286, 288]","[261, 267]",765
3970191,"[274, 276, 262, 270, 257, 263, 272, 278, 286, 288, 283, 284]","[261, 273]",432
3981339,"[274, 276, 262, 270, 257, 263, 272, 278, 286, 288, 283, 284]",[273],736
4008525,"[274, 276, 262, 270, 257, 272, 278, 286, 288, 283, 284]",[273],736
4018887,"[274, 276, 262, 270, 257, 272, 278, 288, 283, 284]",[286],808
4023536,"[274, 276, 262, 270, 257, 278, 288, 283, 284, 290]",[286],808
4033077,"[274, 276, 262, 270, 257, 278, 288, 284, 290, 316]",[286],808
4038274,"[274, 276, 262, 270, 257, 278, 288, 316]","[286, 290]",602
4038762,"[274, 276, 262, 270, 257, 278, 288, 298]","[286, 316]",444
4048778,"[274, 276, 262, 270, 257, 278, 288, 298]",[286],808
4074242,"[274, 276, 262, 270, 257, 278, 288, 298]",[],1500
4078232,"[276, 262, 270, 257, 278, 288, 298]",[],1500
4102636,"[262, 270, 257, 278, 288, 298, 291]",[],1500
4108773,"[270, 257, 278, 288, 298, 291, 281, 285]",[],1500
4116427,"[257, 278, 288, 298, 281, 285]",[270],652
4117960,"[257, 278, 288, 298, 281]",[270],652
4284439,"[257, 278, 288, 298, 281, 282, 287]",[],1500
4286084,"[278, 288, 298, 281, 287, 305]",[257],583
4286777,"[278, 288, 298, 281, 287, 280]",[305],1074
4293602,"[278, 298, 281, 287, 280, 304]",[305],1074
4295675,"[278, 281, 287, 280, 304]",[298],501
4300865,"[278, 281, 287, 280, 304]",[],1500
4304061,"[281, 287, 280, 304, 279, 289]",[],1500
4306223,"[287, 280, 279, 289]",[281],815
4312033,"[287, 280, 279, 300, 311]",[289],816
4315087,"[287, 280, 279, 311, 293, 308, 309, 318]",[300],1083
4319640,"[287, 280, 311, 293, 308, 309, 318]",[279],449
4321420,"[287, 280, 293, 308, 309, 318, 294, 312, 314, 315]",[311],1094
4322937,"[287, 280, 308, 318, 312, 314, 315]","[311, 309, 294]",469
4323841,"[287, 280, 308, 318, 312, 314, 315]","[311, 294]",553
4326754,"[287, 280, 308, 318, 312, 314, 315]",[294],959
4330317,"[287, 280, 318, 312, 314, 315, 327]",[308],836
4340436,"[287, 280, 312, 314, 315, 327]",[308],836
4343133,"[287, 280, 314, 315, 327]",[308],836
4343490,"[287, 280, 315, 327]",[314],748
4350367,"[287, 280, 315]",[327],954
4352085,"[287, 280]",[315],737
4701200,"[287, 280]",[],1500
4797763,"[280, 295, 297, 299, 317]",[],1500
4983257,"[295, 297, 299, 317, 292, 296, 301, 302, 303, 306, 307, 310, 313]",[],1500
4983835,"[297, 317, 292, 296, 302, 303, 306, 307, 310, 313]","[295, 301]",118
4991243,"[297, 317, 292, 296, 302, 303, 306, 307, 310, 313]",[295],552
4995660,"[297, 317, 292, 296, 303, 306, 307, 310, 313]",[302],1002
4997131,"[297, 292, 296, 303, 306, 310, 313]","[317, 307]",533
5003589,"[297, 292, 296, 303, 310, 313]","[317, 306]",430
5006938,"[297, 292, 296, 303, 310, 313]",[306],1028
5014753,"[297, 296, 303, 310, 313]",[292],530
5069129,"[297, 296, 303, 310, 313]",[],1500
5073713,"[296, 303, 310, 313, 322]",[],1500
5084234,"[303, 313, 322, 319, 321, 330]",[310],862
5084339,"[303, 322, 319, 321, 330, 324, 329, 331, 334]",[313],739
5090354,"[303, 319, 321, 330, 324, 329, 331, 334, 320, 325, 332]",[322],830
5094386,"[303, 321, 330, 324, 329, 331, 320, 325, 332]","[319, 334]",718
5098507,"[303, 330, 324, 329, 331, 320, 325, 332]","[334, 321]",808
5099534,"[303, 329, 331, 320, 325, 332, 344]","[334, 321, 330]",274
5121793,"[303, 329, 331, 320, 325, 332, 344, 342]","[321, 330]",455
5124152,"[303, 329, 331, 320, 325, 332, 342]","[321, 330]",455
5134421,"[303, 329, 331, 320, 325, 332, 342]",[321],989
5146791,"[303, 331, 320, 325, 332, 342]",[329],974
5157069,"[303, 320, 325, 332, 342]",[329],974
5183577,"[303, 320, 332, 342]",[329],974
5204368,"[303, 320, 332]",[329],974
5256180,"[303, 320, 332, 347]",[],1500
5447994,"[320, 332, 347, 323, 326, 328, 333]",[],1500
5691600,"[332, 347, 323, 326, 328, 333]",[],1500
5695563,"[347, 323, 328, 333, 343, 353, 356]",[332],436
5697845,"[347, 323, 328, 343, 353, 356, 352, 359]",[333],1065
5700477,"[347, 328, 343, 356, 352, 359]","[333, 323]",88
5703250,"[347, 328, 343, 356, 352, 359, 340, 355, 357, 358]",[333],1065
5705843,"[347, 343, 352, 359, 340, 357, 358]","[333, 328, 355]",314
5715266,"[347, 343, 352, 359, 340, 357, 358]","[333, 328]",481
5724961,"[347, 352, 359, 340, 357, 358]","[333, 328]",481
5732203,"[347, 352, 340, 357, 358, 336, 337, 338, 339, 341, 349, 351, 354]","[328, 359]",506
5737136,"[347, 352, 340, 357, 358, 337, 339, 341, 349, 351, 354]","[328, 359, 336]",306
5738219,"[347, 352, 340, 357, 358, 337, 341, 349, 351, 354]","[328, 359, 339]",210
5738632,"[347, 352, 340, 357, 358, 337, 341, 349, 351, 354, 335, 345, 346, 348, 350]","[359, 339]",794
5739669,"[347, 352, 340, 357, 337, 341, 349, 351, 354, 335, 345, 346, 348, 350]","[359, 358]",561
5747034,"[347, 352, 340, 357, 341, 349, 351, 354, 335, 345, 346, 348, 350, 362]","[359, 358]",561
