Time,Waiting Queue,Processors Queue,Number of available processors
114930,"[21, 22, 29, 31, 33, 39, 42, 47]","[11, 15, 53, 32, 60, 27, 37]",1230
115909,"[31, 47]","[11, 15, 53, 32, 60, 37, 21, 29, 33, 42, 22, 39]",811
128447,[],"[11, 15, 53, 32, 60, 37, 21, 29, 33, 42, 22, 39, 47]",755
130413,[],"[11, 15, 53, 32, 60, 37, 21, 29, 33, 42, 39, 47]",1011
138810,[],"[11, 15, 53, 32, 60, 37, 21, 29, 42, 39, 47]",1164
144925,[],"[11, 15, 53, 32, 60, 21, 29, 42, 39, 47]",1242
153333,[],"[11, 15, 53, 32, 60, 29, 42, 39, 47]",1305
157608,[],"[11, 15, 53, 32, 60, 42, 39, 47]",1390
191123,[],"[11, 15, 53, 32, 60, 42, 39]",1446
219505,[],"[11, 15, 53, 32, 60, 42]",1463
278519,"[40, 43, 44]","[15, 53, 32, 60, 42]",1469
279914,[],"[15, 53, 32, 60, 42, 44, 43]",1357
293754,[],"[15, 53, 32, 60, 42, 43]",1379
303159,[],"[15, 53, 32, 60, 42]",1469
483961,"[19, 24, 25, 34, 36, 45, 46, 50, 51, 55]","[53, 32, 60, 42]",1474
489560,"[34, 50, 61]","[53, 32, 60, 42, 19, 25, 36, 46, 51, 24, 45]",1012
492063,[],"[53, 32, 60, 42, 19, 25, 36, 46, 51, 24, 45, 61, 50]",830
493442,[],"[53, 32, 60, 42, 19, 25, 46, 51, 24, 45, 61, 50]",1034
504750,[],"[53, 32, 60, 42, 19, 25, 51, 24, 45, 61, 50]",1114
507352,[],"[53, 32, 60, 42, 19, 25, 51, 24, 45, 61]",1197
514496,[],"[53, 32, 60, 42, 25, 51, 24, 45, 61]",1287
527815,[],"[53, 32, 60, 42, 25, 51, 24, 45]",1386
545152,[],"[53, 32, 60, 42, 51, 24, 45]",1457
554764,[56],"[32, 60, 42, 51, 24, 45]",1462
560590,"[58, 68]","[32, 60, 51, 24, 45, 56]",1343
569105,[81],"[32, 51, 24, 45, 56, 58, 68]",966
577686,[],"[32, 51, 24, 45, 56, 68, 81]",1057
577858,[],"[32, 51, 24, 45, 68, 81]",1184
579049,[],"[32, 51, 24, 45, 81]",1381
588069,[],"[32, 51, 24, 45]",1476
690592,"[72, 74]","[51, 24, 45]",1483
698295,[],"[51, 24, 45, 72]",1452
722959,"[66, 75, 76]","[51, 45, 72]",1460
748049,[],"[51, 45, 66, 76, 75]",1241
748230,[],"[51, 45, 76, 75]",1347
750987,[],"[51, 45, 76]",1484
835681,[],"[51, 45]",1491
957062,"[64, 67, 70]",[51],1496
972126,[],"[51, 70, 67]",1220
972673,[],"[51, 70]",1362
976107,[110],[51],1496
1009868,[],[51],1496
1737280,"[57, 59, 62, 63, 65, 69, 71, 73, 77]",[],1500
1739262,"[63, 73, 88]","[57, 62, 65, 71, 59, 69]",1154
1742457,[87],"[57, 65, 71, 59, 69, 63, 88, 73]",1018
1749283,"[80, 91, 99]","[57, 65, 71, 69, 63, 88, 73, 87]",996
1751630,[84],"[65, 71, 69, 63, 88, 73, 87, 80, 99, 91]",763
1751831,[],"[65, 69, 63, 88, 73, 87, 80, 99, 91, 84]",829
1765210,[],"[65, 69, 63, 88, 73, 87, 80, 91, 84]",898
1765246,[],"[65, 69, 63, 73, 87, 80, 91, 84]",913
1766370,[],"[65, 69, 63, 73, 87, 91, 84]",1128
1776360,[],"[65, 69, 63, 73, 87, 84]",1260
1781381,"[92, 98]","[65, 69, 63, 87, 84]",1334
1783298,"[90, 97, 101, 103]","[65, 69, 87, 84, 92, 98]",1224
1783438,[103],"[65, 69, 84, 92, 98, 90, 101, 97]",1041
1795890,[],"[65, 69, 84, 92, 98, 90, 101, 97]",1041
1808055,[],"[65, 69, 84, 98, 90, 101, 97]",1157
1811710,[],"[65, 69, 84, 98, 90, 97]",1232
1813618,[],"[65, 69, 84, 98, 97]",1345
1818353,[],"[65, 69, 84, 97]",1399
1827381,[],"[65, 69, 84]",1477
1869985,[140],"[65, 69]",1484
2067148,"[79, 82, 85, 89, 94, 95, 100, 102, 104, 106, 107, 111, 112, 113]","[69, 140]",1486
2081579,"[89, 102, 111]","[69, 140, 79, 85, 94, 100, 104, 107, 112, 82, 95, 106]",857
2085068,[],"[69, 140, 79, 85, 94, 100, 107, 112, 82, 95, 106, 89, 111, 102]",697
2085596,"[147, 151]","[69, 140, 79, 85, 94, 100, 107, 112, 82, 95, 89, 111, 102]",806
2090699,[],"[69, 140, 79, 85, 94, 100, 112, 82, 95, 89, 111, 102, 147, 151]",734
2093847,[],"[69, 140, 79, 85, 94, 100, 112, 82, 89, 111, 102, 147, 151]",801
2100632,[],"[69, 140, 79, 85, 94, 100, 112, 82, 111, 102, 147, 151]",846
2101544,[],"[69, 140, 79, 85, 94, 100, 112, 82, 102, 147, 151]",988
2101811,[],"[69, 140, 79, 94, 100, 112, 82, 102, 147, 151]",1086
2110129,[],"[69, 140, 79, 94, 100, 112, 102, 147, 151]",1154
2118017,[],"[69, 140, 79, 94, 100, 112, 102, 151]",1238
2131950,[],"[69, 79, 94, 100, 112, 102, 151]",1247
2137295,[134],"[69, 79, 94, 100, 112, 151]",1279
2137583,[],"[69, 79, 94, 100, 112, 134]",1227
2142396,[],"[69, 79, 94, 100, 134]",1268
2154645,"[116, 119]","[69, 79, 94, 134]",1319
2157480,[],"[69, 79, 94, 116, 119]",1355
2168678,[],"[69, 79, 94, 116]",1393
2174488,[],"[69, 94, 116]",1425
2189182,[],"[69, 116]",1447
2192512,[],[69],1495
2657892,"[78, 83, 86, 93, 96, 105, 108, 109]",[],1500
2673346,"[93, 109, 115, 132, 155]","[86, 96, 108, 83, 105]",1031
2677889,"[132, 129]","[86, 108, 83, 105, 93, 115, 155, 109]",874
2678704,"[138, 148]","[86, 83, 105, 93, 115, 155, 109, 132, 129]",771
2681433,"[127, 136]","[86, 83, 105, 93, 115, 155, 132, 129, 138, 148]",574
2683334,"[125, 137, 142, 146]","[86, 83, 105, 115, 155, 132, 129, 138, 148, 127, 136]",412
2683608,"[146, 118, 123, 130, 139, 144, 145, 152, 154]","[83, 105, 115, 155, 132, 129, 138, 148, 127, 136, 125, 142, 137]",373
2686622,"[130, 152]","[83, 105, 115, 155, 132, 129, 138, 148, 127, 136, 125, 142, 146, 123, 139, 145, 154, 118, 144]",38
2690218,"[152, 121, 124, 128, 135, 143, 149, 150]","[83, 115, 155, 132, 129, 138, 148, 127, 136, 125, 142, 146, 123, 139, 145, 154, 118, 144, 130]",121
2691411,"[121, 143, 149, 150]","[83, 115, 155, 132, 129, 138, 148, 127, 125, 142, 146, 123, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128]",154
2691551,"[121, 150]","[83, 115, 155, 132, 129, 138, 148, 127, 125, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149]",121
2693651,"[121, 150]","[83, 115, 155, 129, 138, 148, 127, 125, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149]",236
2694490,[150],"[83, 115, 129, 138, 148, 127, 125, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121]",189
2699568,"[150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[115, 129, 138, 148, 127, 125, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121]",194
2702452,"[150, 117, 122, 126, 131, 141, 153]","[115, 129, 138, 148, 127, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121, 114, 120, 133]",157
2702782,"[150, 122, 126, 131, 141]","[115, 129, 138, 127, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121, 114, 120, 133, 117, 153]",105
2702846,"[150, 126, 131, 141]","[115, 129, 138, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121, 114, 120, 133, 117, 153, 122]",72
2703115,"[150, 126, 131, 141]","[115, 129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121, 114, 120, 133, 117, 153, 122]",231
2703346,"[126, 131, 141]","[129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121, 114, 120, 133, 117, 153, 122, 150]",128
2710116,"[126, 141]","[129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 121, 114, 120, 133, 117, 153, 122, 150]",128
2711745,[126],"[129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 114, 120, 133, 117, 153, 122, 150, 141]",206
2713619,[126],"[129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 149, 114, 120, 133, 117, 153, 150, 141]",276
2715906,[195],"[129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 114, 120, 133, 117, 153, 150, 141, 126]",160
2717420,[],"[129, 142, 146, 139, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 120, 133, 117, 153, 150, 141, 126, 195]",237
2719136,[],"[129, 142, 146, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 120, 133, 117, 153, 150, 141, 126, 195]",350
2719589,[],"[129, 142, 146, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 120, 133, 117, 153, 141, 126, 195]",576
2726235,[],"[129, 142, 146, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 120, 133, 117, 153, 141, 195]",811
2728451,[],"[129, 142, 146, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 120, 133, 117, 153, 195]",897
2730887,[],"[129, 142, 146, 145, 154, 118, 144, 130, 152, 124, 135, 128, 143, 120, 133, 117, 195]",942
2731083,"[190, 196]","[129, 142, 146, 145, 154, 118, 144, 130, 124, 135, 128, 143, 120, 133, 117, 195]",1022
2732412,[157],"[129, 142, 146, 145, 154, 118, 144, 130, 124, 135, 128, 143, 133, 117, 195, 190, 196]",1007
2739605,[],"[129, 142, 146, 154, 118, 144, 130, 124, 135, 128, 143, 133, 117, 195, 190, 196, 157]",892
2743787,[],"[129, 142, 146, 154, 118, 144, 130, 124, 135, 128, 143, 133, 117, 195, 190, 196]",1070
2745170,"[161, 186]","[129, 142, 146, 154, 118, 144, 130, 124, 135, 128, 143, 133, 195, 190, 196]",1152
2749448,[191],"[129, 142, 146, 118, 144, 130, 124, 135, 128, 143, 133, 195, 190, 196, 161, 186]",1073
2759557,[162],"[129, 142, 146, 118, 144, 130, 124, 135, 128, 133, 195, 190, 196, 161, 186, 191]",985
2763222,[],"[129, 146, 118, 144, 130, 124, 135, 128, 133, 195, 190, 196, 161, 186, 191, 162]",1023
2766253,"[178, 184]","[129, 146, 118, 144, 124, 135, 128, 133, 195, 190, 196, 161, 186, 191, 162]",1059
2769556,[],"[129, 146, 118, 144, 124, 135, 128, 133, 195, 190, 161, 186, 191, 162, 178, 184]",1033
2779304,[],"[129, 146, 118, 144, 124, 135, 128, 133, 195, 190, 161, 186, 162, 178, 184]",1153
2783886,[],"[129, 146, 118, 144, 124, 135, 128, 133, 195, 190, 186, 162, 178, 184]",1220
2784873,[],"[129, 146, 118, 144, 124, 135, 128, 133, 195, 190, 162, 178, 184]",1289
2796154,[],"[129, 146, 118, 144, 124, 135, 128, 133, 195, 190, 162, 178]",1372
2807872,[],"[146, 118, 144, 124, 135, 128, 133, 195, 190, 162, 178]",1400
2839450,[],"[146, 118, 144, 124, 135, 128, 133, 190, 162, 178]",1417
2911547,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178]",1429
2971813,[179],"[146, 118, 144, 135, 128, 133, 190, 178]",1442
3004600,[],"[146, 118, 144, 135, 128, 133, 190, 178]",1442
3012546,[],"[146, 118, 144, 135, 128, 133, 178]",1457
3018091,[],"[146, 118, 144, 135, 128, 133]",1462
3057640,[187],"[146, 118, 144, 135, 128]",1466
3066663,[],"[146, 118, 144, 135, 128]",1466
3090249,[182],"[118, 144, 135, 128]",1473
3133807,[167],"[118, 144, 135, 182]",1439
3148178,[],"[118, 144, 135, 182]",1439
3153432,[],"[118, 144, 135]",1483
3327500,"[156, 158, 163, 166, 172, 177, 180, 181]","[144, 135]",1491
3335629,"[166, 181]","[144, 135, 156, 172, 180, 158, 177]",1091
3339407,[],"[144, 135, 156, 180, 158, 177, 166, 181]",1129
3343092,[],"[144, 135, 180, 158, 177, 166, 181]",1309
3343683,[],"[144, 135, 180, 158, 166, 181]",1360
3347645,[],"[144, 135, 158, 166, 181]",1388
3357512,[223],"[144, 135, 158, 181]",1480
3365278,[],"[144, 135, 158, 223]",1415
3384902,[],"[144, 135, 158]",1485
3427299,"[159, 169, 170, 171, 176, 183, 188, 193]","[135, 158]",1489
3442161,"[171, 193]","[135, 158, 159, 170, 188, 169, 183]",1037
3444997,[],"[135, 158, 159, 170, 188, 183, 171, 193]",1233
3449344,[210],"[135, 158, 159, 170, 183, 171, 193]",1310
3471914,[],"[135, 158, 159, 170, 171, 193, 210]",1348
3473329,[206],"[135, 158, 159, 171, 193, 210]",1394
3485153,[],"[135, 158, 159, 171, 193, 210]",1394
3522344,[],"[135, 158, 171, 193, 210]",1442
3525978,[234],"[135, 158, 193, 210]",1472
3571761,[],"[135, 158, 193, 210]",1472
3607566,"[160, 164, 165, 168, 173, 174, 175, 185, 189, 192, 194]","[158, 193, 210]",1477
3617250,"[168, 185, 227]","[158, 193, 210, 160, 165, 173, 175, 194, 164, 174, 192]",692
3618095,[233],"[158, 193, 210, 160, 165, 175, 194, 164, 174, 192, 168, 227, 185]",558
3618259,[],"[158, 193, 210, 160, 165, 175, 194, 164, 174, 168, 227, 185, 233]",557
3619920,[201],"[158, 193, 210, 160, 175, 194, 164, 174, 168, 227, 185, 233]",752
3620216,[],"[158, 193, 210, 160, 175, 164, 174, 168, 227, 185, 233, 201]",699
3623257,[197],"[158, 193, 210, 160, 164, 174, 168, 227, 185, 233, 201]",775
3624349,"[214, 219]","[158, 193, 210, 164, 174, 168, 227, 185, 233, 201, 197]",978
3625163,[225],"[158, 193, 210, 164, 174, 227, 185, 233, 201, 197, 214, 219]",1035
3625165,[274],"[158, 193, 210, 164, 174, 227, 185, 233, 201, 214, 219, 225]",1048
3626723,"[203, 211, 216, 222, 224]","[158, 193, 210, 164, 174, 227, 233, 201, 214, 219, 225, 274]",1019
3632406,[222],"[158, 193, 210, 164, 174, 227, 233, 201, 214, 219, 225, 274, 203, 216, 211]",580
3634013,[],"[158, 193, 210, 164, 174, 233, 201, 214, 219, 225, 274, 203, 216, 211, 222]",569
3634179,[],"[158, 193, 210, 164, 174, 233, 201, 214, 219, 225, 274, 203, 216, 222]",732
3637748,"[226, 231, 237]","[158, 193, 210, 174, 233, 201, 214, 219, 225, 274, 203, 216, 222]",826
3638287,[],"[158, 193, 210, 174, 233, 201, 214, 219, 225, 274, 203, 222, 226, 237, 231]",588
3642946,[],"[158, 193, 210, 174, 233, 201, 214, 225, 274, 203, 222, 226, 237, 231]",642
3644709,[],"[158, 193, 210, 174, 233, 214, 225, 274, 203, 222, 226, 237, 231]",730
3649109,[],"[158, 193, 210, 174, 214, 225, 274, 203, 222, 226, 237, 231]",785
3653127,[],"[158, 193, 210, 174, 214, 225, 274, 203, 222, 226, 231]",1031
3653603,[],"[158, 193, 210, 174, 214, 225, 274, 203, 222, 231]",1182
3654971,"[207, 209, 212, 213, 215, 239]","[158, 193, 210, 214, 225, 274, 203, 222, 231]",1260
3656853,[213],"[158, 193, 210, 214, 225, 274, 203, 222, 231, 207, 212, 209, 239]",791
3665458,[],"[158, 193, 210, 214, 225, 274, 203, 222, 231, 207, 209, 239, 213]",885
3666534,[],"[158, 193, 210, 214, 225, 274, 203, 222, 231, 207, 239, 213]",1072
3673078,[],"[158, 193, 210, 214, 225, 274, 203, 231, 207, 239, 213]",1111
3673850,[],"[158, 193, 210, 214, 225, 274, 203, 231, 239, 213]",1233
3684052,"[202, 204, 205, 221, 232, 235, 236]","[158, 210, 214, 225, 274, 203, 231, 239, 213]",1237
3690101,"[221, 248]","[158, 210, 214, 225, 274, 203, 239, 213, 202, 205, 232, 236, 204, 235]",941
3692565,[],"[158, 210, 225, 274, 203, 239, 213, 202, 205, 232, 236, 204, 235, 221, 248]",846
3694056,[],"[158, 210, 225, 274, 239, 213, 202, 205, 232, 236, 204, 235, 221, 248]",887
3699377,[],"[158, 210, 225, 274, 239, 213, 202, 205, 232, 236, 204, 221, 248]",935
3707989,[],"[158, 210, 225, 274, 239, 213, 205, 232, 236, 204, 221, 248]",1049
3708773,[279],"[158, 210, 225, 274, 239, 213, 205, 236, 204, 221, 248]",1102
3709009,[],"[158, 210, 225, 239, 213, 205, 236, 204, 221, 248, 279]",1058
3710237,[],"[158, 210, 225, 239, 213, 205, 236, 221, 248, 279]",1155
3726785,[],"[158, 210, 225, 213, 205, 236, 221, 248, 279]",1217
3727253,[],"[158, 210, 213, 205, 236, 221, 248, 279]",1226
3727859,[],"[158, 210, 213, 205, 236, 248, 279]",1319
3728374,[],"[158, 210, 213, 236, 248, 279]",1371
3732698,[],"[158, 210, 213, 236, 248]",1461
3767279,[],"[158, 210, 213, 248]",1469
3785250,[],"[158, 213, 248]",1482
3909782,"[198, 199, 200, 208, 217, 218, 220, 228, 229, 230, 238]","[213, 248]",1488
3914207,"[208, 228]","[213, 248, 200, 217, 220, 229, 238, 199, 218, 230]",599
3922122,[],"[213, 248, 200, 217, 220, 238, 199, 218, 230, 208, 228]",693
3923728,[246],"[213, 248, 217, 220, 238, 199, 218, 230, 208, 228]",829
3926153,[252],"[213, 248, 217, 238, 199, 218, 230, 208, 228, 246]",1003
3926294,[],"[213, 248, 238, 199, 218, 230, 208, 228, 246, 252]",1083
3927157,"[244, 263, 268]","[213, 248, 238, 199, 218, 230, 228, 246, 252]",1153
3930747,[],"[213, 248, 238, 199, 230, 228, 246, 252, 244, 268, 263]",1006
3934071,"[256, 260, 266]","[213, 248, 238, 199, 230, 246, 252, 244, 268, 263]",1038
3934788,"[245, 254, 259, 275, 277]","[213, 248, 238, 230, 246, 252, 244, 268, 263, 256, 266, 260]",856
3937868,[275],"[213, 248, 238, 230, 246, 244, 268, 263, 256, 266, 260, 245, 259, 277, 254]",306
3941447,[],"[213, 248, 238, 230, 246, 244, 268, 263, 256, 266, 260, 245, 259, 254, 275]",444
3942065,[],"[213, 248, 238, 230, 246, 244, 268, 256, 266, 260, 245, 259, 254, 275]",663
3949565,[],"[213, 248, 238, 230, 246, 244, 268, 256, 266, 260, 245, 259, 275]",920
3952904,[],"[213, 248, 238, 230, 246, 244, 268, 256, 260, 245, 259, 275]",1021
3956576,[],"[213, 248, 238, 230, 246, 244, 268, 256, 260, 259, 275]",1109
3961408,[],"[213, 248, 238, 230, 246, 244, 256, 260, 259, 275]",1180
3965948,"[243, 255, 258]","[213, 248, 238, 246, 244, 256, 260, 259, 275]",1243
3966121,[],"[213, 248, 238, 246, 244, 256, 260, 275, 243, 258, 255]",953
3970560,[],"[213, 248, 238, 246, 244, 256, 275, 243, 258, 255]",1059
3985336,[],"[213, 248, 238, 246, 244, 256, 275, 243, 255]",1267
3989282,[],"[213, 248, 238, 246, 244, 256, 275, 255]",1373
4014275,[],"[213, 248, 238, 246, 244, 256, 275]",1448
4025257,"[290, 304]","[213, 248, 238, 246, 256, 275]",1454
4030091,[],"[213, 248, 238, 246, 256, 275, 290]",1382
4064481,[],"[213, 248, 238, 246, 256, 275]",1454
4199007,[],"[213, 238, 246, 256, 275]",1462
4218473,"[240, 241, 242, 247, 249, 250, 253, 261, 262, 264, 265, 269, 273]","[238, 246, 256, 275]",1466
4220191,"[247, 261, 269]","[238, 246, 256, 275, 240, 242, 253, 262, 265, 273, 241, 250, 264]",630
4223284,[295],"[238, 246, 275, 240, 242, 253, 262, 265, 273, 241, 250, 264, 247, 269, 261]",458
4227269,[],"[238, 246, 275, 240, 253, 262, 265, 273, 241, 250, 264, 247, 269, 261, 295]",458
4228971,[],"[238, 246, 275, 253, 262, 265, 273, 241, 250, 264, 247, 269, 261, 295]",675
4229135,[282],"[238, 246, 275, 253, 262, 265, 241, 250, 264, 247, 269, 261, 295]",803
4234600,[],"[238, 246, 275, 253, 262, 265, 241, 264, 247, 269, 261, 295, 282]",875
4235830,[],"[238, 246, 275, 253, 265, 241, 264, 247, 269, 261, 295, 282]",948
4240501,[],"[238, 246, 275, 253, 265, 241, 264, 247, 269, 295, 282]",1023
4245342,[],"[238, 246, 275, 253, 265, 264, 247, 269, 295, 282]",1162
4245738,[],"[238, 246, 275, 253, 265, 264, 247, 295, 282]",1244
4262168,[],"[238, 246, 275, 253, 265, 264, 247, 295]",1328
4263176,"[296, 311]","[238, 246, 275, 253, 265, 247, 295]",1353
4264329,[305],"[238, 246, 275, 265, 247, 295, 296, 311]",1183
4266297,[],"[238, 246, 275, 247, 295, 296, 311, 305]",1127
4279229,[],"[238, 246, 275, 247, 295, 311, 305]",1260
4290390,[],"[238, 246, 275, 247, 295, 305]",1329
4295573,[],"[238, 246, 275, 247, 295]",1436
4311026,[],"[238, 246, 275, 295]",1462
4349148,[],"[238, 275, 295]",1473
4360831,"[251, 257, 267, 270, 271, 272, 276, 278]","[275, 295]",1478
4374585,"[270, 278, 284]","[275, 295, 251, 267, 271, 276, 272]",948
4378081,[298],"[275, 295, 251, 267, 271, 272, 270, 284, 278]",955
4381320,[],"[275, 295, 267, 271, 272, 270, 284, 278, 298]",902
4385307,[],"[275, 295, 267, 271, 272, 270, 284, 278]",1015
4386293,[285],"[275, 295, 271, 272, 270, 284, 278]",1084
4386961,[],"[275, 295, 271, 272, 270, 278, 285]",1129
4388263,"[280, 308]","[275, 295, 272, 270, 278, 285]",1192
4395934,"[293, 297]","[275, 295, 270, 278, 285, 280, 308]",1188
4402947,[],"[275, 295, 270, 278, 285, 280, 293, 297]",1108
4406389,[],"[275, 295, 270, 278, 285, 280, 297]",1159
4412461,[],"[275, 295, 270, 278, 280, 297]",1283
4425618,[],"[275, 295, 270, 278, 297]",1359
4425656,[],"[275, 295, 270, 278]",1432
4429335,"[287, 288, 301]","[275, 295, 278]",1473
4430152,[],"[275, 295, 278, 301, 288]",1383
4436458,[],"[275, 278, 301, 288]",1398
4437557,[334],"[275, 278, 288]",1425
4449600,[],"[275, 278, 334]",1442
4477531,[],"[275, 278]",1488
4540489,"[281, 283, 291, 292, 294, 302, 303, 306, 307]",[278],1495
4547307,"[292, 306, 336]","[278, 291, 294, 303, 307, 283, 302]",802
4551106,[],"[278, 291, 294, 307, 283, 302, 292, 336, 306]",700
4551912,[],"[278, 291, 294, 307, 283, 292, 336, 306]",725
4553577,[330],"[278, 291, 307, 283, 292, 336, 306]",822
4557616,[],"[278, 291, 283, 292, 336, 306, 330]",929
4559271,[],"[278, 291, 283, 292, 336, 306]",1007
4562654,[],"[278, 291, 292, 336, 306]",1129
4565163,[337],"[278, 291, 292, 336]",1349
4580270,"[312, 323]","[278, 292, 336, 337]",1378
4600919,[350],"[278, 292, 336, 337, 312]",1329
4607642,[317],"[278, 336, 337, 312, 350]",1372
4626538,[],"[278, 336, 337, 312, 317]",1348
4633277,[],"[278, 336, 337, 312]",1395
4647192,[],"[278, 336, 312]",1439
4654808,[],"[278, 336]",1488
5077325,"[286, 289, 299, 300, 309, 310]",[336],1493
5087939,"[300, 315]","[336, 299, 309, 289, 310]",986
5089597,[331],"[336, 299, 289, 310, 300, 315]",1028
5094360,[],"[336, 299, 289, 310, 300, 315]",1028
5094473,"[324, 333]","[336, 299, 310, 300, 315]",1165
5103181,"[320, 327, 328]","[336, 299, 300, 315, 324, 333]",1158
5104970,[364],"[336, 299, 300, 315, 324, 320, 328, 327]",1015
5105255,"[314, 316, 322, 325]","[336, 300, 315, 324, 320, 328, 327, 364]",954
5108078,[325],"[336, 300, 324, 320, 328, 327, 364, 314, 322, 316]",709
5116328,[],"[336, 300, 324, 320, 328, 327, 364, 314, 322, 325]",846
5118159,[],"[336, 300, 324, 320, 328, 327, 364, 314, 322]",869
5124251,[],"[336, 300, 324, 320, 328, 327, 364, 322]",1000
5128867,[],"[336, 300, 324, 320, 328, 327, 322]",1144
5129412,[362],"[336, 300, 324, 320, 327, 322]",1218
5131514,"[313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 320, 327, 322, 362]",1278
5144990,"[321, 335]","[336, 324, 320, 327, 362, 313, 319, 326, 332, 318, 329]",941
5145783,[349],"[336, 324, 327, 362, 313, 319, 326, 332, 318, 329, 321, 335]",762
5147726,[],"[336, 324, 327, 362, 313, 319, 332, 318, 329, 321, 335, 349]",868
5153107,"[343, 358]","[336, 324, 327, 362, 313, 332, 318, 329, 321, 335, 349]",935
5154212,[],"[336, 324, 327, 362, 313, 332, 318, 329, 321, 335, 343, 358]",674
5156427,[],"[336, 324, 327, 362, 313, 332, 318, 329, 321, 343, 358]",864
5164455,[345],"[336, 324, 327, 362, 313, 318, 329, 321, 343, 358]",915
5168289,[],"[336, 324, 327, 362, 318, 329, 321, 343, 358, 345]",733
