Time,Waiting Queue,Processors Queue,Number of available processors
1017930,[],"[89, 76, 78, 97]",1440
1080145,"[113, 122]","[76, 78, 97]",1455
1087689,[],"[76, 78, 97, 122]",1130
1089521,"[117, 120, 124]","[76, 97, 122]",1142
1093034,[],"[76, 97, 117, 124, 120]",1020
1100823,[132],"[76, 97, 117, 124]",1131
1101656,[],"[76, 97, 117, 124]",1131
1101990,"[125, 127, 129, 130]","[97, 117, 124]",1151
1102569,"[130, 114, 115, 116, 118, 126]","[117, 124, 125, 129, 127]",212
1103720,"[114, 115, 116, 118]","[117, 124, 125, 127, 130, 126]",312
1105003,"[115, 116, 118]","[124, 125, 127, 130, 126, 114]",342
1105307,"[116, 118]","[124, 125, 127, 126, 114, 115]",86
1106973,"[116, 118]","[124, 127, 126, 114, 115]",411
1109549,"[118, 145]","[124, 127, 126, 115, 116]",507
1115080,"[145, 131]","[124, 126, 115, 116, 118]",507
1115370,"[131, 143]","[124, 126, 115, 116, 145]",520
1115924,"[135, 141]","[124, 115, 116, 145, 131, 143]",146
1117479,"[141, 136, 137, 142, 146]","[124, 116, 145, 131, 143, 135]",459
1117912,"[136, 137, 146, 175]","[124, 116, 145, 131, 143, 135, 141]",134
1118190,"[136, 137, 175]","[124, 116, 131, 143, 135, 141, 146]",430
1124586,"[137, 175]","[124, 116, 131, 143, 135, 146, 136]",430
1125795,[175],"[124, 116, 143, 135, 146, 136, 137]",430
1126062,[],"[124, 116, 135, 146, 136, 137, 175]",287
1126716,[181],"[124, 116, 135, 146, 137, 175]",612
1132756,[],"[124, 116, 135, 146, 137, 181]",612
1135859,"[153, 182]","[124, 116, 135, 146, 181]",937
1139262,[],"[124, 116, 135, 146, 153, 182]",925
1144300,"[134, 138, 144]","[124, 135, 146, 153, 182]",1124
1147429,[],"[124, 135, 146, 153, 134, 144, 138]",617
1147967,"[159, 161]","[124, 135, 146, 153, 134, 144]",932
1151766,[],"[124, 135, 146, 153, 134, 144, 159]",607
1154253,[],"[124, 135, 146, 153, 144, 159]",799
1155473,"[177, 180, 184, 187]","[124, 135, 146, 153, 159]",1124
1159152,[187],"[124, 135, 146, 153, 177, 184, 180]",1088
1169195,[],"[124, 135, 146, 153, 184, 180, 187]",1397
1209795,[],"[124, 135, 146, 153, 184, 180]",1413
1226117,[],"[124, 135, 146, 184, 180]",1425
1277045,[],"[124, 135, 146, 184]",1445
1380368,"[133, 139, 140]","[135, 146, 184]",1456
1381962,"[148, 152]","[135, 146, 184, 140, 139]",1105
1384048,[],"[135, 146, 184, 140, 139, 152]",884
1385849,"[168, 176]","[135, 146, 184, 139, 152]",1209
1392419,[],"[135, 146, 184, 139, 152, 168]",884
1399868,[],"[135, 146, 184, 139, 168]",1105
1401018,[],"[135, 146, 184, 139]",1430
1469476,"[156, 185]","[146, 184, 139]",1442
1470499,[],"[146, 184, 139, 185]",1117
1477331,[],"[146, 139, 185]",1133
1485058,[],"[146, 139]",1458
1581982,"[157, 160, 162, 166, 167, 173, 183]",[139],1474
1585057,[166],"[139, 157, 162, 167, 160, 173]",148
1592497,[166],"[139, 157, 162, 160, 173]",473
1594930,[],"[139, 157, 162, 173, 166]",473
1596950,[],"[139, 157, 162, 166]",798
1599502,[192],"[139, 157, 166]",1123
1602030,[],"[139, 157, 192]",1123
1610332,[],"[139, 157]",1448
1667751,"[147, 149, 150, 151, 154, 155, 158, 163, 164, 165, 169, 170, 171, 172, 174, 178, 179, 186]",[157],1474
1671921,"[151, 155, 163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 154, 158, 170, 179, 149]",325
1672043,"[155, 163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 154, 170, 179, 149, 151]",325
1673983,"[163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 170, 179, 149, 151, 155]",325
1680026,"[164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 170, 149, 151, 155, 163]",91
1682296,"[164, 165, 169, 171, 172, 174, 178, 186]","[157, 170, 149, 151, 155, 163]",416
1684347,"[165, 169, 171, 172, 174, 178, 186]","[157, 170, 149, 151, 163, 164]",419
1684615,"[169, 171, 172, 174, 178, 186]","[157, 170, 149, 151, 163, 165]",416
1686175,"[171, 172, 174, 178, 186]","[157, 170, 149, 163, 165, 169]",416
1687040,"[172, 174, 178, 186]","[157, 170, 149, 165, 169, 171]",416
1691935,"[174, 178, 186]","[157, 170, 149, 169, 171, 172]",416
1692982,"[178, 186]","[157, 170, 149, 169, 171, 174]",416
1695896,"[186, 197]","[157, 170, 149, 171, 174, 178]",416
1697645,[197],"[157, 170, 149, 174, 178, 186]",534
1699705,[198],"[157, 170, 149, 178, 186, 197]",534
1702083,"[200, 201, 202]","[157, 170, 149, 178, 197, 198]",416
1703489,[202],"[157, 170, 149, 178, 198, 200, 201]",369
1703830,[],"[157, 170, 149, 178, 200, 201, 202]",369
1707389,[234],"[157, 170, 149, 178, 200, 201]",694
1708538,[196],"[157, 170, 149, 200, 201, 234]",694
1712041,[],"[157, 170, 149, 201, 234, 196]",766
1721164,[],"[157, 170, 149, 201, 196]",1091
1722656,[223],"[157, 170, 149, 201]",1334
1728285,[215],"[157, 170, 149, 223]",1228
1730966,[],"[157, 170, 149, 223]",1228
1757184,[],"[157, 170, 149]",1391
1793465,"[189, 195, 203]","[157, 149]",1439
1796066,[],"[157, 149, 189, 195]",1396
1825719,"[190, 191, 194]","[149, 189, 195]",1422
1829228,[220],"[149, 189, 195, 194, 191]",772
1829707,"[216, 229, 232, 241]","[149, 189, 195, 194, 220]",772
1830657,[241],"[149, 189, 195, 194, 220, 216, 229]",427
1830858,[],"[149, 189, 195, 194, 216, 229, 241]",427
1836513,[],"[149, 189, 195, 194, 216, 229]",752
1839732,[],"[149, 189, 195, 194, 216]",1077
1840956,[219],"[149, 189, 195, 216]",1402
1890058,"[188, 193, 199, 204]","[189, 195, 216, 219]",1425
1909289,[204],"[189, 195, 216, 219, 199, 193]",1289
1917857,"[226, 240]","[189, 195, 216, 219, 199, 193]",1289
1923474,"[208, 209, 224, 227, 238]","[189, 195, 216, 219, 199, 226, 240]",757
1924889,"[209, 238]","[189, 195, 216, 219, 199, 226, 240, 208, 227]",334
1925133,[238],"[189, 195, 216, 219, 199, 240, 208, 227, 209]",334
1928569,[],"[189, 195, 216, 219, 199, 208, 227, 209, 238]",334
1931660,[],"[189, 195, 216, 219, 199, 227, 209, 238]",659
1932203,[],"[189, 195, 216, 219, 199, 227, 238]",984
1937287,[],"[189, 195, 216, 219, 199, 227]",1309
1938288,[],"[189, 195, 216, 219, 199]",1407
1953182,[],"[189, 195, 216, 199]",1419
2053197,[],"[189, 195, 199]",1439
2055934,"[210, 213, 214, 221, 222]","[189, 199]",1462
2059835,[221],"[189, 199, 210, 214, 213]",769
2064506,[],"[189, 199, 210, 213, 221]",983
2070072,[],"[189, 199, 210, 221]",1141
2073998,[],"[189, 199, 221]",1351
2089346,[],"[189, 199]",1462
2128643,"[205, 211, 218, 225, 228, 233, 237]",[199],1482
2131141,"[225, 233, 272, 274]","[199, 205, 218, 228, 237]",182
2132016,"[225, 233, 274, 266]","[199, 218, 228, 237, 272]",373
2133955,"[233, 274, 266]","[199, 218, 228, 237, 225]",182
2138906,"[233, 274, 266, 281]","[199, 228, 237, 225]",507
2140283,"[274, 266, 281]","[199, 237, 225, 233]",507
2143613,"[266, 281]","[199, 237, 233, 274]",507
2144112,[281],"[199, 237, 274, 266]",507
2145855,[247],"[199, 274, 266, 281]",507
2149279,[],"[199, 274, 266, 247]",507
2152357,[],"[199, 274, 247]",832
2153030,[],"[199, 274]",1157
2153266,[],[199],1482
2255445,"[206, 207, 212, 217, 230, 231, 235, 236, 239]",[],1500
2258175,"[217, 236, 269]","[206, 212, 235, 239, 207, 231]",537
2258670,"[236, 244, 245, 246, 253, 267, 283]","[206, 212, 235, 207, 231, 217, 269]",500
2259504,"[244, 245, 246, 253, 283, 282]","[206, 212, 235, 231, 217, 269, 236, 267]",412
2261507,"[245, 246, 253, 283, 282]","[206, 212, 235, 231, 217, 269, 236, 267]",412
2261604,"[246, 253, 283, 282, 251, 268]","[206, 212, 235, 231, 269, 236, 267, 245]",412
2265981,"[253, 283, 282, 251, 261, 273, 280, 284]","[206, 212, 235, 231, 269, 267, 245, 246, 268]",370
2266158,"[283, 282, 251, 261, 273, 259, 275, 278]","[206, 212, 235, 269, 267, 245, 246, 268, 253, 280, 284]",333
2272027,"[282, 251, 261, 273, 259, 275, 278]","[206, 212, 235, 269, 267, 246, 268, 253, 280, 284, 283]",333
2274546,"[251, 261, 273, 259, 278]","[206, 212, 235, 269, 267, 268, 253, 280, 284, 283, 282, 275]",411
2277571,"[261, 273, 259, 278]","[206, 212, 235, 269, 267, 268, 280, 284, 283, 282, 275, 251]",411
2278879,"[273, 259, 278]","[206, 212, 235, 269, 267, 268, 280, 284, 283, 275, 251, 261]",310
2280843,"[259, 278]","[206, 212, 235, 269, 267, 268, 280, 284, 283, 275, 261, 273]",502
2280946,[278],"[206, 212, 235, 269, 267, 268, 280, 284, 275, 261, 273, 259]",605
2284471,[],"[206, 212, 235, 269, 267, 268, 280, 284, 275, 261, 273, 278]",502
2287426,[],"[206, 212, 235, 269, 267, 268, 284, 275, 261, 273, 278]",514
2289382,[],"[206, 212, 235, 269, 267, 268, 284, 275, 273, 278]",839
2289759,[297],"[206, 212, 235, 269, 267, 268, 284, 275, 278]",972
2292882,[],"[206, 212, 235, 269, 267, 268, 284, 275, 297]",1152
2295270,"[255, 262, 264, 265, 279]","[206, 235, 269, 267, 268, 284, 275, 297]",1192
2301418,[265],"[206, 235, 269, 267, 268, 284, 275, 297, 255, 279, 262]",583
2303236,[],"[206, 235, 269, 267, 268, 284, 275, 297, 279, 262, 265]",530
2303445,[],"[206, 235, 269, 267, 268, 284, 275, 297, 279, 262]",855
2305337,[],"[206, 235, 269, 267, 268, 284, 275, 297, 262]",1180
2307171,[],"[206, 235, 269, 267, 268, 284, 297, 262]",1203
2330297,[],"[206, 235, 269, 267, 268, 284, 262]",1348
2433354,[],"[206, 235, 269, 268, 284, 262]",1375
2459164,[],"[206, 235, 268, 284, 262]",1412
2499303,"[242, 248, 250, 252, 256, 258, 263, 276]","[235, 268, 284, 262]",1425
2503463,"[252, 276]","[235, 268, 284, 262, 250, 256, 263, 248, 258]",302
2508257,"[252, 276]","[235, 268, 284, 262, 250, 263, 248, 258]",627
2509998,[276],"[235, 268, 284, 262, 263, 248, 258, 252]",627
2510465,[312],"[235, 268, 284, 262, 263, 248, 252, 276]",627
2513754,[308],"[235, 268, 284, 262, 248, 252, 276, 312]",322
2514140,[],"[235, 268, 284, 262, 252, 276, 312, 308]",200
2515821,[],"[235, 268, 284, 262, 276, 312, 308]",525
2520259,[],"[235, 268, 284, 262, 276, 308]",850
2520419,[],"[235, 268, 284, 262, 308]",1175
2544295,[],"[235, 268, 284, 262]",1425
2564638,[319],"[235, 268, 262]",1450
2573002,[],"[235, 268, 262]",1450
2584474,"[243, 249, 254, 257, 260, 270, 271, 277]","[268, 262]",1473
2588967,"[257, 270, 277]","[268, 262, 254, 260, 271, 249]",487
2593369,"[270, 277]","[268, 262, 254, 260, 271, 249]",487
2594885,[277],"[268, 262, 254, 271, 249, 270]",487
2594967,[291],"[268, 262, 271, 249, 270, 277]",487
2598667,[],"[268, 262, 271, 249, 270, 277]",487
2599382,[],"[268, 262, 249, 270, 277]",812
2599504,"[287, 314, 315]","[268, 262, 249, 277]",1137
2602401,"[285, 294, 321]","[268, 262, 249, 287, 315, 314]",704
2604047,[335],"[268, 262, 249, 315, 314, 285, 321, 294]",387
2608004,[],"[268, 262, 249, 315, 314, 285, 294, 335]",387
2609300,[],"[268, 262, 249, 314, 285, 294, 335]",712
2619050,[],"[268, 262, 249, 314, 285, 294]",1037
2629107,[],"[268, 262, 249, 314, 285]",1231
2641681,[],"[268, 262, 249, 314]",1335
2646764,[352],"[268, 262, 249]",1462
2651147,"[292, 296, 299, 300, 302, 318]","[268, 249, 352]",1284
2659244,"[300, 318, 290, 293, 303, 306, 307, 311, 320, 322]","[249, 352, 292, 299, 302, 296]",309
2659404,"[318, 306, 307, 311, 322]","[249, 352, 292, 299, 296, 300, 290, 303, 320, 293]",335
2661269,"[306, 307, 311, 322]","[249, 352, 292, 299, 296, 300, 290, 320, 293, 318]",87
2663985,"[306, 307, 311, 322, 339]","[249, 352, 299, 296, 300, 290, 320, 293, 318]",412
2666574,"[307, 311, 322, 339]","[249, 352, 299, 300, 290, 320, 293, 318, 306]",412
2671434,"[311, 322, 339]","[249, 352, 299, 300, 290, 320, 293, 318, 307]",412
2671545,"[322, 339]","[249, 352, 299, 300, 290, 320, 293, 307, 311]",412
2672171,"[339, 350]","[249, 352, 299, 300, 290, 320, 293, 311, 322]",520
2672913,[350],"[249, 352, 299, 300, 290, 320, 293, 311, 339]",412
2673229,[],"[249, 352, 299, 300, 290, 320, 293, 339, 350]",495
2675966,[],"[249, 299, 300, 290, 320, 293, 339, 350]",685
2682376,[],"[249, 299, 300, 290, 320, 293, 339]",927
2682820,[],"[249, 299, 300, 290, 320, 339]",1111
2685410,[],"[249, 299, 300, 290, 320]",1436
2784465,"[334, 341]","[249, 299, 300, 320]",1451
2787896,[],"[249, 299, 300, 320, 341]",1126
2796387,[],"[249, 299, 300, 320]",1451
2822643,[],"[249, 300, 320]",1466
2888847,"[286, 288, 289, 295, 298, 301, 304, 305, 309, 310, 313, 316, 317, 323]","[300, 320]",1477
2892298,"[288, 295, 301, 305, 310, 316, 323]","[300, 320, 286, 289, 304, 309, 313, 317]",259
2892547,"[288, 295, 301, 310, 316, 323]","[300, 320, 289, 304, 309, 313, 317, 305]",412
2895084,"[295, 301, 310, 316, 323]","[300, 320, 289, 309, 313, 317, 305, 288]",412
2896625,"[301, 310, 316, 323, 338]","[300, 320, 289, 309, 313, 317, 305, 295]",412
2896892,"[310, 316, 323, 338]","[300, 320, 289, 309, 313, 317, 295, 301]",251
2899230,"[316, 323, 338, 343, 361, 364]","[300, 320, 289, 309, 317, 295, 301, 310]",401
2900322,"[323, 338, 343, 332]","[300, 320, 289, 309, 317, 295, 310, 316, 361, 364]",358
2902551,"[338, 343, 332]","[300, 320, 289, 309, 295, 310, 316, 361, 364, 323]",442
2904810,"[343, 332, 333, 337, 340, 362, 367]","[300, 320, 289, 309, 310, 316, 361, 364, 323, 338]",442
2910896,"[332, 340, 362, 367, 365]","[300, 320, 289, 309, 310, 361, 364, 323, 338, 343, 333, 337]",366
2912791,"[340, 362, 367, 365]","[300, 320, 289, 309, 310, 361, 364, 323, 338, 333, 337, 332]",366
2913202,"[362, 367, 365]","[300, 320, 289, 309, 310, 361, 364, 323, 333, 337, 332, 340]",366
2915476,"[367, 365, 349]","[300, 320, 289, 309, 361, 364, 323, 333, 337, 332, 340, 362]",216
2916965,"[367, 349]","[300, 320, 289, 309, 361, 364, 323, 333, 337, 332, 340, 362]",216
2924520,"[367, 349]","[300, 320, 289, 309, 361, 364, 323, 333, 337, 332, 340]",541
2925752,"[349, 329, 348, 354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 332, 340, 367]",319
2926291,"[349, 348, 354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 340, 367, 329]",454
2927312,"[348, 354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 340, 329, 349]",454
2927696,[368],"[300, 320, 289, 309, 361, 364, 333, 337, 329, 349, 348, 354]",374
2932571,[],"[300, 320, 289, 309, 361, 364, 333, 337, 329, 349, 348, 368]",313
2935772,[],"[300, 320, 289, 309, 361, 364, 333, 337, 329, 349, 368]",454
2936009,[],"[300, 320, 289, 309, 361, 364, 333, 337, 329, 368]",779
2936183,"[324, 326, 328, 331, 347, 359]","[300, 320, 309, 361, 364, 333, 337, 329, 368]",829
2937340,"[326, 331, 347]","[300, 320, 309, 361, 364, 333, 337, 329, 324, 328, 359]",379
2948202,[347],"[300, 320, 309, 361, 364, 333, 337, 329, 324, 359, 326, 331]",380
2948479,[],"[300, 320, 309, 361, 364, 333, 337, 329, 359, 326, 331, 347]",380
2950533,[],"[300, 320, 309, 361, 364, 333, 337, 359, 326, 331, 347]",570
2951152,[],"[300, 320, 309, 361, 364, 333, 337, 359, 326, 331]",895
2957621,[],"[300, 320, 309, 361, 364, 337, 359, 326, 331]",960
2958537,"[345, 346]","[320, 309, 361, 364, 337, 359, 326, 331]",972
2961783,[],"[320, 309, 361, 364, 337, 359, 331, 345, 346]",991
2963355,[],"[320, 309, 361, 364, 337, 359, 345, 346]",1151
2977347,[],"[320, 309, 361, 364, 337, 359, 345]",1262
2979546,[377],"[320, 309, 361, 364, 337, 359]",1296
2991612,[],"[320, 309, 361, 364, 337, 359]",1296
2993091,[],"[320, 309, 361, 364, 337]",1421
