Time,Waiting Queue,Processors Queue,Number of available processors
1838810,"[185, 190, 197]","[166, 211, 206, 209]",596
1849110,[190],"[166, 211, 206, 209, 185]",379
1851444,[202],"[166, 211, 206, 209, 185]",379
1851975,[],"[166, 211, 206, 209, 202]",379
1853140,[],"[166, 211, 206, 202]",596
1859376,[224],"[166, 211, 202]",734
1869199,[],"[166, 211, 224]",734
1873678,[],"[166, 211]",951
1951485,"[189, 193, 194, 196]",[211],985
1952540,[196],"[211, 189, 194]",868
1955613,"[198, 203, 207]","[211, 189, 194]",868
1967018,[],"[211, 189, 194, 198, 203]",639
1968531,[231],"[211, 189, 194, 198]",856
1974729,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",742
1976745,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",259
1979624,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",247
1982448,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",464
1983978,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",681
2005045,[],"[189, 198, 199, 201, 208, 213, 215, 205]",696
2006131,[],"[189, 198, 199, 201, 208, 213, 205]",797
2026342,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",920
2027859,[],"[189, 198, 199, 201, 208, 205, 219, 233]",603
2033374,[234],"[189, 199, 201, 208, 205, 219, 233]",615
2041097,[],"[189, 199, 201, 208, 205, 219, 234]",615
2042437,[],"[189, 199, 201, 208, 205, 219]",832
2088748,[264],"[189, 199, 201, 208, 205]",932
2094759,[],"[189, 199, 201, 208, 205]",932
2201338,[238],"[189, 199, 201, 205]",943
2213314,"[220, 221]","[189, 199, 201, 238]",738
2221104,[],"[189, 199, 201, 220, 221]",521
2222948,[],"[189, 199, 201, 221]",738
2223468,[],"[189, 199, 201]",955
2406430,[222],"[189, 199]",972
2419776,[],"[189, 199]",972
2460702,"[210, 216, 217, 218]",[199],986
2462430,[218],"[199, 210, 217]",552
2465573,"[230, 235, 240]","[199, 210, 218]",552
2466745,"[255, 262]","[199, 210, 218, 230, 235]",118
2469176,"[255, 262, 239]","[199, 218, 230, 235]",335
2472853,"[262, 239]","[199, 218, 230, 235]",335
2473145,"[239, 225, 226, 229, 232]","[199, 230, 235, 262]",367
2473572,"[225, 226, 229]","[199, 230, 235, 239, 232]",198
2474806,"[225, 226, 229]","[199, 235, 239, 232]",415
2478883,"[226, 229]","[199, 235, 232, 225]",415
2479084,"[229, 227, 228, 236, 237]","[235, 232, 225, 226]",212
2479844,"[229, 227, 228, 237]","[232, 225, 226, 236]",327
2481139,"[227, 228, 237, 251, 261, 263]","[232, 226, 236, 229]",327
2481659,"[228, 237, 251, 261, 263]","[232, 226, 236, 227]",327
2482621,"[237, 251, 261, 263, 243, 244, 254]","[232, 226, 236, 228]",327
2492352,"[251, 261, 263, 243, 244, 245, 246]","[232, 236, 228, 237, 254]",316
2492694,"[261, 263, 243, 244, 246, 252]","[232, 236, 237, 254, 251, 245]",297
2494383,"[263, 243, 244, 246, 252, 247, 248, 249, 250, 257, 258, 268]","[232, 236, 254, 251, 245, 261]",297
2497334,"[243, 244, 246, 252, 247, 248, 249, 250, 257, 258]","[232, 236, 254, 251, 245, 263, 268]",263
2497721,"[244, 246, 252, 247, 248, 249, 250, 257, 258]","[232, 236, 254, 251, 245, 268, 243]",263
2498173,"[246, 252, 247, 248, 249, 250, 257, 258]","[232, 236, 254, 251, 245, 268, 244]",263
2498637,"[252, 247, 248, 249, 250, 257, 258, 259, 267]","[236, 254, 251, 245, 268, 244, 246]",297
2503149,"[247, 248, 249, 250, 257, 258, 259, 267]","[236, 254, 251, 245, 268, 244, 246]",297
2504482,"[248, 249, 250, 257, 258, 259, 267]","[236, 254, 245, 268, 244, 246, 247]",297
2509665,"[249, 250, 257, 258, 259, 267]","[236, 254, 245, 268, 244, 246, 247]",297
2514916,"[250, 257, 258, 259, 267]","[236, 254, 245, 268, 244, 246, 249]",297
2515638,"[257, 258, 259, 267]","[236, 254, 245, 268, 246, 249, 250]",297
2522140,"[258, 259, 267]","[236, 254, 245, 268, 246, 249, 257]",297
2527196,"[259, 267]","[236, 254, 245, 268, 246, 249, 258]",297
2529493,[267],"[236, 254, 245, 268, 246, 258, 259]",297
2535310,[],"[236, 254, 245, 268, 246, 258, 267]",297
2540438,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 258, 267]",399
2540572,"[256, 265, 266, 269, 270]","[254, 245, 268, 246, 258, 241, 253, 260, 242]",233
2542742,"[265, 269, 270, 271, 272]","[254, 245, 268, 246, 241, 253, 260, 242, 256, 266]",319
2557752,"[269, 270, 271, 272]","[254, 245, 268, 246, 241, 253, 260, 242, 256, 266]",319
2558808,"[270, 271, 272]","[254, 245, 268, 246, 241, 253, 260, 242, 256, 269]",223
2559687,"[271, 272]","[254, 245, 268, 246, 241, 253, 242, 256, 269, 270]",223
2563174,[272],"[254, 245, 268, 241, 253, 242, 256, 269, 270, 271]",109
2566079,[272],"[254, 245, 268, 241, 253, 242, 256, 270, 271]",322
2567146,[284],"[254, 245, 268, 253, 242, 256, 270, 271, 272]",218
2574076,[],"[254, 245, 268, 253, 242, 256, 270, 272, 284]",218
2574165,[292],"[254, 245, 268, 253, 242, 256, 270, 272]",435
2575321,[],"[254, 245, 268, 253, 242, 256, 272, 292]",435
2578309,"[289, 296]","[254, 245, 268, 253, 242, 256, 292]",652
2591472,[],"[254, 245, 268, 253, 242, 256, 292, 296]",435
2592445,[],"[254, 245, 268, 253, 242, 256, 296]",652
2599230,[],"[254, 245, 268, 253, 242, 256]",869
2615843,[],"[254, 245, 253, 242, 256]",903
2651719,[],"[254, 245, 253, 256]",925
2687511,[],"[254, 253, 256]",944
2767614,"[275, 280]","[254, 256]",975
2768806,[297],"[254, 256, 280]",758
2775472,[],"[254, 256, 280]",758
2783475,[],"[254, 256]",975
3028744,"[273, 274, 276, 279, 281]",[254],989
3034933,[279],"[254, 273, 276, 274]",631
3037761,[299],"[254, 273, 274, 279]",510
3040544,[],"[254, 273, 274, 279]",510
3045861,[290],"[254, 274, 279]",727
3056400,[],"[254, 279, 290]",563
3063402,[287],"[254, 290]",780
3072151,[],"[254, 287]",772
3085313,[],[254],989
3096229,"[277, 278, 282, 283]",[],1000
3100731,"[283, 288, 295, 300]","[277, 282]",566
3104037,[300],"[277, 282, 283, 288]",337
3106312,[],"[277, 282, 288, 300]",337
3108330,"[285, 291, 294]","[282, 288, 300]",554
3110095,"[291, 286, 293, 298]","[288, 300, 285, 294]",337
3111067,"[286, 293, 298]","[288, 300, 285, 294]",337
3117048,[298],"[288, 285, 294, 286, 293]",301
3120106,[],"[288, 285, 294, 286, 293]",301
3124336,[307],"[288, 285, 286, 293]",518
3125852,[317],"[288, 285, 286, 293]",518
3126969,"[303, 309]","[288, 286, 293, 317]",518
3133659,[305],"[288, 286, 317, 303, 309]",381
3135674,[319],"[288, 286, 317, 309, 305]",481
3138470,[345],"[288, 286, 309, 305, 319]",481
3143068,[],"[288, 286, 309, 305, 319]",481
3144062,[],"[288, 286, 309, 305]",698
3145877,[],"[288, 309, 305]",822
3167830,"[322, 329]","[288, 305]",871
3177880,[],"[288, 305, 322]",654
3187539,[],"[288, 305]",871
3199633,[328],[288],988
3216366,[],[288],988
3737350,"[301, 302, 304, 306, 308, 310, 311]",[],1000
3741804,"[306, 310, 318, 327]","[301, 304, 311, 302]",337
3750490,"[310, 327, 335]","[301, 304, 311, 302, 318]",325
3751322,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",325
3753308,"[335, 316, 334, 313, 323]","[311, 302, 318, 310, 327]",325
3753475,"[316, 334, 315, 320, 321, 337, 338]","[302, 318, 310, 327, 335, 313, 323]",293
3753818,"[334, 315, 320, 321, 337, 338, 312, 325, 336, 340]","[302, 318, 327, 335, 313, 323, 316]",293
3762016,"[315, 320, 321, 337, 338, 312, 325, 336, 340]","[302, 318, 335, 313, 323, 316, 334]",293
3762455,"[320, 321, 337, 338, 312, 325, 336, 340]","[302, 318, 313, 323, 316, 334, 315]",293
3762772,"[321, 337, 338, 312, 325, 336, 340]","[302, 318, 313, 323, 316, 315, 320]",302
3769079,"[337, 338, 312, 325, 336, 340]","[302, 318, 313, 323, 315, 320, 321]",302
3771852,"[338, 312, 325, 336, 340]","[302, 318, 313, 323, 320, 321, 337]",338
3780195,"[312, 325, 336, 340]","[302, 318, 313, 323, 321, 337, 338]",329
3780253,"[325, 336, 340]","[302, 318, 313, 323, 337, 338, 312]",329
3781094,"[336, 340, 352]","[302, 318, 313, 323, 338, 312, 325]",374
3784345,"[340, 356]","[302, 318, 313, 323, 338, 312, 336, 352]",282
3786663,[356],"[302, 318, 313, 323, 338, 312, 352, 340]",282
3789385,[],"[302, 318, 313, 323, 312, 352, 340, 356]",282
3790723,[],"[302, 318, 313, 323, 352, 340, 356]",499
3792570,[],"[302, 318, 313, 352, 340, 356]",516
3794800,[],"[302, 318, 313, 352, 340]",733
3797757,[],"[302, 318, 313, 352]",950
3811509,[],"[302, 318, 352]",965
4057217,[],"[302, 352]",977
4165975,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],989
4172523,"[330, 332, 339]","[352, 326, 331, 333, 324]",327
4177969,"[332, 339]","[352, 326, 331, 333, 330]",327
4179672,"[339, 341, 347]","[352, 326, 331, 330, 332]",422
4179830,"[341, 360, 361]","[352, 326, 330, 332, 339, 347]",254
4181471,"[360, 344]","[352, 326, 330, 332, 347, 341, 361]",237
4184615,[344],"[352, 326, 330, 332, 347, 361, 360]",237
4185555,[],"[352, 326, 330, 332, 347, 361, 360]",237
4187206,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361, 360]",454
4195972,"[351, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 349, 358]",188
4197535,"[351, 367, 368, 369, 387, 392]","[352, 326, 332, 361, 360, 349, 365]",259
4199984,"[367, 368, 369, 387, 392]","[352, 326, 332, 361, 349, 365, 351]",259
4204467,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351, 367]",164
4207292,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351]",381
4209714,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 365, 351, 368]",381
4214888,"[387, 392, 343, 348, 353]","[352, 326, 361, 365, 368, 369]",381
4219512,"[392, 343, 348, 353]","[352, 326, 361, 368, 369, 387]",310
4220939,"[343, 348, 353]","[352, 326, 361, 369, 387, 392]",310
4225478,"[348, 353]","[352, 326, 361, 387, 392, 343]",351
4226095,"[353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 387, 392, 343, 348]",145
4226161,"[353, 342, 346, 350, 354, 355, 363, 364, 366]","[352, 361, 392, 343, 348, 357, 362, 359]",237
4227481,"[342, 346, 350, 354, 355, 363, 364, 366]","[352, 361, 392, 348, 357, 362, 359, 353]",196
4231235,"[342, 346, 350, 354, 355, 363, 364, 366]","[352, 361, 348, 357, 362, 359, 353]",413
4232023,"[346, 350, 354, 355, 363, 364, 366]","[352, 348, 357, 362, 359, 353, 342]",213
4234632,"[346, 350, 354, 355, 363, 364, 366]","[352, 357, 362, 359, 353, 342]",430
4235941,"[350, 354, 355, 363, 364, 366]","[352, 357, 362, 359, 353, 346]",430
4241612,"[354, 355, 363, 364, 366]","[352, 357, 362, 359, 346, 350]",430
4249784,"[355, 363, 364, 366]","[352, 357, 362, 359, 350, 354]",430
4252299,"[363, 364, 366]","[352, 357, 362, 359, 354, 355]",430
4258310,"[364, 366]","[352, 357, 362, 359, 354, 355]",430
4262380,"[366, 395, 396]","[352, 357, 362, 359, 355, 364]",430
4266716,"[395, 396, 382, 388]","[352, 357, 362, 359, 355, 364]",430
4268923,"[396, 382]","[352, 357, 362, 359, 355, 364, 395]",213
4269161,"[396, 382]","[352, 357, 362, 359, 364, 395]",430
4270386,"[382, 370]","[352, 357, 362, 364, 395, 396]",314
4272277,"[370, 377, 379, 394]","[352, 357, 362, 395, 396, 382]",314
4276902,[377],"[352, 357, 362, 395, 382, 370, 379, 394]",249
4280723,[],"[352, 357, 362, 382, 370, 379, 394, 377]",407
4281831,[],"[352, 357, 362, 370, 379, 394, 377]",624
4294334,[],"[352, 357, 362, 379, 394, 377]",747
4322183,[],"[352, 357, 362, 394, 377]",893
4323747,"[374, 383, 386, 391]","[357, 362, 394, 377]",904
4328874,[391],"[357, 362, 394, 374, 386, 383]",316
4332298,[],"[357, 362, 394, 374, 386, 391]",316
4340603,[],"[357, 362, 394, 374, 386]",533
4345409,[],"[357, 362, 394, 386]",750
4356499,[],"[357, 362, 394]",963
4419562,"[375, 376, 381, 384, 389, 393]","[362, 394]",976
4437959,[384],"[362, 394, 381, 389, 376, 393]",605
4442368,[405],"[362, 394, 381, 389, 376, 393]",605
4446481,[],"[362, 394, 381, 389, 376, 405]",622
4448652,[],"[362, 394, 381, 389, 376]",752
4452134,[],"[362, 394, 381, 389]",942
4671393,[],"[362, 394, 389]",962
4724092,[],"[362, 394]",976
4747514,[397],[362],989
4757301,[],[362],989
4814035,"[371, 372, 373, 378, 380, 385, 390]",[],1000
4825122,[378],"[373, 380, 390, 372, 385]",286
4829555,"[400, 407]","[373, 380, 390, 385, 378]",286
4829900,[407],"[373, 390, 385, 378, 400]",286
4831469,[403],"[373, 385, 378, 400, 407]",286
4833892,[],"[373, 385, 400, 407, 403]",286
4839257,[],"[373, 385, 407, 403]",503
4848082,[424],"[373, 385, 403]",720
4852006,[],"[373, 385, 424]",756
4855101,[],"[373, 385]",937
4982532,"[402, 408]",[373],977
4991706,[],"[373, 402]",760
5003819,[],[373],977
5102129,"[398, 399, 401, 404, 406, 409]",[],1000
5102976,"[404, 409, 421, 425]","[398, 406, 399]",349
5105774,"[409, 425]","[398, 406, 399, 421]",132
5106613,"[409, 427]","[406, 399, 421, 425]",252
5107521,[],"[406, 399, 421, 409, 427]",114
5107918,"[411, 413, 416, 420, 422, 423]","[399, 421, 409, 427]",331
5114792,"[416, 420, 422, 412, 414, 415, 417, 426]","[421, 409, 427, 411, 423, 413]",284
5115562,"[420, 422, 412, 414, 415, 417, 426]","[409, 427, 411, 423, 413, 416]",284
5123979,"[422, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[427, 411, 423, 413, 416, 420]",284
5126817,"[412, 414, 415, 417, 426, 410, 418, 419, 433]","[427, 411, 423, 413, 416, 422, 428]",240
5129642,"[414, 415, 417, 426, 410, 418, 419, 433]","[427, 423, 413, 416, 422, 428, 412]",240
5130399,"[415, 417, 426, 410, 418, 419, 433]","[427, 423, 413, 422, 428, 412, 414]",240
5132692,"[417, 426, 410, 418, 419, 433]","[427, 423, 413, 428, 412, 414, 415]",240
5134855,"[426, 410, 418, 419, 433]","[427, 423, 413, 428, 412, 415, 417]",240
5136874,"[410, 418, 419, 433]","[427, 423, 413, 428, 415, 417, 426]",240
5138082,"[418, 419, 433, 435]","[427, 413, 428, 415, 417, 426, 410]",37
5145451,"[418, 419, 433, 435]","[427, 413, 428, 415, 417, 426]",254
5149883,"[419, 433, 435, 440]","[427, 413, 428, 417, 426, 418]",254
5150305,"[433, 435, 440]","[427, 413, 428, 426, 418, 419]",254
5152171,"[435, 440, 437]","[427, 413, 428, 426, 418, 433]",254
5156431,"[440, 437]","[427, 413, 428, 418, 433, 435]",254
