Time,Waiting Queue,Processors Queue,Number of available processors
210824,[],"[11, 18, 37, 66]",4952
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",4964
300964,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1651
301987,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1540
302114,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1540
302293,[],"[18, 37, 66, 31, 30, 22, 35]",2640
302577,"[45, 55]","[18, 37, 66, 30, 22, 35]",3740
302803,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",2640
303663,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1540
304788,[],"[18, 37, 66, 30, 35, 45, 55, 48]",1540
304858,[],"[18, 37, 66, 30, 35, 55, 48]",2640
305065,[],"[18, 37, 66, 30, 35, 48]",3740
306902,[],"[18, 37, 66, 30, 35]",4840
350270,"[47, 58, 61]","[18, 37, 66, 30]",4951
350859,[],"[18, 37, 66, 30, 47, 61]",3840
351656,[],"[18, 37, 66, 30, 61]",4940
352404,[],"[18, 37, 66, 30]",4951
375991,[67],"[37, 66, 30]",4964
376417,[],"[37, 66, 30]",4964
482407,"[46, 51, 53, 59, 60, 64]","[66, 30]",4975
482443,"[59, 78]","[66, 30, 46, 53, 60, 51]",1571
483513,[78],"[66, 30, 53, 60, 51, 59]",1571
483667,[],"[66, 30, 60, 51, 59, 78]",1571
484579,[],"[66, 30, 51, 59, 78]",2671
484864,[],"[66, 30, 51, 78]",3771
486696,[],"[66, 30, 51]",4871
487755,[],"[66, 30]",4975
504770,"[76, 79]",[30],4987
512240,[],"[30, 79]",4969
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],4982
648821,"[54, 86]","[79, 49, 52, 57, 63, 50]",1350
649141,"[86, 81]","[79, 49, 52, 57, 50, 54]",1350
649827,"[81, 80]","[79, 52, 57, 50, 54, 86]",1350
650193,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",1230
651381,[],"[79, 52, 57, 54, 81, 80, 70, 72]",1132
651973,[95],"[79, 52, 57, 54, 80, 70, 72]",2232
651994,[],"[79, 52, 57, 54, 80, 72, 95]",2438
652403,"[68, 75]","[79, 52, 57, 80, 72, 95]",3538
653129,[],"[79, 52, 57, 80, 72, 68, 75]",3321
656045,[],"[79, 52, 57, 80, 72, 68]",4421
657637,[],"[79, 52, 57, 80, 68]",4519
659890,[],"[79, 52, 57, 68]",4639
661183,"[71, 83, 84, 85, 88]","[79, 57, 68]",4808
661981,[85],"[79, 57, 68, 71, 84, 83]",1508
663182,[],"[79, 57, 68, 71, 84, 85]",2006
663316,[],"[79, 57, 68, 84, 85]",3106
665908,[97],"[79, 57, 68, 84]",3708
667806,[],"[79, 57, 68, 97]",4716
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",4879
675657,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",2557
677349,[],"[79, 68, 97, 69, 74, 82, 73, 77]",1457
678298,[],"[79, 68, 97, 69, 74, 82, 73]",2557
679027,[94],"[79, 68, 97, 69, 74, 82]",3657
679865,[105],"[79, 68, 97, 69, 74, 82]",3657
680811,[90],"[79, 68, 97, 69, 74, 105]",4741
681501,[119],"[79, 68, 97, 69, 74, 105]",4741
681718,[],"[79, 68, 97, 69, 74, 105]",4741
701928,[91],"[79, 68, 97, 69, 105]",4789
703892,[],"[79, 68, 97, 69, 105]",4789
714540,[],"[79, 68, 69, 105]",4881
758504,[89],"[79, 68, 105]",4955
760227,[],"[79, 68, 89]",3871
763877,"[104, 116]","[79, 68]",4971
764244,[],"[79, 68, 104]",4859
786291,[],"[79, 68]",4971
880286,"[92, 96, 100]",[68],4989
880572,"[102, 117, 125, 129]","[68, 92, 100]",3684
881472,[129],"[68, 92, 100, 102, 117]",1484
882561,[],"[68, 92, 100, 117, 129]",1484
883058,"[110, 112, 115, 121]","[68, 100, 117, 129]",2584
883336,[121],"[68, 100, 129, 110, 115, 112]",1472
883707,[],"[68, 100, 110, 115, 112, 121]",1472
884854,[],"[68, 100, 115, 112, 121]",2572
885632,[],"[68, 100, 112, 121]",3672
886928,[],"[68, 100, 112]",4772
887849,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",4977
888672,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",2488
888841,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",1798
889162,[],"[68, 112, 118, 127, 111, 124, 131, 138]",1591
890107,[],"[68, 112, 118, 127, 111, 131, 138]",2691
890362,[],"[68, 112, 118, 127, 131, 138]",3791
890447,[],"[68, 112, 118, 127, 138]",4481
895442,[],"[68, 112, 118, 127]",4874
903883,[],"[68, 112, 118]",4964
1076962,[],"[68, 112]",4977
1233385,"[98, 99]",[112],4988
1236001,"[103, 106, 107, 109]","[112, 98]",3888
1236750,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",3504
1236860,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",1185
1237728,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",1185
1238787,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",1185
1239605,[],"[112, 103, 107, 109, 120, 101, 126, 122, 141]",2267
1240102,[],"[112, 103, 107, 120, 101, 126, 122, 141]",3367
1240275,[139],"[112, 103, 107, 120, 101, 126, 141]",4467
1241955,[],"[112, 103, 107, 120, 101, 126, 141]",4467
1256863,[140],"[112, 107, 120, 101, 126, 141]",4823
1283487,[147],"[112, 120, 101, 126, 141, 140]",4747
1296507,[],"[112, 120, 101, 126, 141, 147]",4838
1304489,"[132, 137]","[112, 101, 126, 141, 147]",4927
1306117,[],"[112, 101, 126, 141, 147, 132]",4834
1307326,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",4855
1309101,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",3587
1312599,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4580
1326434,[],"[112, 126, 141, 147, 132, 152, 151]",4724
1342154,[],"[112, 126, 141, 147, 132, 151]",4841
1376636,[],"[112, 126, 141, 132, 151]",4854
1383378,[],"[112, 126, 141, 151]",4947
1440307,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",4959
1442286,[145],"[126, 141, 151, 133, 142, 146, 153]",1644
1442547,[],"[126, 141, 151, 133, 142, 146, 145]",1644
1442698,[162],"[126, 141, 151, 133, 146, 145]",2744
1443466,[],"[126, 141, 151, 133, 145, 162]",3544
1445320,[],"[126, 141, 151, 133, 162]",4644
1458617,[],"[126, 141, 151, 133]",4944
1494798,[],"[126, 141, 133]",4958
1517848,[],"[126, 133]",4976
1535220,"[134, 143, 144, 148, 154]",[133],4985
1537264,"[148, 155, 161]","[133, 134, 144, 143]",1685
1538374,"[155, 161, 156]","[133, 134, 144, 148]",1685
1538497,"[161, 156, 163, 165]","[133, 134, 144, 155]",1685
1538867,"[156, 163, 165, 158]","[133, 144, 155, 161]",1685
1539713,"[163, 165, 158]","[133, 144, 155, 161]",1685
1539872,"[165, 158, 164, 166]","[133, 155, 161, 163]",1685
1540289,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",1685
1540530,"[164, 166, 195]","[133, 163, 165, 158, 185]",1647
1542040,"[166, 195, 170]","[133, 163, 165, 158, 185]",1647
1543042,"[195, 170, 184, 192, 194]","[133, 163, 158, 185, 166]",1647
1543319,"[170, 192]","[133, 158, 185, 166, 195, 184, 194]",1620
1543430,"[192, 167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 170]",1620
1543668,"[167, 177, 180, 186, 196]","[133, 158, 185, 195, 184, 194, 192, 182, 198]",1223
1545472,"[177, 180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 198, 167]",1278
1546282,"[180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 198, 167]",1278
1546364,"[186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167, 180]",1278
1546451,"[196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167, 180]",1278
1547247,"[169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167, 196]",1278
1547298,"[172, 189, 193]","[133, 185, 184, 194, 182, 198, 167, 196, 169]",1278
1548028,[193],"[133, 185, 184, 194, 182, 198, 167, 169, 172, 189]",1128
1548509,[],"[133, 185, 184, 194, 182, 198, 167, 169, 172, 193]",1098
1548817,[],"[133, 185, 184, 194, 182, 198, 169, 172, 193]",2111
1549176,[],"[133, 185, 184, 194, 182, 198, 172, 193]",3211
1550130,[],"[133, 185, 184, 194, 182, 198, 172]",4311
1559628,[],"[133, 184, 194, 182, 198, 172]",4381
1564474,[],"[133, 184, 194, 198, 172]",4671
1583794,[201],"[133, 184, 194, 198]",4851
1585486,[],"[133, 184, 194, 198]",4851
1610130,[],"[133, 184, 194]",4958
1922577,"[157, 159, 160]","[184, 194]",4973
1924699,[],"[184, 157, 160, 159]",2774
1925571,"[176, 190]","[184, 157, 160]",3874
1925739,"[168, 171, 174, 175, 179, 191]","[184, 157, 176, 190]",3775
1926612,"[175, 191]","[184, 157, 176, 190, 174, 179, 171]",1546
1926927,[191],"[184, 157, 176, 190, 174, 171, 175]",1546
1927440,[206],"[184, 157, 176, 190, 174, 171, 191]",1546
1928062,[],"[184, 157, 176, 190, 171, 191, 206]",1546
1928271,[],"[184, 157, 190, 171, 191, 206]",2646
1929711,[],"[184, 157, 190, 171, 191]",3746
1930607,[],"[184, 157, 190, 171]",4846
1964272,[199],"[157, 190, 171]",4858
1989932,[],"[157, 190, 171]",4858
1998635,[203],"[157, 171]",4957
2002756,[],"[157, 171]",4957
2076794,"[173, 178, 181, 183, 187, 188, 197]",[171],4971
2077140,"[183, 188]","[171, 173, 181, 197, 178]",1547
2077186,"[188, 210, 213]","[171, 173, 181, 178, 183]",1547
2077800,"[210, 213]","[171, 173, 181, 183, 188]",1547
2078581,[213],"[171, 173, 181, 188, 210]",1547
2078698,[215],"[171, 173, 181, 210, 213]",1547
2080102,[],"[171, 173, 181, 213, 215]",2628
2080109,"[200, 205, 217]","[171, 181, 213, 215]",3728
2080119,[],"[171, 181, 213, 215, 200, 205]",1528
2080966,[],"[171, 181, 213, 215, 205]",2628
2082465,[],"[171, 181, 213, 215]",3728
2082841,[],"[171, 181, 215]",4828
2107911,"[204, 208, 214]","[171, 215]",4952
2107946,"[202, 207, 209, 211, 212, 216]","[215, 204, 214, 208]",1681
2107964,"[211, 212, 216, 220]","[215, 204, 208, 202, 209, 207]",1184
2109698,"[212, 216, 220]","[215, 204, 202, 209, 207, 211]",1184
2109831,"[216, 220, 229]","[215, 204, 202, 209, 207, 212]",1184
2111557,"[220, 234]","[215, 204, 202, 207, 212, 216, 229]",1172
2111803,"[223, 226, 235]","[215, 204, 202, 207, 212, 229, 220, 234]",2101
2111812,[226],"[215, 204, 202, 207, 212, 229, 220, 234, 223]",1001
2112384,[218],"[215, 204, 202, 207, 229, 220, 234, 223, 226]",1184
2112539,[],"[215, 204, 202, 207, 229, 220, 234, 223, 226]",1184
2112556,"[221, 225]","[215, 202, 207, 229, 220, 234, 223, 226]",2284
2113788,[],"[215, 202, 207, 229, 220, 234, 223, 226, 221]",2010
2115349,[],"[215, 202, 207, 229, 220, 234, 226, 221]",3110
2115932,"[222, 227, 231]","[215, 207, 229, 220, 234, 226, 221]",3386
2115980,[],"[215, 207, 229, 220, 234, 226, 221, 222, 227]",2324
2117237,"[239, 245]","[215, 207, 229, 220, 234, 221, 222, 227]",3241
2119958,[],"[215, 207, 229, 220, 234, 221, 222, 227, 245]",2141
2120304,[],"[215, 207, 229, 220, 234, 221, 222, 227]",3241
2120482,[],"[215, 207, 229, 234, 221, 222, 227]",3350
2121567,[],"[215, 207, 229, 234, 221, 227]",4299
2136788,[],"[215, 207, 229, 234, 227]",4573
2137328,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",4794
2138721,[236],"[215, 229, 234, 227, 219, 233, 228]",2576
2138996,[248],"[215, 229, 234, 227, 233, 228, 236]",3663
2140327,[],"[215, 229, 234, 227, 233, 228, 236]",3663
2140786,[247],"[215, 229, 234, 227, 228, 236]",4763
2143129,[],"[215, 229, 234, 228, 236, 247]",4713
2165485,[],"[215, 229, 234, 228, 236]",4876
2168201,[240],"[215, 229, 228, 236]",4938
2170036,[],"[215, 229, 228, 236]",4938
2242457,"[224, 230, 232, 237]","[229, 228, 236]",4957
2243877,"[237, 244]","[229, 228, 236, 224, 230]",3766
2243997,[251],"[229, 228, 236, 230, 237, 244]",4844
2247947,[],"[229, 228, 236, 230, 237, 244]",4844
2303864,[243],"[229, 228, 236, 237, 244]",4935
2305619,[],"[229, 228, 236, 237, 244]",4935
2521887,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4953
2522630,[256],"[229, 236, 237, 244, 254, 259, 242]",2737
2523083,[],"[229, 236, 237, 244, 254, 259, 256]",3815
2524081,[],"[229, 236, 237, 244, 259, 256]",4915
2541960,"[253, 255, 263]","[236, 237, 244, 259, 256]",4927
2543055,[],"[236, 237, 244, 259, 256, 263, 255]",3669
2543854,[],"[236, 237, 244, 259, 256, 255]",4769
2565530,[],"[236, 237, 244, 259, 256]",4927
2643424,[],"[236, 237, 244, 256]",4943
2675294,"[249, 250, 257, 261, 262]","[237, 244, 256]",4956
2675341,[261],"[237, 244, 256, 249, 262, 250]",2691
2676589,[],"[237, 244, 256, 249, 262, 261]",2691
2677436,[],"[237, 244, 256, 249, 262]",3791
2677441,[],"[237, 244, 256, 249]",4891
2710380,"[246, 252, 258, 260]","[244, 256, 249]",4901
2710935,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",3600
2712532,[271],"[244, 256, 249, 258, 252, 260, 268]",1400
2713180,[277],"[244, 256, 249, 252, 260, 268, 271]",2373
2714337,[],"[244, 256, 249, 252, 260, 271, 277]",3459
2715564,[266],"[244, 256, 249, 252, 271, 277]",4559
2717438,"[272, 275]","[244, 256, 249, 271, 277, 266]",3660
2718455,[],"[244, 256, 249, 271, 277, 272, 275]",3647
2721451,[284],"[244, 256, 249, 271, 277, 275]",4747
2726136,[],"[244, 256, 249, 271, 277, 275]",4747
2726617,"[273, 274]","[244, 256, 271, 277, 275]",4812
2728779,[],"[244, 256, 271, 277, 275, 273]",3712
2730022,[],"[244, 256, 271, 277, 275]",4812
2747507,"[267, 270, 276]","[244, 271, 277, 275]",4834
2749132,[],"[244, 271, 277, 275, 276, 270]",2634
2749353,[],"[244, 271, 277, 275, 276]",3734
2750379,"[295, 297]","[244, 271, 277, 275]",4834
2754513,[],"[244, 271, 277, 275, 295]",4658
2762244,[],"[244, 271, 277, 275]",4834
2763360,[],"[244, 277, 275]",4961
2794006,"[264, 269]","[277, 275]",4973
2794431,"[280, 282, 286, 287]","[277, 275, 264]",3873
2796036,[287],"[277, 275, 264, 280, 282]",2964
2796649,"[278, 293, 299]","[277, 275, 280, 282, 287]",4024
2798232,[],"[277, 275, 280, 282, 287, 278, 293]",2900
2798954,[],"[277, 275, 280, 282, 287, 293]",4000
2802768,[],"[277, 275, 280, 287, 293]",4899
2804156,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",4913
2804817,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",2647
2804900,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2647
2808121,[],"[275, 280, 287, 293, 281, 291, 283]",3747
2808145,[307],"[275, 280, 287, 293, 281, 283]",4760
2809761,[],"[275, 280, 287, 293, 281, 283]",4760
2823718,[],"[275, 280, 287, 293, 281]",4901
2847570,[],"[275, 280, 293, 281]",4941
2895253,[],"[275, 293, 281]",4951
2953547,[306],"[275, 293]",4963
2955818,[],"[275, 293]",4963
2983659,"[279, 285, 288, 292, 296, 298]",[293],4976
2983833,[292],"[293, 279, 296, 285, 298]",2748
2983908,[],"[293, 279, 296, 285, 292]",2748
2984730,"[304, 305]","[293, 279, 296, 285]",3848
2986254,"[301, 302]","[293, 279, 296, 304, 305]",3708
2986297,[],"[293, 279, 296, 304, 301, 302]",3550
2987204,[],"[293, 279, 296, 304, 302]",4650
3010193,[],"[293, 279, 296, 304]",4808
3010643,[],"[293, 279, 296]",4948
3080090,"[300, 308]","[279, 296]",4972
3082670,[],"[279, 296, 308]",4947
3083319,[],"[279, 296]",4972
3344635,"[303, 310, 312]",[279],4990
3344967,[313],"[279, 303, 310]",2790
3345768,"[322, 323, 325]","[279, 303, 313]",3732
3345984,[341],"[279, 303, 313, 322, 323]",3436
3347842,"[314, 324]","[279, 313, 322, 323, 341]",4370
3351412,[],"[279, 313, 322, 323, 341, 314]",3762
3355886,[],"[279, 313, 323, 341, 314]",3954
3356756,[],"[279, 313, 323, 314]",4120
3359136,[],"[279, 313, 323]",4728
3359903,[],"[279, 323]",4886
3367596,[328],[279],4990
3555841,"[309, 311]",[328],4991
3661667,[316],"[328, 311]",4979
3662424,[],"[328, 311]",4979
3690891,[],[311],4988
3850212,"[315, 317, 318, 319, 320, 321, 326, 327]",[],5000
3850988,"[319, 327, 346]","[315, 318, 320, 317, 321]",2546
3851814,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",2146
3852107,"[334, 338]","[315, 318, 317, 319, 346, 327, 349, 355]",2033
3852518,"[336, 343]","[318, 317, 319, 346, 327, 349, 355, 334, 338]",1135
3852566,"[343, 330, 348, 350]","[318, 317, 319, 346, 349, 355, 334, 338, 336]",1135
3853411,"[330, 348, 350]","[318, 317, 319, 346, 349, 355, 338, 336, 343]",1135
3853689,[348],"[318, 317, 319, 346, 349, 355, 338, 343, 330, 350]",1899
3854096,[],"[318, 317, 319, 346, 349, 355, 338, 343, 330, 350]",1899
3854252,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350]",2999
3854513,[],"[318, 317, 319, 346, 349, 338, 330, 350]",3199
3856875,[],"[318, 317, 319, 346, 349, 330, 350]",4097
3860800,[],"[318, 317, 319, 349, 330, 350]",4480
3867237,[],"[318, 317, 319, 349, 350]",4594
3884089,[],"[318, 317, 319, 349]",4816
3902787,"[337, 339]","[317, 319, 349]",4914
3903005,[],"[317, 319, 349, 337]",4892
3942485,[],"[317, 319, 337]",4904
3955298,"[331, 344, 345]","[319, 337]",4961
3956044,[],"[319, 337, 331, 344]",4815
3958114,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 344]",4832
3958234,"[332, 335, 351, 352, 354]","[337, 331, 329, 333, 340, 347, 353, 342]",406
3958634,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1506
3959143,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1506
3960437,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1506
3960523,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1395
3961045,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1395
3961145,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",1280
3961768,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",1280
3962295,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",1262
3964019,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",1262
3964449,"[366, 369]","[337, 331, 353, 342, 359, 361, 364, 365, 362, 360]",1262
3964732,[369],"[337, 331, 353, 342, 359, 361, 365, 362, 360, 366]",1262
3964904,[],"[337, 331, 353, 342, 359, 361, 365, 360, 366, 369]",1343
3966623,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",2443
3967105,[],"[337, 331, 353, 342, 359, 361, 365, 360]",3462
3967917,[],"[337, 331, 353, 342, 359, 361, 365]",4562
3992413,[],"[337, 331, 353, 342, 361, 365]",4673
4004376,[],"[337, 331, 353, 361, 365]",4813
4015187,[],"[337, 331, 353, 361]",4831
4023499,[],"[337, 331, 353]",4946
4225379,[],"[331, 353]",4968
4231995,"[356, 358, 367]",[353],4982
4232866,[],"[353, 367, 358]",3873
4238609,[373],"[353, 358]",4778
4238985,[],"[353, 358]",4778
4252548,"[374, 378, 379]",[353],4982
4255786,[],"[353, 374, 378]",3792
4256461,[],"[353, 378]",4892
4284277,"[357, 368, 370]",[378],4910
4287446,[],"[378, 357, 368]",4881
4315348,[],"[357, 368]",4971
4317752,"[371, 377, 381]",[357],4986
4320590,"[389, 395, 399]","[357, 371, 381]",4952
4322964,[],"[357, 371, 381, 389, 395]",3732
4324315,[],"[357, 371, 381, 389]",4832
4362148,[],"[357, 371, 381]",4952
4459553,"[383, 404]","[357, 381]",4975
4462095,[],"[357, 381, 404]",3969
4462676,[],"[357, 381]",4975
4470253,"[372, 375, 376, 380]",[381],4989
4471561,"[380, 393, 396]","[381, 372, 375]",2789
4471786,"[393, 384, 388, 397]","[381, 372, 380, 396]",1689
4471913,"[384, 397, 385, 390, 392]","[381, 380, 396, 393, 388]",1563
4472026,[397],"[381, 380, 396, 388, 384, 385, 392, 390]",1301
4472960,[],"[381, 380, 388, 384, 385, 392, 390, 397]",1301
4473647,[405],"[381, 388, 384, 385, 392, 390, 397]",2401
4474643,[],"[381, 388, 384, 385, 392, 390, 405]",2401
4475434,[],"[381, 388, 385, 392, 390, 405]",3501
4475573,[],"[381, 385, 392, 390, 405]",3627
4475869,[],"[381, 385, 392, 390]",4727
4490661,[],"[381, 392, 390]",4850
4492433,[],"[381, 390]",4971
4813531,[],[381],4989
4869451,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],5000
4870004,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",1441
4872004,"[391, 401, 403]","[387, 394, 402, 398, 386]",1441
4872030,"[401, 403]","[387, 402, 398, 386, 391]",1441
4873087,"[403, 420]","[387, 402, 398, 386, 391]",1441
4873495,[420],"[387, 398, 386, 391, 403]",2038
4875630,[],"[387, 398, 391, 403, 420]",2038
4875952,"[406, 411, 413, 418]","[387, 398, 403, 420]",3138
4876386,"[411, 418]","[387, 398, 403, 420, 413]",2038
4876400,[418],"[387, 398, 403, 413, 411]",2038
4876577,"[415, 417, 421]","[387, 398, 413, 411, 418]",1441
4876895,[],"[387, 398, 411, 418, 415, 421, 417]",1106
4877519,[],"[387, 398, 411, 418, 415, 417]",2206
4878198,[],"[387, 398, 411, 415, 417]",3306
4879567,[],"[387, 398, 415, 417]",4406
4886738,"[407, 408]","[398, 415, 417]",4446
4888674,[],"[398, 415, 417, 407]",4218
4891423,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",4437
4893922,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",3589
4894550,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",2365
4895604,[],"[415, 417, 407, 412, 416, 419, 414, 427]",2968
4896612,[],"[415, 417, 407, 412, 416, 419, 427]",4068
4899389,[],"[415, 417, 407, 412, 416, 419]",4192
4908179,[425],"[415, 407, 412, 416, 419]",4363
4908310,"[422, 428]","[415, 412, 416, 419, 425]",3491
4911748,[],"[415, 412, 416, 419, 425, 428]",3476
4914474,[],"[415, 412, 416, 419, 428]",4576
4917529,[],"[412, 416, 419, 428]",4740
4929990,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",4880
4930488,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1526
4930555,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",2528
4931189,[],"[416, 419, 428, 424, 430, 436, 437, 435]",2528
4931391,[],"[416, 419, 428, 424, 430, 436, 435]",3628
4933328,[],"[416, 419, 428, 424, 430, 435]",4656
4945954,[],"[416, 419, 428, 424, 435]",4768
4964823,[451],"[416, 419, 428, 424]",4866
4965067,[469],"[416, 419, 428, 424]",4866
4969356,[],"[416, 419, 428, 424]",4866
4971466,"[423, 434]","[416, 428, 424]",4958
4972861,[],"[416, 428, 424, 434]",3858
4975709,[455],"[416, 428, 424]",4958
5015981,[],"[416, 428, 424]",4958
5235591,[],"[416, 424]",4973
5244372,[],[416],4987
5244985,"[429, 431, 432, 433, 440, 441, 442]",[],5000
5245165,"[433, 441, 444]","[429, 432, 442, 431]",1576
5246231,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",1252
5247006,"[448, 453, 458]","[429, 432, 431, 444, 441]",1252
5247018,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",1252
5247427,"[458, 446, 449]","[429, 432, 444, 441, 448, 454]",1237
5247723,"[446, 449]","[429, 432, 444, 441, 448, 454]",1237
5248200,"[449, 447, 452]","[429, 444, 441, 448, 454, 446]",1237
5248282,"[447, 452, 464]","[429, 444, 441, 454, 446, 449]",1266
