Time,Waiting Queue,Processors Queue,Number of available processors
9489,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 30, 11, 23, 21, 15, 49, 16]",1051
9921,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 30, 11, 23, 21, 15, 49, 16, 19]",491
9993,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 30, 11, 23, 21, 15, 49, 19]",1261
11104,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 18, 20, 30, 11, 23, 21, 49, 19, 22]",1261
11879,"[25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 30, 11, 23, 21, 49, 19, 24, 43]",1184
12053,"[26, 27, 28, 29, 31, 32]","[10, 18, 20, 30, 11, 23, 21, 49, 19, 43, 25]",1184
12230,"[27, 28, 29, 31, 32]","[10, 18, 20, 30, 23, 21, 49, 19, 43, 25, 26]",495
13398,"[27, 28, 29, 31, 32]","[10, 18, 20, 30, 23, 21, 49, 19, 43, 25]",1265
13401,"[28, 29, 31, 32]","[10, 18, 20, 30, 23, 21, 49, 43, 25, 27]",1265
13933,"[29, 31, 32]","[10, 18, 20, 30, 23, 21, 49, 43, 25, 27]",1265
14007,"[31, 32]","[10, 18, 20, 30, 23, 21, 49, 43, 25, 29]",1265
15583,[32],"[10, 18, 20, 30, 23, 21, 49, 43, 25, 31]",1265
16008,[],"[10, 18, 20, 30, 23, 21, 49, 43, 31, 32]",1265
16107,[],"[10, 18, 20, 30, 23, 21, 49, 43, 31]",2035
16806,[],"[10, 18, 20, 30, 23, 21, 49, 43]",2805
18032,"[36, 38, 41]","[10, 20, 30, 23, 21, 49, 43]",2894
18133,[45],"[10, 20, 30, 23, 49, 43, 36, 41, 38]",1323
20066,[],"[10, 20, 30, 23, 49, 43, 36, 41, 45]",1323
20362,[],"[10, 20, 30, 23, 49, 43, 36, 41]",2093
22434,[],"[10, 20, 30, 23, 49, 43, 41]",2742
25347,[],"[10, 20, 30, 23, 49, 43]",3217
35749,[34],"[10, 20, 23, 49, 43]",3273
36363,[37],"[10, 20, 49, 43, 34]",3029
51463,[],"[10, 20, 49, 43, 37]",3299
68952,[],"[10, 20, 49, 37]",3376
91408,"[39, 40, 42, 48]","[10, 49, 37]",3427
92423,"[48, 56]","[10, 49, 37, 39, 42]",1887
93589,"[64, 77]","[10, 49, 37, 39, 48, 56]",1384
94739,[77],"[10, 49, 37, 39, 48, 64]",1117
96429,[],"[10, 49, 37, 48, 64, 77]",1117
96485,[54],"[10, 49, 37, 64, 77]",1887
97513,[],"[10, 49, 37, 77, 54]",1887
97534,[],"[10, 49, 37, 54]",2657
97951,[],"[10, 49, 37]",3427
124316,[],"[10, 49]",3471
261734,"[68, 73]",[10],3493
266986,[],"[10, 73]",3420
292638,[],[10],3493
607478,"[33, 35, 44, 46, 47, 50, 51]",[],3500
607840,"[46, 60]","[33, 44, 47, 51, 35]",1715
609068,"[61, 74]","[33, 44, 47, 35, 46, 60]",1355
610354,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1271
612079,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",1217
614343,[108],"[33, 44, 47, 46, 61, 55, 62, 59]",1217
614450,[],"[33, 44, 47, 46, 61, 62, 59, 108]",1217
614899,[],"[33, 44, 47, 46, 61, 62, 59]",1987
616157,[],"[33, 44, 47, 46, 61, 62]",2757
617235,"[53, 71]","[44, 47, 46, 61, 62]",3211
620260,[],"[44, 47, 46, 61, 62, 71]",2441
620471,[],"[44, 47, 46, 61, 62]",3211
622148,"[72, 79, 81]","[44, 46, 61, 62]",3307
623861,[],"[44, 46, 61, 62, 81, 79]",1767
624875,[107],"[44, 46, 61, 81, 79]",1821
624900,[],"[44, 46, 61, 79, 107]",1821
625764,[],"[44, 46, 61, 79]",2591
625822,[],"[44, 46, 61]",3361
666588,[],"[44, 46]",3445
681928,"[65, 75, 78, 80]",[46],3495
683989,[80],"[46, 65, 75]",2386
686820,[102],"[46, 65, 80]",2386
688796,[],"[46, 65, 102]",3146
693487,[],"[46, 102]",3485
1027354,[],[46],3495
1554492,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3500
1556554,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",1135
1556926,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",1073
1557187,"[67, 70, 82, 93, 103, 98]","[52, 66, 76, 100, 63, 89]",863
1558213,"[70, 82, 93, 103, 98, 85]","[66, 76, 100, 63, 89, 67]",863
1558379,"[82, 93, 103, 98, 85, 101]","[66, 100, 63, 89, 67, 70]",863
1560345,"[93, 103, 98, 85, 101, 86, 87, 111]","[66, 100, 89, 67, 70, 82]",863
1561058,"[103, 98, 85, 101, 87, 92]","[66, 100, 89, 70, 82, 93, 86, 111]",849
1561089,"[98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 89, 82, 93, 86, 111, 103]",849
1561474,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 93, 86, 111, 103, 98, 96]",839
1562638,"[101, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 103, 98, 96, 85, 87, 88]",865
1565130,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 98, 96, 85, 87, 88, 101]",865
1565245,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 98, 96, 85, 87, 88, 92]",865
1566196,"[90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 96, 85, 87, 88, 92, 83]",865
1566633,"[99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 96, 85, 87, 88, 92, 90]",865
1567581,"[106, 109, 91, 94]","[66, 100, 89, 86, 111, 96, 85, 88, 92, 90, 99]",560
1568515,"[106, 109, 94]","[66, 100, 89, 86, 111, 96, 85, 88, 92, 99, 91]",959
1569972,"[109, 94]","[66, 100, 89, 86, 111, 96, 85, 88, 99, 91, 106]",959
1572191,[94],"[66, 100, 89, 86, 111, 96, 85, 88, 91, 106, 109]",959
1573190,[],"[66, 100, 89, 86, 111, 96, 85, 88, 91, 106, 94]",1068
1573205,[],"[66, 100, 89, 86, 111, 96, 85, 88, 91, 94]",1838
1576653,[],"[66, 100, 89, 86, 111, 96, 85, 88, 94]",2209
1577048,[],"[66, 100, 89, 86, 111, 96, 85, 88]",2870
1579072,[],"[66, 100, 89, 86, 111, 96, 85]",3045
1580797,[],"[66, 100, 86, 111, 96, 85]",3255
1597165,[],"[66, 100, 86, 111, 96]",3359
1599206,[115],"[66, 86, 111, 96]",3421
1605586,[131],"[66, 86, 111, 96]",3421
1606710,[],"[66, 86, 111, 96]",3421
1617972,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",3476
1618464,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1106
1619823,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1101
1620446,[],"[86, 111, 96, 84, 95, 104, 122]",1871
1621570,"[118, 120]","[86, 111, 96, 95, 104, 122]",2641
1622598,[],"[86, 111, 96, 95, 104, 118, 120]",1871
1624298,[],"[86, 111, 96, 95, 104, 118]",2641
1625762,[132],"[86, 111, 96, 95, 104]",3411
1627241,[],"[86, 111, 96, 95, 104]",3411
1648550,[],"[86, 111, 96, 104]",3471
1682391,"[116, 124]","[111, 96, 104]",3480
1683552,[],"[111, 96, 104, 116]",3340
1693295,"[129, 139]","[111, 96, 104]",3480
1695593,[],"[111, 96, 104, 129]",2710
1698122,[155],"[111, 96, 104]",3480
1707024,[],"[111, 96, 104]",3480
1923010,"[112, 113]","[111, 104]",3490
1923391,[],"[111, 104, 113]",3243
1941321,"[136, 138]","[111, 104]",3490
1951120,[],"[111, 104, 138]",3484
2005003,"[114, 117, 119, 123]","[111, 138]",3489
2005071,"[123, 137, 145]","[111, 138, 119, 117]",2710
2006609,[],"[111, 138, 117, 123, 145, 137]",1934
2007429,[],"[111, 138, 117, 123, 145]",2704
2008993,[157],"[111, 138, 117, 123]",3474
2009211,"[134, 141]","[111, 138, 117, 157]",3428
2013283,[],"[111, 138, 117, 157, 141]",2658
2014188,[],"[111, 138, 117, 157]",3428
2104005,[],"[111, 138, 117]",3480
2374465,"[125, 126, 127, 142, 146]","[111, 138]",3489
2374840,[142],"[111, 138, 127, 146, 126]",2688
2376403,[],"[111, 138, 146, 126, 142]",2688
2380040,[161],"[111, 138, 146, 126]",3458
2385159,[],"[111, 138, 146, 126]",3458
2474260,[121],"[138, 146, 126]",3463
2483702,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",3463
2483985,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",1100
2486497,"[152, 156]","[138, 146, 126, 128, 140, 130, 143, 135]",1450
2487399,"[156, 148, 158]","[138, 146, 126, 128, 130, 143, 135, 152]",771
2487688,"[148, 158]","[138, 146, 126, 130, 143, 135, 152, 156]",771
2488438,[158],"[138, 146, 126, 130, 143, 135, 152, 156]",771
2488818,[],"[138, 146, 126, 130, 143, 135, 152, 158]",1205
2489462,[169],"[138, 146, 126, 130, 143, 135, 158]",1975
2490427,[],"[138, 146, 126, 143, 135, 158, 169]",1816
2492766,[160],"[138, 146, 126, 143, 158, 169]",2236
2493562,[],"[138, 146, 126, 143, 158, 160]",2236
2496665,[],"[138, 146, 126, 143, 158]",3006
2498751,[],"[138, 146, 126, 143]",3342
2510037,[159],"[138, 146, 126]",3463
2519257,[171],"[138, 146, 126]",3463
2525256,"[150, 153]","[138, 126, 171]",3453
2525564,[],"[138, 126, 171, 150]",2683
2527198,[],"[138, 126, 171]",3453
2535765,"[149, 151, 154]","[138, 171]",3479
2536728,"[165, 173]","[138, 171, 154, 151]",1939
2538085,[177],"[138, 171, 154, 151, 165]",1928
2538688,[163],"[138, 171, 151, 165, 177]",2689
2539140,"[162, 167, 170]","[138, 171, 165, 177, 163]",2689
2540748,[],"[138, 171, 165, 177, 162, 170, 167]",2153
2543093,[],"[138, 165, 177, 162, 170, 167]",2168
2543929,[],"[138, 165, 177, 162, 170]",2938
2546813,[],"[138, 165, 177, 162]",3405
2549611,[196],"[138, 165, 162]",3414
2555276,"[176, 183, 186, 187]","[138, 165, 196]",3386
2555786,[187],"[138, 165, 196, 186, 183]",1874
2558758,[206],"[138, 165, 196, 186, 183]",1874
2558815,[],"[138, 165, 196, 183, 206]",1846
2558858,[],"[138, 165, 196, 206]",2616
2561474,[],"[138, 165, 196]",3386
2597918,[],"[138, 165]",3483
2605484,[180],[138],3494
2608302,[],[138],3494
2784173,[147],[],3500
2784821,"[164, 166, 168, 172]",[],3500
2786836,"[172, 174, 182, 189]","[164, 166]",2680
2787179,"[189, 185]","[164, 172, 182, 174]",2238
2787526,"[178, 179]","[164, 182, 174, 189, 185]",1837
2790389,[],"[164, 182, 174, 189, 185, 179]",1067
2791317,[],"[164, 182, 174, 189, 179]",1837
2792546,[],"[164, 182, 174, 189]",2607
2795451,[202],"[164, 174, 189]",2974
2796983,"[201, 203]","[164, 174, 202]",2605
2797067,[],"[164, 174, 201, 203]",2473
2799731,[215],"[164, 174, 201]",3243
2810087,[],"[164, 174, 201]",3243
2821896,"[193, 200, 208]","[164, 201]",3318
2824336,[],"[164, 201, 193, 208]",1778
2824816,[],"[164, 201, 208]",2548
2825492,[],"[164, 208]",2680
2826526,[],[164],3450
2846580,"[175, 181, 184, 188]",[],3500
2847502,"[188, 190, 194, 211, 213]","[175, 184]",2300
2848935,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1530
2850612,"[211, 213, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 195]",1083
2851007,"[213, 198, 204, 205, 209, 212]","[184, 194, 195, 211, 197, 199]",1071
2852320,"[198, 204, 205, 209, 212]","[184, 195, 211, 197, 199, 213]",1071
2852584,"[204, 205, 209, 212]","[184, 195, 197, 199, 213, 198]",1071
2852599,"[205, 209, 212]","[184, 195, 197, 199, 198, 204]",1287
2853336,"[209, 212, 221]","[184, 195, 197, 199, 204, 205]",1287
2853810,[212],"[184, 195, 197, 199, 204, 205, 221]",985
2853839,[],"[184, 195, 197, 199, 204, 221, 212]",1144
2854939,[225],"[184, 197, 199, 204, 221, 212]",1591
2855072,[],"[184, 197, 199, 204, 221, 212]",1591
2855486,[216],"[184, 197, 199, 204, 221]",2202
2856877,"[191, 192, 207, 210]","[197, 199, 204, 221, 216]",1862
2856972,"[192, 210, 220]","[197, 199, 221, 216, 191, 207]",876
2857808,"[210, 220]","[197, 199, 221, 216, 191, 207]",876
2858344,[220],"[197, 199, 216, 191, 207, 210]",408
2858367,"[220, 231]","[197, 199, 191, 207, 210]",1178
2858822,"[231, 214]","[197, 199, 207, 210, 220]",1178
2858892,"[214, 219]","[197, 199, 207, 220, 231]",1178
2860694,[],"[197, 199, 207, 231, 214, 219]",825
2861499,"[217, 218]","[197, 199, 231, 214, 219]",1595
2862650,[],"[197, 199, 231, 219, 217, 218]",1585
2863192,[],"[197, 199, 219, 217, 218]",2355
2863229,"[234, 241]","[197, 199, 219, 218]",3125
2867204,[],"[197, 199, 219, 218, 241]",3117
2871903,[],"[197, 199, 218, 241]",3470
2893936,[],"[197, 199, 241]",3480
3000243,"[222, 224, 226, 228]","[199, 241]",3485
3001436,"[228, 245, 246]","[199, 241, 226, 224]",2708
3001697,[],"[199, 241, 226, 224, 228, 245]",1168
3002376,"[239, 248]","[199, 241, 224, 228, 245]",1938
3003553,[],"[199, 241, 224, 228, 239, 248]",1168
3003766,[],"[199, 241, 224, 228, 239]",1938
3006776,"[233, 238, 249]","[199, 241, 224, 239]",2708
3006825,[],"[199, 241, 224, 233, 249, 238]",1906
3010595,[],"[199, 241, 224, 233, 238]",2676
3011740,[],"[199, 241, 224, 238]",3446
3062144,[],"[199, 241, 224]",3478
3278275,[279],"[199, 224]",3486
3285453,[],"[199, 224]",3486
3477214,"[223, 227]",[224],3493
3541360,[232],"[224, 227]",3486
3551634,[],"[224, 227]",3486
3566607,"[230, 236, 242, 243, 244, 247]",[227],3493
3567016,[243],"[227, 230, 242, 244, 236]",1400
3567453,[],"[227, 230, 242, 244, 243]",1400
3570292,[],"[227, 230, 244, 243]",2170
3571342,[273],"[227, 230, 244]",2940
3574222,"[269, 271]","[227, 230, 273]",2715
3574818,[],"[227, 230, 269, 271]",2446
3575219,[],"[227, 230, 271]",3216
3578820,[],"[227, 230]",3485
3640388,"[252, 253, 266, 274]",[227],3493
3642635,[274],"[227, 252, 253]",2703
3642764,[],"[227, 252, 274]",2819
3643433,[],"[227, 252]",3473
3903267,[],[227],3493
4012529,"[229, 235, 237, 240]",[],3500
4013011,"[240, 256, 259, 262]","[229, 235]",2238
4013141,[262],"[229, 235, 240, 259]",1295
4013864,"[255, 263, 277]","[235, 240, 259, 262]",1295
4014287,[277],"[235, 240, 259, 262, 255]",525
4016003,[277],"[235, 240, 259, 255]",1295
4016026,[],"[235, 240, 259, 255]",1295
4016577,[284],"[235, 240, 255]",2065
4017534,[],"[235, 240, 284]",2065
4019608,"[250, 257, 265, 268, 275, 276]","[240, 284]",2557
4021004,"[268, 276]","[240, 284, 250, 275, 257]",1381
4021579,[],"[240, 284, 250, 257, 268, 276]",819
4021828,[],"[240, 250, 257, 268, 276]",1589
4021852,"[251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[250, 257, 268, 276]",1762
4022641,"[254, 260, 264, 272, 278]","[250, 257, 268, 251, 258, 261, 267, 270]",838
4024243,"[260, 264, 272, 278, 281]","[250, 257, 268, 258, 261, 267, 270, 254]",838
4024307,"[264, 272, 278, 282]","[250, 257, 268, 258, 267, 270, 254, 260, 281]",788
4024468,"[272, 278, 282]","[250, 257, 268, 258, 267, 270, 254, 260, 281]",788
4024861,"[278, 282]","[250, 257, 268, 258, 267, 270, 254, 281, 272]",788
4025351,[282],"[250, 257, 268, 258, 267, 270, 281, 272, 278]",1123
4026452,[],"[250, 257, 258, 267, 270, 281, 272, 278, 282]",915
4026522,[],"[250, 257, 258, 267, 270, 281, 272, 278]",1685
4029376,[],"[250, 257, 258, 267, 270, 281, 272]",2120
4029626,[],"[250, 257, 258, 267, 270, 281]",2890
4030515,[283],"[257, 258, 267, 270, 281]",3279
4059342,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",3356
4059977,[291],"[257, 258, 270, 281, 283, 280, 285]",3226
4060380,[],"[257, 258, 270, 281, 283, 280, 291]",2556
4060420,[],"[257, 258, 270, 281, 283, 280]",3326
4063743,[305],"[257, 258, 270, 281, 283]",3356
4067694,[],"[257, 258, 270, 281, 283]",3356
4086505,"[286, 295]","[258, 270, 281, 283]",3373
4087237,[],"[258, 270, 281, 283, 286]",3161
4108956,[],"[258, 270, 281, 283]",3373
4127762,[296],"[258, 270, 281]",3422
4131624,[323],"[258, 270, 281]",3422
4132107,[],"[258, 270, 281]",3422
4136636,[298],"[258, 270]",3472
4216278,"[288, 289, 292]","[270, 298]",3489
4217412,[306],"[270, 298, 288, 292]",3329
4221083,[308],"[270, 298, 288, 292]",3329
4226255,[],"[270, 298, 288, 292]",3329
4255819,[302],"[270, 298, 292]",3445
4265315,"[297, 300]","[270, 298, 302]",3343
4267943,"[307, 313]","[270, 298, 302, 300]",3235
4270245,[],"[270, 298, 302, 300, 313]",3223
4279484,[321],"[270, 298, 300, 313]",3369
4306684,"[312, 325, 329]","[270, 298, 313, 321]",3432
4307652,[337],"[270, 298, 313, 321, 312, 329]",3342
4311907,[],"[270, 298, 313, 321, 312, 329]",3342
4364412,[],"[270, 298, 313, 312, 329]",3387
4391842,[],"[270, 298, 313, 312]",3430
4393413,[],"[270, 298, 313]",3477
4555365,"[310, 322, 328]","[270, 313]",3482
4555500,[],"[270, 310, 328, 322]",1600
4557716,[],"[270, 310, 328]",2370
4559416,[],"[270, 310]",3140
4561491,[],[270],3494
4915889,"[290, 293, 294]",[],3500
4916470,[299],"[294, 293]",2328
4919391,[],"[294, 299]",3027
4919514,"[301, 303, 304]",[299],3429
4921926,"[314, 318, 330]","[299, 304, 303]",1889
4921930,[],"[299, 304, 303, 314, 318]",1110
4922012,"[316, 326]","[299, 303, 314, 318]",1880
4923170,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1462
4923290,[320],"[299, 314, 318, 326, 309, 319, 327, 311]",793
4923570,[344],"[299, 314, 318, 326, 309, 319, 327, 311]",793
4924501,[338],"[299, 314, 318, 326, 309, 319, 327, 344]",793
4924636,[],"[299, 318, 326, 309, 319, 327, 344, 338]",793
4924737,[],"[299, 318, 326, 309, 319, 327, 344]",1563
4925191,"[334, 341]","[299, 318, 326, 309, 327, 344]",2170
4927388,"[315, 317, 324]","[318, 326, 309, 327, 344, 334, 341]",1407
4927899,"[324, 373, 376]","[318, 326, 309, 327, 334, 341, 315, 317]",1347
4928506,[],"[318, 326, 309, 327, 334, 315, 317, 324, 376, 373]",1293
4928538,[],"[318, 326, 309, 327, 334, 317, 324, 376, 373]",2063
4930059,"[347, 353]","[318, 326, 309, 327, 334, 317, 376, 373]",2833
4930438,"[336, 351]","[318, 309, 327, 334, 317, 376, 373, 347, 353]",2458
4930923,[],"[318, 309, 327, 334, 317, 376, 373, 353, 336, 351]",1929
4935641,[],"[318, 309, 327, 334, 317, 376, 373, 353, 351]",2699
4936305,[],"[318, 309, 327, 334, 317, 376, 373, 351]",3205
4943847,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 376, 373, 351]",3265
4946605,"[346, 385]","[318, 309, 327, 334, 376, 373, 351, 339, 354, 333]",2474
4948184,[383],"[318, 309, 327, 334, 376, 373, 351, 339, 354, 346, 385]",2345
4949968,[],"[318, 309, 327, 334, 376, 373, 351, 339, 354, 385, 383]",3108
4950785,[],"[318, 309, 327, 376, 373, 351, 339, 354, 385, 383]",3172
4960136,[],"[318, 309, 327, 373, 351, 339, 354, 385, 383]",3219
4961519,[],"[318, 309, 327, 373, 351, 339, 354, 383]",3348
4969380,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",3405
4969721,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",1141
4972921,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",371
4973327,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",1141
4974045,[387],"[318, 327, 373, 339, 354, 383, 340, 350, 368]",1141
4974076,[380],"[318, 327, 373, 339, 354, 383, 350, 368, 387]",1141
4974269,[378],"[318, 327, 373, 339, 354, 383, 368, 387, 380]",1514
4975375,[],"[318, 327, 373, 339, 354, 383, 387, 380, 378]",1514
4976353,[],"[318, 327, 373, 339, 354, 383, 380, 378]",2284
4979452,[],"[318, 327, 373, 339, 354, 383, 380]",3054
4986700,[],"[318, 327, 373, 339, 354, 383]",3451
5147031,[],"[318, 327, 373, 339, 383]",3456
5177675,[],"[318, 327, 373, 383]",3472
5345585,"[343, 349, 352]","[327, 373, 383]",3481
5348448,[],"[327, 373, 383, 352, 349]",2304
5348563,[374],"[327, 373, 383, 352]",3074
5349860,[],"[327, 373, 383, 352]",3074
5358004,"[357, 362]","[327, 373, 383]",3481
5360540,[],"[327, 373, 383, 357]",3391
5370462,[],"[327, 373, 383]",3481
5486173,[],"[327, 373]",3488
5698548,[],[327],3495
5976484,"[331, 345, 348, 355, 356]",[],3500
5976912,"[355, 386]","[331, 356, 345]",2358
5979566,[381],"[331, 356, 355, 386]",1856
5980393,[],"[331, 356, 355, 381]",1820
5980895,"[370, 382, 384]","[331, 355, 381]",2590
5981254,[],"[331, 355, 381, 370, 384]",1814
5982821,[],"[331, 355, 370, 384]",2584
5983339,[],"[331, 355, 370]",3354
6006416,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3469
6007236,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1085
6007702,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1085
6008647,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1085
6008816,[400],"[331, 370, 358, 367, 371, 359, 379]",1085
6010603,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1085
6011191,[],"[331, 370, 367, 371, 359, 400, 391, 403]",811
6011274,[],"[331, 370, 367, 371, 400, 391, 403]",1548
6011883,[],"[331, 370, 367, 371, 391, 403]",2318
6016353,[],"[331, 370, 367, 371, 391]",3049
6016376,[],"[331, 370, 367, 371]",3362
6041619,[389],"[331, 370, 371]",3463
6043691,[],"[331, 370, 371]",3463
6162874,"[360, 361, 363, 372, 375, 377]","[370, 371]",3488
6163545,[372],"[370, 371, 360, 375, 361, 377]",1916
6163847,[],"[370, 371, 360, 375, 361, 372]",1916
6165282,[],"[370, 371, 375, 361, 372]",2686
6165520,[],"[370, 371, 375, 361]",3456
6184676,"[397, 401]","[370, 371, 375]",3479
6186195,[],"[370, 371, 375, 397]",2709
6186898,[],"[370, 371, 375]",3479
6251265,"[398, 399]","[370, 375]",3485
6276583,[415],"[370, 375, 399]",3479
6277905,[],"[370, 375, 399]",3479
6450051,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3488
6450053,[393],"[370, 399, 388, 396, 405, 390, 404]",803
6450858,[],"[370, 399, 388, 396, 405, 390, 393]",803
6453294,[],"[370, 399, 388, 396, 405, 390]",1573
6453468,[],"[370, 399, 388, 396, 405]",1939
6454678,[417],"[370, 399, 388, 396]",2709
6454838,[],"[370, 399, 396, 417]",3141
6464678,[428],"[370, 399, 396]",3479
6471390,[],"[370, 399, 396]",3479
6685811,[412],"[370, 399]",3488
6852380,"[395, 402, 406]","[399, 412]",3489
6855067,[410],"[399, 412, 395, 402]",3354
6855757,"[423, 431]","[399, 412, 395, 402]",3354
6856833,[],"[399, 412, 395, 402, 431]",3339
6893546,"[408, 414]","[399, 412, 395, 431]",3445
6893855,[],"[399, 412, 395, 431, 408]",3377
6924587,[],"[399, 412, 395, 431]",3445
6968976,"[409, 413, 416]","[399, 412, 431]",3474
6969500,[438],"[399, 412, 431, 416, 413]",1934
6970823,"[418, 424, 425]","[399, 412, 431, 416, 438]",1934
6971004,[],"[399, 412, 431, 416, 418, 425, 424]",1087
6973357,[],"[399, 412, 431, 416, 418, 425]",1857
6974275,"[420, 422, 430]","[399, 412, 431, 418, 425]",2627
6974341,[],"[399, 412, 431, 418, 420, 430, 422]",2387
6975818,[],"[399, 412, 431, 418, 420, 430]",3157
6982327,[],"[399, 412, 431, 418, 430]",3350
7007226,[],"[399, 412, 431, 430]",3427
7017099,[],"[399, 412, 430]",3442
7018155,[419],"[399, 430]",3447
7020127,[449],"[399, 430]",3447
7024997,[],"[399, 430]",3447
7089426,[],[399],3494
7152677,"[407, 411]",[],3500
7169765,"[427, 429, 433, 434, 436, 440]",[411],3493
7172066,[434],"[411, 427, 433, 436, 429]",1936
7172505,[],"[411, 427, 433, 436, 434]",1936
7173703,[],"[411, 427, 433, 434]",2706
7174597,"[446, 447]","[411, 427, 433]",3476
7177782,[],"[411, 427, 433, 447]",3402
7185094,[],"[411, 427, 433]",3476
7370276,[443],"[411, 427]",3488
7607446,"[421, 426, 432, 435, 437, 439]","[427, 443]",3478
7608542,[435],"[427, 443, 421, 432, 437, 439]",1369
7608939,[448],"[427, 443, 421, 437, 439, 435]",1369
7609141,[442],"[427, 443, 421, 437, 435, 448]",1104
7610211,[],"[427, 443, 421, 435, 448, 442]",1483
