Time,Waiting Queue,Processors Queue,Number of available processors
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",3873
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",4050
555914,[],"[18, 37, 66, 35, 30, 45, 48]",4135
558108,[],"[18, 37, 66, 35, 30, 48]",4278
566538,[],"[18, 37, 66, 35, 30]",4435
612221,"[47, 58, 61]","[18, 37, 66, 30]",4477
617221,[],"[18, 37, 66, 30, 47, 58]",4328
617579,[67],"[37, 66, 30, 47, 58]",4334
622798,[],"[37, 66, 30, 47, 67]",4327
624525,[],"[37, 66, 30, 47]",4396
630140,[],"[37, 66, 30]",4483
811713,[],"[37, 30]",4489
812810,"[46, 51, 53, 59, 60, 64]",[30],4494
815148,"[59, 78]","[30, 46, 53, 60, 51]",4070
821320,[],"[30, 46, 60, 51, 59, 78]",3978
824030,[76],"[30, 60, 51, 59, 78]",4070
824842,[],"[30, 60, 59, 78, 76]",4015
826441,[],"[30, 59, 78, 76]",4151
828873,[79],"[30, 78, 76]",4348
872647,[],"[30, 78, 79]",4426
873400,[],"[30, 79]",4486
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],4492
1097606,[54],"[79, 52, 57, 63, 50, 62]",4162
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",4095
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",4056
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",4028
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",4113
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",4173
1127143,[],"[79, 52, 57, 54, 80, 81]",4192
1128313,[],"[79, 52, 57, 54, 81]",4223
1129304,"[71, 85, 88]","[79, 57, 54, 81]",4254
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",4048
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",3856
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",3388
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",3472
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",3494
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",3547
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",3530
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",3599
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",3832
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",3974
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",4141
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",4115
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",4191
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",4250
1182878,[],"[79, 68, 73, 69, 74, 97]",4346
1188557,[94],"[79, 68, 69, 74, 97]",4412
1192671,[91],"[79, 68, 69, 97, 94]",4373
1205087,"[105, 119]","[79, 68, 69, 97, 91]",4276
1207014,[],"[79, 68, 69, 97, 105, 119]",4380
1210738,[],"[79, 68, 69, 97, 105]",4423
1251145,[],"[79, 68, 69, 105]",4451
1290164,[89],"[79, 68, 105]",4480
1338291,[],"[79, 68, 89]",4417
1339124,"[104, 116]","[79, 68]",4487
1345246,[],"[79, 68, 104]",4449
1384638,[],"[79, 68]",4487
1446224,"[92, 96, 100]",[68],4495
1454400,"[102, 117, 125, 129]","[68, 92, 100]",4362
1461198,[129],"[68, 92, 100, 102, 117]",4068
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",3935
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",4090
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",4007
1472151,[],"[68, 92, 102, 108, 113, 124]",4191
1473159,[131],"[68, 92, 102, 113, 124]",4201
1475968,[],"[68, 92, 102, 124, 131]",4172
1478323,[],"[68, 92, 124, 131]",4261
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",4343
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",4101
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",4004
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",4210
1505406,[138],"[68, 112, 118, 127, 111, 121]",4301
1516435,[],"[68, 112, 118, 111, 121, 138]",4294
1523493,[],"[68, 112, 118, 121, 138]",4366
1534605,[],"[68, 112, 118, 138]",4446
1545226,[],"[68, 112, 118]",4484
1784876,[],"[68, 112]",4490
2065338,"[98, 99]",[112],4495
2080011,"[120, 126, 130]","[112, 99]",4397
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",4398
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",3957
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",4096
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",4007
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",4050
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",4197
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",4301
2136273,[141],"[112, 120, 126, 101, 103, 107]",4370
2163901,[140],"[112, 120, 126, 101, 107, 141]",4429
2195026,[147],"[112, 120, 126, 101, 141, 140]",4408
2202938,"[132, 137]","[112, 126, 101, 141, 140, 147]",4437
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",4351
2233841,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",4193
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",4266
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",4297
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4359
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",4395
2285621,[],"[112, 126, 141, 147, 132, 151]",4434
2343268,[],"[112, 126, 141, 132, 151]",4440
2344715,[],"[112, 126, 141, 151]",4477
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",4482
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",4209
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",4177
2460844,[],"[126, 141, 151, 133, 142, 145]",4255
2473130,[162],"[126, 141, 151, 133, 145]",4324
2477298,[],"[126, 141, 151, 133, 162]",4390
2510499,[],"[126, 141, 151, 133]",4475
2544600,[],"[126, 141, 133]",4481
2566506,"[134, 143, 144, 148, 154]","[141, 133]",4485
2579375,"[148, 155]","[141, 133, 134, 144, 143]",4138
2586584,[156],"[141, 133, 134, 144, 148, 155]",4125
2589456,"[163, 165]","[141, 133, 134, 144, 155, 156]",4163
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",3871
2595596,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",3817
2603586,[],"[133, 134, 155, 163, 165, 161, 164, 166]",3697
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",3871
2611021,"[185, 195]","[133, 134, 163, 165, 164, 166]",3939
2612036,[],"[133, 134, 165, 164, 166, 185, 195]",4021
2612781,[170],"[133, 134, 165, 166, 185, 195]",4117
2615749,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",4169
2616196,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",3956
2616328,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",3884
2624367,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",3756
2626322,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",3834
2628480,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",3859
2631842,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",3872
2632479,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",3978
2636405,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",4145
2645931,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",4017
2652223,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",4013
2655881,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",4033
2656561,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",4107
2661966,[],"[133, 182, 198, 167, 184, 194, 172, 193]",4182
2668195,[],"[133, 182, 198, 184, 194, 172, 193]",4239
2670410,[],"[133, 182, 198, 184, 194, 172]",4335
2677353,[],"[133, 198, 184, 194, 172]",4398
2718143,[201],"[133, 198, 184, 194]",4452
2743521,[],"[133, 198, 184, 194]",4452
2782513,[],"[133, 184, 194]",4480
3191348,"[157, 159, 160]","[184, 194]",4487
3205856,"[168, 174, 191]","[184, 194, 157, 159]",4392
3217963,[],"[184, 194, 157, 159, 191, 174]",4231
3220552,[],"[184, 157, 159, 191, 174]",4238
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",4327
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",4208
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",4164
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",4200
3252161,[199],"[157, 191, 171, 176, 190, 206]",4206
3253165,[],"[157, 171, 176, 190, 206, 199]",4220
3265712,[],"[157, 171, 176, 190, 199]",4317
3275513,[],"[157, 171, 190, 199]",4380
3317620,[],"[157, 171, 190]",4447
3375908,[203],"[157, 171]",4481
3401642,[],"[157, 171]",4481
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],4487
3454102,[183],"[171, 173, 181, 197, 178, 188]",4158
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",4038
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",3957
3464545,[],"[171, 173, 181, 188, 210, 213]",4112
3470181,[215],"[171, 173, 181, 210, 213]",4192
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",4252
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",4100
3483313,[],"[171, 181, 213, 215, 200, 205]",4203
3493835,[],"[171, 181, 213, 215, 205]",4283
3501383,[],"[171, 181, 215, 205]",4377
3519028,[],"[171, 181, 215]",4449
3527149,"[202, 207, 212]","[181, 215]",4462
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",4361
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",3897
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",3994
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",3804
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",3942
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",3985
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",4018
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",4103
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",3992
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",4044
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",4039
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",4125
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",4074
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",4158
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",4221
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",4155
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",4275
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",4309
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",4115
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",3997
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",3968
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",4143
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",4268
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",4330
3658497,[],"[215, 234, 229, 221, 228, 236]",4399
3660626,[247],"[215, 234, 229, 228, 236]",4450
3674713,[240],"[215, 229, 228, 236, 247]",4424
3687779,[],"[215, 229, 228, 236, 247]",4424
3716803,[],"[215, 229, 228, 236]",4472
3727489,"[224, 230, 232, 237]","[229, 228, 236]",4481
3738807,"[237, 251]","[229, 228, 236, 232, 230]",4342
3741734,[244],"[229, 228, 236, 230, 237, 251]",4229
3755812,[],"[229, 228, 236, 230, 237, 244]",4437
3845812,[243],"[229, 228, 236, 237, 244]",4470
3888594,[],"[229, 228, 236, 237, 244]",4470
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4478
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",4205
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",4399
4249286,[],"[229, 236, 237, 244, 259, 256]",4462
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",4467
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",4385
4338954,[],"[236, 237, 244, 259, 256, 255]",4435
4387562,[],"[236, 237, 244, 259, 256]",4467
4429580,[],"[236, 237, 244, 256]",4474
4441079,"[246, 258, 260]","[236, 244, 256]",4479
4448923,[268],"[236, 244, 256, 260, 258]",4374
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",4296
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",4098
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",4118
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",4158
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",4186
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",4208
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",4292
4503642,[265],"[244, 256, 258, 249, 272, 271]",4343
4522969,[],"[244, 256, 258, 249, 272, 271]",4343
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",4377
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",4304
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",4254
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",4072
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",4121
4587287,[284],"[256, 277, 275, 264, 273, 274]",4157
4590787,[],"[256, 277, 275, 264, 273, 284]",4257
4595549,[],"[256, 277, 275, 264, 284]",4396
4598646,[],"[256, 277, 275, 264]",4406
4608040,[278],"[256, 277, 275]",4479
4628396,[],"[256, 277, 275]",4479
4632867,"[267, 269, 270, 276]","[277, 275]",4488
4639796,"[276, 280, 286]","[277, 275, 267, 270]",4358
4648819,[],"[277, 275, 267, 270, 276, 280]",4261
4656863,[],"[277, 275, 267, 276, 280]",4331
4661612,"[282, 293]","[277, 275, 276, 280]",4391
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",4371
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",4093
4690788,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",3839
4696014,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",3995
4699076,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",4096
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",4147
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",4184
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",4287
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",4364
4720446,[307],"[275, 280, 293, 287, 283, 281]",4423
4731544,[],"[275, 280, 293, 287, 281, 307]",4397
4749773,[],"[275, 280, 293, 287, 281]",4459
4766128,[],"[275, 280, 293, 281]",4475
4814116,[],"[275, 293, 281]",4479
4934723,[306],"[275, 293]",4484
4952626,[],"[275, 293]",4484
4952651,"[279, 285, 288, 292, 296, 298]",[293],4490
4956452,[292],"[293, 279, 288, 296, 285]",4363
4962333,[],"[293, 279, 296, 285, 292]",4283
4965628,"[304, 305]","[293, 279, 296, 285]",4383
4983695,"[301, 302]","[293, 279, 296, 304, 305]",4352
4988504,[],"[293, 279, 296, 304, 301, 302]",4286
4993355,[],"[293, 279, 296, 304, 302]",4394
5017874,[],"[293, 279, 296, 302]",4442
5052576,[],"[293, 279, 296]",4477
5151350,"[300, 308]","[279, 296]",4487
5158859,[],"[279, 296, 300]",4384
5179515,[],"[279, 296]",4487
5545041,"[303, 310, 312]",[279],4495
5549300,[313],"[279, 303, 310]",4243
5558283,"[322, 323, 325]","[279, 303, 313]",4282
5562262,[341],"[279, 303, 313, 322, 323]",4218
5566199,"[314, 324]","[279, 313, 322, 323, 341]",4341
5580892,[],"[279, 322, 323, 341, 314, 324]",4143
5585029,[],"[279, 322, 323, 341, 314]",4252
5591736,[],"[279, 322, 323, 314]",4291
5594335,[],"[279, 323, 314]",4324
5597682,[],"[279, 323]",4464
5607273,[328],[279],4495
5811554,"[309, 311]",[328],4496
6013343,[316],"[328, 311]",4490
6034644,[],"[328, 311]",4490
6134631,[],[311],4494
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4500
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",4205
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",4158
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",4085
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",4064
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",4036
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",4074
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",4161
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",3964
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",4077
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",4165
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",4252
6301078,[],"[318, 317, 319, 349, 330, 350]",4363
6309740,[],"[318, 317, 319, 349, 350]",4391
6375842,[],"[318, 317, 319, 349]",4438
6380381,"[337, 339]","[317, 319, 349]",4465
6384199,[],"[317, 319, 349, 337]",4455
6423650,[],"[317, 319, 337]",4460
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",4468
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",4037
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",3528
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",3550
6449533,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",3629
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",3737
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",3748
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",3691
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",3640
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",3554
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",3601
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",3651
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",3820
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",3734
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",3872
6471041,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",3911
6473334,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",3954
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",4142
6485946,[],"[337, 342, 353, 331, 361, 359, 365]",4339
6517868,[],"[337, 353, 331, 361, 359, 365]",4392
6540251,[],"[337, 353, 331, 361, 365]",4422
6563729,[],"[337, 353, 331, 365]",4469
6564070,[],"[337, 353, 331]",4476
6904259,[],"[353, 331]",4486
6908356,"[356, 358, 367]",[353],4492
6917239,[],"[353, 367, 358]",4332
6938476,[373],"[353, 358]",4451
6944590,[],"[353, 358]",4451
6964239,"[357, 368, 370]",[358],4459
6972586,"[374, 378, 379]","[357, 370, 368]",4221
6977586,[],"[357, 368, 374, 379, 378]",4187
6994896,[],"[357, 368, 379, 378]",4315
6997322,[],"[357, 368, 378]",4459
7023584,"[371, 377, 381]","[357, 378]",4465
7048531,"[389, 395]","[357, 378, 371, 381]",4450
7083543,[],"[357, 378, 371, 381, 389]",4417
7105283,[399],"[357, 371, 381, 389]",4446
7139557,[],"[357, 371, 381, 389]",4446
7148114,[],"[357, 371, 381]",4479
7260622,"[383, 404]","[357, 381]",4489
7277708,"[372, 375, 376, 380]","[381, 383, 404]",4300
7280056,[380],"[381, 404, 372, 376, 375]",4228
7292814,[405],"[381, 404, 372, 376, 375]",4228
7293530,"[393, 396]","[381, 404, 372, 375, 405]",4230
7295370,[],"[381, 372, 375, 405, 393, 396]",4184
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",4233
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",3984
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",4058
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",4018
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",4084
7320290,[],"[381, 384, 397, 385, 392, 390]",4175
7322651,[],"[381, 384, 385, 392, 390]",4303
7328570,[],"[381, 385, 392, 390]",4434
7359463,[],"[381, 385, 390]",4462
7360605,[],"[381, 390]",4487
7863055,[],[381],4495
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4500
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",4006
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",3777
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",3841
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",3843
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",4024
7935061,[413],"[387, 400, 386, 398, 415, 420]",4115
7937112,[407],"[400, 386, 398, 415, 420, 413]",4068
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",4101
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",3873
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",3739
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",3796
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",4007
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",4068
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",4122
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",3956
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",3927
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",3989
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",4086
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",4202
7999675,[],"[407, 417, 409, 412, 416, 419]",4260
8005608,[],"[417, 409, 412, 416, 419]",4305
8010709,"[427, 428, 438]","[417, 412, 416, 419]",4358
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",4347
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",4020
8030962,[],"[412, 416, 419, 428, 422, 425]",4054
8034089,[],"[412, 416, 419, 428, 425]",4251
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",4299
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",4146
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",4167
