Time,Waiting Queue,Processors Queue,Number of available processors
66249,"[33, 49]","[2, 10, 14, 26, 5, 15, 46, 35, 50]",1266
76678,[],"[2, 10, 14, 26, 5, 15, 46, 35, 50, 33]",1134
88913,[],"[2, 10, 14, 26, 5, 15, 35, 50, 33]",1203
96185,[],"[2, 10, 14, 26, 5, 15, 35, 50]",1335
96736,[],"[2, 10, 14, 26, 15, 35, 50]",1380
97867,[45],"[2, 14, 26, 15, 35, 50]",1405
104876,[66],"[2, 14, 26, 15, 50, 45]",1273
112801,[64],"[2, 14, 26, 15, 50, 66]",1422
141261,[],"[2, 14, 26, 15, 50, 66]",1422
177334,[51],"[2, 14, 15, 50, 66]",1444
193197,[],"[2, 14, 15, 66, 51]",1309
200202,[],"[2, 14, 15, 66]",1475
265646,"[30, 44, 52, 54, 55]","[2, 15, 66]",1482
278018,[54],"[2, 15, 66, 30, 52, 44]",1229
285211,[],"[2, 15, 66, 30, 44, 54]",1235
288948,[69],"[2, 15, 66, 30, 54]",1334
297467,[],"[2, 15, 66, 54, 69]",1252
298774,[],"[2, 15, 66, 54]",1445
323352,[],"[2, 15, 66]",1482
537229,[95],"[2, 15]",1488
574533,[],"[2, 15]",1488
684365,"[28, 31, 32, 36, 42, 43, 53, 56, 57]",[15],1494
694686,"[36, 56]","[15, 28, 32, 42, 57, 31, 43]",1127
695979,[],"[15, 28, 32, 42, 57, 31, 36, 56]",980
698840,[],"[15, 28, 42, 57, 31, 36, 56]",1042
706809,[82],"[15, 28, 42, 57, 31, 56]",1193
708822,[78],"[15, 28, 42, 57, 31, 82]",1189
715873,"[59, 61, 71]","[15, 28, 57, 31, 82, 78]",1197
717397,[],"[15, 28, 57, 31, 82, 59, 71, 61]",1160
718730,[],"[15, 28, 57, 31, 82, 59, 61]",1177
720099,[],"[15, 28, 31, 82, 59, 61]",1259
723532,[],"[15, 28, 82, 59, 61]",1342
727535,[],"[15, 28, 59, 61]",1389
734175,[72],"[15, 59, 61]",1449
767117,[],"[15, 59, 61]",1449
790678,[],"[15, 61]",1489
869586,"[27, 29, 34, 37, 38, 39, 40, 41, 47, 48]",[61],1495
876577,"[37, 41, 85]","[61, 27, 34, 38, 47, 29, 39, 48]",1057
878831,"[63, 70]","[61, 27, 34, 38, 47, 39, 48, 37, 85, 41]",608
880553,[],"[61, 27, 34, 38, 47, 39, 48, 37, 41, 63, 70]",446
883098,[],"[61, 27, 34, 38, 47, 39, 37, 41, 63, 70]",475
883802,"[60, 76, 84]","[61, 27, 38, 47, 39, 37, 41, 63, 70]",521
884059,[],"[61, 27, 47, 39, 37, 41, 63, 70, 60, 84, 76]",448
888088,"[81, 83, 90]","[61, 27, 39, 37, 41, 63, 70, 60, 84, 76]",576
889601,"[62, 67, 73, 74, 87]","[61, 27, 39, 37, 63, 70, 60, 84, 76, 81, 90, 83]",600
891428,"[74, 77, 88]","[61, 27, 39, 63, 70, 60, 84, 76, 81, 90, 83, 62, 73, 87, 67]",480
891630,[],"[61, 27, 39, 63, 60, 84, 76, 81, 90, 83, 62, 73, 87, 67, 74, 88, 77]",638
899688,[],"[61, 27, 39, 63, 84, 76, 81, 90, 83, 62, 73, 87, 67, 74, 88, 77]",804
899798,[],"[61, 27, 39, 63, 84, 76, 81, 90, 83, 62, 73, 87, 74, 88, 77]",941
900788,[107],"[61, 27, 39, 63, 84, 76, 81, 83, 62, 73, 87, 74, 88, 77]",966
906059,[],"[61, 27, 39, 63, 84, 76, 81, 83, 62, 73, 87, 74, 88, 107]",937
917751,[],"[61, 27, 39, 63, 76, 81, 83, 62, 73, 87, 74, 88, 107]",960
918235,[],"[61, 27, 39, 63, 76, 83, 62, 73, 87, 74, 88, 107]",1058
920689,[],"[61, 27, 39, 63, 76, 83, 73, 87, 74, 88, 107]",1139
920856,"[65, 68, 89]","[61, 27, 63, 76, 83, 73, 87, 74, 88, 107]",1182
922891,[],"[61, 27, 76, 83, 73, 87, 74, 88, 107, 65, 89, 68]",722
926014,[],"[61, 27, 76, 83, 73, 87, 74, 88, 65, 89, 68]",775
930807,[],"[61, 27, 76, 83, 73, 87, 74, 88, 65, 68]",848
935563,[],"[61, 27, 76, 83, 73, 87, 74, 88, 65]",1067
938631,[],"[61, 27, 76, 83, 87, 74, 88, 65]",1147
939550,[],"[61, 27, 76, 83, 87, 74, 88]",1341
944516,[],"[61, 27, 76, 87, 74, 88]",1401
975553,"[58, 75, 79, 80, 86]","[61, 76, 87, 74, 88]",1407
984964,"[80, 91, 94, 105]","[61, 87, 74, 88, 58, 79, 86, 75]",1153
990360,[105],"[61, 87, 74, 88, 58, 79, 86, 75, 80, 94]",1064
996854,[92],"[61, 87, 74, 88, 58, 79, 75, 80, 94, 105]",1065
999354,[],"[61, 87, 74, 88, 58, 79, 75, 80, 94, 105]",1065
1004469,[98],"[61, 87, 74, 88, 58, 75, 80, 94, 105]",1176
1006733,"[99, 113]","[61, 87, 74, 88, 58, 80, 94, 105, 98]",1162
1007850,[],"[61, 74, 88, 58, 80, 94, 105, 98, 99, 113]",962
1025889,[],"[61, 74, 88, 58, 80, 94, 105, 98, 113]",1112
1026241,[103],"[61, 74, 88, 58, 94, 105, 98, 113]",1169
1032640,"[93, 106]","[61, 88, 58, 94, 105, 98, 113, 103]",1166
1032904,[],"[61, 88, 58, 94, 105, 98, 113, 93, 106]",1139
1033210,"[125, 132]","[61, 88, 58, 94, 105, 113, 93, 106]",1254
1040552,[],"[61, 88, 58, 105, 113, 93, 106, 125, 132]",1096
1042390,[127],"[61, 88, 58, 105, 113, 93, 125, 132]",1142
1044150,"[118, 130]","[61, 88, 58, 113, 93, 125, 132, 127]",963
1052286,[],"[61, 88, 58, 113, 93, 125, 132, 127, 130]",890
1055491,[],"[61, 88, 58, 113, 93, 125, 127, 130]",966
1059055,[],"[61, 88, 58, 113, 93, 125, 130]",1187
1063721,[],"[61, 88, 58, 113, 93, 130]",1301
1064855,[],"[61, 88, 58, 93, 130]",1375
1065597,[],"[61, 88, 58, 93]",1448
1079432,"[100, 110]","[61, 88, 93]",1483
1086017,[],"[61, 88, 93, 100]",1436
1105567,[],"[61, 88, 93]",1483
1357062,[131],"[61, 88]",1489
1403986,[],"[61, 88]",1489
1570024,"[96, 101, 108, 109]",[61],1495
1584026,"[109, 124]","[61, 96, 108]",1269
1588740,[],"[61, 96, 109, 124]",1217
1593574,[],"[61, 96, 109]",1418
1619846,[121],"[61, 109]",1490
1629823,[141],"[61, 109]",1490
1651665,[],"[61, 109]",1490
1738205,"[97, 102, 104, 111, 112]",[109],1495
1745747,"[111, 119]","[109, 97, 104, 112]",1248
1747312,"[114, 117, 128, 133]","[109, 97, 112, 111, 119]",951
1752979,"[133, 120, 123]","[109, 97, 111, 119, 114, 128, 117]",821
1754781,[126],"[109, 111, 119, 114, 128, 117, 133, 123, 120]",651
1757756,"[116, 122]","[109, 119, 114, 128, 117, 133, 123, 120, 126]",754
1761383,[153],"[109, 119, 114, 128, 117, 133, 123, 120, 116, 122]",676
1762347,[],"[109, 114, 128, 117, 133, 123, 120, 116, 122, 153]",751
1763541,[],"[109, 114, 128, 133, 123, 120, 116, 122, 153]",975
1775450,[],"[109, 114, 128, 123, 120, 116, 122, 153]",1041
1776986,[167],"[109, 114, 128, 123, 120, 116, 122]",1127
1778314,[],"[109, 114, 128, 123, 116, 122, 167]",1236
1779065,[143],"[109, 114, 128, 123, 122, 167]",1366
1787498,[],"[109, 114, 128, 123, 122, 143]",1399
1838258,[150],"[109, 114, 123, 122, 143]",1443
1908207,[154],"[109, 114, 122, 143, 150]",1469
1944356,[],"[109, 114, 122, 143, 150]",1469
1965603,[149],"[109, 122, 143, 150]",1482
1990996,[],"[109, 122, 143, 150]",1482
2077988,[165],"[109, 122, 150]",1486
2080703,[142],"[109, 150, 165]",1376
2096320,[],"[109, 150, 142]",1333
2104492,[],"[109, 150]",1491
2519963,"[115, 129, 134]",[150],1496
2530390,"[135, 139, 140]","[150, 115, 134]",1119
2535199,"[136, 146, 147, 155]","[150, 134, 135, 140, 139]",1285
2538038,[155],"[150, 134, 140, 139, 136, 147, 146]",1154
2538389,[],"[150, 134, 140, 136, 147, 146, 155]",1113
2541131,[],"[150, 134, 140, 147, 146, 155]",1220
2541787,[],"[150, 134, 147, 146, 155]",1238
2545608,"[137, 138, 144, 145, 148, 151, 152]","[150, 147, 146, 155]",1361
2559545,"[145, 171]","[150, 147, 155, 137, 144, 148, 152, 138, 151]",1235
2560527,[161],"[150, 147, 137, 144, 148, 152, 138, 151, 145, 171]",1090
2567150,[],"[150, 147, 137, 144, 148, 152, 138, 145, 171, 161]",1095
2572901,[],"[150, 147, 137, 144, 148, 152, 138, 145, 161]",1251
2578369,[],"[150, 147, 137, 144, 152, 138, 145, 161]",1302
2589691,"[168, 173, 181]","[150, 147, 137, 144, 152, 138, 161]",1347
2594745,[],"[150, 147, 137, 144, 152, 138, 161, 168, 173]",1159
2603096,[],"[150, 137, 144, 152, 138, 161, 168, 173]",1207
2627875,[],"[150, 137, 144, 152, 138, 161, 168]",1304
2632892,[],"[150, 137, 144, 152, 138, 161]",1395
2642910,[160],"[150, 137, 144, 152, 161]",1424
2721208,[],"[150, 137, 144, 152, 160]",1420
2734001,"[156, 158, 174, 177]","[150, 137, 152, 160]",1446
2743026,[177],"[150, 137, 152, 160, 156, 158]",1289
2754804,[],"[150, 137, 152, 160, 158, 177]",1332
2760788,[197],"[150, 137, 152, 160, 158]",1429
2778798,"[159, 163, 184]","[150, 137, 160, 158, 197]",1262
2781845,[],"[150, 137, 160, 158, 159, 184, 163]",1212
2788345,[],"[150, 137, 158, 159, 184, 163]",1247
2801779,[],"[150, 137, 158, 159, 163]",1330
2804211,[],"[150, 137, 158, 159]",1407
2834797,[],"[150, 137, 158]",1475
2941802,[],"[150, 137]",1492
2965971,"[157, 162, 164, 169, 170, 172, 175, 176, 178, 179, 183]",[150],1496
2976423,"[169, 176, 202]","[150, 157, 164, 170, 175, 178, 183, 172, 179]",922
2980031,[],"[150, 157, 164, 170, 175, 178, 183, 172, 169, 202, 176]",1016
2982218,[],"[150, 157, 164, 170, 178, 183, 172, 169, 202, 176]",1071
2984574,[],"[150, 157, 164, 170, 178, 183, 172, 169, 202]",1080
2987681,[],"[150, 157, 170, 178, 183, 172, 169, 202]",1140
2987886,[],"[150, 157, 170, 178, 183, 172, 169]",1266
3005128,[],"[150, 157, 170, 183, 172, 169]",1323
3014718,[],"[150, 157, 170, 183, 169]",1409
3024864,[],"[150, 170, 183, 169]",1466
3038459,"[166, 180, 182]","[170, 183, 169]",1470
3055949,[],"[170, 183, 169, 166, 180]",1377
3084083,"[186, 189]","[170, 183, 169, 180]",1466
3155866,[199],"[183, 169, 180, 186, 189]",1468
3172894,[],"[183, 169, 180, 186, 189]",1468
3247646,"[193, 194, 201]","[169, 180, 186, 189]",1480
3254700,[],"[169, 180, 186, 189, 201, 194]",1369
3262538,[],"[169, 180, 186, 189, 194]",1472
3447199,[],"[169, 180, 186, 189]",1480
3624119,"[185, 188, 191, 192, 195, 203]","[180, 186, 189]",1486
3625538,[192],"[180, 186, 189, 185, 195, 188, 203]",984
3629878,[220],"[180, 186, 189, 195, 188, 203, 192]",998
3645177,[],"[180, 186, 189, 188, 203, 192, 220]",961
3645294,[],"[180, 186, 189, 188, 192, 220]",1150
3646463,[],"[180, 186, 189, 192, 220]",1234
3647301,[248],"[180, 186, 189, 192]",1438
3670835,[],"[180, 186, 189, 192]",1438
3673219,[224],"[180, 186, 189]",1486
3716360,[],"[180, 186, 189]",1486
3778175,"[218, 219]","[180, 189]",1491
3794434,[],"[180, 189, 218]",1447
3843345,[],"[180, 189]",1491
4036212,"[187, 190, 196, 198, 200]",[189],1495
4040124,[198],"[187, 196, 200, 190]",1015
4048862,"[210, 215, 216, 222, 228, 230]","[187, 196, 200, 190]",1015
4051083,"[222, 223, 232]","[196, 200, 190, 210, 216, 228, 215, 230]",584
4052004,"[208, 211, 227]","[196, 190, 210, 216, 228, 215, 230, 222, 232, 223]",757
4053537,"[205, 207, 221, 229, 233]","[190, 210, 216, 228, 215, 230, 222, 232, 223, 208, 227, 211]",597
4060107,[229],"[190, 210, 216, 228, 215, 230, 222, 232, 223, 227, 211, 205, 221, 233, 207]",349
4061512,[],"[190, 210, 228, 215, 230, 222, 232, 223, 227, 211, 205, 221, 233, 207, 229]",330
4064959,[239],"[190, 210, 228, 215, 230, 222, 232, 223, 227, 211, 205, 221, 233, 207]",409
4065666,"[204, 206, 209, 212, 213, 214, 217, 225, 226, 231]","[210, 228, 215, 230, 222, 232, 223, 227, 211, 205, 221, 233, 207, 239]",453
4067227,"[212, 225]","[210, 228, 215, 230, 222, 232, 223, 227, 211, 205, 221, 233, 207, 239, 209, 213, 217, 226, 206, 214, 231]",60
4068718,"[212, 225]","[210, 228, 215, 230, 222, 232, 223, 227, 211, 205, 233, 207, 239, 209, 213, 217, 226, 206, 214, 231]",189
4072700,"[212, 240]","[210, 228, 215, 222, 232, 223, 227, 211, 205, 233, 207, 239, 209, 213, 217, 226, 206, 214, 231, 225]",177
4074247,[212],"[210, 228, 222, 232, 223, 227, 211, 205, 233, 207, 239, 209, 213, 217, 226, 206, 214, 231, 225, 240]",260
4074484,[],"[228, 222, 232, 223, 227, 211, 205, 233, 207, 239, 209, 213, 217, 226, 206, 214, 231, 225, 240, 212]",86
4074879,[],"[228, 222, 232, 223, 227, 211, 205, 233, 207, 239, 209, 213, 217, 226, 214, 231, 225, 240, 212]",139
4075127,[],"[222, 232, 223, 227, 211, 205, 233, 207, 239, 209, 213, 217, 226, 214, 231, 225, 240, 212]",281
4079314,[246],"[222, 232, 223, 227, 205, 233, 207, 239, 209, 213, 217, 226, 214, 231, 225, 240, 212]",396
4079472,[],"[222, 232, 223, 227, 205, 233, 239, 209, 213, 217, 226, 214, 231, 225, 240, 212, 246]",480
4082291,[],"[222, 232, 223, 227, 205, 233, 239, 209, 213, 217, 226, 214, 231, 240, 212, 246]",587
4089176,[],"[222, 232, 223, 227, 233, 239, 209, 213, 217, 226, 214, 231, 240, 212, 246]",636
4089932,[244],"[222, 232, 223, 227, 233, 239, 209, 213, 217, 226, 214, 231, 240, 246]",830
4090696,[],"[222, 232, 223, 233, 239, 209, 213, 217, 226, 214, 231, 240, 246, 244]",884
4093344,[],"[222, 232, 223, 233, 239, 209, 217, 226, 214, 231, 240, 246, 244]",948
4093640,[236],"[222, 232, 223, 233, 239, 209, 226, 214, 231, 240, 246, 244]",1065
4093684,[],"[222, 232, 223, 233, 239, 209, 226, 214, 231, 246, 244, 236]",1061
4093959,[256],"[222, 232, 223, 233, 209, 226, 214, 231, 246, 244, 236]",1105
4095394,[],"[222, 232, 223, 233, 209, 226, 231, 246, 244, 236, 256]",938
4099258,[],"[222, 232, 223, 209, 226, 231, 246, 244, 236, 256]",991
4100515,[],"[222, 232, 223, 209, 226, 246, 244, 236, 256]",997
4103879,[],"[222, 232, 223, 226, 246, 244, 236, 256]",1061
4104008,[],"[222, 232, 223, 226, 246, 236, 256]",1092
4105998,[],"[222, 232, 223, 226, 246, 236]",1314
4110978,[],"[222, 232, 223, 226, 246]",1400
4165704,[],"[222, 223, 226, 246]",1437
4171866,[237],"[222, 223, 246]",1471
4196374,[],"[222, 223, 246]",1471
4250947,"[235, 241, 242, 243, 247]","[223, 246]",1484
4259895,[243],"[223, 246, 235, 242, 247]",1284
4264810,[272],"[223, 246, 235, 247, 243]",1147
4276195,[],"[223, 246, 235, 247, 272]",1373
4290176,[271],"[223, 246, 247, 272]",1431
4292279,[274],"[223, 246, 272, 271]",1386
4299476,[282],"[223, 246, 272, 274]",1204
4307507,[],"[223, 246, 272, 282]",1414
4311517,[],"[223, 246, 282]",1425
4322858,[329],"[223, 246]",1484
4339585,[],"[223, 246]",1484
4375500,"[234, 238, 245]",[246],1495
4414064,[260],"[246, 245, 238]",1480
4428840,[],"[246, 245, 238]",1480
4482957,"[262, 264, 267, 273]","[246, 238]",1488
4486928,[273],"[246, 238, 262, 267]",1298
4491675,[],"[246, 238, 262, 273]",1403
4505547,[293],"[246, 238, 273]",1461
4526573,[],"[246, 238, 293]",1477
4842252,"[249, 250, 251, 252, 254, 261, 263, 265, 266, 269, 275]","[246, 293]",1484
4849716,"[252, 265, 296]","[246, 293, 249, 251, 254, 263, 266, 275, 250, 261]",754
4850948,[],"[246, 293, 249, 251, 263, 266, 275, 250, 261, 252, 296, 265]",401
4857530,[],"[246, 293, 249, 251, 263, 266, 275, 250, 261, 252, 296]",476
4858004,[],"[246, 293, 249, 251, 263, 266, 250, 261, 252, 296]",579
4858103,[],"[246, 293, 249, 251, 263, 266, 250, 252, 296]",699
4860498,[],"[246, 293, 251, 263, 266, 250, 252, 296]",918
4862983,[],"[246, 293, 251, 263, 250, 252, 296]",953
4865320,[],"[246, 293, 251, 263, 250, 296]",1177
4872755,[],"[246, 293, 251, 263, 250]",1295
4888600,[],"[246, 293, 263, 250]",1365
4897951,[310],"[246, 293, 250]",1420
4901427,[],"[246, 293, 310]",1479
4910827,[],"[246, 310]",1490
5021603,[],[246],1495
5063132,"[253, 255, 257, 258, 259, 268, 270, 276]",[],1500
5069114,"[258, 276, 307]","[257, 259, 270, 255, 268]",1219
5076410,[],"[259, 270, 255, 268, 258, 307, 276]",1024
5076571,"[281, 286, 294, 295, 308]","[259, 255, 268, 258, 307, 276]",1029
5077815,[295],"[259, 255, 268, 258, 276, 281, 294, 308, 286]",864
5077851,[291],"[255, 268, 258, 276, 281, 294, 308, 286, 295]",893
5083538,[],"[255, 268, 258, 276, 294, 308, 286, 295, 291]",901
5084004,[],"[255, 268, 258, 276, 294, 286, 295, 291]",927
5088829,"[284, 306, 309, 311]","[255, 258, 276, 294, 286, 295, 291]",1031
5092132,[311],"[255, 258, 276, 286, 295, 291, 284, 309, 306]",963
5095699,"[279, 290, 292, 297, 298]","[258, 276, 286, 295, 291, 284, 309, 306, 311]",1050
5098849,[297],"[258, 276, 286, 295, 291, 309, 306, 311, 279, 292, 298, 290]",784
5100379,[],"[258, 276, 286, 295, 309, 306, 311, 279, 292, 298, 290, 297]",774
5104077,[],"[258, 276, 286, 295, 309, 306, 311, 279, 292, 290, 297]",874
5110999,[],"[258, 276, 295, 309, 306, 311, 279, 292, 290, 297]",985
5111612,[],"[258, 276, 295, 309, 306, 311, 279, 292, 297]",1112
5115009,[],"[258, 276, 295, 309, 311, 279, 292, 297]",1172
5117740,"[278, 283, 285, 288, 300, 302]","[258, 295, 309, 311, 279, 292, 297]",1251
5124379,[288],"[258, 295, 309, 311, 279, 292, 278, 285, 300, 283, 302]",823
5124458,"[277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 311, 279, 292, 278, 285, 300, 283, 302, 288]",892
5124610,"[289, 304]","[295, 309, 311, 279, 278, 285, 300, 283, 302, 288, 277, 287, 299, 303, 305, 280, 301]",379
5126327,[],"[295, 309, 311, 279, 278, 300, 283, 302, 288, 277, 287, 299, 303, 305, 280, 301, 289, 304]",397
5126471,[332],"[295, 309, 311, 279, 278, 300, 302, 288, 277, 287, 299, 303, 305, 280, 301, 289, 304]",454
5126496,[],"[295, 309, 311, 279, 278, 300, 302, 288, 277, 287, 299, 303, 305, 280, 301, 289, 332]",403
5132380,[327],"[295, 309, 311, 279, 278, 300, 302, 288, 277, 287, 299, 303, 305, 301, 289, 332]",501
5133658,[],"[295, 309, 311, 279, 278, 300, 288, 277, 287, 299, 303, 305, 301, 289, 332, 327]",613
5134683,[325],"[295, 309, 311, 279, 278, 300, 288, 277, 287, 299, 305, 301, 289, 332, 327]",731
5137746,[313],"[295, 309, 311, 279, 278, 288, 277, 287, 299, 305, 301, 289, 332, 327, 325]",792
5138308,[326],"[295, 309, 311, 279, 288, 277, 287, 299, 305, 301, 289, 332, 327, 325, 313]",822
5140830,[],"[295, 309, 311, 279, 288, 277, 287, 299, 305, 301, 289, 332, 327, 313, 326]",756
5145737,[],"[295, 309, 311, 279, 288, 277, 287, 305, 301, 289, 332, 327, 313, 326]",786
5147392,[],"[295, 309, 311, 279, 288, 277, 287, 305, 301, 289, 327, 313, 326]",857
5147528,[],"[295, 309, 311, 279, 288, 277, 287, 301, 289, 327, 313, 326]",967
5147553,[],"[295, 309, 311, 279, 288, 277, 287, 301, 289, 327, 326]",1026
5150035,[320],"[295, 309, 279, 288, 277, 287, 301, 289, 327, 326]",1052
5151653,[333],"[295, 309, 279, 288, 277, 287, 289, 327, 326, 320]",1094
5153167,[],"[295, 309, 279, 288, 277, 287, 289, 327, 320, 333]",1189
5153276,"[314, 318]","[295, 279, 288, 277, 287, 289, 327, 320, 333]",1218
5157708,[],"[295, 279, 288, 277, 289, 327, 320, 333, 314, 318]",1095
5165641,[344],"[295, 279, 288, 277, 289, 327, 320, 333, 318]",1220
5169075,[],"[295, 279, 288, 277, 289, 320, 333, 318, 344]",1171
5171444,"[317, 319]","[295, 279, 288, 277, 320, 333, 318, 344]",1238
5174334,[],"[295, 279, 288, 277, 320, 318, 344, 317, 319]",1190
5201833,[],"[295, 279, 288, 277, 318, 344, 317, 319]",1266
5206285,[],"[295, 279, 288, 277, 318, 317, 319]",1342
5231946,[342],"[295, 279, 288, 277, 318, 319]",1366
5236765,[],"[295, 279, 288, 277, 318, 319]",1366
5247687,"[336, 346]","[295, 279, 288, 277, 319]",1418
5248059,"[312, 322]","[295, 279, 288, 319, 336, 346]",1373
5248939,[],"[295, 279, 288, 319, 346, 312, 322]",1171
5266987,[],"[295, 279, 288, 319, 346, 322]",1328
5268073,[],"[295, 279, 288, 319, 322]",1389
5285466,[339],"[295, 279, 288, 322]",1418
5290366,"[316, 324]","[295, 279, 322, 339]",1326
5293010,[],"[295, 279, 322, 339, 316]",1198
5302297,[],"[295, 279, 322, 316]",1297
5305640,[354],"[295, 279, 316]",1360
5305935,[],"[295, 279, 354]",1403
5352101,[],"[295, 279]",1488
5489638,"[321, 323, 331]",[279],1493
5498787,[357],"[279, 331, 323]",1428
5499665,"[315, 328, 330]","[331, 323, 357]",1398
5507205,"[334, 341, 351, 355]","[323, 357, 315, 330, 328]",1202
5512151,"[355, 348, 349]","[323, 357, 330, 328, 334, 351, 341]",987
5518853,[],"[323, 357, 330, 328, 334, 341, 355, 349, 348]",948
5521656,[],"[323, 357, 330, 328, 334, 355, 349, 348]",1116
5524420,[],"[323, 330, 328, 334, 355, 349, 348]",1153
5529431,"[343, 356, 359]","[323, 328, 334, 355, 349, 348]",1231
5530881,"[335, 350]","[323, 334, 355, 349, 348, 343, 359, 356]",1214
5535674,[363],"[323, 334, 355, 349, 348, 343, 356, 335, 350]",1012
5543571,[],"[323, 334, 355, 349, 343, 356, 335, 350, 363]",1050
5551017,[],"[323, 334, 355, 349, 356, 335, 350, 363]",1148
5552817,[],"[323, 355, 349, 356, 335, 350, 363]",1220
5558409,[],"[323, 355, 349, 356, 350, 363]",1350
5563577,[],"[323, 355, 349, 356, 363]",1438
5618201,[377],"[323, 355, 349, 356]",1448
5621102,"[337, 338, 340, 345, 347, 352, 353, 358]","[355, 349, 356, 377]",1323
5627185,"[345, 358]","[355, 349, 356, 337, 340, 347, 353, 338, 352]",1283
5632549,[],"[355, 349, 356, 337, 340, 347, 338, 352, 345, 358]",1030
5633460,[360],"[355, 349, 356, 337, 340, 347, 338, 352, 358]",1071
5637199,[],"[355, 356, 337, 340, 347, 338, 352, 358, 360]",1095
5644439,[369],"[355, 356, 337, 340, 347, 338, 352, 360]",1328
5647514,[368],"[355, 356, 337, 340, 338, 352, 360, 369]",1146
5657175,[],"[355, 356, 337, 340, 352, 360, 369, 368]",1189
5660696,[],"[355, 356, 337, 340, 352, 360, 368]",1422
5690011,[],"[355, 356, 337, 340, 352, 368]",1426
5727974,[],"[355, 356, 337, 340, 352]",1458
5735610,"[361, 372]","[355, 356, 337, 340]",1473
5739956,[],"[355, 356, 337, 340, 361]",1369
5752562,[],"[355, 356, 337, 361]",1375
5769015,[389],"[355, 356, 337]",1479
5789377,[],"[355, 356, 337]",1479
5829893,"[366, 370, 373]","[355, 337]",1491
5837105,[397],"[355, 337, 366, 370]",1431
5851871,"[362, 365, 371]","[337, 366, 370, 397]",1302
5869257,[],"[337, 366, 370, 362, 371, 365]",1224
5871394,[383],"[337, 366, 370, 362, 371]",1346
5892200,[],"[337, 366, 370, 362, 371]",1346
5892517,[],"[337, 370, 362, 371]",1402
5898789,"[393, 402]","[337, 370, 362]",1469
5928711,[],"[337, 370, 362, 393]",1464
5976420,[],"[337, 370, 393]",1487
6521754,"[364, 367, 374]","[370, 393]",1491
6535358,"[390, 394, 398, 399, 405]","[370, 393, 364, 374]",1240
6541495,"[399, 381, 382, 384, 396, 400]","[370, 393, 374, 390, 398, 405, 394]",1045
6544446,[384],"[370, 393, 374, 390, 398, 405, 394, 399, 382, 381, 400]",884
6545794,[],"[370, 393, 374, 390, 398, 394, 399, 382, 381, 400, 384]",1005
6546699,[],"[370, 393, 374, 390, 394, 399, 382, 381, 400, 384]",1120
6548334,[],"[370, 393, 374, 390, 394, 399, 382, 400, 384]",1179
6552416,[],"[370, 393, 374, 390, 394, 399, 382, 400]",1271
