Time,Waiting Queue,Processors Queue,Number of available processors
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",2990
57715,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 45, 51]",3076
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 45, 51]",3161
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 45, 51]",3309
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 45, 51]",3338
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 45, 51]",3412
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 45, 51, 50, 52]",3379
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 45, 51, 50, 52]",3425
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",3437
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",3468
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",3564
78519,[],"[2, 20, 31, 40, 46, 50, 52, 62, 61]",3467
78722,[],"[2, 20, 31, 40, 50, 52, 62, 61]",3534
82649,[],"[2, 20, 31, 40, 50, 52, 62]",3682
93322,[57],"[2, 20, 40, 50, 52, 62]",3752
99319,[],"[2, 20, 40, 50, 62, 57]",3823
102549,[],"[2, 20, 40, 50, 62]",3867
123923,[],"[2, 20, 40, 50]",3912
148784,[],"[2, 40, 50]",3960
173369,[],"[2, 40]",3990
209890,[],[2],3994
583764,"[26, 27, 35, 37, 38, 47]",[],4000
592758,"[37, 54]","[26, 35, 27, 47]",3898
593515,[],"[26, 27, 47, 37, 54]",3627
606035,[63],"[26, 47, 37, 54]",3689
609508,[58],"[26, 37, 54, 63]",3674
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",3818
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",3606
629376,[],"[26, 63, 58, 55, 59, 53, 56]",3589
633429,[],"[26, 63, 55, 59, 53, 56]",3623
634725,[65],"[26, 63, 55, 59, 56]",3677
643649,[],"[26, 63, 55, 56, 65]",3725
648189,[],"[26, 63, 55, 56]",3801
655249,"[74, 78]","[26, 63, 55]",3930
658448,[],"[26, 63, 55, 74]",3890
678276,"[70, 73, 75]","[26, 63, 74]",3924
686289,[],"[26, 63, 70, 75, 73]",3772
700203,[97],"[26, 63, 70, 75]",3840
702912,[99],"[26, 63, 70, 97]",3838
705694,[],"[26, 63, 70, 99]",3819
723712,[],"[26, 63, 70]",3958
748003,"[67, 72]","[26, 70]",3988
750038,[],"[26, 67, 72]",3945
752111,"[96, 102]","[26, 72]",3962
756521,[],"[26, 72, 102]",3918
813562,[],"[26, 72]",3962
864366,"[48, 60]",[72],3968
872491,"[66, 71]","[72, 60]",3847
881182,[],"[60, 66, 71]",3808
885701,"[64, 68, 69, 76, 77]","[66, 71]",3929
897980,"[76, 79]","[66, 71, 64, 69, 68]",3803
904203,[],"[66, 71, 64, 68, 76, 79]",3760
908164,"[82, 88]","[71, 64, 68, 76, 79]",3795
921598,[],"[71, 64, 68, 76, 79, 88]",3790
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",3834
948988,[],"[71, 64, 68, 79, 88, 89, 100]",3697
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",3734
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",3704
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",3715
959557,[],"[71, 68, 88, 89, 80, 83, 95]",3725
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",3761
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",3459
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",3320
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",3376
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",3398
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",3513
992389,[],"[68, 88, 89, 80, 83, 87, 92]",3667
1000073,[],"[68, 88, 89, 80, 83, 87]",3817
1020368,[],"[68, 88, 89, 80, 83]",3876
1028978,[113],"[68, 88, 89, 83]",3911
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",3927
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",3831
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",3684
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",3660
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",3643
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",3634
1067637,[],"[88, 89, 113, 90, 107, 108]",3783
1069028,[104],"[89, 113, 90, 107, 108]",3788
1070517,[],"[89, 113, 107, 108, 104]",3704
1078196,[126],"[89, 113, 108, 104]",3768
1083199,"[121, 129]","[89, 113, 104, 126]",3802
1083950,[],"[89, 113, 104, 121, 129]",3662
1086214,[],"[89, 113, 121, 129]",3803
1114049,[],"[89, 113, 129]",3907
1128924,"[109, 110, 111, 112, 114]","[113, 129]",3918
1134189,[112],"[113, 109, 111, 114, 110]",3603
1140777,[122],"[113, 109, 111, 110, 112]",3569
1143614,"[119, 130]","[113, 109, 111, 112, 122]",3695
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",3748
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",3497
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",3388
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",3483
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",3375
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",3431
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",3531
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",3659
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",3648
1193981,[],"[113, 111, 119, 134, 155, 142]",3694
1198292,[],"[113, 111, 119, 155, 142]",3772
1203018,[],"[113, 111, 119, 155]",3917
1214607,[],"[113, 111, 119]",3971
1259144,"[120, 124, 125, 132]","[113, 119]",3977
1281374,[132],"[113, 119, 125, 124]",3849
1284561,[150],"[113, 119, 124, 132]",3830
1303526,[],"[113, 119, 124, 150]",3909
1326439,"[118, 123, 127]","[119, 124, 150]",3926
1328756,[148],"[119, 124, 150, 118, 127]",3762
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",3735
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",3539
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",3596
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",3569
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",3623
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",3671
1384292,[],"[119, 124, 150, 140, 135, 143]",3735
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",3771
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",3724
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",3634
1395842,[],"[119, 150, 137, 147, 146, 152]",3706
1404507,"[165, 167]","[119, 137, 147, 146, 152]",3738
1407824,[156],"[119, 147, 146, 152, 165, 167]",3644
1415410,[],"[119, 146, 152, 165, 167, 156]",3644
1418636,[],"[119, 146, 152, 167, 156]",3796
1422197,[],"[119, 146, 167, 156]",3893
1451456,[],"[119, 146, 167]",3982
1696060,[174],"[119, 146]",3987
1704624,[],"[119, 146]",3987
1708918,"[141, 144, 145, 149, 151, 154]",[146],3993
1723043,[149],"[146, 141, 145, 144, 154]",3618
1723090,[],"[146, 145, 144, 154, 149]",3688
1725544,[],"[146, 144, 154, 149]",3883
1749971,"[158, 159, 160]","[146, 154, 149]",3902
1755986,[],"[146, 149, 158, 160, 159]",3797
1763739,[],"[146, 149, 160, 159]",3843
1769116,[],"[146, 149, 159]",3890
1779628,[172],"[146, 149]",3986
1851633,[],"[146, 149]",3986
2006811,"[161, 162, 163, 168, 170]",[149],3993
2016345,[168],"[149, 161, 170, 162]",3850
2028689,"[177, 178, 186]","[149, 161, 170, 162]",3850
2029659,[187],"[149, 161, 170, 177, 186, 178]",3590
2030873,[189],"[149, 170, 177, 186, 178, 187]",3574
2036437,[],"[149, 170, 177, 186, 187, 189]",3610
2053281,[],"[149, 170, 186, 187, 189]",3752
2055585,[213],"[149, 170, 187, 189]",3865
2064581,[],"[149, 170, 189, 213]",3884
2092972,[],"[149, 170, 189]",3946
2099367,[],"[149, 189]",3988
2343273,"[157, 164, 166, 169, 171]",[189],3995
2358782,[169],"[189, 166, 171, 164]",3597
2365809,[],"[189, 166, 171, 169]",3610
2366683,"[173, 180, 188]","[189, 166, 169]",3777
2372775,[],"[189, 166, 169, 188, 180]",3532
2380254,[194],"[189, 166, 169, 188]",3647
2383253,"[175, 182]","[189, 166, 188, 194]",3647
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",3663
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",3264
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",3271
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",3299
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",3375
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",3392
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",3541
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",3635
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",3741
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",3741
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",3813
2441995,[239],"[189, 182, 181, 185, 206, 216]",3869
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",3904
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",3600
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",3649
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",3672
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",3680
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",3529
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",3418
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",3586
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",3709
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",3816
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",3905
2602607,[],"[189, 185, 206, 239, 197, 191]",3939
2620513,[],"[189, 185, 206, 239, 197]",3971
2917470,[],"[189, 185, 206, 197]",3980
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3985
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",3760
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",3794
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",3819
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",3786
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",3791
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",3827
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",3893
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",3851
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",3891
3088299,[],"[185, 197, 199, 223, 226, 233]",3897
3110110,[],"[185, 197, 199, 226, 233]",3937
3116604,[250],"[185, 197, 199, 226]",3979
3124328,[],"[185, 197, 199, 226]",3979
3206961,[],"[185, 199, 226]",3983
3222692,"[201, 205, 208, 217]","[199, 226]",3988
3247808,"[217, 232]","[199, 226, 201, 208]",3951
3253180,"[230, 234]","[199, 226, 201, 217, 232]",3890
3261867,[249],"[199, 226, 201, 217, 232, 230]",3627
3267321,[251],"[199, 226, 201, 217, 232, 249]",3742
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",3783
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",3567
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",3715
3281678,[],"[199, 226, 201, 232, 251, 231]",3791
3282779,[],"[199, 226, 201, 232, 231]",3820
3290168,[],"[199, 226, 201, 232]",3960
3430306,[],"[199, 201, 232]",3966
3501038,[],"[199, 201]",3987
3844526,[229],[201],3993
3860888,[241],[201],3993
3898547,[262],[201],3993
3900248,[272],[201],3993
3912964,[],[201],3993
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],4000
3938265,"[235, 244]","[219, 227, 236, 238, 220]",3638
3941428,[],"[219, 227, 236, 220, 235, 244]",3658
3945927,[243],"[219, 227, 220, 235, 244]",3726
3947427,[],"[219, 220, 235, 244, 243]",3846
3959351,[261],"[219, 220, 235, 243]",3905
3965911,[],"[219, 220, 235, 243]",3905
3973043,[248],"[219, 220, 243]",3912
3973916,[],"[219, 220, 248]",3792
3986391,[256],"[219, 220]",3988
4022266,[],"[219, 220]",3988
4404727,[247],[220],3995
4411554,[259],[220],3995
4446473,[276],[220],3995
4466933,[],[220],3995
4790033,"[242, 245, 246]",[],4000
4803758,[],"[242, 246]",3790
4804425,"[252, 253, 255, 257, 258]",[242],3935
4820112,"[257, 266, 282]","[242, 255, 258, 253]",3698
4833347,[],"[242, 258, 253, 257, 282, 266]",3533
4835384,"[254, 260]","[258, 253, 257, 282, 266]",3598
4837421,"[271, 274]","[258, 253, 282, 266, 254, 260]",3547
4844223,[],"[258, 253, 266, 254, 260, 271, 274]",3579
4844705,[279],"[253, 266, 254, 260, 271, 274]",3677
4847957,[301],"[253, 254, 260, 271, 274, 279]",3710
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",3548
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",3383
4857227,[],"[253, 260, 271, 279, 301, 263, 264]",3462
4861670,[],"[253, 260, 271, 279, 263, 264]",3719
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",3729
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",3418
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",3314
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",3410
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",3459
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",3070
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",3112
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",3212
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",3281
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",3327
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",3484
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",3667
4900763,[],"[271, 279, 268, 278, 284, 273]",3752
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",3823
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",3590
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",3532
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",3618
4932167,[],"[271, 278, 284, 273, 308, 293]",3785
4932897,[],"[271, 278, 284, 273, 293]",3843
4938531,"[289, 292, 306, 307]","[278, 284, 273, 293]",3872
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",3857
4951102,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",3415
4955272,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",3490
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",3522
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",3605
4968826,[],"[278, 273, 293, 289, 306, 310, 299, 314]",3693
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",3732
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",3556
4979981,[],"[278, 293, 306, 310, 299, 314, 286, 295]",3583
4981931,[],"[278, 293, 306, 310, 299, 286, 295]",3675
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",3711
4989199,"[297, 309]","[293, 306, 310, 286, 295, 287, 294, 300, 303, 290, 302]",3309
4989218,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",3265
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",3353
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",3589
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",3677
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",3729
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",3800
5021185,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",3689
5031921,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",3642
5033346,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",3650
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",3817
5038847,[],"[293, 306, 310, 287, 294, 309, 335]",3845
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",3915
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",3796
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",3837
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",3677
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",3810
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",3922
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",3949
5254822,[333],"[293, 306, 310, 335, 317, 328]",3956
5263423,[],"[293, 306, 310, 335, 317, 328]",3956
5323055,[],"[293, 306, 310, 317, 328]",3967
5367761,[336],"[293, 306, 317, 328]",3975
5374248,[338],"[293, 306, 317, 328]",3975
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",3966
5474912,[331],"[306, 317, 328, 338, 312, 321]",3685
5484445,[],"[306, 317, 328, 338, 312, 321]",3685
5484647,[],"[306, 317, 328, 338, 312]",3904
5527059,[342],"[306, 317, 328, 338]",3966
5605779,[],"[306, 328, 338, 342]",3919
5616463,[],"[306, 328, 338]",3973
5663991,[],"[306, 328]",3990
5700492,"[318, 319, 324, 327, 329, 330, 337]",[328],3995
5706145,[327],"[328, 318, 324, 329, 337, 319]",3738
5715882,[],"[328, 318, 324, 329, 337, 319]",3738
5730813,"[343, 347]","[328, 318, 324, 329, 319]",3874
5736248,[348],"[328, 318, 329, 319, 343, 347]",3814
5741713,[358],"[328, 318, 329, 319, 347, 348]",3831
5747770,[],"[328, 318, 329, 319, 347, 358]",3655
5758733,[],"[328, 318, 329, 319, 347]",3875
5770742,[360],"[328, 318, 329, 319]",3939
5780304,[],"[328, 329, 319, 360]",3903
5801537,"[344, 345]","[329, 319, 360]",3908
5820921,[],"[329, 319, 344, 345]",3917
5827583,[],"[329, 319, 344]",3958
5850498,"[362, 369]","[329, 319]",3986
5887473,[],"[329, 319, 362]",3933
5895187,[],"[329, 319]",3986
6281795,"[340, 350]",[319],3995
6299015,[],"[319, 340]",3950
6313053,"[353, 363]",[319],3995
6329329,[],"[319, 353]",3911
6342225,[],[319],3995
6735513,"[339, 341, 346, 349]",[],4000
6752914,[349],"[339, 346]",3782
6758900,"[355, 359, 367, 368, 370, 372]","[346, 349]",3785
6769298,[368],"[346, 349, 355, 367, 370, 372]",3518
6774236,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",3591
6774667,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",3400
6774790,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",2976
6778754,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",2910
6779621,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",2766
6780032,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",2802
6785420,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",2808
6785483,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",2969
6788077,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",3024
6789294,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",3084
6790952,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",3331
6791304,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",3395
6791716,[],"[370, 364, 352, 357, 354, 375, 373, 383]",3453
6792419,[],"[370, 352, 357, 354, 375, 373, 383]",3495
6795347,[385],"[370, 352, 354, 375, 373, 383]",3592
6797307,[],"[370, 352, 354, 375, 373, 385]",3694
6798956,[377],"[370, 354, 375, 373, 385]",3737
6819831,[],"[370, 354, 373, 385, 377]",3795
6821599,[],"[370, 354, 373, 377]",3910
6822865,"[376, 387]","[370, 373, 377]",3977
6831970,[],"[370, 373, 377, 387]",3973
6877566,"[374, 380, 389, 390, 392]","[373, 377, 387]",3979
6895304,[390],"[373, 377, 387, 374, 389, 392]",3795
6904453,[],"[373, 377, 387, 374, 389, 392]",3795
6922662,[],"[373, 377, 387, 374, 392]",3885
6925183,[416],"[373, 377, 387, 374]",3930
6956777,[],"[373, 377, 387, 374]",3930
6963243,[404],"[373, 377, 387]",3979
6972364,[],"[373, 377, 387]",3979
7000307,[411],"[373, 387]",3992
7041628,[],"[373, 387]",3992
7730361,[],[373],3996
7836195,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4000
7864785,"[382, 393]","[378, 381, 388, 379, 386]",3680
7870248,[413],"[378, 381, 379, 386, 382, 393]",3490
7871457,[415],"[378, 381, 386, 382, 393, 413]",3497
7876634,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",3567
7882035,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",3271
7884540,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",3389
7886839,[],"[378, 386, 413, 415, 402, 417, 407, 400]",3443
7887868,[],"[378, 386, 413, 402, 417, 407, 400]",3475
7889636,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",3551
7891491,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",3490
7898752,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",3404
7899571,[],"[386, 402, 417, 400, 410, 420, 409, 412]",3507
7908133,[],"[386, 402, 400, 410, 420, 409, 412]",3569
7909518,[],"[386, 402, 400, 410, 409, 412]",3686
7914817,[425],"[386, 402, 400, 410, 409]",3823
7929361,[],"[386, 402, 400, 410, 409]",3823
7939467,[],"[386, 402, 400, 409]",3892
7944614,[427],"[386, 402, 400]",3978
7965915,[],"[386, 402, 427]",3956
8072667,[],"[386, 402]",3989
8537301,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3995
8539284,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",3349
8547679,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",3017
8549158,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",3233
8558053,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",3312
8559264,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",3349
8563502,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",3490
8568613,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",3555
8568640,[],"[402, 394, 403, 418, 395, 401, 426, 430]",3650
8571775,[],"[402, 403, 418, 395, 401, 426, 430]",3706
8572742,[],"[402, 403, 418, 395, 401, 430]",3726
8577324,"[436, 439, 450]","[402, 403, 418, 395, 401]",3750
8578375,[],"[402, 403, 418, 395, 401, 450, 439]",3623
8579360,[428],"[402, 418, 395, 401, 450, 439]",3691
8582965,[431],"[402, 395, 401, 450, 439, 428]",3700
8583312,[],"[402, 395, 401, 439, 428, 431]",3683
8583403,[423],"[402, 395, 439, 428, 431]",3769
8586393,[],"[402, 395, 428, 431, 423]",3784
8592781,[453],"[402, 395, 428, 431]",3812
8616261,[],"[402, 395, 428, 431]",3812
