Time,Waiting Queue,Processors Queue,Number of available processors
874087,"[95, 96, 117, 94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 108, 122, 115, 92]",419
876234,"[96, 117, 94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 115, 92, 95]",419
879599,"[117, 94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 115, 92, 96]",419
884532,"[94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 115, 92, 117]",419
884634,"[99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 115, 117, 94]",419
890833,"[101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 115, 117, 99]",419
894273,"[113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121, 124]","[93, 103, 122, 115, 99, 101]",419
897226,"[118, 120, 97, 98, 100, 102, 106, 111, 116, 121, 124]","[93, 122, 115, 99, 101, 113]",201
898625,"[118, 97, 98, 100, 102, 106, 111, 116, 121, 124]","[93, 115, 99, 101, 113, 120]",208
899934,"[118, 97, 98, 100, 102, 106, 116, 121, 124, 146]","[93, 115, 99, 101, 113, 120]",208
900243,"[118, 97, 98, 100, 102, 106, 116, 121, 124]","[93, 115, 99, 113, 120, 146]",409
902190,"[97, 98, 100, 102, 106, 116, 121, 124]","[93, 115, 99, 120, 146, 118]",409
902971,"[98, 100, 102, 106, 116, 121, 124]","[93, 115, 120, 146, 118, 97]",409
903091,"[100, 102, 106, 116, 121, 124]","[93, 115, 120, 146, 118, 98]",409
907277,"[102, 106, 116, 121, 124, 125]","[93, 115, 120, 146, 118, 100]",409
907958,"[106, 116, 121, 124, 125, 140]","[93, 115, 120, 146, 118, 102]",409
909277,"[116, 121, 124, 125, 140]","[93, 120, 146, 118, 102, 106]",249
911086,"[116, 121, 124, 125, 140, 131, 144]","[93, 120, 146, 118, 102]",579
911399,"[121, 124, 125, 140, 131, 144, 137, 151, 152]","[93, 120, 146, 102, 116]",579
911438,"[124, 125, 140, 131, 144, 137, 151, 128, 129]","[93, 120, 146, 102, 116, 152]",358
914138,"[125, 140, 131, 144, 137, 151, 129, 135, 138]","[93, 120, 146, 116, 152, 124, 128]",341
915287,"[140, 131, 144, 137, 151, 129, 135, 138]","[93, 120, 146, 116, 152, 124, 128]",341
919736,"[131, 144, 137, 151, 129, 135, 138]","[93, 120, 146, 116, 152, 124, 128]",341
922574,"[144, 137, 151, 129, 135, 138, 130, 142]","[93, 120, 146, 152, 124, 128, 131]",341
922647,"[137, 151, 129, 135, 138, 130, 142]","[93, 120, 146, 152, 128, 131, 144]",341
927574,"[151, 129, 135, 138, 130, 142]","[93, 120, 146, 152, 128, 131, 144]",341
929095,"[129, 135, 138, 130, 142]","[93, 120, 146, 152, 128, 144, 151]",341
929391,"[135, 138, 130, 142]","[93, 120, 146, 152, 128, 144, 129]",341
929571,"[138, 130, 142]","[93, 120, 146, 152, 128, 144, 129]",341
929699,"[130, 142, 126, 132, 134, 136, 141, 143, 149]","[93, 146, 152, 128, 144, 129, 138]",121
931243,"[130, 142, 132, 134, 136, 141, 149]","[93, 146, 152, 128, 129, 138, 126, 143]",414
933507,"[142, 132, 134, 136, 141, 149]","[93, 146, 152, 128, 129, 138, 126, 143]",414
933531,"[132, 134, 136, 141, 149, 173]","[93, 146, 152, 128, 129, 126, 143, 142]",414
936297,"[134, 136, 141, 149, 173]","[93, 152, 128, 129, 126, 143, 142, 132]",213
939513,"[134, 136, 141, 149, 173, 170]","[93, 128, 129, 126, 143, 142, 132]",434
939899,"[136, 141, 149, 173, 170]","[93, 128, 129, 126, 143, 142, 134]",434
945438,"[141, 149, 173, 170]","[93, 128, 129, 126, 143, 134, 136]",434
946414,"[149, 173, 170]","[93, 128, 126, 143, 134, 136, 141]",434
946800,"[173, 170]","[93, 128, 126, 143, 136, 141, 149]",434
947581,[170],"[93, 128, 126, 143, 136, 141, 149]",434
948989,[169],"[93, 128, 126, 143, 141, 149, 170]",434
950860,"[123, 127, 133, 139, 145, 147, 148, 150]","[128, 126, 143, 141, 149, 170, 169]",126
955931,"[123, 127, 145, 147, 148, 150, 167]","[128, 126, 143, 141, 170, 169, 133, 139]",339
956623,"[127, 145, 147, 148, 150, 167]","[128, 126, 143, 170, 169, 133, 139, 123]",339
959099,"[145, 147, 148, 150, 167]","[128, 126, 143, 170, 133, 139, 123, 127]",339
959733,"[147, 148, 150, 167]","[128, 126, 143, 133, 139, 123, 127, 145]",339
964817,"[148, 150, 167, 166]","[128, 126, 143, 133, 139, 123, 127, 145]",339
965185,"[150, 167, 166]","[128, 126, 143, 133, 139, 123, 127, 145]",339
965300,"[167, 166]","[128, 126, 143, 133, 139, 127, 145, 150]",339
966704,[166],"[128, 126, 143, 139, 127, 145, 150, 167]",102
967439,"[166, 158]","[128, 126, 143, 139, 145, 150, 167]",432
968891,"[154, 156]","[128, 126, 143, 139, 150, 167, 166, 158]",407
972562,[165],"[128, 126, 143, 139, 167, 166, 158, 154, 156]",380
973982,[],"[128, 126, 143, 139, 167, 166, 158, 154, 165]",700
976052,[],"[128, 126, 143, 139, 166, 158, 154, 165]",1030
978976,[],"[128, 126, 143, 139, 158, 154, 165]",1360
1087098,[],"[128, 126, 143, 139, 154, 165]",1385
1113377,"[153, 159, 161]","[126, 143, 139, 154, 165]",1402
1113396,[],"[126, 143, 139, 154, 165, 161, 159]",742
1115596,[],"[126, 143, 139, 154, 165, 161]",1072
1124470,[],"[126, 143, 139, 154, 165]",1402
1151282,"[162, 168, 171, 172]","[126, 143, 154, 165]",1426
1163157,[172],"[126, 143, 154, 165, 171, 168]",1251
1163351,[176],"[126, 143, 154, 165, 168, 172]",1029
1170386,[],"[126, 143, 154, 165, 168, 176]",1029
1170946,[],"[126, 143, 154, 165, 168]",1359
1197213,"[157, 160, 164]","[143, 154, 165, 168]",1379
1201985,[],"[143, 154, 165, 168, 157, 160]",719
1204727,[],"[143, 154, 165, 157, 160]",786
1204878,"[181, 187, 188]","[143, 154, 165, 160]",1116
1206497,[],"[143, 154, 165, 160, 181, 187]",456
1208982,[212],"[143, 154, 165, 160, 187]",786
1209336,"[182, 183]","[143, 165, 160, 187, 212]",483
1210641,[177],"[143, 165, 187, 212, 182, 183]",383
1212487,[],"[143, 165, 212, 182, 183, 177]",383
1219611,[],"[143, 165, 212, 182, 183]",713
1220185,[194],"[143, 165, 212, 182]",1043
1220510,[],"[143, 165, 182, 194]",1043
1231159,[],"[143, 165, 182]",1373
1282210,[],"[143, 165]",1473
1295705,"[155, 163, 174]",[165],1490
1299473,[175],"[165, 155, 163]",830
1304575,[186],"[165, 163, 175]",830
1307001,[185],"[165, 175, 186]",1151
1308591,"[195, 198]","[165, 186, 185]",1151
1310448,[],"[165, 186, 195, 198]",1020
1316772,[],"[165, 186, 198]",1350
1318669,[],"[165, 186]",1481
1678959,"[178, 179, 180, 184]",[186],1491
1681960,"[184, 196, 204, 206]","[186, 178, 179]",979
1685496,"[196, 206, 191, 197, 210, 217]","[186, 179, 184, 204]",649
1686253,"[206, 191, 197, 210, 217]","[186, 179, 184, 196]",649
1686786,"[191, 197, 210, 217, 193, 201, 203, 207, 208, 209, 214, 216]","[186, 179, 196, 206]",649
1688535,"[197, 210, 217, 201, 203, 209, 214, 216]","[186, 179, 196, 191, 193, 207, 208]",354
1691555,"[210, 217, 201, 203, 209, 214, 216]","[186, 179, 196, 191, 207, 208, 197]",274
1692588,"[210, 217, 203, 209, 214, 216]","[186, 179, 196, 191, 207, 208, 201]",469
1696412,"[217, 203, 209, 214, 216, 190, 199, 202, 205]","[186, 196, 191, 207, 208, 201, 210]",321
1697460,"[217, 203, 209, 214, 216, 202]","[186, 191, 207, 208, 201, 210, 190, 205, 199]",358
1699814,"[203, 209, 214, 216, 202]","[186, 191, 207, 208, 201, 210, 190, 205, 199]",358
1700072,"[209, 214, 216, 202]","[186, 191, 207, 208, 201, 190, 205, 199, 203]",358
1702420,"[214, 216, 202]","[186, 207, 208, 201, 190, 205, 199, 203, 209]",358
1705666,"[216, 202, 220]","[186, 207, 208, 201, 190, 205, 199, 203, 214]",358
1709320,"[202, 220]","[186, 207, 208, 201, 190, 205, 199, 203, 214]",358
1709534,[220],"[186, 207, 208, 201, 190, 205, 199, 214, 202]",358
1710996,[],"[186, 207, 208, 201, 190, 205, 199, 202, 220]",358
1714509,[],"[186, 207, 208, 201, 190, 199, 202, 220]",372
1718057,[],"[186, 207, 208, 190, 199, 202, 220]",507
1718215,[],"[186, 207, 208, 190, 199, 220]",837
1720942,[237],"[186, 207, 208, 190, 199]",1167
1721530,[261],"[186, 207, 208, 190, 199]",1167
1723365,[],"[186, 207, 208, 190, 261]",1102
1725168,[],"[186, 207, 208, 190]",1432
1804924,[],"[186, 208, 190]",1467
1987253,"[189, 192, 200, 211, 213, 215]","[208, 190]",1476
1992221,[211],"[208, 190, 200, 213, 192, 215]",474
1993001,[224],"[208, 190, 200, 213, 215, 211]",474
1996081,[227],"[208, 190, 213, 215, 211, 224]",474
1998494,[],"[208, 190, 213, 215, 211, 224]",474
1998598,[229],"[208, 190, 215, 211, 224]",804
2003373,"[219, 230]","[208, 190, 215, 224, 229]",804
2003442,[],"[208, 190, 215, 229, 219, 230]",771
2006076,"[233, 236]","[208, 190, 215, 219, 230]",1101
2006373,[],"[208, 190, 215, 219, 230, 236]",771
2009037,[],"[208, 190, 215, 219, 230]",1101
2011525,[],"[208, 190, 215, 219]",1431
2053353,[],"[208, 215, 219]",1445
2204953,[],"[208, 215]",1478
2268535,"[222, 226, 232]",[215],1488
2275780,[253],"[215, 222, 226]",1057
2278682,"[245, 252]","[215, 222, 253]",1361
2279454,[],"[215, 222, 253, 245]",1135
2285325,[],"[215, 222, 253]",1361
2321087,[],"[215, 253]",1462
2429158,[],[215],1488
2517954,"[218, 221, 223, 225, 228, 231]",[],1500
2520993,[225],"[218, 228, 221, 231]",536
2521714,"[234, 256]","[218, 221, 231, 225]",536
2525202,"[239, 250, 251]","[218, 221, 231, 234, 256]",419
2526096,"[250, 244]","[221, 231, 234, 256, 239, 251]",478
2532966,[],"[221, 231, 256, 239, 251, 250, 244]",465
2537849,[],"[221, 231, 256, 239, 251, 244]",795
2542380,"[241, 243, 255]","[231, 256, 239, 251, 244]",1074
2545978,[],"[231, 256, 239, 244, 241, 255, 243]",558
2547966,[274],"[231, 239, 244, 241, 255, 243]",675
2551236,[],"[231, 239, 244, 241, 243, 274]",675
2551634,[],"[231, 239, 244, 243, 274]",1005
2555410,[],"[231, 244, 243, 274]",1122
2560780,[],"[231, 244, 243]",1452
2598781,"[235, 238, 240, 242, 246, 247, 248, 249, 254]","[244, 243]",1477
2600042,"[238, 242, 247, 264]","[244, 243, 235, 246, 248, 254, 249]",361
2605866,"[242, 247, 264]","[244, 243, 235, 246, 248, 254, 249]",361
2605956,"[247, 264]","[244, 243, 235, 248, 254, 249, 242]",361
2606800,"[264, 258]","[244, 243, 235, 254, 249, 242, 247]",361
2607766,[258],"[244, 243, 235, 254, 249, 242, 247]",361
2609091,[],"[244, 243, 235, 254, 249, 242, 258]",361
2609832,"[263, 265, 277]","[244, 243, 235, 254, 249, 258]",691
2612727,[],"[244, 243, 235, 254, 249, 263, 277, 265]",349
2614349,"[259, 262]","[244, 243, 235, 249, 263, 277, 265]",679
2615768,[],"[244, 243, 235, 249, 263, 265, 259, 262]",349
2620156,[],"[244, 243, 235, 249, 263, 259, 262]",679
2621805,[],"[244, 243, 235, 249, 263, 262]",1009
2622383,[],"[244, 243, 235, 249, 263]",1339
2628659,"[257, 272, 278]","[244, 243, 249, 263]",1366
2633210,"[268, 270]","[244, 243, 263, 257, 278, 272]",795
2636671,[],"[244, 243, 263, 278, 272, 268, 270]",1095
2640669,[],"[244, 243, 263, 278, 268, 270]",1425
2731313,"[266, 267, 269, 271, 275]","[243, 263, 278, 268, 270]",1438
2732666,[271],"[243, 263, 278, 268, 270, 266, 269, 275]",448
2732763,[],"[243, 263, 278, 268, 270, 266, 275, 271]",661
2741174,[],"[243, 263, 278, 268, 270, 275, 271]",991
2741268,[281],"[243, 263, 278, 268, 270, 271]",1321
2751709,[],"[243, 263, 278, 268, 270, 271]",1321
2759149,[294],"[243, 263, 268, 270, 271]",1331
2766401,[],"[243, 263, 268, 270, 271]",1331
2792997,[296],"[243, 263, 268, 270]",1448
2799942,[312],"[243, 263, 268, 270]",1448
2807419,[],"[243, 263, 268, 270]",1448
2891848,[],"[243, 263, 268]",1465
3030132,[287],"[243, 263]",1478
3038600,[],"[243, 263]",1478
3052525,"[260, 273, 276]",[263],1488
3052598,"[297, 301]","[263, 260, 273]",1144
3056463,"[289, 290, 299, 300]","[263, 260, 297, 301]",1052
3057527,[300],"[263, 260, 297, 301, 289, 290]",392
3058318,[],"[263, 260, 297, 301, 289, 300]",392
3058601,[],"[263, 260, 297, 301, 289]",722
3061319,[],"[263, 260, 301, 289]",1052
3063754,[329],"[263, 260, 301]",1382
3074675,"[283, 284, 286, 288, 292, 302]","[260, 301, 329]",1268
3075628,"[284, 302]","[260, 301, 329, 286, 292, 288]",473
3077268,[],"[260, 301, 329, 286, 288, 284, 302]",457
3078528,[],"[260, 329, 286, 288, 284, 302]",549
3081952,[],"[260, 329, 288, 284, 302]",879
3085057,"[306, 326]","[260, 329, 288, 302]",1209
3112633,[],"[260, 329, 302, 306, 326]",1223
3120403,[],"[260, 302, 306, 326]",1349
3152951,[],"[260, 302, 326]",1446
3193583,"[279, 280, 282, 285, 291, 293, 295, 298]","[302, 326]",1460
3193798,"[285, 293, 298]","[302, 326, 279, 291, 295, 280]",438
3197600,"[293, 298, 308, 324]","[302, 326, 279, 291, 295, 280]",438
3198989,"[298, 308, 324, 313, 315]","[302, 326, 279, 291, 280, 293]",438
3200568,"[308, 324, 313, 315, 322]","[302, 326, 279, 280, 293, 298]",438
3203251,"[324, 313, 315, 322]","[302, 326, 279, 280, 293, 298]",438
3204607,"[313, 315, 322]","[302, 326, 279, 280, 293, 298]",438
3207071,"[315, 322, 304, 320, 325]","[302, 326, 279, 280, 293, 313]",438
3207342,"[322, 304, 320, 325]","[302, 279, 280, 293, 313, 315]",132
3208333,"[322, 304, 320, 325, 305, 311, 321, 327]","[302, 279, 280, 313, 315]",462
3208685,"[304, 320, 325, 305, 321, 327, 309, 314, 319, 331]","[302, 279, 313, 315, 322, 311]",371
3210875,"[320, 325, 305, 321, 327, 309, 314, 319, 331]","[302, 279, 313, 322, 311, 304]",371
3212026,"[325, 305, 321, 327, 309, 314, 319, 331]","[302, 279, 313, 322, 311, 320]",371
3214043,"[305, 321, 327, 309, 314, 319, 331]","[302, 279, 313, 311, 320, 325]",371
3216286,"[321, 327, 309, 314, 319, 331]","[302, 279, 311, 320, 325, 305]",371
3221441,"[327, 309, 314, 319, 331]","[302, 279, 311, 320, 305, 321]",371
3221890,"[309, 314, 319, 331]","[302, 279, 311, 320, 305, 321]",371
3222371,[331],"[302, 279, 311, 320, 321, 309, 319, 314]",356
3223175,[],"[302, 279, 311, 321, 309, 319, 314, 331]",356
3230759,[],"[302, 279, 311, 309, 319, 314, 331]",686
3230873,[345],"[302, 279, 311, 309, 319, 314]",1016
3239672,[],"[302, 279, 311, 309, 319, 345]",786
3241782,[],"[302, 279, 311, 309, 319]",1116
3263571,[],"[302, 279, 311, 309]",1260
3271363,[],"[302, 279, 309]",1351
3277257,[355],"[302, 279]",1452
3287936,[],"[302, 279]",1452
3297021,[316],[302],1484
3309847,[349],[302],1484
3318343,[],[302],1484
3384423,"[303, 307, 310, 317, 318, 323, 328, 330]",[],1500
3388229,"[307, 317, 323, 330]","[310, 318, 328]",510
3390989,"[317, 323, 330, 335, 352, 356]","[310, 318, 307]",510
3391822,"[323, 330, 335, 352, 356]","[310, 318, 307]",510
3395063,"[330, 335, 352, 356, 353]","[318, 307, 323]",510
3396222,"[335, 352, 356, 353, 333, 358]","[318, 323, 330]",510
3396414,"[352, 356, 353, 333, 358, 337, 351]","[323, 330, 335]",510
3397969,"[356, 353, 333, 358, 337, 339, 340, 342, 343, 346, 348, 357]","[323, 335, 352, 351]",493
3398003,"[353, 333, 358, 337, 339, 340, 342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 352, 351, 356, 348, 357]",332
3401680,"[333, 358, 337, 339, 340, 342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 351, 356, 348, 357, 353]",332
3403136,"[358, 337, 339, 340, 342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 351, 356, 348, 357, 333]",332
3403268,"[337, 339, 340, 342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 351, 356, 348, 357, 358]",332
3406326,"[339, 340, 342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 351, 356, 348, 357, 358]",332
3406575,"[340, 342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[351, 356, 348, 357, 358, 339]",332
3410489,"[342, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 359, 369]","[351, 348, 357, 358, 339, 340, 354]",382
3411982,"[343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 359, 369]","[351, 348, 357, 339, 340, 354, 342]",433
3415124,"[346, 332, 334, 336, 338, 341, 344, 347, 350, 359, 369]","[351, 348, 357, 340, 354, 342, 343]",433
3415576,"[332, 334, 336, 338, 341, 344, 347, 350, 359, 369]","[351, 348, 357, 340, 354, 342, 343]",433
3417743,"[334, 336, 338, 341, 344, 347, 350, 359, 369]","[351, 348, 357, 340, 354, 342, 332]",433
3418484,"[336, 338, 341, 344, 347, 350, 359, 369]","[351, 357, 340, 354, 342, 332, 334]",249
3420995,"[336, 338, 341, 344, 347, 350, 359, 369]","[351, 357, 340, 354, 342, 334]",579
3421574,"[338, 341, 344, 347, 350, 359, 369]","[351, 357, 340, 354, 334, 336]",528
3421725,"[341, 344, 347, 350, 359, 369]","[351, 357, 340, 354, 334, 338]",528
3424846,"[344, 347, 350, 359, 369, 376]","[351, 357, 340, 354, 338, 341]",528
3426770,"[347, 350, 359, 369, 376, 372]","[351, 357, 340, 354, 338, 344]",528
3427892,"[350, 359, 369, 376, 372, 373]","[351, 357, 340, 354, 338, 344]",528
3428003,"[359, 369, 376, 372, 373, 382]","[351, 357, 340, 354, 338, 350]",528
3432712,"[369, 376, 372, 373, 366]","[351, 357, 340, 354, 350, 359, 382]",432
3433604,"[376, 372, 373, 366, 363, 365]","[351, 357, 340, 354, 359, 382, 369]",432
3435534,"[372, 373, 366, 363, 365]","[351, 357, 340, 354, 359, 382, 376]",432
3436042,"[373, 366, 363, 365, 362]","[351, 357, 354, 359, 382, 376, 372]",281
3436497,"[373, 366, 365, 362]","[351, 357, 354, 359, 382, 376, 363]",330
3438678,"[366, 365, 362, 370, 371]","[351, 357, 354, 382, 376, 363, 373]",330
3440966,"[365, 362, 370, 371]","[351, 357, 354, 382, 376, 363, 366]",330
3444788,"[362, 370, 371]","[351, 357, 354, 382, 363, 366, 365]",330
3445540,[],"[351, 357, 354, 382, 363, 365, 362, 371, 370]",423
3451329,[],"[351, 357, 354, 382, 363, 362, 371, 370]",753
3456378,[],"[351, 357, 354, 382, 362, 371, 370]",1034
3462393,[378],"[351, 357, 382, 362, 371, 370]",1135
3462697,[],"[351, 357, 382, 371, 370, 378]",1018
3464896,[],"[351, 357, 382, 371, 370]",1348
3486368,[],"[351, 357, 371, 370]",1444
