Time,Waiting Queue,Processors Queue,Number of available processors
883693,"[145, 135, 131, 140]","[95, 138, 141, 125, 134, 137, 147, 155]",339
887143,"[135, 131, 140]","[95, 141, 125, 134, 137, 147, 155, 145]",311
888881,"[135, 131, 140, 173]","[95, 141, 125, 134, 137, 147, 155]",636
889754,"[131, 140, 173]","[95, 141, 134, 137, 147, 155, 135]",623
890686,"[140, 173]","[95, 141, 134, 137, 155, 135, 131]",623
892990,"[173, 154]","[95, 141, 134, 155, 135, 131, 140]",311
893111,"[173, 154, 151, 169]","[95, 141, 134, 155, 135, 140]",636
898228,"[154, 151, 161, 163]","[95, 141, 134, 155, 140, 173, 169]",621
900606,"[151, 161]","[95, 141, 134, 155, 140, 173, 169, 163]",347
902156,[161],"[95, 141, 134, 155, 140, 169, 163, 151]",347
902440,[],"[95, 141, 134, 155, 169, 163, 151, 161]",347
906115,[],"[95, 141, 134, 155, 169, 151, 161]",621
910292,[],"[95, 141, 134, 155, 169, 151]",946
910702,[],"[95, 141, 134, 169, 151]",1103
912006,[],"[95, 141, 134, 169]",1428
1122314,[],"[95, 141, 169]",1448
1168510,"[149, 166, 175, 178]","[95, 169]",1473
1176612,[178],"[95, 169, 175, 166]",975
1177201,[],"[95, 169, 166, 178]",1264
1183660,[191],"[95, 169, 178]",1437
1241628,[195],"[95, 169, 178]",1437
1244716,[],"[95, 169, 178]",1437
1252704,[],"[95, 169]",1473
1312023,"[130, 133, 139]",[169],1485
1319434,"[157, 164]","[169, 130, 139]",1164
1321353,[],"[169, 130, 139, 164]",839
1324203,"[150, 153, 159, 162, 165, 168, 174, 176]","[169, 139, 164]",1147
1328908,"[162, 168]","[169, 139, 164, 150, 159, 174, 153, 176]",344
1332970,[168],"[169, 139, 150, 159, 174, 153, 176, 162]",344
1333617,[],"[169, 139, 150, 174, 153, 176, 162, 168]",344
1334553,[],"[169, 139, 174, 153, 176, 162, 168]",669
1336247,[],"[169, 139, 174, 153, 176, 168]",994
1341901,[],"[169, 139, 174, 153, 176]",1319
1368450,[],"[169, 139, 174, 153]",1430
1403572,[],"[139, 174, 153]",1445
1502851,[],"[139, 153]",1474
1836740,[],[139],1487
1871626,"[148, 152, 156, 158, 160, 167, 170, 171, 172, 177]",[],1500
1880851,"[152, 158, 167, 171, 177]","[148, 156, 160, 170]",505
1880895,"[158, 167, 171, 177]","[148, 160, 170, 152]",505
1884330,"[167, 171, 177, 179]","[148, 160, 152, 158]",505
1885524,"[171, 177]","[148, 160, 152, 158, 167]",290
1887614,"[171, 177]","[148, 160, 152, 167]",615
1888083,[177],"[148, 152, 167, 171]",615
1891159,[],"[148, 167, 171, 177]",615
1892561,[],"[148, 167, 177]",940
1892742,"[183, 185, 192]","[148, 167]",1265
1896582,[210],"[148, 167, 183, 192]",615
1898255,[200],"[148, 167, 192, 210]",615
1900509,[],"[148, 167, 210, 200]",926
1906494,"[181, 186, 187, 188, 190]","[148, 210, 200]",1141
1906809,[188],"[148, 200, 181, 187, 190, 186]",559
1907219,[],"[148, 200, 181, 190, 186, 188]",523
1913796,[],"[148, 200, 181, 190, 186]",681
1915688,[207],"[148, 200, 181, 190]",1006
1919797,[],"[148, 200, 181, 207]",1018
1920640,[],"[148, 200, 207]",1343
1949794,"[180, 182, 184, 189, 193]","[200, 207]",1363
1954174,"[189, 196, 201, 202, 218]","[200, 207, 180, 193, 182]",572
1954265,"[196, 201, 202, 218, 194, 198, 199, 219]","[200, 207, 193, 182, 189]",388
1956584,"[201, 202, 218, 194, 219, 197, 203, 206, 208, 209, 211, 213, 216]","[200, 207, 182, 189, 196, 198, 199]",345
1959009,"[202, 218, 194, 219, 197, 206, 208, 209, 211, 213, 216, 212, 214, 215]","[200, 207, 189, 196, 198, 199, 201, 203]",334
1960396,"[218, 194, 219, 197, 206, 208, 209, 211, 213, 216, 212, 214, 215]","[200, 207, 189, 198, 199, 201, 203, 202]",334
1962771,"[194, 219, 197, 206, 209, 211, 213, 216, 212, 214, 215]","[200, 207, 189, 198, 199, 201, 203, 202, 208]",315
1963626,"[194, 219, 209, 211, 213, 216, 214, 204, 205, 217, 220]","[200, 207, 198, 199, 201, 203, 202, 208, 197, 212, 215, 206]",411
1967713,"[219, 209, 211, 213, 216, 214, 204, 205, 220]","[200, 207, 198, 199, 203, 202, 208, 197, 212, 215, 206, 194, 217]",394
1968725,"[209, 211, 213, 216, 214, 204, 205, 220]","[200, 207, 198, 199, 203, 208, 197, 212, 215, 206, 194, 217, 219]",394
1969844,"[211, 213, 216, 214, 204, 205, 220, 233]","[200, 207, 199, 203, 208, 197, 212, 215, 206, 194, 217, 219, 209]",86
1970496,"[211, 213, 216, 214, 204, 205, 220]","[200, 207, 199, 203, 208, 197, 212, 215, 206, 217, 219, 209, 233]",399
1971467,"[213, 216, 214, 204, 205, 220]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 219, 209, 233, 211]",197
1975765,"[213, 216, 214, 204, 205, 220]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 209, 233, 211]",522
1976116,"[216, 214, 204, 205, 220]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 211, 213]",522
1979365,"[214, 204, 205, 220]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 211, 216]",522
1983509,"[204, 205, 220]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 211, 214]",522
1988943,"[205, 220]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 211, 204]",522
1990049,[220],"[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 204, 205]",522
1990968,[225],"[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 205, 220]",522
1998561,[],"[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 220, 225]",522
1999015,"[234, 235]","[200, 199, 203, 208, 197, 212, 215, 206, 217, 233, 225]",847
1999327,[],"[200, 199, 203, 208, 212, 215, 206, 217, 233, 225, 234, 235]",611
2003021,[],"[200, 199, 203, 208, 212, 215, 217, 233, 225, 234, 235]",713
2004231,[],"[200, 199, 203, 208, 212, 215, 217, 233, 234, 235]",1038
2012097,[],"[200, 199, 203, 208, 212, 215, 217, 233, 234]",1363
2102982,"[223, 236]","[200, 199, 208, 212, 215, 217, 233, 234]",1374
2107230,[],"[200, 199, 208, 212, 215, 217, 233, 234, 236]",1326
2155393,[],"[200, 199, 208, 212, 215, 217, 233, 234]",1374
2180945,[227],"[200, 208, 212, 215, 217, 233, 234]",1400
2190492,[],"[200, 208, 212, 215, 217, 233, 234]",1400
2248432,"[226, 238]","[200, 212, 215, 217, 233, 234]",1419
2275076,[],"[200, 212, 215, 217, 233, 234, 238]",1359
2278887,[],"[212, 215, 217, 233, 234, 238]",1373
2330375,[],"[212, 215, 217, 233, 234]",1433
2338897,[244],"[212, 215, 217, 233]",1444
2349199,[],"[212, 215, 217, 233]",1444
2361289,"[222, 231, 232, 237]","[215, 217, 233]",1456
2366889,[237],"[215, 217, 233, 222, 232]",1409
2379069,[250],"[215, 217, 233, 222, 232]",1409
2384632,"[221, 224, 230]","[215, 233, 222, 232, 250]",1101
2387637,[],"[215, 233, 222, 232, 221, 230, 224]",596
2388222,[],"[215, 233, 222, 232, 221, 224]",790
2391505,[],"[215, 233, 222, 232, 221]",1115
2392371,[247],"[215, 222, 232, 221]",1127
2392943,[],"[215, 222, 232, 247]",1113
2401115,[264],"[215, 222, 232]",1438
2402665,[],"[215, 222, 232]",1438
2479004,"[228, 229]","[222, 232]",1453
2486227,[251],"[222, 228, 229]",1041
2488268,"[239, 249]","[222, 228, 251]",1343
2499525,"[241, 242, 245]","[222, 251, 239, 249]",1097
2501184,[265],"[222, 251, 249, 241, 245, 242]",853
2501574,[257],"[222, 251, 249, 241, 245, 265]",845
2509651,"[240, 243, 246, 248]","[251, 249, 241, 245, 265, 257]",848
2509907,[243],"[251, 249, 245, 265, 257, 240, 246, 248]",506
2511164,[],"[251, 249, 265, 257, 240, 246, 248, 243]",211
2511912,[],"[251, 249, 265, 257, 246, 248, 243]",536
2514539,[],"[251, 249, 257, 246, 248, 243]",861
2517654,[254],"[251, 249, 257, 248, 243]",1073
2521201,[],"[251, 249, 257, 248, 254]",1108
2543106,[],"[251, 249, 257, 248]",1398
2548468,[288],"[251, 249, 248]",1428
2581813,[260],"[251, 248, 288]",1438
2594256,[291],"[251, 248, 288]",1438
2598188,[],"[251, 248, 288]",1438
2681176,"[256, 258, 262, 267]","[251, 288]",1465
2684486,[267],"[251, 288, 256, 262]",1441
2690012,[],"[251, 288, 256, 262]",1441
2699136,[],"[251, 256, 262]",1453
2747355,[277],"[251, 256]",1466
2816777,"[252, 253, 255, 259, 261, 263, 266]","[256, 277]",1474
2821918,"[259, 263]","[256, 277, 252, 255, 261, 266]",643
2824632,"[263, 273]","[256, 277, 252, 261, 266, 259]",624
2825058,[278],"[256, 277, 252, 261, 259, 263, 273]",340
2831551,"[283, 290]","[256, 277, 252, 261, 259, 273, 278]",549
2832762,[290],"[256, 277, 252, 261, 259, 278, 283]",480
2833352,"[269, 276]","[256, 277, 252, 261, 278, 283, 290]",480
2835953,[276],"[256, 277, 252, 261, 278, 290, 269]",480
2842957,[316],"[256, 277, 252, 261, 278, 269, 276]",480
2845748,[298],"[256, 277, 252, 261, 278, 269, 316]",480
2846677,[],"[256, 277, 252, 261, 278, 316, 298]",480
2850318,[],"[256, 277, 252, 261, 278, 316]",805
2852920,[],"[256, 277, 252, 261, 278]",1130
2857833,[],"[256, 277, 252, 261]",1246
2862962,"[274, 287]","[256, 277, 261]",1417
2868711,[],"[256, 277, 261, 287]",1233
2874104,[292],"[256, 277, 261]",1417
2883427,[],"[256, 277, 261]",1417
2916199,"[271, 279, 280, 284, 285, 286, 289]","[277, 261]",1428
2919296,[284],"[277, 261, 271, 280, 289, 279, 286]",349
2923095,[],"[277, 261, 271, 289, 279, 286, 284]",226
2924686,[],"[277, 261, 271, 279, 286, 284]",551
2925575,[],"[277, 261, 279, 286, 284]",846
2931552,[],"[277, 261, 279, 286]",1171
2941343,[319],"[277, 261, 286]",1291
2943945,"[268, 270, 272, 275, 281, 282]","[277, 286, 319]",1244
2951934,[275],"[277, 286, 319, 268, 272, 281, 282]",813
2964012,"[295, 311]","[277, 286, 319, 268, 272, 281, 282]",813
2964204,[312],"[277, 286, 319, 268, 272, 282, 295, 311]",799
2965582,[],"[277, 286, 319, 268, 272, 282, 295, 311]",799
2971355,"[303, 315]","[277, 319, 268, 272, 282, 295, 311]",936
2972102,[],"[277, 319, 268, 272, 282, 295, 311, 303]",762
2974839,[355],"[277, 319, 268, 272, 282, 311, 303]",1087
2974895,[],"[277, 319, 268, 272, 282, 311, 355]",1025
2983471,"[301, 309, 323]","[277, 319, 268, 282, 311, 355]",1088
2987707,[],"[277, 319, 268, 282, 311, 355, 301, 309]",552
2992605,[],"[277, 319, 268, 282, 311, 355, 301]",877
2995499,[335],"[277, 268, 282, 311, 355, 301]",981
3005621,[],"[277, 268, 282, 311, 301, 335]",1085
3010724,"[293, 300, 302, 321]","[268, 282, 311, 301, 335]",1100
3012566,[321],"[268, 282, 311, 301, 335, 302, 300]",450
3012810,[],"[268, 282, 311, 335, 302, 300, 321]",336
3018558,[],"[268, 282, 311, 335, 302, 321]",661
3019862,[],"[268, 282, 311, 335, 302]",986
3027431,[],"[268, 282, 311, 335]",1311
3051971,[],"[268, 282, 311]",1443
3102761,"[299, 304, 306, 313, 317, 318, 324]","[268, 311]",1462
3103351,[313],"[268, 311, 299, 306, 324, 304, 318]",604
3115082,[],"[268, 311, 299, 306, 304, 318, 313]",604
3115130,[338],"[268, 311, 299, 306, 304, 318]",929
3117351,[325],"[268, 311, 299, 304, 318, 338]",929
3120350,[],"[268, 311, 299, 304, 318, 338]",929
3124462,[],"[268, 311, 299, 304, 318]",1254
3132021,[],"[268, 311, 299, 318]",1436
3167348,[],"[268, 299, 318]",1450
3243920,"[294, 296, 297, 305, 307, 308, 310, 314, 320, 322]","[299, 318]",1474
3247314,"[305, 308, 322, 351]","[299, 318, 297, 307, 310, 320, 296, 314]",236
3248356,"[305, 308, 322]","[299, 318, 307, 310, 320, 296, 314, 351]",502
3251469,"[308, 322]","[299, 318, 307, 310, 320, 296, 314, 305]",236
3254540,"[308, 322, 344]","[299, 318, 307, 310, 320, 296, 314]",561
3255988,"[322, 344]","[299, 318, 310, 320, 296, 314, 308]",358
3256301,"[344, 326, 331, 345]","[299, 318, 320, 296, 314, 308, 322]",358
3258898,"[326, 331, 345, 329, 356]","[299, 318, 296, 314, 308, 322, 344]",358
3259743,"[331, 329]","[299, 318, 296, 314, 308, 322, 344, 326, 356]",209
3260017,"[331, 329]","[299, 318, 296, 314, 308, 344, 326, 356]",534
3260372,"[329, 336]","[299, 318, 314, 308, 344, 326, 356, 331]",420
3262225,[],"[299, 318, 314, 308, 344, 356, 331, 329, 336]",138
3265632,[],"[299, 318, 314, 308, 356, 331, 329, 336]",463
3266596,[339],"[299, 318, 314, 356, 331, 329, 336]",773
3267058,[],"[299, 318, 314, 356, 331, 329, 339]",542
3273102,[],"[299, 318, 314, 356, 331, 329]",867
3273743,[],"[299, 318, 314, 356, 331]",1192
3277726,[],"[299, 318, 314, 356]",1448
3313134,"[330, 337, 340, 341, 342, 343]","[299, 314, 356]",1461
3319062,[341],"[299, 314, 356, 330, 340, 337, 343]",699
3320129,[],"[299, 314, 356, 330, 337, 343, 341]",689
3329547,[],"[299, 314, 356, 330, 337, 341]",1014
3330779,[381],"[299, 314, 356, 330, 337]",1339
3335693,[],"[299, 314, 356, 330, 337]",1339
3369126,[],"[299, 314, 356, 337]",1446
3455431,"[327, 328, 346, 348, 353]","[299, 356, 337]",1460
3459388,[348],"[299, 356, 337, 327, 346, 328]",1076
3466102,[370],"[299, 356, 337, 327, 346, 348]",1262
3475727,[],"[299, 356, 337, 327, 346, 370]",1151
3488351,[],"[299, 356, 337, 327, 346]",1401
3570263,"[332, 333, 334, 347, 349, 350, 352, 354]","[356, 337, 327, 346]",1414
3571223,"[347, 354, 365, 385]","[356, 337, 327, 346, 332, 334, 349, 333, 350]",224
3575904,"[347, 354, 365]","[356, 337, 327, 346, 334, 349, 333, 350, 385]",488
3580038,"[354, 365]","[356, 337, 327, 346, 349, 333, 350, 385, 347]",488
3581950,"[365, 367]","[356, 337, 346, 349, 333, 350, 385, 347, 354]",198
3585314,[365],"[356, 346, 349, 333, 350, 385, 347, 354, 367]",196
3585558,"[365, 363, 375, 387]","[356, 346, 349, 350, 385, 347, 354, 367]",521
3586628,"[363, 375, 387, 361, 376, 384]","[356, 346, 350, 385, 347, 354, 367, 365]",409
3587532,"[375, 387, 361, 376, 384]","[356, 346, 350, 385, 354, 367, 365, 363]",409
3589726,"[387, 361, 376, 384]","[356, 346, 350, 385, 354, 367, 365, 363]",409
3590852,"[361, 376, 383, 388]","[356, 346, 385, 354, 367, 365, 363, 387, 384]",34
3591097,"[361, 376, 383, 388, 360, 380]","[356, 346, 385, 367, 365, 363, 387, 384]",359
3592321,"[376, 383, 388, 360, 380]","[356, 346, 385, 367, 365, 387, 384, 361]",359
3594612,"[383, 388, 360, 380]","[356, 346, 385, 367, 365, 387, 384, 376]",359
3596417,"[388, 380]","[356, 346, 385, 367, 365, 387, 384, 376, 383]",254
3598063,"[388, 380]","[356, 346, 385, 367, 387, 384, 376, 383]",568
3605347,[380],"[356, 346, 385, 367, 387, 376, 383, 388]",367
3606930,[],"[356, 346, 385, 367, 387, 383, 388, 380]",367
3609275,[],"[356, 346, 385, 367, 387, 383, 380]",692
3610943,[],"[356, 346, 385, 367, 387, 383]",1017
3613070,[],"[356, 346, 385, 367, 383]",1281
3614267,"[394, 396]","[356, 346, 385, 367]",1386
3619689,[],"[356, 346, 385, 367, 394]",1061
3623748,[],"[356, 346, 385, 367]",1386
3661253,"[357, 358, 359, 362, 364, 366, 368, 369, 371, 373, 374, 378, 382, 386]","[346, 385, 367]",1398
3661773,"[358, 362, 366, 369, 371, 373, 374, 378, 386]","[346, 385, 367, 357, 359, 364, 368]",98
3669706,"[358, 366, 371, 373, 374, 378, 386]","[346, 385, 367, 357, 359, 364, 362, 369]",383
3670189,"[366, 371, 373, 374, 378]","[346, 385, 367, 357, 364, 362, 369, 358, 386]",443
3670258,"[371, 373, 374, 378]","[346, 385, 367, 357, 364, 362, 369, 358, 366]",243
3670325,"[371, 373, 374, 378]","[346, 385, 367, 364, 362, 369, 358, 366]",568
