Time,Waiting Queue,Processors Queue,Number of available processors
431123,"[55, 32, 50, 62]","[16, 36, 35, 57, 40, 41, 47, 53, 37]",1244
431163,"[32, 50, 62]","[16, 36, 35, 57, 41, 47, 53, 37, 55]",1244
432411,"[50, 62]","[16, 36, 35, 57, 41, 47, 53, 37, 55]",1244
434795,[62],"[16, 36, 35, 57, 41, 53, 37, 55, 50]",1692
434853,[],"[16, 36, 35, 57, 41, 53, 37, 50, 62]",1692
435421,[],"[16, 36, 35, 57, 41, 53, 37, 62]",2124
437279,[],"[16, 36, 57, 41, 53, 37, 62]",2421
438908,[],"[16, 36, 57, 41, 53, 37]",3301
445322,[71],"[16, 36, 57, 41, 53]",3646
453318,[],"[16, 36, 57, 41, 71]",3886
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",3905
490148,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",1128
490375,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",1116
490799,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",1116
491864,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",1116
492138,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",1996
492775,[],"[36, 57, 41, 71, 52, 56, 44, 46]",2876
495556,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",3756
495787,[],"[36, 57, 41, 71, 52, 56, 44, 78]",2876
498405,[],"[36, 57, 41, 71, 52, 56, 44]",3756
503154,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",3768
505325,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",2008
505528,[],"[36, 57, 41, 71, 52, 56, 70, 88]",2774
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",2900
510434,[],"[36, 57, 41, 71, 52, 88, 68, 86, 81]",1140
511791,[],"[36, 57, 41, 71, 52, 88, 86, 81]",2020
513760,[106],"[36, 57, 41, 71, 52, 88, 81]",2900
514930,[],"[36, 57, 41, 71, 52, 88, 106]",2900
515072,[],"[36, 57, 41, 71, 52, 88]",3780
533145,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",3807
535332,[90],"[36, 41, 71, 52, 88, 63, 85]",2916
536608,[],"[36, 41, 71, 52, 88, 63, 85]",2916
537204,[],"[36, 41, 71, 52, 88, 63]",3796
565678,[],"[36, 41, 71, 52, 63]",3910
590893,"[67, 89]","[36, 41, 71, 63]",3921
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",3929
597282,[87],"[41, 71, 63, 67, 89, 64, 65]",2917
598769,[],"[41, 71, 63, 67, 89, 64, 65]",2917
601068,[110],"[41, 71, 63, 67, 89, 65]",3797
602769,[],"[41, 71, 63, 67, 89, 65]",3797
613868,[],"[41, 71, 63, 67, 89]",3929
615007,[111],"[41, 71, 63, 67]",3943
619934,[],"[41, 71, 63, 67]",3943
671146,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",3961
671401,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2171
672402,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1291
673788,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1291
674694,[103],"[71, 63, 67, 73, 72, 91, 99]",2171
676697,[],"[71, 63, 67, 73, 72, 91, 99]",2171
678377,[],"[71, 63, 67, 73, 72, 99]",3051
680328,[],"[71, 63, 67, 73, 72]",3931
755866,[],"[71, 63, 67, 72]",3950
949668,"[92, 101, 107]","[63, 67, 72]",3961
949772,[],"[63, 67, 72, 92, 107]",2201
950673,[],"[63, 67, 72, 107]",3081
953097,"[115, 122]","[63, 67, 72]",3961
956104,[],"[63, 67, 72, 122]",3477
967115,[130],"[63, 67, 72]",3961
967282,[108],"[63, 72, 130]",3098
969508,[],"[63, 72, 130]",3098
972890,[150],"[63, 72]",3978
973724,[],"[63, 72]",3978
1159359,"[93, 94, 96, 102, 104]",[72],3989
1160059,[102],"[72, 96, 104, 94]",2211
1161681,"[116, 125]","[72, 96, 104, 94]",2211
1162398,[],"[72, 104, 94, 116, 125]",1331
1162565,[],"[72, 104, 94, 116]",2211
1163673,[],"[72, 94, 116]",3091
1166928,[142],"[72, 94]",3971
1178985,[],"[72, 94]",3971
1268438,"[95, 97, 98, 100, 105, 109]",[94],3982
1271088,"[100, 120]","[94, 95, 98, 105, 109]",2172
1271713,"[113, 124]","[94, 95, 98, 105, 100, 120]",1802
1272353,[],"[94, 95, 98, 105, 100, 120, 113]",1758
1272481,[],"[94, 95, 105, 100, 120, 113]",2638
1276464,[],"[94, 95, 105, 100, 113]",3518
1282934,[],"[94, 95, 105, 100]",3562
1298067,[],"[94, 105, 100]",3798
1305598,"[118, 119]","[94, 100]",3957
1306562,[],"[94, 100, 118]",3077
1307170,"[131, 147]","[94, 100]",3957
1308202,[],"[94, 100, 147]",3938
1316968,"[112, 117, 123]","[100, 147]",3956
1318309,"[128, 133, 136]","[100, 147, 123, 117]",3796
1325864,[],"[100, 147, 123, 117, 128, 133]",3751
1326563,"[134, 145]","[100, 147, 117, 128, 133]",3872
1333433,[],"[100, 147, 117, 128, 133, 134]",3765
1351675,[],"[100, 147, 117, 128, 134]",3795
1378717,[],"[100, 147, 117, 128]",3902
1379475,"[114, 121]","[147, 117, 128]",3927
1381671,"[137, 148]","[147, 117, 128, 114]",3047
1384477,[],"[147, 117, 128, 114, 148]",2167
1384901,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",3047
1384987,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",920
1385939,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",920
1386695,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",910
1388151,[],"[147, 117, 128, 138, 132, 146, 163, 164]",1790
1388744,[],"[147, 117, 128, 132, 146, 163, 164]",2670
1389836,[],"[147, 117, 128, 132, 146, 163]",3550
1393687,[],"[147, 117, 128, 146, 163]",3851
1407372,[],"[147, 117, 128, 163]",3917
1494413,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3956
1496622,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",2758
1498488,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",2652
1500367,[],"[147, 128, 163, 126, 143, 127, 161, 154]",2889
1506350,[],"[147, 128, 163, 126, 143, 127, 154]",2995
1507387,[],"[147, 128, 163, 126, 143, 127]",3638
1512355,"[153, 162]","[147, 128, 163, 126, 127]",3734
1519493,[],"[147, 128, 163, 126, 127, 162]",3232
1522531,[173],"[147, 128, 163, 126, 127]",3734
1526926,[],"[147, 128, 163, 126, 127]",3734
1527682,"[158, 159]","[147, 128, 163, 127]",3927
1530719,[],"[147, 128, 163, 127, 158]",3047
1533249,[],"[147, 128, 163, 127]",3927
1542309,"[156, 160]","[147, 128, 163]",3956
1547965,[],"[147, 128, 163, 160]",3945
1596048,"[151, 157, 165]","[147, 163, 160]",3960
1598317,[179],"[147, 163, 160, 151, 165]",2200
1598474,[],"[147, 163, 160, 165, 179]",2200
1599190,[172],"[147, 163, 160, 179]",3080
1599194,[195],"[147, 163, 160, 172]",3080
1600115,[],"[147, 163, 160, 195]",3615
1617372,[],"[147, 163, 160]",3960
1684709,"[149, 152, 155]","[163, 160]",3979
1687652,"[177, 180]","[163, 160, 149, 155]",3868
1689035,[194],"[163, 160, 149, 155, 180]",2988
1690198,[197],"[163, 160, 149, 155, 194]",2988
1692736,[],"[163, 160, 149, 155, 197]",3703
1692777,[],"[163, 160, 149, 155]",3868
1709850,"[168, 175]","[163, 160, 149]",3969
1711480,[],"[163, 160, 149, 168]",3948
1846912,"[176, 182, 184]","[163, 149, 168]",3959
1848417,[],"[163, 149, 168, 176, 184]",2955
1850945,[],"[163, 149, 168, 176]",3835
1851808,"[166, 167, 170, 171, 183]","[149, 168, 176]",3845
1853382,[171],"[149, 168, 176, 166, 170, 167]",1741
1855236,[],"[149, 168, 176, 166, 167, 171]",2486
1855984,[],"[149, 168, 176, 166, 171]",3366
1860059,[],"[149, 168, 176, 171]",3710
1865652,[],"[149, 168, 176]",3845
1901143,[190],"[149, 168]",3969
1902702,[],"[149, 168]",3969
1968064,[189],[149],3990
1975136,[],[149],3990
2242923,"[169, 174, 178, 181]",[],4000
2245114,"[181, 187, 192, 193]","[169, 178]",3088
2245770,[193],"[178, 181, 192, 187]",2128
2245834,[],"[178, 181, 192, 187]",2128
2248988,[205],"[178, 181, 187]",3008
2249394,[],"[178, 181, 205]",3008
2253416,[],"[178, 181]",3888
2283883,[],[178],3968
2381635,"[185, 186, 188, 191, 196, 198]",[],4000
2384696,"[191, 211]","[185, 196, 186, 198]",2995
2385472,[],"[185, 196, 186, 191, 211]",1967
2385589,"[201, 203, 206]","[185, 196, 186, 211]",2847
2387618,[],"[185, 196, 186, 211, 206, 203]",2652
2388434,[],"[185, 196, 186, 206, 203]",3532
2389269,[],"[185, 196, 186, 206]",3597
2396585,[209],"[185, 186, 206]",3739
2396743,[],"[185, 186, 206]",3739
2407253,[216],"[185, 186]",3869
2410350,"[207, 210]","[185, 216]",3955
2411252,"[213, 226, 231]","[185, 216, 210]",3945
2413109,[],"[185, 216, 210, 213, 226]",2185
2413422,[],"[185, 216, 210, 213]",3065
2415868,[],"[185, 216, 210]",3945
2508951,[],"[185, 210]",3968
2549903,[230],[185],3978
2617829,[],[185],3978
2619972,"[199, 200, 202, 204, 208, 212]",[],4000
2620252,"[204, 229]","[199, 202, 200, 212]",2703
2622142,[],"[199, 202, 200, 212, 204]",2603
2626115,[220],"[199, 202, 200, 204]",3483
2630305,[224],"[202, 200, 204, 220]",3833
2634563,[],"[202, 200, 204, 220]",3833
2661800,"[217, 222]","[202, 200, 220]",3933
2664433,[],"[202, 200, 220, 217]",3797
2670158,[237],"[202, 200, 217]",3812
2672359,[],"[202, 200, 217]",3812
2688189,"[215, 221, 232]","[202, 217]",3852
2688914,[236],"[202, 217, 232, 221]",2781
2690907,[254],"[202, 217, 232, 221]",2781
2692395,[],"[202, 217, 232, 254]",2781
2694278,[],"[202, 217, 232]",3661
2696263,[],"[202, 232]",3797
2719078,[],[202],3988
2754298,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4000
2754779,"[223, 227, 233]","[214, 225, 228, 218]",1209
2754824,"[227, 233]","[214, 225, 228, 218]",1209
2755899,"[233, 240, 241]","[214, 225, 228, 218]",1209
2756158,"[240, 241, 243]","[225, 228, 218, 233]",1209
2757307,"[241, 243]","[225, 228, 233, 240]",1209
2757517,"[243, 239, 245]","[225, 228, 240, 241]",1209
2759144,"[235, 246]","[228, 240, 241, 243, 245, 239]",1075
2759146,[],"[228, 240, 243, 245, 239, 235, 246]",1049
2759924,[],"[228, 243, 245, 239, 235, 246]",1929
2760677,[259],"[228, 243, 245, 239, 246]",2809
2761099,[260],"[228, 245, 239, 246, 259]",2809
2761831,[],"[228, 245, 239, 246, 259]",2809
2763192,"[234, 238, 242, 244, 247]","[245, 239, 246, 259]",2960
2764388,[244],"[245, 239, 246, 234, 242, 247, 238]",1925
2767084,[],"[245, 239, 246, 234, 242, 238, 244]",1925
2767248,"[248, 270]","[245, 239, 246, 242, 238, 244]",2805
2767624,[],"[245, 239, 246, 242, 238, 244, 248]",2731
2768808,[],"[245, 239, 246, 242, 238, 248]",3611
2804052,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",3722
2804383,[268],"[245, 239, 246, 242, 248, 251, 252]",1962
2808245,[],"[245, 239, 246, 242, 248, 251, 268]",2830
2808493,[],"[245, 239, 246, 242, 248, 268]",3710
2819170,[],"[245, 246, 242, 248, 268]",3830
2840498,[299],"[245, 246, 242, 268]",3904
2844686,[],"[245, 246, 242, 268]",3904
2858500,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",3948
2860474,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1196
2860664,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1196
2860784,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1196
2860992,[],"[245, 246, 268, 250, 257, 261, 267]",2076
2861624,[288],"[245, 246, 268, 257, 261, 267]",2956
2862126,[307],"[245, 246, 268, 257, 261, 267]",2956
2863728,[],"[245, 246, 268, 257, 261, 307]",2956
2866771,[],"[245, 246, 268, 257, 261]",3836
2910306,[],"[245, 246, 268, 257]",3933
3010863,[],"[245, 246, 268]",3948
3026740,"[269, 273, 274]","[245, 268]",3974
3027453,[280],"[245, 268, 269, 273]",2214
3030866,[],"[245, 268, 273, 280]",2733
3031018,[292],"[245, 268, 280]",3613
3031739,[],"[245, 268, 280]",3613
3042460,[],"[245, 268]",3974
3215570,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3988
3217409,"[264, 271, 275]","[268, 249, 263, 266, 272]",1105
3217796,"[271, 275]","[268, 249, 263, 272, 264]",1105
3218080,"[275, 291]","[268, 249, 263, 272, 271]",1105
3218926,"[291, 281, 297]","[268, 263, 272, 271, 275]",1105
3219500,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",1105
3219613,"[297, 294, 305]","[268, 272, 271, 275, 281]",1105
3221106,"[294, 305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297]",1105
3221625,"[305, 283, 287, 289, 295, 304, 277, 278, 301]","[268, 272, 281, 297, 294, 285, 300, 286]",1214
3221718,"[283, 287, 289, 295, 304, 328]","[268, 272, 281, 294, 285, 300, 286, 305, 277, 301, 278]",932
3222818,"[287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 305, 277, 301, 278, 283]",341
3223161,"[287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 305, 277, 301, 278]",1221
3226014,"[289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 277, 301, 278, 287]",1221
3226017,"[295, 304, 328, 310]","[268, 272, 285, 300, 286, 277, 301, 278, 287, 289]",1221
3226472,"[304, 328, 310]","[268, 272, 285, 300, 286, 277, 301, 278, 287, 295]",1221
3226911,"[328, 310]","[268, 272, 285, 300, 286, 277, 301, 278, 295, 304]",1221
3227271,[310],"[268, 272, 285, 300, 286, 277, 301, 278, 295, 304]",1221
3229052,[],"[268, 272, 285, 300, 277, 301, 278, 295, 304, 310]",644
3229080,[],"[268, 272, 285, 300, 277, 301, 278, 295, 310]",1524
3229561,[333],"[268, 272, 285, 300, 277, 301, 278, 310]",2404
3229969,[],"[268, 272, 285, 300, 277, 301, 278, 333]",2404
3233378,[],"[268, 272, 285, 300, 277, 301, 278]",3284
3241522,[],"[268, 272, 285, 300, 277, 278]",3531
3242917,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",3774
3243755,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",1837
3244713,[],"[268, 285, 300, 277, 278, 296, 279, 290]",2530
3245457,[],"[268, 285, 300, 277, 278, 279, 290]",3410
3250174,[],"[268, 285, 300, 277, 278, 290]",3587
3251255,[],"[268, 285, 277, 278, 290]",3755
3267987,[],"[268, 285, 277, 278]",3942
3281063,"[282, 293, 298, 302, 303]","[285, 277, 278]",3954
3282883,"[302, 311]","[285, 277, 278, 282, 298, 303]",2183
3283104,[],"[285, 277, 278, 282, 303, 302, 311]",1303
3284293,[],"[285, 277, 278, 282, 303, 311]",2183
3285009,[],"[285, 277, 278, 282, 303]",3063
3285284,[323],"[285, 277, 278, 303]",3943
3286729,[],"[285, 277, 278, 303]",3943
3445744,"[314, 316]","[285, 278, 303]",3961
3446202,[],"[285, 278, 303, 316]",3081
3449002,[],"[285, 278, 303]",3961
3520605,"[313, 327, 329, 330, 334]","[285, 278]",3972
3522625,[330],"[285, 278, 313, 329, 334]",2482
3526390,[],"[285, 278, 313, 329, 334]",2482
3526426,[351],"[285, 278, 313, 334]",2955
3526553,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",2092
3526812,"[315, 318, 320, 321, 325, 326]","[285, 313, 334, 351, 312]",1212
3528082,"[318, 320, 321, 325, 326]","[285, 313, 351, 312, 315]",1212
3528812,"[320, 321, 325, 326]","[285, 313, 351, 312, 318]",1212
3529155,"[321, 325, 326]","[285, 313, 312, 318, 320]",1212
3529216,"[325, 326]","[285, 313, 312, 320, 321]",1212
3529883,[326],"[285, 313, 312, 320, 325]",1212
3530603,[338],"[285, 313, 320, 325, 326]",1212
3531885,[],"[285, 313, 325, 326, 338]",2056
3531898,[],"[285, 313, 325, 338]",2936
3535368,[336],"[285, 313, 338]",3816
3539589,[],"[285, 313, 338]",3816
3543532,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",3827
3544887,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",1059
3545933,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",1059
3547028,[332],"[313, 338, 306, 309, 322, 335, 308]",1059
3547035,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",1059
3547322,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",1059
3548579,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",1059
3549392,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",1059
3550365,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",1059
3550375,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",1059
3551476,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",1059
3551898,[343],"[313, 338, 306, 322, 352, 341, 357, 342]",1046
3553488,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1046
3553764,"[344, 355, 358]","[313, 338, 322, 341, 357, 342, 343]",1074
3553918,[],"[313, 338, 322, 357, 342, 343, 344, 358, 355]",900
3554187,[],"[313, 338, 322, 357, 342, 343, 344, 355]",1780
3554678,[],"[313, 338, 322, 357, 342, 344, 355]",2660
3556024,[],"[313, 338, 322, 342, 344, 355]",3540
3560560,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",3677
3560897,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1037
3561827,[],"[338, 322, 342, 344, 355, 359, 349, 354]",1901
3562519,[],"[338, 322, 342, 344, 355, 359, 354]",2781
3562558,[],"[338, 322, 342, 355, 359, 354]",2924
3563197,[],"[338, 322, 342, 355, 354]",3804
3594062,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3904
3594703,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1252
3595021,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1163
3595953,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2043
3598159,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",2043
3598384,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1163
3598674,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1163
3598837,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1163
3600469,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",2043
3601013,[],"[338, 342, 355, 354, 347, 382, 371, 370]",2923
3601191,[403],"[338, 342, 355, 354, 347, 382, 371]",3803
3601859,[],"[338, 342, 355, 354, 347, 382, 371]",3803
3616536,[],"[338, 342, 355, 354, 347, 371]",3847
3685102,[385],"[342, 355, 354, 347, 371]",3883
3685545,"[363, 380, 392]","[342, 355, 347, 371, 385]",3019
3687053,[418],"[342, 355, 347, 371, 385, 392, 380]",2707
3689134,[],"[342, 355, 347, 371, 392, 380, 418]",3382
3692392,[],"[342, 355, 347, 371, 392, 418]",3479
3694208,[],"[342, 355, 347, 371, 418]",3694
3702045,[],"[342, 355, 347, 371]",3899
3705621,[],"[342, 355, 347]",3944
3763589,"[368, 376, 383, 387, 390]","[342, 347]",3975
3767564,[387],"[342, 347, 383, 390, 376]",3043
3769715,[],"[342, 347, 383, 390, 387]",3043
3771487,[],"[342, 347, 383, 390]",3923
3786392,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3935
3788533,[374],"[342, 383, 390, 369, 373, 384, 372]",2126
3789591,[],"[342, 383, 390, 373, 384, 372, 374]",2126
3792390,[],"[342, 383, 390, 373, 384, 374]",3006
3793437,[],"[342, 383, 390, 373, 384]",3886
3911091,[],"[342, 383, 390, 384]",3913
3924405,[408],"[342, 383, 390]",3935
3926417,[],"[342, 383, 390]",3935
3931044,[],"[342, 383]",3949
3939885,[413],[342],3987
3939923,[],[342],3987
4028558,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4000
4028857,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",967
4030448,"[379, 402]","[362, 377, 381, 364, 375, 366, 391]",932
4030696,[],"[362, 377, 381, 364, 375, 366, 379, 402]",1616
4031662,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2496
4031959,[411],"[362, 377, 375, 366, 379, 402, 407, 417]",1616
4034531,[],"[362, 377, 375, 366, 379, 402, 417, 411]",1616
4036372,[],"[362, 377, 375, 366, 379, 402, 417]",2496
4038041,[],"[362, 377, 375, 366, 379, 402]",3376
4043303,[],"[362, 377, 375, 366, 379]",3408
4046835,[405],"[362, 377, 375, 366]",3572
4049370,[435],"[362, 377, 375, 366]",3572
4051933,[],"[362, 377, 375, 366]",3572
4052739,"[397, 415]","[362, 377, 366]",3744
4055004,"[396, 404, 410, 414]","[362, 366, 397, 415]",2188
4055532,[414],"[362, 366, 397, 415, 396, 410]",1297
4055974,[],"[362, 366, 415, 396, 410, 414]",1297
4056615,[],"[362, 366, 415, 396, 410]",2177
4056834,[],"[362, 366, 396, 410]",3057
4057230,[437],"[362, 366, 396]",3937
4059628,[],"[362, 366, 396]",3937
4148243,[],"[362, 366]",3948
4163453,"[401, 406, 409, 412, 419]",[362],3983
4164112,"[412, 436]","[362, 409, 419, 406]",2114
4164539,[],"[362, 409, 419, 406, 436]",1234
4164908,[],"[362, 419, 406, 436]",2114
4167848,[],"[362, 419, 436]",2994
4170427,[],"[362, 419]",3874
4219839,[425],[362],3983
4226507,[],[362],3983
4300829,"[394, 395, 398, 399, 400, 416, 420]",[],4000
4302176,"[395, 399, 416, 433]","[394, 398, 400]",1360
4303201,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",1360
4304205,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",1360
4304907,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",1360
4305263,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",1238
4305808,"[431, 432, 421, 423, 434]","[395, 416, 433, 429]",1238
4306676,"[432, 421, 423, 434]","[395, 416, 429, 431]",1238
4306706,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",1238
4307541,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",1238
4307760,"[434, 422, 427, 438]","[416, 429, 421, 423]",1238
4311000,"[422, 427, 438]","[416, 429, 421, 434]",1459
4311469,"[427, 438]","[416, 429, 421, 434]",1459
4311680,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",1459
4312975,"[424, 426, 430]","[429, 434, 427, 438, 439]",1107
4313546,"[426, 430]","[429, 434, 438, 439, 424]",1107
4313824,[430],"[429, 438, 439, 424, 426]",886
4314109,"[447, 449, 454, 465]","[429, 438, 439, 424, 430]",886
4314204,"[449, 454, 465, 451]","[429, 438, 439, 430, 447]",886
4314923,"[454, 455]","[429, 439, 430, 447, 449, 465, 451]",1247
4318098,[455],"[429, 439, 430, 449, 465, 451, 454]",1247
4318285,"[442, 459, 462]","[429, 439, 449, 465, 451, 454, 455]",1247
4318558,"[459, 488]","[429, 439, 449, 465, 451, 455, 442, 462]",1233
4318811,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",1233
4320395,[],"[429, 439, 449, 465, 451, 462, 459, 488]",1233
4322166,[],"[429, 439, 449, 465, 451, 462, 488]",2113
4323492,[],"[429, 439, 449, 465, 451, 462]",2993
4326957,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",3345
4327064,"[448, 452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453]",1480
4328356,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 448]",1480
4328628,"[457, 464]","[429, 449, 465, 451, 462, 450, 448, 452]",1664
4331128,[464],"[429, 449, 465, 451, 462, 450, 452, 457]",1664
4331385,[],"[429, 449, 465, 451, 462, 450, 452, 464]",1664
4331744,[470],"[429, 449, 465, 451, 462, 450, 452]",2544
4333795,[480],"[429, 449, 465, 451, 462, 450, 470]",3107
4335442,[],"[429, 449, 465, 451, 462, 450, 470]",3107
4336107,[],"[429, 465, 451, 462, 450, 470]",3285
4353739,[],"[429, 465, 462, 450, 470]",3452
4353836,[482],"[429, 462, 450, 470]",3626
