Time,Waiting Queue,Processors Queue,Number of available processors
29472,[34],"[0, 8, 14, 18, 23, 1, 7, 15, 25, 49, 31]",554
34371,[],"[0, 8, 14, 18, 23, 1, 7, 15, 25, 31, 34]",833
38434,[],"[0, 8, 14, 18, 23, 1, 7, 15, 25, 34]",1163
72724,[50],"[8, 14, 18, 23, 1, 7, 15, 25, 34]",1223
75522,[32],"[8, 14, 18, 1, 7, 15, 25, 34, 50]",1240
76728,[],"[8, 14, 18, 1, 7, 15, 25, 34, 50]",1240
96309,[],"[8, 14, 18, 1, 7, 15, 34, 50]",1287
115523,"[35, 36]","[8, 14, 18, 1, 7, 34, 50]",1300
119377,[28],"[14, 18, 1, 7, 34, 50, 35, 36]",892
122911,[],"[14, 18, 1, 7, 34, 50, 35, 28]",892
125880,[],"[14, 18, 1, 7, 34, 50, 35]",1222
129711,"[29, 42, 43]","[14, 18, 1, 34, 50, 35]",1253
132247,[],"[14, 18, 1, 50, 35, 29, 43, 42]",639
133405,[53],"[14, 18, 1, 50, 35, 43, 42]",969
135757,[],"[14, 18, 1, 50, 35, 43, 42]",969
137131,[59],"[14, 18, 1, 50, 43, 42]",1093
141636,[],"[14, 18, 1, 50, 43, 59]",1419
163040,[],"[14, 18, 1, 43, 59]",1463
190561,"[26, 27, 30, 39, 40, 44, 45]","[14, 18, 43, 59]",1476
191734,[39],"[14, 18, 43, 59, 26, 30, 40, 45, 27]",437
192267,[66],"[14, 18, 43, 59, 26, 30, 45, 27, 39]",679
193915,[55],"[14, 18, 43, 59, 26, 45, 27, 39, 66]",679
194503,[],"[14, 18, 43, 59, 26, 45, 27, 39, 55]",679
197693,[],"[14, 18, 43, 59, 26, 45, 39, 55]",1009
198829,[],"[14, 18, 43, 59, 26, 45, 39]",1339
227911,[],"[14, 18, 43, 59, 26, 45]",1427
261940,[],"[14, 18, 43, 59, 45]",1458
276379,[41],"[18, 43, 59, 45]",1467
368092,[],"[18, 43, 59, 45]",1467
441182,[],"[18, 43, 45]",1471
453676,[60],"[18, 43]",1489
458099,[],"[18, 43]",1489
846861,"[33, 37, 38, 46, 47, 48]",[43],1495
848948,[46],"[43, 33, 38, 37, 48]",492
851170,[68],"[43, 33, 37, 48, 46]",492
852620,"[52, 76]","[43, 33, 48, 46, 68]",573
856417,"[76, 57, 61, 75]","[43, 33, 46, 68, 52]",573
858988,"[75, 82]","[43, 33, 46, 68, 76, 61, 57]",478
859936,[64],"[43, 33, 68, 76, 61, 57, 75, 82]",434
860667,[83],"[43, 33, 76, 61, 57, 75, 82, 64]",679
863024,[],"[43, 33, 61, 57, 75, 82, 64, 83]",960
864757,[],"[43, 33, 61, 57, 75, 82, 64]",1009
868111,[],"[43, 33, 61, 57, 82, 64]",1339
899376,[],"[43, 33, 61, 57, 64]",1383
939928,"[56, 62, 63, 69, 70, 71, 72, 73, 74]","[33, 61, 57, 64]",1388
941849,"[69, 73]","[33, 61, 57, 64, 56, 63, 70, 72, 74, 62]",462
942167,[],"[33, 57, 64, 56, 63, 70, 72, 74, 62, 69, 73]",45
942883,[],"[33, 57, 64, 56, 63, 70, 72, 74, 62, 73]",375
947674,[],"[33, 57, 64, 56, 63, 70, 74, 62, 73]",501
947794,[],"[33, 57, 64, 56, 63, 74, 62, 73]",831
949210,[],"[33, 64, 56, 63, 74, 62, 73]",885
951316,[],"[33, 64, 56, 63, 74, 73]",1215
974754,[85],"[33, 64, 56, 63, 74]",1343
995954,[92],"[33, 64, 56, 63, 85]",1358
1002384,[],"[33, 64, 56, 63, 85]",1358
1006193,[91],"[33, 56, 63, 85]",1362
1012116,"[81, 87, 88, 89]","[33, 56, 85, 91]",1379
1019490,[89],"[33, 56, 85, 91, 81, 87]",719
1020671,[104],"[33, 56, 85, 91, 87, 89]",719
1021997,[102],"[33, 56, 85, 91, 89, 104]",719
1030484,[],"[33, 56, 85, 91, 104, 102]",1038
1033089,[],"[33, 56, 85, 91, 102]",1368
1038028,[],"[33, 56, 85, 102]",1410
1063858,[106],"[33, 56, 102]",1471
1073087,[],"[33, 56, 102]",1471
1087121,"[54, 58, 65, 67]","[56, 102]",1484
1087461,[67],"[56, 102, 65, 58]",824
1090945,[84],"[56, 102, 58, 67]",1091
1095552,"[77, 90]","[56, 102, 67, 84]",1091
1098146,[],"[56, 102, 67, 77, 90]",1086
1107254,"[103, 110]","[56, 102, 67, 90]",1416
1119589,[],"[56, 102, 67, 90, 103]",1377
1119873,[],"[56, 102, 67, 90]",1416
1160003,"[78, 94]","[56, 102, 90]",1479
1162102,[108],"[56, 102, 90, 78]",1149
1162650,[],"[56, 102, 90, 108]",1149
1169186,[],"[56, 90, 108]",1160
1170954,[],"[56, 90]",1490
1218082,"[79, 80, 86, 93]",[90],1495
1218909,"[93, 98, 105]","[90, 79, 86]",950
1221162,[],"[90, 86, 93, 105, 98]",596
1226369,"[131, 141]","[90, 86, 93, 98]",868
1228448,"[96, 97, 101, 112]","[90, 86, 98, 131, 141]",538
1230272,"[97, 101, 112, 99, 100, 107]","[90, 98, 131, 141, 96]",423
1230477,"[101, 112, 99, 107]","[90, 98, 131, 96, 97, 100]",370
1232003,"[112, 99, 107]","[90, 98, 96, 97, 100, 101]",370
1234059,[99],"[90, 98, 97, 100, 101, 112, 107]",351
1234266,[],"[90, 98, 97, 100, 112, 107, 99]",351
1235017,"[114, 126, 133]","[90, 98, 97, 100, 112, 99]",468
1237790,"[126, 132]","[90, 98, 97, 100, 99, 114, 133]",365
1240151,[132],"[90, 98, 97, 100, 114, 133, 126]",365
1240979,[],"[90, 98, 97, 100, 114, 126, 132]",611
1241887,[],"[90, 98, 100, 114, 126, 132]",941
1248048,[],"[90, 98, 100, 114, 132]",1271
1264466,"[127, 137, 139]","[90, 100, 114, 132]",1353
1269731,[],"[90, 100, 114, 132, 139, 137]",693
1271101,[],"[90, 100, 114, 132, 137]",1023
1271805,[],"[90, 100, 114, 132]",1353
1278500,"[117, 136]","[90, 114, 132]",1406
1284209,[],"[90, 114, 132, 117]",1088
1285085,[],"[90, 114, 132]",1406
1288969,[],"[90, 114]",1490
2172105,"[95, 109, 111, 113]",[114],1495
2181659,"[113, 128, 130]","[114, 111, 109]",959
2183796,"[128, 115, 120, 123, 138, 140]","[114, 111, 113, 130]",629
2186758,[123],"[114, 111, 113, 128, 120, 138, 115, 140]",510
2188220,[],"[114, 111, 113, 128, 120, 138, 115, 140]",510
2192519,"[118, 119, 121, 134, 142]","[114, 111, 128, 120, 138, 115, 140]",840
2193347,[119],"[114, 111, 128, 120, 138, 115, 140, 118, 142, 134]",448
2193389,[],"[114, 111, 128, 120, 138, 115, 140, 118, 142, 134]",448
2195033,[],"[114, 111, 128, 120, 138, 115, 140, 142, 134]",506
2195380,"[116, 122, 124, 125, 129, 135, 143]","[114, 128, 120, 138, 115, 140, 142, 134]",712
2195626,"[122, 125, 129, 143]","[114, 120, 138, 115, 140, 142, 134, 116, 124, 135]",366
2199404,"[125, 129, 143]","[114, 120, 138, 115, 140, 142, 134, 116, 135, 122]",374
2200840,"[129, 143]","[114, 120, 138, 115, 140, 142, 134, 135, 122, 125]",374
2202871,[143],"[114, 120, 138, 115, 140, 142, 134, 135, 122, 125]",374
2203979,[152],"[114, 120, 138, 115, 140, 142, 134, 135, 125, 143]",366
2204367,[],"[114, 120, 138, 115, 140, 134, 135, 125, 143, 152]",310
2204519,[160],"[114, 120, 138, 115, 140, 134, 135, 143, 152]",640
2205411,[],"[114, 120, 138, 115, 140, 134, 135, 152, 160]",640
2215461,[],"[114, 120, 138, 115, 140, 134, 135, 152]",970
2216106,[],"[114, 120, 138, 115, 140, 134, 135]",1300
2225249,[],"[114, 120, 115, 140, 134, 135]",1358
2272052,[161],"[114, 120, 115, 140, 135]",1418
2281793,[162],"[114, 120, 140, 135, 161]",1451
2291006,[],"[114, 120, 140, 135, 161]",1451
2303429,"[151, 153]","[120, 140, 135, 161]",1456
2305335,[],"[120, 140, 135, 161, 151]",1126
2308485,[],"[120, 140, 135, 161]",1456
2421539,"[147, 148, 164]","[140, 135, 161]",1468
2423710,[],"[140, 135, 161, 147, 148]",947
2433785,[],"[140, 135, 161, 148]",1217
2435751,[],"[140, 135, 161]",1468
2442913,"[149, 154, 155, 157, 159]","[135, 161]",1475
2448776,"[157, 183]","[135, 161, 149, 155, 159]",554
2450863,[],"[135, 161, 149, 155, 157, 183]",506
2452397,[202],"[135, 161, 149, 155, 157]",554
2453434,"[172, 186]","[135, 161, 155, 157, 202]",537
2454825,[],"[135, 161, 157, 202, 172, 186]",396
2455919,[],"[135, 161, 157, 172, 186]",726
2457227,[],"[135, 161, 172, 186]",1056
2462000,[],"[135, 161, 186]",1145
2464156,[],"[135, 161]",1475
2502654,"[144, 145, 146, 150, 156, 158, 163, 165, 166, 167]",[161],1491
2504157,"[145, 150, 158, 165, 167]","[161, 146, 156, 163, 166]",332
2508968,"[150, 158, 165, 167]","[161, 146, 163, 166, 145]",321
2509363,"[150, 158, 184]","[161, 146, 166, 145, 165, 167]",548
2509644,"[158, 184, 179, 189]","[161, 146, 166, 165, 167, 150]",548
2515153,"[184, 179, 189, 182]","[161, 146, 165, 167, 150, 158]",548
2520344,"[179, 189]","[161, 146, 167, 150, 158, 184, 182]",269
2520363,"[189, 190]","[161, 146, 167, 158, 184, 182, 179]",362
2521473,[178],"[161, 146, 167, 184, 182, 179, 189, 190]",344
2523701,[],"[161, 146, 167, 182, 179, 189, 190, 178]",419
2529690,[],"[161, 146, 167, 182, 179, 190, 178]",749
2530630,"[169, 170, 180, 188, 192, 194, 196]","[161, 167, 182, 179, 190, 178]",929
2530772,"[170, 188, 192, 196]","[161, 167, 182, 179, 190, 178, 180, 194]",515
2531372,"[188, 192, 196]","[161, 167, 182, 179, 190, 178, 180, 194]",515
2531439,"[192, 196]","[161, 167, 182, 179, 190, 178, 194, 188]",530
2532137,[196],"[161, 167, 182, 179, 190, 194, 188, 192]",455
2533915,[],"[161, 167, 182, 179, 190, 194, 188, 192]",455
2534634,[],"[161, 167, 182, 179, 190, 194, 188]",785
2536198,[],"[161, 167, 182, 179, 190, 194]",1100
2537286,[],"[161, 167, 182, 190, 194]",1337
2554149,[208],"[161, 167, 190, 194]",1380
2561676,[],"[161, 167, 190, 194]",1380
2586231,[],"[161, 167, 190]",1464
2634816,[],"[161, 167]",1482
2875370,"[168, 171, 175, 191]",[167],1491
2883687,"[191, 216]","[167, 168, 175]",1028
2885994,[199],"[167, 168, 191, 216]",964
2888249,[201],"[167, 191, 216, 199]",767
2892566,"[173, 174, 176, 177, 181, 185, 187, 193, 195, 197]","[191, 216, 199, 201]",770
2893554,"[174, 177, 185, 187, 195]","[191, 216, 199, 201, 173, 176, 193, 197]",422
2896557,"[177, 185, 187, 195]","[191, 216, 201, 173, 176, 193, 197, 174]",653
2898851,"[185, 187, 195]","[191, 216, 201, 173, 176, 193, 197, 174]",653
2900689,"[187, 195, 219]","[216, 201, 173, 176, 193, 197, 174, 185]",579
2902321,[195],"[216, 201, 173, 176, 193, 197, 174, 187, 219]",522
2903938,"[210, 212, 227]","[216, 201, 173, 193, 197, 174, 187, 219, 195]",522
2904607,"[212, 200, 206, 224, 225]","[216, 201, 173, 193, 197, 174, 187, 219, 210, 227]",481
2909394,"[200, 206, 224, 218, 222]","[216, 201, 173, 193, 197, 174, 219, 210, 227, 212, 225]",476
2914357,"[206, 224, 218, 222]","[216, 201, 173, 193, 197, 174, 219, 210, 212, 225, 200]",187
2914663,"[206, 224, 218, 222]","[216, 201, 173, 193, 197, 174, 219, 210, 225, 200]",517
2915056,"[224, 218, 222]","[216, 201, 173, 193, 197, 174, 219, 225, 200, 206]",517
2915064,"[218, 222]","[216, 201, 173, 193, 197, 174, 219, 225, 206, 224]",517
2915798,[222],"[201, 173, 193, 197, 174, 219, 225, 206, 224, 218]",325
2916875,[222],"[201, 173, 193, 197, 174, 219, 225, 224, 218]",655
2921727,[],"[201, 173, 193, 197, 174, 219, 225, 224, 218]",655
2924414,[237],"[201, 173, 193, 197, 174, 219, 225, 224]",985
2924983,[213],"[201, 173, 193, 197, 219, 225, 224, 237]",803
2925693,[232],"[201, 173, 193, 197, 219, 225, 237, 213]",932
2928514,[],"[201, 173, 193, 197, 219, 225, 237, 213]",932
2930719,[],"[201, 173, 193, 197, 219, 225, 237]",1133
2938066,[],"[201, 173, 193, 197, 219, 225]",1414
2939544,[],"[201, 173, 193, 197, 225]",1471
3049760,[230],"[201, 173, 193, 197]",1476
3054109,[],"[201, 173, 193, 197]",1476
3225584,"[203, 215, 223]","[201, 193, 197]",1480
3228380,[],"[201, 193, 197, 203, 215]",1179
3235951,[234],"[201, 193, 197, 215]",1468
3243052,[],"[201, 193, 197, 215]",1468
3268921,"[214, 220]","[201, 193, 215]",1477
3269516,[],"[193, 215, 214, 220]",1098
3281286,[],"[193, 215, 220]",1428
3288948,[],"[193, 220]",1440
3355914,[],[193],1495
3838797,"[198, 204, 205, 207, 209, 211, 217, 221, 226, 228]",[],1500
3839152,"[204, 207, 211, 228]","[198, 205, 217, 226, 221]",448
3839173,"[207, 211, 228]","[198, 205, 226, 221, 204]",573
3842103,"[211, 228]","[198, 226, 221, 204, 207]",573
3842142,[228],"[198, 221, 204, 207, 211]",491
3845523,[229],"[198, 221, 204, 207, 228]",491
3849351,[],"[198, 221, 204, 228, 229]",491
3852141,"[231, 238, 242]","[198, 221, 204, 229]",821
3854913,[],"[198, 221, 204, 231, 242, 238]",435
3855107,[],"[198, 221, 204, 242, 238]",765
3857784,"[266, 269]","[198, 221, 204, 238]",1095
3858916,"[233, 235, 236]","[198, 221, 238, 266, 269]",1075
3863445,[],"[198, 221, 238, 266, 233, 236, 235]",866
3870763,[],"[198, 221, 238, 266, 233, 235]",1196
3882571,"[240, 243, 244]","[221, 238, 266, 233, 235]",1298
3885782,[257],"[221, 238, 266, 233, 235, 240, 244]",846
3887802,[273],"[221, 238, 266, 233, 235, 240, 244]",846
3890167,[],"[221, 238, 266, 233, 235, 240, 244]",846
3895305,[],"[221, 238, 266, 233, 235, 240]",1165
3902034,[],"[221, 238, 266, 235, 240]",1222
3905440,[250],"[221, 266, 235, 240]",1278
3907813,"[251, 261]","[221, 266, 235, 250]",1368
3915395,[296],"[221, 266, 235, 250, 251]",1363
3927346,[],"[221, 266, 235, 250, 251]",1363
3928393,"[239, 241]","[266, 235, 250, 251]",1405
3938129,[],"[235, 250, 251, 239, 241]",1056
3938442,"[245, 249, 255]","[235, 250, 251, 239]",1386
3942645,[],"[235, 250, 251, 239, 255, 249]",910
3947485,[],"[235, 250, 251, 239, 249]",1056
3949208,[],"[235, 250, 251, 239]",1386
3984315,"[246, 247, 253, 254, 256, 263, 267]","[235, 250, 251]",1446
3986059,"[254, 263, 277]","[235, 250, 251, 253, 256, 267, 247]",401
3988463,"[263, 277]","[235, 250, 251, 253, 256, 267, 247]",401
3989779,[277],"[235, 250, 251, 253, 256, 267, 263]",401
3990869,[],"[235, 250, 251, 253, 267, 263, 277]",401
3993730,[],"[235, 250, 251, 267, 263, 277]",731
3994129,[],"[235, 250, 251, 267, 263]",1061
3996423,[272],"[235, 250, 251, 267]",1391
3999001,[307],"[235, 251, 267, 272]",1104
4000896,[],"[235, 251, 267, 307]",1104
4002521,[],"[235, 251, 307]",1159
4008046,[],"[235, 251]",1489
4143152,[],[235],1494
4420865,"[248, 252, 258, 259, 260, 262, 264, 265, 268]",[],1500
4421256,"[259, 265]","[248, 258, 260, 264, 252, 262]",797
4424462,[],"[248, 258, 264, 252, 262, 259, 265]",791
4426287,"[280, 289, 308]","[248, 258, 264, 252, 262, 265]",1121
4426583,"[287, 306]","[258, 264, 252, 262, 265, 280, 308, 289]",831
4428903,[],"[258, 264, 252, 262, 265, 308, 289, 287, 306]",824
4433140,[],"[258, 264, 252, 262, 265, 308, 289, 287]",1154
4443853,[309],"[258, 264, 252, 262, 265, 308, 287]",1403
4447677,[],"[258, 264, 252, 262, 265, 308, 287]",1403
4471276,"[270, 292]","[258, 264, 262, 265, 308, 287]",1408
4473210,[],"[258, 264, 262, 265, 308, 287, 270]",1078
4475156,[],"[258, 264, 262, 265, 308, 287]",1408
4475638,"[281, 293, 294, 298]","[264, 262, 265, 308, 287]",1453
4479687,[298],"[264, 262, 265, 308, 287, 294, 293]",793
4481388,[],"[264, 262, 265, 308, 287, 293, 298]",850
4482667,[],"[264, 262, 265, 308, 287, 298]",1180
4490376,[],"[264, 262, 265, 308, 287]",1453
4579717,"[275, 278, 286, 295, 299]","[262, 265, 308, 287]",1463
4580920,[295],"[262, 265, 308, 287, 275, 286, 299]",1087
4585203,[],"[262, 265, 308, 287, 286, 299, 295]",1074
4586010,[331],"[262, 265, 308, 287, 286, 299]",1404
4591845,[],"[262, 265, 308, 287, 286, 299]",1404
4652341,[],"[262, 265, 308, 287, 286]",1453
4735361,"[271, 274, 279, 288, 290, 300, 301, 302, 305]","[265, 308, 287, 286]",1469
4737293,"[288, 300, 302]","[265, 308, 287, 286, 279, 290, 301, 305, 274]",399
4738098,[300],"[265, 308, 287, 286, 279, 290, 305, 274, 288, 302]",394
4738104,[],"[265, 308, 287, 286, 279, 290, 274, 288, 302, 300]",394
4744924,[328],"[265, 308, 287, 286, 279, 274, 288, 302, 300]",724
4745860,[],"[265, 308, 287, 286, 279, 274, 288, 302, 328]",1036
4748511,[],"[265, 308, 287, 286, 279, 274, 288, 328]",1366
4758698,[],"[265, 308, 287, 286, 279, 274, 288]",1384
4758756,[],"[265, 308, 287, 286, 274, 288]",1454
4932909,"[276, 282, 283, 284, 285, 291, 297, 303, 304]","[308, 287, 286, 274, 288]",1460
4934829,"[284, 291]","[308, 287, 286, 274, 288, 276, 285, 297, 304, 282, 303]",453
4935175,[291],"[308, 287, 286, 274, 288, 285, 297, 304, 282, 303, 284]",453
4937991,[],"[308, 287, 286, 274, 288, 285, 297, 304, 303, 284, 291]",453
4941968,[333],"[308, 287, 286, 274, 288, 285, 297, 303, 284, 291]",783
4943081,[],"[308, 287, 286, 274, 288, 285, 297, 303, 284, 333]",783
4944446,[],"[308, 287, 286, 274, 288, 285, 297, 303, 284]",1113
4944943,[],"[308, 287, 286, 274, 288, 285, 297, 303]",1443
5031758,[],"[287, 286, 274, 288, 285, 297, 303]",1451
5123754,"[315, 325, 326]","[287, 286, 274, 288, 297, 303]",1456
5129813,"[311, 323]","[287, 274, 288, 297, 303, 315, 326, 325]",699
5134033,[],"[287, 274, 288, 297, 303, 326, 325, 311, 323]",695
5135540,[368],"[287, 274, 288, 297, 303, 326, 311, 323]",1025
5136492,[],"[287, 274, 288, 297, 303, 326, 311, 323]",1025
5138757,[],"[287, 274, 288, 297, 303, 311, 323]",1132
5138798,[],"[287, 274, 288, 297, 303, 311]",1462
5193499,[],"[287, 288, 297, 303, 311]",1472
5196138,[313],"[288, 297, 303, 311]",1479
5198956,[],"[288, 297, 303, 311]",1479
5303030,[],"[288, 297, 303]",1483
5508163,"[310, 314, 320, 330]","[297, 303]",1488
5508954,[330],"[297, 303, 320, 314]",931
5512722,[],"[297, 303, 314, 330]",1166
5518516,[],"[297, 303, 314]",1261
5519376,[],"[297, 303]",1488
5549278,"[318, 319, 321, 322, 329, 332]",[297],1494
5552850,"[322, 342]","[297, 318, 321, 329, 332]",473
5553252,[],"[297, 318, 329, 332, 322, 342]",361
5553622,[],"[297, 318, 332, 322, 342]",691
5554091,[360],"[297, 318, 322, 342]",973
5557184,[341],"[297, 318, 342, 360]",973
5561350,[],"[297, 318, 342, 341]",973
5568526,[],"[297, 318, 342]",1303
5584468,[],"[297, 318]",1415
5605118,"[350, 355]",[297],1494
5606546,[],"[297, 355]",1164
5612486,[],[297],1494
5614122,"[312, 316, 317, 324, 327]",[],1500
5623231,[324],"[312, 317, 327]",829
5624858,"[339, 363, 371]","[317, 327, 324]",1144
5625810,"[336, 337, 349, 361, 366, 372]","[327, 324, 339, 371, 363]",904
5629272,"[337, 361, 366, 372]","[327, 324, 371, 363, 336, 349]",574
5630074,"[361, 366, 372]","[327, 324, 371, 363, 336, 337]",574
5630628,"[366, 372]","[327, 324, 371, 363, 336, 337]",574
5632134,"[372, 334, 338, 340, 347, 352, 353, 365, 369]","[324, 371, 363, 336, 337, 366]",481
5636281,"[334, 340, 347, 353, 369]","[324, 371, 363, 336, 337, 372, 338, 352, 365]",447
5636914,"[340, 347, 353, 369, 380]","[324, 371, 363, 337, 372, 338, 352, 365, 334]",447
5637898,"[347, 353, 369, 380]","[324, 371, 363, 337, 338, 352, 365, 334, 340]",447
5638709,"[353, 369, 380]","[324, 371, 363, 337, 338, 352, 365, 334, 340]",447
5640661,"[369, 380]","[324, 371, 363, 338, 352, 365, 334, 340, 353]",447
5641147,"[380, 374]","[324, 371, 363, 338, 352, 365, 334, 353, 369]",447
5642584,[386],"[324, 371, 363, 338, 352, 365, 334, 353, 380, 374]",442
5642810,[],"[324, 371, 363, 338, 352, 365, 334, 353, 374, 386]",704
5645374,[],"[324, 371, 363, 338, 352, 365, 353, 374, 386]",1034
5649470,[],"[324, 371, 363, 338, 352, 365, 374, 386]",1364
5718266,[],"[324, 371, 363, 338, 352, 365, 374]",1432
5731937,[392],"[324, 363, 338, 352, 365, 374]",1438
5764912,[397],"[324, 363, 338, 352, 365, 374]",1438
5765746,[443],"[324, 363, 338, 352, 365, 374]",1438
5768685,[],"[324, 363, 338, 352, 365, 374]",1438
5846560,[],"[324, 363, 338, 352, 374]",1444
5849436,"[335, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 362, 364, 367, 370]","[363, 338, 352, 374]",1459
5850364,"[343, 345, 348, 354, 359, 362, 367, 370]","[363, 338, 352, 374, 335, 344, 346, 351, 356, 358, 364]",79
5851477,"[343, 345, 348, 354, 359, 362, 367, 370]","[363, 338, 352, 374, 344, 346, 351, 356, 358, 364]",409
5851602,"[345, 348, 354, 359, 362, 367, 370]","[363, 338, 352, 374, 344, 351, 356, 358, 364, 343]",409
5854590,"[348, 354, 359, 367, 370]","[363, 338, 352, 374, 344, 356, 358, 364, 343, 345, 362]",526
5860067,"[354, 359, 367, 370]","[363, 338, 352, 374, 344, 356, 358, 364, 345, 362, 348]",526
5860163,"[359, 367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 362, 348, 354]",526
5863137,"[367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 362, 354, 359]",526
5863404,[370],"[363, 338, 352, 374, 344, 356, 364, 345, 362, 359, 367]",526
5863585,[384],"[363, 338, 352, 374, 344, 356, 364, 345, 362, 359, 367]",526
5870017,[376],"[363, 338, 352, 374, 344, 356, 364, 345, 362, 367, 384]",851
5872220,[],"[363, 338, 352, 374, 344, 356, 364, 345, 362, 367, 384]",851
5873883,[],"[363, 338, 352, 374, 344, 356, 364, 345, 362, 384]",1181
5877161,[378],"[363, 352, 374, 344, 356, 364, 345, 362, 384]",1194
5878036,[],"[363, 352, 374, 344, 356, 364, 345, 384, 378]",989
5887867,[388],"[363, 352, 374, 344, 356, 364, 384, 378]",1077
5889104,[],"[363, 352, 374, 344, 356, 364, 384, 388]",1077
5897613,[],"[363, 352, 374, 344, 356, 364, 384]",1407
5926832,"[393, 395]","[363, 352, 374, 356, 364, 384]",1452
5936414,[],"[363, 352, 374, 356, 364, 384, 393]",1439
5972469,[394],"[363, 352, 374, 356, 384, 393]",1449
5978598,[],"[363, 374, 356, 384, 393, 394]",1344
5996433,[],"[363, 374, 356, 384, 393]",1464
6088031,"[377, 379, 381, 383, 389]","[374, 356, 384, 393]",1472
6094523,[383],"[374, 356, 384, 393, 377, 381, 379]",805
6096603,[],"[374, 356, 384, 393, 377, 381, 379]",805
6098160,[405],"[374, 356, 384, 393, 381, 379]",1135
6098937,[],"[374, 356, 384, 393, 379, 405]",1135
6101151,[],"[374, 356, 384, 393, 379]",1465
6171266,[],"[374, 356, 384, 379]",1478
6378771,"[373, 375, 382, 385, 387, 390, 391]","[374, 384, 379]",1483
6380383,[385],"[374, 384, 379, 373, 382, 387, 391, 390]",402
6382333,[400],"[374, 384, 379, 373, 382, 391, 390, 385]",402
6386320,[],"[374, 384, 379, 382, 391, 390, 385, 400]",578
6387476,[403],"[374, 384, 379, 382, 391, 390, 400]",908
6388443,[],"[374, 384, 379, 382, 391, 400, 403]",938
6399760,[],"[374, 384, 379, 382, 391, 403]",1092
6399852,[],"[374, 384, 379, 382, 391]",1392
6406134,[408],"[374, 384, 379, 391]",1459
6419224,[458],"[374, 384, 379, 391]",1459
6428773,[],"[374, 384, 379, 391]",1459
6474272,"[417, 418]","[374, 384, 379]",1483
6477710,[],"[374, 384, 379, 418]",1153
6479751,[],"[374, 384, 379]",1483
6535429,"[396, 402, 412]","[384, 379]",1488
6535945,[455],"[384, 379, 412, 402]",828
6537656,[],"[384, 379, 412, 455]",1130
6537704,[],"[384, 379, 455]",1460
6566808,"[401, 410, 419, 420]","[379, 455]",1465
6570414,"[420, 456]","[379, 455, 401, 419]",1092
6570526,[425],"[379, 455, 401, 420, 456]",762
6570873,[],"[379, 455, 401, 420, 456]",762
6579937,[],"[379, 455, 401, 456]",1092
6581794,[],"[379, 455, 401]",1422
6597266,[],"[379, 455]",1465
6691689,[],[379],1493
6857027,"[398, 399, 404, 406, 407, 409, 411, 413, 414, 415, 416]",[],1500
6858773,"[399, 406, 413, 415, 427, 442, 459]","[404, 407, 411, 414, 416, 409]",416
