Time,Waiting Queue,Processors Queue,Number of available processors
303752,[],"[10, 18, 16, 49]",3802
339975,[],"[10, 18, 16]",3948
400605,"[17, 19, 23, 31]","[18, 16]",3967
403308,"[31, 51, 61]","[16, 17, 23, 19]",2845
403755,[36],"[16, 23, 19, 31, 61, 51]",1848
404984,"[33, 34, 39, 59]","[16, 19, 31, 61, 51, 36]",2452
406117,[59],"[16, 19, 31, 61, 36, 33, 39, 34]",1115
406889,[],"[16, 19, 31, 36, 33, 39, 34, 59]",724
409157,"[32, 37, 50, 62]","[16, 19, 36, 33, 39, 34, 59]",1417
409238,[62],"[16, 19, 36, 33, 34, 59, 32, 50, 37]",1017
411845,"[35, 40, 41, 47, 53, 55, 57]","[16, 36, 33, 34, 59, 32, 50, 37, 62]",476
412732,"[40, 47, 53, 55]","[16, 36, 33, 59, 32, 50, 37, 62, 35, 41, 57]",453
413032,"[40, 47, 55]","[16, 36, 33, 32, 50, 37, 62, 35, 41, 57, 53]",884
413078,"[47, 55]","[16, 36, 33, 50, 37, 62, 35, 41, 57, 53, 40]",767
413329,"[47, 55]","[16, 36, 33, 37, 62, 35, 41, 57, 53, 40]",1098
415919,[55],"[16, 36, 33, 37, 35, 41, 57, 53, 40, 47]",1098
417143,[],"[16, 36, 37, 35, 41, 57, 53, 40, 47, 55]",755
421243,[],"[16, 36, 37, 35, 41, 57, 53, 40, 55]",1620
421333,[],"[16, 36, 37, 35, 41, 57, 53, 55]",2253
423960,[],"[16, 36, 37, 35, 41, 57, 53]",3069
425476,[71],"[16, 36, 35, 41, 57, 53]",3401
425810,[],"[16, 36, 41, 57, 53, 71]",3638
438867,[],"[16, 36, 41, 57, 71]",3870
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",3892
462559,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",1391
463215,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",1853
463898,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",2236
464005,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",2639
464261,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",2871
468006,[],"[36, 41, 57, 71, 52, 56, 44, 54]",3351
474433,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",3740
474660,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",3257
477578,[88],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 80]",1316
478686,[],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 88]",2053
480536,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",2179
481348,[],"[36, 41, 57, 71, 52, 78, 70, 88, 68, 86, 81]",916
483033,[],"[36, 41, 57, 71, 52, 78, 88, 68, 86, 81]",1781
484015,[],"[36, 41, 57, 71, 52, 78, 88, 86, 81]",2285
485461,[],"[36, 41, 57, 71, 52, 88, 86, 81]",2657
487285,[],"[36, 41, 57, 71, 52, 88, 86]",3315
493939,[106],"[36, 41, 57, 71, 52, 88]",3752
499966,[],"[36, 41, 57, 71, 52, 88]",3752
511711,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",3783
518713,[90],"[36, 41, 71, 52, 88, 63, 77]",3424
521992,[],"[36, 41, 71, 52, 88, 63, 90]",3534
523474,[],"[36, 41, 71, 52, 88, 63]",3771
534669,[],"[36, 41, 71, 52, 63]",3899
555763,"[67, 89]","[36, 41, 71, 63]",3911
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",3920
570257,[87],"[41, 71, 63, 67, 89, 64, 65]",2910
572128,[110],"[41, 71, 63, 67, 89, 65, 87]",2910
572877,[],"[41, 71, 63, 67, 89, 65, 110]",2910
575151,[],"[41, 71, 63, 67, 89, 65]",3775
578511,[111],"[41, 71, 63, 67, 65]",3791
583153,[],"[41, 71, 63, 67, 111]",3739
597584,[],"[41, 71, 63, 67]",3936
638464,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",3957
640897,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2959
644467,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",2250
646080,[],"[71, 63, 67, 73, 72, 74, 91, 99]",2325
650568,[],"[71, 63, 67, 73, 72, 74, 99]",2960
653969,[103],"[71, 63, 67, 73, 72, 99]",3399
659507,[],"[71, 63, 67, 73, 72, 103]",3511
662521,[],"[71, 63, 67, 73, 72]",3923
717428,[],"[71, 63, 67, 72]",3945
909271,"[92, 101, 107]","[63, 67, 72]",3957
910734,[],"[63, 67, 72, 92, 107]",2857
912098,[108],"[63, 72, 92, 107]",2876
914304,"[115, 122]","[63, 72, 92, 108]",3156
915688,[],"[63, 72, 108, 115, 122]",2431
916054,[],"[63, 72, 115, 122]",3016
919015,[],"[63, 72, 122]",3503
929550,[130],"[63, 72]",3976
945365,[150],"[63, 72]",3976
948346,[],"[63, 72]",3976
1112291,"[93, 94, 96, 102, 104]",[72],3988
1115041,[102],"[72, 96, 104, 94]",2394
1119430,[],"[72, 104, 94, 102]",2865
1121082,[],"[72, 94, 102]",3728
1122912,"[116, 125]","[72, 94]",3968
1128037,[],"[72, 94, 116]",3277
1130633,[142],"[72, 94]",3968
1148266,[],"[72, 94]",3968
1211464,"[95, 97, 98, 100, 105, 109]",[94],3980
1217468,[100],"[94, 95, 105, 97, 109]",2710
1218082,"[113, 124]","[94, 95, 105, 97, 100]",2962
1219880,[120],"[94, 95, 105, 100, 113, 124]",3247
1223190,[],"[94, 95, 105, 100, 113, 120]",2920
1228998,[],"[94, 95, 105, 100, 120]",2968
1231536,[],"[94, 95, 105, 100]",3515
1240138,[],"[94, 105, 100]",3774
1246952,"[118, 119]","[94, 100]",3951
1250100,[131],"[94, 100, 119]",3683
1252832,[],"[94, 100, 119]",3683
1253225,[147],"[94, 100]",3951
1262106,"[112, 117, 123]","[100, 147]",3950
1266863,"[128, 133, 136]","[100, 147, 123, 117]",3803
1274095,"[134, 145]","[100, 147, 117, 128, 136, 133]",3719
1276064,[],"[100, 147, 117, 128, 133, 134, 145]",3636
1281691,[],"[100, 147, 117, 128, 133, 134]",3737
1298977,[],"[100, 147, 117, 128, 134]",3770
1318179,"[114, 121]","[147, 117, 128, 134]",3799
1323993,[],"[147, 117, 128, 114, 121]",2976
1327546,"[137, 148]","[147, 117, 128, 114]",3386
1328838,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",2747
1330348,[139],"[147, 117, 128, 137, 148, 138, 140, 132, 146]",1737
1334112,"[163, 164]","[147, 117, 128, 137, 148, 138, 132, 146, 139]",1217
1335540,[],"[147, 117, 128, 148, 138, 132, 146, 139, 163, 164]",1242
1335840,[],"[147, 117, 128, 148, 138, 132, 146, 163, 164]",2107
1337041,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2661
1339784,[],"[147, 117, 128, 132, 146, 163, 164]",3061
1341385,[],"[147, 117, 128, 132, 146, 163]",3642
1341985,[],"[147, 117, 128, 146, 163]",3834
1350343,[],"[147, 117, 128, 163]",3907
1429096,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3951
1434911,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",3138
1435540,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",2672
1445277,[],"[147, 128, 163, 126, 143, 127, 141, 161]",3159
1446596,[],"[147, 128, 163, 126, 143, 127, 141]",3258
1446665,[162],"[147, 128, 163, 126, 127, 141]",3362
1448045,[153],"[147, 128, 163, 126, 127, 162]",3214
1455050,[],"[147, 128, 163, 126, 127, 162]",3214
1457564,[173],"[147, 128, 163, 126, 127]",3712
1462155,"[158, 159]","[147, 128, 163, 127, 173]",3645
1466521,[],"[147, 128, 163, 127, 173, 158]",3316
1472430,[],"[147, 128, 163, 127, 158]",3589
1474023,"[156, 160]","[147, 128, 163, 158]",3622
1474509,[],"[147, 128, 163, 156, 160]",3092
1481506,[],"[147, 128, 163, 160]",3938
1528420,"[151, 157, 165]","[147, 163, 160]",3955
1532091,[179],"[147, 163, 160, 151, 165]",2462
1533843,[],"[147, 163, 160, 151, 179]",2928
1535117,[172],"[147, 163, 160, 179]",3556
1535738,[195],"[147, 163, 160, 172]",3640
1540268,[],"[147, 163, 160, 195]",3584
1553708,[],"[147, 163, 160]",3955
1612554,"[149, 152, 155]","[163, 160]",3976
1617075,"[177, 180]","[163, 160, 149, 155]",3853
1620482,[194],"[163, 160, 149, 155, 180]",3199
1623915,[197],"[163, 160, 149, 155, 194]",3089
1628104,[],"[163, 160, 149, 155, 194]",3089
1628997,[],"[163, 160, 149, 155]",3853
1636555,"[168, 175]","[163, 160, 149]",3965
1646162,[],"[163, 160, 149, 168]",3941
1755227,"[176, 182, 184]","[163, 149, 168]",3954
1758286,[],"[163, 149, 168, 176, 184]",2956
1760732,[],"[163, 149, 168, 176]",3821
1779684,"[166, 167, 170, 171, 183]","[149, 168, 176]",3832
1783659,[171],"[149, 168, 176, 166, 170, 167]",2541
1788433,[],"[149, 168, 176, 166, 167, 171]",2893
1789015,[],"[149, 168, 176, 167, 171]",3216
1794666,[],"[149, 168, 176, 171]",3706
1797566,[],"[149, 168, 176]",3832
1808837,[190],"[149, 168]",3965
1814143,[],"[149, 168]",3965
1878465,[189],[149],3989
1885451,[],[149],3989
2146226,"[169, 174, 178, 181]",[],4000
2152284,"[181, 187, 192, 193]","[169, 178]",3319
2153941,[193],"[178, 181, 192, 187]",2897
2155466,[],"[178, 181, 192, 187]",2897
2159356,[205],"[178, 181, 187]",3762
2165647,[],"[178, 181, 187]",3762
2180868,[],"[178, 181]",3876
2189801,[],[178],3964
2277387,"[185, 186, 188, 191, 196, 198]",[],4000
2282308,[191],"[185, 188, 196, 186]",2860
2283344,[211],"[185, 196, 186, 191]",3484
2288180,[],"[185, 196, 186, 191]",3484
2288811,"[201, 203, 206]","[185, 196, 186]",3725
2292555,[],"[185, 196, 186, 201, 206]",2755
2293122,[],"[185, 196, 186, 206]",3582
2293439,[209],"[185, 186, 206]",3722
2295552,[],"[185, 186, 206]",3722
2307680,"[207, 210]","[185, 206]",3832
2309643,"[213, 231]","[185, 206, 210]",3821
2309658,"[216, 226]","[185, 210, 213, 231]",2962
2312841,[],"[185, 210, 213, 216, 226]",3151
2315527,[],"[185, 210, 213, 216]",3801
2337944,[],"[185, 210, 216]",3938
2405415,[],"[185, 210]",3964
2441101,[230],[185],3975
2501015,"[199, 200, 202, 204, 208, 212]",[230],3913
2502507,"[204, 229]","[230, 199, 202, 200, 212]",2893
2505944,[],"[199, 202, 200, 212, 204, 229]",2259
2505993,[],"[199, 202, 200, 212, 204]",2868
2511089,[220],"[199, 202, 200, 204]",3459
2511847,[224],"[202, 200, 204, 220]",3812
2522045,[],"[202, 200, 204, 220]",3812
2541976,"[217, 222]","[202, 200, 220]",3924
2552600,[237],"[202, 200, 217, 222]",3412
2553596,[],"[202, 200, 217, 237]",3423
2563116,[],"[202, 200, 217]",3789
2565348,"[215, 221, 232]","[202, 217]",3834
2567027,[236],"[202, 217, 232, 221]",2756
2571488,[],"[202, 217, 232, 236]",3295
2574768,[],"[202, 232, 236]",3447
2577110,[254],"[202, 232]",3773
2582571,[],"[202, 232]",3773
2594777,[],[202],3986
2625751,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4000
2627236,"[223, 233]","[214, 225, 228, 218, 227]",1529
2628040,[],"[214, 225, 228, 218, 227, 233]",1148
2629706,[],"[214, 225, 228, 227, 233]",2013
2632579,[],"[214, 228, 227, 233]",2878
2632948,"[240, 241]","[214, 228, 233]",3140
2634694,"[239, 245]","[214, 228, 240, 241]",2271
2634768,"[238, 242, 244, 247]","[214, 240, 241, 239, 245]",2284
2635925,"[247, 234, 235, 243, 246]","[240, 241, 239, 245, 238, 244, 242]",1572
2637792,"[234, 243]","[240, 239, 245, 238, 244, 242, 247, 235, 246]",1117
2640346,[243],"[240, 239, 245, 238, 242, 247, 235, 246, 234]",1117
2640459,[259],"[240, 239, 245, 238, 242, 247, 246, 234, 243]",984
2643172,[],"[240, 239, 245, 238, 242, 246, 234, 243, 259]",670
2643243,[270],"[240, 239, 245, 238, 242, 246, 243, 259]",1535
2644265,[248],"[239, 245, 238, 242, 246, 243, 259, 270]",1699
2644806,[],"[239, 245, 238, 242, 246, 243, 259, 248]",2036
2646779,[],"[239, 245, 238, 242, 246, 243, 248]",2901
2649681,[260],"[239, 245, 238, 242, 246, 248]",3576
2651355,[],"[239, 245, 238, 242, 246, 248]",3576
2675312,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",3695
2676626,[268],"[239, 245, 242, 246, 248, 251, 252]",2495
2684543,[],"[239, 245, 242, 246, 248, 251, 268]",3281
2686014,[],"[239, 245, 242, 246, 248, 268]",3682
2695587,[],"[245, 242, 246, 248, 268]",3811
2715096,[299],"[245, 242, 246, 268]",3892
2721894,[],"[245, 242, 246, 268]",3892
2725190,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",3941
2730475,"[256, 267]","[245, 246, 268, 250, 257, 265, 253, 261]",2039
2730613,[],"[245, 246, 268, 250, 257, 265, 261, 256, 267]",1368
2731704,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1804
2732158,[],"[245, 246, 268, 250, 257, 261, 267]",2218
2732624,[288],"[245, 246, 268, 257, 261, 267]",2955
2734482,[307],"[245, 246, 268, 257, 261, 267]",2955
2735639,[],"[245, 246, 268, 257, 261, 307]",2955
2740041,[],"[245, 246, 268, 257, 261]",3820
2776525,[],"[245, 246, 268, 257]",3924
2868635,[],"[245, 246, 268]",3941
2884983,"[269, 273, 274]","[245, 268]",3971
2887798,[280],"[245, 268, 269, 273]",2786
2893532,[292],"[245, 268, 269, 280]",3051
2896381,[],"[245, 268, 269, 280]",3051
2896830,[],"[245, 268, 280]",3659
2906214,[],"[245, 268]",3971
3063353,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3987
3068375,"[264, 275]","[268, 249, 263, 272, 258, 271]",1381
3068614,[305],"[268, 249, 272, 258, 271, 264, 275]",1523
3070140,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",1792
3073491,"[295, 286]","[268, 249, 272, 264, 275, 305, 283, 287, 300, 285]",701
3073624,[291],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 286]",260
3074278,[291],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 286]",790
3074875,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 286, 291]",986
3075605,"[289, 294, 297, 304, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 286, 291, 281]",635
3078091,"[294, 304, 301]","[268, 272, 305, 287, 300, 285, 295, 286, 281, 289, 297, 277, 278]",358
3078534,"[304, 301]","[268, 272, 305, 287, 300, 285, 295, 286, 281, 297, 277, 278, 294]",337
3079890,[304],"[268, 272, 305, 300, 285, 295, 286, 281, 297, 277, 278, 294, 301]",621
3080377,[],"[268, 272, 305, 300, 285, 295, 286, 281, 297, 277, 278, 301, 304]",359
3081764,[],"[268, 272, 300, 285, 295, 286, 281, 297, 277, 278, 301, 304]",946
3082350,[],"[268, 272, 300, 285, 295, 286, 297, 277, 278, 301, 304]",1811
3085842,[],"[268, 272, 300, 285, 295, 297, 277, 278, 301, 304]",2018
3086264,"[310, 328]","[268, 272, 300, 285, 295, 277, 278, 301, 304]",2363
3087562,[],"[268, 272, 300, 285, 277, 278, 301, 304, 310, 328]",2074
3088371,[],"[268, 272, 300, 285, 277, 278, 301, 304, 310]",2374
3089167,[333],"[268, 272, 300, 285, 277, 278, 301, 310]",2866
3090792,"[276, 279, 284, 290, 296]","[268, 300, 285, 277, 278, 301, 310, 333]",2258
3093955,[290],"[268, 300, 285, 277, 278, 301, 310, 276, 284, 296, 279]",1374
3094415,[],"[268, 300, 285, 277, 278, 301, 310, 276, 284, 279, 290]",2033
3096724,[],"[268, 300, 285, 277, 278, 301, 310, 276, 279, 290]",2564
3097216,[],"[268, 300, 285, 277, 278, 301, 276, 279, 290]",2996
3097370,[],"[268, 300, 285, 277, 278, 301, 279, 290]",3212
3100716,[],"[268, 300, 285, 277, 278, 301, 290]",3349
3101562,[],"[268, 285, 277, 278, 301, 290]",3520
3103385,[],"[268, 285, 277, 278, 290]",3730
3117285,[],"[268, 285, 277, 278]",3936
3135157,"[282, 293, 298, 302, 303]","[285, 277, 278]",3949
3139166,[302],"[285, 277, 278, 282, 303, 293]",2845
3140705,[311],"[285, 277, 278, 282, 303, 302]",3101
3146881,[],"[285, 277, 278, 282, 303, 311]",3095
3148572,[323],"[285, 277, 278, 303, 311]",3611
3149143,[],"[285, 277, 278, 303, 323]",3436
3152405,[],"[285, 277, 278, 303]",3937
3288442,"[314, 316]","[285, 278, 303]",3957
3290462,[],"[285, 278, 303, 316]",3504
3300992,[],"[285, 278, 303]",3957
3364364,"[315, 317, 320, 321, 325]","[285, 303]",3976
3364842,"[321, 312, 313, 318, 326, 327, 329, 330, 334]","[285, 315, 320, 325, 317]",1565
3365807,"[312, 318, 326, 327, 330]","[285, 315, 320, 325, 321, 313, 329, 334]",319
3367138,"[312, 318, 326, 327, 330]","[285, 315, 320, 325, 313, 329, 334]",876
3367738,"[318, 326, 327, 330]","[285, 320, 325, 313, 329, 334, 312]",1185
3372049,"[326, 327]","[285, 325, 313, 329, 334, 312, 318, 330]",999
3372303,[327],"[285, 325, 313, 334, 312, 318, 330, 326]",526
3372792,[327],"[285, 325, 313, 334, 312, 330, 326]",908
3373353,[338],"[285, 325, 313, 334, 330, 326, 327]",599
3375239,[336],"[285, 313, 334, 330, 326, 327, 338]",1224
3375710,[],"[285, 313, 334, 330, 327, 338, 336]",1418
3376400,[],"[285, 313, 334, 330, 338, 336]",2283
3379177,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 334, 330, 338, 336]",2295
3379257,"[308, 319, 324, 332, 351]","[313, 334, 338, 336, 306, 309, 322, 331, 335]",812
3379410,"[308, 324, 332, 351]","[313, 338, 336, 306, 309, 322, 331, 335, 319]",584
3382487,"[308, 332, 351]","[313, 338, 336, 306, 309, 322, 331, 335, 324]",768
3384384,"[308, 332]","[313, 338, 336, 306, 309, 322, 331, 335, 351]",493
3386038,"[308, 332]","[313, 338, 306, 309, 322, 331, 335, 351]",1164
3386622,"[332, 337, 348, 356]","[313, 338, 306, 309, 322, 331, 351, 308]",978
3386682,"[337, 348, 356, 352]","[313, 338, 306, 322, 331, 351, 308, 332]",978
3386875,"[348, 356, 352]","[313, 338, 306, 322, 331, 308, 332, 337]",773
3386929,"[348, 356]","[313, 338, 306, 322, 308, 332, 337, 352]",465
3388959,"[348, 356]","[313, 338, 322, 308, 332, 337, 352]",496
3391648,"[348, 356]","[313, 338, 322, 308, 332, 352]",1361
3392267,"[356, 342, 343, 355, 358]","[313, 338, 322, 308, 352, 348]",1361
3392269,"[355, 358, 340, 341, 344, 357]","[313, 338, 322, 352, 348, 356, 343, 342]",1030
3392549,"[341, 357]","[313, 338, 322, 352, 348, 356, 343, 342, 355, 344, 358]",565
3394851,"[341, 357]","[313, 338, 322, 352, 348, 356, 343, 342, 355, 344]",850
3395772,"[341, 357]","[313, 338, 322, 352, 356, 343, 342, 355, 344]",1715
3398194,[357],"[313, 338, 322, 356, 343, 342, 355, 344, 341]",1465
3399263,[],"[313, 338, 322, 343, 342, 355, 344, 341, 357]",1377
3401014,[],"[313, 338, 322, 343, 342, 355, 344, 357]",2242
3401471,[],"[313, 338, 322, 343, 342, 355, 357]",2387
3404336,"[345, 349, 353, 354, 359]","[338, 322, 343, 342, 355, 357]",2534
3404374,[354],"[338, 322, 342, 355, 357, 345, 353, 359, 349]",617
3406549,[],"[338, 322, 342, 355, 357, 353, 359, 349, 354]",866
3406985,[],"[338, 322, 342, 355, 353, 359, 349, 354]",1731
3407425,[],"[338, 322, 342, 355, 353, 359, 354]",2596
3408837,[],"[338, 322, 342, 355, 359, 354]",3056
3410240,[],"[338, 322, 342, 355, 354]",3785
3429326,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3892
3431197,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",2781
3434656,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",2682
3438443,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3003
3442359,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3003
3443067,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",3527
3445131,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",2753
3447282,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",2485
3452527,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378]",3034
3452591,[],"[338, 342, 355, 354, 347, 371, 370, 378]",3082
3453144,[403],"[338, 342, 355, 354, 347, 371, 378]",3472
3453311,[],"[338, 342, 355, 354, 347, 371, 403]",3382
3455719,[],"[338, 342, 355, 354, 347, 371]",3827
3519894,[385],"[342, 355, 354, 347, 371]",3867
3522095,"[363, 380, 392]","[342, 355, 347, 371, 385]",3768
3525969,[418],"[342, 355, 347, 371, 385, 392, 380]",3483
3529373,[],"[342, 355, 347, 371, 385, 392, 418]",3371
3532628,[],"[342, 355, 347, 371, 385, 418]",3559
3535329,[],"[342, 355, 347, 385, 418]",3610
3541590,[],"[342, 355, 347, 385]",3819
3550608,[],"[342, 355, 347]",3936
3589778,"[368, 376, 383, 387, 390]","[342, 347]",3971
3595891,[387],"[342, 347, 383, 390, 376]",3047
3598738,[],"[342, 347, 383, 390, 387]",3047
3601274,[],"[342, 347, 383, 390]",3912
3607960,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3926
3617003,[374],"[342, 383, 390, 369, 373, 384, 372]",2619
3617161,[],"[342, 383, 390, 373, 384, 372, 374]",2633
3618523,[],"[342, 383, 390, 373, 384, 374]",3275
3626392,[],"[342, 383, 390, 373, 384]",3871
3726557,[],"[342, 383, 390, 384]",3901
3737631,[408],"[342, 383, 390]",3926
3746384,[],"[342, 383, 390]",3926
3746758,[],"[342, 383]",3942
3755429,[413],[342],3985
3756824,[],[342],3985
3837255,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4000
3840095,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",837
3840690,[],"[362, 365, 377, 381, 364, 375, 366, 379]",1489
3841699,[402],"[362, 377, 381, 364, 375, 366, 379]",2237
3842507,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2816
3845792,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1513
3848134,[],"[362, 377, 375, 366, 379, 402, 407, 417]",2378
3853442,[],"[362, 377, 375, 366, 379, 402, 407]",2943
3854249,[],"[362, 377, 375, 366, 379, 402]",3372
3854539,[],"[362, 377, 375, 366, 379]",3406
3856475,[405],"[362, 377, 375, 366]",3580
3860549,[435],"[362, 377, 375, 366]",3580
3862602,"[397, 415]","[362, 377, 366, 435]",3370
3867748,"[396, 404, 410, 414]","[362, 366, 435, 397, 415]",2281
3867792,[414],"[362, 366, 435, 397, 396, 410, 404]",1710
3869336,[],"[362, 366, 435, 397, 396, 410, 414]",1536
3870026,[],"[362, 366, 435, 396, 410, 414]",1948
3870392,[],"[362, 366, 435, 396, 410]",2680
3871715,[437],"[362, 366, 435, 396]",3545
3872232,[],"[362, 366, 396, 437]",3520
3881511,[],"[362, 366, 396]",3929
3953813,[],"[362, 366]",3942
3967705,"[401, 406, 409, 412, 419]",[362],3981
3969804,"[412, 436]","[362, 409, 419, 406]",3088
3972037,[],"[362, 419, 406, 412, 436]",2991
3974265,[],"[362, 419, 406, 436]",3159
3982657,[],"[362, 419, 436]",3421
3987203,[],"[362, 419]",3866
4024284,[425],[362],3981
4034097,[],[362],3981
4094866,"[394, 395, 398, 399, 400, 416, 420]",[],4000
4100074,[399],"[394, 400, 420, 395, 416]",1088
4100142,[433],"[394, 400, 395, 416, 399]",914
4100355,[],"[400, 395, 416, 399, 433]",1406
4100604,[427],"[400, 416, 399, 433]",2174
4104885,"[429, 434]","[400, 416, 433, 427]",2447
4105204,[],"[400, 416, 427, 429, 434]",2223
4105317,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",2620
4106787,"[428, 432, 438]","[416, 427, 429, 434, 421, 423, 431]",492
4107488,"[432, 438]","[416, 429, 434, 421, 423, 431, 428]",369
4108811,"[432, 438]","[416, 429, 434, 421, 423, 431]",842
4109743,[438],"[416, 429, 434, 421, 431, 432]",1284
4110782,[],"[416, 429, 434, 421, 431, 438]",1030
4112331,"[424, 426, 430, 439]","[429, 434, 421, 431, 438]",1463
4112769,"[426, 439]","[429, 434, 431, 438, 424, 430]",928
4113460,[],"[429, 434, 438, 424, 430, 426, 439]",762
4114043,[],"[429, 438, 424, 430, 426, 439]",1225
4115215,[451],"[429, 438, 430, 426, 439]",1926
4116295,"[447, 449, 454, 465]","[429, 438, 430, 439, 451]",2024
4118165,"[465, 455]","[429, 430, 439, 451, 447, 454, 449]",1587
4123511,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465, 455]",1869
4123627,[],"[429, 439, 451, 447, 454, 449, 465, 442, 462, 459]",1380
4125549,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",2066
4132805,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 449, 465, 442, 462, 459]",2351
4133074,"[448, 457, 464]","[429, 451, 447, 449, 465, 462, 459, 440, 450, 453, 458, 452]",427
