Time,Waiting Queue,Processors Queue,Number of available processors
1597930,[],"[64, 87, 92, 88]",1332
1610048,[],"[64, 87, 88]",1420
1643888,[],"[64, 87]",1489
1882200,"[77, 81, 83, 89, 90, 94, 99, 102, 103]",[87],1495
1882834,"[89, 94, 102, 109, 125]","[87, 83, 90, 99, 103, 81]",362
1882844,"[94, 102, 125, 126]","[87, 83, 90, 103, 81, 89, 109]",350
1884163,"[102, 125]","[87, 83, 90, 103, 81, 109, 94, 126]",345
1884313,[125],"[87, 83, 90, 103, 81, 109, 126, 102]",345
1884376,[111],"[87, 83, 90, 103, 109, 126, 102, 125]",445
1888805,[],"[87, 83, 90, 109, 126, 102, 125, 111]",764
1889894,[],"[87, 83, 90, 109, 126, 102, 111]",994
1892836,"[104, 106, 113, 115, 123]","[87, 83, 90, 109, 126, 111]",1324
1896280,"[115, 105, 117, 127]","[87, 90, 109, 126, 111, 104, 113, 123, 106]",427
1899948,"[105, 117, 127]","[87, 90, 109, 126, 111, 104, 113, 123, 106]",427
1900255,"[117, 127]","[87, 90, 109, 126, 111, 113, 123, 106, 105]",427
1900413,[127],"[87, 90, 109, 126, 111, 113, 123, 106, 117]",427
1903806,[],"[87, 90, 109, 126, 111, 113, 123, 117, 127]",427
1904227,[],"[87, 90, 109, 126, 111, 113, 123, 127]",757
1904296,[],"[87, 90, 109, 126, 111, 123, 127]",1087
1906920,[],"[87, 90, 109, 126, 111, 123]",1417
1953146,"[116, 120, 122]","[87, 109, 126, 111, 123]",1459
1956224,[141],"[87, 109, 126, 111, 123, 116, 122]",1120
1956329,[146],"[87, 109, 126, 111, 123, 122, 141]",1120
1959398,[],"[87, 109, 126, 111, 123, 122, 146]",1120
1962640,[],"[87, 109, 126, 111, 123, 122]",1450
2053927,[],"[87, 109, 126, 123, 122]",1461
2115506,[],"[87, 109, 126, 123]",1470
2176384,[129],"[87, 109, 123]",1475
2214605,[],"[87, 109, 123]",1475
2228581,[150],"[87, 123]",1487
2234641,"[162, 169]","[87, 123]",1487
2235621,[],"[87, 123, 162]",1187
2242797,[],"[87, 123]",1487
2359011,[143],[87],1495
2366977,[],[87],1495
2418358,"[107, 108, 110, 112, 114, 118, 121, 124]",[],1500
2418860,"[112, 124]","[107, 110, 114, 121, 118]",420
2421198,[],"[107, 110, 114, 121, 112, 124]",734
2423908,[],"[110, 114, 121, 112, 124]",1064
2429969,"[134, 145, 152]","[114, 121, 112, 124]",1394
2434337,[],"[114, 121, 112, 124, 134, 145]",1324
2436221,"[130, 131, 133, 155]","[121, 112, 124, 134, 145]",1409
2437215,[155],"[121, 112, 124, 134, 145, 130, 131]",1310
2437444,[],"[121, 112, 124, 134, 145, 130, 155]",1073
2444241,[167],"[121, 112, 124, 134, 145, 130]",1403
2518742,[],"[121, 112, 124, 145, 130, 167]",1416
2522330,[],"[121, 112, 124, 145, 130]",1457
2557548,[],"[121, 112, 124, 130]",1473
2709353,"[135, 136, 142, 144, 148, 154]","[121, 124, 130]",1484
2711172,"[144, 154]","[121, 124, 130, 142, 148, 136]",591
2719410,[],"[121, 124, 130, 142, 148, 144, 154]",584
2721484,[],"[121, 124, 130, 148, 144, 154]",832
2722521,[],"[121, 124, 130, 144, 154]",1147
2722832,[160],"[121, 124, 130, 144]",1477
2880061,[],"[121, 124, 130, 160]",1479
3231177,[],"[121, 124, 160]",1485
3306947,"[132, 137, 138, 140, 147, 153, 157]","[121, 160]",1490
3307279,[140],"[121, 160, 132, 138, 147, 157, 137]",575
3312438,[],"[121, 160, 132, 138, 147, 157, 140]",575
3316257,[163],"[121, 160, 132, 138, 147, 157]",905
3316451,[],"[121, 160, 132, 138, 147, 163]",817
3318545,[],"[121, 160, 132, 138, 163]",1147
3328258,"[178, 179]","[121, 160, 132, 138]",1477
3332901,[],"[121, 160, 132, 138, 178]",1159
3335719,"[128, 139, 149, 151, 156]","[160, 132, 138, 178]",1164
3336059,[151],"[160, 138, 178, 128, 149, 156, 139]",58
3337785,"[151, 164, 165, 171]","[160, 138, 178, 128, 156, 139]",388
3337834,"[165, 171, 168]","[160, 138, 178, 156, 139, 151, 164]",333
3339510,"[171, 168]","[160, 138, 156, 139, 151, 164, 165]",321
3343010,"[171, 172]","[160, 138, 139, 151, 164, 165, 168]",384
3345643,"[172, 159, 166]","[160, 138, 139, 164, 165, 168, 171]",384
3346703,[159],"[160, 138, 139, 164, 168, 171, 172, 166]",654
3347651,[],"[160, 138, 139, 164, 168, 172, 166, 159]",654
3347722,[],"[160, 138, 139, 164, 172, 166, 159]",921
3354670,[],"[160, 138, 139, 164, 172, 166]",1251
3363794,"[161, 170, 173]","[160, 138, 164, 172, 166]",1374
3367509,[200],"[160, 138, 164, 172, 166, 173, 170]",1027
3369211,[],"[160, 138, 164, 172, 166, 170, 200]",1087
3377300,[],"[160, 138, 172, 166, 170, 200]",1142
3381937,[],"[160, 138, 172, 166, 170]",1412
3441661,[],"[160, 138, 166, 170]",1467
3447578,"[188, 191, 192]","[160, 138, 166]",1484
3455882,[],"[160, 138, 166, 188, 191]",1353
3479222,[228],"[160, 138, 166, 191]",1477
3489523,[237],"[160, 138, 166, 191]",1477
3504674,[],"[160, 138, 166, 191]",1477
3547930,"[176, 183]","[138, 166, 191]",1482
3549815,[],"[138, 166, 191, 183]",1152
3550820,[],"[138, 166, 191]",1482
3605364,[],"[138, 166]",1489
3748476,"[177, 197]",[138],1494
3750051,[227],"[138, 177]",1164
3751997,[],"[138, 177]",1164
3759066,[],[138],1494
4035421,"[158, 174, 175]",[],1500
4041908,"[190, 195, 199]","[158, 175]",840
4042200,"[180, 182, 184, 186, 187, 189, 198, 201, 202, 203, 204, 205]","[158, 190, 199, 195]",504
4045463,"[184, 186, 187, 189, 198, 201, 203, 204, 181, 185, 193, 194, 196]","[190, 199, 195, 180, 202, 205, 182]",344
4046979,"[186, 187, 189, 198, 201, 203, 204, 181, 185, 193, 194, 196]","[190, 199, 195, 202, 205, 182, 184]",344
4049974,"[187, 189, 198, 201, 203, 204, 181, 185, 193, 194, 196]","[190, 195, 202, 205, 182, 184, 186]",344
4052207,"[189, 198, 201, 203, 204, 181, 185, 193, 194, 196]","[190, 195, 202, 205, 182, 186, 187]",344
4052503,"[198, 201, 203, 204, 181, 185, 193, 194, 196]","[190, 195, 202, 205, 182, 186, 189]",344
4052733,"[201, 203, 204, 181, 185, 193, 194, 196]","[190, 202, 205, 182, 186, 189, 198]",344
4053376,"[203, 204, 181, 185, 193, 194, 196]","[190, 202, 205, 182, 186, 189, 201]",398
4053582,"[204, 181, 185, 193, 194, 196]","[190, 202, 205, 182, 189, 201, 203]",398
4056366,"[181, 185, 193, 194, 196]","[190, 202, 205, 182, 189, 201, 204]",398
4059174,"[185, 193, 194, 196, 230]","[190, 202, 205, 182, 189, 201, 204]",398
4059208,"[193, 194, 196, 230, 215, 226]","[190, 202, 205, 182, 201, 204, 185]",398
4061014,"[194, 196, 230, 209]","[190, 202, 205, 182, 201, 185, 193, 215, 226]",347
4061992,"[196, 230, 209]","[190, 202, 205, 182, 201, 185, 215, 226, 194]",347
4064014,"[230, 209]","[190, 202, 205, 182, 185, 215, 226, 194, 196]",293
4064326,[209],"[190, 202, 205, 182, 215, 226, 194, 196, 230]",432
4066592,"[213, 217, 222, 223]","[190, 202, 205, 182, 215, 226, 196, 230, 209]",432
4066679,"[222, 223, 255]","[190, 202, 205, 182, 215, 196, 230, 209, 213, 217]",170
4070528,"[222, 223]","[190, 202, 205, 182, 215, 196, 230, 209, 217, 255]",326
4071089,"[222, 223]","[190, 202, 205, 182, 196, 230, 209, 217, 255]",349
4072950,"[223, 214, 219]","[190, 202, 205, 182, 230, 209, 217, 255, 222]",349
4073800,"[214, 219]","[190, 202, 205, 182, 209, 217, 255, 222, 223]",210
4074253,"[214, 219]","[190, 202, 205, 182, 217, 255, 222, 223]",540
4078624,[219],"[190, 202, 205, 182, 217, 255, 223, 214]",540
4080170,[],"[190, 202, 205, 182, 217, 255, 223, 219]",540
4080694,[],"[190, 202, 205, 182, 217, 255, 219]",870
4088934,[],"[190, 202, 205, 182, 217, 255]",1200
4093043,[221],"[190, 205, 182, 217, 255]",1304
4111095,[],"[190, 205, 182, 217, 221]",1326
4123471,[],"[190, 205, 182, 217]",1395
4156511,"[212, 229]","[190, 205, 217]",1442
4159290,[242],"[190, 205, 217, 212]",1427
4161994,[],"[190, 205, 212, 242]",1434
4252563,[],"[190, 205, 242]",1449
4283958,[286],"[190, 205]",1485
4284733,[],"[190, 205]",1485
4435407,"[216, 220]",[205],1491
4440224,[],"[205, 220]",1161
4440224,[243],[205],1491
4443289,[],[205],1491
4579057,"[206, 207, 208, 210, 211, 218, 224, 225]",[],1500
4582568,"[210, 218, 225]","[208, 211, 224, 207]",505
4583273,"[218, 225]","[208, 211, 224, 210]",505
4585369,[225],"[208, 211, 224, 218]",567
4585493,[233],"[208, 224, 218, 225]",567
4586673,"[232, 234, 247, 248, 252, 254]","[224, 218, 225, 233]",889
4590501,"[248, 254]","[224, 218, 225, 233, 232, 247, 234]",567
4594692,"[254, 246]","[224, 225, 233, 232, 247, 234, 248]",505
4596835,[],"[224, 225, 233, 232, 247, 234, 248, 246]",494
4597080,"[235, 236, 238, 241, 253]","[224, 233, 232, 247, 234, 248, 246]",824
4597278,"[236, 241]","[224, 233, 232, 247, 234, 246, 235, 238, 253]",449
4598885,"[241, 288]","[224, 233, 232, 247, 234, 246, 235, 253, 236]",449
4599444,[288],"[224, 233, 232, 234, 246, 235, 253, 236, 241]",416
4600019,[],"[224, 233, 232, 234, 246, 235, 253, 236, 241]",416
4605245,[],"[224, 233, 232, 234, 246, 235, 253, 241]",746
4608344,[277],"[224, 233, 232, 234, 246, 235, 253]",1076
4609208,[],"[224, 233, 232, 234, 246, 235, 277]",1076
4609297,[],"[224, 233, 232, 234, 246, 235]",1406
4637847,[],"[224, 233, 232, 234, 246]",1451
4722433,[278],"[224, 233, 232, 234]",1462
4723362,[],"[224, 232, 234, 278]",1140
4732756,[],"[224, 232, 234]",1470
4862210,[273],"[224, 232]",1490
4870052,[],"[224, 232]",1490
4970225,"[231, 239, 240, 244, 245, 249, 250, 251]",[232],1495
4975517,"[244, 249, 251, 290]","[232, 231, 240, 245, 239]",481
4977551,"[249, 251, 290]","[232, 231, 240, 239, 244]",481
4978005,"[251, 290, 271, 280]","[232, 231, 240, 239, 249]",481
4978126,"[290, 271, 280, 259, 274, 291]","[232, 231, 239, 249, 251]",481
4979629,"[271, 280, 259, 274, 291, 262, 283, 284, 293, 294]","[232, 239, 249, 251, 290]",193
4981756,"[271, 280, 259, 274, 291, 262, 283, 293, 294, 257, 264, 266, 267, 282]","[232, 249, 251, 290, 284]",497
4982423,"[280, 259, 274, 291, 262, 283, 293, 294, 257, 264, 267, 256, 258, 260, 270, 276, 281, 285]","[232, 251, 290, 284, 271, 266, 282]",369
4983483,"[259, 274, 291, 262, 283, 293, 294, 257, 264, 267, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 290, 284, 271, 266, 282, 280, 256]",333
4983884,"[274, 291, 262, 283, 293, 294, 257, 264, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 284, 271, 266, 282, 280, 256, 259, 267]",369
4989651,"[291, 262, 283, 293, 294, 257, 264, 258, 270, 276, 281, 285, 261, 269, 287]","[232, 284, 266, 282, 280, 256, 259, 267, 274, 260]",385
4991900,"[262, 283, 293, 294, 257, 264, 258, 270, 276, 281, 285, 261, 269, 287]","[232, 284, 266, 282, 280, 256, 267, 274, 260, 291]",298
4992864,"[262, 283, 293, 294, 257, 258, 270, 276, 281, 285, 269, 287]","[232, 284, 266, 282, 256, 267, 274, 260, 291, 264, 261]",335
4994866,"[283, 293, 294, 257, 258, 270, 276, 281, 285, 269, 287]","[232, 284, 266, 282, 256, 267, 260, 291, 264, 261, 262]",267
4995317,"[283, 293, 294, 257, 258, 270, 276, 281, 285, 269, 287]","[232, 284, 266, 256, 267, 260, 291, 264, 261, 262]",345
4998103,"[293, 294, 257, 258, 270, 276, 281, 285, 269, 287]","[232, 284, 266, 256, 267, 260, 291, 264, 261, 262]",345
4998148,"[294, 257, 258, 270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 262, 293]",345
5000161,"[257, 258, 270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 293, 294]",345
5003502,"[258, 270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 294, 257]",345
5005446,"[270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 257, 258]",345
5007197,"[276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 258, 270]",345
5008328,"[281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 258, 270]",345
5008957,"[285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 270, 281]",345
5012592,"[269, 287, 304]","[232, 284, 266, 256, 267, 260, 261, 270, 281, 285]",239
5013307,"[269, 287, 304]","[232, 284, 266, 256, 267, 260, 261, 270, 281]",569
5015328,"[287, 304]","[232, 284, 266, 256, 267, 260, 261, 281, 269]",591
5016899,[304],"[232, 284, 266, 256, 267, 260, 261, 269, 287]",591
5023175,[],"[232, 284, 266, 256, 267, 260, 261, 269, 304]",591
5024470,[],"[232, 284, 266, 256, 267, 260, 261, 304]",899
5027935,[],"[232, 284, 266, 256, 267, 260, 261]",1229
5028317,[],"[232, 284, 266, 267, 260, 261]",1265
5037514,[305],"[232, 284, 266, 267, 261]",1317
5038744,[],"[232, 284, 266, 267, 261]",1317
5042231,[321],"[232, 284, 266, 261]",1368
5056322,[],"[232, 284, 266, 321]",1340
5067967,[],"[232, 284, 321]",1390
5073358,[],"[232, 284]",1487
5082472,[309],[232],1495
5084938,[],[232],1495
5554852,"[263, 265, 268, 272, 275, 279, 289, 292]",[],1500
5555263,"[272, 292]","[263, 268, 289, 265, 279]",1011
5559823,[319],"[263, 268, 265, 279, 272, 292]",1005
5566138,"[310, 320]","[263, 268, 279, 272, 292, 319]",759
5567344,[],"[263, 268, 279, 292, 319, 310, 320]",429
5568894,[332],"[263, 268, 279, 292, 319, 320]",759
5571108,[],"[263, 268, 279, 292, 320, 332]",759
5573247,[],"[263, 268, 279, 292, 332]",1089
5574257,[],"[263, 268, 279, 292]",1419
5588256,"[296, 318]","[268, 279, 292]",1472
5595978,[],"[268, 279, 292, 318]",1246
5605207,[346],"[268, 279, 292]",1472
5626666,[],"[268, 279, 292]",1472
5821252,"[297, 298, 301, 311, 316]","[268, 292]",1489
5823347,[311],"[268, 292, 297, 301, 316]",555
5825999,"[295, 313]","[268, 297, 301, 316, 311]",519
5826387,[],"[268, 301, 316, 311, 295, 313]",514
5829003,[],"[268, 301, 311, 295, 313]",795
5830245,[335],"[268, 311, 295, 313]",1118
5831979,[],"[268, 311, 295, 335]",1118
5841313,[],"[268, 311, 295]",1448
5935731,[],"[268, 295]",1490
6317550,[326],[268],1495
6319147,[],[268],1495
6638792,"[299, 300, 302, 303, 306, 307, 308, 312, 314, 315, 317]",[],1500
6640326,"[303, 307, 314, 315]","[299, 306, 308, 317, 300, 312]",445
6640715,"[307, 314, 315]","[299, 306, 317, 300, 312, 303]",445
6641901,"[314, 315, 344]","[306, 317, 300, 312, 303, 307]",646
6646231,"[315, 327, 345]","[306, 317, 300, 312, 303, 314, 344]",393
6649128,"[345, 324]","[306, 317, 300, 312, 314, 344, 315, 327]",351
6649987,"[324, 337, 342]","[306, 317, 300, 312, 344, 315, 327, 345]",378
6650904,"[342, 322, 323, 328]","[306, 317, 300, 312, 344, 327, 345, 324, 337]",349
6653805,"[328, 341, 343]","[317, 300, 312, 344, 327, 345, 324, 337, 342, 323, 322]",296
6657512,"[341, 343]","[317, 300, 312, 327, 345, 324, 337, 342, 323, 322, 328]",277
6658842,"[341, 343]","[317, 300, 312, 327, 324, 337, 342, 323, 322, 328]",580
6660040,"[343, 357]","[317, 300, 312, 327, 324, 337, 323, 322, 328, 341]",580
6663405,[],"[317, 300, 312, 327, 324, 323, 322, 328, 341, 343, 357]",470
6665436,[361],"[317, 300, 312, 327, 324, 323, 322, 328, 343, 357]",800
6668043,[330],"[300, 312, 327, 324, 323, 322, 328, 343, 357, 361]",561
6669332,[],"[300, 312, 327, 324, 323, 322, 328, 357, 361, 330]",561
6670026,[],"[300, 312, 327, 324, 323, 322, 328, 357, 330]",891
6670435,[],"[300, 312, 327, 323, 322, 328, 357, 330]",1021
6673071,[],"[300, 312, 327, 323, 322, 328, 357]",1351
6674572,"[325, 329, 336, 339, 347]","[300, 327, 323, 322, 328, 357]",1359
6676455,[339],"[300, 327, 323, 322, 357, 325, 336, 347, 329]",218
6681558,[],"[300, 327, 323, 322, 357, 325, 336, 347, 339]",455
6682640,[],"[300, 327, 323, 322, 357, 325, 347, 339]",785
6683452,"[349, 359]","[300, 327, 323, 322, 357, 325, 339]",1115
6689197,[],"[300, 327, 323, 322, 357, 325, 339, 349]",1110
6692267,[],"[300, 327, 323, 322, 357, 339, 349]",1357
6705067,[351],"[300, 327, 323, 322, 357, 349]",1425
6707253,[364],"[300, 327, 323, 322, 357, 349]",1425
6709605,[],"[300, 327, 323, 322, 357, 349]",1425
6720112,[],"[300, 323, 322, 357, 349]",1467
6728655,"[350, 353]","[300, 323, 357, 349]",1472
6736361,[],"[300, 323, 349, 350, 353]",916
6738673,[372],"[300, 323, 349, 353]",1246
6744051,[],"[300, 323, 349, 372]",1188
6747331,[],"[300, 323, 349]",1481
6847462,"[331, 333, 334, 338, 340]","[323, 349]",1487
6849402,[338],"[323, 349, 334, 340, 333]",1061
6853064,[354],"[323, 349, 334, 340, 333]",1061
6853881,[352],"[323, 349, 340, 333, 354]",1316
6857014,[381],"[323, 340, 333, 354, 352]",991
6862237,[],"[323, 340, 333, 354, 352]",991
6863390,[380],"[323, 340, 333, 354]",1321
6868136,"[355, 358]","[323, 340, 354, 380]",1322
6870206,"[373, 377, 379]","[323, 340, 354, 380, 358]",1317
6871755,[],"[323, 340, 354, 380, 358, 373, 377]",826
6872222,[363],"[323, 340, 380, 358, 373, 377]",901
6873848,[],"[323, 340, 380, 358, 377, 363]",1093
6874948,[],"[323, 340, 380, 358, 363]",1339
6881766,[],"[323, 340, 380, 358]",1392
6895732,[360],"[323, 380, 358]",1444
6907757,"[376, 384]","[323, 380, 358]",1444
6915384,[400],"[323, 380, 358, 384]",1429
6942937,[],"[323, 358, 384, 400]",1457
6972487,[],"[323, 358, 400]",1472
7169690,[],"[323, 358]",1487
7179655,"[348, 356]",[358],1495
7187523,"[366, 368, 375, 382, 385]","[358, 356]",1452
7194570,[382],"[358, 356, 366, 385, 368]",1065
7197693,"[396, 403]","[358, 356, 385, 368, 382]",782
7198942,[399],"[358, 356, 368, 382, 396, 403]",720
7199736,[],"[358, 356, 368, 382, 396, 403]",720
7201256,[416],"[358, 356, 368, 382, 403]",1050
7201734,"[365, 371, 383]","[358, 368, 382, 403, 416]",763
