Time,Waiting Queue,Processors Queue,Number of available processors
85950,[],"[12, 14, 34, 25]",1488
86296,[],"[12, 14, 34]",1928
111520,[],"[12, 14]",1957
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],1986
173996,"[22, 28, 36]","[14, 17, 23, 39]",666
174300,"[28, 36, 51]","[14, 17, 39, 22]",666
176787,"[36, 51]","[14, 39, 22, 28]",666
176842,"[51, 45]","[14, 39, 28, 36]",666
177381,[49],"[14, 39, 28, 51, 45]",648
178379,[],"[14, 39, 28, 45, 49]",648
181352,[57],"[14, 28, 45, 49]",1088
181884,[],"[14, 45, 49, 57]",1088
186731,[],"[14, 45, 49]",1528
188384,[60],"[14, 45]",1968
312300,[],"[14, 60]",1972
401699,"[19, 21, 33, 43]",[60],1986
402234,"[43, 46]","[60, 19, 21]",1179
404634,"[47, 48, 50, 55]","[60, 19, 43, 46]",666
405622,"[50, 55]","[60, 19, 43, 47, 48]",482
405725,"[55, 52, 53]","[60, 43, 47, 48, 50]",482
407844,"[52, 53, 66]","[60, 43, 47, 48, 50]",482
409098,"[53, 66, 63, 70]","[60, 43, 47, 48, 52]",482
410673,"[66, 63, 70]","[60, 43, 47, 48, 53]",482
410701,"[63, 70, 56]","[60, 47, 48, 53, 66]",482
411368,"[70, 56]","[60, 48, 53, 66, 63]",482
411686,"[56, 61, 65]","[60, 53, 66, 63, 70]",226
411729,"[56, 61, 65]","[60, 53, 66, 70]",666
412065,"[61, 65, 59, 62, 67, 68, 69]","[60, 66, 70, 56]",666
412679,"[65, 59, 62, 67, 68, 93]","[60, 66, 70, 56, 69]",649
414591,"[59, 62, 67, 68, 89]","[60, 70, 56, 69, 65, 93]",627
415804,"[62, 67, 68, 89]","[60, 70, 56, 69, 93, 59]",627
416997,"[67, 68, 89, 64]","[60, 70, 69, 93, 59, 62]",627
417969,"[68, 89, 64]","[60, 70, 69, 93, 59, 62]",627
418560,"[89, 64, 80]","[60, 70, 69, 93, 62, 68]",627
420299,"[64, 80, 71, 78, 86]","[60, 69, 93, 62, 68, 89]",627
421924,"[80, 78, 86]","[60, 69, 93, 62, 89, 64, 71]",604
423708,"[78, 86, 79, 88]","[60, 69, 93, 62, 89, 71, 80]",604
424544,"[86, 79, 88]","[60, 69, 93, 62, 89, 71, 78]",604
426451,"[79, 88]","[60, 69, 93, 62, 71, 78, 86]",604
426495,[88],"[60, 69, 93, 62, 71, 78, 79]",604
428253,"[74, 81, 83]","[60, 69, 93, 71, 78, 79, 88]",604
429855,[81],"[60, 69, 93, 71, 78, 79, 88, 83]",164
431719,[81],"[60, 69, 93, 71, 79, 88, 83]",604
431962,[],"[60, 69, 93, 71, 79, 88, 83]",604
432485,[],"[60, 69, 93, 71, 88, 83]",1044
433651,[],"[60, 69, 93, 71, 83]",1484
437332,[],"[60, 69, 93, 71]",1924
516767,"[75, 85, 92]","[60, 93, 71]",1941
524154,[],"[60, 93, 71, 75, 92]",1467
525214,[96],"[60, 93, 71, 75]",1907
531826,[],"[60, 93, 71, 75]",1907
605600,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1921
606157,"[73, 77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87]",766
606274,"[77, 84, 90, 118]","[93, 71, 75, 76, 82, 87, 73]",766
607281,"[84, 90, 118, 106, 113]","[93, 71, 75, 76, 82, 73, 77]",766
607741,"[90, 118, 106, 113, 121]","[93, 71, 75, 76, 82, 77, 84]",766
609140,"[118, 106, 113, 121, 115]","[93, 71, 75, 76, 82, 77, 90]",766
610409,"[106, 113, 121]","[93, 71, 75, 76, 82, 90, 118, 115]",596
612462,"[113, 121, 103]","[93, 71, 75, 76, 82, 118, 115, 106]",596
612777,[121],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",484
612808,[],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",484
617521,[],"[93, 71, 75, 76, 82, 115, 113, 103]",924
618400,[],"[93, 71, 75, 76, 82, 115, 103]",1364
622560,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",1524
622744,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",527
624973,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",857
628654,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1297
642704,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1412
646839,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",532
647731,[],"[93, 71, 75, 103, 122, 120, 123, 114]",702
648292,[],"[93, 71, 75, 103, 122, 120, 123]",1142
648443,[],"[93, 71, 75, 122, 120, 123]",1254
649780,[],"[93, 71, 75, 122, 120]",1694
650499,[],"[93, 71, 75, 120]",1811
655217,[],"[93, 71, 75]",1921
671763,"[97, 101, 104, 111, 117, 119]","[93, 75]",1944
672439,"[111, 119]","[93, 75, 104, 117, 101]",624
672932,"[105, 107, 116]","[75, 104, 117, 101, 111, 119]",79
673748,"[105, 107, 116]","[75, 104, 117, 101, 119]",206
676427,"[105, 107, 116]","[75, 104, 117, 101]",646
678875,"[107, 116]","[75, 104, 117, 105]",646
679667,[116],"[75, 117, 105, 107]",646
680472,[127],"[75, 117, 107, 116]",646
681327,"[94, 98, 99, 100, 102, 109]","[117, 107, 116, 127]",240
681559,"[94, 98, 99, 100, 102, 109, 132]","[117, 116, 127]",680
683597,"[98, 99, 100, 102, 109, 132]","[116, 127, 94]",680
686304,"[99, 100, 102, 109, 132, 125]","[116, 127, 98]",680
686842,"[100, 102, 109, 132, 125, 129]","[116, 127, 99]",680
688284,"[102, 109, 132, 125, 129]","[127, 99, 100]",680
688586,"[109, 132, 125, 129, 161]","[99, 100, 102]",680
690790,"[132, 125, 129, 161, 133, 136]","[99, 102, 109]",680
693435,"[125, 129, 161, 136, 124, 135]","[99, 109, 132, 133]",587
694298,"[129, 161, 136, 124, 135]","[99, 109, 132, 133]",587
695928,"[161, 136, 124, 135, 149, 160]","[99, 109, 133, 129]",587
697930,"[136, 124, 135, 149, 160, 126, 128, 131]","[99, 133, 129, 161]",587
701813,"[124, 135, 149, 160, 131, 130, 134]","[133, 129, 161, 136, 126, 128]",550
704609,"[135, 149, 160, 131, 130, 134]","[133, 129, 136, 126, 128, 124]",638
704745,"[149, 160, 131, 130, 134, 168]","[133, 129, 136, 126, 128, 124]",638
704753,"[160, 131, 130, 134]","[133, 129, 126, 128, 124, 149, 168]",571
706634,"[131, 130, 134]","[129, 126, 128, 124, 149, 168, 160]",224
708831,"[131, 130, 134]","[126, 128, 124, 149, 168, 160]",664
711884,"[130, 134]","[126, 128, 124, 168, 160, 131]",664
712639,"[134, 137, 158]","[126, 128, 168, 160, 131, 130]",576
713632,"[137, 140, 141, 145]","[126, 128, 168, 160, 131, 134, 158]",551
715575,"[140, 141, 145]","[126, 128, 168, 131, 134, 158, 137]",551
715883,"[141, 145, 156, 157]","[126, 128, 168, 134, 158, 137, 140]",551
717328,"[145, 156, 157]","[126, 128, 168, 134, 158, 140, 141]",551
718104,"[156, 157, 142, 152, 165]","[126, 128, 168, 158, 140, 141, 145]",551
718914,"[157, 142, 152]","[126, 128, 168, 158, 141, 145, 156, 165]",541
721960,"[142, 152]","[126, 128, 168, 158, 141, 145, 165, 157]",541
724652,[152],"[126, 128, 168, 158, 145, 165, 157, 142]",541
724688,[],"[126, 128, 168, 158, 145, 165, 142, 152]",760
725044,[],"[126, 128, 168, 158, 165, 142, 152]",1200
730909,[],"[126, 128, 168, 158, 165, 152]",1640
752766,[179],"[126, 128, 168, 158, 165]",1861
758190,[],"[126, 128, 158, 165, 179]",1746
770219,[],"[126, 128, 158, 165]",1928
832298,[],"[126, 128, 165]",1953
899869,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1970
901534,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",504
901811,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",504
905402,[162],"[126, 165, 143, 146, 166, 144, 155]",504
906773,[],"[126, 165, 143, 146, 166, 155, 162]",504
908464,[],"[126, 165, 143, 146, 166, 162]",944
909018,[],"[126, 165, 143, 146, 162]",1384
914309,[],"[126, 165, 143, 146]",1824
936232,[],"[126, 165, 143]",1953
965444,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1973
965463,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",162
968417,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",602
969261,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",602
969813,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",602
972155,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",494
972841,[],"[165, 143, 163, 167, 139, 154, 171, 169]",494
973589,[175],"[165, 143, 163, 139, 154, 171, 169]",934
974398,[181],"[165, 143, 139, 154, 171, 169, 175]",934
977476,[],"[165, 143, 139, 154, 171, 169, 175]",934
979738,"[184, 192]","[165, 143, 139, 154, 171, 175]",1374
980487,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",934
981882,"[186, 188]","[165, 143, 139, 154, 184, 192, 182, 199]",677
983105,[],"[165, 143, 139, 154, 184, 192, 182, 199, 186]",668
983559,[],"[165, 143, 139, 154, 192, 182, 199, 186]",1108
984064,[],"[165, 143, 139, 154, 182, 199, 186]",1548
1007440,[],"[165, 143, 139, 154, 182, 186]",1813
1053361,[],"[165, 143, 139, 154, 186]",1913
1165866,[173],"[165, 143, 154, 186]",1937
1166452,[191],"[165, 143, 154, 186]",1937
1179074,[225],"[165, 143, 154, 186]",1937
1182231,[],"[165, 143, 154, 186]",1937
1205889,"[170, 176]","[165, 143, 186]",1964
1211593,[200],"[165, 143, 186, 170]",1524
1215313,[194],"[165, 143, 186, 200]",1524
1218217,[],"[165, 143, 186, 194]",1524
1223611,[210],"[165, 143, 186]",1964
1229228,[],"[165, 143, 186]",1964
1265875,"[174, 177]","[165, 186]",1981
1268704,"[187, 198]","[165, 186, 177]",1541
1273058,[],"[165, 186, 187, 198]",1410
1274438,[226],"[165, 186, 198]",1850
1278782,[209],"[165, 186, 226]",1541
1282069,[],"[165, 186, 209]",1541
1282978,[],"[165, 186]",1981
1424501,"[172, 178]",[186],1991
1429475,"[189, 193]","[186, 172]",1551
1429923,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1301
1433299,"[185, 195, 197]","[186, 193, 183, 190, 196]",847
1434244,"[195, 197, 228]","[186, 183, 190, 196, 185]",657
1435884,"[197, 228, 219]","[186, 183, 190, 196, 195]",657
1438076,"[228, 204]","[186, 190, 196, 195, 197, 219]",624
1438925,"[204, 217, 218]","[186, 190, 196, 195, 219, 228]",624
1439246,"[217, 218, 223]","[186, 190, 195, 219, 228, 204]",624
1440380,"[218, 223, 201, 205]","[186, 190, 219, 228, 204, 217]",624
1441025,[223],"[186, 190, 219, 228, 204, 218, 201, 205]",475
1441094,[],"[186, 190, 219, 204, 218, 201, 205, 223]",475
1442145,[],"[186, 190, 219, 218, 201, 205, 223]",915
1443305,[],"[186, 190, 219, 218, 201, 205]",1355
1446512,[],"[186, 190, 219, 201, 205]",1795
1458477,[],"[186, 190, 219, 201]",1809
1466882,[],"[186, 190, 219]",1944
1637464,[],"[186, 190]",1977
1664560,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],1986
1667301,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",644
1670993,[211],"[190, 202, 208, 224, 215, 203, 222]",543
1671765,[248],"[190, 208, 224, 215, 203, 222, 211]",543
1672856,[],"[190, 208, 215, 203, 222, 211, 248]",543
1674899,[],"[190, 208, 215, 222, 211, 248]",983
1678202,[],"[190, 208, 215, 222, 211]",1423
1679359,[],"[190, 208, 215, 222]",1863
1719853,[],"[190, 208, 215]",1964
1786864,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",1978
1788582,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",623
1788674,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",586
1795432,"[229, 230, 233]","[208, 215, 212, 207, 213, 235, 243, 221]",747
1795510,"[230, 233, 234]","[208, 215, 207, 213, 235, 243, 221, 229]",747
1797092,"[233, 234]","[208, 215, 207, 235, 243, 221, 229, 230]",747
1797349,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",747
1801626,[241],"[208, 215, 207, 235, 243, 221, 229, 234]",747
1801694,"[236, 250]","[208, 215, 207, 235, 243, 221, 234, 241]",747
1803915,[250],"[208, 215, 207, 235, 243, 221, 234, 241]",747
1805795,[],"[208, 215, 207, 235, 243, 221, 241, 250]",747
1808571,[],"[208, 215, 207, 235, 243, 221, 250]",1187
1812735,[],"[208, 215, 207, 235, 243, 221]",1627
1813100,[245],"[208, 215, 207, 235, 243]",1906
1818460,[],"[208, 215, 207, 243, 245]",1707
1819743,[],"[208, 215, 207, 243]",1933
1905002,"[232, 249, 252]","[208, 215, 243]",1968
1905582,[261],"[208, 215, 243, 232, 249]",1429
1908312,[],"[208, 215, 243, 232, 249]",1429
1910454,[],"[208, 215, 243, 249]",1869
1939431,[],"[208, 215, 243]",1968
2195261,"[237, 238, 242, 253]","[208, 243]",1980
2195739,"[253, 259]","[208, 243, 242, 238]",1100
2198238,[],"[208, 243, 238, 253, 259]",1074
2199633,[],"[208, 243, 253, 259]",1514
2201601,[],"[208, 243, 253]",1954
2246309,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",1964
2247255,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",788
2248660,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",884
2251710,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",1207
2257739,[],"[243, 253, 231, 251, 239, 244, 254, 271]",1207
2262798,[255],"[243, 253, 231, 251, 239, 244, 271]",1538
2267085,[],"[243, 253, 231, 239, 244, 271, 255]",1252
2269445,[],"[243, 253, 231, 239, 244, 271]",1692
2276517,[257],"[243, 253, 231, 244, 271]",1809
2282723,[],"[243, 253, 231, 244, 271]",1809
2298727,[264],"[253, 231, 244, 271]",1819
2299693,[],"[253, 231, 244, 271]",1819
2308991,[],"[253, 231, 244]",1936
2327136,"[258, 260, 274, 276]","[253, 244]",1961
2331232,[276],"[253, 244, 274, 260]",1507
2331287,"[283, 286]","[253, 244, 274, 260]",1507
2332003,[],"[253, 244, 274, 260, 286]",1067
2336749,[],"[253, 244, 274, 260]",1507
2337315,[],"[253, 244, 260]",1947
2349117,"[266, 267, 268, 269, 273]","[244, 260]",1973
2350159,[269],"[244, 260, 266, 268, 273]",1080
2351248,[],"[244, 260, 266, 268, 273]",1080
2352091,[],"[244, 260, 266, 268]",1520
2356516,[],"[244, 260, 268]",1960
2452472,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1973
2456927,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",524
2459939,[],"[260, 268, 256, 265, 272, 263, 270, 278]",937
2460221,[],"[260, 268, 256, 272, 263, 270, 278]",1377
2462175,[],"[260, 268, 256, 263, 270, 278]",1817
2468194,"[284, 287]","[268, 256, 263, 270, 278]",1831
2474846,[],"[268, 256, 263, 270, 278, 284]",1391
2475273,[],"[268, 256, 263, 270, 278]",1831
2478724,[281],"[268, 263, 270, 278]",1948
2486851,[],"[268, 263, 270, 278]",1948
2587417,[291],"[268, 263, 270]",1958
2592678,[303],"[268, 263, 270]",1958
2595533,[],"[268, 263, 270]",1958
2715565,"[288, 289, 290]","[268, 263]",1975
2716970,[],"[268, 263, 288, 289]",1400
2721068,[],"[268, 263, 288]",1840
2746039,"[280, 292]","[263, 288]",1853
2748109,"[299, 301]","[263, 288, 280]",1413
2748957,[],"[263, 288, 280, 301]",1321
2753523,[],"[263, 280, 301]",1456
2758173,"[294, 298]","[263, 301]",1896
2763656,[313],"[263, 301, 298]",1456
2764452,"[307, 315]","[263, 301, 313]",1456
2767306,[],"[263, 301, 313, 307]",1016
2770447,[],"[263, 301, 313]",1456
2772416,[],"[263, 301]",1896
2774039,[308],[263],1988
2776072,[],[263],1988
2917315,"[279, 282, 285]",[],2000
2917478,"[300, 302]","[279, 285]",1528
2918289,"[304, 317]","[279, 285, 302]",1512
2918914,[],"[279, 285, 302, 304]",1072
2920166,[293],"[279, 302, 304]",1512
2920876,[],"[279, 302, 293]",1512
2928856,"[321, 322]","[279, 302]",1952
2933164,[],"[279, 302, 321]",1512
2940520,[],"[279, 302]",1952
3020753,"[295, 296, 297]",[302],1984
3024810,[],"[302, 297, 296]",1104
3025962,"[311, 316, 318, 325]","[302, 297]",1544
3027695,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1013
3034815,"[320, 323, 324]","[302, 311, 318, 316, 319, 306]",772
3034995,"[323, 324]","[302, 311, 316, 319, 306, 320]",772
3036208,"[324, 337]","[302, 311, 319, 306, 320, 323]",772
3037226,[337],"[302, 311, 319, 306, 320, 323]",772
3039544,[],"[302, 311, 319, 306, 320, 323]",772
3039828,[332],"[302, 311, 319, 306, 320]",1212
3044128,[],"[302, 311, 319, 306, 332]",1212
3044198,[],"[302, 311, 319, 306]",1652
3069376,[],"[302, 311, 306]",1796
3088992,"[335, 338, 339, 344]","[302, 306]",1887
3095589,"[344, 336]","[302, 335, 339, 338]",664
3095594,[336],"[302, 335, 338, 344]",664
3096142,[],"[302, 335, 338, 344]",664
3096770,[],"[302, 338, 344]",1104
3097346,[],"[302, 344]",1544
3098124,[],[302],1984
3226273,"[305, 309, 310, 312, 314]",[],2000
3232807,"[312, 348, 350]","[310, 314, 309]",1359
3234259,[326],"[314, 309, 312, 350, 348]",773
3237501,[],"[314, 309, 312, 348, 326]",1189
3238415,"[333, 334, 341, 342]","[314, 309, 348, 326]",1629
3239689,[342],"[314, 309, 348, 326, 341, 334]",749
3242234,[],"[314, 309, 348, 326, 334, 342]",910
3243790,[],"[314, 309, 348, 326, 342]",1350
3244055,"[327, 328, 329]","[309, 348, 326, 342]",1450
3244395,[],"[309, 348, 326, 342, 329, 328]",884
3248985,[],"[309, 348, 326, 342, 329]",1324
3250774,[],"[309, 348, 326, 329]",1603
3253322,[],"[309, 326, 329]",1749
3281640,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1850
3282483,"[331, 343, 346, 349, 351]","[326, 329, 330, 340, 345]",791
3283900,"[343, 346, 349, 357]","[326, 329, 340, 345, 331, 351]",774
3288222,"[346, 349, 352]","[326, 329, 340, 345, 331, 351, 357]",759
3288576,"[349, 352]","[326, 329, 340, 345, 331, 351, 357]",759
3288863,"[352, 363]","[326, 329, 340, 345, 351, 357, 349]",759
3289826,[],"[326, 329, 340, 351, 357, 349, 352, 363]",478
3292975,[],"[326, 329, 340, 351, 357, 349, 363]",918
3294949,"[356, 364]","[326, 329, 340, 351, 357, 363]",1358
3296786,[],"[326, 329, 340, 351, 357, 363, 356]",918
3300704,"[354, 355]","[326, 340, 351, 357, 363, 356]",1044
3304940,[],"[326, 340, 351, 357, 363, 354, 355]",943
3309035,[],"[326, 340, 351, 357, 363, 354]",1383
3309199,[],"[326, 340, 351, 357, 354]",1664
3311107,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",1843
3314957,"[365, 369]","[326, 351, 357, 354, 362, 366, 370, 358]",739
3316254,[369],"[326, 351, 357, 354, 362, 370, 358, 365]",739
3318372,[],"[326, 351, 357, 354, 362, 370, 358, 365]",739
3318375,[],"[326, 351, 357, 354, 362, 370, 365]",1179
3322731,[],"[326, 351, 357, 354, 362, 370]",1619
3329016,[],"[326, 351, 357, 354, 370]",1832
3356522,[],"[326, 351, 357, 370]",1933
3356544,"[359, 360, 361, 367, 368]","[351, 357, 370]",1957
3357030,"[367, 373]","[351, 357, 370, 359, 368, 360]",637
3360390,[],"[351, 357, 370, 359, 368, 360, 367]",621
3361150,[379],"[351, 357, 370, 359, 368, 367]",1061
3362641,[],"[351, 357, 370, 359, 368, 367]",1061
3364551,"[372, 387, 390]","[351, 357, 370, 368, 367]",1501
3365274,[],"[351, 357, 370, 368, 367, 390, 387]",1049
3366774,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",1489
3367846,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",609
3372465,[],"[351, 357, 370, 367, 390, 381, 392, 394]",609
3373453,[],"[351, 357, 370, 367, 390, 381, 392]",1049
3375785,[],"[351, 357, 370, 367, 390, 381]",1489
3375887,[],"[351, 357, 370, 367, 390]",1929
3380610,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",1940
3382515,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",1399
3384848,[],"[351, 357, 367, 390, 382, 396, 384, 401]",1632
3401184,[],"[351, 357, 367, 390, 382, 396, 401]",1643
3404792,[],"[351, 357, 367, 390, 382, 401]",1824
3438975,[],"[351, 357, 367, 390, 401]",1920
3494382,"[376, 395]","[357, 367, 390, 401]",1937
3502898,[],"[357, 367, 390, 401, 395]",1497
3503218,[],"[357, 367, 390, 401]",1937
3519706,[412],"[357, 367, 401]",1949
3520065,[],"[357, 367, 401]",1949
3566299,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1965
3570182,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",645
3570797,"[389, 393]","[357, 401, 383, 397, 377, 403]",628
3573330,[393],"[357, 401, 383, 377, 403, 389]",628
3573795,[],"[357, 401, 377, 403, 389, 393]",628
3576693,[402],"[357, 401, 377, 403, 393]",1068
3577004,[],"[357, 401, 377, 403, 393]",1068
3577936,"[398, 416]","[357, 401, 377, 403]",1508
3579844,[],"[357, 401, 377, 403, 398]",1068
3580738,[415],"[357, 401, 403, 398]",1508
3582870,[],"[357, 401, 403, 398]",1508
3585172,[],"[357, 401, 403]",1948
3728336,[],"[357, 403]",1968
3734417,[444],[357],1985
3745570,[],[357],1985
3774536,"[371, 374, 385, 386]",[],2000
3812788,"[386, 409, 410]","[371, 374]",1891
3814384,[447],"[371, 374, 386, 410]",1698
3816464,[461],"[371, 374, 386, 410]",1698
3818623,[],"[371, 374, 386, 410]",1698
3836537,"[400, 405, 406]","[371, 386, 410]",1794
3839593,[],"[371, 386, 410, 406, 405]",1630
3843527,"[399, 411, 414]","[371, 410, 406, 405]",1801
3848569,[423],"[371, 410, 406, 405, 414, 411]",921
3850196,[433],"[371, 410, 406, 414, 411, 423]",794
3851514,[429],"[371, 410, 406, 414, 423, 433]",1119
3852567,[420],"[371, 410, 406, 423, 433, 429]",1119
3853256,[],"[371, 410, 406, 423, 429, 420]",1160
3853843,[],"[371, 410, 406, 423, 420]",1600
3856637,"[426, 432, 438]","[371, 410, 423, 420]",1725
3858692,[458],"[371, 410, 423, 420, 426, 432]",845
3860613,[],"[371, 410, 423, 420, 432, 458]",845
3860717,[],"[371, 410, 423, 420, 458]",1285
3862858,[],"[371, 410, 423, 420]",1725
3865370,[],"[371, 410, 420]",1891
3945072,[],"[371, 410]",1965
4039764,"[404, 407, 408, 413]",[410],1978
4042058,"[413, 440]","[410, 404, 408]",1497
4045289,[],"[410, 404, 408, 413]",1255
4045571,"[422, 427, 441]","[410, 404, 408]",1497
4049981,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1044
4050721,[446],"[410, 408, 441, 427, 439, 445, 443]",479
4054283,[],"[410, 408, 441, 439, 445, 443, 446]",524
4055267,[],"[410, 408, 441, 445, 443, 446]",964
4056210,[],"[410, 408, 441, 445, 446]",1404
4057960,[],"[410, 408, 441, 446]",1529
4067087,[],"[410, 408, 441]",1924
4093363,"[425, 430, 431, 435, 437, 442]","[408, 441]",1946
4093413,"[435, 442]","[408, 441, 425, 431, 437]",626
4095410,[457],"[408, 441, 425, 431, 437, 435]",613
4095444,[],"[408, 441, 431, 437, 435, 457]",613
4098789,[],"[408, 441, 431, 435, 457]",1053
4100661,[],"[408, 441, 431, 435]",1493
4102770,[],"[408, 441, 435]",1933
4148406,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1974
4149147,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",654
4150548,"[421, 428, 436]","[441, 435, 419, 434, 418]",654
4151373,"[428, 436]","[441, 435, 419, 418, 421]",654
4151595,[436],"[441, 435, 418, 421, 428]",654
4155249,[456],"[441, 435, 421, 428, 436]",654
4156664,[],"[441, 435, 421, 428, 436]",654
4159582,[],"[441, 435, 421, 428]",1094
4159612,[],"[441, 435, 428]",1534
4160188,"[448, 450, 463]","[441, 435]",1974
4162250,[],"[441, 435, 448, 450]",1517
4164182,[],"[441, 435, 448]",1957
4485838,[464],"[441, 435]",1974
4491768,[],"[441, 435]",1974
4586457,"[451, 452, 453, 454, 459, 460, 462]",[435],1987
4588775,"[454, 460]","[435, 451, 453, 459, 452]",496
4589541,[460],"[435, 451, 453, 459, 452]",496
4591268,"[468, 472]","[435, 451, 453, 459, 452]",496
4592782,[470],"[435, 451, 459, 452, 468, 472]",485
4593314,[],"[435, 451, 452, 468, 472, 470]",485
4593514,[],"[435, 451, 452, 468, 472]",925
4593675,"[465, 471, 479]","[435, 452, 468, 472]",1365
4593947,[484],"[435, 452, 472, 465, 479, 471]",1136
4598837,"[449, 455]","[452, 472, 465, 479, 471, 484]",709
4600244,[],"[452, 472, 465, 479, 471, 449, 455]",540
4600359,[],"[452, 472, 479, 471, 449, 455]",980
