Time,Waiting Queue,Processors Queue,Number of available processors
335670,[81],"[32, 53, 51, 24, 45, 58, 68]",772
340149,[56],"[32, 51, 24, 45, 58, 68, 81]",454
341399,[],"[32, 51, 24, 45, 68, 81, 56]",454
341875,[],"[32, 51, 24, 45, 68, 56]",784
342773,[],"[32, 51, 24, 45, 56]",1114
348848,[],"[32, 51, 24, 45]",1444
399277,"[72, 74]","[51, 24, 45]",1460
400400,[],"[51, 24, 45, 72]",1130
404718,[],"[51, 24, 45]",1460
423136,"[66, 75, 76]","[51, 45]",1478
431184,[],"[51, 45, 76, 75]",1133
434524,[],"[51, 45, 76]",1463
494098,[],"[51, 45]",1478
556992,"[64, 67, 70]",[51],1490
558379,[],"[51, 70, 67]",830
563616,[],"[51, 70]",1160
564549,[110],[51],1490
583848,[],[51],1490
1000875,"[57, 59, 62, 63, 65, 69, 71, 73, 77]",[],1500
1001027,"[59, 63, 73, 88]","[57, 62, 65, 71, 69]",475
1001075,"[63, 73, 87]","[57, 65, 71, 69, 59, 88]",434
1003196,"[73, 87, 80, 91, 99]","[57, 65, 71, 69, 88, 63]",434
1004021,"[87, 80, 91, 99]","[57, 65, 69, 88, 63, 73]",434
1008661,"[80, 91, 99, 84]","[65, 69, 88, 63, 73, 87]",434
1009380,"[91, 99, 90, 97, 101, 103]","[65, 69, 88, 73, 87, 80, 84]",416
1012430,"[99, 90, 97, 101, 103, 92, 98]","[65, 69, 88, 87, 80, 84, 91]",416
1014690,"[90, 97, 101, 103, 92, 98]","[65, 69, 87, 80, 84, 91, 99]",173
1014939,"[90, 97, 101, 103, 92, 98]","[65, 69, 80, 84, 91, 99]",503
1018415,"[97, 101, 103, 92, 98]","[65, 69, 80, 84, 91, 90]",457
1019540,"[101, 103, 92, 98]","[65, 69, 84, 91, 90, 97]",457
1019968,"[103, 92, 98]","[65, 69, 84, 90, 97, 101]",457
1023435,"[92, 98]","[65, 69, 84, 90, 97, 101]",457
1025971,[98],"[65, 69, 84, 90, 97, 92]",457
1027013,[],"[65, 69, 84, 97, 92, 98]",457
1031883,[],"[65, 69, 84, 92, 98]",787
1031973,[],"[65, 69, 84, 92]",1117
1032599,[],"[65, 69, 84]",1447
1074392,[140],"[65, 69]",1465
1205717,"[79, 82, 85, 89, 94, 95, 100, 102, 104, 106, 107, 111, 112, 113]","[69, 140]",1465
1208849,"[82, 89, 95, 102, 106, 111, 112, 113]","[69, 140, 79, 85, 94, 100, 107]",351
1211499,"[89, 95, 102, 106, 111, 112, 113]","[69, 140, 79, 85, 94, 100, 82]",351
1214044,"[95, 102, 106, 111, 112, 113]","[69, 140, 79, 85, 94, 100, 82]",351
1215624,"[102, 106, 111, 112, 113]","[69, 79, 85, 94, 100, 82, 95]",45
1217505,"[102, 106, 111, 112, 113]","[69, 79, 85, 94, 100, 95]",375
1218907,"[106, 111, 113]","[69, 79, 94, 100, 95, 102, 112]",460
1219340,"[111, 113]","[69, 79, 94, 100, 102, 112, 106]",460
1224868,"[113, 147]","[69, 79, 94, 100, 102, 112, 111]",460
1226196,"[147, 151]","[69, 79, 94, 100, 102, 112, 111]",460
1227878,[151],"[69, 79, 94, 100, 102, 112, 147]",460
1230795,"[116, 119]","[69, 79, 94, 102, 112, 147, 151]",418
1234268,[119],"[69, 79, 94, 102, 112, 151, 116]",418
1235847,[],"[69, 79, 94, 102, 112, 151, 116]",418
1236262,[],"[69, 79, 94, 102, 112, 151]",748
1239623,[],"[69, 79, 94, 102, 112]",1078
1244332,[134],"[69, 79, 94, 112]",1175
1249005,[],"[69, 79, 94, 134]",993
1251547,[],"[69, 94, 134]",1106
1251645,[],"[69, 94]",1436
1275958,[],[69],1489
1583161,"[78, 83, 86, 93, 96, 105, 108, 109]",[],1500
1588711,"[93, 105, 109, 138]","[78, 86, 96, 83]",495
1589184,"[105, 109, 138, 125, 137, 146]","[78, 86, 96, 83]",495
1589689,"[109, 138, 125, 137, 115, 132, 148, 155]","[86, 96, 83, 105, 146]",480
1590594,"[138, 125, 137, 115, 132, 148, 155, 127, 136]","[86, 96, 83, 105, 146]",480
1592799,"[125, 137, 115, 132, 148, 155, 127, 136, 129, 142]","[86, 83, 105, 146, 138]",480
1597933,"[137, 115, 132, 148, 155, 127, 136, 142, 118, 123, 130, 139, 144, 145, 152, 154]","[83, 105, 146, 138, 125, 129]",411
1598323,"[115, 132, 148, 155, 127, 136, 142, 123, 130, 139, 145, 152, 154]","[83, 105, 146, 138, 125, 129, 118, 144]",384
1600584,"[132, 148, 155, 127, 136, 142, 123, 130, 139, 145, 152, 154, 121, 124, 128, 135, 143, 149, 150]","[83, 146, 138, 125, 129, 118, 144, 115]",384
1600600,"[148, 155, 127, 136, 142, 123, 130, 139, 145, 152, 154, 121, 128, 143, 149, 150]","[83, 146, 138, 129, 118, 144, 115, 132, 124, 135]",344
1603676,"[155, 127, 136, 142, 123, 130, 139, 145, 152, 154, 121, 128, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 138, 129, 118, 144, 115, 132, 124, 135, 148]",29
1603974,"[155, 127, 136, 142, 123, 130, 139, 145, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 115, 132, 124, 135, 148, 128]",337
1605964,"[127, 136, 142, 123, 130, 139, 145, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 115, 132, 124, 135, 128, 155]",337
1606016,"[136, 142, 123, 130, 139, 145, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 115, 124, 135, 128, 155, 127]",337
1608362,"[142, 123, 130, 139, 145, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 115, 124, 135, 128, 155, 136]",337
1609265,"[123, 130, 139, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 124, 135, 128, 155, 136, 142, 145]",331
1610551,"[130, 139, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 124, 135, 128, 155, 142, 145, 123]",331
1611305,"[139, 152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 123, 130]",331
1612291,"[152, 154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 130, 139]",331
1619262,"[154, 121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153, 184]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 139, 152]",331
1622004,"[121, 143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153, 184, 190]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 139, 154]",331
1623717,"[143, 149, 150, 114, 117, 120, 122, 126, 131, 133, 141, 153, 184, 190]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 154, 121]",331
1630552,"[149, 150, 114, 117, 120, 122, 126, 131, 141, 153, 184]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 121, 143, 133, 190]",485
1630793,"[150, 114, 117, 120, 122, 126, 131, 141, 153, 184]","[146, 129, 118, 144, 124, 135, 128, 142, 145, 143, 133, 190, 149]",485
1635288,"[114, 117, 120, 122, 126, 131, 141, 153, 184]","[146, 129, 118, 144, 124, 135, 128, 142, 143, 133, 190, 149, 150]",346
1639184,"[117, 120, 122, 126, 131, 141, 153, 184, 178]","[146, 129, 118, 144, 124, 135, 128, 142, 143, 133, 190, 150, 114]",346
1640263,"[120, 122, 126, 131, 141, 153, 184]","[146, 129, 118, 144, 124, 135, 128, 142, 143, 133, 190, 150, 117, 178]",334
1641818,"[122, 126, 131, 141, 153, 184]","[146, 129, 118, 144, 124, 135, 128, 142, 143, 133, 190, 117, 178, 120]",334
1644066,"[126, 131, 141, 153, 184, 191, 195]","[146, 129, 118, 144, 124, 135, 128, 142, 143, 133, 190, 117, 178, 120]",334
1646325,"[131, 141, 153, 184, 191, 195, 157]","[146, 129, 118, 144, 124, 135, 128, 142, 143, 133, 190, 117, 178, 126]",334
1648185,"[141, 153, 184, 191, 195, 157]","[146, 129, 118, 144, 124, 135, 128, 143, 133, 190, 117, 178, 126, 131]",149
1648412,"[141, 153, 184, 191, 157]","[146, 129, 118, 144, 124, 135, 128, 143, 133, 190, 117, 178, 126, 195]",431
1649558,"[153, 184, 191, 157]","[146, 129, 118, 144, 124, 135, 128, 143, 133, 190, 178, 126, 195, 141]",431
1649822,"[184, 191, 157]","[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 126, 195, 141, 153]",230
1652854,"[184, 191, 157, 196]","[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 195, 141, 153]",560
1653091,"[191, 157, 196, 161, 162, 186]","[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 195, 153, 184]",560
1653387,"[157, 196, 161, 186]","[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 195, 184, 191, 162]",529
1659735,"[196, 161, 186]","[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 195, 184, 191, 162]",529
1661478,"[161, 186]","[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 195, 191, 162, 196]",529
1665262,[186],"[146, 129, 118, 144, 124, 135, 128, 133, 190, 178, 195, 162, 196, 161]",529
1666256,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178, 195, 162, 196, 161, 186]",268
1666934,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178, 195, 162, 161, 186]",598
1669167,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178, 195, 162, 186]",928
1673377,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178, 195, 162]",1258
1711298,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178, 162]",1306
1736552,[],"[146, 118, 144, 124, 135, 128, 133, 190, 178]",1337
1768246,[179],"[146, 118, 144, 135, 128, 133, 190, 178]",1367
1780013,[],"[146, 118, 144, 135, 128, 133, 178, 179]",1217
1782372,[],"[146, 118, 144, 135, 128, 133, 178]",1405
1787872,[],"[146, 118, 144, 135, 128, 133]",1417
1843236,[187],"[146, 118, 144, 135, 128]",1426
1844228,[],"[146, 118, 144, 135, 128]",1426
1845361,[182],"[118, 144, 135, 128]",1441
1878317,[167],"[118, 144, 135, 182]",1346
1879006,[],"[118, 144, 135, 167]",1133
1885629,[],"[118, 144, 135]",1463
2005642,"[156, 158, 163, 166, 172, 177, 180, 181]","[144, 135]",1480
2007635,"[166, 177]","[144, 135, 156, 163, 172, 158, 181]",464
2009042,[177],"[144, 135, 156, 172, 158, 181, 166]",464
2010406,[],"[144, 135, 156, 158, 181, 166, 177]",464
2012716,[],"[144, 135, 156, 158, 181, 166]",794
2013724,[223],"[144, 135, 156, 158, 181]",1124
2013954,[],"[144, 135, 158, 181, 223]",1124
2019504,[],"[144, 135, 158, 181]",1454
2022133,[],"[144, 135, 158]",1467
2025633,"[159, 169, 170, 171, 176, 183, 188, 193]","[135, 158]",1477
2030663,"[171, 183, 210]","[135, 158, 159, 170, 176, 169, 193]",454
2037303,[],"[135, 158, 159, 170, 169, 193, 171, 210, 183]",355
2037704,[],"[135, 158, 159, 170, 193, 171, 210, 183]",685
2041230,[206],"[135, 158, 159, 193, 171, 210, 183]",899
2043073,[],"[135, 158, 159, 193, 171, 210, 206]",867
2044640,[],"[135, 158, 159, 193, 171, 210]",1197
2069089,[234],"[135, 158, 159, 193, 210]",1294
2073009,[],"[135, 158, 193, 210, 234]",1103
2078049,[],"[135, 158, 193, 210]",1433
2166025,[205],"[135, 158, 210]",1443
2187115,[],"[135, 158, 210]",1443
2212717,[],"[135, 158]",1477
2215707,"[160, 164, 165, 168, 173, 174, 175, 185, 189, 192, 194]",[158],1487
2216581,"[164, 168, 174, 189, 192, 194, 233]","[158, 160, 165, 175, 185]",361
2217698,"[168, 174, 189, 192, 194, 233, 203, 216, 222]","[158, 160, 165, 175, 164]",167
2219302,"[168, 174, 189, 192, 194, 233, 216, 222, 197]","[158, 160, 165, 164, 203]",382
2222045,"[174, 189, 192, 194, 233, 216, 222, 197, 224]","[158, 160, 165, 164, 203]",382
2222842,"[189, 192, 194, 233, 216, 222, 197, 224, 201]","[158, 160, 164, 203, 174]",382
2225796,"[192, 194, 233, 216, 222, 197, 224, 201, 227]","[158, 160, 164, 203, 174]",382
2225822,"[194, 233, 216, 222, 197, 224, 201, 227, 231, 236]","[158, 160, 203, 174, 192]",382
2226891,"[233, 216, 222, 197, 224, 201, 227, 231, 214, 219]","[158, 203, 174, 192, 194, 236]",362
2227510,"[216, 222, 197, 224, 201, 227, 231, 219, 204, 232, 237]","[158, 203, 174, 194, 236, 233, 214]",346
2227910,"[222, 197, 224, 201, 227, 231, 219, 204, 232, 237, 211, 225, 226, 235]","[158, 203, 174, 236, 233, 214, 216]",346
2231942,"[197, 224, 201, 227, 231, 219, 204, 232, 237, 211, 226, 235]","[158, 203, 174, 236, 214, 216, 222, 225]",528
2232097,"[224, 201, 227, 231, 219, 204, 232, 237, 211, 226, 235, 274]","[158, 203, 174, 236, 214, 216, 222, 225]",528
2232995,"[201, 227, 231, 219, 204, 232, 237, 211, 226, 235, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 203, 236, 214, 216, 222, 225, 224, 274]",360
2233716,"[227, 231, 219, 204, 232, 237, 211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 216, 222, 225, 274, 201, 213]",351
2235224,"[231, 219, 204, 232, 237, 211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 216, 222, 225, 274, 201, 213]",351
2235624,"[219, 204, 232, 237, 211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 222, 225, 274, 201, 213, 231]",351
2238611,"[204, 232, 237, 211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 222, 225, 274, 201, 213, 231]",351
2239602,"[232, 237, 211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 222, 225, 274, 213, 231, 204]",351
2243484,"[237, 211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 222, 225, 274, 213, 231, 204]",351
2246144,"[211, 226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 222, 225, 274, 213, 231, 237]",351
2246432,"[226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 225, 274, 213, 231, 237, 211]",148
2247009,"[226, 235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 225, 274, 213, 237, 211]",478
2249744,"[235, 202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 225, 274, 213, 237, 226]",478
2251928,"[202, 207, 209, 212, 215, 221, 239]","[158, 203, 236, 214, 225, 274, 213, 237, 226]",478
2252166,"[207, 209, 212, 215, 221, 239]","[158, 236, 214, 225, 274, 213, 237, 226, 202]",263
2254100,"[207, 209, 212, 215, 221]","[158, 236, 214, 225, 274, 213, 237, 202, 239]",415
2254729,"[209, 212, 215, 221]","[158, 236, 214, 225, 274, 213, 202, 239, 207]",415
2260933,"[212, 215, 221]","[158, 236, 214, 225, 274, 213, 202, 239, 209]",415
2261133,"[215, 221]","[158, 236, 214, 225, 274, 213, 202, 239, 212]",415
2261237,[221],"[158, 236, 214, 225, 274, 213, 202, 239, 212]",415
2262569,[279],"[158, 236, 214, 225, 274, 213, 239, 212, 221]",415
2264076,[],"[158, 236, 225, 274, 213, 239, 212, 221, 279]",101
2264332,[248],"[158, 236, 225, 274, 213, 239, 221, 279]",431
2266897,[],"[158, 236, 225, 213, 239, 221, 279, 248]",582
2269024,[],"[158, 236, 225, 213, 239, 221, 248]",912
2271788,[],"[158, 236, 225, 213, 239, 248]",1242
2273058,[],"[158, 225, 213, 239, 248]",1262
2288205,[],"[158, 225, 213, 248]",1440
2288336,[],"[158, 213, 248]",1461
2372567,"[198, 199, 200, 208, 217, 218, 220, 228, 229, 230, 238]","[213, 248]",1474
2373480,"[199, 208, 218, 228, 230]","[213, 248, 200, 217, 220, 229, 238]",143
2378406,"[199, 208, 218, 228, 230]","[213, 248, 200, 220, 229, 238]",473
2378957,"[208, 218, 228, 230, 246]","[213, 248, 220, 229, 238, 199]",473
2379788,"[218, 228, 230]","[213, 248, 220, 238, 199, 208, 246]",449
2381074,"[228, 230, 259, 275]","[213, 248, 220, 238, 208, 246, 218]",449
2381843,"[230, 259, 252]","[213, 248, 238, 208, 246, 218, 228, 275]",433
2381975,"[259, 252, 244, 245, 263, 268]","[213, 248, 238, 246, 218, 228, 275, 230]",433
2383186,"[252, 245, 263, 268, 260, 266, 277]","[213, 248, 238, 246, 218, 275, 230, 259, 244]",417
2384539,"[245, 263, 268, 260, 266, 277]","[213, 248, 238, 246, 218, 275, 230, 259, 244]",417
2389043,"[263, 268, 260, 266, 277, 254, 256]","[213, 248, 238, 246, 275, 230, 259, 244, 245]",417
2390275,"[268, 260, 266, 277, 254]","[213, 248, 238, 246, 275, 230, 259, 244, 263, 256]",392
2392837,"[260, 266, 277, 254]","[213, 248, 238, 246, 275, 230, 244, 263, 256, 268]",392
2394231,"[266, 277, 254, 243, 255, 258]","[213, 248, 238, 246, 275, 244, 263, 256, 268, 260]",392
2397517,"[277, 254, 243, 255, 258]","[213, 248, 238, 246, 275, 244, 263, 256, 260, 266]",392
2398975,"[254, 243, 255, 258]","[213, 248, 238, 246, 275, 244, 256, 260, 266, 277]",392
2399894,"[243, 255, 258]","[213, 248, 238, 246, 275, 244, 256, 260, 277, 254]",392
2400377,"[255, 258]","[213, 248, 238, 246, 275, 244, 256, 260, 254, 243]",392
2405554,[258],"[213, 248, 238, 246, 275, 244, 256, 254, 243, 255]",392
2408446,[],"[213, 248, 238, 246, 275, 244, 256, 254, 255, 258]",392
2410230,[],"[213, 248, 238, 246, 275, 244, 256, 255, 258]",722
2411113,[],"[213, 248, 238, 246, 275, 244, 256, 258]",1052
2417640,[],"[213, 248, 238, 246, 275, 244, 256]",1382
2435168,"[290, 304]","[213, 248, 238, 246, 275, 256]",1398
2436361,[],"[213, 248, 238, 246, 275, 256, 290]",1068
2444829,[],"[213, 248, 238, 246, 275, 256]",1398
2563389,[295],"[213, 248, 238, 246, 275]",1423
2577372,"[240, 241, 242, 247, 249, 250, 253, 261, 262, 264, 265, 269, 273]","[248, 238, 246, 275, 295]",1388
2577551,"[241, 250, 261, 265, 269, 273]","[248, 238, 246, 275, 295, 240, 242, 253, 262, 247, 264]",98
2577763,"[241, 250, 261, 265, 269, 273]","[248, 238, 246, 275, 295, 240, 253, 262, 247, 264]",428
2581169,"[250, 261, 265, 269, 273]","[248, 238, 246, 275, 295, 240, 253, 247, 264, 241]",428
2584141,"[261, 265, 269, 273]","[248, 238, 246, 275, 295, 253, 247, 264, 241, 250]",428
2586384,"[265, 269, 273]","[238, 246, 275, 295, 253, 247, 264, 241, 250, 261]",115
2588675,"[265, 269, 273]","[238, 246, 275, 295, 253, 247, 264, 241, 250]",445
2588767,"[269, 273]","[238, 246, 275, 295, 253, 247, 264, 241, 265]",445
2588827,[273],"[238, 246, 275, 295, 253, 247, 264, 265, 269]",445
2592455,[311],"[238, 246, 275, 295, 253, 247, 265, 269, 273]",232
2592872,"[311, 282]","[238, 246, 275, 295, 253, 247, 265, 269]",562
2594975,"[282, 296]","[238, 246, 275, 295, 253, 247, 265, 311]",562
2596022,[296],"[238, 246, 275, 295, 253, 247, 311, 282]",562
2597959,[305],"[238, 246, 275, 295, 247, 311, 282, 296]",338
2598432,[],"[238, 246, 275, 295, 247, 282, 296, 305]",338
2602977,[],"[238, 246, 275, 295, 247, 282, 305]",668
2604857,[],"[238, 246, 275, 295, 247, 305]",998
2609449,[],"[238, 246, 275, 295, 247]",1328
2622056,[],"[238, 246, 275, 295]",1405
2643023,[],"[238, 275, 295]",1429
2656526,"[251, 257, 267, 270, 271, 272, 276, 278]","[275, 295]",1440
2660167,"[257, 270, 272]","[275, 295, 267, 271, 276, 278]",438
2661655,"[270, 272, 280, 308]","[275, 295, 267, 276, 278, 257]",438
2662120,"[272, 280, 308, 285]","[275, 295, 276, 278, 257, 270]",577
2662791,"[280, 308, 285, 284]","[275, 295, 276, 278, 270, 272]",577
2667990,"[308, 285, 284, 298]","[275, 295, 278, 270, 272, 280]",577
2669207,"[285, 284, 298]","[275, 278, 270, 272, 280, 308]",291
2669908,"[285, 284, 298]","[275, 278, 270, 272, 280]",621
2671199,"[284, 298]","[275, 278, 270, 272, 285]",621
2675637,"[298, 293, 297]","[275, 278, 270, 285, 284]",621
2677892,"[293, 297]","[275, 278, 270, 285, 298]",621
2678060,[297],"[275, 278, 270, 285, 293]",621
2679517,[],"[275, 278, 270, 293, 297]",621
2679934,[],"[275, 278, 270, 297]",951
2680182,"[287, 288, 301]","[275, 278, 297]",1142
2680209,[],"[275, 278, 297, 301, 288]",482
2680857,[334],"[275, 278, 297, 288]",812
2684043,[],"[275, 278, 297, 334]",812
2684485,[],"[275, 278, 334]",1142
2687812,[],"[275, 278]",1472
2744901,"[281, 283, 291, 292, 294, 302, 303, 306, 307]",[278],1488
2746114,"[283, 292, 302, 306, 307, 336]","[278, 291, 294, 303]",498
2748660,"[292, 302, 306, 307, 330]","[278, 291, 303, 283, 336]",483
2750909,"[302, 306, 307, 330]","[278, 291, 283, 336, 292]",483
2751756,"[306, 307, 330]","[278, 291, 283, 336, 292]",483
2754149,"[307, 330]","[278, 283, 336, 292, 306]",483
2754834,[330],"[278, 336, 292, 306, 307]",483
2756183,[],"[278, 336, 292, 306, 307]",483
2763481,"[312, 337]","[278, 336, 292, 307]",813
2763731,[323],"[278, 336, 292, 312, 337]",826
2765473,[317],"[278, 336, 312, 337, 323]",826
2771522,[],"[278, 336, 312, 337, 323]",826
2772307,[350],"[278, 336, 312, 337]",1156
2781229,[],"[278, 336, 312, 337]",1156
2797314,[],"[278, 336, 337]",1316
2798169,[],"[278, 336]",1473
3070082,"[286, 289, 299, 300, 309, 310]",[336],1485
3075584,"[300, 310, 315]","[336, 299, 309, 289]",495
3076947,"[310, 315]","[336, 309, 289, 300]",495
3077972,"[315, 322, 324, 333]","[336, 309, 300, 310]",495
3079105,"[322, 333, 331]","[336, 300, 310, 315, 324]",471
3079981,"[333, 331, 314, 316, 320, 325, 327, 328]","[336, 300, 315, 324, 322]",471
3081098,"[331, 314, 316, 320, 325, 328, 364]","[336, 300, 315, 324, 322, 327]",437
3082186,"[314, 316, 320, 325, 328, 364]","[336, 300, 315, 324, 322, 327]",437
3087283,"[316, 320, 325, 328, 364]","[336, 300, 324, 322, 327, 314]",437
