Time,Waiting Queue,Processors Queue,Number of available processors
263743,"[90, 96, 99, 104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[92, 88]",410
264688,"[96, 99, 104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[88, 90]",410
270040,"[99, 104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[88, 96]",410
270923,"[104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[96, 99]",410
274526,"[109, 91, 94, 84, 95, 101, 106, 111, 131, 112, 113]","[99, 104]",410
276389,"[91, 94, 84, 95, 101, 106, 111, 131, 112, 113]","[99, 109]",410
285184,"[94, 84, 95, 101, 106, 111, 131, 112, 113]","[99, 91]",419
286335,"[84, 95, 101, 106, 111, 131, 112, 113]","[91, 94]",419
288558,"[95, 101, 106, 111, 131, 112, 113, 124]","[94, 84]",410
294934,"[101, 106, 111, 131, 112, 113, 124, 114, 116]","[94, 84]",410
295294,"[106, 111, 131, 112, 113, 124, 116]","[84, 101, 114]",312
295635,"[111, 131, 112, 113, 124, 116, 145]","[84, 101, 106]",115
296600,"[111, 131, 112, 113, 124, 116, 145, 117, 118]","[101, 106]",410
303125,"[131, 112, 113, 124, 116, 145, 117, 118, 119, 123]","[106, 111]",410
303497,"[112, 113, 124, 116, 145, 117, 118, 119, 134]","[106, 111, 131]",115
306548,"[112, 113, 124, 116, 145, 117, 118, 119, 134]","[106, 111]",410
307813,"[113, 124, 116, 145, 117, 118, 119, 134, 137]","[106, 111]",410
308499,"[124, 116, 145, 117, 118, 119, 134, 137, 120, 122]","[111, 113]",435
308677,"[116, 145, 117, 118, 134, 137, 120, 122, 121]","[113, 124, 119]",302
311897,"[145, 117, 118, 134, 137, 120, 122, 121]","[113, 119, 116]",264
313601,"[145, 117, 118, 134, 120, 122, 121, 139]","[113, 119, 137]",298
318134,"[117, 118, 134, 120, 122, 121, 139]","[113, 137, 145]",174
321105,"[117, 118, 134, 120, 122, 139]","[113, 145, 121]",284
322340,"[117, 118, 134, 120, 122, 139, 128, 130, 144]","[113, 145]",435
324472,"[118, 134, 120, 122, 139, 128, 130, 138]","[145, 117, 144]",339
326202,"[134, 120, 122, 139, 128, 130, 138]","[117, 144, 118]",339
326400,"[120, 122, 139, 128, 130, 138]","[117, 118, 134]",115
332522,"[120, 122, 139, 128, 130, 138, 126, 142]","[118, 134]",410
337321,"[122, 139, 128, 130, 138, 126, 142]","[118, 120]",410
338190,"[139, 128, 130, 138, 126, 142, 125, 132, 141, 146]","[120, 122]",410
340747,"[128, 130, 138, 126, 142, 132, 141, 146, 140, 143]","[122, 139, 125]",301
341692,"[130, 138, 126, 142, 132, 141, 146, 140, 143]","[122, 139, 128]",115
345242,"[130, 138, 126, 142, 132, 141, 146, 140, 143, 157]","[122, 128]",410
349176,"[138, 126, 142, 132, 141, 146, 140, 143, 157, 127, 129, 133, 135, 136]","[128, 130]",410
352257,"[126, 142, 132, 141, 146, 140, 143, 157, 127, 129, 133, 135, 136]","[130, 138]",410
359931,"[142, 132, 141, 146, 140, 143, 157, 127, 129, 133, 135, 136]","[138, 126]",410
362144,"[132, 141, 146, 140, 143, 157, 127, 129, 133, 135, 136]","[126, 142]",410
362733,"[141, 146, 140, 143, 157, 127, 129, 133, 135, 136, 151]","[142, 132]",410
366858,"[146, 140, 143, 157, 127, 129, 133, 135, 136, 151]","[142, 141]",410
369180,"[140, 143, 157, 127, 129, 133, 135, 136, 151, 150]","[142, 141]",410
371099,"[143, 157, 127, 129, 133, 135, 136, 151, 150]","[142, 141]",410
375026,"[157, 127, 129, 133, 135, 136, 151, 150, 147, 161]","[141, 143]",410
377248,"[127, 129, 133, 135, 136, 151, 150, 147, 161]","[143, 157]",410
379876,"[129, 133, 135, 136, 151, 150, 147, 161, 159]","[157, 127]",410
382678,"[133, 135, 136, 151, 150, 147, 161, 153]","[157, 129, 159]",301
383333,"[135, 136, 151, 150, 147, 161]","[157, 129, 159, 133]",40
386549,"[135, 136, 151, 150, 147, 161]","[157, 129, 133]",149
388750,"[135, 136, 151, 150, 147, 161]","[129, 133]",444
393617,"[136, 151, 150, 147, 161, 152, 156]","[129, 135]",410
395154,"[151, 150, 147, 161, 152, 156, 148, 154, 155]","[135, 136]",410
395784,"[150, 147, 161, 152, 156, 148, 154, 149, 158]","[135, 151, 155]",319
399298,"[147, 161, 152, 156, 148, 154, 149, 158, 160]","[151, 155, 150]",319
401049,"[161, 152, 156, 148, 154, 149, 158, 160]","[151, 150, 147]",150
401389,"[161, 152, 156, 148, 154, 158, 160]","[151, 150, 149]",369
401394,"[152, 156, 148, 154, 158, 160]","[151, 149, 161]",369
401997,"[156, 148, 154, 158, 160, 165]","[151, 161, 152]",150
408331,"[156, 148, 154, 158, 160]","[151, 161, 152]",150
408458,"[156, 148, 154, 158, 160, 164]","[161, 152]",410
409734,"[148, 154, 158, 160, 164, 167, 169]","[161, 156]",410
412042,"[154, 158, 160, 164, 167, 169]","[161, 156]",410
413037,"[158, 160, 164, 167, 169, 173]","[161, 154]",410
416621,"[160, 164, 167, 169, 173]","[154, 158]",410
421532,"[164, 167, 169, 173, 163]","[158, 160]",444
424417,"[167, 169, 173, 163, 172]","[160, 164]",444
428094,"[169, 173, 163]","[160, 164, 167]",149
429689,"[169, 173, 163]","[160, 167]",444
431881,"[173, 163, 162, 166, 168, 170, 171]","[167, 169]",410
436257,"[163, 162, 166, 168, 170, 171, 177, 180]","[167, 169]",410
439466,"[162, 166, 168, 170, 171, 177, 180]","[169, 163]",410
440740,"[166, 168, 170, 171, 177, 180]","[163, 162]",410
441435,"[168, 170, 171, 180, 196]","[163, 162, 166]",151
442178,"[168, 170, 171, 180, 196]","[162, 166]",446
442573,"[170, 171, 180, 196, 186, 187]","[166, 168]",446
449027,"[171, 180, 196, 186, 187, 174]","[166, 170]",446
450033,"[180, 196, 186, 187, 179, 184, 188]","[170, 171, 174]",370
451037,"[196, 186, 187, 179, 184, 188, 182]","[170, 174, 180]",242
452649,"[196, 186, 187, 179, 184, 188, 182, 175, 176, 178, 181, 183, 185, 189]","[174, 180]",537
455193,"[186, 187, 179, 184, 188, 182, 175, 178, 181, 183, 185, 189]","[174, 180, 196]",242
457927,"[186, 187, 179, 184, 188, 182, 175, 178, 183, 185, 189]","[174, 196, 181]",359
460477,"[187, 179, 184, 188, 182, 175, 178, 183, 185, 189, 211]","[174, 196, 186]",242
460496,"[187, 179, 184, 188, 182, 175, 178, 183, 185, 189, 211, 200]","[196, 186]",410
464913,"[179, 184, 188, 182, 175, 178, 183, 185, 189, 211, 200]","[186, 187]",410
466724,"[184, 188, 182, 175, 178, 183, 185, 189, 211, 200]","[187, 179]",410
468736,"[188, 182, 175, 178, 183, 185, 189, 211, 200, 206]","[179, 184]",410
472767,"[182, 175, 178, 183, 185, 189, 211, 200, 206]","[179, 184]",410
478357,"[175, 178, 183, 185, 189, 211, 200, 206]","[184, 182]",410
482179,"[178, 183, 185, 189, 211, 200, 206, 190, 195]","[184, 175]",410
482252,"[183, 185, 189, 211, 200, 206, 190, 195]","[175, 178]",410
489333,"[185, 189, 211, 200, 206, 190, 195, 199]","[178, 183]",410
491224,"[189, 211, 200, 206, 190, 195, 199, 197, 209]","[183, 185]",410
492648,"[211, 200, 206, 190, 195, 199, 197, 209, 212]","[185, 189]",410
498254,"[200, 206, 190, 195, 199, 197, 209, 212]","[185, 189]",410
500101,"[206, 190, 195, 199, 197, 212, 192, 194, 198, 202, 204, 205, 207, 208]","[189, 200, 209]",371
501833,"[190, 195, 199, 197, 212, 194, 198, 202, 204, 205, 207, 208]","[189, 200, 206, 192]",140
502599,"[190, 195, 199, 197, 212, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[200, 206, 192]",435
505539,"[195, 199, 197, 212, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[200, 206, 190]",274
509602,"[195, 199, 197, 212, 194, 198, 202, 204, 207, 208, 191, 193, 201, 203, 210, 213]","[206, 190, 205]",278
509978,"[195, 199, 197, 212, 194, 198, 202, 204, 207, 208, 193, 201, 203, 210, 213]","[206, 205, 191]",383
511737,"[199, 197, 212, 194, 198, 202, 204, 207, 208, 193, 201, 203, 210, 213]","[206, 191, 195]",292
512202,"[199, 197, 212, 194, 198, 202, 204, 207, 208, 193, 201, 203, 210, 213]","[191, 195]",522
519604,"[197, 212, 194, 198, 202, 204, 207, 208, 193, 201, 203, 210, 213]","[191, 199]",522
520483,"[212, 194, 198, 202, 204, 207, 208, 193, 201, 203, 210, 213]","[199, 197]",410
522013,"[194, 198, 202, 204, 207, 208, 193, 201, 203, 210, 213]","[199, 212]",410
523845,"[198, 202, 204, 207, 208, 193, 201, 203, 210, 213, 216]","[199, 194]",410
524253,"[202, 204, 207, 208, 193, 201, 203, 210, 213, 216]","[194, 198]",410
526966,"[204, 207, 208, 193, 201, 203, 210, 213, 216]","[194, 202]",410
528754,"[207, 208, 193, 201, 203, 210, 213, 216]","[194, 204]",410
534119,"[208, 193, 201, 203, 210, 213, 216]","[194, 207]",410
537314,"[193, 201, 203, 210, 213, 216, 214, 221]","[207, 208]",410
541363,"[201, 203, 210, 213, 216, 214, 221]","[208, 193]",410
545225,"[203, 210, 213, 216, 214, 221, 220]","[208, 201]",410
548569,"[210, 213, 216, 214, 221, 220, 225]","[201, 203]",410
550470,"[213, 216, 214, 221, 220]","[201, 203, 210]",115
551950,"[213, 216, 214, 221, 220, 222]","[201, 203]",410
553073,"[216, 214, 221, 220, 222, 217, 219, 223, 227, 228]","[203, 213]",410
554121,"[214, 221, 220, 222, 217, 219, 223, 227, 228, 215, 224, 226]","[213, 216]",410
556221,"[221, 220, 222, 217, 219, 223, 227, 228, 215, 224, 226, 218]","[216, 214]",410
561231,"[220, 222, 217, 219, 223, 227, 228, 215, 224, 226, 218, 231]","[214, 221]",410
561345,"[222, 217, 219, 223, 227, 228, 215, 224, 226, 218, 231]","[214, 220]",448
565966,"[217, 219, 227, 228, 215, 224, 226, 218, 231]","[220, 222, 223]",316
566146,"[219, 227, 228, 215, 224, 226, 218, 231, 245]","[220, 223, 217]",272
569950,"[219, 228, 215, 224, 226, 218, 231, 245]","[223, 217, 227]",284
571489,"[219, 228, 224, 226, 218, 231, 245, 234, 241]","[223, 227, 215]",418
571584,"[228, 224, 226, 218, 231, 245, 234, 241]","[227, 215, 219]",299
577037,"[224, 226, 218, 231, 245, 234, 241]","[227, 219, 228]",165
580744,"[224, 226, 218, 231, 245, 234, 241]","[219, 228]",410
583897,"[226, 218, 231, 245, 234, 241]","[228, 224]",410
585158,"[218, 231, 245, 234, 241, 233, 238]","[224, 226]",410
586447,"[231, 245, 234, 241, 233, 238, 232, 246, 249]","[224, 226]",410
590086,"[245, 234, 241, 233, 238, 246, 249, 229, 235, 237, 239, 248]","[224, 231, 232]",314
591345,"[234, 241, 233, 238, 246, 249, 229, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247]","[231, 232, 245, 237]",303
591490,"[241, 233, 238, 246, 249, 229, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247]","[231, 245, 237, 234]",104
594743,"[241, 233, 238, 246, 249, 229, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247]","[231, 245, 234]",205
596691,"[241, 233, 238, 249, 229, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247]","[231, 245, 234]",205
598225,"[241, 233, 238, 229, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247, 259]","[231, 234, 249]",276
598570,"[241, 233, 238, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247, 259]","[234, 249, 229]",325
602143,"[233, 238, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247, 259]","[249, 229, 241]",325
603789,"[238, 235, 239, 248, 230, 236, 240, 242, 243, 244, 247, 259]","[249, 241, 233]",276
607364,"[238, 239, 248, 230, 236, 240, 242, 243, 244, 247, 259, 279]","[249, 233, 235]",317
612437,"[239, 248, 230, 236, 240, 242, 243, 244, 247, 259, 279]","[249, 233, 235]",317
615424,"[248, 230, 236, 240, 242, 243, 244, 247, 259, 279]","[249, 235, 239]",317
618549,"[230, 236, 240, 242, 243, 244, 247, 259, 279, 276]","[249, 239, 248]",276
619634,"[236, 240, 242, 243, 244, 247, 259, 279, 276]","[239, 248, 230]",232
620116,"[240, 242, 243, 244, 247, 259, 279, 276]","[239, 230, 236]",405
621683,"[242, 243, 244, 259, 279, 276]","[239, 236, 240, 247]",252
622601,"[242, 243, 244, 259, 279, 276, 257, 277]","[239, 236, 240]",416
623522,"[243, 244, 259, 279, 276, 257]","[239, 236, 240, 242]",121
624433,"[243, 244, 259, 279, 276, 257]","[236, 240, 242]",416
626735,"[244, 259, 279, 276, 257, 262, 265]","[240, 242, 243]",243
629031,"[244, 259, 279, 276, 257, 262, 258, 264, 270]","[242, 243, 265]",169
630133,"[244, 259, 279, 276, 257, 262, 258, 270]","[242, 243, 265]",169
632029,"[244, 259, 279, 276, 257, 262, 258, 270]","[242, 243]",410
632579,"[259, 279, 276, 257, 262, 258, 270, 267]","[243, 244]",410
636672,"[279, 276, 257, 262, 258, 270, 267, 261, 266, 273]","[244, 259]",410
643011,"[276, 257, 262, 258, 270, 267, 261, 266, 273]","[244, 279]",410
643988,"[257, 262, 258, 270, 267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 256, 260, 263, 268, 269, 271, 272, 274, 275, 278]","[279, 276]",410
644803,"[262, 258, 270, 267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 260, 263, 268, 269, 271, 272, 274, 275, 278]","[276, 257, 256]",300
645193,"[258, 270, 267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 260, 263, 268, 269, 271, 272, 274, 275, 278]","[276, 257, 262]",115
645919,"[258, 270, 267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]","[276, 257, 262]",115
647122,"[258, 270, 267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]","[276, 262]",410
648114,"[270, 267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]","[262, 258]",424
651749,"[267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 268, 269, 271, 272, 274, 275, 278]","[262, 258, 270]",235
653416,"[267, 261, 266, 273, 250, 251, 252, 253, 254, 255, 268, 269, 272, 274, 275, 278]","[258, 270, 271]",306
657275,"[261, 266, 273, 250, 251, 252, 253, 254, 255, 268, 269, 272, 274, 275, 278]","[258, 270, 267]",235
660533,"[261, 266, 273, 250, 251, 252, 253, 254, 255, 268, 269, 272, 275, 278]","[258, 270, 267]",235
661459,"[261, 266, 273, 250, 251, 252, 253, 254, 255, 268, 269, 272, 275, 278]","[270, 267]",516
665815,"[266, 273, 250, 251, 252, 253, 254, 255, 268, 269, 272, 275, 278]","[270, 261]",516
668305,"[273, 250, 251, 252, 253, 254, 255, 268, 269, 272, 275, 278]","[270, 261]",516
669192,"[250, 251, 252, 253, 254, 255, 268, 269, 272, 275, 278]","[270, 273]",526
