Time,Waiting Queue,Processors Queue,Number of available processors
26352,[],"[10, 20, 30, 49, 43, 41, 45, 36, 38]",880
26824,"[34, 37]","[10, 20, 49, 43, 41, 45, 36, 38]",1004
28793,[],"[10, 20, 49, 43, 45, 36, 38, 34, 37]",1025
28977,[],"[10, 20, 49, 43, 45, 36, 34, 37]",1890
30517,[],"[10, 20, 49, 43, 36, 34, 37]",2314
32429,[],"[10, 20, 49, 43, 34, 37]",2800
36986,[],"[10, 20, 49, 43, 37]",3540
53925,[],"[10, 20, 49, 37]",3707
54402,"[39, 40, 42, 48]","[10, 49, 37]",3828
60291,"[48, 56]","[10, 49, 37, 39, 42]",2963
63348,[],"[10, 49, 37, 39, 42, 48]",2098
64219,"[64, 77]","[10, 49, 37, 39, 48]",2440
64870,[54],"[10, 49, 37, 39, 64, 77]",2179
67889,[],"[10, 49, 37, 39, 64, 54]",2624
69177,[],"[10, 49, 37, 64, 54]",3147
71286,[],"[10, 49, 37, 64]",3496
78471,[],"[10, 49, 37]",3828
79323,[],"[10, 49]",3932
164365,"[68, 73]",[10],3983
172287,[],"[10, 73]",3811
182957,[],[10],3983
361204,"[33, 35, 44, 46, 47, 50, 51]",[],4000
363972,"[46, 60]","[33, 44, 47, 51, 35]",1561
363980,"[61, 74]","[33, 44, 47, 35, 46, 60]",1058
364831,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",1728
368223,"[55, 59, 53, 71]","[44, 47, 46, 60, 61, 74, 62]",1604
370114,"[59, 71]","[44, 47, 46, 61, 74, 62, 55, 53]",1039
370370,"[71, 72, 79, 81]","[44, 46, 61, 74, 62, 55, 53, 59]",393
370939,"[71, 72, 81, 108]","[44, 46, 61, 62, 55, 53, 59, 79]",1099
373072,"[72, 81]","[44, 46, 61, 62, 53, 59, 79, 71, 108]",1255
373777,"[81, 107]","[44, 46, 61, 53, 59, 79, 71, 108, 72]",819
374869,[81],"[44, 46, 61, 53, 79, 71, 108, 72, 107]",1456
375481,[],"[44, 46, 61, 53, 79, 71, 72, 107, 81]",779
375964,[],"[44, 46, 61, 79, 71, 72, 107, 81]",1344
376486,[],"[44, 46, 61, 79, 71, 107, 81]",1904
378272,[],"[44, 46, 61, 79, 71, 107]",2769
379582,[],"[44, 46, 61, 79, 71]",2997
380500,[],"[44, 46, 61, 79]",3518
388850,[],"[44, 46, 61]",3677
399226,[],"[44, 46]",3872
406376,"[65, 75, 78, 80]",[46],3988
413769,[80],"[46, 65, 75]",2694
415097,[102],"[46, 65, 80]",2794
418931,[],"[46, 80, 102]",3250
421373,[],"[46, 102]",3965
623508,[],[46],3988
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4000
943496,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",330
947272,"[63, 70]","[52, 58, 66, 69, 76, 67]",1148
948484,"[70, 89, 93, 100, 103]","[52, 66, 69, 76, 67, 63]",929
949330,"[89, 93, 103, 98]","[52, 66, 76, 67, 63, 70, 100]",785
949956,"[93, 103, 98]","[52, 66, 76, 63, 70, 100, 89]",974
951059,"[103, 98, 85, 92]","[66, 76, 63, 70, 100, 89, 93]",688
952452,"[103, 98, 92, 101]","[66, 63, 70, 100, 89, 93, 85]",984
952980,"[98, 92, 101]","[66, 63, 70, 100, 89, 85, 103]",1154
955107,"[92, 101, 86, 87, 111]","[66, 70, 100, 89, 85, 103, 98]",956
956844,"[101, 87, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 89, 85, 103, 98, 92, 86, 111]",584
960273,"[101, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 100, 89, 85, 103, 92, 86, 111, 87, 96]",1128
961465,"[83, 90, 91, 94, 99, 106, 109]","[66, 100, 89, 85, 92, 86, 111, 87, 96, 101, 88]",846
962865,"[90, 94, 99, 106, 109]","[66, 100, 89, 85, 86, 111, 87, 96, 101, 88, 83, 91]",918
964816,"[94, 99, 106, 109]","[66, 100, 85, 86, 111, 87, 96, 101, 88, 83, 91, 90]",531
965797,"[94, 99, 106]","[66, 100, 85, 86, 111, 87, 96, 101, 88, 83, 91, 109]",975
966486,"[99, 106]","[66, 100, 85, 86, 111, 87, 96, 88, 83, 91, 109, 94]",753
966874,[106],"[66, 100, 85, 86, 111, 96, 88, 83, 91, 109, 94, 99]",422
966931,[106],"[66, 100, 85, 86, 111, 96, 88, 91, 109, 94, 99]",806
972039,[106],"[66, 100, 85, 86, 111, 96, 88, 91, 109, 99]",1671
973730,[],"[66, 100, 85, 86, 111, 96, 91, 109, 99, 106]",1140
973940,[],"[66, 100, 85, 86, 111, 96, 91, 99, 106]",1561
974231,[],"[66, 100, 85, 86, 111, 96, 99, 106]",1970
974482,[115],"[66, 85, 86, 111, 96, 99, 106]",2114
976383,[],"[66, 86, 111, 96, 99, 106, 115]",2300
978643,[131],"[66, 86, 111, 96, 99, 106]",2324
979071,[],"[66, 86, 111, 96, 99, 131]",2621
979130,[],"[66, 86, 111, 96, 131]",3251
980532,"[84, 95, 97, 104, 105, 110]","[86, 111, 96, 131]",3377
981476,[104],"[86, 111, 96, 84, 97, 105, 95, 110]",1995
982251,[122],"[86, 111, 96, 84, 97, 105, 95, 104]",2423
986108,[],"[86, 111, 96, 84, 97, 95, 104, 122]",1928
986461,[],"[86, 111, 96, 97, 95, 104, 122]",2793
989275,[],"[86, 111, 96, 97, 95, 104]",3658
992724,"[118, 120]","[86, 111, 96, 95, 104]",3801
998427,[],"[86, 111, 96, 95, 104, 118]",3297
1000057,[],"[86, 111, 96, 104, 118]",3430
1004798,[132],"[86, 111, 96, 104]",3934
1008446,[],"[86, 111, 96, 104]",3934
1029371,"[116, 124]","[111, 96, 104]",3955
1032486,[],"[111, 96, 104, 116]",3685
1037558,"[129, 139]","[111, 96, 104]",3955
1042616,[],"[111, 96, 104, 129]",3366
1049848,[155],"[111, 96, 104]",3955
1058120,[],"[111, 96, 104]",3955
1185649,"[112, 113]","[111, 104]",3977
1186795,[],"[111, 104, 113]",3636
1205442,"[136, 138]","[111, 104]",3977
1211544,[],"[111, 104, 138]",3963
1230318,"[114, 117, 119, 123]","[111, 138]",3974
1230925,"[123, 137, 145]","[111, 138, 119, 117]",3656
1233599,"[134, 141]","[111, 138, 119, 117, 145, 137]",2603
1238670,[],"[111, 138, 117, 145, 137, 134, 141]",1656
1238788,[],"[111, 138, 117, 145, 137, 141]",2521
1238913,[],"[111, 138, 117, 145, 141]",2972
1240890,[157],"[111, 138, 117, 141]",3574
1245772,[],"[111, 138, 117, 157]",3830
1298318,[],"[111, 138, 117]",3952
1448340,"[125, 126, 127, 142, 146]","[111, 138]",3974
1451379,[142],"[111, 138, 127, 146, 126]",3055
1451728,[],"[111, 138, 146, 126, 142]",3164
1461838,[161],"[111, 138, 146, 126]",3902
1471901,[],"[111, 138, 146, 126]",3902
1512359,[121],"[138, 146, 126]",3914
1519677,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",3914
1522712,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",1667
1523186,[158],"[138, 146, 126, 128, 133, 130, 143, 135, 148]",426
1524593,[158],"[138, 146, 126, 128, 133, 130, 143, 135]",1006
1526499,[],"[138, 146, 126, 133, 130, 143, 135, 158]",1426
1529164,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",1877
1530127,[160],"[138, 146, 126, 130, 143, 158, 152, 156]",1191
1532627,[],"[138, 146, 126, 143, 158, 152, 156, 160]",1272
1532770,[],"[138, 146, 126, 143, 158, 152, 160]",1877
1533578,[169],"[138, 146, 126, 143, 158, 160]",2742
1536358,[159],"[138, 146, 126, 158, 160, 169]",2152
1536537,[],"[138, 146, 126, 160, 169, 159]",2476
1538427,[],"[138, 146, 126, 160, 159]",3341
1540038,"[150, 153]","[138, 126, 160, 159]",3353
1540702,[],"[138, 126, 160, 159, 150]",2488
1543354,[],"[138, 126, 159, 150]",2940
1543364,[],"[138, 126, 159]",3805
1545376,[171],"[138, 126]",3926
1546258,"[149, 151, 154]","[138, 171]",3952
1547403,"[165, 173]","[138, 171, 154, 151]",2905
1550869,[177],"[138, 171, 154, 151, 165]",2880
1553807,[163],"[138, 171, 151, 165, 177]",3455
1557303,[],"[138, 171, 151, 165, 177]",3455
1557774,"[162, 167, 170]","[138, 171, 165, 177]",3906
1557907,[196],"[138, 171, 165, 162, 170, 167]",2252
1560186,[],"[138, 165, 162, 170, 167, 196]",2056
1563651,[],"[138, 165, 162, 167, 196]",2921
1567702,"[176, 186]","[138, 165, 167, 196]",3080
1569085,"[183, 187]","[138, 165, 196, 176, 186]",2599
1569908,[],"[138, 165, 196, 186, 183, 187]",1304
1573173,[206],"[138, 165, 196, 186, 183]",2169
1573641,[],"[138, 165, 196, 183, 206]",2548
1575956,[],"[138, 165, 196, 206]",3332
1583645,[],"[138, 165, 196]",3731
1587017,[],"[138, 165]",3961
1590169,[180],[138],3986
1594422,[],[138],3986
1724852,[147],[],4000
1726500,"[164, 166, 168, 172]",[],4000
1732349,"[172, 174, 182, 189]","[164, 166]",3434
1734558,"[189, 185]","[164, 172, 182, 174]",2977
1736064,"[178, 179]","[164, 182, 174, 189, 185]",1554
1739759,[],"[164, 182, 174, 189, 178, 179]",1111
1740652,[202],"[164, 174, 189, 178, 179]",1701
1741540,[],"[164, 174, 189, 178, 202]",2092
1743288,[201],"[164, 174, 178, 202]",2797
1743555,[203],"[164, 174, 202, 201]",2975
1743931,[],"[164, 174, 201, 203]",2849
1750597,[215],"[164, 174, 201]",3449
1754018,"[193, 200, 208]","[164, 201, 215]",3441
1757483,[],"[164, 201, 215, 208, 200]",2541
1760321,[],"[164, 201, 208, 200]",2717
1763507,"[175, 181, 184, 188]","[201, 208, 200]",2835
1763760,[188],"[208, 200, 175, 184, 181]",1476
1763996,[],"[208, 175, 184, 181, 188]",1042
1766229,[],"[175, 184, 181, 188]",1588
1766424,"[198, 205]","[175, 184, 181]",2376
1768089,"[190, 194, 195, 204, 211, 213]","[175, 184, 198, 205]",1983
1768452,"[194, 204, 213, 197, 199, 209, 212]","[184, 198, 205, 190, 195, 211]",1204
1769227,"[204, 213, 212]","[184, 205, 190, 195, 211, 194, 197, 209, 199]",789
1771578,"[204, 213]","[184, 205, 190, 195, 211, 194, 197, 199, 212]",335
1771790,"[204, 213, 216]","[184, 205, 190, 195, 211, 194, 197, 199]",1006
1771796,"[213, 216]","[184, 190, 195, 211, 194, 197, 199, 204]",494
1772124,"[213, 216]","[184, 190, 195, 194, 197, 199, 204]",1198
1774485,[216],"[184, 195, 194, 197, 199, 204, 213]",831
1774733,[],"[184, 195, 194, 197, 199, 204, 216]",1018
1775943,[],"[184, 195, 194, 197, 199, 216]",1883
1777734,"[220, 225]","[184, 194, 197, 199, 216]",2325
1779027,"[191, 192, 207, 210]","[194, 197, 199, 216, 220, 225]",2214
1779375,[210],"[194, 197, 199, 216, 220, 191, 207, 192]",1028
1780521,[231],"[194, 197, 199, 220, 191, 207, 192, 210]",1050
1781794,[221],"[197, 199, 220, 191, 207, 192, 210, 231]",856
1781907,[],"[197, 199, 220, 191, 207, 192, 231, 221]",1113
1784466,[],"[197, 199, 220, 191, 207, 231, 221]",1240
1784757,"[217, 218]","[197, 199, 220, 191, 231, 221]",2105
1785419,[],"[197, 199, 191, 231, 221, 217, 218]",2195
1787546,[],"[197, 199, 191, 231, 217, 218]",2594
1787916,[],"[197, 199, 191, 217, 218]",3305
1788437,"[214, 219]","[197, 199, 217, 218]",3623
1789974,"[234, 241]","[197, 199, 218, 214, 219]",2457
1794792,[],"[197, 199, 218, 214, 219, 241]",2437
1796679,[],"[197, 199, 218, 214, 241]",3297
1797526,[],"[197, 199, 218, 241]",3929
1805311,[],"[197, 199, 241]",3951
1859475,"[222, 224, 226, 228]","[199, 241]",3963
1863212,"[228, 239, 248]","[199, 241, 222, 224]",3514
1863655,"[245, 246]","[199, 241, 224, 228, 248, 239]",1934
1865619,[],"[199, 241, 224, 228, 248, 239, 245]",1729
1867177,[],"[199, 241, 224, 228, 239, 245]",2265
1869450,"[233, 238, 249]","[199, 241, 224, 239, 245]",3130
1869927,[],"[199, 241, 224, 245, 233, 249, 238]",2985
1871820,[],"[199, 241, 224, 233, 249, 238]",3190
1877021,[],"[199, 241, 224, 249, 238]",3739
1892394,[],"[199, 241, 224, 238]",3873
1903430,[],"[199, 241, 224]",3946
2032598,[279],"[199, 224]",3966
2039285,[],"[199, 224]",3966
2139723,"[223, 227]",[224],3983
2180551,[232],"[224, 227]",3967
2188895,[],"[224, 227]",3967
2197309,"[230, 236, 242, 243, 244, 247]",[227],3984
2199470,[243],"[227, 230, 242, 244, 236]",2025
2202746,[],"[227, 230, 244, 236, 243]",2025
2203456,[],"[227, 230, 244, 243]",2236
2203782,"[269, 271]","[227, 230, 243]",3101
2206126,[273],"[227, 230, 269, 271]",3167
2206892,[],"[227, 230, 271, 273]",3375
2209845,[],"[227, 230, 273]",3681
2215796,[],"[227, 230]",3966
2243778,"[252, 253, 266, 274]",[227],3984
2246515,[274],"[227, 252, 253]",3072
2247966,[],"[227, 252, 274]",3635
2249457,[],"[227, 252]",3937
2401505,[],[227],3984
2473706,"[229, 235, 237, 240]",[],4000
2477770,"[240, 256, 259, 262]","[229, 235]",3179
2478524,"[262, 255, 263, 277]","[235, 240, 259, 256]",2377
2478815,[277],"[235, 240, 259, 262, 263, 255]",1055
2479285,[],"[235, 240, 259, 262, 255, 277]",1067
2479609,[],"[235, 240, 259, 262, 255]",1111
2484386,[284],"[235, 240, 262, 255]",1936
2484432,[],"[235, 240, 255, 284]",1984
2486053,[],"[235, 240, 284]",2697
2487933,"[250, 257, 265, 268, 275, 276]","[240, 284]",3092
2488241,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",1751
2491387,"[251, 261, 264, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 254, 270, 258]",303
2492353,"[251, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 254, 270, 258]",303
2492633,"[251, 261, 272, 278]","[284, 250, 265, 275, 257, 268, 254, 270, 258, 267]",342
2492662,"[251, 261, 272, 278]","[250, 265, 275, 257, 268, 254, 270, 258, 267]",1037
2492674,"[261, 272, 278]","[250, 275, 257, 268, 254, 270, 258, 267, 251]",575
2493046,"[261, 278]","[250, 275, 257, 268, 270, 258, 267, 251, 272]",716
2494599,[278],"[250, 257, 268, 270, 258, 267, 251, 272, 261]",389
2494912,[278],"[250, 257, 270, 258, 267, 251, 272, 261]",1147
2496348,[281],"[250, 257, 270, 258, 267, 272, 261, 278]",1436
2498887,[282],"[250, 257, 270, 258, 267, 272, 278, 281]",1963
2500313,[],"[250, 257, 270, 258, 267, 272, 281, 282]",2284
2502484,[283],"[257, 270, 258, 267, 272, 281, 282]",2739
2505942,[],"[257, 270, 258, 267, 272, 281, 283]",2878
2508488,[],"[257, 270, 258, 267, 281, 283]",3361
2515106,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",3660
2516157,[291],"[257, 270, 258, 281, 283, 280, 287]",3165
2517321,[],"[257, 270, 258, 281, 283, 280, 291]",3153
2517668,[],"[257, 270, 258, 281, 283, 280]",3604
2518436,[305],"[257, 270, 258, 281, 283]",3660
2528876,[],"[257, 270, 258, 281, 283]",3660
2528987,"[286, 295]","[270, 258, 281, 283]",3699
2531972,[],"[270, 258, 281, 283, 286]",3275
2545558,[],"[270, 258, 281, 283]",3699
2560465,[296],"[270, 258, 281]",3815
2563156,[298],"[270, 258, 296]",3069
2566173,[323],"[270, 258, 298]",3922
2569737,[],"[270, 258, 298]",3922
2606613,"[288, 289, 292]","[270, 298]",3973
2612397,[306],"[270, 298, 288, 292]",3601
2623312,[308],"[270, 298, 288, 292]",3601
2630820,[302],"[270, 298, 292, 308]",3344
2635839,[],"[270, 298, 292, 302]",3553
2637049,"[297, 300]","[270, 298, 302]",3653
2646434,[321],"[270, 298, 297, 300]",3492
2646575,"[307, 313]","[270, 298, 300, 321]",3610
2654579,[],"[270, 298, 300, 321, 313]",3583
2661844,"[312, 325, 329]","[270, 298, 321, 313]",3841
2664556,[337],"[270, 298, 321, 313, 312, 329]",3632
2671682,[],"[270, 298, 321, 313, 312, 329]",3632
2697897,[],"[270, 298, 313, 312, 329]",3737
2713590,[],"[270, 298, 313, 312]",3837
2714513,[],"[270, 298, 313]",3946
2814457,"[310, 322, 328]","[270, 313]",3958
2820090,[],"[270, 313, 328, 322]",2898
2822298,[],"[270, 313, 328]",3359
2824465,[],"[270, 313]",3958
2825396,[],[270],3985
3010679,"[290, 293, 294]",[],4000
3013029,[299],"[294, 293]",2590
3014867,"[301, 303]","[293, 299]",3001
3014910,[304],"[299, 301, 303]",2472
3018768,"[316, 326]","[299, 301, 303]",2472
3021005,[],"[299, 301, 303, 326]",2007
3021118,"[311, 319, 327]","[299, 301, 326]",2872
3021244,"[315, 324]","[301, 326, 311, 327, 319]",1646
3021883,"[309, 314, 317, 318, 320, 330]","[326, 311, 327, 319, 315, 324]",887
3023791,"[314, 330, 344]","[326, 311, 327, 319, 315, 324, 309, 317, 318]",598
3023917,[314],"[326, 311, 327, 319, 315, 324, 309, 317, 318, 344]",73
3024138,"[314, 334, 341]","[326, 311, 327, 315, 324, 309, 317, 318, 344]",754
3024178,"[314, 341, 338]","[326, 327, 315, 324, 309, 317, 318, 344, 334]",1274
3024268,"[341, 347, 353]","[326, 327, 315, 309, 317, 318, 344, 334, 314, 338]",1162
3025423,[353],"[326, 327, 309, 317, 318, 344, 334, 314, 338, 341, 347]",645
3026357,[353],"[326, 327, 309, 317, 318, 344, 334, 314, 341, 347]",803
3027389,[],"[326, 327, 309, 317, 318, 344, 334, 314, 341, 353]",208
3029265,[],"[326, 327, 309, 317, 318, 344, 334, 341, 353]",1027
3030321,[],"[326, 327, 309, 317, 318, 344, 334, 353]",1847
3030694,"[336, 351]","[327, 309, 317, 318, 344, 334, 353]",2312
3031973,"[332, 333, 339, 346, 354]","[327, 309, 318, 344, 334, 353, 336, 351]",1624
3033517,[346],"[327, 309, 318, 344, 334, 336, 351, 332, 339, 354, 333]",961
3035557,[385],"[327, 309, 318, 344, 334, 336, 351, 339, 354, 333, 346]",1304
3035737,"[373, 376]","[327, 309, 318, 334, 336, 351, 339, 354, 333, 346, 385]",1529
3039859,[],"[327, 309, 318, 336, 351, 339, 354, 333, 346, 385, 373, 376]",1552
3041689,[],"[327, 309, 318, 351, 339, 354, 333, 346, 385, 373, 376]",2276
3043422,[],"[327, 309, 318, 351, 339, 354, 333, 385, 373, 376]",2798
3044799,[],"[327, 309, 318, 351, 339, 354, 333, 373, 376]",3098
3045639,[383],"[327, 309, 318, 351, 339, 354, 373, 376]",3560
3050497,"[335, 340, 342, 350]","[327, 318, 351, 339, 354, 373, 376, 383]",3674
3055429,"[350, 366, 368]","[327, 318, 339, 354, 373, 376, 383, 335, 342, 340]",1182
3055432,[368],"[327, 318, 339, 354, 373, 383, 335, 342, 340, 350, 366]",476
3055815,[368],"[327, 318, 339, 354, 373, 383, 342, 340, 350, 366]",1341
3056498,[380],"[327, 318, 339, 354, 373, 383, 342, 350, 366, 368]",1341
3056924,[],"[327, 318, 339, 354, 373, 383, 350, 366, 368, 380]",1910
3058169,[387],"[327, 318, 339, 354, 373, 383, 350, 368, 380]",2248
3058807,[],"[327, 318, 339, 354, 373, 383, 350, 380, 387]",2420
3063104,[],"[327, 318, 339, 354, 373, 383, 350, 380]",3113
3070094,[378],"[327, 318, 339, 354, 373, 383, 380]",3590
3074694,[],"[327, 318, 339, 354, 373, 383, 378]",3281
3082787,[],"[327, 318, 339, 354, 373, 383]",3886
3148800,[],"[327, 318, 339, 373, 383]",3899
3172244,[],"[327, 318, 373, 383]",3937
3287934,"[343, 349, 352]","[327, 373, 383]",3957
3292987,[],"[327, 373, 383, 343, 352]",2302
3293395,[374],"[327, 373, 383, 352]",3092
3296680,"[357, 362]","[327, 373, 383, 374]",3705
3300834,[],"[327, 373, 383, 357, 362]",3531
3302761,[],"[327, 373, 383, 357]",3752
3304468,[],"[327, 373, 383]",3957
3379412,[],"[327, 373]",3973
3516027,[],[327],3989
3693220,"[331, 345, 348, 355, 356]",[],4000
3696803,"[355, 386]","[331, 356, 345]",2755
3698339,[381],"[331, 356, 355, 386]",2306
3699000,"[370, 382, 384]","[331, 355, 386, 381]",2747
3700291,[],"[331, 355, 386, 381, 370, 384]",2521
3705667,[],"[331, 355, 381, 370, 384]",3026
3708669,[],"[331, 355, 381, 370]",3238
3709109,[],"[331, 355, 370]",3662
3715104,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3928
3718831,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1895
3721383,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",1556
3721387,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",850
3723316,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",850
3724547,[],"[331, 370, 367, 371, 365, 379, 391, 403]",1516
3724638,[],"[331, 370, 367, 371, 365, 391, 403]",2381
3725229,[400],"[331, 370, 367, 371, 391, 403]",2720
3730640,[],"[331, 370, 367, 371, 391, 403]",2720
3730999,[],"[331, 370, 367, 371, 403]",3006
3732443,[],"[331, 370, 367, 371]",3672
3736105,[389],"[331, 370, 371]",3914
3743394,[],"[331, 370, 371]",3914
3806257,"[360, 361, 363, 372, 375, 377]","[370, 371]",3972
3809269,[372],"[370, 371, 360, 375, 361, 377]",3102
3810052,[],"[370, 371, 360, 375, 361, 372]",2688
3812885,[],"[370, 371, 360, 375, 361]",3496
3815394,[],"[370, 371, 375, 361]",3901
3820643,"[397, 401]","[370, 371, 375]",3950
3825299,[],"[370, 371, 375, 397]",3623
3830796,[],"[370, 371, 375]",3950
3864503,"[398, 399]","[370, 375]",3964
3884322,[415],"[370, 375, 399]",3951
3892067,[],"[370, 375, 399]",3951
3976314,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3973
3976533,[393],"[370, 399, 388, 396, 405, 390, 404]",2112
3980342,[],"[370, 399, 388, 396, 405, 404, 393]",2204
3981913,[],"[370, 399, 388, 396, 405, 393]",2425
3987718,[],"[370, 399, 396, 405, 393]",3071
3989077,[],"[370, 399, 396, 405]",3460
3990237,[417],"[370, 399, 396]",3952
4001331,[428],"[370, 399, 396]",3952
4008092,[],"[370, 399, 396]",3952
4120246,[412],"[370, 399]",3973
4230211,"[395, 402, 406]","[399, 412]",3975
4239235,[410],"[399, 412, 395, 402]",3650
4243649,"[423, 431]","[399, 412, 395, 402]",3650
4248680,[],"[399, 412, 395, 402, 431]",3616
4254560,"[408, 414]","[399, 412, 395, 431]",3873
4257765,[],"[399, 412, 395, 431, 408]",3768
4278116,[],"[399, 412, 395, 431]",3873
4300340,"[409, 413, 416]","[399, 412, 431]",3941
4303502,"[418, 424]","[399, 412, 431, 409, 416]",2893
4304575,"[425, 438]","[399, 412, 431, 416, 418, 424]",2472
4306009,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",2349
4309935,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",1873
4310055,[],"[399, 412, 431, 418, 424, 425, 420, 430]",2295
4312096,[],"[399, 412, 431, 418, 425, 420, 430]",2727
4312281,[],"[399, 412, 431, 418, 425, 430]",3091
4314127,[],"[399, 412, 431, 418, 430]",3657
4322906,[419],"[399, 431, 418, 430]",3669
4326708,[],"[399, 431, 430, 419]",3366
4329273,[449],"[399, 431, 430]",3841
4343242,[],"[399, 430, 449]",3669
4348152,[],"[399, 430]",3875
4374387,[],[399],3987
4444486,"[407, 411]",[],4000
