Time,Waiting Queue,Processors Queue,Number of available processors
44955,"[46, 19, 32]","[2, 20, 40, 31, 30, 42, 24]",594
46058,"[19, 32, 57]","[2, 20, 40, 30, 42, 24, 46]",625
46741,"[32, 57]","[2, 20, 40, 42, 24, 46, 19]",685
48156,"[57, 51]","[2, 20, 40, 24, 46, 19, 32]",590
50960,[],"[2, 20, 40, 24, 46, 19, 32, 51]",391
52279,[],"[2, 20, 40, 24, 46, 19, 51]",932
52868,"[50, 52]","[2, 20, 40, 24, 46, 51]",1413
52895,"[61, 62]","[2, 20, 40, 46, 51, 50, 52]",1084
53473,[],"[2, 20, 40, 46, 50, 52, 61, 62]",540
54148,[],"[2, 20, 40, 50, 52, 61, 62]",964
55970,[],"[2, 20, 40, 50, 52, 62]",1505
63289,[],"[2, 20, 40, 50, 62]",2032
74279,[],"[2, 20, 40, 50]",2234
75323,[],"[2, 40, 50]",2375
103906,[],"[2, 40]",2474
109406,[],[2],2485
341449,"[26, 27, 35, 37, 38, 47]",[],2500
344165,"[37, 54]","[26, 35, 27, 47]",2027
344371,[],"[26, 27, 47, 37, 54]",1069
348142,[63],"[26, 47, 37, 54]",1336
351227,[58],"[26, 37, 54, 63]",1292
352075,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",1619
355973,[56],"[26, 63, 58, 49, 55, 59, 53]",574
358488,[],"[26, 63, 49, 55, 59, 53, 56]",286
358555,[],"[26, 63, 55, 59, 53, 56]",827
358676,[65],"[26, 63, 55, 59, 56]",1177
362102,[],"[26, 63, 55, 56, 65]",1222
362706,[],"[26, 63, 55, 56]",1718
364230,"[74, 78]","[26, 63, 55]",2220
365210,[],"[26, 63, 55, 74]",1971
373733,[],"[26, 63, 55]",2220
376372,"[70, 73, 75]","[26, 63]",2374
382962,[97],"[26, 63, 70, 75]",1814
384255,[99],"[26, 63, 70, 97]",1814
384728,[],"[26, 63, 70, 99]",1814
391331,[],"[26, 63, 70]",2355
409789,"[67, 72]","[26, 70]",2465
411073,[96],"[26, 70, 72]",2364
411484,[102],"[26, 72, 96]",1858
412394,[],"[26, 72, 102]",2236
430125,[],"[26, 72]",2383
474252,[],[26],2484
497052,"[48, 60]",[],2500
499944,"[66, 71]",[60],1959
503926,"[64, 68, 69, 76, 77]","[66, 71]",2265
508146,"[76, 79]","[66, 71, 64, 69, 68]",1643
509479,[],"[66, 71, 64, 68, 76, 79]",1622
510741,"[82, 88]","[71, 64, 68, 76, 79]",1739
516228,[],"[71, 64, 68, 76, 79, 88]",1728
522482,"[89, 100, 103]","[71, 64, 68, 79, 88]",1877
523678,[],"[71, 64, 68, 79, 88, 89, 100]",1303
526913,[],"[71, 64, 68, 79, 88, 89]",1844
531420,"[81, 85, 87, 98, 101]","[64, 68, 79, 88, 89]",1962
531458,"[98, 80, 83, 84, 92, 94, 95]","[68, 79, 88, 89, 81, 87, 101, 85]",439
531692,"[80, 92, 95]","[68, 88, 89, 81, 87, 101, 85, 98, 83, 94, 84]",228
532646,"[92, 95]","[68, 88, 89, 87, 101, 85, 98, 83, 94, 84, 80]",507
532773,"[92, 95]","[68, 88, 89, 87, 101, 85, 98, 83, 94, 80]",566
532868,[95],"[68, 88, 89, 87, 101, 85, 98, 83, 80, 92]",93
535430,[95],"[68, 88, 89, 87, 101, 98, 83, 80, 92]",443
535884,[95],"[68, 88, 89, 87, 101, 83, 80, 92]",584
537987,[],"[68, 88, 89, 87, 83, 80, 92, 95]",594
540181,[],"[68, 88, 89, 87, 83, 80, 95]",1135
545123,[],"[68, 88, 89, 83, 80, 95]",1501
545865,[],"[68, 88, 89, 83, 80]",2032
561346,[113],"[68, 88, 89, 83]",2173
569199,[105],"[68, 88, 89, 113]",2297
571109,"[86, 90, 91, 93]","[88, 89, 113, 105]",1868
573753,[93],"[88, 89, 113, 86, 91, 90]",1247
576475,[108],"[88, 89, 113, 86, 91, 90]",1247
576832,[106],"[88, 89, 113, 91, 90, 108]",1380
577665,[107],"[88, 89, 113, 90, 108, 106]",1335
580172,[],"[88, 89, 113, 90, 108, 107]",1214
582607,[],"[88, 89, 113, 108, 107]",1585
583997,"[121, 129]","[88, 89, 113, 107]",1993
584961,[126],"[88, 89, 113, 121, 129]",1655
586678,[],"[88, 89, 113, 121, 129]",1655
593238,[],"[88, 89, 113, 129]",2187
599258,[],"[88, 89, 113]",2409
613195,[104],"[89, 113]",2420
615432,"[109, 110, 111, 112, 114]","[113, 104]",1912
618998,"[112, 122]","[113, 104, 109, 111, 110]",815
619342,[122],"[113, 109, 111, 110, 112]",815
621654,"[119, 130]","[113, 109, 111, 112, 122]",890
624167,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",1200
627466,"[116, 133, 134, 155]","[113, 111, 112, 122, 119, 130, 131]",659
630288,"[133, 134]","[113, 111, 112, 119, 130, 131, 116, 155]",647
631335,"[134, 117, 128]","[113, 111, 119, 130, 131, 116, 155, 133]",647
632575,"[117, 128]","[113, 111, 119, 131, 116, 155, 133, 134]",355
632814,[128],"[113, 111, 119, 116, 155, 133, 134, 117]",602
633140,[],"[113, 111, 119, 155, 133, 134, 117, 128]",351
634977,[142],"[113, 111, 119, 155, 134, 117, 128]",892
637076,[],"[113, 111, 119, 155, 134, 117, 142]",892
638365,[],"[113, 111, 119, 155, 134, 142]",1186
642218,[],"[113, 111, 119, 155, 134]",1727
644046,[],"[113, 111, 119, 155]",2236
649283,[],"[113, 111, 119]",2424
691799,"[120, 124, 125, 132]","[113, 119]",2439
699021,[132],"[113, 119, 125, 124]",1794
699496,[150],"[113, 119, 124, 132]",1794
706390,[],"[113, 119, 124, 150]",2213
720947,"[118, 123, 127]","[119, 124, 150]",2260
721650,[148],"[119, 124, 150, 118, 127]",1342
724996,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1178
728534,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",628
729970,"[136, 143]","[119, 124, 150, 148, 140, 139, 153, 135]",739
731547,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",968
734513,[],"[119, 124, 150, 140, 153, 135, 136, 143]",626
735558,[],"[119, 124, 150, 140, 153, 135, 143]",938
738553,[],"[119, 124, 150, 140, 135, 143]",1349
741866,[],"[119, 124, 150, 135, 143]",1700
742801,[],"[119, 124, 150, 135]",2241
749976,"[165, 167]","[119, 124, 135]",2363
750453,[],"[119, 124, 165, 167]",1829
755003,[],"[119, 124, 167]",2370
758431,"[137, 146, 147, 152]","[119, 167]",2474
764329,"[152, 156]","[119, 167, 147, 146]",1916
766628,[],"[119, 167, 146, 152, 156]",1387
774607,[],"[119, 167, 146, 156]",1928
777811,[],"[119, 167, 146]",2457
925034,[174],"[119, 146]",2469
927630,[],"[119, 146]",2469
967533,"[141, 144, 145, 149, 151, 154]",[146],2483
971763,[149],"[146, 141, 145, 144, 154]",959
971788,[],"[146, 145, 144, 154, 149]",1308
974521,[],"[146, 144, 154, 149]",1849
981682,[],"[146, 144, 149]",2390
984262,"[158, 159, 160]","[146, 149]",2466
988395,[],"[146, 149, 160, 159]",1745
992290,[],"[146, 149, 159]",1925
993250,[172],"[146, 149]",2466
1018315,[],"[146, 149]",2466
1124760,"[161, 162, 163, 168, 170]",[149],2483
1128061,[168],"[149, 161, 170, 162]",1697
1131719,[],"[149, 161, 170, 168]",1380
1132010,[189],"[149, 170, 168]",1799
1133144,"[177, 178, 186, 187]","[149, 170, 189]",2328
1135493,[187],"[149, 170, 189, 177, 186]",1246
1141473,[213],"[149, 170, 189, 177, 187]",1288
1142461,[],"[149, 170, 189, 187, 213]",1617
1146085,[],"[149, 170, 189, 213]",2116
1152373,[],"[149, 189, 213]",2259
1152755,[],"[149, 189]",2471
1339718,"[157, 164, 166, 169, 171]",[189],2488
1344367,[169],"[189, 166, 171, 164]",903
1347808,[],"[189, 166, 171, 169]",903
1348518,"[173, 180, 188]","[189, 166, 169]",1444
1350395,[],"[189, 166, 169, 188, 180]",384
1352576,[194],"[189, 166, 169, 188]",903
1352824,"[175, 182]","[189, 166, 188, 194]",903
1354018,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",1225
1356198,"[179, 183]","[189, 188, 194, 175, 182, 176, 181, 185]",646
1357329,[183],"[189, 188, 175, 182, 176, 181, 185, 179]",646
1357490,[207],"[189, 175, 182, 176, 181, 185, 179, 183]",646
1358618,[],"[189, 175, 182, 176, 181, 185, 179, 183]",646
1361501,"[193, 216]","[189, 175, 182, 181, 185, 179, 183]",1187
1361842,[196],"[189, 175, 182, 181, 185, 179, 193, 216]",1124
1363597,[],"[189, 175, 182, 181, 185, 193, 216, 196]",1177
1364398,"[202, 206]","[189, 182, 181, 185, 193, 216, 196]",1230
1369567,[],"[189, 182, 181, 185, 193, 216, 202, 206]",1235
1371915,[239],"[189, 182, 181, 185, 216, 202, 206]",1600
1373258,[],"[189, 182, 181, 185, 216, 206, 239]",2041
1394357,[],"[189, 182, 181, 185, 206, 239]",2280
1403474,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 239]",2408
1407147,[200],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",948
1407357,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200]",824
1409872,"[210, 215]","[189, 185, 206, 239, 198, 197, 218, 200, 191, 209, 204]",598
1410726,[215],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 204, 210]",206
1412260,[215],"[189, 185, 206, 239, 198, 197, 191, 209, 204, 210]",573
1413056,[],"[189, 185, 206, 239, 198, 197, 191, 204, 210, 215]",573
1414277,[],"[189, 185, 206, 239, 198, 197, 191, 204, 215]",1114
1417124,[],"[189, 185, 206, 239, 197, 191, 204, 215]",1655
1419445,[],"[189, 185, 206, 239, 197, 191, 204]",2196
1458096,[],"[189, 185, 206, 239, 197, 191]",2301
1458630,[],"[189, 185, 206, 239, 197]",2422
1621083,[],"[189, 185, 206, 197]",2448
1707761,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2460
1713028,[203],"[185, 206, 197, 190, 199, 211, 195]",1184
1716845,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1296
1719151,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",1589
1719781,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",1445
1719947,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1558
1723618,[],"[185, 206, 197, 199, 203, 224, 223, 226]",1738
1725552,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",2167
1725891,[],"[185, 206, 197, 199, 224, 223, 226, 233]",1967
1728648,[],"[185, 206, 197, 199, 223, 226, 233]",2102
1744051,[],"[185, 197, 199, 223, 226, 233]",2118
1749066,[250],"[185, 197, 199, 223, 226]",2318
1751380,[],"[185, 197, 199, 223, 226]",2318
1757774,[],"[185, 197, 199, 226]",2447
1803843,[],"[185, 199, 226]",2458
1830642,"[201, 205, 208, 217]","[199, 226]",2471
1838653,"[217, 232]","[199, 226, 201, 208]",2304
1841247,"[230, 234]","[199, 226, 201, 217, 232]",2097
1843972,[249],"[199, 226, 201, 217, 232, 230]",1556
1848280,"[222, 228, 231]","[199, 226, 201, 232, 230, 249]",1314
1848634,"[228, 251]","[199, 226, 201, 232, 249, 222, 231]",820
1850423,[],"[199, 226, 201, 232, 249, 222, 231, 251]",647
1850963,[],"[199, 226, 201, 232, 249, 231, 251]",1141
1851214,[],"[199, 226, 201, 232, 231, 251]",1682
1853417,[],"[199, 226, 201, 232, 231]",1855
1854557,[],"[199, 226, 201, 232]",2396
1954911,[],"[199, 201, 232]",2411
1977851,[],"[199, 201]",2467
2216746,"[220, 227, 235, 236, 237]",[199],2486
2220178,"[236, 244]","[199, 220, 235, 227]",1911
2225622,[],"[199, 220, 235, 236, 244]",1626
2225849,[243],"[199, 220, 235, 244]",2068
2226504,[261],"[199, 220, 235, 243]",1960
2228483,[],"[199, 220, 235, 243]",1960
2230086,"[219, 229, 238]","[220, 235, 243]",1974
2233960,[248],"[220, 243, 219, 238, 229]",1340
2234284,[],"[220, 219, 238, 229, 248]",1291
2234712,[],"[220, 219, 229, 248]",1768
2236599,[241],"[220, 219, 248]",1928
2239527,[256],"[220, 219, 241]",2075
2248146,[262],"[220, 219, 256]",1928
2248663,[272],"[220, 219, 256]",1928
2250306,[],"[220, 219, 272]",2213
2252714,[],"[220, 219]",2469
2493731,[247],[220],2488
2495786,[259],[220],2488
2506230,[276],[220],2488
2512844,[],[220],2488
2741238,"[242, 245, 246]",[],2500
2745385,[],"[242, 246]",1556
2746232,"[252, 253, 255, 257, 258]",[242],2097
2754172,"[257, 266, 282]","[242, 255, 258, 253]",1052
2754782,"[282, 254, 260]","[255, 258, 253, 257, 266]",522
2754889,"[282, 254]","[258, 253, 257, 266, 260]",831
2758485,[254],"[253, 257, 266, 260, 282]",831
2759561,"[271, 274, 279]","[253, 266, 260, 282, 254]",831
2762579,[301],"[253, 260, 282, 254, 271, 279, 274]",493
2763138,[301],"[253, 260, 254, 271, 279, 274]",1034
2763335,"[263, 264, 281]","[253, 260, 271, 279, 274, 301]",1034
2764219,[],"[253, 260, 271, 279, 274, 301, 263, 264]",214
2765517,[],"[253, 260, 271, 279, 301, 263, 264]",727
2769762,"[267, 270, 278]","[253, 271, 279, 301, 263, 264]",893
2770164,[270],"[253, 271, 279, 263, 264, 267, 278]",741
2773535,[],"[253, 271, 279, 263, 264, 267, 278]",741
2774225,[],"[253, 271, 279, 263, 264, 278]",1282
2775055,[],"[253, 271, 279, 263, 278]",1732
2777169,[],"[253, 271, 279, 278]",2102
2780617,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",2131
2783393,"[268, 277, 283]","[271, 279, 278, 269, 275, 280, 284, 273]",606
2785209,"[277, 283]","[271, 279, 278, 275, 280, 284, 273, 268]",472
2785916,[277],"[271, 279, 278, 280, 284, 273, 268, 283]",736
2786617,[305],"[271, 279, 278, 280, 284, 273, 268, 277]",472
2786909,[305],"[271, 279, 278, 284, 273, 268, 277]",768
2788146,[],"[271, 278, 284, 273, 268, 277, 305]",371
2790052,[],"[271, 278, 284, 273, 268, 305]",912
2790614,[],"[271, 278, 284, 273, 268]",1415
2795482,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",1875
2797904,[304],"[271, 278, 284, 273, 285, 308, 293]",938
2798928,[],"[271, 278, 284, 273, 308, 293, 304]",938
2799612,"[291, 299]","[271, 278, 273, 308, 293, 304]",1178
2801942,"[288, 289, 292, 306, 307, 310]","[278, 273, 308, 293, 304, 291, 299]",215
2802121,"[288, 292, 307]","[278, 273, 293, 304, 291, 299, 289, 306, 310]",424
2805400,"[288, 307]","[278, 273, 293, 291, 299, 289, 306, 310, 292]",785
2805750,[307],"[278, 273, 293, 299, 289, 306, 310, 292, 288]",787
2805923,[314],"[278, 273, 293, 299, 289, 306, 310, 288, 307]",426
2808524,"[314, 287, 294, 297, 300, 302, 303]","[273, 293, 299, 289, 306, 310, 288, 307]",578
2811562,"[287, 294, 297, 300, 302, 303]","[273, 293, 289, 306, 310, 288, 307, 314]",570
2812095,"[294, 302, 303, 311]","[273, 293, 289, 306, 310, 288, 314, 287, 297, 300]",591
2812687,"[302, 303, 311]","[273, 293, 289, 306, 310, 314, 287, 297, 300, 294]",838
2812894,"[303, 311]","[273, 293, 289, 306, 310, 314, 287, 297, 294, 302]",420
2816482,"[303, 311]","[273, 293, 306, 310, 314, 287, 297, 294, 302]",552
2817830,[311],"[273, 293, 306, 310, 287, 297, 294, 302, 303]",632
2818784,[],"[273, 293, 306, 310, 287, 297, 294, 303, 311]",632
2821085,"[286, 290, 295, 298, 309]","[293, 306, 310, 287, 297, 294, 303, 311]",754
2821911,"[290, 295]","[293, 306, 310, 287, 297, 294, 303, 286, 298, 309]",689
2822407,[295],"[293, 306, 310, 287, 297, 294, 303, 286, 309, 290]",618
2823803,[334],"[293, 306, 310, 287, 294, 303, 286, 309, 290, 295]",319
2826252,"[326, 332]","[293, 306, 310, 287, 294, 286, 309, 290, 295, 334]",657
2827440,[332],"[293, 306, 310, 287, 294, 286, 309, 290, 295, 326]",239
2828343,[332],"[293, 306, 310, 287, 294, 309, 290, 295, 326]",564
2829677,[],"[293, 306, 310, 287, 294, 309, 295, 326, 332]",358
2831864,"[323, 335]","[293, 306, 310, 287, 294, 309, 326, 332]",899
2831954,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",1232
2832759,[],"[293, 306, 310, 287, 294, 309, 323, 335]",1773
2833782,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 323, 335]",2065
2837289,[328],"[293, 306, 310, 287, 309, 335, 313, 317, 316]",1143
2837843,[],"[293, 306, 310, 287, 309, 335, 317, 316, 328]",1671
2844272,[],"[293, 306, 310, 287, 309, 335, 317, 328]",2212
2845407,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 328]",2367
2847899,[],"[293, 306, 310, 309, 335, 317, 328, 322, 320]",1726
2848585,[],"[293, 306, 310, 309, 335, 317, 328, 320]",2267
2863535,[],"[293, 306, 310, 309, 335, 317, 328]",2367
2978669,[333],"[293, 306, 310, 335, 317, 328]",2384
2981241,[],"[293, 306, 310, 335, 317, 328]",2384
2990473,[],"[293, 306, 310, 317, 328]",2414
3033227,[336],"[293, 306, 317, 328]",2436
3035172,[338],"[293, 306, 317, 328]",2436
3108449,"[312, 321, 325, 331]","[306, 317, 328, 338]",2400
3109463,[331],"[306, 317, 328, 338, 312, 321]",1569
3112358,[],"[306, 317, 328, 338, 312, 321]",1569
3114382,[],"[306, 317, 328, 338, 312]",2110
3128519,[342],"[306, 317, 328, 338]",2400
3154701,[],"[306, 328, 338, 342]",2235
3169030,[],"[306, 328, 342]",2292
3169521,[],"[306, 328]",2475
3262247,[],[306],2488
3266506,"[318, 319, 324, 327, 329, 330, 337]",[],2500
3268308,[327],"[318, 324, 329, 337, 319]",1312
3272024,[],"[318, 324, 329, 337, 319]",1312
3276797,"[343, 347]","[318, 324, 329, 319]",1853
3277311,"[344, 345, 348]","[318, 329, 319, 343, 347]",1485
3280059,[358],"[318, 329, 319, 347, 344, 348, 345]",1341
3280791,[],"[318, 329, 319, 347, 344, 345, 358]",1084
3285177,[],"[318, 329, 319, 347, 344, 358]",1231
3287586,[],"[318, 329, 319, 347, 344]",1772
3288923,[360],"[318, 329, 319, 344]",2168
3295948,[],"[329, 319, 344, 360]",1853
3298187,"[362, 369]","[329, 319, 360]",1958
3303945,[],"[329, 319, 362, 369]",1741
3309289,[],"[329, 319, 362]",2282
3311523,[],"[329, 319]",2464
3599373,"[340, 350]",[319],2487
3604525,[],"[319, 340]",2195
3608758,"[353, 363]",[319],2487
3615791,[],"[319, 353]",1946
3617491,[],[319],2487
3862070,"[339, 341, 346, 349]",[],2500
3869244,[349],"[339, 346]",1456
3869815,"[355, 359, 367, 368, 370, 372]","[346, 349]",1456
3873048,"[368, 372]","[346, 349, 355, 367, 370]",530
3873787,"[372, 352, 354, 357, 361, 366, 371, 373]","[349, 355, 367, 370, 368]",621
3874956,"[352, 354, 357, 361, 366, 371, 375, 383]","[349, 367, 370, 368, 372, 373]",680
3875883,"[354, 357, 366, 371, 375, 383]","[349, 367, 370, 372, 373, 352, 361]",462
3876457,"[357, 366, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 372, 373, 352, 361, 354]",574
3878932,"[366, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 372, 373, 352, 354, 357]",392
3879658,"[371, 375, 383, 351, 356, 364, 365]","[370, 372, 373, 352, 354, 357, 366]",528
3880024,"[371, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357, 366, 375]",585
3880555,"[383, 351, 356, 364, 365, 391]","[370, 373, 352, 354, 357, 375, 371]",276
3882308,"[383, 351, 356, 365, 391]","[370, 373, 354, 357, 375, 371, 364]",280
3882732,"[383, 351, 356, 365, 391]","[370, 373, 354, 375, 371, 364]",821
3886026,"[351, 356, 365, 391]","[370, 373, 354, 375, 371, 383]",547
3888033,"[356, 365, 391, 385]","[370, 373, 354, 375, 383, 351]",663
3889411,"[365, 391, 385]","[370, 373, 354, 375, 383, 356]",547
3890397,"[391, 385, 376, 387]","[370, 373, 375, 383, 356, 365]",561
3891063,"[385, 376]","[370, 373, 375, 356, 365, 391, 387]",701
3892171,[376],"[370, 373, 375, 365, 391, 387, 385]",701
3893135,[],"[370, 373, 365, 391, 387, 385, 376]",574
3893171,[],"[370, 373, 365, 387, 385, 376]",964
3894404,[377],"[370, 373, 387, 385, 376]",1379
3895545,[],"[370, 373, 387, 385, 377]",1879
3899173,[],"[370, 373, 387, 377]",2420
3932863,"[374, 380, 389, 390, 392]","[373, 387, 377]",2437
3938229,[390],"[373, 387, 377, 374, 389, 392]",1545
3942004,[],"[373, 387, 377, 374, 389, 392]",1545
3946409,[],"[373, 387, 377, 374, 392]",2086
3950219,[416],"[373, 387, 377, 374]",2294
3959675,[],"[373, 387, 377, 374]",2294
3976786,[404],"[373, 387, 377]",2437
3979528,[],"[373, 387, 377]",2437
3992680,[411],"[373, 387]",2478
4005415,[],"[373, 387]",2478
4396790,[],[373],2489
4465751,"[378, 379, 381, 382, 384, 386, 388, 393]",[],2500
4475485,"[382, 393]","[378, 381, 388, 379, 386]",740
4476328,"[393, 413]","[378, 381, 379, 386, 382]",740
4476751,"[413, 415]","[378, 381, 386, 382, 393]",740
4480151,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",617
4480929,"[407, 414]","[378, 386, 382, 413, 415, 402, 417]",375
4481720,"[407, 414, 397, 409, 410, 420]","[386, 382, 413, 415, 402, 417]",864
4483613,"[414, 397, 409, 410, 420]","[386, 382, 413, 402, 417, 407]",446
4484044,"[397, 409, 410, 420, 400, 412]","[386, 413, 402, 417, 407, 414]",583
4485071,"[409, 410, 420, 412]","[386, 413, 402, 417, 407, 397, 400]",626
4485903,"[410, 420, 412]","[386, 402, 417, 407, 397, 400, 409]",776
4486790,"[420, 412]","[386, 402, 417, 407, 400, 409, 410]",669
4489459,[412],"[386, 402, 417, 400, 409, 410, 420]",669
4489596,[],"[386, 402, 400, 409, 410, 420, 412]",532
4493632,[],"[386, 402, 400, 409, 410, 412]",1073
4497407,[425],"[386, 402, 400, 409, 410]",1614
4500967,[],"[386, 402, 400, 409, 425]",1510
4502111,[],"[386, 402, 400, 409]",2051
4505341,[427],"[386, 402, 400]",2442
4527169,[],"[386, 402, 427]",2369
4567414,[],"[386, 402]",2473
4895225,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2487
4895828,"[395, 398, 401, 405, 408, 419]","[402, 394, 399, 403, 406, 418]",262
4898378,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395]",161
4904960,"[398, 401, 408, 419]","[402, 394, 399, 403, 418, 395]",702
4904987,"[401, 408, 419]","[402, 394, 403, 418, 395, 398]",702
4905535,"[408, 419]","[402, 403, 418, 395, 398, 401]",526
4908082,"[408, 419]","[402, 418, 395, 398, 401]",944
4909144,[419],"[402, 395, 398, 401, 408]",763
4911165,[],"[402, 395, 401, 408, 419]",763
4913565,"[424, 428, 431]","[402, 395, 401, 408]",1304
4916595,[],"[402, 395, 401, 408, 431, 428]",545
4917294,"[426, 430]","[402, 395, 401, 431, 428]",1086
4918885,[423],"[402, 395, 431, 428, 426, 430]",1344
4920089,[],"[402, 395, 431, 428, 430, 423]",1324
4921474,"[436, 439, 450]","[402, 395, 431, 428, 423]",1478
4921707,[453],"[402, 395, 431, 428, 436, 450, 439]",683
4921798,[],"[402, 395, 431, 428, 450, 439, 453]",275
4923261,[],"[402, 395, 431, 428, 439, 453]",816
4924244,[],"[402, 395, 431, 428, 453]",1086
4926257,"[441, 454]","[402, 395, 428, 453]",1610
4930415,[],"[402, 395, 428, 441, 454]",1069
4930685,[],"[402, 395, 428, 454]",1610
4935175,[],"[402, 395, 428]",2151
4935884,"[433, 435, 449]","[402, 395]",2386
4937516,[],"[402, 395, 433, 449]",1776
