Time,Waiting Queue,Processors Queue,Number of available processors
194513,"[105, 142, 123, 198, 155, 141, 143]","[112, 107, 129, 132, 130, 147, 139, 125, 121]",199
195774,"[105, 142, 123, 198, 155, 143]","[112, 107, 132, 130, 147, 139, 125, 121, 141]",283
196582,"[105, 142, 123, 198, 155, 143, 126, 137, 138, 144, 148, 151, 158]","[112, 132, 130, 147, 139, 125, 121, 141]",448
196873,"[142, 123, 198, 155, 143, 126, 137, 138, 144, 148, 151, 158]","[112, 132, 130, 147, 125, 121, 141, 105]",137
197435,"[142, 123, 198, 155, 143, 126, 137, 144, 148, 151, 158]","[112, 132, 147, 125, 121, 141, 105, 138]",179
198986,"[142, 123, 198, 155, 143, 137, 144, 148, 151, 158]","[112, 132, 147, 125, 141, 105, 138, 126]",144
199089,"[142, 123, 198, 155, 143, 137, 148, 151, 158]","[112, 132, 125, 141, 105, 138, 126, 144]",217
202514,"[142, 123, 198, 155, 143, 148, 151, 158, 194]","[112, 132, 125, 141, 105, 138, 126, 144]",217
204868,"[142, 123, 198, 155, 143, 151, 158, 194]","[112, 132, 141, 105, 138, 126, 144, 148]",206
206633,"[142, 123, 198, 155, 143, 194, 118, 120, 127, 128, 133, 145, 154, 159]","[112, 132, 141, 138, 126, 144, 148, 151, 158]",466
207498,"[123, 198, 155, 143, 194, 118, 120, 127, 128, 133, 145, 154, 159]","[112, 132, 141, 126, 144, 148, 151, 158, 142]",141
213386,"[123, 198, 155, 143, 194, 118, 120, 128, 133, 145, 154, 159]","[112, 141, 126, 144, 148, 151, 158, 142, 127]",158
214356,"[123, 198, 155, 143, 194, 118, 120, 128, 133, 145, 159]","[112, 141, 126, 144, 148, 151, 142, 127, 154]",137
214604,"[123, 198, 155, 143, 194, 118, 120, 128, 133, 145]","[112, 141, 126, 144, 148, 151, 127, 154, 159]",496
217143,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 135, 136, 140, 146, 150, 153, 157, 160]","[141, 126, 144, 148, 151, 127, 154, 159, 123]",150
217836,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 136, 140, 146, 150, 153, 157, 160, 203]","[126, 144, 148, 151, 127, 154, 159, 123, 135]",124
219550,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 136, 140, 146, 153, 157, 160, 203, 176, 190]","[126, 144, 148, 151, 154, 159, 123, 135, 150]",130
219976,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 140, 146, 153, 157, 160, 203, 176, 190]","[144, 148, 151, 154, 159, 123, 135, 150, 136]",163
220281,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 140, 153, 157, 160, 203, 176]","[144, 151, 154, 159, 123, 135, 150, 136, 146, 190]",175
220545,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 153, 157, 160, 203, 176]","[144, 151, 154, 159, 123, 135, 150, 136, 146, 140]",31
220992,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 153, 157, 160, 203, 176]","[144, 151, 159, 123, 135, 150, 136, 146, 140]",121
224043,"[198, 155, 143, 194, 118, 120, 128, 133, 145, 124, 134, 153, 157, 160, 203, 176, 165]","[151, 159, 123, 135, 150, 136, 146, 140]",235
224517,"[198, 155, 143, 118, 120, 128, 133, 145, 124, 134, 153, 157, 160, 203, 176, 165]","[151, 159, 135, 150, 136, 146, 140, 194]",421
224708,"[155, 143, 118, 120, 128, 133, 145, 124, 134, 153, 157, 160, 203, 176, 165, 180]","[159, 135, 150, 136, 146, 140, 194, 198]",112
226878,"[155, 143, 118, 120, 128, 133, 145, 124, 134, 153, 157, 160, 203, 176, 165, 180]","[159, 135, 150, 146, 140, 194, 198]",238
232273,"[155, 143, 118, 120, 133, 145, 124, 134, 153, 157, 160, 203, 176, 165, 180]","[135, 150, 146, 140, 194, 198, 128]",104
232704,"[155, 143, 118, 120, 133, 145, 124, 134, 153, 157, 160, 203, 176, 165, 180]","[135, 150, 140, 194, 198, 128]",235
233282,"[155, 143, 118, 120, 145, 124, 134, 153, 157, 160, 203, 176, 165, 180]","[135, 150, 140, 194, 128, 133]",428
233984,"[143, 118, 120, 145, 124, 134, 153, 157, 160, 203, 176, 165, 180, 192]","[135, 150, 194, 128, 133, 155]",168
236364,"[143, 118, 120, 145, 124, 134, 153, 160, 203, 176, 165, 180, 192]","[135, 150, 194, 128, 133, 155]",168
236946,"[143, 118, 120, 145, 124, 134, 153, 203, 176, 165, 180, 192, 179]","[135, 194, 128, 133, 155, 160]",124
238105,"[143, 118, 120, 145, 124, 134, 153, 203, 176, 165, 180, 192]","[135, 128, 133, 155, 160, 179]",277
239833,"[143, 120, 145, 124, 134, 153, 203, 176, 165, 180, 192, 173]","[135, 128, 133, 160, 179, 118]",432
240408,"[143, 145, 124, 134, 153, 203, 176, 165, 180, 192, 173]","[135, 133, 160, 179, 118, 120]",323
242015,"[143, 124, 134, 153, 203, 176, 165, 180, 192, 173]","[135, 160, 179, 118, 120, 145]",316
247038,"[143, 124, 153, 203, 176, 165, 180, 192, 173, 162]","[160, 179, 118, 120, 145, 134]",260
247931,"[143, 124, 153, 203, 165, 180, 192, 173, 162, 174]","[179, 118, 120, 145, 134, 176]",189
249470,"[143, 124, 153, 203, 165, 180, 192, 162, 174, 196]","[179, 120, 145, 134, 176, 173]",273
250609,"[143, 124, 153, 165, 180, 192, 162, 174, 196, 177, 193, 201]","[179, 120, 134, 176, 173, 203]",229
251118,"[143, 124, 153, 165, 192, 162, 174, 196, 177, 193, 201, 161, 167, 175, 185, 191]","[179, 134, 176, 173, 203, 180]",351
254923,"[143, 124, 153, 192, 162, 174, 196, 177, 193, 201, 161, 167, 175, 185, 191]","[179, 134, 173, 203, 180, 165]",231
257008,"[143, 124, 153, 192, 174, 196, 193, 201, 161, 167, 175, 185, 191]","[179, 134, 173, 180, 165, 162, 177]",325
261380,"[143, 124, 153, 192, 174, 196, 201, 167, 185, 191]","[179, 134, 173, 180, 162, 177, 193, 161, 175]",351
261771,"[143, 124, 153, 174, 196, 201, 167, 185, 191, 182, 189]","[179, 173, 180, 162, 177, 193, 161, 175, 192]",203
263345,"[143, 124, 153, 174, 196, 167, 185, 191, 182, 189]","[173, 180, 162, 177, 193, 161, 175, 192, 201]",145
263429,"[143, 124, 153, 174, 196, 185, 191, 182, 189]","[180, 162, 177, 193, 161, 175, 192, 201, 167]",255
266449,"[143, 124, 153, 174, 196, 185, 182, 189]","[180, 177, 193, 161, 175, 192, 201, 167, 191]",222
266836,"[143, 124, 153, 174, 196, 185, 182]","[180, 177, 161, 175, 192, 201, 167, 191, 189]",135
267454,"[143, 124, 153, 174, 196, 185, 182]","[177, 161, 175, 192, 201, 167, 191, 189]",340
271325,"[143, 124, 153, 174, 196, 182]","[161, 175, 192, 201, 167, 191, 189, 185]",104
271586,"[143, 124, 153, 174, 196, 182]","[161, 175, 192, 201, 191, 189, 185]",179
272594,"[143, 124, 153, 174, 196, 182]","[161, 175, 201, 191, 189, 185]",519
277623,"[124, 153, 174, 196, 182]","[175, 201, 191, 189, 185, 143]",172
278610,"[124, 153, 174, 196, 182]","[175, 201, 189, 185, 143]",297
278812,"[124, 153, 174, 196]","[201, 189, 185, 143, 182]",184
280878,"[124, 153, 174, 196]","[201, 189, 143, 182]",498
281482,"[153, 174, 196, 169, 178, 202]","[201, 189, 182, 124]",579
282414,"[174, 196, 178, 202]","[189, 182, 124, 153, 169]",220
287787,"[174, 196, 178]","[182, 124, 153, 169, 202]",212
288020,"[174, 196, 178, 166, 181, 195, 199, 200]","[182, 124, 169, 202]",607
290388,"[196, 178, 181, 199, 200, 163, 164, 168, 170, 171, 172, 183, 184, 186, 187, 188, 197]","[182, 169, 202, 174, 166, 195]",362
292296,"[196, 181, 199, 163, 164, 170, 171, 172, 183, 184, 186, 187, 188]","[169, 202, 174, 166, 195, 178, 200, 168, 197]",248
292851,"[196, 199, 164, 170, 171, 172, 183, 184, 186, 187, 188]","[202, 174, 166, 195, 178, 200, 168, 197, 181, 163]",142
293886,"[196, 199, 164, 170, 171, 172, 184, 186, 187, 188]","[202, 174, 166, 195, 178, 200, 197, 181, 163, 183]",132
294168,"[196, 199, 164, 170, 171, 172, 184, 187, 188]","[202, 174, 166, 195, 178, 200, 181, 163, 183, 186]",69
294624,"[196, 199, 164, 170, 171, 172, 184, 187, 188]","[202, 174, 166, 178, 200, 181, 163, 183, 186]",112
297357,"[196, 199, 164, 170, 171, 172, 184, 187, 188]","[202, 166, 178, 200, 181, 163, 183, 186]",555
297839,"[199, 164, 170, 171, 172, 184, 187, 188]","[202, 166, 178, 200, 163, 183, 186, 196]",163
298259,"[199, 164, 170, 171, 172, 184, 187, 188, 210]","[202, 178, 200, 163, 183, 186, 196]",284
298666,"[164, 170, 171, 172, 184, 187, 188, 210]","[202, 178, 200, 163, 183, 196, 199]",158
299837,"[164, 170, 171, 172, 184, 187, 188, 210]","[202, 200, 163, 183, 196, 199]",384
299867,"[170, 171, 172, 184, 187, 188, 210, 214]","[202, 163, 183, 196, 199, 164]",100
300205,"[170, 171, 172, 184, 187, 188, 210, 214, 227]","[202, 163, 196, 199, 164]",149
303525,"[170, 171, 172, 184, 187, 188, 210, 214]","[163, 196, 199, 164, 227]",240
306712,"[170, 172, 184, 187, 188, 210, 214, 205]","[163, 199, 164, 227, 171]",494
307039,"[172, 184, 187, 188, 210, 214, 205]","[163, 199, 164, 227, 170]",368
309648,"[184, 187, 188, 210, 214, 205, 213, 215]","[163, 199, 227, 170, 172]",502
310405,"[187, 210, 214, 205, 213, 215, 217]","[163, 227, 170, 172, 184, 188]",334
311152,"[187, 214, 205, 213, 215, 223]","[227, 170, 172, 184, 188, 210, 217]",160
313356,"[187, 214, 205, 215, 223]","[170, 172, 184, 188, 210, 217, 213]",124
314702,"[187, 214, 205, 215, 223, 206, 208, 222]","[172, 184, 188, 210, 217, 213]",439
315032,"[214, 205, 215, 223, 206, 208, 222]","[172, 184, 188, 210, 213, 187]",47
315566,"[214, 205, 215, 223, 206, 222]","[172, 184, 188, 210, 213, 187]",47
319837,"[214, 205, 215, 223, 206, 222]","[172, 184, 188, 213, 187]",351
323847,"[205, 215, 223, 206, 216, 219]","[184, 188, 213, 187, 214, 222]",245
324332,"[215, 223, 206, 216, 219, 207, 209, 229]","[184, 188, 213, 214, 222, 205]",422
326142,"[223, 206, 216, 219, 207, 229, 212, 218, 224]","[184, 213, 214, 222, 205, 215, 209]",216
330526,"[206, 216, 219, 207, 229, 212, 218, 224]","[184, 214, 222, 205, 215, 209, 223]",195
330737,"[216, 219, 207, 229, 212, 218, 224, 204, 211, 220, 221, 225, 226, 228, 230]","[214, 222, 205, 215, 209, 223, 206]",224
335781,"[219, 207, 229, 212, 218, 224, 204, 211, 220, 221, 225, 226, 228, 230]","[214, 222, 215, 209, 223, 206, 216]",274
336443,"[207, 212, 218, 224, 204, 211, 220, 221, 225, 226, 228, 230]","[214, 222, 209, 223, 206, 216, 219, 229]",301
337076,"[212, 224, 204, 211, 220, 221, 225, 226, 228, 230]","[214, 222, 209, 223, 216, 219, 229, 207, 218]",210
337377,"[224, 204, 220, 221, 225, 226, 228, 230]","[214, 222, 223, 216, 219, 229, 207, 218, 212, 211]",115
337639,"[224, 204, 220, 221, 226, 230]","[214, 222, 223, 219, 229, 207, 218, 212, 211, 225, 228]",200
338061,"[224, 220, 221, 226, 230]","[222, 223, 219, 229, 207, 218, 212, 211, 225, 228, 204]",244
339585,"[224, 220, 221, 230]","[222, 223, 219, 229, 207, 218, 212, 211, 225, 204, 226]",98
340593,"[224, 220, 221, 230]","[223, 219, 229, 207, 218, 212, 211, 225, 204, 226]",203
341592,"[224, 220, 221, 230]","[223, 219, 207, 218, 212, 211, 225, 204, 226]",315
344491,"[220, 221, 230]","[219, 207, 218, 212, 211, 225, 204, 226, 224]",192
344765,"[220, 221, 230]","[219, 207, 218, 212, 211, 225, 204, 224]",385
345370,"[221, 230, 256]","[219, 207, 218, 212, 211, 204, 224, 220]",179
347649,"[221, 230, 256]","[219, 207, 212, 211, 204, 224, 220]",288
349689,"[221, 230]","[219, 212, 211, 204, 224, 220, 256]",218
352181,"[221, 230, 246]","[219, 212, 204, 224, 220, 256]",330
352627,"[221, 230, 236, 239]","[219, 212, 224, 220, 256, 246]",305
352737,"[221, 230, 235, 257]","[219, 212, 224, 256, 246, 236, 239]",379
352828,"[221, 230]","[219, 212, 224, 246, 236, 239, 235, 257]",248
356347,"[221, 230, 231, 238, 242, 260, 267]","[219, 212, 246, 236, 239, 235, 257]",522
356980,"[230, 231, 260, 267]","[219, 212, 236, 239, 235, 257, 221, 238, 242]",188
359359,"[230, 231, 260, 267]","[219, 212, 236, 239, 235, 221, 238, 242]",429
359868,"[230, 260, 267]","[219, 212, 236, 239, 235, 221, 238, 231]",172
361136,"[230, 260, 267]","[219, 212, 236, 239, 235, 221, 231]",216
362044,"[230, 260, 267]","[219, 212, 236, 235, 221, 231]",260
362049,"[230, 260, 267]","[212, 236, 235, 221, 231]",420
364951,"[230, 267]","[212, 236, 235, 221, 260]",452
365940,"[267, 247, 249, 250]","[212, 236, 235, 260, 230]",418
369589,"[247, 249, 250]","[212, 236, 235, 230, 267]",312
371818,"[249, 250, 237, 244, 248, 252, 259]","[236, 235, 230, 267, 247]",302
372159,"[250, 237, 244, 248, 252, 259]","[236, 235, 230, 247, 249]",426
373456,"[250, 252, 232, 233, 234, 240, 241, 243, 245, 251, 253, 254, 255, 258, 261, 262, 263, 264, 265, 266, 268]","[236, 235, 247, 249, 237, 248, 259, 244]",521
374213,"[252, 232, 233, 234, 240, 241, 243, 245, 251, 253, 254, 255, 258, 261, 262, 263, 264, 265, 266, 268]","[235, 247, 249, 237, 248, 259, 244, 250]",225
376067,"[232, 233, 234, 240, 241, 243, 245, 253, 254, 255, 258, 261, 262, 263, 264, 265, 266, 268, 294]","[235, 247, 249, 237, 259, 244, 250, 252, 251]",161
380465,"[233, 234, 240, 241, 243, 245, 253, 254, 255, 258, 261, 262, 263, 264, 265, 266, 268, 294]","[235, 247, 249, 259, 244, 250, 252, 251, 232]",102
