Time,Waiting Queue,Processors Queue,Number of available processors
181329,"[62, 74, 79, 80, 50, 75, 49, 54, 70, 76, 82, 52, 66, 68, 69, 71, 77, 86, 115]","[58, 56]",476
182219,"[62, 74, 79, 80, 50, 75, 49, 54, 70, 76, 82, 52, 66, 68, 69, 71, 77, 115]","[58, 86]",391
188215,"[62, 74, 79, 80, 50, 75, 49, 54, 70, 76, 82, 52, 66, 68, 69, 71, 77, 115]",[86],1149
189076,"[62, 74, 79, 80, 75, 49, 54, 70, 76, 82, 52, 66, 68, 69, 71, 77, 115]",[50],720
196970,"[62, 74, 79, 80, 75, 49, 54, 76, 82, 52, 66, 68, 69, 71, 77, 115, 97]",[70],1023
200762,"[62, 74, 79, 80, 49, 54, 76, 82, 52, 66, 68, 69, 71, 77, 115, 97, 105]",[75],560
201035,"[62, 74, 79, 80, 49, 54, 82, 52, 66, 68, 69, 71, 77, 115, 97, 105, 92]",[76],964
209514,"[62, 74, 79, 80, 49, 54, 52, 66, 68, 69, 71, 77, 115, 97, 105, 92]",[76],964
212093,"[62, 74, 79, 80, 49, 54, 52, 68, 69, 71, 77, 115, 105, 92]","[66, 97]",547
213160,"[62, 74, 79, 80, 49, 54, 52, 69, 71, 77, 115, 105, 92]","[97, 68]",614
215428,"[62, 74, 79, 80, 49, 54, 52, 71, 77, 115, 105, 92]","[97, 69]",643
218980,"[62, 74, 79, 80, 49, 54, 52, 71, 115, 105, 92]","[97, 69]",643
220713,"[62, 74, 79, 80, 49, 54, 52, 71, 115, 92]","[69, 105]",401
221081,"[62, 74, 79, 80, 49, 54, 52, 71, 115, 92, 103]",[105],881
224383,"[62, 74, 79, 80, 49, 54, 52, 71, 115, 103]",[105],881
226221,"[62, 74, 79, 80, 49, 54, 52, 71, 115, 103]",[],1500
231554,"[74, 79, 80, 49, 54, 52, 71, 115, 103, 112]",[],1500
235534,"[79, 80, 49, 54, 52, 71, 115, 103, 112, 106, 109]",[],1500
239544,"[80, 49, 54, 52, 71, 115, 103, 112, 106, 109, 93, 102]",[],1500
243086,"[49, 54, 52, 71, 115, 103, 112, 106, 109, 93, 102, 108]",[],1500
245648,"[54, 52, 71, 115, 103, 106, 109, 93, 102, 108, 88, 89, 95, 100]",[112],1236
249549,"[54, 71, 115, 103, 106, 109, 93, 102, 108, 88, 89, 95, 100, 101, 113]",[112],1236
251050,"[54, 115, 103, 106, 109, 93, 102, 108, 88, 89, 95, 100, 101, 113]",[71],584
251972,"[54, 115, 103, 106, 93, 102, 108, 88, 89, 95, 100, 101, 113, 87, 90, 91, 94, 98, 99, 107, 114]",[109],1018
256967,"[54, 103, 106, 93, 102, 108, 88, 89, 95, 100, 101, 113, 87, 90, 91, 94, 98, 99, 107, 114]",[109],1018
260553,"[54, 103, 106, 102, 108, 88, 89, 95, 100, 101, 113, 87, 91, 94, 99, 107, 114]","[93, 90, 98]",553
263800,"[54, 103, 106, 102, 108, 88, 89, 95, 100, 101, 113, 91, 94, 99, 107, 114]","[93, 90, 98]",553
264652,"[54, 103, 106, 102, 108, 88, 89, 95, 100, 101, 113, 94, 99, 107, 114]","[90, 98, 91]",855
265357,"[54, 103, 106, 108, 88, 89, 95, 100, 101, 113, 94, 99, 114]","[98, 91, 102, 107]",215
266737,"[54, 103, 106, 108, 88, 89, 95, 100, 101, 113, 94, 99, 114]","[98, 102, 107]",532
267000,"[54, 103, 106, 108, 88, 89, 95, 100, 101, 113, 94, 114]","[102, 107, 99]",176
267575,"[54, 103, 106, 108, 88, 89, 95, 100, 101, 113, 94, 114]","[102, 99]",438
270567,"[54, 103, 106, 108, 88, 89, 95, 100, 101, 113, 94, 114, 120]",[99],1026
277381,"[54, 103, 106, 88, 89, 95, 100, 101, 113, 94, 114, 120]",[99],1026
280238,"[54, 103, 106, 89, 95, 100, 101, 113, 94, 114]","[88, 120]",667
281515,"[54, 103, 106, 89, 95, 101, 113, 94, 114]","[120, 100]",649
283466,"[54, 103, 106, 89, 95, 113, 94, 114]","[100, 101]",278
283687,"[54, 103, 106, 89, 95, 113, 94, 114]",[100],863
286760,"[54, 103, 106, 89, 95, 113, 94]",[114],869
287039,"[54, 103, 106, 89, 95, 113, 125]",[94],635
292470,"[54, 103, 106, 89, 95, 113]",[125],1278
297261,"[54, 103, 89, 95, 113, 131]",[125],1278
299004,"[54, 103, 95, 113, 131]",[89],289
302104,"[54, 103, 95, 113, 131]",[],1500
306047,"[103, 95, 113, 131, 96, 104, 110, 111]",[],1500
310137,"[95, 113, 131, 96, 104, 110, 111, 126]",[],1500
314518,"[113, 131, 96, 104, 110, 111, 126, 122, 124, 133]",[],1500
318679,"[131, 96, 110, 111, 126, 122, 124, 133, 118, 119]",[104],1107
320227,"[96, 111, 126, 122, 124, 133, 118, 119]","[104, 110]",454
324294,"[96, 111, 122, 124, 133, 118, 119, 116, 121, 127]","[110, 126]",485
327938,"[96, 122, 124, 133, 118, 119, 116, 121, 127, 132]","[126, 111]",678
329788,"[96, 124, 133, 118, 119, 116, 121, 127, 132]","[111, 122]",482
332995,"[96, 118, 119, 116, 121, 127, 132]","[111, 122, 124]",190
334330,"[96, 118, 119, 116, 121, 127, 132, 153]","[111, 124]",748
337432,"[96, 119, 116, 121, 127, 132, 153]","[111, 118]",680
338389,"[96, 116, 121, 127, 132, 153, 123, 128, 130, 135, 136]","[118, 119]",528
342003,"[96, 116, 127, 132, 153, 123, 128, 130, 135, 136]","[118, 119]",528
342679,"[96, 116, 127, 132, 153, 123, 128, 135, 136]","[118, 130]",627
343963,"[96, 116, 127, 132, 123, 128, 135, 136]","[130, 153]",439
351337,"[96, 116, 127, 132, 123, 128, 135, 136, 142]",[153],952
353566,"[96, 116, 127, 132, 128, 135, 136, 142]",[123],687
359413,"[96, 116, 127, 132, 128, 135, 142]",[136],1011
366659,"[96, 116, 132, 128, 135, 142]",[127],496
367028,"[96, 116, 132, 128, 135, 142]",[],1500
371343,"[116, 132, 128, 135, 142, 117, 129, 134, 137, 138]",[],1500
375865,"[132, 128, 135, 142, 117, 129, 134, 137, 138, 156]",[],1500
379150,"[128, 135, 142, 117, 129, 134, 137, 138, 156, 140]",[],1500
383918,"[135, 142, 117, 129, 134, 137, 156, 140, 147]",[138],1288
384141,"[142, 117, 129, 134, 137, 156, 147, 141, 144, 150]","[135, 140]",605
395081,"[117, 129, 134, 137, 156, 147, 141, 144, 150, 155]","[140, 142]",781
397151,"[117, 129, 134, 137, 156, 141, 144, 155]","[140, 142, 150]",588
398110,"[117, 129, 134, 137, 156, 141, 144]","[140, 150, 155]",789
399575,"[117, 129, 134, 137, 156, 141, 144, 165]","[140, 155]",982
401021,"[117, 134, 137, 156, 141, 144, 165]","[140, 129]",453
401420,"[117, 134, 137, 156, 141, 144, 165]",[129],651
404335,"[117, 134, 137, 156, 141, 144]",[165],874
410371,"[117, 137, 156, 141, 144]",[134],680
413821,"[117, 137, 156, 141, 144, 139, 146, 149, 151]",[],1500
417626,"[137, 156, 141, 144, 139, 146, 149, 151, 154]",[],1500
422290,"[156, 141, 144, 139, 146, 151, 154, 143, 145, 148, 152]",[149],1057
425809,"[156, 144, 139, 146, 151, 154, 145, 148, 152]","[149, 141]",252
429784,"[156, 144, 139, 146, 151, 154, 145, 148, 152]",[149],1057
431417,"[156, 139, 146, 151, 154, 145, 148, 152, 178, 186]",[144],585
434391,"[156, 139, 146, 151, 145, 148, 152, 178, 186, 174]",[154],1196
438751,"[139, 146, 151, 145, 148, 152, 178, 186, 174]",[154],1196
440935,"[139, 151, 145, 148, 152, 178, 186, 174, 183]",[146],763
444696,"[139, 151, 148, 152, 178, 186, 174, 183, 159, 171, 189]",[146],763
447507,"[139, 151, 148, 178, 186, 174, 183, 159, 171, 189, 158, 164, 166, 182, 190]",[152],912
450067,"[139, 151, 148, 186, 174, 183, 159, 171, 189, 158, 164, 166, 182, 190, 176, 179]",[178],673
454952,"[139, 151, 148, 186, 183, 159, 171, 189, 158, 164, 166, 182, 190, 176, 179]",[174],936
458365,"[139, 151, 148, 183, 159, 171, 189, 158, 164, 166, 182, 190, 176, 179]",[186],673
459193,"[139, 151, 148, 183, 159, 189, 158, 164, 166, 182, 190, 176]","[171, 179]",955
465078,"[139, 151, 148, 159, 189, 158, 164, 166, 182, 190, 176]","[171, 183]",261
467603,"[139, 151, 148, 159, 189, 158, 164, 166, 182, 190, 176]",[171],1097
470692,"[139, 151, 148, 189, 158, 164, 166, 182, 190, 176]",[159],543
471196,"[139, 151, 148, 189, 164, 166, 182, 190, 176]",[158],967
475406,"[139, 151, 148, 189, 182, 190, 176, 218]","[158, 166]",629
481296,"[139, 151, 148, 189, 182, 190, 176]","[158, 218]",517
485301,"[139, 151, 148, 189, 182, 190, 176]",[218],1050
486288,"[139, 151, 148, 189, 182, 176]",[190],635
491394,"[139, 151, 148, 189, 182, 176]",[],1500
494773,"[151, 148, 189, 182, 176, 157, 160, 177, 184, 188]",[],1500
499839,"[148, 189, 182, 176, 157, 160, 177, 184, 188, 162, 168, 169, 172]",[],1500
503457,"[189, 182, 176, 157, 177, 184, 188, 162, 168, 169, 172, 161, 163, 167, 170, 173, 175, 180, 181, 185, 187, 191, 192]",[160],1132
506014,"[189, 182, 157, 184, 188, 162, 168, 169, 172, 161, 163, 167, 170, 173, 175, 180, 181, 185, 187, 191, 192]","[176, 177]",377
507154,"[189, 182, 157, 184, 188, 162, 168, 172, 161, 163, 167, 170, 173, 175, 180, 181, 185, 187, 191, 192]","[177, 169]",810
514111,"[189, 182, 184, 188, 162, 168, 172, 161, 163, 167, 170, 173, 175, 180, 181, 185, 187, 191, 192]","[177, 169]",810
516051,"[189, 182, 188, 162, 168, 172, 161, 163, 167, 173, 175, 180, 181, 185, 187, 191, 192, 221]","[169, 184, 170]",474
516552,"[189, 182, 188, 162, 168, 161, 163, 167, 173, 175, 180, 181, 185, 187, 191, 192, 221]","[169, 184, 172]",369
519631,"[189, 182, 188, 162, 168, 161, 163, 167, 173, 175, 180, 181, 187, 191, 192, 221, 198]","[184, 172, 185]",297
520032,"[189, 182, 188, 162, 168, 161, 163, 167, 173, 175, 180, 181, 191, 192, 221, 198]","[184, 172, 185]",297
520133,"[189, 182, 188, 162, 168, 161, 163, 167, 173, 175, 180, 181, 192, 221, 198, 194]","[184, 172, 191]",458
521303,"[189, 182, 188, 162, 168, 161, 163, 167, 175, 180, 181, 192, 221, 198, 194, 211, 222]","[184, 191, 173]",378
523825,"[189, 182, 188, 162, 168, 161, 163, 167, 175, 180, 181, 192, 198, 194, 211, 222]","[184, 191, 173]",378
525013,"[189, 182, 188, 162, 168, 161, 163, 167, 175, 180, 181, 192, 194, 211, 222]","[184, 173, 198]",407
526039,"[189, 182, 188, 162, 168, 161, 163, 167, 175, 180, 181, 192, 194, 211, 222]","[173, 198]",920
527349,"[189, 182, 162, 168, 161, 163, 167, 175, 180, 181, 192, 194, 211, 222]","[198, 188]",778
529403,"[189, 182, 168, 161, 163, 167, 175, 180, 181, 192, 194, 211, 222]","[198, 188]",778
533660,"[189, 182, 161, 163, 167, 175, 180, 181, 192, 194, 211, 222, 240]","[188, 168]",206
536136,"[189, 182, 161, 163, 167, 175, 180, 181, 192, 194, 211, 222, 240]",[168],763
538291,"[189, 182, 163, 167, 175, 180, 181, 192, 194, 211, 222, 240, 196, 225, 229]",[161],769
538677,"[189, 182, 163, 167, 180, 181, 192, 194, 211, 222, 240, 225, 229]","[175, 196]",835
539271,"[189, 182, 163, 167, 180, 181, 192, 211, 222, 240, 225]","[175, 194, 229]",106
540467,"[189, 182, 163, 167, 180, 181, 192, 211, 222, 240, 225]","[175, 194]",236
547093,"[189, 182, 163, 167, 180, 181, 192, 211, 222, 240, 225, 227]",[194],838
548418,"[189, 182, 163, 167, 180, 181, 192, 222, 240, 225, 227]",[211],969
551436,"[189, 182, 163, 180, 181, 192, 222, 240, 225, 227]",[211],969
552387,"[189, 182, 163, 180, 181, 192, 222, 240, 227]",[225],886
558256,"[189, 182, 163, 180, 181, 192, 222, 240, 256]",[227],1117
558907,"[189, 182, 180, 181, 192, 222, 240, 256]",[163],435
564647,"[189, 182, 180, 181, 192, 222, 240, 256, 193, 210]",[],1500
571020,"[182, 180, 181, 192, 222, 240, 256, 193, 210, 200, 201, 208, 217]",[],1500
574501,"[180, 181, 192, 222, 240, 256, 193, 210, 200, 201, 208, 217, 195, 199, 203, 206, 231]",[],1500
580477,"[181, 192, 222, 240, 256, 193, 210, 201, 208, 217, 195, 199, 203, 206, 231, 202, 209, 216, 224, 228]",[200],1249
584569,"[192, 222, 240, 256, 193, 210, 201, 208, 217, 195, 199, 203, 206, 231, 202, 209, 216, 224, 228, 212, 215]",[200],1249
587268,"[222, 240, 256, 193, 210, 201, 208, 217, 195, 199, 203, 206, 231, 202, 209, 216, 224, 228, 212, 215, 197, 204, 205, 207, 213, 214, 219, 220, 223, 226, 230, 232, 233]",[200],1249
588865,"[222, 256, 193, 210, 201, 208, 217, 195, 199, 203, 206, 231, 202, 209, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 230, 232, 233]","[240, 207]",294
590025,"[222, 256, 193, 210, 201, 208, 217, 195, 199, 203, 206, 231, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 230, 232, 233, 254]","[240, 209]",127
590242,"[222, 256, 193, 210, 201, 208, 217, 195, 199, 203, 206, 231, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254]","[209, 230]",1120
590824,"[222, 193, 210, 208, 217, 195, 199, 203, 206, 231, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[230, 256, 201]",354
591567,"[222, 210, 208, 217, 195, 199, 203, 206, 231, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[256, 201, 193]",114
592797,"[222, 210, 208, 217, 195, 199, 203, 206, 231, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[256, 193]",588
593672,"[222, 210, 208, 217, 195, 199, 203, 231, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[256, 206]",392
594750,"[222, 210, 208, 217, 195, 199, 203, 202, 216, 224, 228, 212, 215, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[256, 206]",392
598023,"[222, 210, 208, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 205, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[256, 206]",392
600251,"[222, 210, 208, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 213, 214, 219, 220, 223, 226, 232, 233, 254, 259]","[256, 206]",392
600267,"[222, 210, 208, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 213, 214, 220, 223, 226, 232, 233, 254, 259]","[256, 219]",579
602657,"[222, 210, 208, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 213, 214, 223, 226, 232, 233, 254, 259]","[219, 220]",734
606880,"[222, 210, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 213, 214, 223, 226, 232, 233, 254, 259]","[219, 208]",516
608224,"[222, 210, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 213, 214, 226, 232, 233, 254, 259, 258]","[208, 223]",382
608491,"[222, 210, 217, 195, 199, 203, 202, 216, 224, 228, 212, 197, 204, 213, 214, 226, 232, 233, 254, 258]","[223, 259]",755
609262,"[222, 210, 217, 195, 199, 202, 216, 224, 228, 212, 197, 204, 213, 214, 226, 232, 233, 254, 258]","[259, 203]",547
609921,"[222, 210, 217, 195, 199, 202, 216, 224, 228, 212, 197, 204, 213, 214, 232, 233, 254, 258]","[259, 226]",710
610173,"[222, 210, 217, 195, 199, 202, 216, 224, 228, 197, 204, 213, 214, 232, 233, 254, 258]","[226, 212]",271
613963,"[222, 210, 217, 195, 199, 202, 216, 224, 228, 197, 204, 213, 214, 232, 233, 254, 258, 252]",[226],979
617169,"[222, 210, 217, 195, 199, 216, 224, 228, 197, 204, 213, 214, 232, 233, 254, 258]","[226, 252]",806
623090,"[222, 210, 217, 195, 199, 216, 224, 228, 204, 213, 214, 232, 233, 254, 258]","[226, 252]",806
623369,"[222, 210, 217, 195, 199, 216, 224, 228, 204, 213, 214, 233, 254, 258, 237, 249, 263]","[252, 232]",695
633341,"[222, 210, 217, 195, 199, 216, 224, 228, 204, 213, 214, 254, 258, 237, 249, 263, 238]","[252, 233]",784
635452,"[222, 210, 217, 195, 199, 216, 224, 228, 204, 213, 214, 258, 237, 249, 263, 238]","[252, 254]",603
635705,"[222, 210, 217, 195, 199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238]","[254, 237]",539
636710,"[222, 210, 217, 195, 199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238]",[237],1263
642777,"[222, 217, 195, 199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238]",[210],481
643758,"[222, 217, 195, 199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260]",[],1500
648125,"[217, 195, 199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260]",[],1500
653376,"[195, 199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260]",[],1500
658175,"[199, 216, 224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260, 255]",[],1500
662699,"[216, 224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260, 255, 243, 266]",[],1500
666222,"[224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260, 255, 266]",[216],556
668543,"[224, 228, 204, 213, 214, 258, 249, 263, 238, 248, 260, 255, 266, 265]",[],1500
674140,"[228, 204, 213, 214, 258, 249, 263, 238, 248, 260, 255, 266, 265, 245, 270]",[],1500
677176,"[204, 213, 214, 258, 249, 263, 238, 248, 260, 255, 266, 265, 270]",[228],497
679407,"[204, 213, 214, 258, 249, 263, 238, 248, 260, 255, 266, 265, 270]",[],1500
682260,"[213, 214, 258, 249, 263, 238, 248, 260, 255, 266, 265, 270, 235, 239, 246, 247, 253]",[],1500
689355,"[214, 258, 249, 263, 238, 248, 260, 255, 266, 265, 270, 239, 246, 247, 253, 236, 244, 250, 251, 261, 264, 268, 269]",[235],1192
690355,"[258, 249, 263, 238, 248, 260, 255, 266, 265, 270, 239, 246, 247, 253, 236, 244, 250, 251, 264, 268, 269]","[235, 214]",222
693717,"[258, 249, 263, 238, 248, 260, 255, 266, 265, 270, 239, 246, 247, 253, 236, 244, 250, 251, 264, 268, 269]",[214],530
695119,"[258, 249, 263, 238, 248, 260, 255, 266, 265, 270, 246, 247, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[239],1024
700110,"[258, 249, 238, 248, 260, 255, 266, 265, 270, 246, 247, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[239],1024
701120,"[258, 249, 248, 260, 255, 266, 265, 270, 246, 247, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[238],695
705986,"[258, 249, 248, 260, 266, 265, 270, 246, 247, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[238],695
707108,"[258, 249, 248, 260, 266, 265, 270, 246, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[247],844
709069,"[258, 249, 260, 266, 265, 270, 246, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[247],844
709547,"[258, 249, 260, 266, 270, 246, 253, 236, 244, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[265],747
713086,"[258, 249, 260, 266, 270, 246, 253, 236, 250, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[265],747
714985,"[258, 249, 260, 266, 270, 246, 253, 236, 251, 264, 268, 269, 234, 241, 242, 257, 262, 267]",[265],747
718310,"[258, 249, 260, 266, 270, 246, 253, 236, 251, 268, 269, 234, 241, 242, 257, 262, 267]",[264],916
725530,"[258, 249, 260, 266, 246, 253, 236, 251, 268, 269, 234, 241, 242, 257, 262, 267]",[270],752
726663,"[258, 249, 260, 266, 246, 253, 236, 251, 268, 234, 241, 242, 257, 262, 267]",[269],993
733293,"[258, 249, 260, 266, 246, 253, 236, 268, 234, 241, 242, 257, 262, 267]",[269],993
735269,"[258, 249, 260, 266, 246, 253, 236, 268, 241, 242, 262, 267]","[269, 234]",644
737793,"[258, 249, 260, 266, 246, 253, 236, 268, 242, 262, 267, 284]","[269, 241]",439
