Time,Waiting Queue,Processors Queue,Number of available processors
189396,[],"[0, 18, 43]",3485
191069,[],"[0, 18]",4475
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],4490
318315,[38],"[0, 27, 40, 44, 31, 42]",3268
320499,[],"[0, 40, 44, 31, 42, 38]",4056
339684,[53],"[0, 40, 44, 31, 42]",4258
346595,[],"[0, 44, 31, 42, 53]",3511
347322,[],"[0, 44, 31, 42]",4410
388184,[],"[0, 44, 31]",4459
396621,[67],"[0, 44]",4473
571111,"[48, 51, 63, 72]","[0, 67]",4458
573532,[72],"[0, 67, 48, 51]",3433
574910,[],"[0, 67, 48, 72]",3433
577180,[],"[0, 67, 48]",4423
620618,[],"[0, 48]",4455
670908,"[23, 24, 29, 34, 39, 41]",[48],4465
672774,[34],"[48, 23, 29, 39, 41]",2401
672968,[54],"[48, 29, 39, 41, 34]",2396
674086,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",2396
674553,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1977
674693,"[60, 64]","[48, 41, 34, 54, 45, 50, 47, 52]",1801
676484,[64],"[48, 41, 34, 54, 45, 47, 52, 60]",1801
676593,[],"[48, 41, 34, 45, 47, 52, 60, 64]",1801
677759,[],"[48, 41, 34, 45, 47, 52, 64]",2791
678320,[],"[48, 41, 34, 45, 47, 52]",3781
680011,[],"[48, 41, 34, 45, 52]",4188
688053,[],"[48, 41, 34, 45]",4364
689783,[],"[48, 41, 34]",4376
704466,"[55, 65, 70, 71, 73, 74]","[48, 41]",4432
704627,"[71, 74]","[48, 41, 70, 73, 65]",1462
705780,"[74, 83]","[48, 41, 70, 73, 71]",1462
705946,[83],"[48, 41, 73, 71, 74]",1462
707418,"[88, 89]","[48, 41, 73, 71, 83]",1462
707446,[],"[48, 41, 71, 83, 88, 89]",1445
707471,[],"[48, 41, 71, 88, 89]",2435
708132,[],"[48, 41, 71, 88]",3425
708533,[81],"[48, 41, 88]",4415
712136,[],"[48, 41, 88]",4415
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",4448
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1243
746443,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",243
746848,[69],"[48, 88, 56, 68, 49, 62, 99]",1233
748744,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1233
749058,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",1210
749687,"[96, 98, 86]","[48, 88, 68, 62, 99, 93, 100, 95]",1611
750699,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 96]",1611
751033,"[86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 98]",1611
751052,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 86]",1611
751401,"[80, 85, 108]","[48, 88, 68, 99, 100, 95, 86, 78]",1611
751437,"[85, 108]","[48, 88, 68, 99, 100, 86, 78, 80]",1210
751726,[108],"[48, 88, 68, 99, 100, 86, 78, 85]",1210
753159,[],"[48, 88, 68, 99, 100, 86, 85, 108]",1210
753291,[],"[48, 88, 68, 99, 100, 86, 85]",2200
753627,[],"[48, 88, 68, 99, 100, 85]",3190
754945,[],"[48, 88, 68, 99, 100]",4180
759222,"[76, 79, 90, 92, 94, 101]","[88, 68, 99, 100]",4215
760236,"[92, 101]","[88, 68, 99, 100, 76, 90, 79]",1735
761273,[101],"[88, 68, 99, 100, 76, 90, 79]",1735
762242,[],"[88, 68, 99, 100, 76, 90, 101]",1735
762481,[],"[88, 68, 99, 100, 76, 101]",2725
763119,[],"[88, 68, 99, 100, 76]",3715
771166,[],"[88, 68, 99, 100]",4215
775358,[],"[88, 68, 100]",4349
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",4460
790701,[84],"[88, 100, 75, 87, 97, 77, 91]",2029
792977,"[103, 105, 120]","[88, 100, 75, 87, 97, 91, 84]",2907
793229,[105],"[88, 100, 75, 87, 97, 91, 84, 103]",1917
793926,[106],"[88, 100, 75, 87, 91, 84, 103, 105]",1917
793977,[],"[88, 100, 75, 87, 91, 84, 103, 106]",1917
795092,[],"[88, 100, 75, 87, 91, 103, 106]",2029
795258,[],"[88, 100, 75, 87, 91, 106]",3019
796556,[],"[88, 100, 75, 87, 91]",4009
799381,"[107, 112, 113]","[88, 100, 87, 91]",4159
800864,[],"[88, 100, 87, 91, 107, 112]",3065
805547,[],"[88, 100, 87, 91, 112]",4055
806401,"[109, 110]","[88, 100, 91, 112]",4256
809233,[],"[88, 100, 91, 112, 109]",3966
822262,[144],"[88, 100, 91, 109]",4070
822509,[],"[88, 100, 91, 144]",4347
832834,[],"[88, 100, 91]",4360
852200,[118],"[88, 100]",4460
853324,[129],"[88, 100]",4460
905315,[],"[88, 100]",4460
922747,"[104, 116, 117, 121]",[100],4477
927520,[121],"[100, 104, 117]",4358
939319,[],"[100, 104, 117]",4358
964767,"[102, 111, 114, 115, 119]","[104, 117]",4381
966343,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1411
966381,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",1411
966469,"[135, 138, 147]","[104, 117, 114, 115, 130]",1411
967331,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",1411
968616,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",1390
968690,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",1390
968812,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",1390
969653,"[139, 142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 128, 132]",1390
969903,"[142, 134, 140, 145, 148]","[104, 117, 138, 125, 132, 139, 149]",1172
970364,"[134, 140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 132, 139, 149, 142]",281
971307,"[134, 140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",1271
972305,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",1271
972622,"[145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 149, 142, 140]",1271
972733,"[148, 123, 124, 127, 136, 146]","[104, 125, 149, 142, 140, 145]",1271
972833,"[123, 124, 127, 136, 146]","[104, 125, 149, 140, 145, 148]",1271
975625,"[124, 127, 136, 146]","[104, 125, 149, 140, 148, 123]",1271
975643,"[127, 136, 146]","[104, 125, 149, 148, 123, 124]",1271
976407,"[136, 146]","[104, 125, 149, 123, 124, 127]",1271
976491,[146],"[104, 125, 149, 124, 127, 136]",1271
976991,[157],"[104, 125, 149, 124, 127, 146]",1271
977029,[151],"[104, 125, 149, 124, 146, 157]",1271
977645,[],"[104, 125, 149, 124, 146, 151]",1271
978533,[],"[104, 125, 149, 146, 151]",2261
979946,[164],"[104, 125, 146, 151]",2479
979971,[],"[104, 125, 146, 164]",2479
980505,[],"[104, 125, 164]",3469
982523,[],"[104, 125]",4459
1220883,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],4479
1221909,"[133, 150]","[125, 122, 131, 143, 126, 141]",2153
1223141,[],"[125, 122, 143, 126, 141, 133, 150]",1854
1223940,[160],"[125, 143, 126, 141, 133, 150]",2844
1224838,[153],"[125, 143, 126, 141, 150, 160]",2844
1226614,[],"[125, 143, 126, 141, 150, 160]",2844
1227924,[],"[125, 143, 126, 141, 150]",3834
1231782,[158],"[125, 143, 126, 150]",4347
1235726,[174],"[125, 143, 126, 150]",4347
1236844,[],"[125, 143, 126, 150]",4347
1274414,[],"[125, 126, 150]",4449
1276752,[],"[125, 126]",4465
1295261,"[152, 156, 162]",[126],4486
1296479,[173],"[126, 152, 162]",2558
1297081,[184],"[126, 162, 173]",2506
1297245,[],"[126, 162, 184]",2506
1297255,[],"[126, 162]",3496
1298427,[168],[126],4486
1299305,[],[126],4486
1371921,"[154, 155, 159, 161, 163]",[],4500
1374190,"[161, 169, 170]","[159, 163, 155]",1530
1375509,"[169, 171]","[163, 155, 161, 170]",1434
1375712,"[171, 172, 178]","[163, 161, 170, 169]",1434
1375888,"[172, 178]","[163, 161, 170, 169]",1434
1375975,"[178, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 169, 172]",1434
1376018,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 169, 172, 178, 180, 183, 165, 181]",1244
1376159,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 166, 176]",1226
1376210,"[177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",1226
1376360,"[167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",1226
1378376,"[179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 167]",1226
1378821,"[182, 185]","[170, 172, 180, 183, 165, 181, 176, 167, 179]",1226
1379739,[185],"[170, 172, 180, 183, 165, 181, 176, 179, 182]",1226
1380054,[],"[170, 172, 180, 183, 165, 181, 176, 182, 185]",1226
1380341,[],"[170, 180, 183, 165, 181, 176, 182, 185]",2216
1382234,[],"[170, 180, 183, 165, 181, 176, 185]",3206
1382778,[192],"[170, 180, 183, 165, 181, 176]",4196
1385178,[216],"[170, 180, 183, 165, 181, 176]",4196
1386500,[],"[170, 180, 183, 165, 181, 176]",4196
1403609,"[193, 197]","[170, 180, 183, 165, 176]",4236
1404163,[],"[170, 180, 183, 165, 176, 197]",3246
1405369,[],"[170, 180, 183, 165, 176]",4236
1415055,[195],"[180, 183, 165, 176]",4332
1416762,[],"[180, 183, 165, 176]",4332
1436911,[186],"[180, 183, 176]",4425
1440793,[],"[180, 183, 176]",4425
1535895,"[191, 194]","[180, 176]",4470
1545190,"[187, 190, 196]","[180, 191, 194]",4246
1546438,"[200, 201, 202]","[180, 191, 194, 187, 196]",4030
1549464,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",2050
1549709,[],"[180, 191, 194, 187, 196, 200, 245, 246]",1060
1549830,[],"[180, 191, 194, 187, 196, 200, 245]",2050
1550541,[],"[180, 191, 194, 187, 196, 245]",3040
1552477,[],"[180, 191, 194, 187, 196]",4030
1553243,[],"[180, 191, 187, 196]",4260
1574967,[214],"[180, 191, 196]",4455
1577389,[],"[180, 191, 196]",4455
1801124,[],"[180, 191]",4476
1885584,"[188, 189]",[191],4488
1885612,"[206, 207, 208, 212]","[191, 189]",3498
1888205,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3325
1888266,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",1151
1888777,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",1151
1888808,[],"[191, 206, 208, 212, 205, 215, 204, 210]",1151
1889724,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",2141
1891451,[],"[191, 206, 208, 212, 205, 215, 204, 230]",1151
1891770,[],"[191, 206, 208, 205, 215, 204, 230]",2141
1892133,[],"[191, 206, 208, 205, 204, 230]",3131
1892266,[],"[191, 206, 208, 205, 204]",4121
1904871,"[217, 220]","[191, 206, 208, 205]",4212
1905404,[],"[191, 206, 208, 205, 220]",4148
1905947,[],"[191, 206, 205, 220]",4167
1921826,[226],"[191, 205, 220]",4321
1922118,[],"[191, 205, 220]",4321
1922513,"[218, 228, 244]","[191, 220]",4424
1922712,[],"[191, 220, 244, 228]",3896
1922834,[],"[191, 244, 228]",3960
1928146,[],"[191, 228]",4392
1947766,[],[191],4488
2020526,"[198, 209, 211, 213]",[],4500
2023550,"[213, 224, 248]","[211, 209]",3781
2026475,[],"[211, 209, 213, 224]",2775
2028191,"[229, 236, 240, 242, 243, 247]","[211, 213, 224]",3426
2028419,"[242, 222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247]",3039
2030429,[237],"[211, 224, 229, 240, 243, 236, 247, 242, 241, 222]",1007
2031580,[276],"[211, 224, 229, 240, 243, 236, 242, 241, 222, 237]",1007
2032939,[],"[211, 224, 229, 240, 243, 236, 241, 222, 237, 276]",1007
2033636,[],"[211, 224, 229, 240, 243, 236, 241, 237, 276]",1997
2033878,[260],"[211, 224, 229, 240, 243, 236, 241, 276]",2987
2036844,[],"[211, 224, 229, 240, 243, 236, 241, 276]",2987
2037078,[],"[211, 224, 229, 240, 243, 236, 241]",3977
2039036,[],"[211, 224, 229, 243, 236, 241]",4125
2040031,[],"[211, 224, 229, 243, 241]",4246
2067012,[],"[211, 224, 229, 243]",4298
2068779,[265],"[211, 224, 229]",4406
2076977,[],"[211, 224, 229]",4406
2105674,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",4474
2106773,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",1261
2108058,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",1261
2108130,[235],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",1241
2108691,[],"[224, 229, 219, 231, 233, 239, 227, 255, 235]",1241
2108975,[278],"[224, 229, 219, 233, 239, 227, 255, 235]",2231
2109055,[262],"[224, 229, 219, 233, 239, 227, 255, 278]",2231
2109181,[],"[224, 229, 219, 233, 239, 227, 255, 262]",2231
2109721,[266],"[224, 229, 233, 239, 227, 255, 262]",2446
2111157,[],"[224, 229, 233, 239, 227, 255, 266]",3283
2111592,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",4273
2111870,[],"[224, 229, 233, 239, 255, 266, 258, 274]",3271
2112625,[],"[224, 229, 233, 239, 255, 266, 274]",4261
2125109,[295],"[224, 229, 233, 239, 255, 274]",4414
2126366,[],"[224, 229, 233, 239, 255, 274]",4414
2175470,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",4424
2175626,[272],"[224, 233, 239, 255, 274, 250, 269]",2444
2178061,[283],"[224, 233, 239, 255, 274, 269, 272]",3376
2178972,[],"[224, 233, 239, 255, 274, 272, 283]",4312
2181541,[],"[224, 233, 239, 255, 272, 283]",4324
2193723,[],"[224, 233, 239, 272, 283]",4344
2241764,"[257, 261, 273]","[233, 239, 272, 283]",4360
2243455,[282],"[233, 239, 272, 283, 257, 261]",4254
2247283,[],"[233, 239, 272, 283, 257, 261]",4254
2269506,[],"[233, 239, 272, 257, 261]",4308
2279852,[],"[233, 239, 257, 261]",4366
2284580,[],"[233, 239, 257]",4432
2286554,"[253, 267, 268, 271, 277]","[233, 257]",4449
2286684,[271],"[233, 257, 253, 277, 267]",1479
2287065,[],"[233, 257, 277, 267, 271]",1479
2289149,"[292, 293]","[233, 257, 277, 271]",2469
2289551,[],"[233, 257, 277, 271, 292]",1479
2290225,[],"[233, 257, 271, 292]",2469
2290862,[],"[233, 257, 271]",3459
2292306,[],"[233, 257]",4449
2330311,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4460
2331021,"[256, 275]","[257, 252, 263, 270, 251, 264]",1335
2331142,[],"[257, 252, 270, 251, 264, 256, 275]",1133
2331504,[301],"[257, 252, 270, 264, 256, 275]",2123
2331965,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2123
2333357,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",1119
2334279,[],"[257, 270, 264, 256, 301, 289, 285, 281]",1119
2334897,[],"[257, 270, 264, 256, 289, 285, 281]",2109
2335306,[],"[257, 270, 264, 256, 289, 285]",3099
2335556,[327],"[257, 270, 264, 256, 289]",4089
2338724,[],"[257, 270, 264, 256, 289]",4089
2353346,"[287, 297]","[257, 270, 264, 289]",4291
2354471,[],"[257, 270, 264, 289, 297]",4185
2370772,"[279, 298]","[270, 264, 289, 297]",4225
2378334,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",3450
2378754,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",1782
2378775,"[296, 321]","[264, 289, 297, 298, 280, 299, 300, 288]",1690
2379958,"[321, 324]","[264, 289, 297, 298, 280, 299, 300, 296]",1690
2380324,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",1690
2380649,[],"[264, 289, 297, 298, 280, 300, 296, 324]",1629
2382214,[],"[264, 289, 297, 298, 280, 300, 296]",2619
2382545,[309],"[264, 289, 297, 298, 280, 300]",3609
2383612,[313],"[264, 289, 297, 298, 300, 309]",4317
2403432,[306],"[264, 289, 297, 298, 309, 313]",4324
2411321,[326],"[264, 289, 298, 309, 313, 306]",4320
2412317,[],"[264, 289, 298, 309, 313, 306]",4320
2412412,[],"[264, 289, 298, 309, 313]",4430
2418508,"[302, 318]","[264, 298, 309, 313]",4444
2419621,[],"[264, 298, 309, 313, 302]",3454
2422151,[],"[264, 298, 309, 313]",4444
2473995,"[286, 291, 294]","[298, 309, 313]",4454
2475753,"[311, 322]","[298, 309, 313, 286, 294]",3451
2475925,[],"[298, 309, 313, 286, 294, 311]",2461
2476110,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",3451
2476557,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",1328
2476985,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",1318
2477154,[],"[298, 309, 313, 294, 303, 312, 310, 319]",2308
2477408,[],"[298, 309, 313, 294, 312, 310, 319]",3298
2480097,[334],"[298, 309, 313, 294, 310, 319]",4288
2480495,[],"[298, 309, 313, 294, 310, 319]",4288
2510405,[],"[298, 309, 313, 294, 319]",4431
2661481,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",4453
2662016,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",3290
2666370,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",4187
2707875,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",4281
2716760,[],"[309, 313, 294, 319, 304, 307, 314, 328]",4381
2772606,[],"[309, 294, 319, 304, 307, 314, 328]",4393
2820172,[],"[309, 294, 319, 304, 314, 328]",4420
2937062,[336],"[309, 294, 304, 314, 328]",4430
2937781,[],"[309, 294, 304, 314, 328]",4430
2941093,[335],"[294, 304, 314, 328]",4442
2946380,[],"[294, 304, 314, 328]",4442
2948067,"[339, 349, 352]","[294, 304, 328]",4467
2948137,[],"[294, 304, 328, 339, 349]",2487
2949517,[],"[294, 304, 328, 349]",3477
2950201,"[305, 317]","[304, 328, 349]",3490
2951155,[],"[304, 328, 305, 317]",4412
3009082,"[331, 344, 350, 355]","[304, 305, 317]",4422
3012957,[355],"[304, 305, 317, 331, 344]",4339
3015640,[],"[304, 305, 317, 331, 344]",4339
3043313,[340],"[304, 305, 331, 344]",4375
3055130,[],"[304, 305, 331, 340]",4297
3058950,[],"[304, 305, 331]",4436
3072493,"[332, 341, 347, 353, 358]","[304, 331]",4468
3073301,[353],"[304, 331, 332, 358, 341]",2196
3075475,[],"[304, 331, 358, 341, 353]",2939
3076286,[],"[304, 331, 358, 353]",3929
3092454,[],"[304, 331, 353]",4221
3094961,[],"[304, 353]",4243
3103717,[],[304],4490
3115693,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],4500
3116314,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",1496
3116834,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",1496
3117126,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",1496
3117805,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",1496
3117864,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",1391
3119422,"[351, 354, 356, 367]","[357, 345, 337, 346, 359, 348]",1391
3120784,"[354, 356, 367, 363, 364]","[357, 345, 337, 359, 348, 351]",1391
3120923,"[356, 367, 363, 364, 361]","[357, 345, 359, 348, 351, 354]",1391
3120949,"[367, 363, 364, 361, 362]","[357, 345, 359, 348, 351, 356]",1391
3121009,"[363, 364, 361, 362]","[357, 345, 359, 348, 351, 356]",1391
3121324,"[364, 361, 362]","[357, 345, 359, 351, 356, 363]",1391
3121401,"[361, 362]","[357, 345, 359, 356, 363, 364]",1391
3121474,[362],"[357, 345, 356, 363, 364, 361]",506
3122220,[362],"[357, 345, 356, 364, 361]",1496
3122362,[],"[357, 345, 356, 364, 362]",1496
3122421,[373],"[357, 345, 364, 362]",2486
3123872,[],"[357, 345, 364, 373]",2486
3124258,[],"[357, 345, 373]",3476
3126646,[],"[357, 345]",4466
3296533,"[360, 370, 372]",[345],4479
3300128,[382],"[345, 360, 370]",3346
3300442,[379],"[345, 360, 382]",3346
3302289,[],"[345, 360, 382]",3346
3302802,[],"[345, 360]",4336
3311520,[],[345],4479
3459556,"[365, 366, 368, 369, 371]",[],4500
3461824,[369],"[365, 368, 371]",2393
3462501,"[374, 387]","[365, 368, 369]",2393
3463715,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",2000
3465023,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",1951
3466425,"[388, 378, 380]","[365, 374, 376, 386, 389, 384]",1951
3466799,"[378, 380, 395]","[365, 374, 386, 389, 384, 388]",1951
3467006,"[380, 395]","[365, 374, 386, 389, 384, 388]",1951
3467940,[395],"[365, 374, 386, 389, 384, 388]",1951
3468026,[407],"[365, 386, 389, 384, 388, 395]",1354
3468429,[],"[365, 386, 389, 384, 388, 395]",1354
3469922,[],"[365, 386, 389, 388, 395]",2344
3470189,[],"[365, 386, 389, 388]",3334
3470233,[392],"[365, 386, 389]",4324
3493999,[445],"[365, 386, 389]",4324
3497300,[462],"[365, 386, 389]",4324
3497759,"[375, 377, 381, 383, 385, 390]","[386, 389, 462]",4439
3499025,[383],"[386, 389, 462, 375, 381, 377, 390]",2174
3499967,[],"[386, 389, 462, 375, 381, 390, 383]",2174
3500537,[415],"[386, 389, 462, 375, 381, 390]",3164
3501037,"[398, 412]","[386, 389, 462, 381, 390, 415]",4063
3502878,[],"[386, 389, 462, 381, 390, 415, 398]",3073
3506032,[],"[386, 389, 462, 381, 390, 415]",4063
3517210,"[394, 403, 409, 410]","[386, 389, 462, 390, 415]",4325
3517448,[410],"[386, 389, 462, 390, 415, 394, 403]",2345
3517962,[],"[386, 389, 462, 390, 415, 394, 403]",2345
3518984,[434],"[386, 389, 462, 390, 415, 394]",3335
3520347,[],"[386, 389, 462, 390, 415, 394]",3335
3520681,[425],"[386, 389, 462, 390, 415]",4325
3524596,[],"[386, 389, 462, 390, 415]",4325
3549924,[],"[386, 389, 462, 390]",4416
3591145,[],"[386, 389, 390]",4428
3601791,"[405, 414, 417]","[386, 389]",4451
3604122,"[396, 400, 408, 413]","[389, 405, 417, 414]",1520
3605014,"[408, 413]","[389, 417, 414, 396, 400]",1274
3606542,[413],"[389, 417, 396, 400, 408]",1295
3607690,[],"[389, 396, 400, 408, 413]",1295
3607768,[],"[389, 396, 400, 408]",2285
3608131,[],"[389, 400, 408]",3275
3612540,[],"[389, 400]",4244
3630234,[448],[389],4490
3909214,[],[389],4490
4199932,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4500
4200123,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",1497
4201777,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1497
4202548,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1497
4202940,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",1497
4204074,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",1497
4204210,"[420, 439, 440]","[391, 397, 401, 402, 416, 419]",1547
4204268,"[439, 440, 426, 437]","[391, 401, 402, 416, 419, 420]",1547
4204351,"[440, 437]","[391, 401, 402, 416, 419, 420, 426]",1454
4204703,"[437, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1454
4207296,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1454
4207626,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",1454
4207879,[436],"[391, 401, 402, 419, 426, 421, 430]",1454
4208732,[],"[391, 401, 402, 419, 426, 421, 436]",1454
4210361,[],"[391, 401, 402, 419, 426, 436]",2444
4210568,[],"[391, 401, 402, 419, 426]",3434
4211640,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",4374
4212826,[442],"[391, 401, 402, 426, 441, 446, 431]",1982
4213118,[],"[391, 401, 402, 426, 441, 446, 431]",1982
4214317,[],"[391, 401, 402, 426, 441, 446]",2972
4214631,[],"[391, 401, 402, 426, 441]",3962
4214788,[],"[391, 401, 402, 426]",4374
4275060,[],"[391, 401, 402]",4467
4293150,"[429, 438]","[391, 401]",4480
4297087,[],"[391, 401, 429]",4468
4488383,"[422, 423, 432, 435, 447]","[401, 429]",4478
4489027,[435],"[401, 429, 422, 432, 447]",1508
4489284,[],"[401, 429, 432, 447, 435]",1508
4490045,[],"[401, 429, 432, 435]",2498
4490492,[],"[401, 429, 435]",3488
4492336,[455],"[401, 429]",4478
4496826,[],"[401, 429]",4478
4700812,[],[401],4490
4889531,"[424, 428, 433, 443, 444]",[],4500
