Time,Waiting Queue,Processors Queue,Number of available processors
477577,"[47, 81, 70, 74, 80, 88, 71]","[67, 36, 89, 57, 68, 76]",882
478993,"[47, 81, 70, 80, 88, 71]","[67, 36, 89, 57, 68, 74]",568
479263,"[47, 81, 70, 80, 88, 71]","[67, 36, 89, 57, 74]",1191
479798,"[47, 70, 80, 88, 71]","[67, 36, 57, 74, 81]",194
485436,"[47, 70, 80, 88, 71]","[67, 36, 57, 74]",1316
489381,"[47, 70, 88, 71]","[67, 36, 57, 74]",1316
490649,"[47, 70, 88]","[67, 36, 57, 71]",1113
522735,"[47, 70, 88, 66, 77, 82, 90]","[67, 36, 71]",1735
526348,"[47, 70, 66, 77, 82]","[36, 71, 88, 90]",684
527496,"[47, 70, 82]","[36, 71, 88, 66, 77]",390
528781,"[47, 70, 82]","[36, 71, 88, 77]",574
536629,"[47, 70, 82]","[36, 71, 88]",921
544245,"[47, 70]","[36, 71, 88]",921
548892,"[47, 70, 64, 65, 72, 75, 87]","[71, 88]",1428
554895,"[47, 70, 64, 72, 87]","[71, 88, 65]",801
556283,"[47, 70, 64, 87]","[71, 65, 72]",1725
558872,"[47, 70, 64]","[71, 65, 72]",1725
561554,"[47, 70, 64]","[71, 72]",2352
568187,"[70, 64, 63, 73, 78, 79, 85, 86]","[71, 72]",2352
575367,"[64, 63, 78, 79, 85, 86]","[71, 72, 73]",2075
582084,"[63, 78, 79, 85, 86, 108, 110]","[71, 72, 73]",2075
587953,"[78, 85, 108, 110, 99]","[71, 72, 73, 63, 86]",778
595484,"[85, 108, 110, 99, 91, 106]","[71, 72, 73, 63, 78]",832
598968,"[85, 110, 99, 91, 106]","[71, 72, 73, 63, 108]",427
599301,"[85, 110, 99, 91]","[71, 72, 73, 63, 106]",841
604995,"[85, 110, 91]","[71, 72, 73, 63, 99]",512
613820,"[85, 110, 91]","[71, 72, 73, 63]",1223
615034,"[110, 91]","[71, 72, 63, 85]",476
620725,"[110, 91, 103, 111]","[71, 72, 63]",1500
623717,"[91, 111]","[71, 72, 63, 103]",1088
629277,[],"[71, 72, 63, 91, 111]",668
633388,[],"[71, 72, 63, 111]",1303
642790,[],"[71, 72, 63]",1500
753072,"[92, 101, 107]","[72, 63]",2143
754535,[],"[72, 63, 92, 107]",603
757715,"[115, 122]","[72, 63, 92]",1902
759487,[122],"[72, 63, 115]",1375
762110,[],"[72, 63, 122]",874
771740,[130],"[72, 63]",2143
787313,[150],"[72, 63]",2143
790294,[],"[72, 63]",2143
871780,"[100, 109]",[63],2648
878192,[],"[63, 100]",2070
905417,"[93, 94, 95, 96, 97, 98, 102, 104, 105]",[100],2922
908167,"[96, 98, 104, 105]","[100, 95, 97, 102, 94]",627
913288,"[96, 98, 104, 105, 116, 124, 125]","[100, 95, 97, 94]",867
913833,"[98, 104, 105, 116, 124, 125, 120]","[100, 95, 94, 96]",693
918941,"[98, 104, 105, 116, 120]","[100, 95, 94, 96, 125]",495
918944,"[98, 104, 105, 116, 120]","[100, 95, 94, 96]",693
920425,"[98, 104, 105, 116, 113]","[100, 95, 94, 120]",766
924495,"[98, 104, 105, 116]","[100, 94, 120, 113]",1685
927788,"[104, 105, 116]","[100, 94, 120, 98]",705
928540,"[104, 105, 116, 114, 121]","[94, 120, 98]",1283
930150,"[105, 116, 114]","[94, 120, 104, 121]",1246
930444,"[105, 114]","[94, 104, 121, 116]",903
937331,[105],"[94, 121, 116, 114]",1072
937417,"[105, 142]","[94, 121, 114]",2069
937907,[137],"[94, 114, 105, 142]",750
940813,[146],"[94, 105, 142, 137]",827
945901,[],"[94, 105, 142, 146]",863
953638,[],"[94, 105, 146]",1295
954155,[],"[94, 105]",1876
959737,"[118, 119]",[94],3173
962841,[131],"[94, 119]",2905
965573,[],"[94, 119]",2905
966010,"[129, 138, 147]",[94],3173
967520,[],"[94, 147, 138]",1616
976956,[],"[94, 147]",2016
991358,"[112, 117, 123]",[147],2343
996115,"[128, 133, 136, 140, 148]","[147, 123, 117]",996
1001896,"[140, 148, 132, 134, 139, 145]","[147, 117, 128, 136, 133]",578
1004092,"[148, 134, 139, 145]","[147, 117, 128, 133, 140, 132]",324
1007170,"[148, 134, 139, 163, 164]","[147, 117, 128, 133, 132, 145]",413
1010304,"[148, 134, 139, 163, 164]","[147, 117, 128, 133, 132]",669
1015043,"[148, 134, 139, 164]","[147, 117, 128, 133, 163]",295
1016753,"[148, 134, 139, 164]","[147, 117, 128, 163]",524
1082097,"[148, 134, 139, 164, 126, 127, 135, 141, 143, 144]","[147, 128, 163]",1667
1089370,"[134, 139, 126, 127, 135, 143, 144]","[147, 128, 163, 148, 141]",584
1091309,"[134, 139, 126, 127, 143, 144]","[147, 128, 163, 141, 135]",807
1095231,"[134, 139, 126, 143, 144]","[147, 128, 163, 135, 127]",484
1095794,"[134, 139, 126, 143, 144, 161]","[147, 128, 163, 127]",994
1116433,"[139, 126, 143, 144, 161, 156]","[147, 128, 163, 134]",851
1125640,"[139, 126, 144, 156]","[147, 128, 163, 134, 143]",337
1127620,"[139, 126, 144, 156]","[147, 128, 163, 143]",1153
1128457,"[126, 144, 156, 153]","[147, 128, 163, 139]",638
1133030,"[126, 144, 156, 162]","[147, 128, 163, 153]",1607
1133434,"[144, 156, 162]","[147, 128, 163, 126]",788
1154953,"[144, 156, 162]","[147, 163, 126]",898
1156417,"[156, 162, 157, 158, 159]","[147, 163, 144]",960
1158066,"[162, 157, 158, 159, 149, 155]","[163, 144, 156]",1271
1160768,"[157, 159, 149, 155, 151, 152, 154, 160, 165]","[163, 156, 162, 158]",964
1163900,"[157, 159, 155, 152, 154, 160, 165]","[163, 162, 158, 149, 151]",975
1167339,"[157, 159, 152, 154, 160, 165, 173]","[163, 158, 149, 151, 155]",811
1167465,"[157, 159, 152, 154, 165, 173]","[163, 158, 149, 155, 160]",755
1170420,"[157, 159, 152, 154, 165]","[163, 149, 155, 160, 173]",811
1178583,"[157, 159, 152, 154, 165, 175]","[163, 149, 160, 173]",1770
1182132,"[159, 152, 154, 165, 179]","[163, 149, 160, 173, 175]",1616
1182331,"[152, 154, 165]","[163, 149, 160, 175, 159, 179]",299
1185779,"[152, 154, 165, 195]","[163, 149, 160, 175, 159]",704
1186321,"[152, 154, 165, 195]","[163, 149, 160, 175]",1889
1188190,"[154, 165, 195]","[163, 149, 160, 152]",833
1190599,"[154, 165, 195, 180]","[163, 149, 160]",2043
1197439,"[165, 195, 197]","[163, 149, 160, 154]",716
1199351,"[165, 195]","[163, 149, 160, 197]",1878
1201382,[195],"[163, 149, 160, 165]",1105
1204732,"[168, 172, 177]","[163, 149, 160, 195]",1037
1209883,[177],"[163, 149, 160, 195, 168]",529
1214497,[177],"[163, 149, 160, 168]",1535
1217904,[194],"[163, 149, 160, 168]",1535
1226419,[],"[163, 149, 160, 168]",1535
1257598,"[166, 167, 170, 171, 183]","[149, 160, 168]",2101
1261572,"[167, 171]","[149, 160, 168, 166, 170]",843
1265330,[],"[149, 160, 168, 170, 167, 171]",828
1266347,[],"[149, 160, 168, 167, 171]",1306
1273092,[],"[149, 160, 168, 167]",1611
1276554,[],"[149, 160, 168]",2101
1324446,"[176, 182, 184]","[149, 168]",2788
1327504,[],"[149, 168, 176, 184]",1040
1329246,[],"[149, 168, 176]",2518
1341469,[189],"[149, 176]",3026
1346370,[],"[149, 176]",3026
1365889,[190],[149],3296
1371195,[],[149],3296
1463123,"[169, 174, 178, 181]",[],3500
1469174,"[181, 187, 192, 193]","[169, 178]",2450
1470838,[193],"[178, 181, 192, 187]",1550
1472363,[],"[178, 181, 192, 187]",1550
1476217,[205],"[178, 181, 187]",2498
1482508,[],"[178, 181, 187]",2498
1494257,[],"[178, 187]",2983
1497758,[],[178],3097
1540874,"[185, 186, 188, 191, 196, 198]",[],3500
1546825,"[191, 198, 211]","[185, 196, 186]",1602
1551176,[211],"[185, 196, 186, 191]",1361
1553328,"[211, 201, 203, 206]","[185, 196, 186]",1602
1553577,"[211, 206, 209]","[185, 186, 201, 203]",934
1555690,"[211, 206]","[185, 186, 201, 203]",934
1556131,"[211, 206]","[185, 186, 201]",1171
1557639,[211],"[185, 186, 206]",1024
1564598,"[211, 207, 210]","[185, 206]",1348
1566561,"[211, 213]","[185, 206, 210]",1130
1569413,"[211, 216]","[185, 210, 213]",1968
1573379,"[216, 226, 231]","[185, 210, 213]",1968
1576545,[226],"[185, 210, 213, 216]",1624
1582414,[],"[185, 210, 213, 216]",1624
1594862,[],"[185, 210, 216]",1761
1627863,[],"[185, 210]",2105
1641421,[230],[185],2323
1660839,"[199, 200, 202, 204, 208, 212]",[230],2880
1662331,"[200, 212, 229]","[230, 199, 202, 204]",727
1669218,"[200, 212, 229]","[230, 202, 204]",1862
1672620,[212],"[230, 202, 204, 200]",890
1682156,"[220, 224]","[230, 202, 204, 200]",890
1682519,[224],"[202, 204, 200, 220]",1302
1687694,"[217, 222]","[202, 200, 220, 224]",910
1692717,[],"[202, 200, 220, 217, 222]",832
1699313,[],"[202, 200, 220, 217]",1214
1704808,"[215, 221, 232]","[202, 220, 217]",2186
1706487,"[232, 236]","[202, 220, 217, 221]",987
1706862,"[232, 237]","[202, 217, 221, 236]",865
1710394,[232],"[202, 221, 236, 237]",929
1710476,[232],"[202, 236, 237]",2128
1716569,[254],"[202, 237, 232]",758
1717378,[254],"[202, 232]",1124
1722658,[],"[202, 232]",1124
1728684,[],[202],2824
1730263,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3500
1731067,"[218, 227]","[214, 219, 225, 228, 233]",314
1731748,[218],"[214, 225, 228, 233, 227]",619
1736514,[218],"[214, 228, 233, 227]",1956
1736901,[],"[214, 233, 227, 218]",937
1737721,"[244, 247]","[214, 227, 218]",1318
1738264,"[244, 240, 241]","[214, 218, 247]",839
1739825,"[244, 241, 238, 239, 242, 245]","[214, 247, 240]",1855
1740437,"[241, 238, 239, 242, 245, 234, 235, 243, 246]","[247, 240, 244]",413
1744237,"[241, 238, 239, 242, 234, 235, 243]","[247, 240, 245, 246]",1828
1744730,"[238, 242, 234, 243]","[240, 245, 246, 241, 239, 235]",767
1748769,"[242, 234, 243, 259]","[240, 245, 246, 241, 239, 238]",827
1749081,"[234, 243, 259]","[240, 245, 246, 239, 238, 242]",717
1749581,"[234, 259]","[245, 246, 239, 238, 242, 243]",625
1758416,"[234, 259, 260]","[245, 246, 239, 238, 242]",1300
1764615,"[234, 260]","[245, 246, 239, 238, 242]",1300
1766289,[234],"[245, 246, 239, 238, 242]",1300
1773597,"[234, 268]","[245, 246, 239, 242]",1799
1778302,"[268, 248, 251, 252, 262, 270]","[245, 246, 239, 242]",1799
1779616,"[248, 251, 252, 270]","[245, 246, 239, 242, 268]",474
1781179,"[248, 251, 252]","[245, 246, 239, 242, 268]",474
1786878,"[248, 251, 252]","[245, 246, 242, 268]",1049
1797348,[252],"[245, 246, 242, 268, 248]",548
1800105,"[252, 250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268, 248]",1326
1801334,"[250, 253, 255, 257, 261, 265, 267]","[245, 246, 268, 248, 252]",527
1809336,"[250, 253, 255, 261, 265, 267]","[245, 246, 268, 248, 257]",1062
1816770,"[253, 255, 261, 265, 267, 288]","[245, 246, 268, 248, 257]",1062
1818617,"[255, 261, 265, 267, 307]","[245, 246, 268, 248, 257, 253]",428
1822193,"[255, 261, 265, 267, 307]","[245, 246, 268, 248, 257]",1062
1827478,"[261, 265, 267, 307]","[245, 246, 268, 248, 257]",1062
1832991,"[267, 307, 299]","[245, 246, 268, 257, 261, 265]",640
1834386,"[267, 307, 299]","[245, 246, 268, 257, 261]",1116
1839473,"[307, 299]","[245, 246, 268, 257, 261]",1116
1863822,"[307, 299]","[245, 246, 268, 257]",1563
1868823,[299],"[245, 246, 268, 257]",1563
1875400,[],"[245, 246, 268, 257]",1563
1883881,[],"[245, 246, 268]",1827
1889970,"[269, 273, 274]","[245, 268]",1999
1892785,[280],"[245, 268, 269, 273]",812
1898519,[292],"[245, 268, 269, 280]",746
1901368,[],"[245, 268, 269, 280]",746
1901817,[],"[245, 268, 280]",1356
1908763,[],"[245, 268]",1999
1982271,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2175
1986808,"[264, 266, 271, 272, 275]","[268, 249, 258]",1547
1992057,"[266, 272, 275, 291]","[268, 249, 258, 271]",690
1992409,"[272, 275, 291]","[268, 249, 271, 266]",152
1993595,"[272, 275, 291, 283, 285, 286, 287, 300]","[268, 249, 266]",1009
1993793,"[272, 291, 283, 285, 287, 300, 281, 289, 294, 297]","[268, 266, 275, 286]",533
1996722,"[272, 283, 285, 287, 300, 281, 294, 297]","[268, 266, 275, 286, 291]",217
1997040,"[272, 283, 285, 287, 300, 281, 294, 297, 295, 304, 305]","[268, 275, 286, 291]",871
1997606,"[272, 285, 287, 300, 281, 294, 297, 295, 304, 305]","[268, 275, 286, 283]",630
2000646,"[272, 285, 300, 281, 294, 297, 295, 304, 305, 277, 278, 301]","[268, 286, 283, 287]",737
2001174,"[272, 300, 281, 294, 297, 295, 304, 305, 277, 278, 301]","[268, 286, 287, 285]",597
2005113,"[272, 281, 294, 297, 295, 304, 305, 277, 278, 301]","[268, 287, 285, 300]",383
2007298,"[272, 281, 294, 295, 304, 305, 277, 278, 301]","[268, 285, 300, 297]",591
2009352,"[272, 281, 295, 304, 305, 277, 278, 301]","[268, 285, 300, 297]",591
2015772,"[272, 281, 304, 305, 277, 278, 301, 328]","[268, 285, 300, 295]",494
2023076,"[272, 281, 305, 277, 278, 301, 328, 282, 293, 298, 302, 303]","[285, 300, 295, 304]",1326
2023423,"[281, 305, 277, 278, 301, 282, 293, 298, 302, 303]","[285, 300, 304, 272, 328]",458
2025049,"[281, 305, 277, 301, 282, 293, 298, 302, 303, 333]","[285, 300, 272, 328, 278]",524
2025183,"[281, 305, 301, 282, 293, 298, 302, 303, 333]","[285, 300, 272, 278, 277]",360
2025274,"[281, 305, 301, 282, 293, 298, 303, 333]","[285, 272, 278, 277, 302]",581
2032898,"[281, 305, 282, 293, 298, 303, 333]","[285, 272, 278, 277, 301]",482
2042904,"[281, 305, 282, 293, 298, 303, 333, 276, 279, 284, 290, 296]","[285, 278, 277, 301]",1493
2047039,"[281, 282, 298, 303, 333, 279, 284, 290, 296]","[285, 278, 277, 305, 293, 276]",531
2048452,"[281, 298, 303, 333, 279, 284, 290, 296, 311]","[285, 278, 277, 305, 276, 282]",581
2049482,"[281, 298, 303, 333, 284, 290, 296, 311]","[285, 278, 277, 305, 282, 279]",554
2055414,"[281, 298, 303, 333, 290, 296, 311]","[285, 278, 277, 305, 282, 279]",554
2056054,"[281, 298, 303, 333, 290, 296]","[285, 278, 277, 282, 279, 311]",791
2057418,"[281, 303, 333, 290, 296]","[285, 278, 277, 282, 311, 298]",289
2060063,"[281, 303, 333, 290, 296]","[285, 278, 277, 282, 311]",1035
2060451,"[281, 333, 290, 296]","[285, 278, 277, 311, 303]",680
2063832,"[281, 333, 290, 296]","[285, 278, 277, 303]",1030
2068534,"[281, 290, 296]","[285, 278, 277, 303]",1030
2143407,"[281, 290, 296, 314, 316]","[285, 278, 303]",1494
2158438,"[281, 296, 314, 316]","[285, 278, 303]",1494
2161717,"[281, 314, 316]","[285, 278, 303]",1494
2163732,[281],"[285, 278, 303, 316]",1041
2166998,"[281, 324, 331, 332]","[278, 303, 316]",1738
2171972,"[281, 331]","[278, 303, 316, 332]",647
2172111,[281],"[278, 303, 316, 331]",1431
2174267,[281],"[278, 303, 331]",1884
2179724,[281],"[278, 303]",2191
2182173,"[315, 317, 319, 322, 325]","[303, 281]",645
2183612,"[315, 319, 322, 325]","[303, 281]",645
2184054,"[315, 322, 325, 306, 308, 309, 312, 313, 326, 327, 329, 334]","[281, 319]",958
2185754,"[315, 325, 308, 309, 312, 313, 326, 327, 329, 334, 310, 318, 320, 321, 323, 330, 335]","[319, 322, 306]",2202
2186842,"[325, 308, 312, 313, 326, 327, 329, 334, 310, 318, 320, 321, 323, 330, 335]","[322, 306, 315, 309]",817
2189055,"[325, 308, 313, 326, 327, 329, 334, 310, 318, 320, 321, 323, 330, 335]","[322, 306, 309, 312]",1327
2190101,"[308, 313, 326, 327, 329, 310, 318, 320, 321, 323, 330, 335]","[322, 309, 312, 325, 334]",419
2193057,"[308, 313, 326, 327, 329, 310, 320, 321, 323, 330, 335, 338]","[322, 309, 325, 334, 318]",591
2193256,"[308, 313, 326, 327, 329, 320, 321, 323, 330, 335, 338]","[322, 325, 334, 318, 310]",1047
2195155,"[308, 326, 327, 329, 320, 321, 323, 330, 335, 338]","[322, 325, 334, 310, 313]",773
2199692,"[308, 326, 327, 320, 321, 323, 330, 335, 338]","[322, 334, 310, 313, 329]",859
2201756,"[308, 326, 327, 321, 323, 330, 335, 338]","[322, 334, 310, 313, 320]",911
2203623,"[308, 326, 327, 323, 330, 335, 338]","[322, 310, 313, 320, 321]",695
2204009,"[308, 326, 327, 330, 335, 338]","[322, 313, 320, 321, 323]",626
2204052,"[308, 326, 327, 335, 338, 336]","[322, 313, 320, 323, 330]",656
2207377,"[308, 326, 327, 335, 338, 336, 342]","[322, 313, 323, 330]",1359
2207456,"[308, 327, 335, 338, 336, 342]","[322, 313, 330, 326]",922
2211027,"[308, 327, 338, 336, 342]","[322, 313, 330, 335]",1115
2214602,"[308, 338, 336, 342]","[322, 313, 330, 335]",1115
2214872,"[308, 338, 342, 343, 348, 352, 355, 356]","[322, 313, 330, 336]",1183
2215519,"[308, 338, 348, 352, 355, 356, 337, 351, 358]","[322, 313, 336, 342, 343]",565
2218101,"[308, 338, 348, 352, 355, 356, 337, 351]","[322, 313, 336, 342, 343]",565
2219614,"[308, 338, 348, 352, 355, 356, 337, 351, 346, 347, 360]","[313, 336, 342, 343]",1020
2220895,"[308, 338, 352, 355, 356, 337, 351, 346, 347, 360, 345, 349, 354, 359]","[336, 342, 343, 348]",796
2223738,"[308, 338, 355, 356, 337, 351, 346, 347, 360, 345, 349, 354, 359]","[336, 342, 343, 352]",1056
2225401,"[308, 338, 356, 337, 351, 347, 360, 345, 349, 354, 359]","[342, 343, 352, 355, 346]",744
2226979,"[308, 338, 356, 337, 347, 360, 345, 349, 354, 359]","[342, 352, 355, 346, 351]",488
2229789,"[308, 338, 356, 337, 360, 345, 349, 354, 359]","[342, 352, 355, 346, 347]",734
2232002,"[308, 338, 356, 337, 349, 354, 359]","[342, 352, 355, 346, 347, 360]",405
2232213,"[308, 338, 356, 337, 349, 354, 359]","[342, 355, 346, 347, 360]",1027
2238903,"[308, 338, 337, 349, 354, 359]","[342, 355, 346, 347, 356]",552
2239205,"[308, 338, 337, 349, 354, 359]","[342, 355, 346, 347]",1356
2239543,"[308, 338, 349, 354, 359, 389]","[342, 355, 347, 337]",345
2243836,"[308, 338, 349, 354, 359, 389]","[342, 355, 347]",1608
2249044,"[338, 349, 354, 359, 389, 339, 340, 341, 344, 350, 353, 357, 361]","[342, 355, 347]",1608
2249324,"[349, 354, 359, 389, 339, 341, 344, 350, 353, 357, 361]","[342, 355, 347, 338]",162
2252783,"[349, 354, 359, 389, 339, 341, 344, 353, 357, 361]","[342, 355, 347, 338]",162
2327413,"[349, 354, 359, 389, 339, 341, 344, 353, 357, 361]","[342, 355, 347]",1608
2328411,"[354, 359, 339, 341, 344, 353, 357, 361, 374]","[342, 355, 349, 389]",482
2330411,"[354, 359, 339, 341, 353, 357, 361, 374]","[342, 355, 389, 344]",1021
2333152,"[359, 339, 341, 353, 357, 361, 374, 368]","[342, 389, 344, 354]",1048
2334809,"[339, 341, 353, 357, 361, 374, 368]","[342, 344, 354, 359]",846
2335509,"[341, 353, 357, 361, 374, 368]","[342, 354, 359, 339]",772
2339053,"[341, 357, 361, 374, 368]","[342, 354, 339, 353]",1055
2340009,"[341, 361, 374, 368]","[342, 354, 339, 357]",616
2341880,"[341, 374, 368, 371, 372, 382, 384]","[342, 354, 339, 357]",616
2347834,"[341, 374, 368, 371, 372, 386, 393]","[342, 354, 339, 382, 384]",922
2348550,"[341, 368, 371, 372, 386, 393, 370, 378, 388]","[342, 354, 382, 384, 374]",698
2352765,"[341, 368, 371, 372, 393, 370, 378]","[342, 354, 382, 384, 374, 386]",307
2356953,"[341, 368, 371, 372, 393, 370, 378]","[342, 354, 384, 374, 386]",521
2357028,"[341, 368, 371, 372, 393, 378]","[342, 354, 384, 386, 370]",844
2357591,"[341, 368, 371, 393, 378]","[342, 354, 384, 370, 372]",403
2366997,"[341, 368, 371, 393, 403]","[342, 354, 384, 372, 378]",473
2367316,"[341, 368, 371, 393]","[342, 354, 384, 378, 403]",858
2367835,"[341, 368, 371, 393]","[342, 354, 384, 403]",1213
2369571,"[341, 371, 393]","[342, 354, 384, 368]",646
2373767,"[341, 371, 393]","[342, 354, 384]",1660
2378708,"[371, 393, 373, 385, 390]","[342, 354, 384]",1660
2394799,"[393, 373, 385, 390, 363, 369, 376, 380, 383, 387, 392]","[342, 384, 371]",767
2401638,"[393, 390, 363, 369, 376, 383, 387, 392]","[342, 384, 371, 373, 385]",270
2416387,"[393, 390, 363, 369, 376, 383, 387, 392, 408]","[342, 371, 373, 385]",659
2425513,"[393, 390, 363, 376, 383, 387, 392, 408]","[342, 371, 373, 369]",166
2425588,"[393, 390, 363, 376, 383, 387, 392, 408]","[342, 371, 373]",776
2434774,"[393, 363, 376, 383, 387, 392, 408]","[342, 373, 390]",1647
2438576,"[363, 376, 383, 387, 408]","[342, 373, 390, 392]",1257
2442450,"[376, 383, 387, 418]","[342, 373, 390, 392, 408]",1076
2443898,"[376, 383, 387]","[342, 373, 390, 408, 418]",808
2447329,"[376, 383, 387]","[342, 373, 390, 418]",989
2454443,"[376, 383, 387]","[342, 373, 390]",1647
2459107,"[383, 387, 362, 364, 365, 366, 367, 375, 377, 379, 381, 391]","[373, 390, 376]",1271
2461947,"[383, 387, 362, 365, 366, 375, 379, 381, 391]","[373, 390, 376, 364, 377]",226
2463170,"[383, 387, 362, 365, 366, 375, 379, 381, 391]","[373, 390, 364, 377]",1343
2464137,"[387, 362, 365, 366, 375, 379, 381, 391]","[390, 364, 377, 383]",410
2464359,"[387, 362, 365, 366, 375, 379, 381, 391, 417]","[390, 377, 383]",1023
2468803,"[387, 362, 366, 375, 379, 381, 391, 417, 402, 411]","[390, 377, 383]",1023
2478066,"[387, 362, 375, 379, 381, 391, 417, 411]","[390, 377, 383, 366]",310
2484748,"[387, 362, 375, 379, 381, 391, 417, 411]","[390, 383, 366]",742
2504313,"[387, 362, 379, 381, 391, 417, 411, 397]","[390, 383, 366]",742
2512193,"[387, 362, 381, 391, 417, 411, 397]","[383, 366, 379]",798
2516056,"[387, 362, 391, 417, 411, 397, 405]","[383, 366, 381]",918
2520730,"[387, 362, 391, 411, 397, 405, 414]","[383, 366, 417]",656
2526467,"[387, 362, 391, 411, 405, 414]","[383, 366, 397]",941
2527963,"[387, 362, 391, 411, 405]","[383, 366, 414]",742
2529067,"[387, 362, 391, 411, 405]","[383, 366]",1474
2533782,"[362, 391, 411, 405, 396, 415]","[383, 366]",1474
