Time,Waiting Queue,Processors Queue,Number of available processors
608767,[],"[41, 71, 63, 67, 89, 65]",1797
613868,[],"[41, 71, 63, 67, 89]",1929
615007,[111],"[41, 71, 63, 67]",1943
623917,[],"[41, 71, 63, 67]",1943
672746,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",1961
673256,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1051
675248,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",611
677982,[],"[71, 63, 67, 73, 72, 74, 91, 99]",611
679817,[103],"[71, 63, 67, 73, 72, 91, 99]",1051
683823,[],"[71, 63, 67, 73, 72, 91, 99]",1051
684537,[],"[71, 63, 67, 73, 72, 99]",1491
687651,[],"[71, 63, 67, 73, 72]",1931
757466,[],"[71, 63, 67, 72]",1950
949992,"[92, 101, 107]","[63, 67, 72]",1961
950196,[],"[63, 67, 72, 92, 107]",1081
951857,[],"[63, 67, 72, 107]",1521
956849,"[115, 122]","[63, 67, 72]",1961
960868,[],"[63, 67, 72, 122]",1521
967282,[108],"[63, 72, 122]",1538
970824,[],"[63, 72, 122]",1538
971611,[130],"[63, 72]",1978
980633,[150],"[63, 72]",1978
982271,[],"[63, 72]",1978
1161430,"[93, 94, 96, 102, 104]",[72],1989
1162830,[102],"[72, 96, 104, 94]",1091
1166072,"[116, 125]","[72, 96, 104, 94]",1091
1167355,[],"[72, 104, 94, 116, 125]",651
1167494,[],"[72, 104, 94, 116]",1091
1170055,[],"[72, 94, 116]",1531
1174349,[142],"[72, 94]",1971
1186406,[],"[72, 94]",1971
1270038,"[95, 97, 98, 100, 105, 109]",[94],1982
1273689,"[100, 113, 124]","[94, 95, 98, 105, 97]",707
1274969,[],"[94, 95, 98, 105, 97, 100, 113]",638
1275335,[120],"[94, 95, 98, 105, 100, 113]",1078
1277891,[],"[94, 95, 105, 100, 113, 120]",1078
1284337,[],"[94, 95, 105, 100, 113]",1518
1284910,[],"[94, 95, 105, 100]",1562
1299667,[],"[94, 105, 100]",1798
1307198,"[118, 119]","[94, 100]",1957
1309117,[],"[94, 100, 118]",1517
1309863,"[131, 147]","[94, 100]",1957
1311922,[],"[94, 100, 147]",1938
1319039,"[112, 117, 123]","[100, 147]",1956
1321719,"[128, 133, 136]","[100, 147, 123, 117]",1796
1328634,"[134, 145]","[100, 147, 117, 128, 136, 133]",1715
1329274,[],"[100, 147, 117, 128, 133, 134, 145]",1660
1335504,[],"[100, 147, 117, 128, 133, 134]",1765
1355085,[],"[100, 147, 117, 128, 134]",1795
1380788,[],"[100, 147, 117, 128]",1902
1382076,"[114, 121]","[147, 117, 128]",1927
1386455,"[137, 148]","[147, 117, 128, 114]",1487
1390722,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",1047
1390893,"[132, 139, 140]","[147, 117, 128, 137, 148, 138, 146]",541
1392064,"[139, 140]","[147, 117, 128, 148, 138, 146, 132]",680
1394469,[140],"[147, 117, 128, 138, 146, 132, 139]",680
1396543,"[163, 164]","[147, 117, 128, 138, 146, 132, 139]",680
1398390,[],"[147, 117, 128, 138, 146, 132, 163, 164]",670
1398393,[],"[147, 117, 128, 146, 132, 163, 164]",1110
1399679,[],"[147, 117, 128, 146, 163, 164]",1411
1404231,[],"[147, 117, 128, 146, 163]",1851
1413193,[],"[147, 117, 128, 163]",1917
1496484,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1956
1500416,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1198
1504621,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1092
1507904,[],"[147, 128, 163, 126, 143, 127, 161, 154]",1092
1510144,[],"[147, 128, 163, 126, 143, 127, 154]",1198
1514426,"[153, 162]","[147, 128, 163, 126, 127, 154]",1294
1515697,[],"[147, 128, 163, 126, 127, 153, 162]",1282
1521564,[],"[147, 128, 163, 126, 127, 162]",1294
1525363,[173],"[147, 128, 163, 126, 127]",1734
1529753,"[158, 159]","[147, 128, 163, 127, 173]",1487
1534150,[],"[147, 128, 163, 127, 158, 159]",1047
1535168,[],"[147, 128, 163, 127, 158]",1487
1539175,[],"[147, 128, 163, 127]",1927
1544380,"[156, 160]","[147, 128, 163]",1956
1553844,[],"[147, 128, 163, 160]",1945
1599458,"[151, 157, 165]","[147, 163, 160]",1960
1603990,[179],"[147, 163, 160, 151, 165]",1080
1604277,[],"[147, 163, 160, 165, 179]",1080
1605509,[172],"[147, 163, 160, 179]",1520
1605696,[195],"[147, 163, 160, 172]",1520
1607358,[],"[147, 163, 160, 195]",1615
1623874,[],"[147, 163, 160]",1960
1687402,"[149, 152, 155]","[163, 160]",1979
1693284,"[177, 180]","[163, 160, 149, 155]",1868
1696037,[194],"[163, 160, 149, 155, 180]",1428
1698374,[197],"[163, 160, 149, 155, 194]",1428
1700953,[],"[163, 160, 149, 155, 194]",1428
1703439,[],"[163, 160, 149, 155]",1868
1712543,"[168, 175]","[163, 160, 149]",1969
1715802,[],"[163, 160, 149, 168]",1948
1848983,"[176, 182, 184]","[163, 149, 168]",1959
1851938,[],"[163, 149, 168, 176, 184]",1395
1857046,[],"[163, 149, 168, 176]",1835
1862412,"[166, 167, 170, 171, 183]","[149, 168, 176]",1845
1865453,[171],"[149, 168, 176, 166, 170, 167]",621
1869263,[],"[149, 168, 176, 166, 167, 171]",926
1870663,[],"[149, 168, 176, 167, 171]",1270
1870762,[],"[149, 168, 176, 171]",1710
1877723,[],"[149, 168, 176]",1845
1903214,[190],"[149, 168]",1969
1906210,[],"[149, 168]",1969
1970757,[189],[149],1990
1977829,[],[149],1990
2245616,"[169, 174, 178, 181]",[],2000
2249718,"[181, 187, 192, 193]","[169, 178]",1528
2251294,[193],"[178, 181, 192, 187]",1008
2251421,[],"[178, 181, 192, 187]",1008
2257298,[205],"[178, 181, 187]",1448
2257578,[],"[178, 181, 205]",1448
2266153,[],"[178, 181]",1888
2288487,[],[178],1968
2384328,"[185, 186, 188, 191, 196, 198]",[],2000
2389515,[191],"[185, 188, 196, 186]",1287
2390450,[211],"[185, 196, 186, 191]",1287
2391301,"[201, 203, 206]","[185, 196, 186, 211]",1287
2394981,[],"[185, 196, 186, 211, 201, 206]",717
2395358,[],"[185, 196, 186, 211, 206]",1157
2397923,[],"[185, 196, 186, 206]",1597
2399278,[209],"[185, 186, 206]",1739
2399592,[],"[185, 186, 206]",1739
2412965,[216],"[185, 186]",1869
2413043,"[207, 210]","[185, 216]",1955
2414840,"[213, 226, 231]","[185, 216, 210]",1945
2418420,[],"[185, 216, 210, 213, 226]",1065
2419179,[],"[185, 216, 210, 213]",1505
2423788,[],"[185, 216, 210]",1945
2514663,[],"[185, 210]",1968
2552596,[230],[185],1978
2620522,[],[185],1978
2622665,"[199, 200, 202, 204, 208, 212]",[],2000
2623224,"[204, 229]","[199, 202, 200, 212]",1143
2626320,[],"[199, 202, 200, 212, 204]",1043
2632191,[220],"[199, 202, 200, 204]",1483
2632998,[224],"[202, 200, 204, 220]",1833
2641511,[],"[202, 200, 204, 220]",1833
2664772,"[217, 222]","[202, 200, 220]",1933
2669899,[],"[202, 200, 220, 217]",1797
2676234,[237],"[202, 200, 217]",1812
2680622,[],"[202, 200, 217]",1812
2690882,"[215, 221, 232]","[202, 217]",1852
2692328,[236],"[202, 217, 232, 221]",1221
2696192,[254],"[202, 217, 232, 221]",1221
2699235,[],"[202, 232, 221, 254]",917
2699292,[],"[202, 232, 254]",1357
2702932,[],"[202, 232]",1797
2721771,[],[202],1988
2756991,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2000
2757949,"[223, 227, 233]","[214, 225, 228, 218]",529
2758038,"[227, 233]","[214, 225, 228, 218]",529
2760185,"[233, 240, 241]","[214, 225, 228, 218]",529
2760710,"[240, 241, 243]","[225, 228, 218, 233]",529
2763007,"[241, 243]","[225, 228, 233, 240]",529
2763420,"[243, 239, 245]","[225, 228, 240, 241]",529
2765885,"[239, 238, 244]","[225, 240, 241, 243, 245]",226
2766339,"[238, 244, 234, 235, 242, 246, 247]","[240, 241, 243, 245, 239]",546
2766685,"[244, 234, 235, 247]","[240, 243, 245, 239, 238, 242, 246]",805
2768223,"[234, 235, 247]","[243, 245, 239, 238, 242, 246, 244]",805
2770584,"[235, 247, 260]","[245, 239, 238, 242, 246, 244, 234]",805
2773515,"[247, 260, 259]","[245, 239, 238, 242, 246, 244, 234]",805
2775524,"[260, 259]","[245, 239, 238, 242, 246, 234, 247]",805
2776272,"[259, 248]","[245, 239, 238, 242, 246, 247, 260]",805
2776988,[],"[245, 239, 238, 242, 246, 247, 259, 248]",731
2779676,[270],"[245, 239, 238, 242, 246, 259, 248]",1171
2780424,[],"[245, 239, 238, 242, 246, 259, 248]",1171
2783693,[],"[245, 239, 238, 242, 246, 248]",1611
2807199,"[251, 252, 262, 268]","[245, 239, 242, 246, 248]",1722
2807860,[268],"[245, 239, 242, 246, 248, 251, 252]",842
2814078,[],"[245, 239, 242, 246, 248, 252, 268]",1270
2815582,[],"[245, 239, 242, 246, 248, 268]",1710
2827538,[],"[245, 242, 246, 248, 268]",1830
2849522,[299],"[245, 242, 246, 268]",1904
2857897,[],"[245, 242, 246, 268]",1904
2861647,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",1948
2865563,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",516
2865780,[267],"[245, 246, 268, 250, 255, 257, 261, 256]",516
2865970,[],"[245, 246, 268, 250, 257, 261, 256, 267]",516
2866178,[],"[245, 246, 268, 250, 257, 261, 267]",956
2867886,[288],"[245, 246, 268, 257, 261, 267]",1396
2868693,[307],"[245, 246, 268, 257, 261, 267]",1396
2871722,[],"[245, 246, 268, 257, 261, 307]",1396
2876107,[],"[245, 246, 268, 257, 261]",1836
2913453,[],"[245, 246, 268, 257]",1933
3014010,[],"[245, 246, 268]",1948
3033935,"[269, 273, 274]","[245, 268]",1974
3035330,[280],"[245, 268, 269, 273]",1094
3042158,[],"[245, 268, 273, 280]",1173
3042486,[292],"[245, 268, 280]",1613
3043921,[],"[245, 268, 280]",1613
3050337,[],"[245, 268]",1974
3221473,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1988
3225332,"[258, 264, 271, 275]","[268, 249, 263, 272]",865
3228184,"[264, 271, 275, 297]","[268, 263, 272, 258]",865
3228404,"[271, 275, 297, 281]","[268, 263, 272, 264]",865
3229240,"[275, 297, 281, 294, 305]","[268, 272, 264, 271]",865
3229480,"[297, 281, 305, 291]","[268, 272, 271, 275, 294]",576
3230952,"[281, 305, 291]","[268, 272, 271, 275, 297]",425
3233679,"[281, 305, 291, 328]","[268, 272, 271, 275]",865
3234897,"[305, 291, 328, 277, 301]","[268, 272, 271, 281]",865
3235017,"[291, 328, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 305, 277, 301]",600
3236390,"[328, 283, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 305, 277, 301, 278, 285]",572
3237110,"[283, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 305, 277, 301, 278, 285]",572
3239800,"[286, 287, 289, 295, 300, 304]","[268, 272, 281, 305, 277, 301, 278, 285]",572
3243673,"[287, 289, 295, 304]","[268, 272, 281, 277, 301, 278, 285, 286, 300]",541
3244701,"[289, 295, 304, 310]","[268, 272, 277, 301, 278, 285, 286, 300, 287]",541
3245617,"[295, 304, 310]","[268, 272, 277, 301, 278, 285, 286, 300, 287]",541
3247746,"[304, 310]","[268, 272, 277, 301, 278, 285, 300, 287, 295]",404
3248820,"[304, 310, 276, 279, 284, 290, 296]","[268, 277, 301, 278, 285, 300, 287, 295]",647
3250159,"[310, 276, 284, 290, 296]","[268, 277, 301, 278, 285, 300, 295, 304, 279]",470
3252702,"[276, 284, 290, 296]","[268, 277, 301, 278, 285, 300, 304, 279, 310]",470
3254025,"[284, 290, 296, 333]","[268, 277, 301, 278, 285, 300, 279, 310, 276]",470
3254349,"[290, 296, 333]","[268, 277, 301, 278, 285, 300, 279, 310, 284]",470
3254794,"[296, 333]","[268, 277, 278, 285, 300, 279, 310, 284, 290]",530
3255548,[333],"[268, 277, 278, 285, 300, 279, 284, 290, 296]",530
3256077,[],"[268, 277, 278, 285, 300, 284, 290, 296, 333]",267
3257611,[],"[268, 277, 278, 285, 300, 290, 296, 333]",707
3259871,[],"[268, 277, 278, 285, 300, 290, 333]",1147
3263180,[],"[268, 277, 278, 285, 300, 290]",1587
3269949,[],"[268, 277, 278, 285, 290]",1755
3278581,[],"[268, 277, 278, 285]",1942
3284540,"[282, 293, 298, 302, 303]","[277, 278, 285]",1954
3288179,"[302, 311]","[277, 278, 285, 282, 298, 303]",1063
3288573,[],"[277, 278, 285, 282, 303, 302, 311]",623
3290994,[],"[277, 278, 285, 282, 303, 311]",1063
3291871,[],"[277, 278, 285, 282, 303]",1503
3292698,[323],"[277, 278, 285, 303]",1943
3295586,[],"[277, 278, 285, 303]",1943
3459016,"[314, 316]","[278, 285, 303]",1961
3459780,[],"[278, 285, 303, 316]",1521
3465504,[],"[278, 285, 303]",1961
3524082,"[313, 327, 329, 330, 334]","[278, 285]",1972
3528105,[330],"[278, 285, 313, 329, 334]",955
3530135,[],"[278, 285, 313, 334, 330]",955
3535187,[351],"[278, 285, 313, 334]",1395
3535634,[],"[278, 285, 313, 351]",1395
3539945,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 351]",1412
3540361,"[315, 318, 321, 325, 326]","[285, 313, 351, 312, 320]",532
3540427,"[318, 321, 325, 326]","[285, 313, 312, 320, 315]",532
3542658,"[321, 325, 326]","[285, 313, 312, 320, 315]",532
3544113,"[325, 326]","[285, 313, 312, 320, 315]",532
3544360,[326],"[285, 313, 312, 320, 325]",532
3546087,[],"[285, 313, 312, 325, 326]",532
3546540,[338],"[285, 313, 325, 326]",972
3548241,[],"[285, 313, 325, 338]",1376
3554374,[336],"[285, 313, 338]",1816
3557443,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338, 336]",1387
3560152,"[308, 319, 324, 332, 335]","[313, 338, 336, 306, 309, 322]",819
3562713,"[319, 324, 332, 335]","[313, 338, 306, 309, 322, 308]",819
3564037,"[324, 332, 335]","[338, 306, 309, 322, 308, 319]",516
3564803,"[332, 335]","[338, 306, 309, 322, 308, 324]",516
3565021,[335],"[338, 306, 322, 308, 324, 332]",516
3566220,[],"[338, 306, 322, 308, 332, 335]",516
3567675,[],"[338, 322, 308, 332, 335]",544
3569537,"[341, 353, 357]","[338, 322, 332, 335]",984
3571398,"[353, 337, 340, 344, 345, 348, 352, 354, 356, 359]","[338, 322, 332, 341, 357]",544
3573177,"[337, 340, 344, 345, 348, 352, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 353, 354]",528
3573843,"[340, 344, 345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 341, 357, 354, 337, 342, 355]",484
3573862,"[344, 345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 341, 357, 354, 337, 342, 355]",484
3576377,"[345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 357, 354, 337, 342, 355, 344]",781
3577050,"[348, 352, 356, 359, 343, 349, 358]","[338, 322, 357, 354, 337, 342, 355, 344]",781
3578611,"[352, 356, 359, 343, 349, 358]","[338, 322, 354, 337, 342, 355, 344, 348]",781
3579820,"[356, 359, 343, 349, 358]","[338, 322, 354, 342, 355, 344, 348, 352]",781
3581183,"[359, 343, 349, 358]","[338, 322, 354, 342, 355, 344, 352, 356]",781
3582656,"[343, 349, 358]","[338, 322, 354, 342, 355, 352, 356, 359]",484
3586230,"[349, 358]","[338, 322, 354, 342, 355, 352, 359, 343]",484
3586266,[358],"[338, 322, 354, 342, 355, 352, 343, 349]",484
3586664,[],"[338, 322, 354, 342, 355, 343, 349, 358]",484
3587108,[],"[338, 322, 354, 342, 355, 343, 349]",924
3588215,[],"[338, 322, 354, 342, 355, 349]",1364
3590136,[],"[338, 322, 354, 342, 355]",1804
3607973,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355]",1904
3609215,"[350, 371, 382]","[338, 354, 342, 355, 339, 347, 360, 346]",572
3609850,[],"[338, 354, 342, 355, 339, 347, 360, 346, 382, 371]",483
3611528,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",923
3616163,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 393]",923
3616289,[378],"[338, 354, 342, 355, 347, 346, 382, 371, 370, 388]",483
3616965,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 388, 378]",483
3617516,[],"[338, 354, 342, 355, 347, 382, 371, 370, 378, 389]",483
3620442,[],"[338, 354, 342, 355, 347, 382, 371, 370, 389]",923
3621428,[403],"[338, 354, 342, 355, 347, 382, 371, 389]",1363
3621612,[],"[338, 354, 342, 355, 347, 382, 371, 403]",1363
3622747,[],"[338, 354, 342, 355, 347, 382, 371]",1803
3631048,[],"[338, 354, 342, 355, 347, 371]",1847
3696046,"[363, 380, 392]","[338, 342, 355, 347, 371]",1863
3699050,[418],"[338, 342, 355, 347, 371, 392, 380]",1551
3701039,[385],"[342, 355, 347, 371, 392, 380, 418]",1382
3702893,[],"[342, 355, 347, 371, 392, 418, 385]",1039
3704709,[],"[342, 355, 347, 371, 418, 385]",1254
3709089,[],"[342, 355, 347, 371, 418]",1694
3714042,[],"[342, 355, 347, 371]",1899
3720133,[],"[342, 355, 347]",1944
3783002,"[368, 376, 383, 387, 390]","[342, 347]",1975
3789643,[387],"[342, 347, 383, 390, 376]",1483
3793649,[],"[342, 347, 383, 390, 387]",1483
3797489,[],"[342, 347, 383, 390]",1923
3800303,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",1935
3804417,[374],"[342, 383, 390, 369, 373, 384, 372]",1006
3806693,[],"[342, 383, 390, 373, 384, 372, 374]",1006
3810152,[],"[342, 383, 390, 373, 384, 374]",1446
3812499,[],"[342, 383, 390, 373, 384]",1886
3925002,[],"[342, 383, 390, 384]",1913
3938316,[408],"[342, 383, 390]",1935
3941736,[],"[342, 383, 390]",1935
3950457,[],"[342, 383]",1949
3959298,[413],[342],1987
3959373,[],[342],1987
4050259,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2000
4050842,"[366, 375, 379, 391]","[362, 365, 377, 381, 364]",459
4054038,"[391, 402]","[362, 377, 381, 364, 366, 379, 375]",528
4056255,"[411, 417]","[362, 377, 381, 366, 379, 375, 391, 402]",496
4056886,[417],"[362, 377, 366, 379, 375, 391, 402, 411]",496
4057708,[407],"[362, 377, 366, 379, 375, 402, 411, 417]",496
4063444,[],"[362, 377, 366, 379, 375, 402, 411, 417]",496
4065077,[],"[362, 377, 366, 379, 375, 402, 417]",936
4066774,[],"[362, 377, 366, 379, 375, 402]",1376
4066893,[],"[362, 377, 366, 379, 375]",1408
4067229,[405],"[362, 377, 366, 375]",1572
4071734,[435],"[362, 377, 366, 375]",1572
4075023,"[397, 415]","[362, 377, 366, 435]",1304
4076705,"[396, 404, 410, 414]","[362, 366, 435, 397, 415]",628
4076848,"[404, 414]","[362, 366, 397, 415, 396, 410]",617
4077879,[414],"[362, 366, 397, 415, 396, 410]",617
4079997,[],"[362, 366, 415, 396, 410, 414]",617
4080044,[],"[362, 366, 415, 396, 410]",1057
4081144,[437],"[362, 366, 415, 396]",1497
4082991,[],"[362, 366, 396, 437]",1497
4085823,[],"[362, 366, 396]",1937
4169944,[],"[362, 366]",1948
4185438,"[401, 406, 409, 412, 419]",[362],1983
4186743,"[412, 436]","[362, 409, 419, 406]",994
4187597,[],"[362, 409, 419, 406, 436]",554
4188164,[],"[362, 419, 406, 436]",994
4193922,[],"[362, 419, 436]",1434
4197462,[],"[362, 419]",1874
4241824,[425],[362],1983
4252897,[],[362],1983
4322530,"[394, 395, 398, 399, 400, 416, 420]",[],2000
4325224,"[395, 399, 416, 433]","[394, 398, 400]",680
4327264,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",680
4329079,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",680
4330675,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",680
4331397,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",558
4332258,"[431, 432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 428]",558
4332487,"[432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 431]",558
4333517,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",558
4333825,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",558
4336055,"[434, 422, 427, 438]","[416, 429, 421, 423]",558
4339917,"[422, 427, 438]","[416, 429, 421, 434]",558
4340853,"[427, 438, 424, 426, 430, 439]","[429, 421, 434, 422]",558
4340855,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",558
4343720,"[424, 426, 430, 439]","[429, 421, 427, 438]",558
4344187,"[426, 430, 439]","[429, 427, 438, 424]",558
4344302,"[430, 439]","[429, 438, 424, 426]",558
4345309,"[439, 447, 449, 454, 465]","[429, 438, 424, 430]",558
4346098,"[447, 454, 465, 451]","[429, 438, 430, 439, 449]",468
4347339,"[454, 465, 451, 455]","[429, 430, 439, 449, 447]",468
4353203,"[465, 451, 455, 442, 459, 462]","[429, 439, 449, 447, 454]",468
4353760,"[455, 442, 459]","[429, 439, 449, 454, 465, 462, 451]",553
4354582,"[442, 459, 488]","[429, 439, 449, 465, 462, 451, 455]",553
4355184,"[459, 488]","[429, 439, 449, 465, 462, 451, 442]",553
4358792,[488],"[429, 439, 449, 465, 462, 451, 459]",553
4360586,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 462, 451, 459, 488]",465
4361006,"[448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 462, 451, 488, 440]",465
4363914,"[450, 452, 453, 457, 458, 464]","[429, 449, 465, 462, 451, 488, 448]",465
4367212,"[452, 453, 457, 458, 464]","[429, 465, 462, 451, 488, 448, 450]",538
4367829,"[453, 457, 458, 464]","[429, 465, 462, 451, 448, 450, 452]",538
