Time,Waiting Queue,Processors Queue,Number of available processors
693650,[],"[14, 32, 24, 37, 47, 48, 75, 80]",1224
695606,[],"[14, 32, 24, 37, 47, 75, 80]",1247
709678,[],"[14, 32, 24, 37, 47, 75]",1319
722753,"[35, 41]","[14, 32, 37, 47, 75]",1395
724179,[],"[14, 32, 47, 75, 35, 41]",1328
729007,[72],"[14, 32, 47, 75, 41]",1355
732189,[],"[14, 32, 47, 75, 72]",1296
746864,[],"[14, 32, 47, 75]",1444
764685,[],"[14, 32, 47]",1484
1037370,"[34, 45]","[14, 47]",1489
1046695,[78],"[14, 47, 45]",1416
1057032,[],"[14, 47, 45]",1416
1083970,[],"[14, 47]",1489
1142202,"[27, 29]",[47],1493
1152698,"[33, 39, 40]","[47, 29]",1433
1157285,"[36, 44, 46, 49]","[47, 33, 40, 39]",1270
1178699,"[49, 52, 74]","[47, 40, 39, 36, 46, 44]",1309
1180464,[73],"[47, 40, 36, 46, 44, 49, 74, 52]",1168
1195161,"[66, 68]","[47, 36, 46, 44, 49, 74, 52, 73]",1210
1202709,[],"[47, 36, 46, 44, 49, 74, 52, 66, 68]",1166
1203098,[],"[47, 36, 46, 44, 49, 74, 52, 68]",1200
1205320,[],"[47, 36, 46, 44, 49, 52, 68]",1279
1220308,"[71, 83]","[47, 36, 46, 44, 52, 68]",1346
1236502,[],"[47, 36, 46, 44, 52, 68, 71]",1340
1240620,[],"[47, 36, 46, 44, 52, 71]",1388
1241648,[],"[47, 36, 46, 44, 71]",1451
1282233,"[51, 77]","[47, 36, 46, 71]",1455
1298319,[],"[47, 36, 46, 71, 51]",1377
1301244,[],"[47, 36, 46, 71]",1455
1330793,"[54, 55, 56, 61, 62, 64, 67]","[47, 46, 71]",1483
1342099,[61],"[47, 46, 71, 54, 62, 67, 55, 64]",1068
1345261,[],"[47, 46, 71, 54, 62, 67, 55, 61]",1230
1352340,[],"[47, 46, 71, 54, 62, 55, 61]",1298
1362762,[],"[47, 46, 71, 62, 55, 61]",1368
1393167,"[53, 58, 59, 69]","[47, 71, 62, 55, 61]",1372
1400075,[69],"[47, 71, 62, 55, 61, 53, 58]",1200
1402627,[117],"[47, 71, 55, 61, 53, 58, 69]",1143
1418399,[111],"[47, 71, 55, 61, 53, 58, 117]",1150
1422205,[],"[47, 71, 55, 61, 53, 117, 111]",996
1429309,[],"[47, 71, 55, 61, 53, 117]",1243
1439184,[],"[47, 71, 55, 61, 53]",1336
1439289,[],"[47, 71, 55, 61]",1415
1439645,[],"[47, 71, 55]",1447
1442303,"[50, 57, 60, 63, 70, 76, 79, 81, 82, 84]","[71, 55]",1454
1454720,"[63, 81]","[71, 50, 60, 70, 79, 82, 57, 76, 84]",897
1460319,[],"[71, 50, 60, 70, 79, 82, 57, 76, 63, 81]",832
1460829,[97],"[71, 50, 60, 70, 79, 57, 76, 63, 81]",930
1461536,[],"[71, 60, 70, 79, 57, 76, 63, 81, 97]",985
1466148,"[86, 91, 101, 115]","[71, 60, 79, 57, 76, 63, 81, 97]",1139
1471028,"[115, 90, 92, 102]","[71, 60, 79, 57, 76, 81, 97, 86, 101, 91]",1000
1478218,[102],"[71, 60, 79, 57, 76, 81, 97, 101, 91, 115, 92, 90]",879
1491128,[],"[71, 60, 79, 57, 76, 81, 97, 101, 91, 115, 90, 102]",957
1492731,[],"[71, 60, 79, 76, 81, 97, 101, 91, 115, 90, 102]",1034
1494343,[],"[71, 60, 79, 76, 81, 101, 91, 115, 90, 102]",1137
1495261,[],"[71, 60, 79, 76, 81, 101, 91, 115, 90]",1242
1505127,[],"[71, 60, 79, 76, 81, 101, 91, 115]",1288
1505993,[],"[71, 60, 79, 76, 81, 101, 91]",1346
1512530,[],"[71, 60, 79, 76, 81, 101]",1382
1524809,"[94, 116]","[71, 60, 79, 81, 101]",1414
1525958,[],"[71, 60, 79, 81, 94, 116]",1330
1529526,[],"[71, 60, 79, 81, 94]",1434
1570333,"[89, 99, 100]","[71, 60, 81, 94]",1439
1577441,[],"[71, 60, 81, 94, 89, 100]",1232
1578767,"[93, 103, 106, 113]","[71, 60, 94, 89, 100]",1266
1595281,[113],"[71, 60, 94, 100, 93, 106, 103]",1223
1596528,[],"[71, 60, 94, 100, 106, 103, 113]",1229
1610852,[],"[71, 60, 94, 100, 106, 103]",1296
1614175,[],"[71, 60, 94, 100, 106]",1371
1627872,[124],"[71, 60, 94, 106]",1434
1629819,[],"[71, 60, 94, 124]",1352
1640361,"[87, 96, 104, 107, 108, 110, 114]","[71, 94, 124]",1368
1646992,"[107, 136]","[71, 94, 124, 87, 104, 108, 114, 110]",986
1649028,[],"[71, 94, 124, 87, 104, 108, 110, 107, 136]",1049
1660009,[],"[71, 94, 124, 104, 108, 110, 107, 136]",1234
1661320,[],"[71, 94, 104, 108, 110, 107, 136]",1355
1664462,[],"[71, 94, 108, 110, 107, 136]",1397
1704579,[],"[71, 94, 110, 107, 136]",1459
1837217,[],"[71, 94, 110, 136]",1464
1889674,[],"[71, 94, 110]",1482
1889722,"[120, 140]","[71, 110]",1487
1959636,"[85, 88, 95, 98, 105, 109, 112]","[110, 120, 140]",1484
1976881,"[98, 118, 119]","[110, 120, 140, 85, 95, 105, 88, 109]",1214
1981261,[143],"[110, 120, 140, 95, 105, 88, 109, 98, 119, 118]",1121
2001299,[],"[110, 120, 140, 95, 105, 88, 109, 98, 119, 143]",1231
2003214,"[121, 127, 135, 147]","[110, 120, 140, 95, 105, 88, 98, 119, 143]",1280
2014242,[147],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 135, 127]",1241
2036279,[],"[110, 120, 140, 105, 88, 98, 143, 121, 135, 127, 147]",1234
2040150,[163],"[110, 120, 140, 105, 88, 98, 143, 121, 135, 127]",1281
2045081,"[139, 145]","[110, 120, 140, 105, 88, 143, 121, 135, 127, 163]",1195
2047361,[],"[110, 120, 140, 105, 88, 143, 121, 127, 163, 139, 145]",1018
2047685,[],"[110, 120, 140, 105, 88, 143, 121, 127, 139, 145]",1117
2051954,[],"[110, 120, 140, 105, 88, 143, 121, 127, 139]",1206
2057001,[],"[110, 120, 140, 105, 88, 143, 121, 127]",1375
2065744,"[129, 133, 144]","[110, 120, 140, 105, 143, 121, 127]",1418
2082242,"[130, 141]","[120, 140, 105, 143, 121, 127, 129, 144, 133]",1371
2090335,[],"[120, 140, 105, 143, 121, 127, 129, 144, 133, 130]",1264
2096757,[],"[120, 140, 105, 143, 121, 127, 129, 144, 130]",1305
2104848,[],"[120, 140, 105, 143, 121, 127, 129, 144]",1412
2119500,[],"[120, 140, 105, 143, 127, 129, 144]",1450
2223720,[],"[120, 105, 143, 127, 129, 144]",1454
2223834,[159],"[120, 105, 127, 129, 144]",1459
2244496,[],"[120, 105, 127, 129, 144]",1459
2278206,[],"[120, 105, 129, 144]",1472
2411793,[],"[120, 105, 144]",1479
2429984,"[122, 123, 125, 126, 128, 131, 132, 134, 137, 138, 142, 146]","[120, 144]",1489
2447487,"[126, 134, 146]","[120, 144, 122, 125, 128, 132, 137, 142, 123, 138]",946
2449858,[],"[120, 144, 122, 125, 132, 137, 142, 123, 138, 126, 146, 134]",712
2451313,[],"[120, 144, 122, 125, 132, 137, 123, 138, 126, 146, 134]",866
2459992,[152],"[120, 144, 122, 125, 132, 137, 138, 126, 146, 134]",972
2460669,[164],"[120, 144, 122, 125, 132, 137, 138, 146, 134, 152]",928
2469561,"[151, 166]","[120, 144, 122, 132, 137, 138, 146, 134, 152, 164]",1004
2470684,[],"[120, 144, 122, 132, 137, 138, 146, 152, 164, 151, 166]",906
2482826,[178],"[120, 144, 122, 132, 137, 138, 146, 152, 164, 151]",1021
2483237,[],"[120, 144, 122, 132, 137, 138, 146, 164, 151, 178]",1123
2486316,[],"[120, 144, 122, 132, 137, 146, 164, 151, 178]",1172
2488303,"[157, 161, 162]","[120, 144, 122, 137, 146, 164, 151, 178]",1216
2489227,[192],"[120, 144, 122, 137, 146, 164, 151, 178, 162, 161]",935
2490003,[],"[120, 144, 122, 137, 146, 164, 178, 162, 161, 192]",986
2503309,[],"[120, 144, 122, 137, 146, 164, 178, 162, 161]",1093
2504296,[186],"[120, 144, 122, 137, 146, 164, 178, 162]",1272
2508301,[],"[120, 144, 122, 137, 146, 164, 178, 186]",1340
2511227,[],"[120, 144, 122, 137, 146, 164, 178]",1374
2512802,[],"[120, 144, 122, 137, 146, 164]",1423
2545600,[],"[120, 144, 122, 146, 164]",1448
2559083,[],"[120, 144, 122, 146]",1452
2564760,[156],"[120, 144, 146]",1484
2579690,[],"[120, 144, 146]",1484
2696256,"[148, 150, 153, 160]","[120, 146]",1490
2724293,"[160, 176, 183, 185]","[120, 146, 153, 150]",1406
2724930,"[185, 194]","[120, 146, 150, 160, 183, 176]",1301
2739099,"[154, 158]","[120, 150, 160, 183, 176, 185, 194]",1189
2744993,[],"[120, 150, 160, 183, 185, 194, 154, 158]",1068
2745916,[],"[120, 150, 160, 185, 194, 154, 158]",1120
2751240,"[182, 195, 196]","[120, 150, 160, 185, 194, 154]",1277
2753786,[],"[120, 150, 160, 185, 154, 182, 196, 195]",726
2763614,[],"[120, 150, 160, 185, 154, 196, 195]",977
2765274,[],"[120, 150, 160, 185, 154, 195]",1254
2767457,[],"[120, 150, 160, 185, 154]",1389
2792201,"[169, 187]","[120, 150, 160, 185]",1466
2805004,[],"[120, 150, 160, 185, 169]",1411
2816611,[],"[120, 150, 185, 169]",1415
2862898,[],"[120, 150, 185]",1470
2909164,"[171, 179, 184, 188, 191]","[120, 185]",1490
2915463,"[188, 149, 155, 165]","[185, 171, 184, 191, 179]",924
2917525,[165],"[185, 171, 184, 179, 188, 155, 149]",779
2917644,"[177, 180]","[185, 171, 184, 179, 188, 155, 149]",779
2919639,[],"[185, 184, 179, 188, 155, 149, 177, 180]",814
2922928,"[172, 175, 193]","[185, 184, 179, 188, 149, 177, 180]",911
2923107,[],"[185, 179, 188, 149, 177, 180, 172, 193, 175]",1034
2924693,[],"[185, 179, 188, 149, 177, 180, 193, 175]",1051
2928837,"[167, 168, 170, 173, 174, 181, 189, 190, 197, 198]","[185, 179, 188, 177, 180, 193, 175]",1207
2931351,"[173, 190]","[185, 179, 188, 177, 180, 193, 175, 167, 170, 174, 189, 197, 168, 181]",802
2932408,[219],"[185, 179, 188, 177, 180, 193, 167, 170, 174, 189, 197, 168, 181, 173, 190]",807
2936610,"[199, 200]","[185, 179, 188, 177, 193, 167, 170, 174, 189, 197, 168, 181, 173, 190, 219]",830
2941839,[],"[185, 179, 188, 177, 193, 167, 170, 174, 189, 168, 181, 173, 190, 219, 199, 200]",788
2943605,[],"[185, 179, 188, 193, 167, 170, 174, 189, 168, 181, 173, 190, 219, 199, 200]",864
2947045,[],"[185, 179, 188, 193, 167, 170, 189, 168, 181, 173, 190, 219, 199, 200]",930
2947128,"[203, 205]","[185, 188, 193, 167, 170, 189, 168, 181, 173, 190, 219, 199, 200]",991
2950892,[],"[185, 188, 193, 167, 189, 168, 181, 173, 190, 219, 199, 200, 203, 205]",1017
2956780,[],"[185, 188, 193, 167, 189, 168, 181, 173, 190, 219, 199, 200, 205]",1060
2957673,[],"[185, 188, 193, 167, 189, 168, 181, 173, 190, 219, 200, 205]",1187
2966840,[],"[185, 188, 193, 167, 189, 168, 173, 190, 219, 200, 205]",1242
2973312,[],"[185, 188, 193, 167, 189, 168, 173, 190, 200, 205]",1327
2996755,[223],"[185, 193, 167, 189, 168, 173, 190, 200, 205]",1336
2999728,"[201, 206]","[185, 193, 167, 168, 173, 190, 200, 205, 223]",1316
3006438,[],"[185, 193, 167, 168, 173, 190, 200, 205, 201, 206]",1187
3007139,"[215, 218]","[185, 193, 167, 173, 190, 200, 205, 201, 206]",1219
3014457,[],"[185, 193, 167, 173, 190, 200, 205, 201, 206, 215]",1123
3015489,[],"[185, 193, 167, 173, 190, 200, 205, 201, 215]",1221
3015826,"[204, 212]","[185, 193, 173, 190, 200, 205, 201, 215]",1248
3022460,[],"[185, 193, 173, 190, 200, 205, 201, 204, 212]",1265
3028055,[241],"[185, 193, 173, 190, 200, 205, 204, 212]",1325
3043832,[],"[185, 193, 173, 190, 200, 205, 204, 212]",1325
3047696,[255],"[185, 193, 173, 190, 205, 204, 212]",1369
3094667,[252],"[185, 193, 173, 190, 205, 212, 255]",1363
3102790,[249],"[185, 193, 173, 190, 205, 255, 252]",1315
3138906,[],"[185, 193, 173, 190, 205, 255, 249]",1385
3147332,[],"[185, 193, 190, 205, 255, 249]",1404
3150695,[],"[185, 193, 190, 205, 249]",1441
3170396,[250],"[185, 193, 190, 249]",1459
3193960,[],"[185, 193, 190, 249]",1459
3264773,[],"[185, 193, 190]",1485
3292832,[221],"[193, 190]",1490
3305750,[],"[193, 190]",1490
3329968,"[202, 208, 209, 211, 213, 216, 217, 224]",[193],1495
3332703,"[211, 224, 207, 210, 214, 220, 222]","[202, 209, 213, 217, 208, 216]",1332
3348081,"[210, 232, 257]","[209, 213, 217, 208, 216, 211, 207, 214, 222, 224, 220]",814
3353857,[],"[209, 213, 217, 208, 216, 211, 214, 222, 224, 220, 210, 257, 232]",814
3356023,[245],"[209, 213, 217, 208, 216, 211, 222, 224, 220, 210, 257, 232]",843
3356174,[235],"[209, 213, 217, 208, 216, 211, 222, 224, 210, 257, 232, 245]",856
3356314,[260],"[209, 213, 217, 208, 216, 222, 224, 210, 257, 232, 245, 235]",958
3356863,[236],"[209, 213, 217, 208, 216, 222, 210, 257, 232, 245, 235, 260]",1006
3361065,[],"[209, 213, 217, 208, 216, 222, 257, 232, 245, 235, 260, 236]",956
3362254,"[228, 231]","[209, 213, 217, 208, 216, 257, 232, 245, 235, 260, 236]",992
3367497,"[225, 226, 254]","[209, 213, 217, 216, 257, 232, 245, 235, 260, 236, 228, 231]",719
3369100,[],"[209, 213, 217, 216, 257, 232, 235, 260, 236, 228, 231, 225, 254, 226]",528
3369304,[277],"[209, 213, 217, 216, 257, 232, 260, 236, 228, 231, 225, 254, 226]",567
3372084,[],"[209, 213, 217, 216, 257, 232, 260, 236, 231, 225, 254, 226, 277]",700
3374323,[],"[209, 213, 217, 216, 257, 260, 236, 231, 225, 254, 226, 277]",772
3375677,[],"[209, 213, 217, 216, 257, 260, 236, 231, 254, 226, 277]",929
3378649,"[229, 234, 239]","[209, 213, 217, 257, 260, 236, 231, 254, 226, 277]",952
3381453,"[237, 238, 243, 246, 247, 251, 261]","[209, 217, 257, 260, 236, 231, 254, 226, 277, 229, 239, 234]",824
3385770,"[246, 304]","[209, 217, 257, 260, 236, 231, 254, 277, 229, 239, 234, 237, 243, 247, 261, 238, 251]",301
3386640,[],"[209, 217, 257, 236, 231, 254, 277, 229, 239, 234, 237, 243, 247, 261, 238, 251, 246, 304]",177
3388239,[],"[209, 217, 257, 236, 231, 254, 277, 229, 239, 234, 237, 247, 261, 238, 251, 246, 304]",248
3388332,[],"[209, 217, 257, 236, 231, 277, 229, 239, 234, 237, 247, 261, 238, 251, 246, 304]",369
3391325,[],"[209, 217, 257, 236, 231, 277, 229, 239, 234, 237, 247, 238, 251, 246, 304]",445
3391491,[],"[209, 217, 257, 236, 277, 229, 239, 234, 237, 247, 238, 251, 246, 304]",558
3398340,[],"[209, 217, 257, 236, 229, 239, 234, 237, 247, 238, 251, 246, 304]",612
3399103,[],"[209, 217, 257, 236, 229, 239, 234, 237, 247, 251, 246, 304]",728
3403104,[],"[209, 217, 257, 236, 229, 239, 234, 247, 251, 246, 304]",907
3404680,[],"[209, 217, 257, 229, 239, 234, 247, 251, 246, 304]",977
3405706,[276],"[209, 217, 229, 239, 234, 247, 251, 246, 304]",1009
3406742,[],"[209, 217, 239, 234, 247, 251, 246, 304, 276]",1080
3413221,[],"[209, 217, 239, 234, 247, 251, 304, 276]",1111
3414547,[],"[209, 217, 239, 234, 251, 304, 276]",1226
3420856,[],"[209, 217, 239, 234, 251, 276]",1343
3428114,[],"[209, 217, 239, 251, 276]",1422
3434110,[],"[209, 217, 239, 251]",1474
3459003,[],"[209, 217, 251]",1479
3579121,"[233, 242, 259]","[217, 251]",1485
3589909,[],"[217, 251, 233, 259]",1393
3590181,"[227, 230, 240, 244, 248, 253, 256, 258, 262]","[251, 233, 259]",1400
3594277,"[244, 258, 283, 293]","[233, 259, 227, 240, 248, 256, 262, 230, 253]",888
3594587,"[293, 302]","[233, 259, 227, 240, 248, 256, 230, 253, 244, 283, 258]",685
3596230,[270],"[233, 259, 227, 240, 248, 256, 230, 253, 283, 258, 293, 302]",700
3597891,[290],"[259, 227, 240, 248, 256, 230, 253, 283, 258, 293, 302, 270]",683
3598550,[300],"[259, 227, 240, 256, 230, 253, 283, 258, 293, 302, 270, 290]",757
3603472,[],"[259, 227, 240, 256, 230, 253, 283, 258, 293, 302, 270, 290]",757
3605085,"[271, 284]","[259, 227, 256, 230, 253, 283, 258, 293, 302, 270, 290]",919
3608284,[],"[259, 227, 256, 230, 253, 283, 258, 293, 302, 290, 271, 284]",802
3611782,[],"[259, 227, 256, 230, 253, 258, 293, 302, 290, 271, 284]",952
3616006,"[266, 269, 296]","[227, 256, 230, 253, 258, 293, 302, 290, 271, 284]",1013
3616297,[],"[227, 256, 230, 253, 258, 293, 302, 271, 284, 266, 296, 269]",678
3619162,"[282, 291, 294]","[227, 256, 230, 253, 293, 302, 271, 284, 266, 296, 269]",737
3619972,"[273, 275, 280, 287]","[227, 256, 253, 293, 302, 271, 284, 266, 296, 269, 282, 294, 291]",734
3631710,[287],"[227, 256, 253, 293, 302, 271, 284, 266, 296, 282, 294, 291, 273, 280, 275]",791
3635160,"[268, 286, 288, 289, 299]","[227, 253, 293, 302, 271, 284, 266, 296, 282, 294, 291, 273, 280, 275, 287]",735
3638089,"[289, 264, 267, 279, 301]","[227, 293, 302, 271, 284, 266, 296, 282, 294, 291, 273, 280, 275, 287, 268, 288, 299, 286]",250
3638363,[264],"[227, 293, 302, 271, 284, 266, 296, 282, 294, 291, 280, 275, 287, 268, 288, 299, 286, 289, 267, 301, 279]",99
3642547,[],"[227, 293, 302, 271, 284, 266, 296, 282, 294, 291, 280, 287, 268, 288, 299, 286, 289, 267, 301, 279, 264]",115
3646043,[],"[227, 293, 302, 271, 284, 296, 282, 294, 291, 280, 287, 268, 288, 299, 286, 289, 267, 301, 279, 264]",210
3649410,[],"[227, 293, 302, 271, 284, 296, 282, 294, 291, 280, 287, 268, 288, 299, 286, 289, 267, 301, 279]",278
3650365,[],"[227, 293, 302, 271, 296, 282, 294, 291, 280, 287, 268, 288, 299, 286, 289, 267, 301, 279]",361
3651067,[339],"[227, 293, 302, 271, 296, 282, 294, 291, 280, 287, 288, 299, 286, 289, 267, 301, 279]",562
3651302,[],"[227, 293, 302, 271, 296, 282, 294, 291, 280, 288, 299, 286, 289, 267, 301, 279, 339]",659
3651486,[],"[227, 293, 302, 296, 282, 294, 291, 280, 288, 299, 286, 289, 267, 301, 279, 339]",741
3652912,[334],"[227, 293, 302, 282, 294, 291, 280, 288, 299, 286, 289, 267, 301, 279, 339]",821
3659943,[],"[227, 293, 302, 282, 294, 291, 280, 288, 286, 289, 267, 301, 279, 339, 334]",797
3660211,[],"[227, 293, 302, 282, 294, 291, 280, 286, 289, 267, 301, 279, 339, 334]",936
3661755,[],"[227, 293, 302, 294, 291, 280, 286, 289, 267, 301, 279, 339, 334]",1027
3668420,[],"[227, 293, 302, 294, 291, 280, 286, 289, 301, 279, 339, 334]",1096
3669015,[],"[227, 293, 302, 294, 291, 280, 286, 301, 279, 339, 334]",1152
3672219,[],"[227, 293, 302, 294, 291, 280, 301, 279, 339, 334]",1257
3673903,[312],"[227, 293, 302, 294, 291, 280, 279, 339, 334]",1317
3673913,[],"[227, 293, 302, 294, 291, 280, 279, 339, 312]",1298
3698818,[],"[227, 293, 302, 294, 291, 280, 279, 339]",1424
3708195,[318],"[227, 293, 302, 294, 291, 280, 339]",1449
3739852,[],"[227, 293, 302, 294, 291, 280, 339]",1449
3755701,[321],"[227, 293, 302, 294, 280, 339]",1466
3783106,[],"[227, 293, 302, 294, 280, 339]",1466
3844131,[],"[227, 293, 302, 294, 280]",1472
3866021,"[263, 265, 272, 274, 278, 281, 285, 292, 295, 297, 298, 303]","[293, 302, 294, 280]",1477
3872151,"[274, 292, 303]","[293, 302, 294, 280, 263, 278, 285, 295, 298, 265, 281, 297]",684
3873422,[],"[293, 302, 294, 280, 278, 285, 295, 298, 265, 281, 297, 274, 303, 292]",568
3875367,[],"[293, 302, 294, 280, 278, 285, 295, 298, 265, 281, 274, 303, 292]",633
3875595,[],"[293, 302, 294, 280, 278, 285, 295, 265, 281, 274, 303, 292]",806
3876200,[331],"[293, 302, 294, 280, 278, 285, 295, 265, 274, 303, 292]",999
3883258,[],"[293, 302, 294, 280, 278, 285, 295, 265, 274, 292, 331]",912
3883434,[355],"[293, 302, 294, 280, 278, 285, 295, 265, 274, 292]",1024
3885365,[],"[293, 302, 294, 280, 278, 285, 295, 265, 274, 355]",968
3887866,[336],"[293, 302, 294, 280, 278, 295, 265, 274, 355]",1108
3889953,[],"[293, 302, 294, 280, 278, 295, 274, 355, 336]",1079
3907620,[311],"[293, 302, 294, 280, 278, 295, 355, 336]",1184
3908861,[],"[293, 302, 294, 280, 278, 295, 355, 311]",1213
3910942,[],"[293, 302, 294, 280, 278, 295, 311]",1321
3913878,[],"[293, 302, 294, 280, 278, 295]",1402
3948969,"[324, 335]","[293, 302, 294, 280, 278]",1450
3966719,[],"[293, 302, 294, 280, 278, 324]",1421
4017970,[319],"[293, 302, 294, 280, 324]",1448
4021162,[],"[293, 302, 294, 280, 319]",1387
4022253,"[327, 341]","[293, 294, 280, 319]",1394
4027483,[],"[293, 294, 280, 319, 341]",1268
4039815,[],"[293, 294, 280, 319]",1394
4041236,[],"[293, 294, 280]",1484
4101985,"[309, 313, 316, 340]","[293, 294]",1490
4113321,[340],"[293, 294, 316, 313]",1430
4126895,[],"[293, 294, 316, 340]",1425
4162719,[],"[293, 294, 316]",1486
4253148,[346],"[293, 294]",1490
4393912,"[308, 310, 314, 315, 317, 323, 328, 329]","[294, 346]",1481
4405121,"[315, 329]","[294, 346, 308, 317, 328, 310, 323]",1024
4411576,[],"[294, 346, 308, 317, 328, 310, 315, 329]",927
4415791,[],"[294, 346, 308, 317, 328, 310, 329]",1118
4416393,[361],"[294, 346, 308, 317, 328, 329]",1229
4424652,[],"[294, 346, 308, 328, 329, 361]",1204
4424686,[363],"[294, 346, 308, 329, 361]",1258
4438811,[],"[294, 346, 308, 361, 363]",1369
4440660,[350],"[294, 346, 361, 363]",1416
4446677,"[305, 306, 307, 320, 322, 325, 326, 330, 332, 333, 337, 338, 342]","[346, 361, 363, 350]",1402
4452214,"[320, 330, 338]","[346, 361, 363, 350, 305, 322, 326, 332, 337, 342, 306, 325, 333]",421
4452946,[374],"[346, 361, 363, 350, 305, 322, 332, 337, 342, 306, 325, 333, 320, 338, 330]",172
4454190,[368],"[346, 361, 363, 350, 305, 322, 337, 342, 306, 325, 333, 320, 338, 330, 374]",201
4456019,[],"[346, 361, 363, 350, 305, 322, 337, 306, 325, 333, 320, 338, 330, 374, 368]",239
4460924,[349],"[346, 361, 363, 350, 305, 322, 306, 325, 333, 320, 338, 330, 374, 368]",526
4462629,[],"[346, 361, 363, 350, 305, 322, 306, 325, 333, 320, 338, 330, 374, 368]",526
4464098,[],"[346, 363, 350, 305, 322, 306, 325, 333, 320, 338, 330, 374, 368]",583
4466639,[],"[346, 363, 350, 305, 322, 325, 333, 320, 338, 330, 374, 368]",787
4469642,[],"[346, 363, 350, 305, 322, 325, 333, 320, 338, 374, 368]",958
4470789,"[347, 348]","[346, 363, 350, 305, 325, 333, 320, 338, 374, 368]",1116
4472632,[367],"[346, 363, 350, 305, 325, 333, 320, 374, 368, 347, 348]",1111
4477895,[],"[346, 363, 350, 305, 325, 333, 320, 374, 347, 348, 367]",1112
4482486,"[354, 356, 359, 371, 376, 378]","[346, 363, 350, 305, 325, 333, 374, 347, 348, 367]",1176
4492172,[371],"[346, 363, 350, 305, 325, 333, 374, 347, 348, 367, 354, 359, 376, 378]",695
4492357,[],"[346, 363, 350, 305, 325, 333, 374, 347, 348, 367, 354, 359, 378, 371]",785
4493408,[],"[346, 363, 350, 305, 325, 333, 374, 347, 348, 367, 354, 359, 371]",912
4494648,"[351, 362, 365]","[346, 363, 350, 305, 333, 374, 347, 348, 367, 354, 359, 371]",934
4498260,[],"[346, 363, 350, 305, 333, 374, 348, 367, 354, 359, 371, 351, 365, 362]",710
4501002,[],"[346, 363, 350, 305, 333, 374, 348, 367, 354, 371, 351, 365, 362]",856
4502034,[],"[346, 363, 350, 305, 333, 374, 348, 354, 371, 351, 365, 362]",934
4506791,[],"[346, 363, 350, 305, 333, 374, 348, 354, 351, 365, 362]",1031
4508740,[],"[346, 363, 350, 305, 333, 374, 348, 354, 351, 365]",1226
4517225,[],"[346, 363, 350, 305, 333, 374, 348, 354, 351]",1300
4533597,[407],"[346, 363, 350, 305, 333, 348, 354, 351]",1352
4534356,"[344, 345, 360, 369, 372, 375]","[346, 363, 350, 333, 348, 354, 351, 407]",1204
4535706,[369],"[346, 363, 350, 333, 348, 354, 407, 344, 360, 372, 345, 375]",693
4537696,[],"[346, 363, 350, 333, 348, 354, 407, 344, 360, 345, 375, 369]",624
4542132,[],"[346, 363, 350, 333, 348, 354, 407, 344, 360, 375, 369]",766
4545223,[],"[346, 363, 350, 333, 348, 354, 344, 360, 375, 369]",919
