Time,Waiting Queue,Processors Queue,Number of available processors
1557697,"[67, 70, 82, 93, 103, 98]","[52, 66, 76, 100, 63, 89]",700
1558876,"[70, 82, 93, 103, 98, 85]","[66, 76, 100, 63, 89, 67]",700
1559042,"[82, 93, 103, 98, 85, 101]","[66, 100, 63, 89, 67, 70]",700
1561333,"[93, 103, 98, 85, 101, 86, 87, 111]","[66, 100, 89, 67, 70, 82]",700
1562182,"[103, 98, 85, 101, 87, 92]","[66, 100, 89, 70, 82, 93, 86, 111]",686
1562229,"[98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 89, 82, 93, 86, 111, 103]",686
1562653,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 93, 86, 111, 103, 98, 96]",676
1564000,"[101, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 103, 98, 96, 85, 87]",800
1566932,"[92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 98, 96, 85, 87, 101]",800
1567040,"[83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 98, 96, 85, 87, 92]",800
1568187,"[88, 90, 99, 106, 109, 91, 94]","[66, 100, 89, 86, 111, 96, 85, 87, 92, 83]",800
1568656,"[90, 99, 106, 109, 94]","[66, 100, 89, 86, 111, 96, 85, 87, 92, 88, 91]",939
1569109,"[99, 106, 109, 94]","[66, 100, 89, 86, 111, 96, 85, 92, 88, 91, 90]",713
1571358,"[106, 109, 94]","[66, 100, 89, 86, 111, 96, 85, 92, 88, 91, 99]",713
1572578,"[109, 94]","[66, 100, 89, 86, 111, 96, 85, 88, 91, 99, 106]",713
1575530,[94],"[66, 100, 89, 86, 111, 96, 85, 88, 91, 106, 109]",713
1576331,[],"[66, 100, 89, 86, 111, 96, 85, 88, 91, 106, 94]",774
1576829,[],"[66, 100, 89, 86, 111, 96, 85, 88, 91, 94]",1434
1577659,[],"[66, 100, 89, 86, 111, 96, 85, 88, 94]",1785
1580817,[],"[66, 100, 89, 86, 111, 96, 85, 88]",2384
1581737,[],"[66, 100, 86, 111, 96, 85, 88]",2588
1586162,[],"[66, 100, 86, 111, 96, 85]",2758
1598843,[],"[66, 100, 86, 111, 96]",2860
1599609,[115],"[66, 86, 111, 96]",2922
1605989,[131],"[66, 86, 111, 96]",2922
1607288,[],"[66, 86, 111, 96]",2922
1618858,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",2976
1619432,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",936
1621017,[],"[86, 111, 96, 84, 105, 95, 104, 122]",931
1621701,[],"[86, 111, 96, 84, 95, 104, 122]",1591
1623052,"[118, 120]","[86, 111, 96, 95, 104, 122]",2251
1624250,[],"[86, 111, 96, 95, 104, 118, 120]",1591
1626232,[],"[86, 111, 96, 95, 104, 118]",2251
1627904,[132],"[86, 111, 96, 95, 104]",2911
1629629,[],"[86, 111, 96, 95, 104]",2911
1649436,[],"[86, 111, 96, 104]",2971
1683379,"[116, 124]","[111, 96, 104]",2980
1684642,[],"[111, 96, 104, 116]",2843
1694456,"[129, 139]","[111, 96, 104]",2980
1697137,[],"[111, 96, 104, 129]",2320
1700066,[155],"[111, 96, 104]",2980
1709041,[],"[111, 96, 104]",2980
1924150,"[112, 113]","[111, 104]",2990
1924567,[],"[111, 104, 113]",2752
1942977,"[136, 138]","[111, 104]",2990
1952866,[],"[111, 104, 138]",2984
2005971,"[114, 117, 119, 123]","[111, 138]",2989
2006050,"[123, 137, 145]","[111, 138, 119, 117]",2320
2007845,[],"[111, 138, 117, 123, 145, 137]",1654
2008798,[],"[111, 138, 117, 123, 145]",2314
2010190,"[134, 141]","[111, 138, 117, 145]",2320
2010622,[157],"[111, 138, 117, 134, 141]",1660
2014938,[],"[111, 138, 117, 141, 157]",2268
2015991,[],"[111, 138, 117, 157]",2928
2105634,[],"[111, 138, 117]",2980
2375433,"[125, 126, 127, 142, 146]","[111, 138]",2989
2375870,[142],"[111, 138, 127, 146, 126]",2298
2377681,[],"[111, 138, 146, 126, 142]",2298
2381905,[161],"[111, 138, 146, 126]",2958
2387876,[],"[111, 138, 146, 126]",2958
2475248,[121],"[138, 146, 126]",2963
2484785,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",2963
2485115,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",876
2488044,"[152, 156]","[138, 146, 126, 128, 140, 130, 143, 135]",1142
2488511,"[156, 148, 158]","[138, 146, 126, 128, 130, 143, 135, 152]",572
2489434,"[156, 148]","[138, 146, 126, 130, 143, 135, 152, 158]",913
2491090,[148],"[138, 146, 126, 130, 143, 135, 152, 158]",913
2491503,[169],"[138, 146, 126, 130, 143, 135, 158, 148]",913
2491958,[],"[138, 146, 126, 130, 143, 135, 158, 169]",913
2492047,[],"[138, 146, 126, 143, 135, 158, 169]",1471
2494352,[160],"[138, 146, 126, 143, 158, 169]",1865
2496282,[],"[138, 146, 126, 143, 158, 160]",1865
2498898,[],"[138, 146, 126, 143, 158]",2525
2499246,[],"[138, 146, 126, 143]",2844
2511438,[159],"[138, 146, 126]",2963
2520738,[171],"[138, 146, 126]",2963
2526224,"[150, 153]","[138, 126, 171]",2953
2526535,[],"[138, 126, 171, 150]",2293
2528490,[],"[138, 126, 171]",2953
2536733,"[149, 151, 154]","[138, 171]",2979
2537704,"[165, 173]","[138, 171, 154, 151]",1659
2539287,[177],"[138, 171, 154, 151, 165]",1648
2540143,[163],"[138, 171, 151, 165, 177]",2299
2540670,"[162, 167, 170]","[138, 171, 165, 177, 163]",2299
2542545,[],"[138, 171, 165, 177, 162, 170, 167]",1795
2544574,[],"[138, 165, 177, 162, 170, 167]",1810
2546257,[],"[138, 165, 177, 162, 170]",2470
2548780,[],"[138, 165, 177, 162]",2906
2550813,[196],"[138, 165, 162]",2915
2556973,"[176, 183, 186, 187]","[138, 165, 196]",2887
2557567,[187],"[138, 165, 196, 186, 183]",1567
2560899,[],"[138, 165, 196, 183, 187]",1567
2561033,[206],"[138, 165, 196, 183]",2227
2561138,[],"[138, 165, 196, 206]",2227
2564202,[],"[138, 165, 196]",2887
2599478,[],"[138, 165]",2983
2606460,[180],[138],2994
2609748,[],[138],2994
2785829,[147],[],3000
2786585,"[164, 166, 168, 172]",[],3000
2788934,"[172, 174, 182, 189]","[164, 166]",2290
2789335,"[189, 185]","[164, 172, 182, 174]",1869
2789733,"[178, 179]","[164, 182, 174, 189, 185]",1492
2793065,[],"[164, 182, 174, 189, 185, 179]",832
2794128,[],"[164, 182, 174, 189, 179]",1492
2795589,[],"[164, 182, 174, 189]",2152
2797933,[202],"[164, 174, 189]",2499
2799627,"[201, 203]","[164, 174, 202]",2216
2799809,[],"[164, 174, 201, 203]",2087
2802832,[215],"[164, 174, 201]",2747
2813320,[],"[164, 174, 201]",2747
2824329,"[193, 200, 208]","[164, 201]",2821
2827152,[],"[164, 201, 193, 208]",1501
2827735,[],"[164, 201, 208]",2161
2828613,[],"[164, 208]",2290
2829682,[],[164],2950
2848344,"[175, 181, 184, 188]",[],3000
2849419,"[188, 190, 194, 211, 213]","[175, 184]",1937
2851079,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1277
2853047,"[211, 213, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 195]",859
2853496,"[213, 198, 204, 205, 209, 212]","[184, 194, 195, 211, 197, 199]",847
2854983,"[198, 204, 205, 209, 212]","[184, 195, 211, 197, 199, 213]",847
2855327,"[204, 205, 209, 212]","[184, 195, 197, 199, 213, 198]",847
2855335,"[205, 209, 212]","[184, 195, 197, 199, 198, 204]",997
2856168,"[209, 212, 221]","[184, 195, 197, 199, 204, 205]",997
2856716,[212],"[184, 195, 197, 199, 204, 205, 221]",709
2856781,[],"[184, 195, 197, 199, 204, 221, 212]",811
2857414,[225],"[184, 197, 199, 204, 221, 212]",1229
2857569,[],"[184, 197, 199, 204, 221, 212]",1229
2858526,[216],"[184, 197, 199, 204, 221]",1787
2859186,"[191, 192, 207, 210]","[197, 199, 204, 221, 216]",1530
2860027,"[192, 210, 220]","[197, 199, 221, 216, 191, 207]",720
2861002,"[210, 220]","[197, 199, 221, 216, 191, 207]",720
2861361,[220],"[197, 199, 216, 191, 207, 210]",348
2861455,"[220, 214]","[197, 199, 216, 207, 210]",1008
2861850,"[214, 231]","[197, 199, 207, 210, 220]",1008
2862266,"[231, 219]","[197, 199, 207, 220, 214]",1008
2864146,[],"[197, 199, 207, 214, 231, 219]",673
2864578,"[217, 218]","[197, 199, 214, 231, 219]",1333
2866230,[],"[197, 199, 231, 219, 217, 218]",1323
2866594,"[234, 241]","[197, 199, 231, 219, 218]",1983
2867339,[],"[197, 199, 219, 218, 234, 241]",1975
2871230,[],"[197, 199, 219, 218, 241]",2635
2875816,[],"[197, 199, 218, 241]",2970
2897015,[],"[197, 199, 241]",2980
3002678,"[222, 224, 226, 228]","[199, 241]",2985
3004066,"[228, 245, 246]","[199, 241, 226, 224]",2318
3004367,[],"[199, 241, 226, 224, 228, 245]",998
3005167,"[239, 248]","[199, 241, 224, 228, 245]",1658
3006531,[],"[199, 241, 224, 228, 239, 248]",998
3006787,[],"[199, 241, 224, 228, 239]",1658
3010241,"[233, 238, 249]","[199, 241, 224, 239]",2318
3010347,[],"[199, 241, 224, 233, 249, 238]",1626
3014697,[],"[199, 241, 224, 233, 238]",2286
3016032,[],"[199, 241, 224, 238]",2946
3065609,[],"[199, 241, 224]",2978
3281640,[279],"[199, 224]",2986
3289140,[],"[199, 224]",2986
3479649,"[223, 227]",[224],2993
3543795,[232],"[224, 227]",2986
3554069,[],"[224, 227]",2986
3569042,"[230, 236, 242, 243, 244, 247]",[227],2993
3569517,[243],"[227, 230, 242, 244, 236]",1162
3570029,[],"[227, 230, 242, 244, 243]",1162
3573317,[],"[227, 230, 244, 243]",1822
3574564,[273],"[227, 230, 244]",2482
3577179,"[269, 271]","[227, 230, 273]",2325
3578342,[],"[227, 230, 273, 271]",2067
3578602,[],"[227, 230, 271]",2727
3581924,[],"[227, 230]",2985
3642823,"[252, 253, 266, 274]",[227],2993
3645159,[274],"[227, 252, 253]",2313
3645594,[],"[227, 252, 274]",2379
3646026,[],"[227, 252]",2973
3905702,[],[227],2993
4014964,"[229, 235, 237, 240]",[],3000
4015523,"[240, 256, 259, 262]","[229, 235]",1883
4015675,[262],"[229, 235, 240, 259]",1055
4016522,"[255, 263, 277]","[235, 240, 259, 262]",1055
4016945,[277],"[235, 240, 259, 262, 255]",395
4019012,[277],"[235, 240, 259, 255]",1055
4019039,[],"[235, 240, 259, 255]",1055
4019680,[284],"[235, 240, 255]",1715
4020773,[],"[235, 240, 284]",1715
4022481,"[250, 257, 265, 268, 275, 276]","[240, 284]",2172
4024085,"[268, 276]","[240, 284, 250, 275, 257]",1128
4024556,"[276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 275, 257, 268]",779
4024775,"[251, 254, 260, 261, 264, 267, 272, 278]","[284, 250, 257, 268, 276, 258, 270]",751
4025746,"[254, 260, 261, 264, 267, 272, 278]","[250, 257, 268, 276, 258, 270, 251]",751
4026464,"[260, 261, 264, 267, 272, 278]","[250, 257, 268, 258, 270, 251, 254]",751
4027185,"[261, 264, 267, 272, 278]","[250, 257, 268, 258, 270, 251, 254]",751
4027563,"[264, 267, 272, 278, 281]","[250, 257, 268, 258, 270, 254, 261]",751
4027749,"[267, 272, 278]","[250, 257, 268, 258, 270, 254, 261, 281]",701
4028905,[272],"[250, 257, 268, 258, 270, 261, 281, 267, 278]",829
4029925,[],"[250, 257, 258, 270, 261, 281, 267, 278, 272]",686
4030049,[282],"[250, 257, 258, 270, 281, 267, 278, 272]",1346
4031415,[],"[250, 257, 258, 270, 281, 267, 278, 272]",1346
4032500,[],"[250, 257, 258, 270, 281, 267, 272]",1754
4033898,[283],"[257, 258, 270, 281, 267, 272]",2121
4034890,[],"[257, 258, 270, 281, 267, 283]",2732
4065674,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",2856
4066414,[291],"[257, 258, 270, 281, 283, 280, 285]",2728
4066727,[],"[257, 258, 270, 281, 283, 280, 291]",2166
4066931,[],"[257, 258, 270, 281, 283, 280]",2826
4070075,[305],"[257, 258, 270, 281, 283]",2856
4074684,[],"[257, 258, 270, 281, 283]",2856
4089378,"[286, 295]","[258, 270, 281, 283]",2873
4090232,[],"[258, 270, 281, 283, 286]",2668
4112394,[],"[258, 270, 281, 283]",2873
4131145,[296],"[258, 270, 281]",2922
4135651,[323],"[258, 270, 281]",2922
4136212,[],"[258, 270, 281]",2922
4139956,[298],"[258, 270]",2972
4218982,"[288, 289, 292]","[270, 298]",2989
4220304,[306],"[270, 298, 288, 292]",2831
4224278,[308],"[270, 298, 288, 292]",2831
4230312,[],"[270, 298, 288, 292]",2831
4259020,[302],"[270, 298, 292]",2945
4268019,"[297, 300]","[270, 298, 302]",2847
4271085,"[307, 313]","[270, 298, 302, 300]",2741
4273769,[],"[270, 298, 302, 300, 313]",2729
4283166,[321],"[270, 298, 300, 313]",2871
4309946,"[312, 325, 329]","[270, 298, 313, 321]",2932
4311075,[337],"[270, 298, 313, 321, 312, 329]",2842
4316039,[],"[270, 298, 313, 321, 312, 329]",2842
4368094,[],"[270, 298, 313, 312, 329]",2887
4395104,[],"[270, 298, 313, 312]",2930
4396675,[],"[270, 298, 313]",2977
4558642,[],"[270, 298]",2989
4558685,"[310, 322, 328]",[270],2994
4561427,[],"[270, 310, 328]",1998
4563385,[],"[270, 310]",2658
4565064,[],[270],2994
4918593,"[290, 293, 294]",[],3000
4919271,[299],"[294, 293]",1961
4922391,"[301, 303]","[293, 299]",2270
4922650,[304],"[299, 301, 303]",1610
4925205,"[314, 318, 330]","[299, 303, 304]",1610
4925210,[],"[299, 303, 304, 314, 318]",941
4925563,"[316, 326]","[299, 303, 314, 318]",1601
4926656,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1209
4927039,"[311, 320]","[299, 314, 318, 326, 309, 319, 327]",1253
4928366,[320],"[299, 318, 326, 309, 319, 327, 311]",1253
4928592,[338],"[299, 318, 326, 309, 319, 327, 320]",1253
4928693,[344],"[299, 318, 326, 309, 319, 327, 338]",1253
4928836,"[334, 341]","[299, 318, 326, 309, 327, 338, 344]",1148
4928865,[],"[299, 318, 326, 309, 327, 344, 334, 341]",1084
4930299,"[315, 317, 324]","[318, 326, 309, 327, 344, 334, 341]",1154
4931641,[324],"[318, 326, 309, 327, 344, 334, 341, 317]",1094
4932688,[],"[318, 326, 309, 327, 344, 334, 317, 324]",1094
4933701,"[373, 376]","[318, 326, 309, 327, 334, 317, 324]",1754
4934137,"[347, 353]","[318, 326, 309, 327, 334, 317, 373, 376]",2360
4934429,"[336, 351]","[318, 309, 327, 334, 317, 373, 376, 347, 353]",2008
4935029,[],"[318, 309, 327, 334, 317, 373, 376, 353, 336, 351]",1577
4940493,[],"[318, 309, 327, 334, 317, 373, 376, 353, 351]",2237
4940782,[],"[318, 309, 327, 334, 317, 373, 376, 351]",2706
4946758,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 351]",2766
4949975,"[346, 385]","[318, 309, 327, 334, 373, 376, 351, 339, 354, 333]",2085
4951779,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 346, 385]",1959
4953898,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385, 383]",2612
4954430,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",2676
4965144,[],"[318, 309, 327, 373, 376, 351, 339, 354, 383]",2802
4965938,[],"[318, 309, 327, 373, 351, 339, 354, 383]",2849
4973445,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",2905
4973712,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",971
4976986,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",311
4978014,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",971
4978883,[387],"[318, 327, 373, 339, 354, 383, 340, 350, 368]",971
4978885,[380],"[318, 327, 373, 339, 354, 383, 350, 368, 387]",971
4979018,[378],"[318, 327, 373, 339, 354, 383, 368, 387, 380]",1257
4980379,[],"[318, 327, 373, 339, 354, 383, 387, 380, 378]",1257
4981561,[],"[318, 327, 373, 339, 354, 383, 380, 378]",1917
4985033,[],"[318, 327, 373, 339, 354, 383, 380]",2577
4992116,[],"[318, 327, 373, 339, 354, 383]",2951
5149942,[],"[318, 327, 373, 339, 383]",2956
5180586,[],"[318, 327, 373, 383]",2972
5348864,"[343, 349, 352]","[327, 373, 383]",2981
5352194,[],"[327, 373, 383, 352, 349]",1938
5352339,[374],"[327, 373, 383, 352]",2598
5353838,[],"[327, 373, 383, 352]",2598
5361894,"[357, 362]","[327, 373, 383]",2981
5364532,[],"[327, 373, 383, 357]",2893
5374553,[],"[327, 373, 383]",2981
5489768,[],"[327, 373]",2988
5704350,[],[327],2995
5979970,"[331, 345, 348, 355, 356]",[],3000
5980469,"[355, 386]","[331, 356, 345]",1985
5983175,[381],"[331, 356, 355, 386]",1543
5984297,[],"[331, 356, 355, 381]",1542
5985111,"[370, 382, 384]","[331, 355, 381]",2202
5985530,[],"[331, 355, 381, 370, 384]",1536
5986924,[],"[331, 355, 370, 384]",2196
5987960,[],"[331, 355, 370]",2856
6010347,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2969
6011303,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",884
6011847,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",884
6012949,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",884
6013144,[400],"[331, 370, 358, 367, 371, 359, 379]",884
6015231,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",884
6015703,[403],"[331, 370, 367, 371, 379, 400, 391]",1245
6015909,[],"[331, 370, 367, 371, 400, 391, 403]",1248
6016722,[],"[331, 370, 367, 371, 391, 403]",1908
6021210,[],"[331, 370, 367, 371, 403]",2207
6022021,[],"[331, 370, 367, 371]",2864
6046057,[389],"[331, 370, 371]",2963
6048451,[],"[331, 370, 371]",2963
6166360,"[360, 361, 363, 372, 375, 377]","[370, 371]",2988
6167135,[372],"[370, 371, 360, 375, 361, 377]",1636
6167495,[],"[370, 371, 360, 375, 361, 372]",1636
6169168,[],"[370, 371, 375, 361, 372]",2296
6169426,[],"[370, 371, 375, 361]",2956
6188162,"[397, 401]","[370, 371, 375]",2979
6189933,[],"[370, 371, 375, 397]",2319
6190743,[],"[370, 371, 375]",2979
6255196,"[398, 399]","[370, 375]",2985
6280741,[415],"[370, 375, 399]",2979
6282282,[],"[370, 375, 399]",2979
6453537,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2988
6453539,"[393, 404]","[370, 399, 388, 396, 405, 390]",1313
6457107,[404],"[370, 399, 388, 396, 405, 393]",999
6457308,[],"[370, 399, 388, 396, 405, 404]",999
6458049,[],"[370, 399, 388, 396, 405]",1659
6458906,[417],"[370, 399, 388, 396]",2319
6459121,[],"[370, 399, 396, 417]",2658
6469313,[428],"[370, 399, 396]",2979
6476552,[],"[370, 399, 396]",2979
6689297,[412],"[370, 399]",2988
6856596,"[395, 402, 406]","[399, 412]",2989
6859704,[410],"[399, 412, 395, 402]",2856
6860508,"[423, 431]","[399, 412, 395, 402]",2856
6861761,[],"[399, 412, 395, 402, 431]",2841
6898328,"[408, 414]","[399, 412, 395, 431]",2945
6898687,[],"[399, 412, 395, 431, 408]",2878
6929696,[],"[399, 412, 395, 431]",2945
6973192,"[409, 413, 416]","[399, 412, 431]",2974
6973800,[438],"[399, 412, 431, 416, 413]",1654
6975345,"[418, 424, 425]","[399, 412, 431, 416, 438]",1654
6975554,[],"[399, 412, 431, 416, 418, 425, 424]",917
6978281,[],"[399, 412, 431, 416, 418, 425]",1577
6979335,"[420, 422, 430]","[399, 412, 431, 418, 425]",2237
6979448,[],"[399, 412, 431, 418, 420, 430, 422]",2003
6981118,[],"[399, 412, 431, 418, 420, 430]",2663
6987577,[],"[399, 412, 431, 418, 430]",2850
7011748,[],"[399, 412, 431, 430]",2927
7021641,[419],"[399, 431, 430]",2932
7021850,[],"[399, 430, 419]",2287
7023940,[449],"[399, 430]",2947
7029621,[],"[399, 430]",2947
7094486,[],[399],2994
7156608,"[407, 411]",[],3000
7173884,"[427, 429, 433, 434, 436, 440]",[411],2993
7176315,[434],"[411, 427, 433, 436, 429]",1656
7177079,[],"[411, 427, 433, 436, 434]",1656
7178467,[],"[411, 427, 433, 434]",2316
7179268,"[446, 447]","[411, 427, 433]",2976
7182981,[],"[411, 427, 433, 447]",2903
7189866,[],"[411, 427, 433]",2976
7374395,[443],"[411, 427]",2988
7611377,"[421, 426, 432, 435, 437, 439]","[427, 443]",2978
7612654,[435],"[427, 443, 421, 432, 437, 439]",1126
7613118,[448],"[427, 443, 421, 437, 439, 435]",1126
7613177,[442],"[427, 443, 421, 437, 435, 448]",935
7614600,[],"[427, 443, 421, 435, 448, 442]",1226
