Time,Waiting Queue,Processors Queue,Number of available processors
26700,[],"[6, 11, 44, 40, 29, 25, 24, 35, 59, 38, 39, 67]",2112
27040,"[27, 41, 43]","[6, 44, 40, 29, 25, 24, 35, 59, 38, 39, 67]",2246
27312,[],"[6, 44, 40, 29, 25, 35, 59, 38, 39, 67, 27, 43, 41]",1824
27420,[],"[6, 44, 40, 29, 35, 59, 38, 39, 67, 27, 43, 41]",2187
27894,"[23, 32, 37, 42]","[44, 40, 29, 35, 59, 38, 39, 67, 27, 43, 41]",2340
28876,[42],"[44, 29, 35, 59, 38, 39, 67, 27, 43, 41, 23, 37, 32]",2224
28887,[48],"[29, 35, 59, 38, 39, 67, 27, 43, 41, 23, 37, 32, 42]",2206
29429,[],"[29, 35, 59, 38, 39, 67, 27, 43, 41, 37, 32, 42, 48]",2025
32454,[],"[29, 35, 59, 38, 39, 67, 43, 41, 37, 32, 42, 48]",2363
32915,[46],"[29, 35, 59, 38, 39, 67, 43, 37, 32, 42, 48]",2604
33673,[60],"[29, 35, 59, 38, 67, 43, 37, 32, 42, 48, 46]",2926
34381,[],"[29, 35, 59, 38, 67, 43, 37, 42, 48, 46, 60]",2798
34436,[],"[29, 35, 59, 38, 67, 43, 37, 42, 48, 60]",2818
35295,"[68, 71]","[29, 59, 38, 67, 43, 37, 42, 48, 60]",2896
39975,[],"[29, 59, 38, 43, 37, 42, 48, 60, 68, 71]",2837
40013,[],"[29, 59, 38, 43, 37, 42, 48, 68, 71]",3124
41514,[],"[29, 38, 43, 37, 42, 48, 68, 71]",3275
43257,[70],"[29, 38, 43, 37, 48, 68, 71]",3413
44225,"[50, 55]","[38, 43, 37, 48, 68, 71, 70]",3273
45592,"[51, 65, 69]","[43, 37, 48, 68, 71, 70, 50, 55]",3036
45709,"[47, 49, 52, 53, 56, 58, 63, 64, 66, 74]","[43, 48, 68, 71, 70, 50, 55, 51, 69, 65]",2581
46023,"[53, 64]","[43, 68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74]",1492
46356,"[45, 54, 57, 61, 62, 72, 73]","[68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64]",1441
48465,[61],"[68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72]",783
48597,[],"[68, 71, 70, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72, 61]",768
48856,[],"[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72, 61]",1049
49381,[],"[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72]",1103
49419,[],"[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 62, 73, 54, 72]",1139
49834,[],"[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 62, 73, 54, 72]",1456
52318,[],"[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1529
52964,[],"[68, 71, 51, 69, 65, 47, 56, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1716
53146,[],"[68, 71, 51, 69, 65, 56, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1901
53221,[100],"[68, 71, 51, 69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",2196
54023,[],"[71, 51, 69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72, 100]",2168
54744,[],"[51, 69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72, 100]",2379
57091,[],"[69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72, 100]",2714
57190,[],"[69, 65, 63, 49, 74, 53, 64, 62, 73, 54, 72, 100]",2812
57580,[],"[69, 65, 63, 49, 74, 53, 64, 62, 54, 72, 100]",3092
58268,[],"[69, 65, 49, 74, 53, 64, 62, 54, 72, 100]",3296
60987,[],"[69, 49, 74, 53, 64, 62, 54, 72, 100]",3379
61398,"[93, 99]","[69, 49, 74, 53, 62, 54, 72, 100]",3505
61462,[89],"[69, 49, 53, 62, 54, 72, 100, 93, 99]",3287
64493,[],"[69, 53, 62, 54, 72, 100, 93, 99, 89]",3374
68471,"[76, 82, 86]","[53, 62, 54, 72, 100, 93, 99, 89]",3493
69201,[],"[53, 62, 54, 72, 93, 99, 89, 76, 86, 82]",3110
69593,[],"[53, 54, 72, 93, 99, 89, 76, 86, 82]",3223
71542,[],"[53, 54, 72, 93, 99, 76, 86, 82]",3298
72446,[],"[53, 54, 72, 93, 99, 76, 86]",3324
73622,"[79, 84, 85, 90, 91, 98]","[53, 54, 93, 99, 76, 86]",3466
75326,[90],"[53, 54, 93, 76, 86, 79, 85, 91, 84, 98]",2703
76522,[],"[53, 54, 93, 76, 86, 79, 85, 91, 98, 90]",2402
77512,[],"[53, 54, 93, 86, 79, 85, 91, 98, 90]",2779
78059,[],"[53, 54, 86, 79, 85, 91, 98, 90]",2943
79053,[108],"[53, 54, 86, 79, 85, 91, 90]",3012
81539,[],"[53, 54, 86, 79, 91, 90, 108]",3203
83967,[],"[53, 54, 86, 79, 91, 108]",3601
84460,[],"[53, 54, 79, 91, 108]",3760
84987,[],"[53, 54, 79, 91]",4040
85483,[],"[53, 54, 91]",4198
88138,[87],"[54, 91]",4286
88771,"[75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[91, 87]",4265
93888,"[80, 92, 97, 112]","[91, 87, 78, 81, 88, 94, 96, 101, 77, 83, 95]",2856
94295,[112],"[91, 87, 78, 81, 88, 94, 101, 77, 83, 95, 80, 97, 92]",2610
94322,[],"[91, 87, 78, 81, 88, 101, 77, 83, 95, 80, 97, 92, 112]",2553
96044,[],"[91, 87, 78, 81, 88, 77, 83, 95, 80, 97, 92, 112]",2813
99830,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97, 92, 112]",2863
100196,[107],"[91, 87, 78, 81, 88, 77, 83, 97, 92, 112]",2933
100468,[],"[91, 87, 78, 81, 88, 77, 83, 97, 112, 107]",2837
100730,[102],"[91, 87, 81, 88, 77, 83, 97, 112, 107]",3015
100957,[],"[91, 87, 81, 88, 77, 83, 97, 107, 102]",3052
101300,[],"[87, 81, 88, 77, 83, 97, 107, 102]",3179
104955,[],"[81, 88, 77, 83, 97, 107, 102]",3287
105948,"[103, 105, 120]","[81, 88, 83, 97, 107, 102]",3433
106266,[119],"[81, 88, 97, 107, 102, 103, 120, 105]",3155
106419,"[106, 110, 113]","[81, 88, 107, 102, 103, 120, 105, 119]",3235
109030,[],"[81, 88, 107, 102, 103, 105, 119, 106, 113, 110]",2828
109847,"[104, 115, 116, 117, 121]","[81, 107, 102, 103, 105, 119, 106, 113, 110]",2928
110388,[117],"[81, 107, 103, 105, 119, 106, 113, 110, 104, 116, 121, 115]",1960
111289,"[109, 111, 114, 118]","[107, 103, 105, 119, 106, 113, 110, 104, 116, 121, 115, 117]",1886
112250,[118],"[107, 103, 119, 106, 113, 110, 104, 116, 121, 115, 117, 109, 114, 111]",1331
113110,[],"[107, 103, 119, 106, 110, 104, 116, 121, 115, 117, 109, 114, 111, 118]",1396
113362,[],"[107, 103, 106, 110, 104, 116, 121, 115, 117, 109, 114, 111, 118]",1598
115685,[],"[103, 106, 110, 104, 116, 121, 115, 117, 109, 114, 111, 118]",1860
116035,[],"[103, 106, 110, 104, 116, 115, 117, 109, 114, 111, 118]",2182
116836,[],"[103, 110, 104, 116, 115, 117, 109, 114, 111, 118]",2335
119663,[],"[103, 110, 104, 116, 115, 117, 109, 114, 118]",2551
119708,[148],"[103, 110, 104, 116, 117, 109, 114, 118]",2898
120149,[138],"[103, 110, 104, 116, 117, 114, 118, 148]",2926
120575,[],"[103, 110, 104, 117, 114, 118, 148, 138]",2896
120647,[147],"[110, 104, 117, 114, 118, 148, 138]",3049
121446,[],"[110, 104, 114, 118, 148, 138, 147]",3205
121690,"[123, 124, 127, 130, 136, 144, 146]","[104, 114, 118, 148, 138, 147]",3402
123008,[130],"[104, 114, 118, 148, 138, 123, 127, 136, 146, 124, 144]",2427
124458,"[122, 131, 133, 137, 141, 143]","[114, 118, 148, 138, 123, 127, 136, 146, 124, 144, 130]",2524
125789,[137],"[114, 118, 148, 138, 123, 127, 146, 124, 144, 130, 122, 133, 141, 131, 143]",1747
125870,[],"[114, 118, 148, 138, 123, 127, 146, 124, 130, 122, 133, 141, 131, 143, 137]",1690
126989,[],"[114, 118, 148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137]",1894
127049,"[125, 126, 128, 132, 142, 145, 149, 150]","[118, 148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137]",2059
127539,"[132, 150, 129, 134, 135, 139, 140]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137, 125, 128, 142, 149, 126, 145]",921
129600,"[134, 140]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 126, 145, 132, 129, 135, 150, 139]",205
130727,[140],"[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 126, 145, 132, 129, 135, 150, 139, 134]",361
131094,[140],"[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 126, 145, 132, 129, 135, 139, 134]",506
131378,[],"[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 145, 132, 129, 135, 139, 134, 140]",402
132210,[151],"[148, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 145, 132, 129, 135, 139, 134, 140]",665
132929,[],"[146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 145, 132, 129, 135, 139, 134, 140, 151]",686
133103,[],"[146, 124, 130, 122, 133, 141, 143, 137, 125, 142, 149, 145, 132, 129, 135, 139, 134, 140, 151]",899
133212,[],"[146, 124, 130, 122, 133, 141, 143, 137, 125, 142, 149, 145, 132, 129, 135, 139, 140, 151]",1008
136345,[],"[146, 124, 130, 133, 141, 143, 137, 125, 142, 149, 145, 132, 129, 135, 139, 140, 151]",1257
136953,[],"[124, 130, 133, 141, 143, 137, 125, 142, 149, 145, 132, 129, 135, 139, 140, 151]",1529
137197,[],"[124, 130, 133, 141, 137, 125, 142, 149, 145, 132, 129, 135, 139, 140, 151]",1774
137346,[],"[124, 130, 133, 141, 137, 125, 149, 145, 132, 129, 135, 139, 140, 151]",2074
137633,[],"[124, 130, 133, 141, 137, 125, 149, 145, 132, 135, 139, 140, 151]",2414
139142,[],"[124, 130, 133, 141, 137, 125, 145, 132, 135, 139, 140, 151]",2520
140129,[160],"[124, 130, 133, 141, 125, 145, 132, 135, 139, 140, 151]",2596
140174,[],"[124, 130, 133, 141, 125, 145, 132, 135, 139, 151, 160]",2700
140341,[],"[130, 133, 141, 125, 145, 132, 135, 139, 151, 160]",2853
141036,[157],"[133, 141, 125, 145, 132, 135, 139, 151, 160]",2989
141063,[],"[133, 141, 125, 145, 135, 139, 151, 160, 157]",2994
144586,[],"[133, 141, 125, 145, 135, 139, 151, 160]",3185
144704,[],"[133, 141, 125, 145, 135, 139, 160]",3435
147395,[],"[133, 141, 125, 145, 135, 160]",3555
147914,[],"[133, 141, 125, 135, 160]",3708
148818,[153],"[141, 125, 135, 160]",3835
149210,[],"[125, 135, 160, 153]",3899
151090,"[155, 158, 164]","[125, 160, 153]",3991
151762,"[152, 154, 156, 159, 161, 162, 163]","[160, 153, 155, 164, 158]",3231
153861,[159],"[153, 155, 164, 158, 152, 156, 161, 163, 154, 162]",2310
157084,[],"[153, 155, 164, 158, 152, 161, 163, 154, 162, 159]",2091
158459,[],"[153, 155, 164, 158, 152, 163, 154, 162, 159]",2380
159750,[],"[153, 155, 164, 158, 163, 154, 162, 159]",2502
159827,[],"[153, 164, 158, 163, 154, 162, 159]",2768
160564,"[178, 184]","[164, 158, 163, 154, 162, 159]",2833
160630,[],"[158, 163, 154, 162, 159, 178, 184]",2798
161540,[],"[158, 163, 154, 162, 178, 184]",3259
162474,"[171, 172, 173, 174]","[163, 154, 162, 178, 184]",3627
162549,[174],"[163, 154, 162, 178, 171, 173, 172]",3455
165386,[185],"[163, 162, 178, 171, 173, 172, 174]",3448
168003,"[167, 168, 169, 170]","[163, 178, 171, 173, 172, 174, 185]",3384
168149,[170],"[163, 178, 173, 172, 174, 185, 167, 169, 168]",2706
169006,[],"[163, 178, 173, 172, 185, 167, 169, 168, 170]",2799
171262,[],"[163, 178, 173, 172, 185, 167, 168, 170]",3011
173543,[],"[163, 173, 172, 185, 167, 168, 170]",3244
173730,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[173, 172, 185, 167, 168, 170]",3436
175651,"[176, 181]","[173, 172, 185, 167, 168, 170, 165, 175, 180, 182, 166, 179, 183]",1652
175810,[],"[172, 185, 167, 168, 170, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1531
176549,[],"[172, 185, 167, 170, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1629
176975,[],"[172, 185, 170, 165, 175, 180, 182, 166, 179, 183, 176, 181]",2027
177500,[],"[172, 185, 170, 165, 175, 180, 182, 179, 183, 176, 181]",2081
178356,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",2329
178845,[],"[170, 165, 175, 180, 182, 179, 183, 176, 181]",2497
179335,[],"[170, 165, 180, 182, 179, 183, 176, 181]",2881
181276,[],"[170, 180, 182, 179, 183, 176, 181]",3311
184663,"[193, 197]","[170, 180, 182, 179, 183, 176]",3381
185249,[194],"[170, 180, 182, 179, 176, 193, 197]",3441
186479,[189],"[170, 182, 179, 176, 193, 197, 194]",3553
189898,[],"[170, 182, 179, 176, 197, 194, 189]",3463
191179,[186],"[182, 179, 176, 197, 194, 189]",3554
191225,"[188, 190, 196]","[182, 179, 197, 194, 189, 186]",3426
192778,[191],"[179, 197, 194, 189, 186, 188, 196, 190]",3019
192827,[],"[179, 197, 194, 189, 186, 196, 190, 191]",2841
192956,"[187, 192, 195]","[197, 194, 189, 186, 196, 190, 191]",2933
194662,[],"[194, 189, 186, 196, 190, 191, 187, 195, 192]",2417
198471,"[201, 202]","[194, 189, 186, 196, 191, 187, 195, 192]",2600
198914,[],"[189, 186, 196, 191, 187, 195, 192, 201, 202]",2146
199016,[206],"[189, 186, 191, 187, 195, 192, 201, 202]",2541
199211,[200],"[189, 186, 191, 187, 192, 201, 202, 206]",2649
200264,[210],"[186, 191, 187, 192, 201, 202, 206, 200]",2789
204926,[216],"[186, 191, 187, 201, 202, 206, 200, 210]",2926
206212,[],"[186, 191, 187, 201, 206, 200, 210, 216]",3259
208234,"[207, 212]","[191, 187, 201, 206, 200, 210, 216]",3499
209625,"[199, 203, 204, 205, 208, 214, 215]","[191, 201, 206, 200, 210, 216, 207, 212]",3409
209917,"[205, 198, 209, 211, 213]","[201, 206, 200, 210, 216, 207, 212, 199, 204, 208, 215, 203, 214]",2896
210712,[211],"[201, 206, 200, 210, 216, 207, 212, 199, 204, 208, 215, 214, 205, 209, 213, 198]",1939
210723,[],"[201, 206, 200, 210, 207, 212, 199, 204, 208, 215, 214, 205, 209, 213, 198, 211]",1920
212623,[],"[201, 206, 200, 210, 207, 212, 199, 204, 215, 214, 205, 209, 213, 198, 211]",1994
212883,[232],"[201, 206, 200, 207, 212, 199, 204, 215, 214, 205, 209, 213, 198, 211]",2070
216043,[217],"[201, 206, 200, 207, 212, 199, 215, 214, 205, 209, 213, 198, 211, 232]",2071
216534,[],"[201, 200, 207, 212, 199, 215, 214, 205, 209, 213, 198, 211, 232, 217]",2190
216898,[],"[201, 200, 207, 212, 215, 214, 205, 209, 213, 198, 211, 232, 217]",2264
217081,"[245, 246]","[200, 207, 212, 215, 214, 205, 209, 213, 198, 211, 232, 217]",2434
218854,"[228, 244]","[200, 207, 212, 215, 214, 209, 213, 198, 211, 232, 217, 245, 246]",2363
218925,[236],"[200, 207, 212, 215, 214, 213, 198, 211, 232, 217, 245, 246, 228, 244]",2450
219337,[230],"[200, 207, 212, 215, 213, 198, 211, 232, 217, 245, 246, 228, 244, 236]",2537
220890,[],"[200, 207, 212, 215, 213, 198, 211, 232, 217, 245, 228, 244, 236, 230]",2258
221398,[],"[200, 207, 212, 215, 198, 211, 232, 217, 245, 228, 244, 236, 230]",2588
222474,[],"[200, 207, 212, 215, 198, 211, 232, 245, 228, 244, 236, 230]",2651
222877,"[218, 220]","[200, 207, 212, 198, 211, 232, 245, 228, 244, 236, 230]",2894
226045,[],"[200, 207, 212, 198, 211, 232, 245, 228, 244, 236, 218, 220]",3139
226117,[],"[200, 207, 212, 198, 211, 245, 228, 244, 236, 218, 220]",3273
226191,[],"[200, 207, 212, 198, 211, 245, 228, 244, 236, 220]",3333
229745,[242],"[200, 207, 198, 211, 245, 228, 244, 236, 220]",3499
230724,[],"[200, 207, 198, 211, 245, 228, 236, 220, 242]",3220
231214,[],"[200, 207, 198, 211, 245, 236, 220, 242]",3332
231652,[],"[200, 207, 198, 211, 245, 236, 242]",3407
232552,[],"[200, 207, 198, 211, 245, 242]",3467
233346,[],"[200, 207, 198, 211, 242]",3663
234100,"[223, 229, 241, 247, 248]","[200, 207, 211, 242]",3784
235269,"[247, 233, 234]","[200, 207, 242, 223, 241, 248, 229]",2968
235783,"[221, 225, 226, 235, 239, 243]","[200, 242, 223, 241, 248, 229, 247, 234, 233]",2277
238676,[235],"[200, 242, 223, 241, 248, 247, 234, 233, 221, 226, 239, 225, 243]",1267
239468,[],"[200, 242, 223, 241, 248, 247, 234, 233, 221, 239, 225, 243, 235]",1251
240451,[],"[200, 223, 241, 248, 247, 234, 233, 221, 239, 225, 243, 235]",1647
241207,[],"[200, 223, 241, 248, 247, 234, 221, 239, 225, 243, 235]",1885
241332,[],"[200, 223, 241, 248, 247, 234, 239, 225, 243, 235]",2143
241413,[],"[200, 223, 241, 248, 247, 234, 225, 243, 235]",2460
241730,[],"[200, 241, 248, 247, 234, 225, 243, 235]",2740
241757,[],"[200, 241, 247, 234, 225, 243, 235]",3090
242019,"[219, 222, 224, 227, 231, 237, 238, 240]","[241, 247, 234, 225, 243, 235]",3152
242437,"[227, 240]","[241, 247, 234, 225, 235, 219, 224, 231, 238, 222, 237]",2528
242496,[],"[247, 234, 225, 235, 219, 224, 231, 238, 222, 237, 227, 240]",2365
243019,[255],"[247, 225, 235, 219, 224, 231, 238, 222, 237, 227, 240]",2690
244665,[262],"[247, 225, 219, 224, 231, 238, 222, 237, 227, 240, 255]",2713
249496,[276],"[225, 219, 224, 231, 238, 222, 237, 227, 240, 255, 262]",2813
249764,[260],"[225, 219, 224, 231, 238, 222, 227, 240, 255, 262, 276]",2754
250698,"[256, 265]","[225, 219, 224, 231, 238, 222, 227, 255, 262, 276, 260]",2562
250884,"[250, 264]","[225, 219, 224, 238, 222, 227, 255, 262, 276, 260, 256, 265]",2332
251567,[266],"[225, 224, 238, 222, 227, 255, 262, 276, 260, 256, 265, 250, 264]",1948
254686,[],"[225, 224, 238, 222, 227, 255, 262, 276, 260, 256, 265, 250, 266]",1908
254985,[],"[224, 238, 222, 227, 255, 262, 276, 260, 256, 265, 250, 266]",2066
255817,[],"[224, 238, 222, 227, 262, 276, 260, 256, 265, 250, 266]",2143
255925,"[268, 269, 277]","[224, 222, 227, 262, 276, 260, 256, 265, 250, 266]",2227
256776,[],"[224, 222, 227, 262, 276, 260, 256, 265, 250, 268, 277, 269]",1711
257600,[],"[224, 222, 227, 262, 276, 260, 256, 265, 250, 277, 269]",1793
258389,[],"[224, 222, 227, 262, 260, 256, 265, 250, 277, 269]",2181
258557,[],"[224, 222, 227, 260, 256, 265, 250, 277, 269]",2332
259614,[],"[224, 222, 227, 256, 265, 250, 277, 269]",2635
260962,"[261, 273]","[222, 227, 256, 265, 250, 277, 269]",2742
261511,[],"[222, 227, 265, 250, 277, 269, 261, 273]",2605
262308,"[254, 258, 259, 267, 270, 272, 274]","[222, 265, 250, 277, 269, 261, 273]",2794
262483,"[267, 283]","[222, 265, 277, 269, 261, 273, 254, 259, 270, 274, 258, 272]",2183
263147,"[249, 251, 252, 253, 257, 263, 271, 275, 278]","[265, 277, 269, 261, 273, 254, 259, 270, 274, 258, 272, 267, 283]",1996
265335,"[253, 275]","[265, 277, 269, 261, 273, 259, 270, 274, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 263]",880
265982,[],"[265, 277, 269, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 263, 253, 275]",844
266283,[287],"[265, 277, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 263, 253, 275]",1192
266797,[],"[265, 277, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",1290
267266,[],"[265, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",1634
269246,[],"[265, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",1829
269439,[295],"[273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",2054
269681,[],"[273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 251, 253, 275, 287, 295]",1961
270158,[],"[273, 270, 258, 272, 267, 283, 249, 252, 257, 271, 251, 253, 275, 287, 295]",1996
270209,[282],"[270, 258, 272, 267, 283, 249, 252, 257, 271, 251, 253, 275, 287, 295]",2176
271428,[],"[270, 258, 272, 267, 283, 249, 252, 257, 271, 253, 275, 287, 295, 282]",2211
272061,[],"[270, 258, 272, 267, 283, 249, 252, 257, 271, 275, 287, 295, 282]",2291
272373,[],"[270, 272, 267, 283, 249, 252, 257, 271, 275, 287, 295, 282]",2400
272646,[],"[270, 272, 267, 283, 249, 252, 257, 275, 287, 295, 282]",2748
272969,[284],"[270, 272, 267, 283, 249, 252, 257, 287, 295, 282]",2839
273910,[285],"[270, 272, 267, 283, 252, 257, 287, 295, 282, 284]",2714
274635,[],"[270, 272, 267, 283, 252, 257, 295, 282, 284, 285]",2738
275639,[301],"[270, 267, 283, 252, 257, 295, 282, 284, 285]",2995
275770,"[286, 289, 292, 293]","[270, 283, 252, 257, 295, 282, 284, 285, 301]",2894
275903,"[293, 294, 298]","[270, 283, 252, 295, 282, 284, 285, 301, 286, 292, 289]",2697
278614,[],"[270, 252, 295, 282, 284, 285, 301, 286, 292, 289, 293, 298, 294]",2453
278959,"[288, 290, 296, 300]","[252, 295, 282, 284, 285, 301, 286, 292, 289, 293, 298, 294]",2692
279983,[300],"[252, 282, 284, 285, 301, 286, 292, 289, 293, 298, 294, 288, 296, 290]",2413
281235,[],"[252, 282, 284, 285, 301, 286, 289, 293, 298, 294, 288, 296, 290, 300]",2540
281373,[],"[252, 282, 284, 285, 301, 286, 293, 298, 294, 288, 296, 290, 300]",2664
283326,[],"[252, 282, 284, 285, 301, 286, 298, 294, 288, 296, 290, 300]",2720
284793,[321],"[252, 282, 284, 285, 301, 286, 298, 294, 288, 296, 300]",2796
285306,[306],"[252, 282, 284, 285, 301, 286, 298, 294, 288, 296, 321]",2769
285790,[324],"[252, 282, 284, 285, 301, 286, 298, 294, 296, 321, 306]",2892
285883,[],"[252, 282, 285, 301, 286, 298, 294, 296, 321, 306, 324]",2975
287281,[],"[252, 282, 285, 286, 298, 294, 296, 321, 306, 324]",3283
288289,"[279, 280, 281, 291, 297, 299]","[282, 285, 286, 298, 294, 296, 321, 306, 324]",3384
289709,[291],"[282, 285, 286, 298, 294, 296, 306, 324, 279, 281, 297, 280, 299]",2702
291243,[],"[282, 285, 298, 294, 296, 306, 324, 279, 281, 297, 280, 299, 291]",2631
293282,[],"[282, 285, 298, 296, 306, 324, 279, 281, 297, 280, 299, 291]",2838
294281,[],"[282, 285, 298, 296, 324, 279, 281, 297, 280, 299, 291]",2901
297932,[],"[282, 298, 296, 324, 279, 281, 297, 280, 299, 291]",3019
298755,"[310, 318]","[298, 296, 324, 279, 281, 297, 280, 299, 291]",3136
299155,[],"[298, 296, 324, 279, 281, 297, 280, 299, 310, 318]",3045
299264,"[304, 305, 308]","[296, 324, 279, 281, 297, 280, 299, 310, 318]",3202
301095,"[312, 328]","[296, 324, 279, 281, 280, 299, 310, 318, 304, 308, 305]",2956
