Time,Waiting Queue,Processors Queue,Number of available processors
966592,"[33, 37, 42]","[25, 96, 93]",439
978985,[],"[25, 96, 33, 42, 37]",235
986459,[55],"[25, 96, 33, 42]",338
995667,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",334
1002545,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",137
1014008,[],"[25, 96, 42, 43, 53, 66, 71, 59]",104
1014951,[],"[25, 96, 42, 53, 66, 71, 59]",137
1018635,"[45, 56, 57, 58, 67, 68]","[25, 96, 53, 66, 71, 59]",181
1020126,"[56, 58]","[25, 96, 53, 66, 59, 45, 57, 67, 68]",142
1031224,[58],"[25, 96, 66, 59, 45, 57, 67, 68, 56]",148
1039651,[],"[25, 96, 66, 45, 57, 67, 68, 56, 58]",137
1052434,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 68, 56, 58]",145
1056320,"[52, 60, 65, 69]","[96, 66, 45, 57, 67, 68, 58, 48, 70]",106
1060738,"[60, 69]","[96, 66, 45, 57, 68, 58, 48, 70, 52, 65]",128
1063860,[69],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 60]",56
1066773,[69],"[96, 66, 45, 57, 68, 48, 70, 65, 60]",145
1086554,[],"[96, 66, 45, 57, 48, 70, 65, 60, 69]",83
1090689,[94],"[96, 66, 45, 57, 48, 70, 65, 69]",174
1092297,[],"[96, 66, 45, 57, 70, 65, 69, 94]",163
1094723,[84],"[96, 66, 45, 57, 70, 65, 94]",258
1099527,"[80, 85, 95]","[96, 66, 45, 70, 65, 94, 84]",255
1112432,[],"[96, 66, 45, 70, 65, 84, 80, 95, 85]",121
1122017,[],"[96, 66, 45, 70, 65, 84, 80, 95]",230
1122361,[],"[96, 66, 45, 70, 65, 84, 80]",315
1129456,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80]",363
1153801,[101],"[96, 66, 45, 70, 84, 80, 74, 88]",224
1160338,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 101]",182
1165794,[90],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",111
1170650,[],"[96, 66, 45, 84, 80, 88, 76, 86, 81, 90]",159
1172146,[],"[96, 66, 45, 84, 80, 88, 76, 86, 81]",208
1177962,[],"[96, 66, 45, 84, 88, 76, 86, 81]",257
1196799,[],"[96, 66, 45, 84, 88, 76, 81]",366
1203926,[],"[96, 66, 45, 84, 88, 76]",409
1214047,[],"[96, 66, 45, 84, 76]",451
1256319,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 84, 76]",470
1259004,[82],"[96, 66, 84, 76, 77, 79, 91, 100, 92]",79
1267880,[],"[96, 66, 84, 76, 77, 91, 100, 92, 82]",131
1286346,[],"[96, 66, 76, 77, 91, 100, 92, 82]",141
1290309,[],"[96, 66, 76, 77, 100, 92, 82]",250
1295873,[122],"[96, 66, 76, 77, 100, 82]",311
1303648,[],"[96, 66, 76, 77, 82, 122]",285
1304697,[],"[96, 66, 76, 77, 82]",393
1307062,[109],"[96, 66, 76, 77]",450
1336300,[],"[96, 66, 76, 77]",450
1405046,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",460
1410493,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",246
1416236,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",192
1422041,[],"[96, 76, 75, 98, 102, 104, 89, 99, 128]",96
1422629,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",199
1426390,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",150
1444085,"[110, 117]","[96, 76, 75, 104, 89, 99, 108, 125, 106, 114]",96
1446961,"[117, 158]","[96, 76, 75, 104, 89, 99, 125, 106, 114, 110]",161
1448422,"[158, 111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117]",129
1450476,"[111, 127]","[76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",63
1451817,"[111, 127, 135]","[76, 75, 104, 89, 125, 106, 110, 117, 158]",141
1466321,"[127, 135, 105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 110, 117, 158, 111]",37
1467096,"[127, 135, 123, 126, 130]","[76, 75, 89, 125, 106, 110, 158, 111, 105, 120]",126
1475053,"[135, 123, 126, 130]","[76, 75, 89, 125, 110, 158, 111, 105, 120, 127]",104
1479524,"[123, 126, 130]","[76, 75, 89, 125, 158, 111, 105, 120, 127, 135]",55
1488234,"[126, 130]","[76, 75, 89, 125, 158, 105, 120, 127, 135, 123]",119
1496761,[130],"[76, 75, 89, 125, 105, 120, 127, 135, 123, 126]",99
1508411,[],"[76, 75, 89, 125, 105, 120, 127, 123, 126, 130]",129
1509776,[],"[76, 75, 89, 125, 105, 120, 123, 126, 130]",223
1532849,"[141, 162]","[76, 75, 89, 125, 105, 120, 123, 130]",314
1535809,[],"[76, 75, 89, 125, 105, 120, 123, 141, 162]",235
1542186,[],"[76, 75, 89, 125, 105, 120, 141, 162]",280
1547788,[],"[76, 75, 89, 125, 105, 120, 162]",370
1548280,[],"[76, 75, 89, 105, 120, 162]",406
1566717,[],"[76, 75, 89, 105, 120]",458
1721976,[],"[76, 89, 105, 120]",471
1744701,[],"[76, 89, 120]",483
1761423,[],"[76, 89]",491
1984390,"[107, 112, 115, 116, 134]",[76],495
1989514,[116],"[76, 107, 115, 134]",328
2013620,[],"[76, 107, 115, 134]",328
2016893,[],"[76, 107, 115]",437
2018004,[157],"[76, 115]",490
2049225,[],"[76, 115]",490
2066583,[138],[76],495
2080566,[],[76],495
2146208,"[113, 119, 121, 124, 129, 131, 132, 133]",[],500
2148513,"[124, 133]","[121, 129, 132, 119, 131]",123
2156275,"[146, 150]","[121, 129, 132, 119, 131, 133]",118
2164295,"[136, 142, 148]","[121, 129, 132, 119, 133, 146, 150]",111
2165476,"[148, 144]","[121, 129, 119, 133, 146, 150, 136, 142]",148
2171066,[144],"[121, 129, 119, 133, 150, 136, 142, 148]",114
2174335,[160],"[121, 119, 133, 150, 136, 142, 148, 144]",119
2176975,[],"[121, 119, 133, 150, 136, 142, 144, 160]",183
2182700,[],"[121, 119, 133, 136, 142, 144, 160]",224
2185762,[],"[121, 119, 133, 136, 144, 160]",261
2191932,[],"[121, 119, 133, 136, 144]",306
2197595,[],"[121, 119, 133, 136]",410
2233628,[],"[121, 119, 133]",445
2235771,[140],"[119, 133]",484
2271199,[],"[119, 133]",484
2474573,"[139, 143, 151, 154, 155, 161]",[133],495
2490027,[154],"[133, 139, 151, 155, 161]",315
2498755,[174],"[133, 139, 151, 161, 154]",322
2501767,[],"[133, 151, 161, 154, 174]",358
2505844,[],"[133, 151, 161, 174]",394
2521792,[],"[133, 161, 174]",457
2593090,[],"[133, 174]",489
2664613,[],[133],495
2775867,"[137, 145, 147, 149, 152, 153, 156, 159]",[],500
2778955,"[149, 159]","[137, 152, 156, 145, 153]",235
2786652,[179],"[137, 156, 145, 153, 149, 159]",223
2788538,"[168, 172]","[137, 156, 145, 153, 159, 179]",136
2796078,"[167, 175, 177]","[137, 156, 145, 153, 179, 168, 172]",110
2797606,"[177, 164, 173]","[137, 145, 153, 179, 168, 172, 167, 175]",145
2799041,"[164, 173, 165, 169, 170, 178]","[137, 153, 179, 168, 172, 167, 175, 177]",109
2804959,"[173, 165, 169, 170]","[137, 153, 179, 168, 172, 167, 175, 164, 178]",81
2807338,"[173, 169, 170]","[137, 153, 168, 172, 167, 175, 164, 178, 165]",122
2812659,"[169, 170]","[137, 153, 172, 167, 175, 164, 178, 165, 173]",75
2822152,[170],"[137, 153, 172, 167, 175, 178, 165, 173, 169]",115
2825337,[],"[137, 153, 172, 175, 178, 165, 173, 169, 170]",46
2835049,[],"[137, 153, 172, 175, 178, 165, 173, 169]",155
2840596,[],"[137, 153, 172, 175, 178, 165, 173]",210
2841161,[],"[137, 153, 172, 175, 178, 165]",319
2861996,[],"[137, 153, 172, 175, 178]",381
2864315,[180],"[153, 172, 175, 178]",436
2878475,[195],"[153, 172, 178, 180]",359
2893418,[],"[153, 172, 178, 195]",390
2904241,[],"[153, 172, 178]",467
2949257,[],"[153, 178]",489
2982368,[],[153],496
3034107,"[163, 166, 171, 176, 181, 182]",[],500
3035580,"[176, 186]","[163, 171, 181, 166]",331
3043225,"[184, 187]","[163, 171, 166, 176, 186]",232
3048636,[],"[171, 166, 176, 186, 184, 187]",164
3050021,[204],"[171, 166, 176, 186, 184]",177
3068074,[],"[171, 166, 176, 186, 204]",249
3068429,[211],"[171, 166, 176, 204]",338
3079674,"[183, 188, 191, 192]","[166, 176, 204, 211]",421
3094500,[192],"[166, 176, 211, 183, 191, 188]",277
3103421,[],"[166, 176, 211, 191, 188, 192]",355
3104394,[206],"[166, 176, 211, 191, 192]",393
3129442,[],"[166, 176, 211, 192, 206]",383
3143176,"[185, 190, 197]","[166, 211, 192, 206]",414
3150461,[209],"[166, 211, 206, 185, 197, 190]",186
3150777,[],"[166, 211, 206, 185, 197, 209]",118
3162692,[202],"[166, 211, 206, 185, 209]",227
3167617,[],"[166, 211, 206, 209, 202]",227
3187281,[],"[166, 211, 206, 202]",336
3197234,[],"[166, 211, 206]",445
3203284,[224],"[166, 211]",481
3236155,[],"[166, 211]",481
3323202,"[189, 193, 194, 196]",[211],494
3326207,[196],"[211, 189, 194]",465
3332946,"[198, 203, 207]","[211, 189, 194]",465
3355277,[],"[211, 189, 194, 198, 203]",375
3362279,[231],"[211, 189, 194, 198]",460
3383495,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",445
3389367,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",189
3392868,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",253
3398295,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",362
3410445,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",368
3413072,[],"[189, 198, 199, 201, 208, 213, 215, 205]",408
3461013,[234],"[189, 199, 201, 208, 213, 215, 205]",413
3461361,[],"[189, 199, 201, 208, 213, 205, 234]",338
3479285,[],"[189, 199, 201, 208, 213, 205]",438
3496726,"[219, 223, 233]","[189, 199, 201, 208, 205]",474
3501810,[],"[189, 199, 201, 208, 205, 219, 233]",337
3524757,[],"[189, 199, 201, 208, 205, 219]",446
3637656,[264],"[189, 199, 201, 208, 205]",474
3656654,[],"[189, 199, 201, 208, 205]",474
3776976,[221],"[189, 199, 201, 208]",479
3789190,"[220, 238]","[189, 199, 201, 221]",374
3796740,[],"[189, 199, 201, 220, 238]",296
3807847,[],"[189, 199, 201, 238]",405
3836425,[],"[189, 199, 201]",483
4107367,[222],"[189, 199]",490
4143432,[],"[189, 199]",490
4258628,"[210, 216, 217, 218]",[199],495
4264178,[218],"[199, 210, 217]",354
4274544,"[230, 235, 240]","[199, 210, 218]",314
4274903,[239],"[199, 218, 230, 240, 235]",249
4278342,"[255, 262]","[199, 218, 230, 235, 239]",177
4280701,[],"[199, 218, 230, 235, 239, 255]",68
4285302,[],"[199, 218, 230, 235, 239]",177
4287916,[],"[199, 218, 230, 235]",262
4290687,"[225, 226, 229, 232]","[199, 230, 235]",337
4295580,[232],"[199, 230, 235, 225, 226]",194
4302226,[],"[199, 230, 225, 226, 232]",273
4303027,[],"[199, 225, 226, 232]",322
4306765,"[251, 261, 263]","[199, 226, 232]",396
4310825,"[227, 228, 236, 237]","[226, 232, 251, 263, 261]",144
4314639,"[228, 237, 243, 244, 254]","[226, 232, 251, 263, 261, 236]",116
4316107,"[237, 244]","[226, 232, 251, 261, 236, 228, 243, 254]",74
4316963,[244],"[226, 232, 251, 236, 228, 243, 254, 237]",106
4317305,[],"[226, 232, 251, 236, 228, 254, 237, 244]",63
4325792,"[245, 246]","[232, 251, 236, 228, 254, 237, 244]",132
4329994,[],"[232, 236, 228, 254, 237, 244, 245, 246]",202
4347305,[252],"[232, 236, 254, 237, 244, 245, 246]",257
4350911,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 254, 244, 245, 246, 252]",257
4355191,"[248, 250, 257, 268]","[232, 236, 254, 245, 246, 252, 247, 249, 258]",88
4360636,"[248, 257]","[232, 236, 254, 245, 246, 247, 249, 258, 250, 268]",67
4374894,"[248, 257]","[232, 236, 254, 245, 246, 247, 249, 258, 268]",131
4380187,"[257, 259, 267]","[236, 254, 245, 246, 247, 249, 258, 268, 248]",52
4380203,"[257, 259, 267]","[236, 254, 245, 246, 249, 258, 268, 248]",129
4384674,"[259, 267]","[236, 254, 245, 246, 249, 258, 268, 257]",129
4392109,[267],"[236, 254, 245, 246, 258, 268, 257, 259]",148
4396106,[],"[236, 254, 245, 246, 268, 257, 259, 267]",128
4402323,[],"[236, 254, 245, 246, 268, 259, 267]",237
4405466,[272],"[236, 254, 245, 246, 268, 267]",308
4413269,[271],"[236, 254, 245, 246, 268, 272]",360
4440742,[289],"[236, 254, 245, 246, 268, 271]",322
4442493,[],"[236, 254, 245, 246, 268, 289]",319
4451744,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 246, 268, 289]",347
4465652,"[256, 265]","[254, 245, 268, 289, 241, 253, 260, 266, 270, 242, 269]",62
4466790,[265],"[254, 245, 268, 241, 253, 260, 266, 270, 242, 269, 256]",154
4479530,[],"[254, 245, 268, 241, 253, 260, 266, 270, 242, 256, 265]",99
4484177,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 265]",208
4495501,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256]",315
4497947,[],"[254, 245, 268, 241, 253, 266, 242, 256]",393
4500689,[],"[254, 245, 268, 241, 253, 242, 256]",419
4538914,[284],"[254, 245, 268, 253, 242, 256]",449
4559314,"[292, 296]","[254, 245, 268, 253, 242, 256]",449
4585516,[],"[254, 245, 253, 242, 256, 292, 296]",269
4594828,[],"[254, 245, 253, 242, 256, 296]",378
4605355,[],"[254, 245, 253, 242, 256]",461
4641396,[],"[254, 245, 253, 256]",470
4650277,[],"[254, 253, 256]",478
4855441,"[275, 280]","[254, 256]",490
4859358,[297],"[254, 256, 280]",398
4881277,[],"[254, 256, 280]",398
4888751,[],"[254, 256]",490
5264468,"[273, 274, 276, 279, 281]",[254],496
5276342,[279],"[254, 273, 276, 274]",351
5288902,[299],"[254, 273, 274, 279]",320
5297229,[],"[254, 273, 274, 279]",320
5297970,[290],"[254, 274, 279]",429
5319256,[],"[254, 279, 290]",390
5351069,[287],"[254, 290]",442
5361640,[],"[254, 287]",415
5400787,[],[254],496
5423970,"[277, 278, 282, 283]",[],500
5434219,"[283, 288, 295, 300]","[277, 282]",323
5440732,[300],"[277, 282, 283, 288]",233
5446896,[],"[277, 282, 288, 300]",221
5451862,"[285, 291, 294]","[282, 288, 300]",304
5453129,"[286, 293, 298]","[288, 300, 285, 294, 291]",186
5454773,[],"[288, 300, 285, 294, 286, 298, 293]",60
5459201,[],"[288, 300, 285, 294, 286, 293]",162
5467559,[],"[288, 285, 294, 286, 293]",259
5489567,"[303, 309]","[288, 294, 286, 293]",354
5493857,[307],"[288, 286, 293, 303, 309]",330
5498332,[317],"[288, 286, 293, 303, 309]",330
5502448,[305],"[288, 286, 303, 309, 317]",259
5509555,[319],"[288, 286, 309, 317, 305]",300
5522540,[345],"[288, 286, 309, 305, 319]",300
5525595,[],"[288, 286, 309, 305, 345]",376
5531502,[],"[288, 309, 305, 345]",411
5537621,[],"[288, 309, 305]",444
5575571,"[322, 329]","[288, 305]",459
5596181,[],"[288, 305, 322]",375
5620690,[],"[288, 305]",459
5641978,[328],[288],495
5686226,[],[288],495
6495118,"[301, 302, 304, 306, 308, 310, 311]",[],500
6503112,"[306, 340]","[301, 304, 308, 311, 302]",162
6508223,"[340, 318, 327, 336]","[301, 304, 311, 302, 306]",108
6519812,"[327, 336, 335]","[301, 304, 311, 302, 340, 318]",130
6522905,"[336, 335, 316, 325, 334]","[301, 311, 302, 340, 318, 327]",138
6526073,"[335, 316, 334, 313, 323]","[311, 302, 340, 318, 327, 336, 325]",117
6533513,"[316, 334, 323]","[311, 302, 340, 318, 327, 325, 335, 313]",111
6536493,"[334, 323]","[311, 302, 340, 318, 327, 335, 313, 316]",25
6537288,[334],"[311, 302, 318, 327, 335, 313, 316, 323]",101
6538576,"[312, 315, 320, 321, 337, 338]","[302, 318, 327, 335, 313, 316, 323, 334]",83
6543459,"[312, 320, 321, 337, 338]","[302, 318, 335, 313, 316, 323, 334, 315]",104
6543786,"[312, 321, 338]","[302, 318, 313, 316, 323, 334, 315, 320, 337]",130
6556232,"[321, 338]","[302, 318, 313, 316, 323, 315, 320, 337, 312]",112
6562743,[338],"[302, 318, 313, 323, 315, 320, 337, 312, 321]",131
6564252,[],"[302, 318, 313, 323, 315, 320, 337, 321, 338]",131
6564751,[],"[302, 318, 313, 323, 320, 337, 321, 338]",198
6581022,[352],"[302, 318, 313, 323, 320, 321, 338]",230
6587980,[],"[302, 318, 313, 323, 321, 338, 352]",277
6594151,[356],"[302, 318, 313, 323, 338, 352]",365
6596859,[],"[302, 318, 313, 323, 352, 356]",365
6609649,[],"[302, 318, 313, 352, 356]",371
6609825,[],"[302, 318, 313, 352]",480
6625217,[],"[302, 318, 352]",486
7030427,[],"[302, 352]",491
7202237,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],496
7223706,"[330, 339]","[352, 326, 331, 333, 324, 332]",198
7228967,[341],"[352, 326, 331, 324, 332, 330, 339]",191
7229315,[344],"[352, 326, 331, 324, 332, 330, 341]",173
7232241,[],"[352, 326, 331, 324, 332, 330, 341]",173
7232689,[347],"[352, 326, 331, 332, 330, 341]",245
7235635,"[360, 361]","[352, 326, 332, 330, 341, 347]",291
7241660,[],"[352, 326, 332, 330, 347, 360, 361]",240
7261640,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 360, 361]",310
7272051,"[351, 365, 368, 369]","[352, 326, 332, 347, 361, 349, 358, 367]",122
7275677,"[368, 369]","[352, 326, 332, 347, 361, 349, 358, 351, 365]",113
7281572,[369],"[352, 326, 332, 361, 349, 358, 351, 365, 368]",85
7281640,"[369, 387, 392]","[352, 326, 332, 361, 349, 351, 365, 368]",194
7289183,"[387, 392, 343, 348, 353]","[352, 326, 361, 349, 351, 365, 368, 369]",120
7310785,"[392, 343, 348, 353]","[352, 326, 361, 351, 365, 368, 369, 387]",112
7311467,"[343, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 351, 365, 368, 369, 387, 392]",7
7311618,"[343, 348, 353, 342, 346, 350, 354, 355, 359, 362, 363, 364, 366]","[352, 361, 351, 365, 368, 387, 392, 357]",111
7313685,"[348, 353, 342, 346, 354, 355, 359, 363, 364, 366]","[352, 361, 365, 368, 387, 392, 357, 343, 350, 362]",92
7314334,"[353, 342, 346, 354, 355, 359, 363, 364, 366]","[352, 361, 365, 387, 392, 357, 343, 350, 362, 348]",63
7314344,"[353, 342, 346, 354, 355, 363, 364, 366]","[352, 361, 365, 392, 357, 343, 350, 362, 348, 359]",124
7333052,"[342, 346, 354, 355, 363, 364, 366]","[352, 361, 365, 392, 357, 350, 362, 348, 359, 353]",49
7333187,"[342, 346, 354, 355, 363, 364]","[352, 361, 365, 392, 357, 350, 362, 359, 353, 366]",95
7333432,"[346, 354, 355, 363, 364]","[352, 361, 365, 357, 350, 362, 359, 353, 366, 342]",112
7333906,"[354, 355, 363, 364]","[352, 365, 357, 350, 362, 359, 353, 366, 342, 346]",9
7342877,"[354, 355, 363, 364]","[352, 365, 357, 350, 362, 359, 353, 366, 346]",101
7344018,"[355, 363, 364]","[352, 365, 357, 350, 362, 359, 366, 346, 354]",131
7347078,"[363, 364]","[352, 365, 357, 350, 362, 359, 346, 354, 355]",88
7350684,"[364, 382, 388]","[352, 357, 350, 362, 359, 346, 354, 355, 363]",80
7362910,"[382, 388]","[352, 357, 362, 359, 346, 354, 355, 363, 364]",71
7363218,[388],"[352, 357, 362, 359, 354, 355, 363, 364, 382]",127
7365553,[],"[352, 357, 362, 359, 354, 355, 364, 382, 388]",158
7370377,[],"[352, 357, 362, 359, 354, 355, 364, 382]",177
7387622,[],"[352, 357, 362, 359, 354, 364, 382]",263
7388162,[],"[352, 357, 362, 359, 354, 382]",329
7391905,"[395, 396]","[352, 357, 362, 359, 382]",408
7397083,[],"[352, 357, 362, 359, 395, 396]",248
7407056,[],"[352, 357, 362, 359, 395]",352
7419413,[],"[352, 357, 362, 359]",461
7459131,"[370, 377, 379, 394]","[352, 357, 362]",487
7513129,[394],"[352, 357, 362, 379, 377]",430
7564678,[],"[352, 357, 362, 379, 394]",444
7564697,"[374, 383, 386, 391]","[357, 362, 379, 394]",448
7578468,[391],"[357, 362, 394, 374, 386, 383]",284
7581525,[],"[357, 362, 394, 374, 386, 391]",272
7601331,[],"[357, 362, 394, 374, 386]",381
7624360,[],"[357, 362, 394, 386]",432
7645063,[],"[357, 362, 394]",486
7647142,"[375, 376, 381, 384, 389, 393]","[362, 394]",491
7682426,[384],"[362, 394, 381, 389, 376, 393]",383
7696257,[405],"[362, 394, 381, 389, 376, 393]",383
7714896,[],"[362, 394, 381, 389, 376, 393]",383
7723673,[],"[362, 394, 381, 389, 393]",434
7736294,[],"[362, 394, 381, 389]",478
8078023,[],"[362, 394, 389]",486
8213996,[],"[362, 394]",491
8336957,[397],[362],496
8360739,[],[362],496
8375269,"[371, 372, 373, 378, 380, 385, 390]",[],500
8399045,[378],"[373, 380, 390, 372, 385]",175
8406528,[],"[373, 390, 372, 385, 378]",209
8408665,"[400, 407]","[373, 390, 385, 378]",298
8408727,[403],"[373, 385, 378, 400, 407]",214
8421860,[],"[373, 385, 400, 407, 403]",176
8430824,[],"[373, 385, 407, 403]",260
8443459,[424],"[373, 385, 403]",369
8447095,[],"[373, 385, 424]",424
8466954,[],"[373, 385]",476
8680878,"[402, 408]",[373],491
8698345,[],"[373, 402]",382
8720127,[],[373],491
8878570,"[398, 399, 401, 404, 406, 409]",[],500
8881330,"[404, 421, 425]","[398, 406, 399, 409]",183
8887171,[],"[398, 406, 399, 409, 404, 421]",57
8890547,[],"[398, 406, 399, 409, 421]",74
8890592,[427],"[406, 399, 409, 421]",137
8897770,"[411, 413, 416, 420, 422, 423]","[399, 409, 421, 427]",166
8902857,"[420, 422, 412, 414, 415, 417, 426]","[409, 421, 427, 411, 416, 423, 413]",131
8905913,"[422, 412, 414, 415, 417, 426]","[409, 427, 411, 416, 423, 413, 420]",131
8910503,"[412, 414, 415, 417, 426, 410, 418, 419, 428]","[427, 411, 416, 423, 413, 420, 422]",171
8916631,"[414, 415, 417, 426, 410, 418, 437]","[427, 411, 416, 423, 413, 420, 422, 412, 428]",72
8924269,"[414, 415, 417, 426, 410, 418, 437, 433]","[427, 411, 416, 423, 413, 422, 412, 428]",181
8927538,"[415, 417, 410, 418, 437, 433]","[427, 411, 416, 423, 413, 412, 428, 414, 426]",69
8933431,"[415, 417, 410, 418, 437, 433]","[427, 411, 416, 423, 413, 428, 414, 426]",153
8935511,"[417, 410, 418, 437, 433]","[427, 411, 423, 413, 428, 414, 426, 415]",139
8937406,"[410, 418, 437, 433]","[427, 411, 423, 413, 428, 426, 415, 417]",103
8953747,"[410, 418, 437, 435]","[427, 411, 413, 428, 426, 415, 417, 433]",38
8954219,"[410, 418, 437, 435]","[427, 413, 428, 426, 415, 417, 433]",91
8963641,"[410, 418, 437]","[427, 413, 428, 415, 417, 433, 435]",158
8968912,"[418, 437]","[427, 413, 428, 415, 433, 435, 410]",163
8969992,[437],"[427, 413, 428, 415, 433, 410, 418]",95
8976526,"[437, 440]","[427, 413, 428, 433, 410, 418]",183
8980179,[440],"[427, 413, 428, 433, 418, 437]",178
8985281,[],"[427, 413, 428, 418, 437, 440]",166
8992457,[],"[427, 413, 428, 418, 437]",248
9006914,[438],"[427, 413, 428, 437]",357
9007883,[],"[427, 413, 428, 438]",383
9022096,[441],"[427, 413, 428]",466
9035915,[],"[427, 413, 428]",466
9128547,"[429, 434, 439]","[427, 413]",481
9135876,[],"[427, 413, 429, 439]",287
9160413,[],"[427, 413, 439]",396
9166072,"[443, 449, 452, 453, 462]","[427, 413]",481
9170859,[453],"[427, 413, 443, 452, 449]",329
9173559,[],"[427, 443, 452, 449, 453]",232
9183286,[],"[427, 443, 452, 453]",302
9193859,[],"[427, 443, 452]",411
9209197,[],"[427, 452]",472
9373601,"[430, 431, 432, 436]",[452],479
9389977,[436],"[430, 432, 431]",409
9420185,"[442, 446, 451]","[432, 431, 436]",424
