Time,Waiting Queue,Processors Queue,Number of available processors
674699,"[73, 77, 84, 87, 90, 91]","[93, 71, 75, 76, 82]",201
681027,"[77, 84, 87, 90, 91, 121]","[93, 71, 75, 76, 82]",201
693049,"[84, 87, 90, 91, 121, 110, 112, 122]","[93, 71, 75, 82, 77]",201
697516,"[87, 90, 91, 121, 110, 112, 122]","[93, 71, 75, 82, 84]",201
697826,"[90, 91, 121, 110, 112, 122]","[71, 75, 82, 84, 87]",113
700462,"[91, 121, 110, 112, 122, 115]","[71, 75, 82, 87, 90]",113
702241,"[121, 110, 112, 122, 115, 107, 118]","[71, 75, 82, 87, 90]",113
702339,"[110, 112, 122, 115, 107, 118]","[71, 75, 82, 87, 90]",113
703544,"[112, 122, 115, 107, 118, 106, 108, 113]","[71, 75, 82, 90, 110]",113
704269,"[122, 115, 107, 118, 106, 108, 113]","[71, 75, 82, 90, 110]",113
710002,"[115, 107, 118, 106, 108, 113, 95, 123]","[71, 75, 90, 110, 122]",113
711959,"[107, 118, 106, 108, 113, 95, 123]","[71, 75, 90, 122, 115]",113
713210,"[118, 106, 108, 113, 95, 123, 94, 99, 100, 102]","[71, 90, 122, 115, 107]",37
716177,"[118, 106, 108, 113, 95, 123, 94, 99, 100, 102, 98, 103, 114, 120]","[71, 122, 115, 107]",147
722694,"[106, 108, 113, 95, 123, 94, 99, 100, 102, 98, 103, 114, 120]","[71, 122, 115, 118]",147
731898,"[108, 113, 95, 123, 94, 99, 100, 102, 98, 103, 114, 120]","[71, 122, 115, 118]",147
733145,"[113, 95, 123, 94, 99, 100, 102, 98, 103, 114, 120]","[71, 115, 118, 108]",147
738382,"[95, 123, 94, 99, 100, 102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 118, 108, 113]",60
749534,"[95, 123, 94, 99, 100, 102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 108, 113]",170
751542,"[123, 94, 99, 100, 102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 113, 95]",170
756894,"[94, 99, 100, 102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 95, 123]",170
759730,"[99, 100, 102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[95, 123, 94]",170
766058,"[100, 102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[123, 94, 99]",170
775642,"[102, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[123, 99, 100]",170
778279,"[98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[123, 99, 102]",170
779255,"[103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119, 125]","[99, 102, 98]",170
791069,"[114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119, 125]","[99, 102, 103]",170
796190,"[120, 97, 101, 104, 105, 109, 111, 116, 117, 119, 125]","[99, 103, 114]",170
800693,"[97, 101, 104, 105, 109, 111, 116, 117, 119, 125]","[103, 114, 120]",170
803390,"[101, 104, 105, 109, 111, 116, 117, 119, 125]","[103, 114, 120]",170
813416,"[104, 105, 109, 111, 116, 117, 119, 125]","[103, 120, 101]",170
815582,"[105, 109, 111, 116, 117, 119, 125]","[120, 101, 104]",170
828663,"[109, 111, 116, 117, 119, 125, 133]","[101, 104, 105]",170
831189,"[111, 116, 117, 119, 125, 133]","[104, 105, 109]",170
831715,"[116, 117, 119, 125, 133, 127, 132]","[104, 109, 111]",170
832605,"[117, 119, 125, 133, 127, 132, 130]","[104, 109, 116]",170
842349,"[119, 125, 133, 127, 132, 130, 129]","[109, 116, 117]",170
857817,"[125, 133, 127, 132, 130, 129, 135]","[109, 116, 117]",170
861257,"[133, 127, 132, 130, 129, 135]","[109, 116, 117]",170
864774,"[127, 132, 130, 129, 135, 128]","[116, 117, 133]",187
866165,"[132, 130, 129, 135, 124, 131]","[117, 133, 127, 128]",170
870005,"[130, 129, 135, 124, 131, 126, 134, 136]","[133, 127, 128, 132]",170
876397,"[129, 135, 124, 131, 134, 136]","[133, 127, 128, 132, 126]",150
877101,"[135, 124, 131, 134, 136]","[127, 128, 132, 126, 129]",133
877641,"[124, 131, 134, 136, 168]","[127, 128, 132, 126, 129]",133
882373,"[131, 134, 136, 168, 149, 160]","[127, 128, 126, 129, 124]",133
897207,"[134, 136, 168, 149, 160, 161]","[128, 126, 129, 124, 131]",133
901098,"[136, 168, 149, 160, 161, 141]","[128, 126, 129, 131, 134]",133
910189,"[168, 149, 160, 161, 141]","[128, 126, 129, 134, 136]",133
916008,"[149, 160, 161, 141, 140, 145]","[128, 126, 134, 136, 168]",176
919065,"[160, 161, 141, 140, 145]","[128, 126, 136, 168, 149]",176
928324,"[161, 141, 140, 145, 137, 142, 152, 156, 157, 158, 165]","[128, 126, 168, 149, 160]",176
944556,"[141, 140, 145, 137, 142, 152, 156, 157]","[128, 126, 168, 160, 161, 158, 165]",141
953339,"[140, 145, 137, 142, 152, 156, 157]","[128, 126, 168, 161, 158, 165, 141]",141
958712,"[145, 137, 142, 152, 156, 157]","[128, 126, 168, 158, 165, 141, 140]",141
963634,"[137, 142, 152, 156, 157]","[128, 126, 158, 165, 141, 140, 145]",98
966663,"[137, 142, 152, 156, 157]","[128, 126, 158, 165, 141, 145]",208
975076,"[142, 152, 156, 157]","[128, 126, 158, 165, 145, 137]",208
981440,"[152, 156, 157]","[128, 126, 158, 165, 145, 142]",208
985113,"[156, 157]","[128, 126, 158, 165, 142, 152]",208
1000085,[157],"[128, 126, 158, 165, 142, 152]",208
1010866,[],"[128, 126, 158, 165, 152, 157]",208
1022878,[],"[128, 126, 158, 165, 152]",318
1024589,[179],"[128, 126, 158, 165]",428
1047983,[],"[128, 126, 165, 179]",343
1048091,[],"[128, 126, 165]",453
1066713,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",470
1073369,"[144, 148, 155, 162]","[126, 165, 143, 146, 150, 166]",123
1088843,"[148, 155, 162]","[126, 165, 143, 146, 166, 144]",123
1089947,"[155, 162]","[126, 165, 143, 146, 166, 144]",123
1096152,[162],"[126, 165, 143, 146, 166, 155]",123
1097357,[],"[126, 165, 143, 146, 155, 162]",123
1106399,[],"[126, 165, 143, 155, 162]",233
1116555,[],"[126, 165, 143, 162]",343
1131775,[],"[126, 165, 143]",453
1137519,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",473
1137538,"[151, 164, 167]","[165, 143, 138, 147, 163, 139, 154]",92
1149379,"[151, 164, 167]","[165, 143, 147, 163, 139, 154]",202
1152743,"[164, 167, 180]","[165, 143, 163, 139, 154, 151]",202
1154558,"[167, 180, 169, 171]","[165, 143, 163, 139, 154, 164]",202
1167046,"[180, 169, 171]","[165, 143, 163, 139, 154, 167]",202
1167553,"[169, 171, 181]","[165, 143, 139, 154, 167, 180]",202
1175321,"[171, 181]","[165, 143, 139, 154, 167, 169]",202
1186159,"[181, 175]","[165, 143, 139, 154, 169, 171]",204
1187390,"[175, 188]","[165, 143, 139, 154, 169, 181]",202
1197879,"[188, 192]","[165, 143, 139, 154, 181, 175]",202
1198469,"[192, 184, 186]","[165, 143, 139, 154, 175, 188]",202
1202665,[184],"[165, 143, 139, 154, 175, 192, 186]",193
1214268,"[182, 199]","[165, 143, 139, 154, 192, 186, 184]",193
1215538,[199],"[165, 143, 139, 154, 192, 186, 182]",203
1215590,[],"[165, 143, 139, 154, 186, 182, 199]",203
1262593,[],"[165, 143, 139, 154, 186, 182]",313
1287142,[],"[165, 143, 139, 154, 186]",413
1337941,[173],"[165, 143, 154, 186]",437
1340282,[191],"[165, 143, 154, 186]",437
1377964,"[170, 176]","[165, 143, 186, 191]",354
1380014,[225],"[165, 143, 186, 170, 176]",244
1392640,[],"[165, 143, 186, 170, 176]",244
1400690,[200],"[165, 143, 186, 170]",354
1411940,[194],"[165, 143, 186, 200]",354
1427151,[],"[165, 143, 186, 194]",354
1432719,"[174, 177]","[165, 186, 194]",371
1444004,"[187, 198]","[165, 186, 194, 177]",261
1444321,[210],"[165, 186, 177, 187, 198]",151
1455099,[209],"[165, 186, 177, 187, 210]",151
1455982,[],"[165, 186, 187, 210, 209]",151
1466607,[226],"[165, 186, 210, 209]",261
1466736,[],"[165, 186, 209, 226]",261
1471878,[],"[165, 186, 226]",371
1496885,[],"[165, 186]",481
1634721,"[172, 178]",[186],491
1653759,"[189, 193]","[186, 172]",381
1656404,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",271
1661742,"[185, 195, 197, 228]","[186, 189, 183, 190, 196]",147
1667882,"[195, 197, 228]","[186, 183, 190, 196, 185]",147
1672081,"[197, 228, 219]","[186, 183, 190, 196, 195]",147
1684232,"[228, 217, 218]","[186, 183, 190, 196, 195, 219]",114
1688825,"[217, 218, 204]","[186, 190, 196, 195, 219, 228]",114
1689493,"[218, 204, 223]","[186, 190, 195, 219, 228, 217]",114
1692423,"[204, 223, 201, 205]","[186, 190, 219, 228, 217, 218]",114
1693930,"[223, 201, 205]","[186, 190, 219, 217, 218, 204]",114
1695783,"[201, 205]","[186, 190, 219, 218, 204, 223]",114
1703043,[205],"[186, 190, 219, 218, 204, 201]",114
1705295,[],"[186, 190, 219, 218, 201, 205]",210
1713712,[],"[186, 190, 219, 201, 205]",320
1721140,[],"[186, 190, 219, 201]",334
1725463,[],"[186, 190, 219]",444
1873661,[],"[186, 190]",477
1881147,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],486
1892108,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",134
1903555,"[211, 222, 248]","[190, 208, 214, 224, 215, 203]",134
1906869,"[222, 248]","[190, 208, 224, 215, 203, 211]",134
1908754,[248],"[190, 208, 215, 203, 211, 222]",143
1918802,[],"[190, 208, 215, 211, 222, 248]",143
1929433,[],"[190, 208, 215, 211, 222]",253
1936993,[],"[190, 208, 215, 222]",363
1959421,[],"[190, 208, 215]",464
2013345,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",478
2020144,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",113
2020580,"[221, 229, 230, 235, 243, 233]","[208, 215, 212, 220, 207, 213]",113
2047472,"[229, 230, 235, 243, 233]","[208, 215, 212, 207, 213, 221]",113
2047925,"[230, 235, 243, 233, 234]","[208, 215, 207, 213, 221, 229]",113
2054170,"[235, 243, 233, 234]","[208, 215, 207, 221, 229, 230]",113
2064683,"[233, 234, 236]","[208, 215, 207, 221, 230, 235, 243]",186
2064885,"[234, 236, 245]","[208, 215, 207, 230, 235, 243, 233]",186
2065332,"[236, 245]","[208, 215, 207, 230, 235, 243, 234]",186
2072359,"[245, 241, 250]","[208, 215, 207, 235, 243, 234, 236]",186
2074209,"[241, 250]","[208, 215, 207, 235, 243, 234, 245]",186
2082709,[250],"[208, 215, 207, 235, 243, 234, 241]",186
2084048,[],"[208, 215, 207, 243, 234, 241, 250]",103
2098592,[],"[208, 215, 207, 243, 241, 250]",213
2101937,[],"[208, 215, 207, 243, 250]",323
2117920,[],"[208, 215, 207, 243]",433
2131483,"[232, 249, 252]","[208, 215, 243]",468
2133797,[261],"[208, 215, 243, 232, 249]",259
2144704,[],"[208, 215, 243, 232, 249]",259
2153072,[],"[208, 215, 243, 249]",369
2165912,[],"[208, 215, 243]",468
2411848,"[237, 238, 242, 253]","[208, 243]",480
2413319,"[253, 259]","[208, 243, 242, 238]",260
2423727,[],"[208, 243, 238, 253, 259]",234
2429287,[],"[208, 243, 253, 259]",344
2433528,[],"[208, 243, 253]",454
2462896,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",464
2466679,"[239, 247, 254]","[243, 253, 231, 246, 251, 244]",206
2484267,"[247, 254, 262]","[243, 253, 231, 251, 244, 239]",206
2488071,"[254, 262]","[243, 253, 231, 244, 239, 247]",206
2493669,"[262, 271]","[243, 253, 231, 244, 239, 254]",206
2497904,"[271, 257]","[243, 253, 231, 244, 254, 262]",206
2517740,[257],"[243, 253, 231, 244, 254, 271]",206
2520168,[255],"[243, 253, 231, 244, 271, 257]",206
2540200,[],"[243, 253, 231, 244, 271, 255]",206
2543723,"[258, 260, 274, 276]","[243, 253, 244, 271, 255]",231
2546698,"[260, 276]","[243, 253, 244, 271, 258, 274]",121
2555597,[276],"[243, 253, 244, 271, 274, 260]",217
2555815,[286],"[243, 253, 244, 271, 274, 260]",217
2560265,[],"[243, 253, 244, 274, 260, 286]",217
2564315,[264],"[253, 244, 274, 260, 286]",227
2566086,[283],"[253, 244, 274, 260, 286]",227
2566697,"[266, 267, 268, 269, 273]","[244, 274, 260, 286, 283]",143
2568932,"[267, 269, 273]","[244, 274, 260, 286, 266, 268]",130
2572772,"[269, 273]","[244, 274, 260, 286, 266, 268]",130
2577110,[273],"[244, 274, 260, 286, 266, 268]",130
2577609,[],"[244, 260, 286, 266, 268, 273]",130
2577616,[],"[244, 260, 266, 268, 273]",240
2588757,[],"[244, 260, 266, 268]",350
2596255,[],"[244, 260, 268]",460
2668113,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",473
2685902,"[270, 275]","[260, 268, 256, 265, 272, 263, 278]",121
2687756,"[275, 287]","[268, 256, 265, 272, 263, 278, 270]",118
2695248,[287],"[268, 265, 272, 263, 278, 270, 275]",118
2698578,[],"[268, 265, 263, 278, 270, 275, 287]",118
2699040,[284],"[268, 263, 278, 270, 275, 287]",228
2717615,[281],"[268, 263, 278, 270, 287, 284]",228
2718238,[],"[268, 263, 278, 270, 284, 281]",228
2727275,[],"[268, 263, 278, 270, 281]",338
2746565,[],"[268, 263, 278, 270]",448
2798603,[291],"[268, 263, 270]",458
2819384,[303],"[268, 263, 270]",458
2830800,[],"[268, 263, 270]",458
2944540,"[288, 289, 290]","[268, 263]",475
2949994,[],"[268, 263, 288, 289]",255
2963619,"[280, 292]","[263, 288, 289]",268
2966135,[],"[263, 288, 280, 292]",158
2970399,"[299, 301]","[263, 288, 280]",268
2973191,[],"[263, 288, 280, 301]",176
2987050,[],"[263, 280, 301]",286
2996329,[308],"[263, 280]",378
3002470,"[294, 298]","[263, 308]",378
3004209,[],"[263, 294, 298]",268
3023872,[313],"[263, 298]",378
3024973,"[307, 315]","[263, 313]",378
3036375,[],"[263, 313, 307]",268
3048946,[],"[263, 313]",378
3058903,[],[263],488
3132956,"[279, 282, 285]",[],500
3133589,"[300, 302]","[279, 285]",358
3136769,"[304, 317]","[279, 285, 302]",342
3139267,[],"[279, 285, 302, 304]",232
3144358,[293],"[279, 302, 304]",342
3146147,[],"[279, 302, 293]",342
3171433,"[321, 322]","[279, 302]",452
3188362,[],"[279, 302, 321]",342
3208380,[],"[279, 302]",452
3236394,"[295, 296, 297]",[302],484
3252591,[],"[302, 297, 296]",264
3257225,"[311, 316, 318, 325]","[302, 297]",374
3259343,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",173
3287122,"[306, 319, 320, 323, 324]","[302, 311, 318, 316]",173
3290697,"[319, 320, 323, 324, 337]","[302, 311, 318, 306]",186
3292881,"[320, 323, 324, 337]","[302, 311, 306, 319]",186
3320255,"[323, 324, 337, 339]","[302, 306, 319, 320]",167
3329078,"[324, 337, 339]","[302, 306, 319, 323]",167
3333137,"[337, 339, 344]","[302, 306, 319, 323]",167
3337220,"[339, 344, 332, 335, 338]","[302, 306, 319, 337]",167
3339187,"[344, 332, 335, 338]","[302, 306, 337, 339]",167
3342115,"[332, 335, 338]","[302, 306, 339, 344]",167
3347321,"[335, 338]","[302, 306, 339, 332]",167
3355016,"[338, 336]","[302, 339, 332, 335]",154
3355928,[336],"[302, 339, 335, 338]",154
3358117,[],"[302, 339, 335, 338]",154
3363584,[],"[302, 335, 338]",264
3378274,[],"[302, 338]",374
3388427,[],[302],484
3442384,"[305, 309, 310, 312, 314]",[],500
3460166,[312],"[305, 310, 309]",179
3465065,"[348, 350]","[310, 309, 312]",179
3474260,"[350, 326, 328, 329]","[309, 312, 348]",179
3482596,"[328, 329, 327, 333, 334, 341, 342]","[309, 348, 350, 326]",155
3488114,"[329, 327, 333, 334, 341, 342]","[309, 348, 326, 328]",155
3489125,"[327, 333, 334, 341, 342]","[309, 326, 328, 329]",155
3490446,"[333, 334, 341, 342]","[309, 326, 328, 329]",155
3494548,"[334, 341, 342]","[309, 326, 328, 329]",155
3497751,"[341, 342, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 328, 329, 334]",146
3502248,"[342, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 334, 341]",146
3512598,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 334, 342]",146
3515479,"[331, 340, 343, 345, 346, 347, 349]","[326, 329, 342, 330]",146
3520675,"[340, 343, 345, 346, 347, 349, 357]","[326, 329, 342, 331]",146
3522358,"[343, 345, 346, 347, 349]","[326, 329, 331, 340, 357]",131
3539634,"[345, 346, 347, 349, 352]","[326, 329, 331, 340, 357]",131
3540954,"[346, 347, 349, 352, 363]","[326, 329, 340, 357, 345]",131
3542196,"[347, 349, 352, 363]","[326, 329, 340, 357, 345]",131
3545551,"[349, 352, 363, 351]","[326, 329, 340, 357, 345]",131
3549113,"[352, 363]","[326, 340, 357, 345, 349, 351]",114
3559912,"[363, 358, 362, 365, 366, 370]","[326, 357, 345, 349, 351, 352]",114
3563611,"[358, 362, 365, 366, 370]","[326, 357, 345, 349, 351, 363]",114
3571030,"[362, 365, 366, 370, 354, 356]","[326, 357, 345, 351, 363, 358]",114
3572323,"[365, 366, 370, 354, 356, 353, 355, 364, 369]","[326, 357, 351, 363, 358, 362]",114
3585075,"[366, 370, 354, 356, 353, 355, 364, 369]","[326, 357, 351, 363, 362, 365]",114
3596545,"[370, 354, 356, 353, 355, 364, 369, 359, 360, 361, 367, 368]","[357, 351, 363, 362, 365, 366]",28
3596984,"[354, 356, 353, 355, 364, 369, 359, 360, 361, 368]","[357, 351, 362, 365, 366, 370, 367]",111
3597822,"[356, 353, 355, 364, 369, 359, 360, 361, 368]","[357, 351, 365, 366, 370, 367, 354]",120
3603394,"[353, 355, 364, 369, 359, 360, 361, 368]","[357, 351, 366, 370, 367, 354, 356]",120
3605658,"[355, 364, 369, 359, 360, 361, 368]","[357, 351, 370, 367, 354, 356, 353]",120
3618790,"[364, 369, 359, 360, 361, 368]","[357, 351, 370, 367, 354, 356, 355]",120
3624699,"[369, 359, 360, 361, 368]","[357, 351, 370, 367, 354, 356, 355]",120
3630574,"[359, 360, 361, 368]","[357, 351, 370, 367, 354, 355, 369]",120
3633156,"[360, 361, 368]","[357, 351, 370, 367, 354, 355, 359]",120
3635115,"[361, 368]","[357, 351, 370, 367, 354, 359, 360]",120
3636992,"[368, 373]","[357, 351, 370, 367, 354, 359, 360]",120
3651578,"[373, 379]","[357, 351, 370, 367, 354, 359, 368]",120
3652802,[379],"[357, 351, 370, 367, 359, 368, 373]",111
3658750,[],"[357, 351, 370, 367, 359, 368, 373]",111
3662597,"[372, 387, 390]","[357, 351, 370, 367, 368, 373]",221
3664924,[387],"[357, 351, 370, 367, 368, 372, 390]",209
3665479,[],"[357, 351, 370, 367, 368, 390, 387]",209
3666048,"[380, 382, 384]","[357, 351, 367, 368, 390, 387]",220
3670222,"[378, 381, 388, 392, 394, 396]","[357, 351, 367, 390, 387, 380, 384, 382]",113
3673426,"[381, 388, 392, 394, 396]","[357, 351, 367, 390, 387, 384, 382, 378]",113
3677510,"[388, 392, 394, 396, 401]","[357, 351, 367, 390, 387, 384, 382, 381]",113
3681794,"[392, 394, 396, 401]","[357, 351, 367, 390, 387, 384, 382, 381]",113
3684717,"[394, 396, 401]","[357, 351, 367, 390, 387, 382, 381, 392]",14
3696568,"[394, 396, 401]","[357, 351, 367, 390, 382, 381, 392]",124
3704631,"[396, 401]","[357, 351, 367, 390, 382, 392, 394]",124
3717833,[401],"[357, 351, 367, 390, 382, 394, 396]",124
3718414,[],"[357, 351, 367, 390, 382, 396, 401]",214
3724413,[],"[357, 351, 367, 390, 396, 401]",310
3737080,[],"[357, 351, 367, 390, 401]",420
3757450,"[376, 395]","[357, 367, 390, 401]",437
3789975,[],"[357, 367, 390, 401, 395]",327
3792791,[],"[357, 367, 390, 401]",437
3805814,"[375, 377, 383, 389, 391, 393, 397]","[357, 390, 401]",453
3817752,"[377, 389, 393, 412]","[357, 401, 375, 383, 391, 397]",25
3821103,"[377, 389, 393, 412, 403]","[357, 401, 375, 383, 397]",135
3823583,"[389, 393, 412]","[357, 401, 383, 397, 377, 403]",118
3833931,"[393, 412]","[357, 401, 383, 377, 403, 389]",118
3835796,[412],"[357, 401, 377, 403, 389, 393]",118
3837227,[],"[357, 401, 377, 403, 389, 393]",118
3847160,[402],"[357, 401, 377, 403, 393]",228
3848399,[],"[357, 401, 377, 403, 393]",228
3849987,"[398, 416]","[357, 401, 377, 403]",338
3857432,[415],"[357, 401, 403, 398, 416]",228
3857464,[],"[357, 401, 403, 398, 415]",228
3865793,[],"[357, 401, 403, 398]",338
3877949,[],"[357, 401, 403]",448
3985338,[444],"[357, 401]",465
4005300,[],"[357, 401]",465
4011311,"[371, 374, 385, 386]",[401],480
4056542,"[386, 409, 410]","[401, 371, 374]",371
4059845,[447],"[401, 371, 374, 386, 410]",239
4063654,[],"[371, 374, 386, 410, 447]",149
4067968,[461],"[371, 374, 386, 410]",259
4073312,"[400, 405, 406]","[371, 386, 410, 461]",245
4075112,[405],"[371, 386, 410, 400, 406]",135
4085287,[],"[371, 386, 410, 406, 405]",206
4088771,[],"[371, 386, 410, 406]",245
4094858,"[426, 432, 438]","[371, 386, 410]",355
4096303,"[399, 411, 414]","[371, 410, 426, 438, 432]",135
4102328,"[411, 414]","[371, 410, 426, 432, 399]",135
