Time,Waiting Queue,Processors Queue,Number of available processors
1347417,"[181, 187, 192, 193]","[169, 178]",2950
1349081,[193],"[178, 181, 192, 187]",2050
1350606,[],"[178, 181, 192, 187]",2050
1354460,[205],"[178, 181, 187]",2998
1360751,[],"[178, 181, 187]",2998
1372500,[],"[178, 187]",3483
1376001,[],[178],3597
1419117,"[185, 186, 188, 191, 196, 198]",[],4000
1423468,[191],"[185, 188, 196, 186]",1197
1425068,[211],"[185, 196, 186, 191]",1861
1429034,[],"[185, 196, 186, 191]",1861
1429971,"[201, 203, 206]","[185, 196, 186]",2102
1431820,[209],"[185, 186, 201, 206, 203]",459
1432774,[],"[185, 186, 201, 206, 209]",566
1433933,[],"[185, 186, 201, 206]",696
1434282,[],"[185, 186, 206]",1524
1442841,"[207, 210]","[185, 206]",1848
1443253,[216],"[185, 207, 210]",1800
1444804,"[213, 226, 231]","[185, 210, 216]",2261
1447970,[],"[185, 210, 216, 213, 226]",1474
1450673,[],"[185, 210, 216, 213]",2124
1473105,[],"[185, 210, 216]",2261
1497737,[],"[185, 210]",2605
1519664,[230],[185],2823
1539082,"[199, 200, 202, 204, 208, 212]",[230],3380
1540574,"[204, 212, 229]","[230, 199, 202, 200]",597
1547461,"[212, 229]","[230, 202, 200, 204]",1390
1556997,"[229, 220, 224]","[230, 202, 200, 204]",1390
1560399,[224],"[230, 202, 200, 204, 220]",1182
1560762,[],"[202, 200, 204, 220, 224]",1068
1567429,"[217, 222]","[202, 200, 220, 224]",1410
1570597,[],"[202, 200, 220, 217, 222]",1332
1574672,"[215, 221, 232]","[202, 220, 217, 222]",2304
1576351,[232],"[202, 220, 217, 222, 221]",1105
1579048,"[232, 236]","[202, 220, 217, 221]",1487
1580340,[232],"[202, 220, 217, 236]",2356
1581703,[237],"[202, 217, 236, 232]",864
1589130,[254],"[202, 217, 232, 237]",828
1590129,[254],"[202, 232, 237]",1258
1592219,[],"[202, 232, 254]",501
1595409,[],"[202, 232]",1624
1598548,[],[202],3324
1608506,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4000
1609310,"[218, 227]","[214, 219, 225, 228, 233]",814
1609991,[218],"[214, 225, 228, 233, 227]",1119
1614757,[218],"[214, 228, 233, 227]",2456
1615144,[],"[214, 233, 227, 218]",1437
1615964,"[244, 247]","[214, 227, 218]",1818
1616507,"[247, 240, 241]","[214, 218, 244]",317
1618068,"[247, 240, 241, 238, 239, 242, 245]","[214, 244]",1916
1618680,"[240, 238, 239, 242, 234, 235, 243, 246]","[244, 247, 241, 245]",652
1620376,"[238, 239, 242, 234, 235, 243, 246]","[247, 241, 245, 240]",1832
1622912,"[239, 234, 235, 243]","[247, 245, 240, 238, 242, 246]",1051
1625077,"[234, 235, 243]","[245, 240, 238, 242, 246, 239]",1217
1629609,"[234, 243, 259]","[245, 240, 238, 242, 246, 239]",1217
1629997,"[234, 259]","[245, 238, 242, 246, 239, 243]",1125
1636196,[234],"[245, 238, 242, 246, 239, 243]",1125
1638944,"[234, 260]","[245, 238, 242, 246, 239]",1800
1643649,"[260, 248, 270]","[245, 238, 242, 246, 239]",1800
1645212,[],"[245, 238, 242, 246, 239, 260, 248]",530
1645323,[],"[245, 238, 242, 246, 239, 248]",1299
1649243,"[251, 252, 262, 268]","[245, 242, 246, 239, 248]",1798
1650557,[268],"[245, 242, 246, 239, 248, 251, 252]",493
1658474,[268],"[245, 242, 246, 239, 248, 251]",1292
1659713,[268],"[245, 242, 246, 239, 248]",1798
1665553,[],"[245, 242, 246, 248, 268]",1048
1671712,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",1826
1676997,"[253, 256, 261, 265, 267]","[245, 246, 248, 268, 250, 257]",824
1679146,"[256, 261, 265, 267]","[245, 246, 248, 268, 257, 253]",928
1680375,"[261, 267, 288]","[245, 246, 248, 268, 257, 253, 265]",452
1682420,"[267, 288]","[245, 246, 248, 268, 257, 265, 261]",639
1684267,"[267, 307]","[245, 246, 248, 268, 257, 265, 261]",639
1686054,"[267, 307]","[245, 246, 248, 268, 257, 261]",1115
1689762,"[307, 299]","[245, 246, 268, 257, 261, 267]",583
1691141,"[307, 299]","[245, 246, 268, 257, 261]",1616
1696142,[299],"[245, 246, 268, 257, 261]",1616
1702719,[],"[245, 246, 268, 257, 261]",1616
1716719,[],"[245, 246, 268, 257]",2063
1754259,[],"[245, 246, 268]",2327
1769909,"[269, 273, 274]","[245, 268]",2499
1772724,[280],"[245, 268, 269, 273]",1312
1778458,[292],"[245, 268, 269, 280]",1246
1781307,[],"[245, 268, 269, 280]",1246
1781756,[],"[245, 268, 280]",1856
1788702,[],"[245, 268]",2499
1859902,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2675
1864439,"[264, 266, 271, 272, 275]","[268, 249, 258]",2047
1869688,"[266, 272, 291]","[268, 249, 258, 271, 275]",529
1870040,"[266, 272]","[268, 249, 271, 275, 291]",329
1871226,"[266, 272, 283, 285, 286, 287, 300]","[268, 249, 275, 291]",1186
1871424,"[272, 283, 285, 287, 300, 281, 289, 294, 297]","[268, 275, 291, 266, 286]",717
1871490,"[272, 285, 287, 300, 281, 289, 294, 297, 277]","[268, 291, 266, 286, 283]",821
1873501,"[272, 287, 300, 281, 289, 294, 297, 277]","[268, 266, 286, 283, 285]",440
1875558,"[272, 287, 300, 281, 294, 297, 277]","[268, 266, 286, 285, 289]",788
1876209,"[272, 300, 281, 294, 297, 277, 278, 295, 301, 304, 305]","[268, 286, 285, 289, 287]",888
1876430,"[272, 281, 294, 277, 278, 295, 301, 304, 305]","[268, 286, 285, 287, 300, 297]",210
1882744,"[272, 281, 294, 277, 278, 295, 301, 304, 305]","[268, 285, 287, 300, 297]",537
1884798,"[272, 281, 277, 278, 295, 301, 304, 305]","[268, 285, 287, 300, 297]",537
1885250,"[272, 281, 278, 295, 301, 304, 305]","[268, 285, 300, 297, 277]",627
1886868,"[272, 281, 295, 301, 304, 305, 328]","[268, 285, 300, 277, 278]",546
1900309,"[272, 281, 301, 304, 305, 328]","[268, 285, 277, 278, 295]",644
1900939,"[272, 281, 304, 305, 328]","[268, 285, 277, 278, 301]",668
1904487,"[272, 281, 305, 328, 282, 293, 298, 302, 303]","[285, 277, 278, 301, 304]",1500
1906594,"[281, 305, 282, 293, 298, 302, 303]","[285, 277, 278, 301, 304, 272]",489
1910216,"[281, 305, 282, 293, 298, 303, 333]","[285, 277, 278, 301, 272, 302]",662
1914309,"[281, 282, 293, 298, 303, 333]","[285, 277, 278, 301, 272, 305]",395
1922074,"[281, 282, 293, 298, 303, 333]","[285, 277, 278, 272, 305]",814
1923366,"[281, 293, 298, 303, 333]","[285, 277, 278, 272, 282]",874
1924315,"[281, 298, 303, 333, 276, 279, 284, 290, 296]","[285, 277, 278, 282, 293]",1308
1928324,"[281, 303, 333, 284, 290, 296]","[285, 277, 278, 282, 293, 276, 279]",847
1928914,"[281, 303, 333, 290, 296, 311]","[285, 277, 278, 282, 276, 279, 284]",893
1930893,"[281, 333, 290, 296, 311]","[285, 277, 278, 282, 279, 284, 303]",228
1933281,"[281, 333, 290, 296, 311]","[285, 277, 278, 282, 284, 303]",472
1934256,"[281, 333, 290, 296]","[285, 277, 278, 282, 303, 311]",653
1935486,"[281, 333, 290, 296]","[285, 277, 278, 303, 311]",1180
1940188,"[281, 290, 296]","[285, 277, 278, 303, 311]",1180
1941699,"[281, 290, 296]","[285, 277, 278, 303]",1530
1956730,"[281, 296]","[285, 277, 278, 303]",1530
1960009,[281],"[285, 277, 278, 303]",1530
2003156,"[281, 314, 316]","[285, 278, 303]",1994
2009186,"[314, 316, 310, 323]","[285, 278, 303]",1994
2011201,[323],"[285, 278, 303, 310, 316]",1109
2015034,[],"[285, 278, 303, 310, 316]",1109
2020138,[],"[285, 278, 303, 316]",1541
2021736,[],"[285, 278, 303]",1994
2037842,"[324, 331, 332]","[278, 303]",2691
2042816,[],"[278, 303, 332, 331]",1293
2042955,[],"[278, 303, 331]",2384
2044000,"[315, 317, 319, 320, 321, 322, 325]","[303, 331]",2811
2045439,"[320, 322, 325]","[303, 331, 315, 319, 321]",619
2045594,"[320, 325]","[303, 315, 319, 321, 322]",471
2046296,"[320, 325]","[303, 315, 319, 322]",1028
2047230,[325],"[303, 315, 322, 320]",894
2047301,[],"[303, 322, 320, 325]",1119
2052905,"[306, 308, 309, 312, 313, 318, 326, 327, 329, 330, 334, 335]","[322, 320, 325]",2001
2053981,"[308, 312, 318, 326, 327, 329, 330, 334, 335, 342]","[322, 325, 306, 309, 313]",884
2057867,"[308, 318, 326, 327, 329, 330, 334, 335, 342, 336]","[322, 306, 309, 313, 312]",1169
2058952,"[308, 326, 327, 330, 334, 335, 342, 336]","[322, 309, 313, 312, 318, 329]",304
2060196,"[308, 326, 327, 330, 334, 335, 342, 336, 338]","[322, 309, 313, 318, 329]",860
2060407,"[308, 326, 327, 334, 335, 342, 336, 338]","[322, 313, 318, 329, 330]",1221
2062921,"[308, 327, 334, 335, 342, 336, 338]","[322, 313, 329, 330, 326]",667
2064057,"[308, 327, 335, 342, 336, 338]","[322, 313, 329, 330, 334]",1264
2064468,"[308, 335, 342, 336, 338]","[322, 313, 330, 334, 327]",1029
2067632,"[308, 342, 336, 338]","[322, 313, 330, 334, 335]",1274
2071706,"[308, 336, 338, 351, 358]","[322, 313, 334, 335, 342]",1060
2071884,"[308, 338, 351, 348, 352, 356]","[322, 313, 334, 342, 336, 358]",843
2074288,"[308, 338, 348, 352, 356]","[322, 313, 334, 342, 336, 351]",468
2076272,"[308, 338, 348, 352, 356]","[322, 313, 334, 342, 336]",1128
2077489,"[308, 338, 352, 356, 337, 343, 355]","[322, 313, 342, 336, 348]",587
2080396,"[308, 338, 352, 356, 337, 355]","[322, 313, 342, 336, 343]",1065
2080544,"[308, 338, 356, 337, 355, 345, 349, 354, 359]","[322, 342, 336, 343, 352]",1101
2080999,"[308, 338, 337, 355, 349, 354, 359, 346, 347, 360]","[342, 336, 343, 352, 356, 345]",485
2082505,"[308, 338, 337, 355, 349, 354, 359, 347, 360]","[342, 343, 352, 356, 345, 346]",910
2082757,"[308, 338, 337, 349, 354, 359, 347, 360]","[342, 343, 352, 356, 346, 355]",440
2087536,"[308, 338, 337, 349, 354, 359, 360]","[342, 343, 352, 346, 355, 347]",830
2089596,"[308, 338, 337, 349, 359, 360]","[342, 352, 346, 355, 347, 354]",524
2091714,"[308, 338, 337, 349, 359]","[342, 346, 355, 347, 354, 360]",817
2096804,"[308, 338, 337, 349]","[342, 355, 347, 354, 360, 359]",316
2097615,"[308, 338, 337, 349]","[342, 355, 347, 354, 360]",1069
2098710,"[308, 338, 337, 389]","[342, 355, 347, 354, 349]",409
2100613,"[308, 338, 337, 389]","[342, 355, 347, 354]",1398
2105244,"[308, 338, 389]","[342, 355, 347, 354]",1398
2112640,"[308, 338]","[342, 355, 347, 354]",1398
2151924,"[308, 338]","[342, 355, 347]",2108
2157132,"[338, 339, 340, 341, 344, 350, 353, 357, 361]","[342, 355, 347]",2108
2157412,"[339, 341, 350, 353, 357, 361]","[342, 355, 347, 338, 344]",212
2160871,"[339, 341, 353, 357, 361]","[342, 355, 347, 338, 344]",212
2164230,"[339, 341, 353, 357, 361]","[342, 355, 347, 338]",662
2177971,"[341, 353, 357, 361, 370, 378, 388]","[342, 355, 347, 338]",662
2182471,"[341, 357, 361, 370, 378, 388]","[342, 355, 347, 338]",662
2184189,"[341, 357, 370, 378, 388, 369, 374]","[342, 355, 338, 361]",498
2184342,"[341, 357, 378, 388, 369, 374, 371, 380, 382, 384, 392]","[342, 355, 338, 370]",651
2191181,"[341, 357, 388, 369, 374, 371, 382, 384, 392]","[342, 355, 338, 370, 378]",296
2191919,"[341, 357, 369, 374, 371, 382, 384, 392, 368]","[342, 338, 370, 378, 388]",751
2194233,"[341, 357, 374, 371, 382, 384, 392, 368, 403]","[342, 338, 378, 388, 369]",566
2194586,"[341, 357, 374, 371, 384, 392, 368, 403]","[342, 338, 388, 369, 382]",707
2195396,"[341, 357, 374, 371, 392, 368, 403]","[342, 338, 369, 382, 384]",600
2201120,"[341, 357, 374, 371, 368, 403]","[342, 338, 382, 384, 392]",820
2204520,"[341, 357, 371, 368, 403]","[342, 338, 382, 384, 374]",462
2207094,"[341, 357, 371, 368]","[342, 338, 382, 384, 374]",462
2209306,"[341, 357, 371, 368]","[342, 338, 384, 374]",676
2210314,"[341, 357, 371, 368]","[342, 338, 384]",1424
2215255,"[357, 371, 368, 376]","[342, 338, 384]",1424
2224036,"[371, 368, 376, 363, 373, 383, 386, 393]","[342, 338, 384]",1424
2229968,"[371, 376, 363, 383, 386, 393]","[342, 338, 384, 373]",1044
2233842,"[371, 376, 383, 386, 393, 418]","[342, 338, 384, 373]",1044
2235501,"[371, 376, 383, 393, 418, 372, 385, 387, 390]","[342, 384, 373, 386]",2099
2242883,"[376, 383, 393, 418, 372, 387, 390]","[342, 384, 373, 371, 385]",770
2254876,"[376, 383, 393, 372, 387, 390]","[342, 384, 373, 371, 385]",770
2266215,"[376, 383, 393, 372, 387]","[342, 384, 373, 371, 390]",155
2269093,"[376, 383, 393, 372, 387, 408]","[342, 373, 371, 390]",544
2277846,"[376, 383, 393, 372, 387]","[342, 373, 371, 390]",544
2291567,"[376, 383, 393, 372, 387]","[342, 373, 390]",2147
2293374,"[383, 393, 387]","[342, 390, 376, 372]",578
2300294,"[383, 393, 387]","[342, 390, 372]",1695
2301855,"[393, 387]","[342, 390, 383]",1214
2305657,[387],"[342, 390, 383]",1214
2311867,"[387, 362, 364, 365, 366, 367, 375, 377, 379, 381, 391]","[390, 383]",1955
2314707,"[362, 364, 365, 366, 375, 377, 379, 381, 391]","[390, 383, 387]",491
2316582,"[362, 364, 365, 366, 375, 379, 381, 391]","[390, 383, 377]",1523
2340348,"[364, 365, 366, 375, 379, 381, 391]","[390, 383, 362]",596
2341481,"[364, 365, 366, 379, 381, 391]","[383, 362, 375]",790
2346733,"[365, 366, 379, 381, 391, 417]","[383, 362, 375]",790
2351177,"[366, 379, 381, 391, 417, 402, 411]","[383, 362, 375]",790
2359913,"[379, 381, 391, 417, 402, 411, 397, 415]","[383, 362, 366]",615
2368450,"[379, 391, 417, 402, 411, 397, 415, 396, 414]","[383, 362, 366]",615
2377713,"[379, 391, 417, 411, 397, 415, 414]","[383, 362, 366, 396]",219
2389647,"[379, 391, 417, 411, 397, 415, 414, 413]","[362, 366, 396]",1532
2400058,"[391, 411, 397, 415, 414, 413]","[362, 366, 396, 379]",856
2401390,"[391, 411, 415, 414, 405]","[362, 366, 396, 397, 413]",953
2401453,"[411, 415, 414, 405]","[362, 366, 396, 397, 391]",56
2404812,"[411, 415, 414, 405, 404, 407, 410]","[362, 366, 396, 397]",999
2407291,"[411, 415, 405, 404, 407, 410]","[362, 366, 396, 414]",800
2407412,"[411, 415, 405, 407, 410]","[362, 366, 396, 404]",965
2408878,"[411, 415, 405, 410]","[362, 366, 396, 407]",1103
2412906,"[411, 415, 410, 435]","[362, 366, 396, 407]",1103
2416835,"[411, 415, 435, 437]","[362, 366, 396, 407]",1103
2417400,"[411, 415]","[362, 366, 407, 435, 437]",701
2419154,"[411, 415]","[362, 366, 435, 437]",1130
2422732,"[411, 415, 401, 406, 409, 412, 419]","[362, 435, 437]",1843
2426630,"[415, 401, 406, 409, 412, 419]","[362, 435, 411]",540
2427254,"[415, 401, 409, 419]","[362, 435, 406, 412]",1827
2428518,"[401, 409, 419]","[362, 406, 412, 415]",664
2430617,"[409, 419, 436]","[362, 406, 412, 415]",664
2431091,"[419, 436]","[362, 406, 415, 409]",292
