Time,Waiting Queue,Processors Queue,Number of available processors
2090780,"[170, 171, 186]","[158, 154, 181, 169, 184, 180]",396
2093155,[171],"[158, 154, 181, 169, 184, 180, 186]",319
2096582,[171],"[158, 154, 181, 184, 180, 186]",644
2096719,[192],"[158, 154, 181, 180, 186, 171]",644
2098516,[],"[158, 154, 181, 180, 186, 171]",644
2100623,[189],"[158, 154, 181, 186, 171]",969
2101465,"[165, 173, 174, 175, 183]","[158, 181, 186, 171, 189]",797
2102772,"[173, 175]","[158, 181, 186, 171, 165, 174, 183]",397
2105233,[175],"[158, 181, 186, 171, 165, 174, 173]",301
2110040,[175],"[158, 181, 186, 171, 174, 173]",626
2111012,[],"[158, 181, 186, 174, 173, 175]",626
2124526,[],"[158, 181, 186, 174, 173]",951
2127388,[195],"[158, 181, 186, 174]",1234
2130667,[233],"[158, 181, 186, 174]",1234
2143660,[],"[158, 181, 186, 174]",1234
2146807,[201],"[158, 181, 186]",1368
2164022,"[166, 167, 168, 172, 177, 178, 182, 185]","[181, 186, 201]",1363
2171747,"[172, 185]","[181, 186, 201, 166, 168, 177, 182, 167]",359
2174361,"[185, 199]","[181, 186, 201, 166, 168, 177, 167, 172]",359
2175644,[202],"[181, 186, 201, 168, 177, 167, 172, 185, 199]",348
2179701,[],"[181, 186, 201, 168, 177, 167, 172, 199, 202]",652
2184569,[],"[181, 186, 201, 168, 177, 172, 199, 202]",969
2184882,"[191, 196, 197]","[181, 186, 201, 168, 177, 199, 202]",1294
2185674,[200],"[181, 201, 168, 177, 199, 202, 191, 197, 196]",610
2194735,[],"[181, 201, 168, 177, 199, 202, 197, 196, 200]",678
2194828,[],"[181, 201, 168, 177, 199, 202, 197, 200]",1003
2210313,[],"[181, 201, 168, 177, 199, 202, 197]",1260
2220737,[],"[181, 168, 177, 199, 202, 197]",1298
2225013,[],"[181, 168, 177, 199, 202]",1409
2286471,[206],"[181, 168, 199, 202]",1432
2302676,[],"[181, 168, 199, 202]",1432
2322013,"[187, 198, 205]","[168, 199, 202]",1454
2325944,[232],"[168, 199, 202, 205, 198]",1118
2326409,[],"[168, 199, 202, 198, 232]",1118
2327717,[],"[168, 199, 202, 198]",1443
2352136,[218],"[168, 199, 198]",1464
2359921,[224],"[168, 199, 218]",1150
2363174,[],"[168, 199, 218]",1150
2364029,[],"[168, 199]",1475
2382835,[213],[168],1486
2390534,[238],[168],1486
2398535,[],[168],1486
2488931,"[188, 190, 193, 194, 203, 204]",[],1500
2491747,[194],"[193, 203, 190, 204]",379
2494986,"[211, 231]","[193, 190, 204, 194]",247
2496758,"[231, 210, 223]","[193, 190, 194, 211]",511
2497535,"[210, 223, 209, 212, 215, 219, 227, 229]","[193, 194, 211, 231]",511
2501307,"[223, 209, 212, 215, 227, 229]","[193, 194, 211, 210, 219]",405
2501731,"[209, 212, 215, 227, 229, 217, 226, 230]","[194, 211, 210, 219, 223]",405
2503164,"[212, 215, 227, 229, 217, 226, 230, 207, 208, 214, 216, 220, 221, 222, 225, 228]","[211, 210, 219, 223, 209]",405
2505018,"[215, 227, 229, 217, 226, 230, 207, 208, 214, 216, 221, 222, 225, 228]","[211, 210, 219, 209, 212, 220]",337
2505122,"[227, 229, 217, 226, 230, 207, 208, 214, 216, 221, 222, 225, 228]","[211, 210, 219, 209, 212, 215]",87
2507560,"[227, 229, 217, 226, 230, 207, 208, 214, 216, 221, 222, 225, 228]","[211, 210, 219, 209, 215]",405
2508652,"[229, 217, 226, 207, 208, 214, 216, 221, 222, 225, 228]","[211, 210, 219, 215, 227, 230]",384
2509054,"[217, 226, 207, 208, 214, 216, 221, 222, 225, 228]","[211, 210, 219, 215, 230, 229]",307
2512374,"[217, 226, 208, 214, 221, 222, 225, 228]","[211, 219, 215, 230, 229, 207, 216]",379
2516551,"[226, 208, 214, 221, 222, 225, 228]","[211, 215, 230, 229, 207, 216, 217]",160
2518016,"[226, 208, 214, 221, 222, 225, 228, 246]","[211, 230, 229, 207, 216, 217]",485
2520780,"[208, 214, 221, 222, 225, 228, 246, 235]","[211, 230, 207, 216, 217, 226]",485
2521690,"[214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 217, 226, 208]",313
2524296,"[214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 217, 226]",638
2526686,"[221, 222, 225, 228, 246, 235]","[211, 230, 216, 217, 214]",638
2527080,"[222, 225, 228, 246, 235]","[211, 230, 216, 214, 221]",638
2533717,"[225, 228, 246, 235]","[211, 216, 214, 221, 222]",411
2534677,"[228, 246, 235]","[211, 216, 214, 222, 225]",411
2535196,"[246, 235]","[211, 216, 222, 225, 228]",411
2535909,"[235, 236]","[211, 216, 222, 225, 246]",411
2538331,[236],"[211, 216, 225, 246, 235]",411
2539774,[],"[211, 216, 225, 235, 236]",411
2540445,"[241, 242]","[211, 216, 235, 236]",736
2542015,[],"[211, 216, 235, 236, 242]",411
2547248,[],"[211, 216, 236, 242]",736
2547464,"[237, 245, 248]","[211, 236, 242]",836
2548408,[245],"[211, 236, 237, 248]",511
2549709,[255],"[211, 237, 248, 245]",511
2556674,[],"[211, 237, 248, 245]",511
2558284,[257],"[211, 237, 245]",836
2559364,"[256, 275]","[211, 237, 257]",1059
2560005,"[250, 261]","[211, 257, 256, 275]",947
2561979,[],"[211, 257, 256, 275, 250]",622
2564510,[],"[211, 256, 275, 250]",724
2565638,[],"[211, 256, 275]",1049
2570798,[280],"[211, 275]",1374
2574895,[],"[211, 275]",1374
2611635,[],[211],1486
2779131,"[234, 239, 240, 243, 244, 247]",[],1500
2786240,[243],"[234, 240, 239, 247]",388
2788786,[254],"[234, 239, 247, 243]",702
2789370,"[265, 271]","[234, 239, 243, 254]",702
2791931,"[262, 266, 268, 269]","[234, 243, 254, 265, 271]",377
2792729,"[266, 269]","[234, 243, 254, 265, 262, 268]",362
2795846,[269],"[234, 243, 265, 262, 268, 266]",362
2797534,[292],"[234, 243, 265, 268, 266, 269]",546
2799908,[],"[234, 243, 265, 268, 266, 292]",569
2802717,[],"[234, 243, 265, 268, 292]",894
2806828,"[251, 252, 260, 263, 267, 270, 272, 273, 274]","[243, 265, 268, 292]",1031
2807414,"[252, 263, 270, 273, 274]","[243, 265, 268, 251, 260, 267, 272]",161
2808263,"[252, 263, 270, 274]","[243, 265, 268, 251, 260, 272, 273]",355
2810125,"[263, 270, 274]","[243, 268, 251, 260, 272, 273, 252]",355
2812497,"[270, 274]","[243, 268, 251, 260, 272, 252, 263]",161
2812554,"[270, 274]","[243, 268, 251, 272, 252, 263]",486
2813513,"[286, 293]","[243, 268, 251, 252, 263, 270, 274]",434
2815520,"[293, 278]","[243, 268, 251, 252, 263, 270, 286]",305
2818039,[278],"[243, 268, 251, 252, 263, 270, 286]",305
2820665,"[278, 281, 284]","[243, 268, 251, 252, 270, 286]",630
2821204,[281],"[243, 268, 251, 252, 270, 278, 284]",606
2821398,[],"[243, 268, 251, 270, 278, 284, 281]",606
2826667,[],"[243, 268, 251, 270, 284, 281]",931
2827708,[],"[243, 268, 251, 270, 284]",1256
2834125,[],"[243, 268, 251, 284]",1437
2976915,"[249, 253, 258, 259, 264]","[268, 251, 284]",1448
2979958,[259],"[268, 251, 249, 258, 264, 253]",172
2984783,[259],"[268, 251, 249, 258, 264]",497
2986173,[],"[268, 251, 249, 258, 259]",497
2986439,"[285, 291]","[268, 251, 249, 259]",822
2988545,"[296, 298]","[268, 251, 249, 285, 291]",497
2991590,"[276, 277, 282, 289]","[268, 251, 285, 291, 296, 298]",770
2993406,"[277, 289]","[268, 251, 291, 296, 298, 276, 282]",486
2996237,[289],"[268, 251, 296, 298, 276, 282, 277]",486
2996450,[],"[268, 251, 296, 298, 282, 277, 289]",596
2998569,[],"[268, 251, 296, 298, 282, 289]",921
3001483,[310],"[268, 251, 296, 298, 282]",1095
3002639,[],"[268, 251, 296, 298, 310]",1348
3042510,[],"[268, 251, 296, 298]",1420
3108871,"[279, 287, 288]","[251, 296, 298]",1435
3114041,[299],"[251, 296, 298, 288, 287]",1096
3121858,[],"[251, 296, 298, 287, 299]",1406
3144198,[],"[251, 296, 287, 299]",1434
3153873,[],"[251, 287, 299]",1458
3162978,"[283, 290, 294, 295, 297]","[287, 299]",1471
3175509,[295],"[287, 299, 283, 297, 290]",676
3176032,[302],"[287, 299, 283, 297, 295]",894
3176195,[311],"[287, 299, 283, 295, 302]",894
3181485,[],"[287, 299, 283, 295, 302]",894
3186026,[],"[287, 299, 283, 295]",1219
3205844,[303],"[287, 299, 295]",1364
3208945,[],"[287, 299, 295]",1364
3216987,"[301, 304, 312]","[299, 295]",1378
3222302,[],"[299, 295, 301, 304]",1056
3224267,[325],"[299, 295, 304]",1364
3224772,"[300, 305, 306, 307, 308, 309, 313]","[299, 304, 325]",1457
3229601,"[305, 307, 309]","[299, 304, 325, 300, 306, 308]",493
3233370,"[307, 309, 318]","[299, 304, 325, 300, 308, 305]",491
3233429,"[309, 318, 314, 326]","[299, 304, 325, 308, 305, 307]",482
3235884,"[318, 314]","[299, 304, 325, 305, 307, 309, 326]",467
3238852,"[314, 324]","[299, 304, 325, 305, 307, 326, 318]",467
3244093,[324],"[299, 304, 325, 307, 326, 318, 314]",467
3246253,[],"[299, 304, 325, 307, 326, 314, 324]",467
3246459,"[319, 328, 329, 330, 331, 332]","[299, 304, 325, 326, 314, 324]",792
3248316,"[330, 331, 332]","[299, 304, 325, 326, 314, 324, 319, 329]",297
3249313,"[331, 332]","[299, 304, 325, 326, 324, 319, 329, 330]",522
3249385,[332],"[299, 304, 325, 326, 319, 329, 330, 331]",522
3251740,[],"[299, 304, 325, 326, 329, 330, 331, 332]",522
3251752,[],"[299, 304, 325, 326, 330, 331, 332]",692
3257917,[],"[299, 304, 325, 326, 330, 331]",1017
3260195,[343],"[299, 304, 325, 326, 330]",1342
3270628,[],"[299, 304, 325, 326, 343]",1429
3379032,"[315, 316, 321, 323, 327, 334]","[304, 325, 326, 343]",1444
3379791,[323],"[304, 325, 326, 343, 315, 321, 327, 316]",980
3387525,[],"[304, 325, 326, 343, 315, 321, 327, 316]",980
3405639,[341],"[304, 325, 326, 343, 315, 327, 316]",1255
3411115,[],"[304, 325, 326, 343, 315, 316, 341]",1363
3461132,[],"[304, 325, 326, 343, 315, 316]",1416
3464601,[],"[304, 325, 343, 315, 316]",1431
3518338,"[317, 320, 322, 333]","[325, 343, 315, 316]",1445
3525145,[333],"[325, 343, 315, 316, 317, 322]",1207
3528485,"[335, 340]","[325, 343, 315, 316, 317, 333]",979
3531867,[368],"[325, 343, 315, 316, 317, 333, 335]",825
3532325,[],"[325, 343, 315, 316, 317, 335, 368]",959
3532508,[],"[325, 343, 315, 316, 317, 368]",1113
3546033,[347],"[325, 343, 315, 316, 368]",1254
3565612,[],"[325, 343, 315, 316, 347]",1416
3590965,[360],"[325, 343, 315, 316]",1445
3606401,[],"[325, 343, 315, 316]",1445
3607639,[344],"[325, 343, 316]",1458
3618631,[],"[325, 343, 316]",1458
3719829,[],"[325, 316]",1471
3752623,"[339, 342, 345]",[316],1485
3755109,[364],"[316, 339, 342]",835
3763915,[],"[316, 339, 342]",835
3765816,"[355, 357, 363]","[316, 339]",1160
3770300,"[349, 359, 365, 367]","[316, 355, 363, 357]",824
3775252,"[359, 367]","[316, 355, 363, 357, 365]",499
3775779,"[367, 386]","[316, 355, 357, 365, 359]",499
3777711,[],"[316, 355, 357, 365, 367, 386]",326
3779044,[],"[316, 355, 357, 367, 386]",651
3779691,[],"[316, 355, 367, 386]",976
3786370,[],"[316, 355, 386]",1301
3793407,[],"[316, 355]",1474
3899356,"[336, 337, 338, 346]",[355],1489
3907577,"[346, 362, 366]","[355, 338, 337]",839
3908154,[356],"[355, 338, 346, 366, 362]",702
3911223,"[350, 352, 358, 361]","[355, 346, 366, 362, 356]",702
3912166,"[352, 361]","[355, 346, 366, 362, 350, 358]",530
3919168,[361],"[355, 346, 366, 362, 350, 358]",530
3920364,"[348, 351, 353, 354, 369]","[355, 366, 362, 350, 358, 361]",530
3921652,"[351, 369, 375]","[355, 366, 362, 358, 361, 348, 353, 354]",388
3922124,"[369, 375, 382]","[355, 366, 362, 358, 361, 353, 354, 351]",388
3927437,"[375, 382, 383]","[355, 366, 362, 358, 353, 354, 351, 369]",388
3930602,"[382, 383]","[355, 366, 362, 358, 353, 354, 369, 375]",388
3931629,"[383, 398]","[355, 366, 362, 358, 353, 354, 369, 375]",388
3931999,"[398, 378, 379, 387]","[355, 366, 358, 353, 354, 369, 375, 383]",309
3935084,"[398, 379, 387]","[355, 366, 358, 353, 354, 375, 383, 378]",373
3939623,"[379, 387]","[355, 366, 358, 353, 354, 375, 383, 378]",373
3941091,[387],"[355, 366, 358, 353, 354, 383, 378, 379]",373
3949532,[],"[355, 366, 358, 353, 354, 378, 379, 387]",456
3950693,[],"[355, 366, 358, 353, 354, 379, 387]",717
3951791,[389],"[355, 366, 353, 354, 379, 387]",889
3953598,[],"[355, 366, 353, 354, 387, 389]",939
3959048,[],"[355, 366, 353, 354, 387]",1214
3960696,[],"[355, 366, 353, 354]",1319
3976297,"[381, 385, 393]","[355, 366, 354]",1450
3979499,[],"[355, 366, 354, 393, 385]",800
3979619,[],"[355, 366, 354, 385]",1125
3986358,[],"[355, 366, 354]",1450
4171832,[380],"[366, 354]",1461
4178013,"[371, 372, 373, 374, 388, 391]","[354, 380]",1164
4178477,[374],"[354, 380, 371, 373, 388, 391]",744
4183077,[],"[354, 371, 373, 388, 391, 374]",1043
4194608,[],"[354, 371, 373, 388, 374]",1193
4215408,[],"[354, 373, 388, 374]",1339
4246173,[],"[354, 388, 374]",1444
4449476,[],"[354, 388]",1470
4535753,"[370, 376, 377, 384, 390, 392, 394, 395]",[388],1481
4540024,"[384, 392, 395]","[388, 370, 390, 394, 376]",561
4543011,[392],"[388, 390, 394, 376, 384, 395]",468
4547374,[],"[388, 390, 394, 376, 384, 392]",468
4548806,[],"[388, 390, 376, 384, 392]",793
4553097,[],"[388, 390, 376, 384]",1118
4555548,[],"[388, 376, 384]",1357
4568214,"[397, 399]","[388, 384]",1388
4569969,[],"[384, 397, 399]",1105
4572021,[396],"[397, 399]",1198
4573210,[],"[399, 396]",1438
4731695,[],[399],1473
4786128,[],[],1500
