Time,Waiting Queue,Processors Queue,Number of available processors
31262,"[12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500
32767,"[14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500
33568,"[16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500
35967,"[17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500
37309,"[19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500
39119,"[20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500
40084,"[21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48, 66]",[],1500
41198,"[22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 48, 66, 58]",[47],1278
45614,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 74, 72, 48, 66, 58, 55]",[47],1278
48792,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 55]",[35],688
50309,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58]",[55],939
53495,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58]",[],1500
54784,"[23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58]",[],1500
54879,"[24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60]",[],1500
57501,"[26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60]",[],1500
57728,"[28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40]",[],1500
59037,"[30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61]",[],1500
60873,"[31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61]",[],1500
61241,"[33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70]",[],1500
62216,"[34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65]",[],1500
62424,"[36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65, 51, 59, 62, 68, 71, 73]",[],1500
62955,"[37, 74, 72, 48, 66, 58, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65, 51, 59, 62, 68, 71, 73, 69]",[60],1335
66134,"[37, 72, 48, 66, 58, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65, 51, 59, 62, 68, 71, 69]","[60, 73]",1226
71388,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 45, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]","[73, 42, 53]",304
71958,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 45, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]","[42, 53]",413
72475,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 45, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]",[53],1007
74180,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]",[45],741
77083,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 68, 71, 69]",[65],927
77571,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69]",[68],850
81942,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69]",[],1500
83487,"[72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
85363,"[48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
87520,"[66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
88534,"[58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
88926,"[40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
89835,"[41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
91630,"[61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
93437,"[43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
96753,"[44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
98602,"[57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
99131,"[63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
99889,"[70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
100730,"[46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
103185,"[51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
105498,"[59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
107536,"[62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67, 75]",[],1500
109742,"[71, 69, 39, 49, 50, 52, 54, 56, 64, 67, 75]",[],1500
111446,"[69, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]",[],1500
113704,"[39, 49, 50, 52, 54, 56, 64, 67, 75, 76, 78]",[],1500
115285,"[49, 50, 52, 54, 56, 64, 67, 75, 76, 78, 82]",[],1500
116787,"[50, 52, 54, 56, 64, 67, 75, 76, 78, 82, 79]",[],1500
119386,"[52, 54, 56, 64, 67, 75, 76, 78, 82, 79, 84, 91]",[],1500
120182,"[54, 56, 64, 67, 75, 76, 78, 82, 79, 84, 91, 88]",[],1500
120664,"[56, 64, 67, 75, 76, 78, 82, 79, 84, 91, 88, 87]",[],1500
122535,"[64, 67, 75, 76, 78, 82, 79, 84, 91, 88, 87]",[],1500
123953,"[67, 75, 76, 78, 82, 79, 84, 91, 88, 87, 80]",[],1500
124888,"[75, 76, 78, 82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500
125271,"[76, 78, 82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500
126269,"[78, 82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500
127695,"[82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500
129140,"[79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500
130144,"[84, 88, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]","[79, 91]",548
130268,"[84, 88, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]",[91],1307
131426,"[84, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]",[88],487
132187,"[84, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]",[],1500
133550,"[87, 80, 81, 83, 85, 86, 89, 90, 92, 117, 120]",[],1500
133704,"[80, 81, 83, 85, 86, 89, 90, 92, 117, 120, 101]",[],1500
134352,"[81, 83, 85, 86, 89, 90, 92, 117, 120, 101]",[],1500
135799,"[83, 85, 86, 89, 90, 92, 117, 120, 101]",[],1500
137859,"[85, 86, 89, 90, 92, 117, 120, 101, 98, 110, 118]",[],1500
140021,"[86, 89, 90, 92, 117, 120, 101, 98, 110, 118]",[],1500
141791,"[89, 90, 92, 117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113]",[],1500
142715,"[90, 92, 117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114]",[],1500
144940,"[92, 117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119]",[],1500
145129,"[117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116]",[],1500
147377,"[120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116]",[],1500
149332,"[101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116]",[],1500
150222,"[98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500
150495,"[110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500
151479,"[118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500
152714,"[96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500
154965,"[99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 108, 109, 116, 122, 149]",[102],1195
157857,"[99, 100, 112, 113, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 108, 109, 116, 122, 149]",[102],1195
159620,"[99, 100, 112, 113, 106, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 149]","[102, 111]",367
160932,"[99, 100, 112, 113, 106, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 149, 147]",[102],1195
162578,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 149, 147, 132]",[102],1195
163002,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 147, 132]",[102],1195
165118,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[147],847
165130,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500
167409,"[100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500
167464,"[112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500
169573,"[113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500
171138,"[106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500
172475,"[114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129]",[],1500
174490,"[94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129]",[],1500
174689,"[97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129, 125]",[],1500
174877,"[105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129, 125, 159]",[],1500
175378,"[115, 119, 93, 104, 107, 109, 116, 122, 132, 129, 125, 159]",[],1500
177023,"[119, 93, 104, 107, 109, 116, 122, 132, 129, 125, 159]",[],1500
178588,"[93, 104, 107, 109, 116, 122, 132, 129, 125, 159, 133, 163]",[],1500
179306,"[104, 107, 109, 116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154]",[],1500
180875,"[107, 109, 116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160]",[],1500
183443,"[109, 116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160, 137, 139, 141]",[],1500
185610,"[116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160, 137, 139, 141, 126, 128, 130, 138, 142, 143, 144, 146, 150, 153, 156, 161, 162]",[],1500
186873,"[122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160, 137, 139, 141, 126, 128, 130, 138, 142, 143, 144, 146, 150, 153, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157]",[],1500
188103,"[132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160, 137, 139, 141, 126, 128, 130, 138, 142, 143, 144, 146, 150, 153, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157]",[],1500
190757,"[129, 125, 159, 133, 163, 127, 140, 145, 154, 135, 158, 160, 137, 139, 141, 126, 128, 130, 138, 142, 143, 144, 146, 150, 153, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157]",[121],1298
190807,"[125, 159, 133, 163, 127, 140, 145, 154, 135, 158, 160, 137, 139, 141, 126, 128, 138, 142, 143, 144, 146, 150, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157, 168]","[121, 130, 153]",902
194371,"[159, 133, 163, 127, 140, 145, 154, 135, 158, 160, 137, 139, 141, 126, 128, 138, 142, 143, 144, 146, 150, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157, 168]","[121, 130, 153]",902
198216,"[159, 133, 163, 127, 140, 145, 154, 135, 158, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157, 168]","[121, 153, 143]",633
199307,"[159, 133, 163, 127, 140, 145, 154, 135, 158, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157, 168]","[121, 153]",1129
199538,"[159, 133, 163, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 124, 131, 134, 136, 148, 151, 152, 155, 157, 168]","[121, 153]",1129
199735,"[159, 133, 163, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 131, 134, 136, 148, 151, 152, 155, 157, 168]","[121, 153]",1129
200715,"[159, 133, 163, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 131, 134, 148, 151, 152, 155, 157, 168]","[121, 153]",1129
202082,"[159, 133, 163, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 131, 134, 148, 151, 152, 155, 157]","[153, 168]",246
202929,"[159, 133, 163, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 131, 134, 148, 151, 152, 155, 157]",[153],1331
204899,"[159, 133, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 123, 131, 134, 148, 151, 152, 155, 157]",[153],1331
207738,"[159, 133, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[153],1331
207973,"[159, 133, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
208872,"[133, 127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
210287,"[127, 140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
210866,"[140, 145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
212430,"[145, 154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
213554,"[154, 135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
215937,"[135, 160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
217445,"[160, 137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
218133,"[137, 139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
219172,"[139, 141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
220223,"[141, 126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
220498,"[126, 128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
222612,"[128, 138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157]",[],1500
224735,"[138, 142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
225310,"[142, 144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
226193,"[144, 146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
227227,"[146, 150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
228901,"[150, 156, 161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
231197,"[156, 161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
232900,"[161, 162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
232968,"[162, 131, 134, 148, 151, 152, 155, 157, 175]",[],1500
234970,"[131, 134, 148, 151, 152, 155, 157, 175]",[],1500
235717,"[134, 148, 151, 152, 155, 157, 175, 166]",[],1500
236884,"[148, 151, 152, 155, 157, 175, 166]",[],1500
237121,"[151, 152, 155, 157, 175, 166, 174, 178]",[],1500
237908,"[152, 155, 157, 175, 166, 174, 178]",[],1500
239880,"[155, 157, 175, 166, 174, 178]",[],1500
242410,"[157, 175, 166, 174, 178, 169, 170, 176, 177, 179]",[],1500
244143,"[175, 166, 174, 178, 169, 170, 176, 177, 179, 164, 165, 167, 171, 172, 173]",[],1500
246461,"[166, 174, 178, 169, 170, 176, 177, 179, 164, 165, 167, 171, 172, 173, 180]",[],1500
248023,"[174, 178, 169, 170, 176, 177, 179, 164, 165, 167, 171, 172, 173, 180]",[],1500
249927,"[178, 169, 170, 176, 177, 179, 164, 165, 167, 171, 172, 173, 180]",[],1500
251279,"[169, 170, 176, 177, 179, 164, 165, 167, 171, 172, 173, 180]",[],1500
251951,"[170, 176, 177, 179, 164, 165, 167, 171, 172, 173, 180, 188, 198]",[],1500
252998,"[176, 177, 179, 164, 165, 167, 171, 172, 173, 180, 188, 198]",[],1500
255254,"[177, 179, 164, 165, 167, 171, 172, 173, 180, 188, 198]",[],1500
258061,"[179, 164, 165, 167, 172, 173, 180, 188, 198, 204]",[171],1244
261625,"[179, 164, 165, 167, 172, 180, 188, 198, 204]",[171],1244
262919,"[179, 164, 165, 167, 172, 180, 198, 204]",[171],1244
267458,"[179, 164, 165, 167, 172, 180, 198, 204, 186, 202]",[],1500
268674,"[164, 165, 167, 172, 180, 198, 204, 186, 202, 187, 192]",[],1500
269974,"[165, 167, 172, 180, 198, 204, 186, 202, 187, 192, 206]",[],1500
270019,"[167, 172, 180, 198, 204, 186, 202, 187, 192, 206, 185]",[],1500
272015,"[172, 180, 198, 204, 186, 202, 187, 192, 206, 185, 183, 193, 195, 197, 199, 203]",[],1500
273731,"[180, 198, 204, 186, 202, 187, 192, 206, 185, 183, 193, 195, 197, 199, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]",[],1500
276034,"[198, 204, 186, 202, 187, 192, 206, 185, 183, 193, 195, 197, 199, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]",[],1500
276174,"[204, 186, 202, 187, 192, 206, 185, 183, 193, 195, 197, 199, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]",[],1500
278628,"[186, 202, 187, 192, 206, 185, 183, 193, 195, 197, 199, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]",[],1500
280555,"[187, 192, 183, 193, 195, 197, 199, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]","[206, 202, 185]",282
282025,"[187, 192, 183, 193, 195, 197, 199, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]","[202, 185]",861
282508,"[187, 192, 183, 193, 195, 197, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 205]","[202, 185]",861
283128,"[187, 192, 183, 193, 195, 197, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 219]","[202, 185]",861
285751,"[187, 192, 183, 193, 195, 197, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 219]",[202],1323
286871,"[187, 192, 193, 195, 197, 203, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 219]",[202],1323
287303,"[187, 192, 193, 195, 197, 181, 182, 184, 189, 190, 191, 194, 196, 200, 201, 219]",[202],1323
288842,"[187, 192, 193, 195, 197, 181, 182, 184, 189, 190, 194, 196, 200, 201, 219]",[191],626
290321,"[187, 192, 193, 195, 197, 181, 182, 184, 189, 190, 194, 196, 200, 201, 219]",[],1500
291533,"[192, 193, 195, 197, 181, 182, 184, 189, 190, 194, 196, 200, 201, 219]",[],1500
294145,"[193, 195, 197, 181, 182, 184, 189, 190, 194, 196, 200, 201, 219]",[],1500
295492,"[195, 197, 181, 182, 184, 189, 190, 194, 196, 200, 201, 219]",[],1500
295917,"[197, 181, 182, 184, 189, 190, 194, 196, 200, 201, 219, 214]",[],1500
297316,"[181, 182, 184, 189, 190, 194, 196, 200, 201, 219, 214, 215]",[],1500
299488,"[182, 184, 189, 190, 194, 196, 200, 201, 219, 214, 215, 213, 218]",[],1500
300562,"[184, 189, 190, 194, 196, 200, 201, 219, 214, 215, 213, 218, 239]",[],1500
302610,"[189, 190, 194, 196, 200, 201, 219, 214, 215, 213, 218, 239, 236]",[],1500
302897,"[190, 194, 196, 200, 201, 219, 214, 215, 213, 218, 239, 236, 230]",[],1500
305030,"[194, 196, 200, 201, 219, 214, 215, 213, 218, 239, 236, 230, 216, 217]",[],1500
305315,"[196, 200, 201, 219, 214, 215, 213, 218, 239, 236, 230, 216, 217, 212, 226, 229, 231, 233, 237]",[],1500
306245,"[200, 201, 219, 214, 215, 213, 218, 239, 236, 230, 216, 217, 212, 226, 229, 231, 233, 237, 225, 228, 232, 234, 235, 238, 240]",[],1500
