Time,Waiting Queue,Processors Queue,Number of available processors
1695909,[],"[77, 68, 80, 81, 89, 83, 97, 86]",1076
1697872,[],"[77, 68, 80, 81, 89, 97, 86]",1406
1786444,[91],"[77, 68, 80, 89, 97, 86]",1456
1794873,[],"[77, 68, 80, 89, 97, 86]",1456
1914143,[98],"[77, 80, 89, 97, 86]",1465
1916285,[],"[77, 80, 89, 97, 86]",1465
1954638,[],"[77, 80, 97, 86]",1476
2056349,[],"[77, 80, 97]",1481
2281837,[],"[77, 80]",1489
2500976,"[82, 87, 90, 93, 102]",[80],1494
2503446,"[93, 111]","[80, 82, 90, 102]",1152
2504516,[106],"[80, 90, 102, 93, 111]",1459
2512997,[],"[80, 90, 102, 93, 111]",1459
2521258,"[84, 85, 88, 94, 96, 99, 101]","[90, 102, 93, 111]",1465
2523421,"[94, 99, 109]","[90, 102, 93, 111, 88, 96, 101, 85]",419
2523956,"[99, 109]","[90, 102, 93, 111, 96, 101, 85, 94]",419
2524021,[109],"[90, 102, 93, 111, 101, 85, 94, 99]",419
2525125,[],"[90, 102, 93, 111, 101, 85, 94, 99]",419
2525760,[],"[90, 102, 93, 111, 101, 94, 99]",749
2528881,[],"[90, 102, 93, 111, 101, 99]",1079
2532207,"[108, 112]","[90, 102, 93, 111, 101]",1409
2537782,"[120, 121]","[90, 102, 93, 111, 101, 112]",1086
2542976,[],"[90, 102, 93, 111, 101, 112, 120]",1073
2543156,[],"[90, 102, 93, 111, 101, 120]",1396
2584132,[],"[90, 102, 93, 111, 120]",1452
2601997,[],"[90, 102, 93, 111]",1465
2639337,"[105, 110]","[90, 93, 111]",1470
2643411,[],"[90, 93, 111, 105]",1460
2839108,[107],"[90, 111, 105]",1476
3125949,[],"[90, 111, 107]",1481
3199863,[119],"[90, 111]",1486
3202747,[127],"[90, 111]",1486
3203591,[145],"[90, 111]",1486
3214562,[],"[90, 111]",1486
3241923,"[103, 104]",[111],1493
3245583,[114],"[111, 104]",1483
3247866,[126],"[111, 104]",1483
3252281,"[113, 116, 117, 118]","[104, 126]",1160
3259704,[118],"[104, 113, 117, 116]",1053
3264331,[],"[104, 113, 117, 118]",1138
3273682,[132],"[104, 113, 117]",1383
3284300,[],"[104, 113, 117]",1383
3300019,[131],"[104, 117]",1474
3305915,[],"[104, 117]",1474
3423713,[115],[117],1484
3429247,"[122, 123, 125, 130]",[117],1484
3429255,"[130, 134]","[117, 125, 123]",1145
3429994,"[138, 141]","[117, 125, 130, 134]",840
3430252,[],"[117, 125, 130, 134, 141]",834
3430259,"[124, 128, 129]","[125, 130, 134, 141]",850
3433923,[136],"[125, 130, 134, 141, 124, 128]",664
3437146,[],"[125, 130, 141, 124, 128, 136]",664
3441129,"[139, 142, 144]","[125, 141, 124, 128, 136]",969
3442415,[],"[125, 141, 124, 128, 139, 144, 142]",609
3443964,[],"[125, 141, 124, 128, 144, 142]",939
3444316,[149],"[125, 141, 124, 128, 144]",1269
3447959,[],"[125, 141, 124, 128, 144]",1269
3457251,[133],"[125, 141, 124, 144]",1444
3469961,[],"[125, 141, 124, 144]",1444
3516184,[],"[125, 141, 124]",1474
3550530,"[135, 140, 143]","[125, 141]",1485
3559908,[],"[125, 141, 143, 140]",1111
3561846,"[150, 152]","[125, 141, 140]",1441
3566103,[168],"[125, 141, 140, 150]",1111
3568376,[],"[125, 141, 140, 150]",1111
3569457,[],"[125, 141, 140]",1441
3593164,[146],"[125, 141]",1485
3637663,[163],"[125, 141]",1485
3871030,[137],"[141, 163]",1478
3881421,[147],"[141, 163]",1478
3888609,[156],"[141, 163]",1478
3932119,[],"[141, 163]",1478
3970476,[],[141],1494
4092775,"[148, 151, 153]",[],1500
4096588,"[154, 155, 159, 160, 166]","[153, 151]",1162
4096787,[160],"[153, 151, 154, 166, 155]",966
4098101,"[165, 167]","[153, 154, 166, 155, 160]",966
4100700,[],"[153, 154, 166, 155, 165, 167]",636
4103695,[],"[153, 154, 166, 155, 167]",966
4105712,[180],"[153, 154, 155, 167]",1014
4108680,[],"[153, 154, 155, 180]",1014
4115282,[],"[153, 154, 155]",1344
4131389,[],"[153, 155]",1418
4144652,[174],[153],1492
4375041,[],[153],1492
4453662,"[157, 158, 161, 162, 164]",[],1500
4453769,[162],"[157, 161, 158]",835
4460845,"[176, 177, 178]","[157, 158, 162]",932
4463511,"[169, 179]","[157, 158, 176, 178, 177]",737
4465090,[175],"[158, 176, 178, 177, 169, 179]",788
4466889,[],"[158, 176, 178, 177, 169, 179]",788
4469529,[],"[158, 176, 178, 169, 179]",1118
4471560,[],"[158, 176, 178, 179]",1168
4478304,[],"[158, 176, 179]",1218
4479549,[187],"[158, 179]",1266
4482054,"[193, 196, 197]","[158, 187]",1165
4482774,[219],"[158, 193, 197, 196]",793
4487160,[],"[158, 193, 197, 196]",793
4487598,[],"[158, 193, 197]",1123
4490913,[],"[158, 197]",1395
4500025,[215],[158],1495
4507608,[227],[158],1495
4515265,[],[158],1495
5225691,"[170, 171, 172, 173, 181]",[],1500
5232108,"[173, 182, 183, 189, 201, 202]","[170, 172, 171]",1062
5233925,"[189, 202, 195]","[172, 171, 173, 183, 201, 182]",338
5234537,"[202, 195, 184, 194]","[172, 171, 183, 201, 182, 189]",338
5238090,"[195, 194, 206]","[172, 171, 183, 201, 189, 202, 184]",333
5238133,"[194, 206]","[172, 171, 183, 201, 189, 184, 195]",333
5238859,[],"[172, 171, 183, 189, 184, 195, 194, 206]",484
5239648,[],"[172, 171, 183, 184, 195, 194, 206]",814
5242825,[],"[172, 171, 183, 184, 194, 206]",1144
5251163,"[186, 198, 199, 200, 203]","[172, 183, 184, 194, 206]",1186
5254574,"[198, 200]","[172, 183, 184, 194, 206, 186, 199]",526
5257697,[200],"[172, 183, 184, 194, 206, 186, 198]",526
5259238,[211],"[172, 183, 184, 194, 206, 198, 200]",526
5260787,[225],"[172, 183, 184, 194, 206, 198, 200]",526
5263706,[],"[172, 183, 184, 194, 206, 200, 225]",526
5266521,[],"[172, 183, 184, 194, 206, 225]",856
5270934,[],"[172, 183, 184, 194, 206]",1186
5280060,"[185, 188, 190, 191, 192]","[183, 184, 194, 206]",1252
5282323,[191],"[183, 184, 194, 185, 190, 192, 188]",651
5284133,[],"[183, 184, 194, 185, 190, 192, 188]",651
5284868,[],"[183, 184, 194, 190, 192, 188]",888
5286780,"[205, 220]","[183, 184, 194, 190, 188]",1218
5288184,[214],"[183, 184, 190, 188, 205, 220]",736
5288630,[208],"[184, 190, 188, 205, 220, 214]",792
5289912,[],"[184, 190, 188, 205, 214, 208]",1113
5298909,[],"[184, 190, 188, 214, 208]",1364
5309372,"[210, 213, 218]","[184, 188, 214, 208]",1369
5313396,[],"[184, 188, 214, 208, 210, 218]",940
5316783,[],"[184, 188, 214, 208, 218]",1270
5318917,"[204, 207, 216, 221]","[184, 214, 208, 218]",1379
5322018,[221],"[184, 214, 208, 204, 216, 207]",1011
5329740,[],"[184, 214, 208, 216, 207, 221]",1289
5359453,[228],"[184, 214, 208, 216, 221]",1372
5362977,[224],"[184, 214, 208, 221, 228]",1135
5371505,[242],"[184, 214, 208, 221, 224]",1352
5384753,[],"[184, 214, 208, 221, 224]",1352
5390879,[],"[184, 214, 208, 221]",1465
5457839,"[234, 235]","[184, 214, 221]",1474
5473439,"[209, 212, 217]","[214, 221, 234, 235]",1325
5473562,[],"[214, 221, 234, 235, 209, 212]",769
5476527,[],"[214, 221, 235, 209, 212]",906
5484312,[],"[214, 221, 235, 212]",1236
5491644,[],"[214, 221, 235]",1462
5511283,"[241, 247]","[214, 221]",1479
5512442,[],"[214, 221, 247]",1149
5518264,[],"[214, 221]",1479
5624964,"[222, 223, 226, 229, 233]",[214],1492
5626167,[229],"[214, 226, 233, 223]",725
5628068,[],"[214, 233, 223, 229]",770
5636775,[],"[214, 233, 229]",1100
5637610,"[237, 238]","[214, 233]",1385
5639453,[],"[214, 233, 237]",1380
5666909,[243],"[214, 237]",1487
5778573,"[230, 231, 232]","[237, 243]",1490
5782023,[244],"[237, 243, 230, 232]",1064
5783204,[],"[237, 243, 230, 232]",1064
5786732,"[236, 239, 245]","[237, 243, 232]",1394
5788491,[],"[237, 243, 232, 236, 239]",1377
5833926,"[240, 246]","[237, 243, 236, 239]",1473
5837208,[252],"[237, 243, 236, 239, 240]",1466
5840639,[],"[237, 243, 236, 239, 240]",1466
6069379,[],"[237, 243, 239, 240]",1477
6485602,[],"[237, 243, 240]",1483
6519642,"[253, 259]","[237, 240]",1488
6520464,[],"[237, 240, 253]",1158
6522348,[],"[237, 240]",1488
6534405,"[248, 249, 250, 256, 257]",[240],1493
6537386,"[256, 273]","[240, 250, 257, 249]",552
6538307,"[273, 269]","[240, 250, 257, 249]",552
6538975,"[269, 263]","[240, 250, 249, 273]",503
6544955,[260],"[240, 249, 273, 269, 263]",431
6545551,[264],"[240, 273, 269, 263, 260]",431
6545620,[],"[240, 273, 269, 263, 264]",431
6545674,[],"[240, 273, 263, 264]",761
6547598,[292],"[240, 263, 264]",1091
6553652,[],"[240, 263, 264]",1091
6556360,[],"[240, 263]",1421
6588319,[],[240],1493
6604280,"[251, 254, 255, 258]",[],1500
6613349,[258],"[251, 255]",1385
6619196,"[270, 271, 272, 276]","[251, 255]",1385
6622838,[276],"[251, 255, 270, 272]",1081
6624508,[],"[251, 255, 270, 272]",1081
6628676,[],"[251, 255, 272]",1365
6645235,"[268, 274, 275]","[255, 272]",1411
6646526,[],"[255, 272, 275, 274]",751
6649686,"[261, 262, 265, 266, 267]","[272, 275, 274]",820
6650139,"[262, 266]","[272, 275, 274, 261, 265]",462
6650145,"[266, 287]","[272, 274, 261, 265, 262]",462
6651149,[],"[272, 261, 265, 262, 266, 287]",366
6656317,"[278, 280, 282]","[272, 261, 265, 266, 287]",696
6659661,[280],"[272, 261, 265, 287, 278, 282]",589
6660246,[],"[272, 261, 265, 287, 282, 280]",558
6665108,"[281, 284, 286, 294]","[272, 265, 287, 282, 280]",802
6665311,[294],"[272, 265, 287, 282, 281, 286, 284]",745
6669110,[],"[272, 265, 287, 282, 281, 284, 294]",716
6670815,[],"[272, 265, 287, 282, 281, 284]",1046
6671469,"[283, 285, 288, 289]","[272, 287, 282, 281, 284]",1160
6671562,[289],"[272, 287, 282, 281, 283, 288, 285]",536
6671733,[],"[272, 287, 282, 281, 283, 285, 289]",536
6673082,[],"[272, 287, 282, 281, 285, 289]",866
6683653,[],"[272, 287, 282, 281, 285]",1196
6689767,[],"[272, 282, 281, 285]",1292
6690255,[],"[272, 281, 285]",1430
6739429,"[277, 279, 290, 291, 293]","[281, 285]",1450
6747399,"[291, 298]","[281, 285, 277, 290, 279]",1059
6749269,"[297, 299]","[281, 285, 290, 279, 291, 298]",803
6750734,[],"[281, 285, 290, 279, 291, 297, 299]",797
6751699,[295],"[281, 285, 279, 291, 297, 299]",863
6756593,[],"[285, 279, 291, 297, 299, 295]",902
6758153,[],"[285, 279, 291, 297, 295]",1232
6768022,[296],"[285, 279, 297, 295]",1464
6774255,[],"[285, 279, 297, 295]",1464
6810752,[],"[285, 297, 295]",1483
6923938,[],"[285, 297]",1488
7033815,[],[297],1494
7285494,[],[],1500
