Time,Waiting Queue,Processors Queue,Number of available processors
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",4301
6518430,[352],"[302, 318, 313, 323, 320, 321]",4333
6522113,[356],"[302, 318, 313, 323, 320, 352]",4420
6523394,[],"[302, 318, 313, 323, 352, 356]",4318
6533195,[],"[302, 318, 313, 323, 352]",4474
6533534,[],"[302, 318, 313, 352]",4480
6559522,[],"[302, 318, 352]",4486
6972718,[],"[302, 352]",4491
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4496
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",4273
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",4139
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",4125
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",4173
7172690,[],"[352, 326, 331, 324, 332, 330]",4237
7174980,[347],"[352, 326, 331, 332, 330]",4309
7177926,"[360, 361]","[352, 326, 332, 330, 347]",4355
7194792,[],"[352, 326, 332, 330, 347, 361]",4349
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",4419
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",3891
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",4019
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",3881
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",3913
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",4095
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",4130
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",3942
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",4002
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",4078
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",4168
7250204,[],"[352, 326, 361, 365, 343, 353]",4261
7252908,[],"[352, 326, 361, 365, 353]",4295
7253415,[],"[352, 326, 361, 365]",4444
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",4448
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",3873
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",4030
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",4073
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",4123
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",4129
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",4171
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",4165
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",4184
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",4271
7305050,[],"[352, 359, 357, 354, 362, 382]",4328
7310961,"[395, 396]","[352, 359, 357, 362, 382]",4408
7321115,[],"[352, 359, 357, 362, 395, 396]",4121
7324374,[],"[352, 359, 357, 362, 396]",4348
7324955,[],"[352, 359, 357, 362]",4461
7398555,"[370, 377, 379, 394]","[352, 357, 362]",4487
7452553,[394],"[352, 357, 362, 379, 377]",4430
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",4429
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",4216
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",4128
7516368,[],"[357, 362, 379, 394, 374, 386]",4335
7517892,[],"[357, 362, 394, 374, 386]",4373
7561768,[],"[357, 362, 394, 386]",4424
7574193,[],"[357, 362, 394]",4486
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",4491
7616043,[384],"[362, 394, 381, 389, 376, 393]",4377
7629874,[405],"[362, 394, 381, 389, 376, 393]",4377
7648513,[],"[362, 394, 381, 389, 376, 393]",4377
7659610,[],"[362, 394, 381, 389, 393]",4434
7678585,[],"[362, 394, 381, 389]",4478
8020314,[],"[362, 394, 389]",4486
8156287,[],"[362, 394]",4491
8276381,[397],[362],4496
8300163,[],[362],4496
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],4500
8349220,[378],"[373, 380, 390, 372, 385]",4129
8351065,[],"[373, 380, 372, 385, 378]",4208
8355514,[],"[373, 372, 385, 378]",4318
8359557,"[400, 403, 407]","[373, 385, 378]",4407
8372035,[],"[373, 385, 400, 407, 403]",4118
8381467,[],"[373, 385, 407, 403]",4203
8386887,[424],"[373, 385, 403]",4343
8390990,[],"[373, 385, 424]",4424
8410382,[],"[373, 385]",4476
8631770,"[402, 408]",[373],4491
8645892,[],"[373, 402]",4346
8662036,[],[373],4491
8829462,"[398, 399, 401, 404, 406, 409]",[],4500
8832222,"[404, 421, 425]","[398, 406, 399, 409]",4101
8838063,[],"[398, 406, 399, 409, 404, 421]",3878
8841439,[],"[398, 406, 399, 409, 421]",3895
8841484,[427],"[406, 399, 409, 421]",3958
8845447,[],"[406, 399, 409, 427]",4157
8847660,"[412, 414, 415, 426]","[406, 409, 427]",4304
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",4094
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",3756
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",3546
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",3261
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",3377
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",3492
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",3491
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",3575
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",3692
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",3856
8881802,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",4050
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",4174
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",4263
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",4255
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",4254
8905111,[],"[427, 413, 423, 428, 433, 438]",4307
8905866,[441],"[427, 413, 423, 428, 433]",4390
8908920,[435],"[427, 413, 428, 433, 441]",4337
8916868,[],"[427, 413, 428, 441, 435]",4366
8919685,[],"[427, 413, 428, 435]",4424
8924693,[],"[427, 413, 428]",4465
9070987,"[429, 434, 439]","[427, 413]",4480
9078316,[],"[427, 413, 429, 439]",4259
9097302,[],"[427, 413, 439]",4392
9107336,"[443, 449, 452, 453, 462]","[427, 413]",4480
9109132,[453],"[427, 443, 452, 462, 449]",4319
9112123,[],"[427, 443, 452, 449, 453]",4165
9123583,[],"[427, 443, 452, 449]",4341
9124550,[],"[427, 443, 452]",4411
9150461,[],"[427, 452]",4472
9324493,"[430, 431, 432, 436]",[452],4479
9331241,[436],"[430, 432, 431]",4393
9364761,"[442, 446, 451]","[432, 431, 436]",4423
