Time,Waiting Queue,Processors Queue,Number of available processors
2059276,[],"[125, 126]",4485
2099541,"[152, 156, 162]",[126],4494
2108570,[173],"[126, 152, 162]",4330
2116016,[184],"[126, 162, 173]",4354
2119450,[],"[126, 162, 173]",4354
2127886,[168],"[126, 173]",4459
2130736,[],"[126, 168]",4439
2142483,[],[126],4494
2207205,"[154, 155, 159, 161, 163]",[],4500
2221092,"[161, 171]","[154, 163, 155]",4175
2227400,"[172, 178]","[154, 163, 161, 171]",4114
2230186,"[169, 170]","[163, 161, 171, 172, 178]",4002
2230647,[],"[163, 161, 172, 178, 169, 170]",3875
2232481,"[167, 185]","[163, 172, 178, 169, 170]",4037
2235717,[],"[163, 172, 178, 170, 167, 185]",3794
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",3901
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",3630
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",3647
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",3778
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",3809
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",3948
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",4154
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",4235
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",4342
2277846,[192],"[170, 165, 180, 183, 176, 181]",4393
2298093,[216],"[170, 165, 180, 183, 176, 181]",4393
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",4349
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",4238
2314159,[],"[170, 165, 180, 183, 176, 197]",4301
2322180,[],"[170, 165, 180, 183, 176]",4406
2332242,[195],"[165, 180, 183, 176]",4431
2342844,[],"[165, 180, 183, 176]",4431
2352369,[186],"[180, 183, 176]",4469
2381289,[],"[180, 183, 176]",4469
2519200,"[191, 194]","[180, 176]",4488
2551473,"[187, 190, 196]","[180, 191, 194]",4439
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",4379
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",4048
2576879,[],"[180, 191, 187, 196, 200, 201]",4300
2595503,"[245, 246]","[180, 191, 187, 196, 200]",4395
2601937,[],"[180, 191, 187, 196, 200, 245]",4285
2623129,[],"[180, 191, 187, 196, 200]",4395
2626058,[214],"[180, 191, 196, 200]",4446
2640145,[],"[180, 191, 196, 214]",4410
2646159,[],"[180, 191, 196]",4481
2981380,[],"[180, 191]",4490
3108094,"[188, 189]",[191],4495
3110835,"[206, 207, 208, 212]","[191, 189]",4381
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",4376
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",4038
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",4052
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",4059
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",4103
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",3945
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",4014
3164673,[],"[191, 206, 212, 205, 204, 232]",4221
3168535,[],"[191, 206, 205, 204, 232]",4313
3169756,"[217, 220]","[191, 206, 205, 232]",4341
3175388,[],"[191, 206, 205, 217, 220]",4363
3180925,[],"[191, 206, 205, 220]",4398
3196790,[226],"[191, 205, 220]",4441
3199449,"[218, 228, 244]","[191, 220, 226]",4430
3203061,[],"[191, 220, 218, 244, 228]",4366
3205032,[],"[191, 220, 244, 228]",4400
3211991,[],"[191, 244, 228]",4418
3228238,[],"[191, 228]",4468
3258876,[],[191],4495
3340287,"[198, 209, 211, 213]",[],4500
3367526,"[213, 236, 242, 243]","[198, 211]",4410
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",4088
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",3920
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",4046
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",3815
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",3953
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",4094
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",3956
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",4111
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",3978
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",4144
3428876,[],"[211, 243, 229, 224, 222, 241]",4304
3431615,[],"[211, 243, 229, 224, 241]",4405
3456479,[265],"[211, 229, 224, 241]",4447
3470337,[],"[211, 229, 224, 265]",4368
3500914,[],"[211, 229, 224]",4466
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",4489
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",4025
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",4047
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",4146
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",4181
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",4120
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",4118
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",4137
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",4229
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",4335
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",4333
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",4382
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",4331
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",4392
3586125,[],"[229, 224, 233, 239, 255, 274]",4463
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",4467
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",4156
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",4325
3655918,[283],"[224, 233, 239, 255, 274, 272]",4444
3676340,[],"[224, 233, 239, 255, 272, 283]",4428
3677999,[],"[224, 233, 239, 272, 283]",4436
3743444,"[257, 261, 273]","[233, 239, 272, 283]",4443
3759569,[282],"[233, 239, 272, 283, 257, 261]",4402
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",4342
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",3988
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",3914
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",3959
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",4152
3820929,[293],"[233, 272, 283, 257, 261, 271]",4268
3823153,[],"[233, 272, 257, 261, 271, 293]",4258
3825617,[],"[233, 272, 257, 261, 293]",4400
3825657,[292],"[233, 272, 257, 293]",4424
3827753,[],"[233, 257, 293, 292]",4363
3833691,[],"[233, 257, 292]",4394
3837515,[],"[233, 257]",4478
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4483
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",4254
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",4234
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",4096
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",4145
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",4142
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",4248
3912993,[281],"[257, 270, 264, 256, 289, 285]",4306
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",4297
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",4244
3942547,[],"[257, 270, 264, 289, 281, 297]",4324
3943244,[327],"[257, 270, 264, 289, 297]",4389
3963603,"[279, 298]","[270, 264, 289, 297, 327]",4371
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",4340
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",4112
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",4075
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",4135
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",4121
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",4164
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",4230
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",4283
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",4290
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",4349
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",4411
4032900,[318],"[264, 297, 298, 313, 306, 309]",4417
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",4403
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",4319
4051303,[],"[264, 298, 313, 309, 302, 326]",4371
4063519,[],"[264, 298, 313, 309, 302]",4416
4082852,[],"[264, 298, 313, 309]",4476
4117221,"[286, 291, 294]","[298, 313, 309]",4480
4133201,"[311, 322]","[298, 313, 309, 286, 294]",4405
4134920,[],"[298, 313, 309, 286, 294, 311]",4354
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",4423
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",4167
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",4263
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",4314
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",4343
4189702,[334],"[298, 313, 309, 294, 310, 319]",4428
4200015,[],"[298, 313, 309, 294, 310, 319]",4428
4222553,[],"[298, 313, 309, 294, 319]",4470
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",4479
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",4294
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",4386
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",4416
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",4449
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",4454
4748391,[],"[309, 294, 319, 304, 314, 328]",4465
4865725,[335],"[294, 319, 304, 314, 328]",4471
4872857,"[305, 317]","[319, 304, 314, 328, 335]",4360
4895487,[],"[319, 304, 314, 328, 305, 317]",4449
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",4460
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",4169
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",4154
4961451,[],"[304, 328, 305, 317, 349, 336]",4286
4964587,[],"[304, 328, 305, 317, 349]",4329
4965822,[],"[304, 328, 305, 317]",4464
5042712,[],"[304, 328, 305]",4478
5076764,"[347, 353]","[304, 328]",4492
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",4360
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",3938
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",4097
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",4173
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",4210
5123081,[],"[304, 353, 331, 344, 341, 358]",4309
5147491,[],"[304, 353, 331, 344, 341]",4370
5161271,[],"[304, 331, 344, 341]",4427
5175594,[],"[304, 331, 341]",4448
5183385,[],"[304, 331]",4487
5233428,[],[304],4496
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],4500
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",3359
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",3332
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",3417
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",3590
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",3600
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",3717
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",3944
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",3833
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",3910
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",3895
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",3921
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",4042
5295930,[],"[357, 337, 345, 363, 359, 373]",4174
5296798,[],"[357, 337, 345, 359, 373]",4258
5299047,[],"[357, 337, 345, 373]",4272
5306581,"[361, 362]","[357, 345, 373]",4370
5314503,[],"[357, 345, 361, 362]",4302
5318196,[],"[357, 345, 361]",4446
5330731,[],"[357, 345]",4486
5585366,"[360, 370, 372]",[345],4491
5623026,[382],"[345, 360, 370]",4411
5629253,[],"[345, 370, 382]",4381
5652863,[],"[345, 370]",4442
5664449,[379],[345],4491
5668178,[],[345],4491
5845878,"[365, 366, 368, 369, 371]",[],4500
5863831,"[369, 374, 387]","[365, 368, 366]",4302
5874149,[],"[365, 368, 369, 387, 374]",4062
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",4200
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",4014
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",4009
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",3894
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",4009
5901150,[],"[365, 376, 386, 389, 384, 388]",4115
5901672,"[395, 407]","[365, 386, 389, 384, 388]",4245
5912532,[],"[365, 386, 389, 388, 395, 407]",4165
5915699,[],"[365, 386, 389, 388, 407]",4327
5917960,[],"[365, 386, 389, 388]",4352
5924858,[392],"[365, 386, 389]",4443
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",4455
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",4112
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",4120
5950175,[412],"[386, 389, 392, 381, 390, 383]",4341
5961095,[],"[386, 389, 392, 381, 390, 383]",4341
5971883,"[398, 415]","[386, 389, 392, 381, 390]",4398
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",4360
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",4129
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",4097
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",4110
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",4241
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",4114
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",4111
6041936,[462],"[386, 389, 390, 415, 425, 434]",4198
6049469,[],"[386, 389, 390, 415, 434, 462]",4376
6057780,[],"[386, 389, 390, 415, 462]",4429
6061044,[],"[386, 389, 390, 462]",4465
6112525,"[396, 400]","[389, 390, 462]",4482
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",4364
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",4025
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",4057
6155006,[],"[389, 462, 396, 400, 405, 414]",4186
6163293,[],"[389, 462, 400, 405, 414]",4266
6168623,[],"[389, 462, 400, 414]",4337
6175335,[],"[389, 462, 400]",4444
6197838,[448],"[389, 462]",4491
6202862,[],"[389, 448]",4484
6643921,[],[389],4496
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4500
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",3735
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",3558
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",3699
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",3834
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",4026
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",4136
7181631,[],"[391, 401, 411, 402, 419, 406]",4261
7184243,"[426, 437]","[391, 401, 411, 402, 419]",4318
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",4170
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",4296
