Time,Waiting Queue,Processors Queue,Number of available processors
2048449,[],"[94, 100, 118]",3938
2049848,"[131, 147]","[94, 100]",4479
2050765,[],"[94, 100, 147]",4470
2068396,"[112, 117, 123]","[100, 147]",4479
2069588,"[128, 133, 136]","[100, 147, 123, 117]",4402
2081627,[],"[100, 147, 123, 117, 128, 133]",4380
2083493,"[134, 145]","[100, 147, 117, 128, 133]",4438
2094207,[],"[100, 147, 117, 128, 133, 134]",4387
2120186,[],"[100, 147, 117, 128, 134]",4402
2160377,"[114, 121]","[147, 117, 128, 134]",4414
2162330,"[137, 148]","[147, 117, 128, 134, 114]",4011
2164824,[],"[147, 117, 128, 134, 114, 148]",3607
2165891,[],"[147, 117, 128, 114, 148]",3658
2169614,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",4061
2169690,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",1913
2170536,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",1913
2170877,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",1322
2172502,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2312
2173031,[],"[147, 117, 128, 132, 146, 163, 164]",3302
2174012,[],"[147, 117, 128, 132, 146, 163]",4292
2184049,[],"[147, 117, 128, 146, 163]",4428
2204633,[],"[147, 117, 128, 163]",4460
2343790,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4479
2346477,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",3339
2347414,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",3288
2349807,[],"[147, 128, 163, 126, 143, 127, 161, 154]",4017
2361753,[],"[147, 128, 163, 126, 143, 127, 154]",4068
2363220,[],"[147, 128, 163, 126, 143, 127]",4329
2371992,"[153, 162]","[147, 128, 163, 126, 127]",4375
2382699,[],"[147, 128, 163, 126, 127, 162]",4163
2389553,[173],"[147, 128, 163, 126, 127]",4375
2393460,[],"[147, 128, 163, 126, 127]",4375
2397206,"[158, 159]","[147, 128, 163, 127]",4465
2400872,[],"[147, 128, 163, 127, 158]",3929
2405247,[],"[147, 128, 163, 127]",4465
2418385,"[156, 160]","[147, 128, 163]",4479
2426842,[],"[147, 128, 163, 160]",4474
2506581,"[151, 157, 165]","[147, 163, 160]",4481
2508598,[179],"[147, 163, 160, 151, 165]",2501
2508741,[],"[147, 163, 160, 165, 179]",2501
2509383,[195],"[147, 163, 160, 165]",3491
2509400,[172],"[147, 163, 160, 195]",4328
2510222,[],"[147, 163, 160, 195]",4328
2539655,[],"[147, 163, 160]",4481
2640475,"[149, 152, 155]","[163, 160]",4490
2643091,"[177, 180]","[163, 160, 149, 155]",4437
2644322,[194],"[163, 160, 149, 155, 180]",3447
2645354,[197],"[163, 160, 149, 155, 194]",3447
2647612,[],"[163, 160, 149, 155, 197]",4359
2649455,[],"[163, 160, 149, 155]",4437
2680244,"[168, 175]","[163, 160, 149]",4485
2681693,[],"[163, 160, 149, 168]",4475
2859850,"[166, 167, 170, 171, 183]","[160, 149, 168]",4480
2861261,[171],"[160, 149, 168, 166, 170, 167]",2347
2862898,[],"[160, 149, 168, 166, 167, 171]",3273
2863562,[],"[160, 149, 168, 166, 171]",4263
2873559,[],"[160, 149, 168, 171]",4416
2880712,[],"[160, 149, 168]",4480
2905838,"[176, 182, 184]","[149, 168]",4485
2907182,[],"[149, 168, 176, 184]",3436
2909424,[],"[149, 168, 176]",4426
2991582,[190],"[149, 168]",4485
2992981,[],"[149, 168]",4485
3084123,[189],[149],4495
3095351,[],[149],4495
3469609,"[169, 174, 178, 181]",[],4500
3471741,"[181, 187, 192, 193]","[169, 178]",3494
3472141,[193],"[178, 181, 192, 187]",2640
3472198,[],"[178, 181, 192, 187]",2640
3475204,[205],"[178, 181, 187]",3630
3476307,[],"[178, 181, 205]",3455
3479140,[],"[178, 181]",4445
3531963,[],[178],4484
3680772,"[185, 186, 188, 191, 196, 198]",[],4500
3683493,"[191, 211]","[185, 196, 186, 198]",4081
3684287,[206],"[185, 196, 186, 198, 211]",3091
3686816,[],"[185, 196, 186, 198, 206]",4019
3687729,"[201, 203]","[185, 196, 186, 206]",4308
3689533,[],"[185, 196, 186, 206, 203]",4276
3693403,[],"[185, 196, 186, 206]",4308
3704553,[209],"[185, 186, 206]",4375
3704694,[],"[185, 186, 206]",4375
3718484,[216],"[185, 186]",4437
3726131,"[207, 210]","[185, 216]",4478
3726934,"[213, 226, 231]","[185, 216, 210]",4473
3728600,[],"[185, 216, 210, 213, 226]",2493
3728863,[],"[185, 216, 210, 213]",3483
3731069,[],"[185, 216, 210]",4473
3877740,[],"[185, 210]",4484
3934728,[230],[185],4489
4040370,[],[185],4489
4042078,"[199, 200, 202, 204, 208, 212]",[],4500
4042327,"[204, 229]","[199, 202, 200, 212]",3959
4045328,[],"[199, 202, 200, 212, 204]",3911
4053224,[220],"[199, 202, 200, 204]",4266
4059352,[224],"[202, 200, 204, 220]",4420
4063137,[],"[202, 200, 204, 220]",4420
4107656,"[217, 222]","[202, 200, 220]",4468
4110012,[],"[202, 200, 220, 217]",4403
4123086,[237],"[202, 200, 217]",4410
4125044,[],"[202, 200, 217]",4410
4149589,"[215, 221, 232]","[202, 217]",4429
4150234,[236],"[202, 217, 232, 221]",3350
4152019,[254],"[202, 217, 232, 221]",3350
4153328,[],"[202, 217, 232, 254]",3350
4155016,[],"[202, 217, 232]",4340
4162043,[],"[202, 232]",4405
4199220,[],[202],4494
4243692,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4500
4244120,"[223, 227, 233]","[214, 225, 228, 218]",1459
4244160,"[227, 233]","[214, 225, 228, 218]",1459
4245116,"[233, 240, 241]","[214, 225, 228, 218]",1459
4245345,"[240, 241, 243]","[225, 228, 218, 233]",1459
4246367,"[241, 243]","[225, 228, 233, 240]",1459
4246555,"[243, 239, 245]","[225, 228, 240, 241]",1459
4248002,[],"[225, 228, 240, 243, 245, 239]",1394
4248038,"[235, 246]","[228, 240, 243, 245, 239]",2384
4248695,[],"[228, 243, 245, 239, 235, 246]",2371
4249416,[259],"[228, 243, 245, 239, 246]",3361
4249739,[260],"[228, 245, 239, 246, 259]",3361
4250390,[],"[228, 245, 239, 246, 259]",3361
4252715,[],"[228, 245, 239, 246]",4351
4257883,"[234, 238, 242, 244, 247]","[245, 239, 246]",4422
4261496,"[244, 248]","[245, 239, 246, 242, 247, 238]",3958
4264626,[270],"[245, 239, 246, 242, 238, 244, 248]",3322
4264961,[],"[245, 239, 246, 242, 238, 244, 248]",3322
4265425,[],"[245, 239, 246, 242, 238, 248]",4312
4322367,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",4365
4322661,[268],"[245, 239, 246, 242, 248, 251, 252]",3022
4326094,[],"[245, 239, 246, 242, 248, 251, 268]",4006
4330448,[],"[245, 239, 246, 242, 248, 268]",4359
4343069,[],"[245, 246, 242, 248, 268]",4417
4375379,[299],"[245, 246, 242, 268]",4453
4379102,[],"[245, 246, 242, 268]",4453
4407493,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",4474
4409251,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1954
4409417,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1954
4409528,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1954
4410271,[288],"[245, 246, 268, 257, 265, 261, 267]",2944
4411109,[307],"[245, 246, 268, 257, 265, 261, 267]",2944
4411315,[],"[245, 246, 268, 257, 261, 267, 307]",3024
4412162,[],"[245, 246, 268, 257, 261, 307]",4014
4418987,[],"[245, 246, 268, 257, 261]",4420
4488343,[],"[245, 246, 268, 257]",4467
4648412,[],"[245, 246, 268]",4474
4655400,"[269, 273, 274]","[245, 268]",4487
4656037,[280],"[245, 268, 269, 273]",2507
4659071,[],"[245, 268, 273, 280]",3338
4659203,[292],"[245, 268, 280]",4328
4659844,[],"[245, 268, 280]",4328
4681147,[],"[245, 268]",4487
4940184,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4494
4942943,"[264, 275]","[268, 249, 263, 266, 272, 271]",810
4943127,"[264, 283, 285, 287]","[268, 249, 263, 266, 272, 275]",1395
4943160,"[283, 287]","[268, 249, 263, 272, 275, 264, 285]",1003
4943167,"[287, 281, 289, 297, 304]","[268, 263, 272, 275, 264, 285, 283]",1106
4943687,"[281, 289, 297, 304, 286, 294, 295, 300, 305]","[268, 272, 275, 264, 285, 283, 287]",1500
4943729,"[289, 297, 304, 295, 305, 291]","[268, 272, 275, 285, 283, 287, 281, 286, 300, 294]",1610
4944136,"[297, 304, 295, 305, 291]","[268, 272, 275, 285, 283, 287, 281, 286, 300, 294]",1610
4944593,"[304, 295, 305, 291]","[268, 272, 275, 285, 287, 281, 286, 300, 294, 297]",1507
4946008,"[295, 305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 294, 304]",1507
4946493,"[305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 304, 295]",648
4946913,"[305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 295]",1638
4948221,"[291, 328]","[268, 272, 275, 285, 281, 286, 300, 295, 305]",1244
4948832,[328],"[268, 272, 275, 285, 281, 286, 300, 295, 305]",1244
4948965,"[277, 278, 301]","[268, 272, 285, 281, 286, 300, 295, 305, 328]",659
4949152,[],"[268, 272, 285, 281, 286, 300, 295, 305, 277, 301, 278]",1519
4949158,[333],"[268, 272, 285, 281, 286, 300, 305, 277, 301, 278]",2509
4950815,[],"[268, 272, 285, 281, 286, 300, 277, 301, 278, 333]",2509
4952551,[],"[268, 272, 285, 281, 286, 300, 277, 301, 278]",3499
4953123,[310],"[268, 272, 285, 286, 300, 277, 301, 278]",4033
4955522,[],"[268, 272, 285, 286, 300, 277, 301, 278]",4033
4956804,[],"[268, 272, 285, 300, 277, 301, 278]",4169
4981359,[],"[268, 272, 285, 300, 277, 278]",4282
4984739,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",4393
4985487,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",2330
4986336,[],"[268, 285, 300, 277, 278, 296, 279, 290]",3233
4986997,[],"[268, 285, 300, 277, 278, 279, 290]",4223
4991778,[],"[268, 285, 277, 278, 279, 290]",4302
4996343,[],"[268, 285, 277, 278, 290]",4385
5024451,[],"[268, 285, 277, 278]",4472
5035523,"[282, 293, 298, 302, 303]","[285, 277, 278]",4478
5037141,"[302, 311]","[285, 277, 278, 282, 298, 303]",2493
5037343,[],"[285, 277, 278, 282, 303, 302, 311]",1885
5038395,[],"[285, 277, 278, 282, 303, 311]",2875
5039306,[323],"[285, 277, 278, 303, 311]",3865
5039968,[],"[285, 277, 278, 303, 323]",3483
5040590,[],"[285, 277, 278, 303]",4473
5287723,"[314, 316]","[285, 278, 303]",4482
5288411,[],"[285, 278, 303, 316]",3492
5290622,[],"[285, 278, 303]",4482
5417272,"[313, 327, 329, 330, 334]","[285, 278]",4487
5419069,[330],"[285, 278, 313, 329, 334]",3872
5422645,[],"[285, 278, 313, 329, 334]",3872
5427233,[351],"[285, 278, 313, 334]",4074
5427671,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",3092
5428105,"[315, 318, 321, 326]","[285, 313, 334, 351, 312, 320, 325]",1157
5429683,"[318, 321, 326]","[285, 313, 334, 312, 320, 325, 315]",1157
5429883,"[321, 326]","[285, 313, 334, 312, 320, 325, 318]",1157
5430403,[326],"[285, 313, 334, 312, 325, 318, 321]",1157
5430530,[],"[285, 313, 334, 312, 325, 318, 326]",1157
5430695,[],"[285, 313, 334, 312, 325, 326]",2147
5430979,[],"[285, 313, 312, 325, 326]",2495
5432210,[],"[285, 313, 312, 325]",3485
5434197,[338],"[285, 313, 325]",3931
5436960,[336],"[285, 313, 338]",4413
5440723,[],"[285, 313, 338]",4413
5458939,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",4418
5460143,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",1717
5461073,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",1717
5462047,[332],"[313, 338, 306, 309, 322, 335, 308]",1717
5462308,[],"[313, 338, 306, 322, 335, 308, 332]",1770
5462823,"[337, 348, 352, 356]","[313, 338, 306, 322, 308, 332]",2547
5464021,"[348, 356, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 352]",1440
5465785,"[356, 340, 341, 357]","[313, 338, 306, 322, 332, 352, 348]",1440
5465862,"[340, 341, 357]","[313, 338, 306, 322, 332, 352, 356]",1440
5465873,"[341, 357]","[313, 338, 306, 322, 332, 352, 356]",1440
5466257,"[357, 342, 343]","[313, 338, 306, 322, 352, 356, 341]",1387
5466479,[343],"[313, 338, 306, 322, 356, 341, 357, 342]",1381
5468760,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1381
5468950,[],"[313, 338, 306, 322, 341, 357, 342]",2371
5469050,[],"[313, 338, 306, 322, 357, 342]",3361
5470302,[],"[313, 338, 306, 322, 342]",4351
5475236,"[344, 355, 358]","[313, 338, 322, 342]",4364
5475612,[],"[313, 338, 322, 342, 344, 355]",4281
5480582,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",4346
5480882,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1376
5481718,[],"[338, 322, 342, 344, 355, 359, 349, 354]",2358
5482324,[],"[338, 322, 342, 344, 355, 359, 354]",3348
5482947,[],"[338, 322, 342, 344, 355, 354]",4338
5489152,[],"[338, 322, 342, 355, 354]",4406
5538374,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4454
5538948,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1537
5539231,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1493
5540174,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2424
5542016,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",2424
5542346,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1816
5542499,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1816
5542619,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1816
5544201,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",2806
5544582,[],"[338, 342, 355, 354, 347, 382, 371, 370]",3796
5546047,[403],"[338, 342, 355, 354, 347, 382, 371]",4404
5546643,[],"[338, 342, 355, 354, 347, 382, 371]",4404
5572228,[],"[338, 342, 355, 354, 347, 371]",4426
5668055,"[363, 380, 392]","[338, 342, 355, 347, 371]",4434
5669396,[418],"[338, 342, 355, 347, 371, 392, 380]",4287
5678240,[385],"[342, 355, 347, 371, 392, 380, 418]",4209
5678741,[],"[342, 355, 347, 371, 392, 418, 385]",3266
5681825,[],"[342, 355, 347, 371, 392, 418]",4256
5681996,[],"[342, 355, 347, 371, 418]",4356
5693582,[],"[342, 355, 347, 371]",4451
5710621,[],"[342, 355, 347]",4473
5801991,"[368, 376, 383, 387, 390]","[342, 347]",4488
5807955,[387],"[342, 347, 383, 390, 376]",3852
5810118,[],"[342, 347, 383, 390, 387]",3472
5811443,[],"[342, 347, 383, 390]",4462
5827192,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4468
5829114,[374],"[342, 383, 390, 369, 373, 384, 372]",2991
5830036,[],"[342, 383, 390, 373, 384, 372, 374]",3510
5836659,[],"[342, 383, 390, 373, 384, 374]",3973
5836777,[],"[342, 383, 390, 373, 384]",4444
6021363,[],"[342, 383, 390, 384]",4457
6036809,[408],"[342, 383, 390]",4468
6039678,[],"[342, 383, 390]",4468
6053509,[],"[342, 383]",4475
6070568,[413],[342],4494
6070602,[],[342],4494
6224868,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4500
6225135,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",1346
6226548,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",1252
6226771,[],"[362, 377, 381, 364, 375, 366, 379, 402]",2226
6227651,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3216
6227911,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1872
6230201,[],"[362, 377, 375, 366, 379, 402, 417, 411]",2862
6231574,[],"[362, 377, 375, 366, 379, 402, 417]",3852
6239244,[],"[362, 377, 375, 366, 379, 402]",4206
6246139,[],"[362, 377, 375, 366, 379]",4222
6251308,[405],"[362, 377, 375, 366]",4299
6254404,[435],"[362, 377, 375, 366]",4299
6256684,[],"[362, 377, 375, 366]",4299
6263401,"[397, 415]","[362, 377, 366]",4380
6267066,[],"[362, 377, 366, 397]",4039
6267372,"[396, 404, 410, 414]","[362, 366, 397]",4134
6267844,[414],"[362, 366, 397, 396, 410]",3139
6268807,[],"[362, 366, 397, 396, 410]",3139
6269353,[437],"[362, 366, 397, 396]",4129
6269384,[],"[362, 366, 396, 437]",3480
6271497,[],"[362, 366, 396]",4470
6416878,[],"[362, 366]",4475
6433745,"[401, 406, 409, 412, 419]",[362],4492
6434332,"[412, 436]","[362, 409, 419, 406]",2536
6434712,[],"[362, 409, 419, 406, 436]",1992
6435152,[],"[362, 419, 406, 436]",2906
6437686,[],"[362, 419, 436]",3896
6443367,[],"[362, 419]",4440
6522690,[425],[362],4492
6532880,[],[362],4492
6654068,"[394, 395, 398, 399, 400, 416, 420]",[],4500
6655266,"[399, 416, 433]","[394, 398, 400, 395]",1173
6656177,"[416, 433, 428, 431, 432]","[394, 398, 395, 399]",1173
6656783,"[428, 431, 429]","[394, 398, 395, 416, 432, 433]",1013
6657091,"[431, 429, 421]","[394, 395, 416, 432, 433, 428]",1013
6657268,"[429, 421]","[394, 395, 416, 432, 433, 431]",1013
6657755,[],"[394, 395, 416, 433, 431, 429, 421]",755
6658009,"[423, 434]","[395, 416, 433, 431, 429, 421]",1745
6658838,[],"[395, 416, 433, 429, 421, 423, 434]",1816
6659132,[],"[395, 416, 429, 421, 423, 434]",2234
6662266,"[422, 427, 438]","[416, 429, 421, 423, 434]",2591
6662384,[],"[416, 429, 421, 434, 422, 438, 427]",775
6662683,[],"[416, 429, 421, 434, 438, 427]",1765
6665148,[],"[416, 429, 421, 434, 427]",2755
6665440,[],"[416, 429, 421, 434]",3244
6666165,[455],"[416, 429, 434]",3795
6666798,[],"[416, 429, 434]",3795
6668824,[],"[416, 429]",4061
6669283,"[424, 426, 430, 439]",[429],4442
6669784,"[439, 447, 449, 454, 465]","[429, 424, 430]",2462
6670384,"[454, 451]","[429, 430, 439, 449, 465, 447]",2140
6673251,"[442, 459, 462]","[429, 439, 449, 465, 447, 454, 451]",2061
6673365,[],"[429, 439, 449, 465, 454, 451, 442, 462, 459]",1627
6673618,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",2617
6675128,[],"[429, 439, 449, 465, 451, 462, 459, 488]",2617
6677815,[],"[429, 439, 449, 465, 451, 462, 459]",3607
6679208,[],"[429, 439, 449, 465, 451, 462]",4034
6695227,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",4190
6695322,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 448]",1169
6696482,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 448, 452]",1881
6696714,[464],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1881
6697264,[],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1881
6698842,[],"[429, 449, 465, 451, 462, 450, 452, 457]",2871
6698933,[470],"[429, 449, 465, 451, 462, 450, 452]",3861
6704663,[],"[429, 465, 451, 462, 450, 452, 470]",3882
6705100,[480],"[429, 465, 451, 462, 450, 470]",4160
6706565,[],"[429, 465, 451, 462, 450, 470]",4160
6732959,[482],"[429, 451, 462, 450, 470]",4242
6733214,[],"[429, 462, 450, 470, 482]",3331
6735923,[496],"[429, 462, 450, 470]",4321
6738881,[],"[429, 462, 450, 470]",4321
6750868,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",4379
6752759,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",1712
6752783,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",1712
