Time,Waiting Queue,Processors Queue,Number of available processors
2640606,[],[133],1995
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2000
2754948,"[149, 159]","[137, 152, 156, 145, 153]",1721
2762645,[179],"[137, 156, 145, 153, 149, 159]",1709
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",1622
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",1652
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",1368
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",1260
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",1090
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",1186
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",1313
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",1551
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",1613
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",1717
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",1758
2802971,[],"[137, 153, 172, 175, 165, 178]",1813
2832071,[],"[137, 153, 172, 175, 178]",1875
2834378,[180],"[153, 172, 175, 178]",1935
2854468,[195],"[153, 172, 178, 180]",1846
2860701,[],"[153, 172, 178, 195]",1874
2876662,[],"[153, 172, 178]",1966
2920128,[],"[153, 178]",1989
2962751,[],[153],1996
3010100,"[163, 166, 171, 176, 181, 182]",[],2000
3011573,"[176, 186]","[163, 171, 181, 166]",1830
3019218,"[184, 187]","[163, 171, 166, 176, 186]",1719
3024379,[],"[171, 166, 176, 186, 184, 187]",1646
3026014,[204],"[171, 166, 176, 186, 184]",1659
3040944,[211],"[171, 166, 176, 184, 204]",1731
3042732,[],"[171, 166, 176, 204, 211]",1832
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",1921
3070493,[192],"[166, 176, 211, 183, 191, 188]",1737
3073243,[],"[166, 176, 211, 191, 188, 192]",1855
3080387,[206],"[166, 176, 211, 191, 192]",1893
3105435,[],"[166, 176, 211, 192, 206]",1883
3119169,"[185, 190, 197]","[166, 211, 192, 206]",1914
3126454,[209],"[166, 211, 206, 185, 197, 190]",1585
3126770,[],"[166, 211, 206, 185, 197, 209]",1401
3132833,[202],"[166, 211, 206, 185, 209]",1560
3136361,[],"[166, 211, 206, 209, 202]",1490
3144610,[],"[166, 211, 206, 202]",1715
3149641,[],"[166, 211, 206]",1945
3179277,[224],"[166, 211]",1981
3211775,[],"[166, 211]",1981
3299195,"[189, 193, 194, 196]",[211],1994
3302200,[196],"[211, 189, 194]",1965
3308867,"[198, 203, 207]","[211, 189, 194]",1965
3320911,[],"[211, 189, 194, 198, 203]",1874
3337874,[231],"[211, 189, 194, 198]",1960
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",1945
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",1616
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",1715
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1861
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",1867
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1907
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",1912
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",1831
3454216,[],"[189, 199, 201, 208, 213, 205]",1937
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",1973
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",1804
3494638,[],"[189, 199, 201, 208, 205, 219]",1945
3613649,[264],"[189, 199, 201, 208, 205]",1973
3632647,[],"[189, 199, 201, 208, 205]",1973
3752571,[221],"[189, 199, 201, 208]",1978
3764030,[],"[189, 199, 201, 208]",1978
3765183,"[220, 238]","[189, 199, 201]",1982
3777240,[],"[189, 199, 201, 238]",1904
3812418,[],"[189, 199, 201]",1982
4083360,[222],"[189, 199]",1989
4119425,[],"[189, 199]",1989
4177155,[],[189],1995
4234621,"[210, 216, 217, 218]",[],2000
4240171,[218],"[210, 217]",1847
4249318,"[227, 236]","[217, 218]",1890
4250537,"[230, 235, 239, 240]","[218, 227, 236]",1827
4253132,"[240, 243]","[218, 236, 230, 239, 235]",1583
4255798,[],"[218, 236, 230, 239, 235, 240]",1570
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",1583
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",1454
4263033,[],"[218, 236, 230, 239, 235, 254]",1579
4263550,[],"[218, 236, 230, 235, 254]",1664
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",1739
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",1636
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",1636
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",1592
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",1666
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",1430
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",1518
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",1573
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",1666
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",1721
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",1491
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",1313
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",1358
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",1413
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",1555
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",1619
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",1696
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",1797
4346501,[],"[236, 254, 232, 268, 246, 245]",1887
4351287,"[259, 267]","[236, 254, 268, 246, 245]",1917
4368028,[271],"[236, 254, 268, 246, 245, 259]",1846
4372079,[272],"[236, 254, 268, 246, 245, 271]",1812
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",1783
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",1368
4404765,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",1558
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",1615
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",1618
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",1670
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",1784
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",1862
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",1888
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",1919
4477407,[284],"[254, 268, 245, 253, 242, 256]",1949
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",1949
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",1862
4531809,[],"[254, 245, 253, 242, 256, 296]",1874
4541936,[],"[254, 245, 253, 242, 256]",1961
4579889,[],"[254, 245, 253, 256]",1970
4626270,[],"[254, 253, 256]",1978
4793934,"[275, 280]","[254, 256]",1990
4797851,[297],"[254, 256, 280]",1894
4819770,[],"[254, 256, 280]",1894
4825951,[],"[254, 256]",1990
5193514,"[273, 274, 276, 279, 281]",[254],1996
5202353,[279],"[254, 273, 276, 274]",1737
5210191,[290],"[254, 276, 274, 279]",1907
5217948,[299],"[254, 274, 279, 290]",1865
5226275,[],"[254, 274, 279, 290]",1865
5248302,[],"[254, 279, 290]",1880
5266631,[],"[254, 279]",1943
5275905,[287],[254],1996
5324522,[],[254],1996
5366261,"[277, 278, 282, 283]",[],2000
5376510,"[283, 288, 295, 300]","[277, 282]",1819
5382625,[300],"[277, 282, 283, 288]",1728
5389046,[],"[277, 282, 288, 300]",1713
5394153,"[285, 291, 294]","[282, 288, 300]",1796
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",1670
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",1534
5399985,[],"[288, 300, 285, 294, 286, 293]",1643
5408436,[],"[288, 285, 294, 286, 293]",1744
5427998,"[303, 309]","[288, 294, 286, 293]",1851
5436148,[307],"[288, 286, 293, 303, 309]",1825
5440623,[317],"[288, 286, 293, 303, 309]",1825
5440824,[305],"[288, 286, 303, 309, 317]",1685
5447531,[319],"[288, 286, 309, 317, 305]",1724
5455544,[345],"[288, 286, 309, 305, 319]",1753
5459191,[],"[288, 286, 309, 305, 345]",1872
5470625,[],"[288, 286, 309, 305]",1905
5472660,[],"[288, 309, 305]",1940
5514002,"[322, 329]","[288, 305]",1955
5533837,[],"[288, 305, 322]",1870
5558614,[],"[288, 305]",1955
5569710,[328],[288],1995
5613958,[],[288],1995
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],2000
6445403,"[306, 340]","[301, 304, 308, 311, 302]",1606
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",1418
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",1335
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",1294
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",1442
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",1543
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",1475
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",1566
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",1655
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",1676
6479455,[],"[311, 302, 318, 313, 323, 316]",1772
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",1845
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",1399
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",1497
6497003,[],"[302, 318, 313, 323, 320, 337, 315, 321]",1734
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",1801
6518430,[352],"[302, 318, 313, 323, 320, 321]",1833
6522113,[356],"[302, 318, 313, 323, 320, 352]",1920
6523394,[],"[302, 318, 313, 323, 352, 356]",1818
6533195,[],"[302, 318, 313, 323, 352]",1974
6533534,[],"[302, 318, 313, 352]",1980
6559522,[],"[302, 318, 352]",1986
6972718,[],"[302, 352]",1991
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1996
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",1773
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",1639
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",1625
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",1673
7172690,[],"[352, 326, 331, 324, 332, 330]",1737
7174980,[347],"[352, 326, 331, 332, 330]",1809
7177926,"[360, 361]","[352, 326, 332, 330, 347]",1855
7194792,[],"[352, 326, 332, 330, 347, 361]",1849
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",1919
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",1391
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",1519
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",1381
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",1413
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",1595
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",1630
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",1442
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",1502
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",1578
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",1668
7250204,[],"[352, 326, 361, 365, 343, 353]",1761
7252908,[],"[352, 326, 361, 365, 353]",1795
7253415,[],"[352, 326, 361, 365]",1944
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",1948
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",1373
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",1530
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",1573
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",1623
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",1629
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",1671
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",1665
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",1684
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",1771
7305050,[],"[352, 359, 357, 354, 362, 382]",1828
7310961,"[395, 396]","[352, 359, 357, 362, 382]",1908
7321115,[],"[352, 359, 357, 362, 395, 396]",1621
7324374,[],"[352, 359, 357, 362, 396]",1848
7324955,[],"[352, 359, 357, 362]",1961
7398555,"[370, 377, 379, 394]","[352, 357, 362]",1987
7452553,[394],"[352, 357, 362, 379, 377]",1930
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",1929
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",1716
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",1628
7516368,[],"[357, 362, 379, 394, 374, 386]",1835
7517892,[],"[357, 362, 394, 374, 386]",1873
7561768,[],"[357, 362, 394, 386]",1924
7574193,[],"[357, 362, 394]",1986
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",1991
7616043,[384],"[362, 394, 381, 389, 376, 393]",1877
7629874,[405],"[362, 394, 381, 389, 376, 393]",1877
7648513,[],"[362, 394, 381, 389, 376, 393]",1877
7659610,[],"[362, 394, 381, 389, 393]",1934
7678585,[],"[362, 394, 381, 389]",1978
8020314,[],"[362, 394, 389]",1986
8156287,[],"[362, 394]",1991
8276381,[397],[362],1996
8300163,[],[362],1996
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],2000
8349220,[378],"[373, 380, 390, 372, 385]",1629
8351065,[],"[373, 380, 372, 385, 378]",1708
8355514,[],"[373, 372, 385, 378]",1818
8359557,"[400, 403, 407]","[373, 385, 378]",1907
8372035,[],"[373, 385, 400, 407, 403]",1618
8381467,[],"[373, 385, 407, 403]",1703
8386887,[424],"[373, 385, 403]",1843
8390990,[],"[373, 385, 424]",1924
8410382,[],"[373, 385]",1976
8631770,"[402, 408]",[373],1991
8645892,[],"[373, 402]",1846
8662036,[],[373],1991
8829462,"[398, 399, 401, 404, 406, 409]",[],2000
8832222,"[404, 421, 425]","[398, 406, 399, 409]",1601
8838063,[],"[398, 406, 399, 409, 404, 421]",1378
8841439,[],"[398, 406, 399, 409, 421]",1395
8841484,[427],"[406, 399, 409, 421]",1458
8845447,[],"[406, 399, 409, 427]",1657
8847660,"[412, 414, 415, 426]","[406, 409, 427]",1804
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",1594
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",1256
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",1046
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",761
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",877
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",992
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",991
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",1075
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",1192
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",1356
8881802,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",1550
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",1674
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",1763
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",1755
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",1754
8905111,[],"[427, 413, 423, 428, 433, 438]",1807
8905866,[441],"[427, 413, 423, 428, 433]",1890
8908920,[435],"[427, 413, 428, 433, 441]",1837
8916868,[],"[427, 413, 428, 441, 435]",1866
8919685,[],"[427, 413, 428, 435]",1924
8924693,[],"[427, 413, 428]",1965
9070987,"[429, 434, 439]","[427, 413]",1980
9078316,[],"[427, 413, 429, 439]",1759
9097302,[],"[427, 413, 439]",1892
9107336,"[443, 449, 452, 453, 462]","[427, 413]",1980
9109132,[453],"[427, 443, 452, 462, 449]",1819
9112123,[],"[427, 443, 452, 449, 453]",1665
9123583,[],"[427, 443, 452, 449]",1841
9124550,[],"[427, 443, 452]",1911
9150461,[],"[427, 452]",1972
9324493,"[430, 431, 432, 436]",[452],1979
9331241,[436],"[430, 432, 431]",1893
9364761,"[442, 446, 451]","[432, 431, 436]",1923
