Time,Waiting Queue,Processors Queue,Number of available processors
79576,[39],"[4, 6, 14, 1, 9, 13, 35, 48, 42, 53]",819
80012,[],"[4, 6, 14, 1, 9, 13, 35, 48, 42, 39]",819
85338,[],"[4, 6, 14, 1, 9, 13, 35, 48, 42]",1144
93329,[63],"[4, 6, 14, 1, 9, 13, 35, 48]",1287
97967,[],"[4, 6, 14, 1, 9, 13, 35, 48]",1287
123021,[],"[4, 6, 14, 1, 9, 13, 48]",1357
162995,"[47, 55]","[4, 6, 14, 9, 13, 48]",1381
167673,[],"[4, 6, 14, 9, 13, 48, 55]",1056
175236,[],"[4, 6, 14, 9, 13, 48]",1381
182011,[52],"[4, 6, 14, 13, 48]",1397
186746,[],"[4, 6, 14, 13, 48]",1397
205909,[44],"[6, 14, 13, 48]",1419
214548,[],"[6, 14, 13, 48]",1419
225351,[],"[6, 14, 13]",1452
333655,"[45, 51]","[6, 14]",1475
337365,[],"[6, 14, 45]",1150
345857,[],"[6, 14]",1475
519840,"[38, 40, 41, 43, 46]",[14],1487
522143,[43],"[14, 38, 41, 40]",1034
531962,[62],"[14, 38, 40, 43]",1220
539114,[],"[14, 38, 40, 43]",1220
545140,"[59, 69]","[14, 38, 40]",1359
546955,"[57, 74]","[14, 38, 59, 69]",819
553340,[],"[14, 38, 59, 57, 74]",1112
555294,[],"[14, 38, 57, 74]",1437
582498,"[49, 50, 54, 56]","[38, 57, 74]",1450
587129,"[56, 82, 108]","[38, 74, 49, 54, 50]",866
591179,"[82, 67]","[38, 74, 49, 54, 56, 108]",541
592736,"[67, 60, 61, 64]","[38, 74, 49, 56, 108, 82]",469
595127,"[60, 61, 64]","[38, 74, 49, 56, 82, 67]",469
595844,[64],"[38, 74, 49, 56, 67, 60, 61]",406
595853,[],"[38, 74, 49, 56, 67, 61, 64]",292
598538,[72],"[38, 74, 49, 67, 61, 64]",617
599386,"[80, 105]","[38, 74, 49, 67, 64, 72]",534
600893,[],"[38, 74, 49, 67, 72, 80, 105]",420
600920,[],"[38, 74, 49, 67, 80, 105]",680
603178,[],"[38, 74, 49, 67, 105]",1005
605787,[],"[38, 74, 49, 105]",1330
665649,[115],"[38, 74, 49]",1444
678588,[],"[38, 74, 49]",1444
704529,"[58, 65, 66, 68, 70, 71, 73]","[74, 49]",1462
706224,"[68, 71, 86]","[74, 49, 58, 66, 70, 73]",371
706904,"[71, 86, 87, 92]","[74, 49, 58, 66, 73, 68]",475
711337,"[86, 92, 107]","[49, 58, 66, 73, 68, 71, 87]",46
712514,"[86, 92, 107, 106]","[49, 66, 73, 68, 71, 87]",371
717664,"[92, 107, 75, 93, 102]","[49, 66, 73, 68, 87, 86, 106]",347
719385,"[107, 75, 93, 102, 84, 88, 96, 98, 100]","[49, 73, 68, 87, 86, 106, 92]",347
722608,"[75, 93, 102, 84, 88, 98, 100]","[49, 73, 68, 87, 106, 92, 107, 96]",332
722700,"[93, 102, 84, 88, 100]","[49, 73, 68, 87, 106, 92, 96, 75, 98]",327
725254,"[102, 84, 88, 100]","[49, 73, 68, 87, 106, 92, 96, 75, 98]",327
725585,"[84, 88, 100]","[49, 73, 68, 87, 106, 96, 75, 98, 102]",327
726217,"[88, 100]","[49, 73, 68, 87, 106, 96, 98, 102, 84]",211
726686,"[88, 100]","[49, 73, 68, 87, 106, 96, 102, 84]",356
726925,"[100, 76, 77, 78, 83, 91, 95, 97, 99, 104, 109]","[49, 73, 87, 106, 96, 102, 84, 88]",267
728754,"[100, 76, 77, 78, 97, 99, 104, 109, 79, 81, 85, 89, 90, 94, 101, 103]","[49, 87, 106, 96, 102, 84, 88, 83, 95, 91]",244
730220,"[100, 76, 77, 78, 97, 104, 109, 79, 81, 85, 89, 90, 94, 101, 103]","[49, 87, 106, 96, 102, 84, 88, 83, 95, 91]",244
732939,"[100, 76, 77, 78, 97, 109, 79, 81, 85, 90, 94, 101, 103]","[49, 87, 106, 96, 84, 88, 83, 95, 91, 104, 89]",337
733551,"[76, 77, 78, 97, 109, 79, 81, 85, 90, 94, 101, 103]","[49, 87, 106, 96, 84, 83, 95, 91, 104, 89, 100]",322
737075,"[77, 78, 97, 109, 79, 81, 85, 90, 94, 101, 103]","[49, 87, 106, 96, 83, 95, 91, 104, 89, 100, 76]",344
737720,"[78, 97, 109, 79, 81, 85, 90, 94, 101, 103, 122]","[49, 87, 106, 96, 83, 95, 91, 104, 89, 76, 77]",344
738998,"[97, 109, 79, 81, 85, 90, 94, 101, 103, 122, 119]","[49, 87, 106, 96, 83, 95, 91, 89, 76, 77, 78]",195
740710,"[97, 109, 79, 81, 85, 90, 101, 103, 122, 119]","[49, 106, 96, 83, 95, 91, 89, 76, 77, 78, 94]",196
741876,"[97, 109, 79, 81, 85, 90, 101, 103, 119]","[49, 106, 96, 83, 95, 91, 89, 77, 78, 94, 122]",350
749142,"[109, 79, 81, 85, 90, 101, 103, 119]","[49, 106, 96, 95, 91, 89, 77, 78, 94, 122, 97]",125
751256,"[109, 79, 81, 85, 90, 101, 103, 119, 112]","[49, 106, 96, 95, 91, 89, 77, 78, 94, 122]",450
751986,"[79, 81, 90, 101, 103, 119, 112]","[49, 106, 96, 95, 91, 89, 78, 94, 122, 109, 85]",350
753279,"[81, 90, 101, 103, 119, 112]","[49, 106, 96, 95, 91, 89, 94, 122, 109, 85, 79]",475
756097,"[90, 101, 103, 119, 112]","[49, 106, 96, 95, 91, 89, 94, 122, 85, 79, 81]",359
756960,"[101, 103, 119, 112]","[49, 106, 96, 95, 91, 89, 122, 85, 79, 81, 90]",149
757186,"[101, 103, 119, 112]","[49, 106, 96, 95, 91, 89, 122, 85, 81, 90]",349
761525,"[103, 119, 112, 137]","[49, 106, 96, 95, 91, 89, 122, 81, 90, 101]",240
762712,"[103, 119, 112, 137]","[49, 106, 96, 95, 91, 89, 81, 90, 101]",365
762725,"[119, 112, 137, 113]","[49, 106, 96, 95, 91, 89, 90, 101, 103]",365
764877,"[112, 137, 113, 129]","[49, 106, 96, 95, 91, 89, 90, 103, 119]",365
768181,"[137, 113]","[49, 106, 96, 95, 91, 89, 90, 103, 119, 129]",354
769408,[113],"[49, 106, 96, 95, 91, 89, 103, 119, 129, 137]",354
771785,[167],"[49, 106, 96, 95, 91, 89, 103, 129, 137, 113]",519
776148,"[123, 128]","[49, 106, 96, 95, 91, 89, 129, 137, 113, 167]",698
778389,[],"[49, 106, 96, 95, 91, 89, 129, 137, 113, 167, 128]",639
782403,[],"[49, 106, 96, 95, 91, 89, 129, 113, 167, 128]",964
795997,"[120, 134]","[49, 106, 96, 95, 91, 129, 113, 167, 128]",1020
798956,[],"[49, 106, 96, 95, 91, 129, 167, 128, 120, 134]",751
803565,[],"[49, 106, 96, 95, 91, 129, 128, 120, 134]",897
805099,[],"[49, 106, 96, 95, 91, 129, 128, 120]",1222
836775,[],"[106, 96, 95, 91, 129, 128, 120]",1248
858335,[],"[106, 96, 95, 91, 129, 128]",1352
867299,[],"[106, 96, 95, 91, 129]",1411
898880,"[126, 136]","[106, 96, 95, 129]",1433
900701,[],"[106, 96, 95, 129, 126]",1168
906583,[],"[106, 96, 95, 129]",1433
936758,"[110, 121, 132, 135]","[106, 95, 129]",1448
943854,[135],"[106, 95, 129, 132, 121]",1220
964377,[],"[106, 95, 129, 132, 135]",1233
982237,[],"[106, 95, 129, 132]",1332
987882,[],"[106, 95, 129]",1448
1000600,"[114, 117, 127, 130, 131, 133]","[95, 129]",1472
1004852,"[130, 148]","[95, 129, 114, 127, 131, 117]",797
1007512,[],"[95, 129, 127, 131, 117, 130, 148]",602
1013455,[165],"[95, 129, 127, 131, 130, 148]",927
1018571,[],"[95, 129, 127, 131, 148, 165]",1052
1019685,[],"[95, 129, 127, 131, 148]",1252
1021748,"[111, 116, 118, 124, 125, 138]","[129, 127, 131, 148]",1269
1023165,"[124, 138, 160, 171]","[129, 127, 131, 148, 111, 118, 116]",294
1031552,"[171, 163]","[129, 127, 131, 148, 118, 116, 124, 160, 138]",380
1034330,"[141, 161]","[129, 127, 131, 148, 116, 124, 160, 138, 171, 163]",357
1036218,"[161, 143]","[129, 127, 131, 148, 124, 160, 138, 171, 163, 141]",523
1038891,[143],"[129, 127, 131, 148, 124, 160, 138, 163, 141, 161]",487
1044367,"[142, 154]","[129, 127, 131, 148, 124, 160, 163, 141, 161, 143]",343
1045021,[154],"[129, 127, 131, 124, 160, 163, 141, 161, 143, 142]",498
1045898,[],"[129, 127, 131, 124, 160, 163, 141, 143, 142, 154]",498
1046175,[],"[129, 127, 131, 124, 160, 163, 141, 142, 154]",748
1046406,[],"[129, 127, 131, 124, 160, 163, 142, 154]",907
1054205,[],"[129, 127, 131, 124, 160, 163, 142]",1232
1054630,"[146, 147, 149, 150, 173]","[129, 127, 131, 160, 163, 142]",1353
1059244,[150],"[129, 127, 131, 160, 142, 146, 149, 173, 147]",409
1060523,"[145, 157, 164]","[129, 127, 160, 142, 146, 149, 173, 147, 150]",95
1061920,"[145, 157, 164]","[129, 127, 160, 142, 146, 173, 147, 150]",420
1063762,"[157, 164]","[129, 127, 160, 142, 146, 147, 150, 145]",420
1064256,[164],"[129, 127, 160, 142, 146, 150, 145, 157]",420
1067583,[],"[129, 127, 160, 142, 146, 150, 157, 164]",420
1068983,[],"[129, 127, 160, 142, 146, 157, 164]",745
1071982,[],"[129, 127, 160, 142, 146, 157]",1070
1072860,[],"[129, 127, 160, 142, 146]",1395
1110070,[],"[129, 127, 160, 146]",1435
1283702,[],"[129, 127, 160]",1463
1283855,"[156, 158, 166, 168, 170, 174]","[129, 160]",1477
1291514,[168],"[129, 160, 156, 166, 170, 174]",993
1292717,[176],"[129, 160, 156, 166, 174, 168]",1184
1299193,[],"[129, 160, 156, 166, 168, 176]",983
1300689,[206],"[129, 160, 156, 166, 168]",1308
1311621,[],"[129, 160, 156, 166, 168]",1308
1319128,[],"[129, 160, 156, 168]",1330
1329500,[],"[129, 160, 156]",1464
1396787,[],"[129, 160]",1477
1419352,[188],[129],1489
1442246,[],[129],1489
1443120,"[139, 140, 144, 151, 152, 153, 155, 159, 162, 169, 172]",[],1500
1444505,"[151, 153, 159]","[144, 152, 155, 162, 172, 140, 169]",573
1445000,[153],"[144, 155, 162, 172, 140, 169, 151, 159]",295
1447983,[153],"[144, 155, 162, 172, 140, 169, 151]",620
1450185,[],"[144, 155, 162, 140, 169, 151, 153]",620
1452750,[],"[144, 155, 140, 169, 151, 153]",873
1459052,[190],"[144, 155, 169, 151, 153]",1096
1459669,[187],"[144, 155, 169, 151, 190]",1313
1463763,[],"[144, 155, 169, 151, 190]",1313
1475338,[],"[144, 155, 151, 190]",1335
1478448,"[183, 186, 192]","[144, 155, 190]",1360
1491327,[],"[144, 155, 190, 183, 192]",1332
1526045,[],"[144, 155, 183, 192]",1440
1562974,[],"[144, 155, 192]",1452
1652229,"[175, 178, 184, 185, 191]","[155, 192]",1469
1659259,"[185, 200]","[155, 192, 175, 184, 178]",1238
1663823,[],"[155, 192, 175, 184, 178, 185]",913
1666039,[207],"[155, 192, 175, 184, 178]",1238
1696516,[],"[155, 192, 184, 178, 207]",1271
1718915,[],"[155, 192, 184, 178]",1380
1742459,[],"[155, 192, 178]",1447
1840896,"[177, 179, 180, 181, 182, 189]","[192, 178]",1462
1845913,"[181, 194]","[192, 178, 180, 182, 179, 189]",550
1847857,[193],"[192, 178, 180, 179, 189, 181, 194]",195
1848373,[193],"[192, 178, 179, 189, 181, 194]",475
1850581,[197],"[192, 178, 179, 181, 194, 193]",475
1852503,[234],"[192, 178, 179, 181, 194, 197]",627
1856049,[],"[192, 178, 179, 181, 194, 234]",595
1856428,[202],"[192, 178, 179, 194, 234]",920
1856570,[],"[192, 178, 179, 194, 202]",949
1861054,[],"[192, 178, 179, 194]",1125
1869131,[199],"[192, 179, 194]",1147
1872538,"[203, 205, 208, 209]","[192, 194, 199]",1319
1876677,[209],"[192, 194, 199, 203, 208]",907
1879303,[],"[192, 194, 199, 203, 209]",907
1881202,[],"[192, 194, 203, 209]",940
1884105,[227],"[192, 194, 203]",1265
1887728,[],"[192, 194, 203]",1265
1893631,[],"[192, 203]",1397
1898378,[218],[192],1484
1901755,[268],[192],1484
1903910,"[195, 196, 198, 201, 204]",[268],1375
1904806,"[201, 216, 221, 222, 229]","[268, 195, 198, 196]",890
1905467,"[216, 222, 229, 211, 220, 233]","[268, 195, 196, 201, 221]",445
1907583,"[222, 229, 211, 238]","[268, 195, 196, 201, 216, 220, 233]",403
1907620,"[229, 211, 238]","[268, 195, 196, 201, 220, 233, 222]",403
1910723,"[211, 238]","[268, 195, 196, 201, 220, 233, 229]",403
1913841,[238],"[195, 196, 201, 220, 233, 229, 211]",203
1913863,[215],"[196, 201, 220, 233, 229, 211, 238]",223
1915486,"[215, 210, 212, 214, 219, 224, 225, 226, 230, 232]","[196, 220, 233, 229, 211, 238]",548
1915783,"[210, 212, 219, 224, 225, 230, 232]","[196, 220, 233, 229, 211, 215, 214, 226]",197
1920350,"[210, 212, 224, 225, 230, 232]","[196, 220, 233, 211, 215, 214, 226, 219]",395
1921143,"[212, 224, 225, 230, 232]","[196, 220, 233, 215, 214, 226, 219, 210]",395
1921765,"[224, 225, 230, 232]","[196, 220, 233, 215, 214, 226, 210, 212]",197
1923480,"[224, 225, 230, 232]","[196, 220, 233, 215, 214, 226, 210]",522
1925060,"[225, 230, 232]","[196, 220, 233, 214, 226, 210, 224]",522
1925854,"[230, 232, 244]","[196, 220, 233, 214, 226, 224, 225]",522
1928600,"[232, 244, 269]","[196, 220, 233, 214, 224, 225, 230]",426
1929634,"[244, 269]","[196, 220, 233, 214, 224, 225, 232]",354
1931779,"[269, 263]","[196, 220, 233, 214, 225, 232, 244]",354
1935015,[263],"[196, 220, 233, 214, 225, 232, 269]",354
1939317,[],"[196, 220, 233, 214, 225, 269, 263]",354
1942068,[],"[196, 220, 233, 214, 269, 263]",679
1942741,[],"[196, 220, 233, 214, 263]",1004
1944139,[],"[196, 220, 233, 214]",1329
1947274,"[213, 217, 223, 228, 231, 235, 236]","[220, 233, 214]",1440
1954898,[228],"[220, 233, 214, 213, 223, 231, 217, 235]",355
1957252,[259],"[220, 233, 214, 213, 223, 217, 235, 228]",355
1958223,[254],"[220, 233, 214, 223, 217, 235, 228, 259]",462
1959061,[239],"[220, 233, 214, 217, 235, 228, 259, 254]",500
1959933,"[243, 249, 266]","[220, 233, 214, 217, 235, 259, 254, 239]",736
1961096,[249],"[220, 233, 214, 217, 259, 254, 239, 243, 266]",185
1964090,[249],"[220, 233, 214, 217, 254, 239, 243, 266]",403
1965017,[],"[220, 233, 214, 217, 239, 243, 266, 249]",365
1970572,[],"[220, 233, 214, 217, 239, 243, 249]",690
1973389,[],"[220, 233, 214, 217, 239, 243]",1015
1973427,[],"[220, 233, 214, 217, 239]",1340
1974976,[301],"[220, 233, 214, 217]",1429
1975846,"[245, 256, 262]","[220, 233, 217, 301]",1122
1978430,[],"[220, 233, 217, 245, 262, 256]",783
1983305,[],"[220, 233, 217, 245, 256]",1108
1984687,[],"[220, 233, 217, 245]",1433
2018188,[],"[220, 233, 217]",1447
2032895,"[242, 253, 261, 265, 270]","[233, 217]",1476
2037983,[265],"[233, 217, 242, 261, 270]",793
2039630,[],"[233, 217, 242, 261, 270]",793
2043463,[],"[233, 217, 242, 261]",1118
2046623,[],"[233, 217, 242]",1443
2191158,"[240, 241, 246, 250, 257, 271]","[217, 242]",1456
2195291,[250],"[217, 242, 240, 257, 241, 271]",462
2198781,[311],"[217, 242, 240, 241, 271, 250]",462
2202686,[],"[217, 242, 241, 271, 250, 311]",741
2203559,[],"[217, 241, 271, 250, 311]",774
2205437,[],"[217, 241, 250, 311]",1099
2206300,[],"[217, 241, 311]",1424
2313046,"[237, 247, 248, 251, 252, 255, 258, 260, 264, 267, 272, 273, 274]","[241, 311]",1435
2315624,"[251, 255, 260, 264, 267, 272, 274, 285]","[241, 311, 248, 252, 258, 273, 247]",289
2318875,"[255, 260, 264, 267, 272, 274, 285]","[241, 311, 248, 252, 258, 273, 251]",262
2322362,"[255, 260, 264, 267, 272, 285]","[241, 248, 252, 258, 273, 251, 274]",117
2322756,"[255, 260, 264, 267, 272, 285, 278]","[241, 248, 252, 273, 251, 274]",442
2324855,"[260, 264, 267, 272, 285, 278, 307]","[241, 248, 252, 273, 251, 255]",308
2325223,"[260, 264, 267, 272, 285, 278, 307, 280]","[241, 248, 273, 251, 255]",633
2326680,"[264, 267, 272, 285, 278, 307, 280, 299, 305]","[241, 273, 251, 255, 260]",649
2327871,"[267, 272, 285, 278, 307, 280, 305]","[241, 273, 251, 255, 264, 299]",367
2329489,"[272, 285, 278, 307, 280, 305]","[241, 273, 251, 255, 264, 267]",308
2332153,"[272, 285, 278, 307, 280, 305, 308]","[241, 273, 251, 264, 267]",633
2334138,"[285, 278, 307, 280, 305, 293]","[241, 273, 251, 267, 272, 308]",565
2335289,"[278, 307, 280, 305, 293, 276, 282, 287, 298, 304]","[241, 273, 251, 272, 308, 285]",565
2337865,"[307, 280, 305, 293, 276, 282, 287, 298, 304]","[241, 273, 251, 272, 285, 278]",308
2340551,"[307, 280, 305, 293, 276, 282, 287, 298, 304]","[241, 273, 251, 272, 278]",633
2342849,"[280, 305, 293, 276, 282, 287, 298, 304]","[241, 273, 251, 272, 307]",633
2345138,"[305, 293, 276, 282, 287, 298, 304, 291, 296, 297]","[241, 273, 251, 307, 280]",633
2346117,"[293, 276, 282, 287, 298, 304, 296, 297]","[241, 273, 251, 280, 305, 291]",497
2347461,"[276, 282, 287, 298, 304, 296, 297]","[241, 273, 251, 305, 291, 293]",497
2355340,"[282, 287, 298, 304, 296, 297]","[241, 273, 251, 291, 293, 276]",497
2355517,"[287, 298, 304, 296, 297, 283, 294, 295]","[241, 273, 291, 293, 276, 282]",354
2358089,"[298, 304, 296, 297, 283, 295]","[241, 273, 291, 293, 282, 287, 294]",328
2358655,"[304, 296, 297, 283, 295]","[241, 273, 291, 282, 287, 294, 298]",328
2362734,"[296, 297, 283, 295]","[241, 273, 291, 282, 294, 298, 304]",328
2365678,"[297, 283, 295]","[241, 273, 291, 282, 294, 304, 296]",328
2367021,"[283, 295]","[241, 273, 291, 294, 304, 296, 297]",328
2370950,"[295, 326]","[241, 273, 291, 294, 296, 297, 283]",328
2371444,[326],"[241, 273, 291, 294, 296, 283, 295]",630
2372109,[],"[241, 273, 294, 296, 283, 295, 326]",441
2373575,[],"[241, 273, 294, 296, 295, 326]",766
2374397,[],"[241, 273, 294, 295, 326]",1091
2378356,[],"[241, 273, 294, 295]",1416
2390484,"[279, 281, 284, 292, 302, 303]","[273, 294, 295]",1435
2391998,[292],"[273, 294, 295, 279, 284, 302, 303]",673
2397985,[],"[273, 294, 295, 279, 284, 302, 303]",673
2397992,[],"[273, 294, 295, 279, 302, 303]",998
2407184,[],"[273, 294, 295, 302, 303]",1323
2416728,[],"[273, 294, 295, 303]",1423
2508542,[],"[273, 294, 303]",1446
2533127,[324],"[273, 303]",1472
2544215,[],"[273, 303]",1472
2696146,"[275, 277, 286, 288, 289, 290, 300, 306, 309, 310]",[303],1488
2700191,"[277, 290, 306, 310]","[303, 275, 289, 300, 309, 288]",172
2701052,"[277, 306]","[303, 275, 289, 309, 288, 290, 310]",331
2703251,[306],"[303, 275, 309, 288, 290, 310, 277]",331
2705895,[],"[303, 309, 288, 290, 310, 277, 306]",331
2707569,"[317, 322]","[303, 309, 288, 290, 310, 277]",656
2709730,"[316, 325, 330]","[303, 309, 288, 290, 310, 317, 322]",331
2712142,"[325, 330, 321, 323, 328]","[303, 288, 290, 310, 317, 322, 316]",331
2712530,"[330, 321, 323, 328]","[303, 288, 290, 310, 317, 316, 325]",331
2716267,"[321, 323, 328, 352]","[303, 288, 290, 310, 316, 325, 330]",331
2716507,"[323, 328, 352]","[303, 288, 290, 310, 316, 325, 321]",331
2719961,"[328, 352]","[303, 288, 290, 310, 325, 321, 323]",331
2723409,[352],"[303, 288, 290, 310, 325, 321, 323]",331
2724731,[],"[303, 288, 290, 310, 321, 323, 352]",331
2726741,[348],"[303, 288, 290, 310, 321, 352]",656
2726953,[312],"[303, 288, 290, 321, 352, 348]",436
2728708,[343],"[303, 288, 290, 352, 348, 312]",652
2731502,[],"[303, 288, 290, 348, 312, 343]",652
2735886,[],"[303, 288, 290, 312, 343]",977
2738803,[],"[303, 288, 290, 312]",1302
2758071,[351],"[303, 288, 290]",1411
2770133,[],"[303, 288, 290]",1411
2784302,"[319, 327]","[288, 290]",1423
2786266,[],"[288, 290, 327]",1243
2788263,[],"[288, 290]",1423
2789774,[315],[288],1484
2797201,"[340, 341]",[288],1484
2803104,[],"[288, 341]",1159
2808098,[],[288],1484
2878236,"[313, 314, 318, 320, 329, 331]",[],1500
2885796,[320],"[313, 318, 329, 331]",619
2886554,[349],"[313, 329, 331, 320]",639
2889939,"[336, 347, 353]","[313, 329, 331, 349]",619
2892212,"[332, 334, 337, 344]","[313, 331, 349, 336, 353, 347]",535
2897241,"[337, 344, 338, 339, 345, 346, 350, 354]","[313, 349, 336, 353, 347, 332, 334]",377
2898966,"[344, 345, 346, 350, 354]","[313, 336, 353, 347, 332, 334, 337, 338, 339]",336
2900153,"[345, 346, 350, 354]","[313, 336, 347, 332, 334, 337, 338, 339, 344]",271
2902007,"[345, 346, 350, 354]","[313, 336, 347, 332, 334, 338, 339, 344]",596
2904631,"[346, 350, 354, 377]","[313, 336, 347, 334, 338, 339, 344, 345]",596
2909079,"[350, 354]","[313, 336, 347, 334, 338, 339, 345, 346, 377]",580
2909102,"[354, 374]","[313, 336, 347, 334, 338, 339, 346, 377, 350]",580
2914715,[],"[313, 336, 347, 334, 338, 339, 377, 350, 354, 374]",566
2918101,[],"[313, 336, 347, 334, 338, 339, 377, 350, 374]",891
2919271,[],"[313, 336, 347, 334, 338, 339, 377, 374]",1216
2937927,[],"[313, 336, 334, 338, 339, 377, 374]",1333
2963265,"[365, 367]","[313, 336, 338, 339, 377, 374]",1345
2964819,"[333, 335, 342]","[336, 338, 339, 377, 374, 365, 367]",1059
2976313,"[355, 356, 373]","[336, 338, 339, 377, 374, 365, 367, 333, 342]",991
2978610,[],"[336, 338, 339, 377, 374, 367, 333, 342, 355, 373, 356]",813
2987905,[],"[336, 338, 339, 377, 374, 367, 333, 342, 373, 356]",1138
2988922,[],"[336, 338, 339, 377, 374, 367, 333, 342, 356]",1303
3009631,[359],"[336, 339, 377, 374, 367, 333, 342, 356]",1333
3022753,[357],"[336, 339, 377, 374, 367, 342, 356, 359]",1142
3024989,[],"[336, 339, 377, 374, 367, 342, 356, 357]",1063
3042025,[],"[336, 339, 377, 374, 367, 342, 356]",1388
3070361,"[362, 368]","[339, 377, 374, 367, 342, 356]",1420
