Time,Waiting Queue,Processors Queue,Number of available processors
414085,"[290, 310, 321, 314, 324]","[308, 332, 305, 312]",132
416152,"[290, 310, 321, 314]","[332, 305, 312, 324]",470
416153,"[290, 310, 321]","[332, 305, 312, 314]",175
417232,"[290, 310, 321, 316]","[332, 305, 314]",765
417238,"[310, 321, 316]","[305, 314, 290]",542
420309,"[321, 316, 313, 317, 319, 322, 331, 333, 334]","[314, 290, 310]",560
422086,"[316, 313, 317, 319, 322, 331, 333, 334, 318, 325, 330]","[314, 290, 321]",534
423953,"[313, 317, 322, 331, 333, 334, 318, 325, 330, 315, 320, 323, 327, 328, 329, 335]","[314, 321, 316, 319]",704
424499,"[317, 322, 331, 333, 334, 318, 325, 330, 315, 320, 327, 328, 329, 335]","[314, 316, 319, 313, 323]",538
426262,"[317, 331, 333, 334, 318, 325, 330, 315, 320, 327, 328, 329, 335]","[316, 319, 313, 323, 322]",565
426562,"[317, 333, 318, 325, 330, 315, 320, 327, 328, 329, 335, 362]","[316, 319, 313, 323, 331, 334]",416
427374,"[317, 333, 325, 330, 315, 320, 327, 328, 329, 335, 362, 351]","[319, 313, 323, 331, 334, 318]",257
428618,"[317, 333, 325, 330, 315, 320, 327, 328, 329, 335, 351]","[319, 313, 323, 331, 334, 362]",407
430967,"[317, 333, 325, 330, 320, 327, 328, 329, 335, 351]","[319, 313, 331, 334, 362, 315]",247
432260,"[317, 333, 325, 330, 320, 327, 328, 329, 335, 351]","[319, 331, 334, 362, 315]",786
432304,"[333, 325, 330, 320, 327, 328, 329, 335, 351]","[319, 331, 334, 362, 317]",499
432624,"[325, 330, 320, 327, 328, 329, 335, 351]","[319, 331, 334, 317, 333]",295
434615,"[325, 330, 320, 327, 328, 335, 351]","[331, 334, 317, 333, 329]",216
436792,"[325, 330, 320, 327, 328, 335, 351]","[331, 334, 333, 329]",806
438481,"[330, 320, 327, 328, 335, 351, 356]","[331, 334, 333, 325]",495
439102,"[320, 327, 328, 335, 351, 356]","[331, 334, 325, 330]",443
