Time,Waiting Queue,Processors Queue,Number of available processors
795434,[],"[50, 35, 37, 64, 61]",2830
813441,[67],"[50, 35, 64, 61]",2843
854460,[82],"[50, 35, 64, 67]",2861
856009,[],"[50, 35, 64, 67]",2861
908905,[],"[50, 35, 64]",2933
919745,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",2965
920696,"[51, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 55]",699
921995,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 51]",325
922690,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",985
923999,"[69, 70, 71, 72, 75, 76]","[50, 64, 49, 62, 60]",985
924456,"[70, 71, 72, 75, 76]","[50, 64, 62, 60, 69]",985
926877,"[71, 72, 75, 76]","[50, 64, 62, 69, 70]",985
927894,"[72, 75, 76]","[50, 64, 69, 70, 71]",985
928285,"[75, 76]","[50, 64, 69, 70, 72]",1054
929039,[76],"[50, 64, 70, 72, 75]",1054
929391,[78],"[50, 64, 72, 75, 76]",1054
931138,[83],"[50, 64, 72, 76, 78]",1691
933983,"[79, 85, 90, 94]","[50, 64, 72, 78, 83]",2332
937088,"[94, 88]","[50, 64, 78, 83, 79, 90, 85]",2750
938593,[],"[50, 64, 78, 83, 90, 85, 94, 88]",1549
942338,[],"[50, 64, 78, 83, 90, 85, 88]",2209
943171,[],"[50, 64, 78, 83, 90, 85]",2869
961267,[],"[50, 64, 78, 83, 90]",2912
979725,[],"[50, 64, 83, 90]",2935
1021311,"[77, 87, 91]","[50, 83, 90]",2960
1025200,[],"[50, 83, 90, 77, 91]",1640
1026919,[],"[50, 83, 90, 77]",2300
1030128,[104],"[50, 83, 90]",2960
1031537,[115],"[50, 83, 90]",2960
1037311,[142],"[50, 83, 90]",2960
1040274,[],"[50, 83, 90]",2960
1177511,[],"[50, 90]",2979
1178522,"[80, 81, 84, 86, 89, 92, 93]",[90],2989
1178540,"[86, 100]","[90, 80, 89, 93, 81, 92]",887
1179042,"[100, 98]","[90, 80, 89, 93, 92, 86]",887
1179939,[98],"[90, 89, 93, 92, 86, 100]",887
1181243,[],"[90, 89, 93, 92, 86, 98]",887
1182331,[101],"[90, 89, 93, 92, 98]",1547
1183716,[126],"[90, 89, 93, 92, 101]",1547
1186518,[],"[90, 89, 92, 101, 126]",1547
1187120,[],"[90, 89, 92, 126]",2207
1192161,[],"[90, 89, 92]",2867
1226870,[102],"[90, 92]",2979
1227504,[],"[90, 92]",2979
1520852,"[95, 103, 105]",[90],2989
1525836,[110],"[90, 105, 103]",1996
1526000,"[109, 111, 125]","[90, 103, 110]",1669
1527546,"[111, 121]","[90, 110, 109, 125]",1009
1527589,[121],"[90, 110, 125, 111]",1009
1530540,[],"[90, 125, 111, 121]",1009
1530710,[],"[90, 111, 121]",1669
1531772,[141],"[90, 111]",2329
1534145,"[96, 97, 99]","[111, 141]",1680
1535282,[],"[141, 96, 99, 97]",919
1535897,[],"[96, 99, 97]",1579
1535933,"[114, 116, 120]","[96, 99]",1680
1536334,[116],"[96, 99, 120]",1020
1538373,"[106, 107, 112, 113, 118, 119, 123]","[96, 120, 116]",1020
1538656,"[107, 112, 113, 118, 119, 123]","[96, 120, 106]",1020
1539067,"[112, 113, 118, 119, 123, 108, 117, 122, 124]","[120, 106, 107]",1020
1540333,"[113, 118, 119, 123, 117, 122, 124]","[106, 107, 112, 108]",867
1540918,"[118, 119, 123, 117, 122, 124]","[107, 112, 108, 113]",1030
1540918,"[119, 123, 117, 122, 124]","[112, 108, 113, 118]",1030
1541593,"[123, 117, 122, 124]","[112, 108, 113, 119]",1030
1542270,"[117, 122, 124, 136]","[112, 108, 119, 123]",867
1542798,"[122, 124, 136, 150, 151]","[112, 108, 119, 123]",867
1543236,"[124, 136, 150, 151, 130, 133, 135]","[108, 119, 123, 122]",867
1543311,"[136, 150, 151, 130, 135, 127, 129, 146]","[108, 119, 122, 124, 133]",852
1545026,"[150, 151, 130, 135, 127, 129, 146, 132, 138, 139, 144]","[108, 119, 122, 133, 136]",852
1545219,"[151, 130, 135, 127, 129, 146, 132, 138, 144, 128, 134, 143]","[108, 119, 133, 136, 150, 139]",842
1545245,"[130, 135, 127, 129, 146, 132, 138, 144, 128, 143, 140]","[108, 133, 136, 150, 139, 151, 134]",830
1545303,"[135, 127, 129, 146, 132, 138, 144, 128, 143, 140]","[108, 133, 136, 139, 151, 134, 130]",830
1546004,"[127, 129, 146, 132, 138, 144, 128, 143, 140]","[108, 133, 136, 139, 151, 134, 135]",830
1546453,"[129, 146, 132, 138, 144, 128, 143, 140]","[108, 133, 136, 139, 151, 134, 135]",830
1546569,"[146, 132, 138, 144, 128, 143, 140]","[108, 133, 136, 139, 134, 135, 129]",830
1548724,"[132, 138, 144, 128, 143, 140]","[108, 133, 136, 139, 134, 129, 146]",830
1548884,"[138, 144, 128, 143, 140]","[108, 133, 136, 139, 134, 129, 132]",830
1549460,"[144, 128, 143, 140]","[108, 133, 136, 139, 134, 132, 138]",830
1549523,"[128, 143, 140]","[108, 133, 139, 134, 132, 138, 144]",830
1550328,"[143, 140]","[108, 133, 139, 134, 132, 144, 128]",830
1550468,[160],"[108, 133, 139, 134, 144, 128, 143, 140]",768
1552251,[],"[108, 133, 139, 134, 144, 128, 143, 140]",768
1552458,[167],"[108, 133, 139, 134, 128, 143, 140]",1428
1552944,[],"[108, 133, 139, 134, 143, 140, 167]",1428
1554539,[],"[108, 133, 134, 143, 140, 167]",1438
1557743,[],"[108, 133, 134, 143, 140]",2098
1558600,[],"[108, 133, 134, 140]",2646
1574934,"[131, 137, 145, 147, 148, 149, 152]","[133, 134, 140]",2799
1575705,"[147, 149]","[133, 134, 140, 131, 145, 148, 137]",1316
1580352,[149],"[133, 134, 140, 145, 148, 137, 147]",1316
1580737,[166],"[133, 134, 140, 148, 137, 147, 149]",1316
1583463,[],"[133, 134, 140, 148, 137, 149, 166]",1878
1583893,[171],"[133, 134, 140, 137, 149, 166]",1951
1584096,[],"[133, 134, 140, 137, 149, 166]",1951
1585126,[169],"[133, 134, 140, 137, 166]",2611
1587235,[],"[133, 134, 140, 137, 169]",2049
1591894,[159],"[133, 134, 137, 169]",2223
1592548,[],"[133, 134, 137, 159]",2223
1593450,[],"[133, 134, 137]",2883
1593766,[157],"[133, 134]",2973
1603866,[],"[133, 134]",2973
1852024,"[161, 162, 163, 164]",[133],2985
1857106,[164],"[133, 161, 163]",2862
1857410,[],"[133, 161, 163]",2862
1908076,[175],"[133, 163]",2976
1913464,[],"[133, 163]",2976
1975731,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],2991
1976209,"[156, 170]","[163, 153, 158, 168, 154, 165]",1540
1979249,[],"[163, 153, 158, 168, 154, 165, 170]",1435
1979810,[179],"[163, 158, 168, 154, 165, 170]",2095
1980109,[],"[163, 158, 168, 154, 165, 170]",2095
1981086,[],"[163, 158, 168, 154, 170]",2755
2004938,[172],"[163, 158, 168, 170]",2856
2008337,[],"[163, 158, 168, 170]",2856
2014014,"[181, 185]","[163, 158, 168]",2961
2016773,[],"[163, 158, 168, 185]",2942
2076002,"[176, 178, 183]","[163, 168, 185]",2959
2077460,[],"[163, 168, 185, 176, 183]",2283
2082684,[],"[163, 168, 185, 183]",2299
2085730,[191],"[163, 168, 185]",2959
2161609,"[180, 182, 184]","[163, 185, 191]",2961
2164136,[190],"[163, 185, 191, 180, 182]",2800
2182878,[188],"[163, 191, 180, 182, 190]",2803
2183778,"[211, 212]","[163, 191, 180, 182, 190]",2803
2184426,[],"[163, 191, 180, 182, 190, 211]",2784
2211243,[196],"[163, 191, 180, 190, 211]",2931
2217087,[],"[163, 191, 180, 190, 211]",2931
2393868,"[186, 187]","[163, 191, 190, 211]",2945
2396720,[],"[163, 191, 190, 186, 187]",1796
2397501,[],"[163, 191, 190, 187]",2456
2399980,"[198, 200, 220]","[163, 191, 190]",2964
2401686,"[203, 204, 210]","[163, 191, 198, 220, 200]",2114
2402324,[],"[163, 191, 198, 200, 203, 210, 204]",794
2404564,[],"[163, 191, 198, 200, 203, 204]",1454
2405939,[],"[163, 191, 198, 200, 203]",2114
2407401,[],"[163, 191, 198, 200]",2774
2419366,"[173, 174, 177]","[191, 198, 200]",2783
2421163,"[193, 194]","[191, 198, 200, 177, 174]",1680
2421709,[],"[191, 198, 200, 177, 174, 194]",1020
2422574,[],"[191, 198, 200, 177, 174]",1680
2424560,"[192, 195]","[191, 198, 200, 177]",2340
2427635,"[216, 223]","[191, 198, 200, 177, 192]",1680
2428783,[189],"[191, 198, 200, 192, 216, 223]",803
2430327,"[197, 199, 219, 225]","[191, 198, 200, 216, 223, 189]",1399
2430956,[225],"[191, 198, 200, 216, 189, 197, 219, 199]",1364
2433370,[],"[191, 198, 200, 189, 197, 219, 199, 225]",1721
2435694,[],"[191, 198, 200, 189, 197, 219, 199]",2024
2438737,[],"[191, 198, 189, 197, 219, 199]",2216
2441541,[],"[191, 198, 189, 219, 199]",2853
2446016,"[205, 206, 207, 209, 213, 214, 218, 226]","[191, 198, 219, 199]",2917
2446245,"[209, 214]","[191, 198, 219, 199, 207, 213, 218, 206, 226]",1110
2446415,[],"[191, 198, 219, 199, 207, 213, 206, 226, 209, 214]",969
2446417,[],"[191, 198, 219, 199, 207, 213, 226, 209]",2289
2452040,[],"[191, 198, 219, 199, 207, 226, 209]",2473
2463193,[],"[191, 198, 219, 199, 207, 209]",2484
2470229,[],"[191, 198, 219, 199, 209]",2776
2482944,[235],"[191, 198, 219, 199]",2917
2485176,"[238, 253]","[191, 198, 219, 199]",2917
2486467,[],"[191, 198, 219, 199, 238]",2257
2487637,[],"[191, 198, 219, 199]",2917
2530792,[],"[191, 198, 219]",2931
2564288,[],"[191, 198]",2975
2669587,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],2986
2672679,"[215, 224]","[198, 201, 208, 217, 222, 221]",1290
2673994,"[224, 236]","[198, 201, 208, 222, 221, 215]",1290
2674465,[],"[198, 201, 208, 222, 221, 224, 236]",949
2674652,[],"[198, 208, 222, 221, 224, 236]",1609
2678161,[258],"[198, 208, 222, 221, 224]",1950
2678607,[234],"[198, 208, 222, 224, 258]",1470
2679418,[],"[198, 208, 222, 224, 234]",2034
2680470,[],"[198, 208, 222, 234]",2694
2704935,"[227, 229]","[198, 222, 234]",2853
2709116,[245],"[198, 222, 234, 227]",2835
2742180,[248],"[198, 222, 227, 245]",2908
2762873,[],"[198, 222, 227, 245]",2908
2797849,[237],"[222, 227, 245]",2922
2865943,"[228, 230, 231, 232, 233]","[227, 245, 237]",2949
2867558,[232],"[227, 245, 237, 228, 231, 230]",969
2868376,[256],"[227, 245, 237, 228, 231, 232]",969
2869477,"[241, 244, 246, 247, 250, 259]","[227, 245, 237, 228, 231, 256]",969
2869891,"[244, 246, 247, 250, 259, 242, 251, 257]","[227, 245, 237, 231, 256, 241]",969
2871715,"[246, 247, 250, 259, 242, 251, 257]","[227, 245, 237, 256, 241, 244]",969
2871748,"[247, 250, 259, 242, 251, 257]","[227, 245, 237, 256, 244, 246]",969
2872839,"[250, 259, 242, 251, 257]","[227, 245, 237, 256, 244, 247]",969
2875659,"[259, 242, 251, 257]","[227, 245, 237, 256, 244, 250]",969
2876151,"[242, 251, 257]","[227, 245, 237, 244, 250, 259]",969
2876649,"[251, 257]","[227, 245, 237, 244, 259, 242]",969
2876886,"[257, 270]","[227, 245, 237, 244, 259, 251]",969
2877685,[270],"[227, 245, 237, 259, 251, 257]",969
2878165,[],"[227, 245, 237, 251, 257, 270]",969
2878685,[],"[227, 245, 237, 251, 270]",1629
2879160,"[239, 243, 252]","[245, 237, 251, 270]",1647
2880580,[243],"[245, 237, 251, 270, 239]",987
2880737,[267],"[245, 237, 270, 239, 243]",987
2881183,"[276, 285]","[245, 237, 270, 243, 267]",1625
2881273,"[262, 287]","[245, 237, 270, 267, 276, 285]",965
2881841,"[287, 293]","[245, 237, 267, 276, 285, 262]",965
2881949,[],"[245, 237, 267, 276, 285, 262, 293]",742
2883727,[],"[245, 237, 267, 276, 262, 293]",1402
2883879,[],"[245, 237, 267, 262, 293]",2062
2886697,[],"[245, 237, 267, 293]",2722
2908096,[],"[245, 237, 267]",2945
2989952,"[272, 283]","[237, 267]",2968
2994303,"[240, 249, 254, 255, 260, 261]","[267, 272, 283]",2113
2994850,"[249, 261, 274]","[267, 272, 283, 240, 260, 255]",986
2995005,"[261, 274, 278, 281]","[267, 272, 283, 240, 255, 249]",814
2995667,"[274, 278, 281]","[267, 272, 240, 255, 249, 261]",814
2998277,"[278, 281]","[267, 272, 240, 255, 249, 261]",814
2998957,[281],"[267, 240, 255, 249, 261, 278]",359
2999975,"[281, 266, 273, 275, 279]","[267, 240, 255, 249, 278]",1019
3000129,"[266, 273, 275, 279]","[267, 240, 255, 249, 281]",1019
3001990,"[273, 275, 279, 288]","[267, 255, 249, 281, 266]",1019
3002393,"[275, 279]","[267, 255, 249, 281, 266, 288]",880
3003087,[279],"[267, 255, 249, 281, 266, 288]",880
3003219,[],"[267, 255, 249, 266, 288, 279]",880
3004151,[],"[267, 255, 249, 288, 279]",1540
3005275,[],"[255, 249, 288, 279]",1562
3008224,[300],"[255, 249, 288]",2222
3008542,[286],"[255, 288, 300]",2101
3009873,[],"[255, 288, 286]",2647
3020356,"[292, 298]","[255, 288]",2761
3021439,[],"[255, 288, 298]",2101
3025365,[],"[255, 288]",2761
3032410,[],[255],2900
3056914,"[263, 264, 265, 268, 269, 271, 277, 280, 282, 284]",[],3000
3058882,"[264, 268, 271, 284]","[263, 265, 277, 282, 280]",1092
3060780,"[268, 271, 284]","[263, 265, 282, 280, 264]",1092
3061932,"[271, 284]","[263, 265, 282, 280, 268]",1092
3062205,[284],"[263, 282, 280, 268, 271]",1092
3062580,[294],"[263, 282, 280, 271, 284]",1092
3063529,[],"[263, 282, 280, 271, 284]",1092
3064678,[],"[263, 282, 280, 284]",1752
3065325,"[303, 306]","[263, 282, 280]",2412
3065469,[336],"[263, 282, 280, 303]",2378
3065729,[],"[263, 282, 280, 303]",2378
3068442,"[291, 296, 304, 307, 308]","[263, 280, 303]",2610
3070745,"[307, 289, 290, 297, 305, 311, 312]","[280, 303, 291, 304, 308, 296]",1292
3071189,"[289, 290, 297, 305]","[280, 303, 291, 304, 308, 296, 311, 312]",1184
3071795,"[290, 297, 305]","[280, 303, 291, 304, 308, 311, 312, 289]",1184
3074503,"[297, 305]","[280, 303, 291, 304, 308, 311, 312, 290]",1184
3075219,[305],"[280, 303, 304, 308, 311, 312, 290, 297]",998
3076777,[],"[280, 303, 304, 308, 311, 312, 297, 305]",998
3078077,[314],"[280, 303, 304, 308, 311, 312, 305]",1658
3079162,[313],"[280, 303, 304, 308, 311, 312, 314]",1658
3082225,[],"[280, 303, 304, 308, 311, 312, 313]",1658
3085502,[],"[280, 303, 304, 308, 311, 312]",2318
3089941,[333],"[280, 303, 304, 311, 312]",2625
3090460,[],"[280, 303, 311, 312, 333]",2722
3093759,"[295, 299, 301, 302, 309, 310]","[303, 311, 312, 333]",2825
3095347,[302],"[303, 311, 312, 333, 295, 301, 309, 310]",1303
3095355,[],"[303, 311, 312, 333, 295, 309, 310, 302]",1303
3096752,[321],"[303, 311, 312, 333, 295, 309, 310]",1963
3098741,[326],"[303, 311, 312, 333, 309, 310, 321]",2474
3099159,[],"[303, 311, 312, 333, 309, 310, 321]",2474
3104027,"[319, 323]","[303, 312, 333, 309, 310, 321]",2558
3104108,"[317, 322, 324, 332]","[303, 312, 333, 310, 321, 319, 323]",1429
3104352,[332],"[303, 312, 333, 310, 321, 319, 323, 317, 322]",758
3104893,[362],"[303, 312, 333, 310, 321, 319, 323, 317, 332]",758
3105206,[],"[303, 312, 333, 310, 321, 319, 317, 332, 362]",758
3106262,[],"[303, 312, 333, 310, 321, 319, 317, 332]",1418
3107989,[],"[303, 312, 333, 310, 321, 317, 332]",2078
3108468,[],"[303, 312, 333, 310, 321, 317]",2738
3117239,[],"[303, 312, 333, 310, 317]",2887
3190764,"[315, 316]","[303, 333, 310, 317]",2911
3192036,[],"[303, 333, 310, 317, 316]",2869
3215369,[],"[303, 310, 317, 316]",2902
3229617,[351],"[303, 310, 317]",2944
3274280,[],"[303, 310, 317]",2944
3283726,"[320, 327, 328, 329, 331, 334]","[310, 317]",2978
3284582,[329],"[310, 317, 320, 328, 331, 334]",1541
3286441,[356],"[310, 317, 320, 328, 331, 334]",1541
3287494,[],"[310, 317, 320, 328, 331, 356]",1541
3288791,[361],"[310, 317, 328, 331, 356]",2201
3290867,[],"[310, 317, 328, 331, 361]",2842
3328504,[],"[310, 317, 328, 331]",2861
3334527,"[345, 349]","[310, 317, 328]",2966
3341111,[],"[310, 317, 328, 345]",2677
3343542,[],"[310, 317, 328]",2966
3398167,"[318, 325, 330, 335]","[317, 328]",2977
3399054,"[335, 343]","[317, 328, 330, 325]",2308
3399274,[],"[317, 328, 330, 325, 335]",1648
3400206,[364],"[317, 328, 325, 335]",2308
3405038,"[340, 360]","[317, 328, 325, 364]",2308
3405254,[],"[317, 328, 325, 340, 360]",2209
3405867,[],"[317, 328, 325, 340]",2869
3409862,[],"[317, 328, 325]",2968
3489504,"[355, 359]","[328, 325]",2979
3490452,[],"[328, 325, 355]",2838
3538184,[],"[328, 325]",2979
3745801,"[337, 339, 354, 367]",[325],2991
3746314,[367],"[325, 337, 339]",1671
3747429,[],"[325, 339, 367]",2191
3751341,[],"[325, 367]",2851
3752823,[377],[325],2991
3757476,[],[325],2991
4040845,"[338, 341, 342, 344, 346, 347, 348, 350, 352, 353, 357, 358, 363, 365, 366]",[],3000
4043063,"[341, 344, 347, 350, 352, 353, 357, 358, 365, 366]","[338, 342, 348, 363]",705
4043428,"[344, 347, 350, 352, 353, 357, 358, 365, 366]","[338, 342, 363, 341]",705
4045116,"[347, 350, 352, 353, 357, 358, 365, 366]","[338, 342, 363, 344]",1072
4046291,"[350, 352, 353, 357, 358, 365, 366, 381]","[338, 363, 344, 347]",1072
4047217,"[352, 353, 357, 358, 365, 366]","[338, 363, 344, 350, 381]",858
4047742,"[353, 357, 358, 365, 366]","[363, 344, 350, 381, 352]",858
4049091,"[357, 358, 365, 366, 368]","[363, 344, 381, 352, 353]",858
4051258,"[358, 365, 366, 373]","[363, 344, 381, 352, 357, 368]",762
4051367,"[365, 366, 373, 369, 382, 385]","[363, 381, 352, 357, 368, 358]",395
4051511,"[365, 366, 373, 369, 382, 386]","[363, 381, 352, 368, 358, 385]",954
4051739,"[366, 373, 369, 382, 386, 383]","[363, 381, 352, 368, 358, 385]",954
4051818,"[373, 369, 382, 386, 383, 371, 378, 384, 387, 389]","[363, 381, 368, 358, 385, 366]",954
4053243,"[369, 382, 386, 383, 378, 384, 387, 372, 379]","[381, 368, 358, 385, 366, 373, 371, 389]",524
4053360,"[369, 382, 386, 383, 384, 387, 372, 379, 370, 375, 380]","[381, 368, 358, 385, 373, 371, 389, 378]",706
4053481,"[382, 386, 383, 384, 387, 372, 379, 370, 375, 374, 376, 388]","[381, 368, 385, 373, 371, 389, 378, 369, 380]",674
4056167,"[386, 383, 384, 387, 372, 379, 370, 375, 374, 376, 388]","[381, 368, 385, 373, 371, 389, 378, 369, 380]",674
4056767,"[383, 384, 387, 372, 379, 370, 375, 374, 376, 388]","[381, 368, 385, 373, 371, 389, 378, 380, 386]",674
4056879,"[384, 387, 372, 379, 370, 375, 374, 376, 388]","[381, 368, 385, 373, 371, 389, 380, 386, 383]",492
4057201,"[384, 387, 379, 370, 375, 374, 376, 388]","[381, 368, 385, 373, 389, 380, 386, 383, 372]",480
4058856,"[384, 387, 379, 370, 375, 374, 376, 388]","[381, 368, 385, 373, 389, 380, 386, 372]",1140
4059459,"[387, 379, 370, 375, 374, 376, 388, 404]","[381, 368, 385, 373, 389, 380, 372, 384]",1140
4060108,"[379, 370, 375, 374, 376, 388, 404]","[381, 368, 385, 373, 389, 380, 384, 387]",633
4063330,"[379, 370, 375, 374, 376, 388, 404, 400]","[381, 368, 385, 373, 389, 380, 387]",1293
4063644,"[370, 375, 374, 376, 388, 404, 400]","[381, 368, 385, 389, 380, 387, 379]",1147
4064328,"[375, 374, 376, 388, 404, 400, 399, 402]","[381, 368, 385, 389, 380, 379, 370]",1147
4067162,"[374, 376, 388, 404, 400, 399, 402, 392]","[381, 368, 385, 389, 380, 379, 375]",1147
4067383,"[376, 388, 404, 400, 399, 402, 392]","[381, 368, 385, 389, 380, 379, 374]",1147
4068912,"[388, 404, 400, 399, 402, 392, 413, 416]","[381, 368, 385, 389, 380, 374, 376]",1147
4069629,"[404, 400, 399, 402, 392]","[381, 368, 385, 389, 380, 374, 388, 413, 416]",1124
4070208,"[400, 399, 402, 392, 417, 419]","[368, 385, 389, 380, 374, 388, 413, 416, 404]",678
4071015,"[399, 402, 392, 417, 419]","[368, 385, 389, 380, 374, 388, 413, 416, 400]",678
4072018,"[402, 392, 417, 419]","[368, 385, 380, 374, 388, 413, 416, 400, 399]",108
4072300,"[402, 392, 417, 419]","[368, 385, 380, 374, 388, 413, 416, 399]",768
4072514,"[392, 417, 419, 391, 396, 421]","[368, 385, 380, 388, 413, 416, 399, 402]",768
4073513,"[417, 419, 391, 396]","[368, 385, 380, 388, 413, 416, 399, 392, 421]",717
4073782,"[419, 391]","[368, 385, 380, 388, 413, 416, 392, 421, 417, 396]",984
4074005,[391],"[368, 385, 380, 388, 413, 416, 421, 417, 396, 419]",984
4074666,"[409, 410, 412]","[368, 385, 380, 413, 416, 421, 417, 396, 419, 391]",984
4075951,[410],"[368, 385, 380, 413, 416, 421, 417, 396, 419, 409, 412]",957
4076480,[],"[368, 385, 380, 413, 416, 421, 417, 396, 409, 412, 410]",957
4076482,[],"[368, 385, 380, 413, 416, 421, 417, 409, 412, 410]",1081
4077691,[],"[368, 385, 380, 413, 416, 421, 409, 412, 410]",1350
4078424,[],"[368, 385, 380, 413, 416, 421, 409, 410]",2010
4079748,[],"[368, 385, 380, 413, 416, 421, 409]",2670
4080988,"[397, 405, 406]","[368, 380, 413, 416, 421, 409]",2771
4084479,[],"[368, 380, 413, 416, 421, 409, 397, 405]",1451
4084915,[],"[368, 380, 413, 416, 421, 409, 405]",2111
4085742,[],"[368, 380, 413, 416, 421, 409]",2771
4117091,"[390, 395, 398, 403, 407, 418]","[380, 413, 416, 421, 409]",2867
4118149,[403],"[380, 413, 416, 421, 409, 390, 407, 395, 418]",1428
4119738,[],"[380, 413, 416, 421, 390, 407, 395, 418, 403]",795
4119852,[],"[380, 413, 416, 421, 390, 407, 395, 418]",1455
4123152,[],"[380, 413, 416, 421, 407, 395, 418]",2115
4126227,[],"[380, 413, 416, 421, 407, 395]",2775
4158040,[428],"[380, 416, 421, 407, 395]",2788
4162964,[],"[380, 416, 421, 407, 395]",2788
4188156,[424],"[380, 416, 421, 395]",2885
4196773,[],"[380, 416, 421, 395]",2885
4207122,[430],"[380, 416, 395]",2936
4214116,[],"[380, 416, 395]",2936
4239067,"[393, 394, 401, 408, 411, 414, 415, 420]","[416, 395]",2968
4240391,"[408, 414, 420]","[416, 395, 393, 401, 411, 415]",977
4242331,"[414, 420]","[416, 395, 393, 401, 411, 408]",977
4242921,"[420, 434]","[416, 395, 393, 401, 411, 408]",977
4244577,[],"[416, 395, 393, 401, 408, 420, 434]",959
4244809,[],"[416, 395, 393, 408, 420, 434]",1619
4244858,[426],"[416, 395, 393, 420, 434]",2279
4245289,[],"[416, 395, 393, 420, 434]",2279
4245697,[423],"[416, 395, 393, 434]",2939
4250749,[],"[416, 395, 393, 434]",2939
4341375,"[422, 427, 432, 433, 435]","[416, 393, 434]",2961
4341922,[433],"[416, 393, 434, 422, 435, 427]",981
4342065,[445],"[416, 393, 434, 435, 427, 433]",1621
4342173,[438],"[416, 393, 434, 435, 433, 445]",2186
4346048,[],"[416, 393, 434, 435, 433, 445]",2186
4346518,[],"[416, 393, 434, 433, 445]",2846
4403798,[],"[416, 393, 434, 433]",2941
4471647,[437],"[416, 393, 434]",2961
4492780,"[425, 429, 431]","[393, 434, 437]",2922
4497177,"[440, 451]","[393, 434, 437, 425, 429]",1602
