Time,Waiting Queue,Processors Queue,Number of available processors
173369,[],"[2, 40]",2490
209890,[],[2],2494
583764,"[26, 27, 35, 37, 38, 47]",[],2500
592758,"[37, 54]","[26, 35, 27, 47]",2398
593515,[],"[26, 27, 47, 37, 54]",2127
606035,[63],"[26, 47, 37, 54]",2189
609508,[58],"[26, 37, 54, 63]",2174
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",2318
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",2106
629376,[],"[26, 63, 58, 55, 59, 53, 56]",2089
633429,[],"[26, 63, 55, 59, 53, 56]",2123
634725,[65],"[26, 63, 55, 59, 56]",2177
643649,[],"[26, 63, 55, 56, 65]",2225
648189,[],"[26, 63, 55, 56]",2301
655249,"[74, 78]","[26, 63, 55]",2430
658448,[],"[26, 63, 55, 74]",2390
678276,"[70, 73, 75]","[26, 63, 74]",2424
686289,[],"[26, 63, 70, 75, 73]",2272
700203,[97],"[26, 63, 70, 75]",2340
702912,[99],"[26, 63, 70, 97]",2338
705694,[],"[26, 63, 70, 99]",2319
723712,[],"[26, 63, 70]",2458
748003,"[67, 72]","[26, 70]",2488
750038,[],"[26, 67, 72]",2445
752111,"[96, 102]","[26, 72]",2462
756521,[],"[26, 72, 102]",2418
813562,[],"[26, 72]",2462
864366,"[48, 60]",[72],2468
872491,"[66, 71]","[72, 60]",2347
881182,[],"[60, 66, 71]",2308
885701,"[64, 68, 69, 76, 77]","[66, 71]",2429
897980,"[76, 79]","[66, 71, 64, 69, 68]",2303
904203,[],"[66, 71, 64, 68, 76, 79]",2260
908164,"[82, 88]","[71, 64, 68, 76, 79]",2295
921598,[],"[71, 64, 68, 76, 79, 88]",2290
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",2334
948988,[],"[71, 64, 68, 79, 88, 89, 100]",2197
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",2234
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",2204
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",2215
959557,[],"[71, 68, 88, 89, 80, 83, 95]",2225
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",2261
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",1959
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",1820
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",1876
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",1898
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",2013
992389,[],"[68, 88, 89, 80, 83, 87, 92]",2167
1000073,[],"[68, 88, 89, 80, 83, 87]",2317
1020368,[],"[68, 88, 89, 80, 83]",2376
1028978,[113],"[68, 88, 89, 83]",2411
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",2427
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",2331
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",2184
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",2160
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",2143
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",2134
1067637,[],"[88, 89, 113, 90, 107, 108]",2283
1069028,[104],"[89, 113, 90, 107, 108]",2288
1070517,[],"[89, 113, 107, 108, 104]",2204
1078196,[126],"[89, 113, 108, 104]",2268
1083199,"[121, 129]","[89, 113, 104, 126]",2302
1083950,[],"[89, 113, 104, 121, 129]",2162
1086214,[],"[89, 113, 121, 129]",2303
1114049,[],"[89, 113, 129]",2407
1128924,"[109, 110, 111, 112, 114]","[113, 129]",2418
1134189,[112],"[113, 109, 111, 114, 110]",2103
1140777,[122],"[113, 109, 111, 110, 112]",2069
1143614,"[119, 130]","[113, 109, 111, 112, 122]",2195
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",2248
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",1997
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",1888
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",1983
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",1875
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",1931
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",2031
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",2159
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",2148
1193981,[],"[113, 111, 119, 134, 155, 142]",2194
1198292,[],"[113, 111, 119, 155, 142]",2272
1203018,[],"[113, 111, 119, 155]",2417
1214607,[],"[113, 111, 119]",2471
1259144,"[120, 124, 125, 132]","[113, 119]",2477
1281374,[132],"[113, 119, 125, 124]",2349
1284561,[150],"[113, 119, 124, 132]",2330
1303526,[],"[113, 119, 124, 150]",2409
1326439,"[118, 123, 127]","[119, 124, 150]",2426
1328756,[148],"[119, 124, 150, 118, 127]",2262
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2235
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",2039
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",2096
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",2069
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",2123
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",2171
1384292,[],"[119, 124, 150, 140, 135, 143]",2235
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",2271
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",2224
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",2134
1395842,[],"[119, 150, 137, 147, 146, 152]",2206
1404507,"[165, 167]","[119, 137, 147, 146, 152]",2238
1407824,[156],"[119, 147, 146, 152, 165, 167]",2144
1415410,[],"[119, 146, 152, 165, 167, 156]",2144
1418636,[],"[119, 146, 152, 167, 156]",2296
1422197,[],"[119, 146, 167, 156]",2393
1451456,[],"[119, 146, 167]",2482
1696060,[174],"[119, 146]",2487
1704624,[],"[119, 146]",2487
1708918,"[141, 144, 145, 149, 151, 154]",[146],2493
1723043,[149],"[146, 141, 145, 144, 154]",2118
1723090,[],"[146, 145, 144, 154, 149]",2188
1725544,[],"[146, 144, 154, 149]",2383
1749971,"[158, 159, 160]","[146, 154, 149]",2402
1755986,[],"[146, 149, 158, 160, 159]",2297
1763739,[],"[146, 149, 160, 159]",2343
1769116,[],"[146, 149, 159]",2390
1779628,[172],"[146, 149]",2486
1851633,[],"[146, 149]",2486
2006811,"[161, 162, 163, 168, 170]",[149],2493
2016345,[168],"[149, 161, 170, 162]",2350
2028689,"[177, 178, 186]","[149, 161, 170, 162]",2350
2029659,[187],"[149, 161, 170, 177, 186, 178]",2090
2030873,[189],"[149, 170, 177, 186, 178, 187]",2074
2036437,[],"[149, 170, 177, 186, 187, 189]",2110
2053281,[],"[149, 170, 186, 187, 189]",2252
2055585,[213],"[149, 170, 187, 189]",2365
2064581,[],"[149, 170, 189, 213]",2384
2092972,[],"[149, 170, 189]",2446
2099367,[],"[149, 189]",2488
2343273,"[157, 164, 166, 169, 171]",[189],2495
2358782,[169],"[189, 166, 171, 164]",2097
2365809,[],"[189, 166, 171, 169]",2110
2366683,"[173, 180, 188]","[189, 166, 169]",2277
2372775,[],"[189, 166, 169, 188, 180]",2032
2380254,[194],"[189, 166, 169, 188]",2147
2383253,"[175, 182]","[189, 166, 188, 194]",2147
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",2163
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",1764
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",1771
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",1799
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",1875
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",1892
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",2041
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",2135
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",2241
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",2241
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",2313
2441995,[239],"[189, 182, 181, 185, 206, 216]",2369
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",2404
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",2100
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",2149
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",2172
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",2180
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",2029
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",1918
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",2086
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",2209
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",2316
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",2405
2602607,[],"[189, 185, 206, 239, 197, 191]",2439
2620513,[],"[189, 185, 206, 239, 197]",2471
2917470,[],"[189, 185, 206, 197]",2480
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2485
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",2260
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2294
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",2319
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",2286
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2291
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",2327
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",2393
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",2351
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",2391
3088299,[],"[185, 197, 199, 223, 226, 233]",2397
3110110,[],"[185, 197, 199, 226, 233]",2437
3116604,[250],"[185, 197, 199, 226]",2479
3124328,[],"[185, 197, 199, 226]",2479
3206961,[],"[185, 199, 226]",2483
3222692,"[201, 205, 208, 217]","[199, 226]",2488
3247808,"[217, 232]","[199, 226, 201, 208]",2451
3253180,"[230, 234]","[199, 226, 201, 217, 232]",2390
3261867,[249],"[199, 226, 201, 217, 232, 230]",2127
3267321,[251],"[199, 226, 201, 217, 232, 249]",2242
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2283
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",2067
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",2215
3281678,[],"[199, 226, 201, 232, 251, 231]",2291
3282779,[],"[199, 226, 201, 232, 231]",2320
3290168,[],"[199, 226, 201, 232]",2460
3430306,[],"[199, 201, 232]",2466
3501038,[],"[199, 201]",2487
3844526,[229],[201],2493
3860888,[241],[201],2493
3898547,[262],[201],2493
3900248,[272],[201],2493
3912964,[],[201],2493
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],2500
3938265,"[235, 244]","[219, 227, 236, 238, 220]",2138
3941428,[],"[219, 227, 236, 220, 235, 244]",2158
3945927,[243],"[219, 227, 220, 235, 244]",2226
3947427,[],"[219, 220, 235, 244, 243]",2346
3959351,[261],"[219, 220, 235, 243]",2405
3965911,[],"[219, 220, 235, 243]",2405
3973043,[248],"[219, 220, 243]",2412
3973916,[],"[219, 220, 248]",2292
3986391,[256],"[219, 220]",2488
4022266,[],"[219, 220]",2488
4404727,[247],[220],2495
4411554,[259],[220],2495
4446473,[276],[220],2495
4466933,[],[220],2495
4790033,"[242, 245, 246]",[],2500
4803758,[],"[242, 246]",2290
4804425,"[252, 253, 255, 257, 258]",[242],2435
4820112,"[257, 266, 282]","[242, 255, 258, 253]",2198
4833347,[],"[242, 258, 253, 257, 282, 266]",2033
4835384,"[254, 260]","[258, 253, 257, 282, 266]",2098
4837421,"[271, 274]","[258, 253, 282, 266, 254, 260]",2047
4844223,[],"[258, 253, 266, 254, 260, 271, 274]",2079
4844705,[279],"[253, 266, 254, 260, 271, 274]",2177
4847957,[301],"[253, 254, 260, 271, 274, 279]",2210
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",2048
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",1883
4857227,[],"[253, 260, 271, 279, 301, 263, 264]",1962
4861670,[],"[253, 260, 271, 279, 263, 264]",2219
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",2229
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",1918
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",1814
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",1910
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",1959
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",1570
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",1612
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",1712
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",1781
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",1827
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",1984
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",2167
4900763,[],"[271, 279, 268, 278, 284, 273]",2252
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",2323
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",2090
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",2032
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",2118
4932167,[],"[271, 278, 284, 273, 308, 293]",2285
4932897,[],"[271, 278, 284, 273, 293]",2343
4938531,"[289, 292, 306, 307]","[278, 284, 273, 293]",2372
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",2357
4951102,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",1915
4955272,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",1990
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",2022
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",2105
4968826,[],"[278, 273, 293, 289, 306, 310, 299, 314]",2193
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",2232
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",2056
4979981,[],"[278, 293, 306, 310, 299, 314, 286, 295]",2083
4981931,[],"[278, 293, 306, 310, 299, 286, 295]",2175
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",2211
4989199,"[297, 309]","[293, 306, 310, 286, 295, 287, 294, 300, 303, 290, 302]",1809
4989218,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",1765
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",1853
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",2089
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",2177
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",2229
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",2300
5021185,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",2189
5031921,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",2142
5033346,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",2150
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",2317
5038847,[],"[293, 306, 310, 287, 294, 309, 335]",2345
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",2415
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",2296
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",2337
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",2177
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",2310
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",2422
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",2449
5254822,[333],"[293, 306, 310, 335, 317, 328]",2456
5263423,[],"[293, 306, 310, 335, 317, 328]",2456
5323055,[],"[293, 306, 310, 317, 328]",2467
5367761,[336],"[293, 306, 317, 328]",2475
5374248,[338],"[293, 306, 317, 328]",2475
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",2466
5474912,[331],"[306, 317, 328, 338, 312, 321]",2185
5484445,[],"[306, 317, 328, 338, 312, 321]",2185
5484647,[],"[306, 317, 328, 338, 312]",2404
5527059,[342],"[306, 317, 328, 338]",2466
5605779,[],"[306, 328, 338, 342]",2419
5616463,[],"[306, 328, 338]",2473
5663991,[],"[306, 328]",2490
5700492,"[318, 319, 324, 327, 329, 330, 337]",[328],2495
5706145,[327],"[328, 318, 324, 329, 337, 319]",2238
5715882,[],"[328, 318, 324, 329, 337, 319]",2238
5730813,"[343, 347]","[328, 318, 324, 329, 319]",2374
5736248,[348],"[328, 318, 329, 319, 343, 347]",2314
5741713,[358],"[328, 318, 329, 319, 347, 348]",2331
5747770,[],"[328, 318, 329, 319, 347, 358]",2155
5758733,[],"[328, 318, 329, 319, 347]",2375
5770742,[360],"[328, 318, 329, 319]",2439
5780304,[],"[328, 329, 319, 360]",2403
5801537,"[344, 345]","[329, 319, 360]",2408
5820921,[],"[329, 319, 344, 345]",2417
5827583,[],"[329, 319, 344]",2458
5850498,"[362, 369]","[329, 319]",2486
5887473,[],"[329, 319, 362]",2433
5895187,[],"[329, 319]",2486
6281795,"[340, 350]",[319],2495
6299015,[],"[319, 340]",2450
6313053,"[353, 363]",[319],2495
6329329,[],"[319, 353]",2411
6342225,[],[319],2495
6735513,"[339, 341, 346, 349]",[],2500
6752914,[349],"[339, 346]",2282
6758900,"[355, 359, 367, 368, 370, 372]","[346, 349]",2285
6769298,[368],"[346, 349, 355, 367, 370, 372]",2018
6774236,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",2091
6774667,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",1900
6774790,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",1476
6778754,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",1410
6779621,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",1266
6780032,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",1302
6785420,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",1308
6785483,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",1469
6788077,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",1524
6789294,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",1584
6790952,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",1831
6791304,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",1895
6791716,[],"[370, 364, 352, 357, 354, 375, 373, 383]",1953
6792419,[],"[370, 352, 357, 354, 375, 373, 383]",1995
6795347,[385],"[370, 352, 354, 375, 373, 383]",2092
6797307,[],"[370, 352, 354, 375, 373, 385]",2194
6798956,[377],"[370, 354, 375, 373, 385]",2237
6819831,[],"[370, 354, 373, 385, 377]",2295
6821599,[],"[370, 354, 373, 377]",2410
6822865,"[376, 387]","[370, 373, 377]",2477
6831970,[],"[370, 373, 377, 387]",2473
6877566,"[374, 380, 389, 390, 392]","[373, 377, 387]",2479
6895304,[390],"[373, 377, 387, 374, 389, 392]",2295
6904453,[],"[373, 377, 387, 374, 389, 392]",2295
6922662,[],"[373, 377, 387, 374, 392]",2385
6925183,[416],"[373, 377, 387, 374]",2430
6956777,[],"[373, 377, 387, 374]",2430
6963243,[404],"[373, 377, 387]",2479
6972364,[],"[373, 377, 387]",2479
7000307,[411],"[373, 387]",2492
7041628,[],"[373, 387]",2492
7730361,[],[373],2496
7836195,"[378, 379, 381, 382, 384, 386, 388, 393]",[],2500
7864785,"[382, 393]","[378, 381, 388, 379, 386]",2180
7870248,[413],"[378, 381, 379, 386, 382, 393]",1990
7871457,[415],"[378, 381, 386, 382, 393, 413]",1997
7876634,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",2067
7882035,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",1771
7884540,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",1889
7886839,[],"[378, 386, 413, 415, 402, 417, 407, 400]",1943
7887868,[],"[378, 386, 413, 402, 417, 407, 400]",1975
7889636,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",2051
7891491,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",1990
7898752,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",1904
7899571,[],"[386, 402, 417, 400, 410, 420, 409, 412]",2007
7908133,[],"[386, 402, 400, 410, 420, 409, 412]",2069
7909518,[],"[386, 402, 400, 410, 409, 412]",2186
7914817,[425],"[386, 402, 400, 410, 409]",2323
7929361,[],"[386, 402, 400, 410, 409]",2323
7939467,[],"[386, 402, 400, 409]",2392
7944614,[427],"[386, 402, 400]",2478
7965915,[],"[386, 402, 427]",2456
8072667,[],"[386, 402]",2489
8537301,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2495
8539284,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",1849
8547679,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",1517
8549158,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",1733
8558053,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",1812
8559264,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",1849
8563502,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",1990
8568613,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",2055
8568640,[],"[402, 394, 403, 418, 395, 401, 426, 430]",2150
8571775,[],"[402, 403, 418, 395, 401, 426, 430]",2206
8572742,[],"[402, 403, 418, 395, 401, 430]",2226
8577324,"[436, 439, 450]","[402, 403, 418, 395, 401]",2250
8578375,[],"[402, 403, 418, 395, 401, 450, 439]",2123
8579360,[428],"[402, 418, 395, 401, 450, 439]",2191
8582965,[431],"[402, 395, 401, 450, 439, 428]",2200
8583312,[],"[402, 395, 401, 439, 428, 431]",2183
8583403,[423],"[402, 395, 439, 428, 431]",2269
8586393,[],"[402, 395, 428, 431, 423]",2284
8592781,[453],"[402, 395, 428, 431]",2312
8616261,[],"[402, 395, 428, 431]",2312
