Time,Waiting Queue,Processors Queue,Number of available processors
179186,"[61, 65, 80, 66]",[60],1123
180095,"[61, 83, 87]","[60, 65, 80]",166
183658,"[61, 83, 87, 62, 64, 69, 73, 78]","[65, 80]",543
186691,"[61, 83, 87, 62, 64, 73, 78, 93]","[65, 69]",626
188167,"[61, 87, 62, 64, 73, 78, 93]","[69, 83]",558
190819,"[61, 87, 62, 73, 78, 93]","[69, 64]",559
191779,"[61, 87, 62, 78, 93, 85]","[69, 73]",641
192531,"[61, 87, 78, 93, 85, 97, 98, 101]","[69, 62]",524
193971,"[61, 87, 78, 85, 97, 98, 101, 92, 95]","[62, 93]",438
198084,"[61, 87, 78, 85, 97, 98, 101, 95, 99]","[93, 92]",685
202180,"[61, 87, 85, 97, 98, 101, 95, 99, 112]","[92, 78]",595
202820,"[61, 87, 97, 98, 101, 95, 99, 112]","[78, 85]",374
207215,"[61, 87, 97, 98, 101, 95, 99, 112]",[78],938
208940,"[61, 97, 98, 101, 95, 99, 112, 82, 84, 89, 94, 100]",[87],674
213321,"[61, 98, 101, 95, 99, 112, 82, 84, 89, 94, 100, 117]",[97],919
219075,"[61, 98, 95, 99, 112, 82, 84, 89, 94, 100]","[101, 117]",672
226348,"[61, 98, 99, 112, 82, 84, 89, 94, 100]","[101, 117]",672
226482,"[61, 98, 99, 112, 82, 84, 94, 100]","[117, 89]",644
226697,"[61, 98, 99, 112, 82, 84, 100, 128]","[89, 94]",430
231661,"[61, 98, 99, 112, 82, 84, 100, 128]",[89],988
238401,"[61, 98, 112, 82, 84, 100, 128]",[89],988
238917,"[61, 98, 112, 82, 100, 128]",[84],568
245421,"[61, 98, 112, 82, 128]",[100],948
245774,"[61, 98, 112, 82, 128]",[],1500
250966,"[98, 112, 82, 128, 86, 88, 90, 91, 96]",[],1500
255429,"[112, 82, 128, 86, 88, 90, 91, 96, 102, 114]",[],1500
260781,"[82, 128, 86, 88, 90, 91, 96, 102, 114, 121]",[],1500
265840,"[128, 86, 88, 90, 91, 96, 102, 114, 121]",[],1500
270219,"[86, 88, 90, 91, 96, 102, 114, 121]",[],1500
274219,"[88, 91, 102, 114, 121]","[86, 90]",750
276189,"[88, 91, 114, 121, 105, 111, 116]","[90, 102]",694
281088,"[88, 91, 121, 111, 116, 107]","[102, 114, 105]",401
281961,"[88, 91, 121, 111, 116, 107]","[102, 114]",598
282192,"[88, 91, 111, 116, 107]","[114, 121]",473
287569,"[88, 91, 111, 116, 107]",[121],927
287821,"[88, 91, 116, 107]",[111],969
295572,"[88, 91, 107]",[111],969
297207,"[88, 91, 139]",[107],992
300789,"[88, 91]",[107],992
307204,"[88, 91]",[],1500
309783,"[91, 104, 108, 113]",[],1500
314417,"[104, 108, 113, 103, 106, 109, 110, 115, 118]",[],1500
320776,"[108, 103, 106, 109, 110, 115, 118]",[113],1014
324928,"[108, 106, 109, 110, 115, 118]",[113],1014
325293,"[108, 109, 110, 115, 118]",[106],575
329373,"[108, 109, 115, 118]",[110],1110
334397,"[108, 115, 118, 134]",[110],1110
337369,"[108, 118, 134, 119, 130, 133, 138]",[115],853
340618,"[108, 134, 119, 130, 133, 138, 124, 129, 132]",[115],853
342433,"[108, 119, 130, 133, 138, 124, 129, 132, 120, 122, 125, 135, 136]",[134],659
343443,"[108, 119, 138, 129, 132, 120, 122, 125, 135, 136]","[134, 124, 133]",177
346368,"[108, 119, 138, 129, 132, 120, 122, 125, 135, 136]","[134, 133]",554
350093,"[108, 119, 138, 132, 120, 122, 125, 135, 136]","[133, 129]",950
354733,"[108, 119, 138, 120, 125, 135, 136]","[133, 129, 122]",641
355683,"[108, 119, 138, 135, 136]","[133, 129, 120, 125]",311
357755,"[108, 119, 138, 135, 136, 142]","[133, 129, 120]",597
358047,"[108, 119, 138, 135, 136, 142]","[133, 120]",1042
362864,"[108, 119, 138, 136, 142]","[133, 135]",747
364501,"[108, 119, 138, 136, 142]",[135],852
365365,"[108, 119, 138, 136, 142, 140, 143]",[],1500
369412,"[119, 138, 136, 142, 140, 143, 123, 126, 127, 131, 137]",[],1500
372568,"[138, 136, 142, 140, 143, 123, 126, 127, 131, 137]",[],1500
374513,"[136, 142, 140, 143, 126, 127, 137, 145]","[138, 131]",219
375558,"[136, 142, 140, 143, 126, 127, 137, 145]",[131],1354
376896,"[142, 140, 143, 126, 127, 137, 145, 147, 148, 156]",[136],347
377215,"[142, 140, 143, 126, 127, 137, 145, 147, 156]",[136],347
379509,"[142, 140, 143, 126, 127, 137, 145, 147, 156]",[],1500
385665,"[140, 143, 126, 127, 137, 145, 147, 156]",[],1500
388797,"[143, 127, 137, 145, 147, 156]",[126],844
393645,"[127, 137, 145, 147, 156]",[143],968
395773,"[137, 145, 147]","[127, 156]",728
401893,"[137, 147, 144, 149, 150, 155]","[156, 145]",463
404081,"[137, 147, 144, 149, 155]","[156, 150]",723
406030,"[137, 147, 149, 155]","[150, 144]",443
406038,"[137, 147, 149, 155]",[150],1116
407526,"[147, 149, 155]",[137],470
411544,"[147, 149, 155, 141, 146, 151, 152, 153, 154]",[],1500
414905,"[149, 155, 141, 146, 151, 152, 153, 154, 162]",[],1500
417204,"[155, 141, 151, 152, 154, 162]","[146, 153]",1003
417927,"[155, 151, 154, 162, 158, 159]","[153, 141, 152]",500
419825,"[155, 151, 154, 158, 160]","[153, 141, 162, 159]",325
421615,"[155, 151, 154, 160]","[153, 141, 162, 158]",385
422940,"[155, 151, 154, 160]","[141, 162, 158]",509
425410,"[155, 151, 154, 160]","[141, 158]",770
427154,"[155, 154, 160, 168]","[158, 151]",648
427613,"[155, 154, 168]","[151, 160]",124
427624,"[155, 154, 168, 167]",[160],863
437296,"[155, 154, 168]",[160],863
438251,"[155, 154, 168]",[],1500
442410,"[154, 168, 157, 164, 171]",[],1500
445129,"[168, 157, 164, 171, 161, 163, 165, 166, 169, 170]",[],1500
447870,"[157, 164, 171, 163, 166, 169, 170]","[161, 165]",926
448136,"[157, 171, 163, 166, 169, 170]","[161, 164]",375
450926,"[157, 171, 163, 166, 169]","[161, 164]",375
452495,"[157, 171, 163, 166, 169]",[164],687
452669,"[157, 171, 163, 166, 174]",[169],1105
456719,"[157, 163, 166]","[169, 171]",349
458855,"[157, 163, 166]",[169],1105
463279,"[157, 166]",[163],515
466707,"[157, 166, 172, 178]",[],1500
470929,"[166, 172, 178, 173, 175, 179, 184]",[],1500
473443,"[178, 175, 179, 184]","[166, 172]",377
473587,"[178, 175, 179, 184]",[166],608
479027,"[178, 179, 184, 176, 177, 180, 181, 182, 183]",[175],1030
483018,"[179, 184, 176, 177, 180, 181, 182, 183, 200]",[175],1030
483528,"[184, 177, 180, 181, 182, 200]","[175, 179, 176]",366
486163,"[184, 177, 180, 181, 182, 200, 185]","[179, 176]",836
488871,"[184, 180, 181, 182, 200, 185]","[179, 177]",349
493640,"[184, 180, 181, 182, 200, 185, 190, 194]",[177],758
495124,"[184, 181, 182, 200, 185, 190, 189]","[180, 194]",987
496437,"[184, 182, 200, 185, 190, 189]","[180, 181]",620
500317,"[184, 182, 200, 185, 189, 188, 201]","[181, 190]",426
500611,"[184, 182, 200, 185, 189, 188, 201, 191, 199, 202, 207]",[190],888
507932,"[184, 182, 185, 189, 188, 201, 191, 199, 202, 207]",[190],888
509366,"[184, 182, 189, 188, 201, 191, 199, 202, 207, 214]",[185],623
512713,"[184, 182, 189, 188, 201, 199, 202, 207, 214]",[185],623
514414,"[184, 182, 189, 188, 201, 199, 202, 214, 229]",[207],1171
517860,"[184, 182, 188, 201, 199, 202, 214, 229]",[189],792
520304,"[184, 182, 188, 201, 199, 202, 229]",[189],792
524529,"[184, 182, 188, 201, 199, 202]",[229],994
531033,"[184, 182, 201, 199, 202]",[188],692
534406,"[184, 182, 201, 199, 202]",[],1500
537600,"[182, 201, 199, 202, 186, 196, 197, 198]",[],1500
542085,"[201, 199, 202, 186, 196, 197, 198, 187, 192, 193, 195, 203, 204, 205, 206, 208, 209]",[],1500
543925,"[199, 202, 186, 197, 198, 187, 192, 193, 195, 203, 204, 205, 206, 208, 209]",[201],382
544901,"[199, 202, 186, 197, 187, 192, 193, 195, 203, 204, 205, 206, 208, 209]",[201],382
545176,"[199, 202, 186, 197, 187, 192, 193, 203, 204, 205, 206, 208, 209, 233]",[195],1152
552280,"[202, 186, 197, 187, 192, 193, 203, 204, 205, 206, 208, 209, 233]",[199],466
552365,"[202, 186, 187, 192, 193, 203, 204, 205, 206, 208, 209, 233]",[197],1105
555854,"[186, 187, 192, 193, 203, 204, 205, 206, 208, 209, 233]",[197],1105
561423,"[187, 193, 203, 204, 205, 206, 208, 209, 233, 223]","[197, 186]",591
562647,"[187, 203, 204, 205, 206, 208, 209, 233, 223, 225]","[186, 193]",575
563324,"[187, 204, 205, 206, 208, 209, 233, 223, 225]","[193, 203]",583
566500,"[187, 205, 206, 208, 209, 233, 223, 225, 234, 235]","[193, 204]",678
566889,"[187, 206, 208, 209, 233, 223, 225, 234, 235, 226, 236]","[204, 205]",452
569301,"[187, 206, 209, 233, 223, 225, 234, 235, 226, 236]","[204, 208]",663
571614,"[187, 206, 233, 223, 225, 234, 235, 226, 236, 232]","[204, 208]",663
572628,"[187, 206, 223, 225, 234, 235, 226, 236, 232, 212, 215, 218, 227, 228]","[208, 233]",523
573858,"[187, 206, 223, 225, 235, 226, 232, 212, 215, 218, 227, 228, 216, 217, 219]","[233, 234, 236]",548
574948,"[187, 206, 223, 225, 235, 226, 232, 215, 218, 227, 228, 216, 217, 219]","[233, 236, 212]",532
578600,"[187, 206, 223, 225, 235, 226, 232, 215, 227, 228, 216, 217, 219, 244]","[236, 212, 218]",576
579305,"[187, 206, 225, 235, 226, 232, 215, 227, 228, 216, 217, 219, 244]","[236, 218, 223]",288
581488,"[187, 206, 225, 235, 226, 232, 215, 227, 228, 216, 217, 219]","[236, 223, 244]",542
581645,"[187, 206, 225, 235, 226, 232, 215, 228, 216, 217, 219]","[223, 244, 227]",247
590626,"[187, 206, 225, 235, 226, 232, 215, 228, 216, 217, 219]","[244, 227]",801
594363,"[187, 206, 225, 235, 232, 215, 228, 216, 217, 219]","[244, 227]",801
595107,"[187, 206, 225, 235, 215, 228, 216, 217, 219, 238]","[244, 232]",643
595702,"[187, 206, 225, 235, 215, 216, 217, 219]","[232, 228, 238]",335
596332,"[187, 206, 225, 235, 215, 216, 217, 219]","[232, 228]",525
598944,"[187, 206, 225, 235, 215, 217, 219]","[232, 216]",400
601672,"[187, 206, 225, 235, 215, 219]","[216, 217]",612
608782,"[187, 206, 225, 235, 215]","[216, 219]",461
608965,"[187, 206, 225, 235, 215]",[219],957
610708,"[187, 206, 225, 235, 242]",[219],957
612974,"[187, 206, 225, 235]",[242],1127
626012,"[187, 206, 225, 235, 261]",[],1500
631585,"[206, 225, 235, 261, 231]",[],1500
637236,"[225, 235, 261, 231, 210, 211, 213, 220, 221, 222, 224, 230, 237]",[],1500
641247,"[235, 261, 231, 210, 211, 213, 220, 221, 222, 224, 230, 237]",[],1500
645571,"[261, 231, 210, 211, 213, 220, 221, 222, 224, 230, 237, 250]",[],1500
647589,"[231, 211, 213, 220, 221, 222, 224, 230, 237, 250]",[261],505
648185,"[231, 211, 220, 221, 222, 230, 237, 250]","[261, 224]",244
651919,"[231, 211, 220, 221, 222, 230, 237, 250]",[224],1239
654044,"[211, 220, 222, 230, 237, 250, 240]","[231, 221]",294
657231,"[211, 220, 222, 230, 237, 250, 240]",[221],1139
662244,"[220, 230, 237, 250, 240, 245, 255]","[221, 211]",623
662734,"[220, 230, 237, 240, 245, 255, 247, 249]","[211, 250]",541
668839,"[220, 230, 237, 240, 245, 255, 249]","[211, 247]",451
670690,"[220, 230, 237, 240, 245, 255, 249]",[211],984
671708,"[230, 237, 240, 245, 255, 249]",[220],608
676253,"[230, 237, 240, 245, 255, 249, 246, 254]",[],1500
680986,"[237, 245, 255, 249, 246, 254, 239, 241, 243, 248]",[240],685
685362,"[237, 245, 249, 246, 254, 239, 241, 243, 248]",[255],848
685633,"[245, 249, 246, 239, 241, 243, 248]","[237, 254]",731
686488,"[245, 249, 246, 241, 248]","[237, 239, 243]",255
687577,"[245, 249, 246, 241, 248]","[237, 239]",633
687997,"[245, 249, 246, 248]","[237, 241]",298
688015,"[245, 249, 246, 248, 251, 252, 253]",[241],1012
692699,"[245, 249, 248, 251, 252, 253, 263]",[241],1012
695970,"[245, 249, 251, 252, 263]","[241, 248]",522
697203,"[245, 249, 251, 252, 263]",[241],1012
698705,"[245, 249, 252, 263, 266, 268]",[251],967
702177,"[245, 249, 263, 266, 268]",[251],967
704930,"[245, 249, 263, 268, 257]",[266],1039
711136,"[245, 249, 263, 257]",[268],985
714625,"[245, 249, 263]",[268],985
715804,"[245, 249, 263, 270]",[],1500
719964,"[249, 263, 270, 259]",[],1500
725615,"[263, 270, 259, 256, 258, 260, 262, 264, 265, 267]",[],1500
730523,"[270, 259, 256, 260, 262, 264, 265, 267, 275]",[263],272
732050,"[270, 259, 256, 260, 264, 265, 267, 275]",[262],1261
732691,"[259, 256, 260, 264, 265, 275, 271, 277, 279, 280, 291]","[270, 267]",244
735499,"[259, 256, 260, 264, 265, 275, 271, 277, 279, 280, 291]",[267],1008
737461,"[256, 260, 264, 265, 275, 271, 277, 279, 280, 291, 278, 282, 283]",[267],1008
740934,"[260, 264, 265, 275, 271, 277, 279, 280, 291, 278, 283]","[267, 256]",205
741788,"[260, 264, 265, 275, 271, 277, 279, 280, 291, 278, 283, 272, 274, 287]",[256],697
745928,"[260, 264, 275, 271, 277, 279, 280, 291, 278, 283, 272, 274, 287, 284, 290]",[265],806
751513,"[260, 264, 271, 277, 279, 280, 291, 278, 283, 272, 274, 287, 284, 290, 273, 276]",[275],874
751806,"[260, 264, 277, 280, 291, 278, 283, 272, 274, 287, 284, 290, 273, 276]","[271, 279]",752
752837,"[260, 264, 277, 291, 278, 283, 272, 274, 287, 290, 273, 276]","[271, 280, 284]",537
754403,"[260, 264, 277, 278, 283, 272, 274, 287, 290, 273, 276]","[271, 280, 291]",319
755669,"[260, 264, 277, 278, 283, 272, 274, 287, 290, 273, 276]","[280, 291]",598
758161,"[260, 264, 277, 278, 283, 274, 287, 290, 273, 276]","[280, 272]",594
758351,"[260, 264, 277, 278, 283, 274, 290, 273, 276]","[280, 287]",414
761750,"[260, 264, 277, 278, 283, 274, 273, 276]","[280, 290]",630
763133,"[260, 264, 277, 278, 283, 274, 273, 276]",[280],1008
764104,"[264, 277, 278, 283, 274, 273, 276]",[260],495
767040,"[264, 277, 278, 283, 274, 273, 276, 281]",[],1500
771797,"[277, 278, 283, 274, 273, 276, 281, 269, 285, 286, 288, 289, 292, 293]",[],1500
777162,"[278, 283, 274, 273, 276, 269, 285, 286, 288, 289, 292, 293]",[281],1121
779147,"[283, 274, 273, 276, 285, 286, 288, 289, 292, 293]","[278, 269]",532
783540,"[283, 274, 273, 276, 285, 286, 289, 292, 293]","[278, 288]",388
788267,"[283, 274, 273, 276, 285, 286, 289, 293, 295]","[278, 288]",388
788703,"[283, 274, 273, 276, 285, 286, 289, 293, 295]",[288],1062
789293,"[283, 273, 276, 285, 286, 289, 293, 295]",[274],522
794660,"[283, 273, 276, 285, 286, 289, 295, 300]",[274],522
794797,"[283, 273, 276, 285, 286, 289, 295, 300]",[],1500
797670,"[273, 276, 285, 286, 289, 295, 300]",[],1500
802736,"[276, 285, 286, 289, 295, 300, 299, 302]",[],1500
811498,"[285, 289, 295, 300, 299, 302, 301]",[286],961
815359,"[285, 295, 300, 299, 302, 301, 297]",[289],803
822074,"[285, 300, 299, 302, 301, 297, 294, 303]",[295],953
823407,"[285, 299, 302, 301, 297, 294, 303]",[300],744
825657,"[285, 302, 297, 294, 303]","[299, 301]",758
833256,"[285, 297, 294, 303, 304]","[299, 302]",715
835665,"[285, 294, 303, 304]","[302, 297]",611
836345,"[285, 303, 304, 315, 321]","[297, 294]",538
838049,"[285, 303, 304, 321]","[297, 294]",538
838607,"[285, 303, 304, 326]","[294, 321]",683
840065,"[285, 303, 304]","[294, 326]",883
840904,"[285, 304, 306, 312, 322]","[326, 303]",551
843575,"[285, 304, 306, 312, 307, 311, 316, 318]","[326, 322]",1102
846059,"[285, 306, 312, 307, 311, 316, 318]","[326, 304]",624
847193,"[285, 306, 312, 311, 316, 318]","[326, 304]",624
851854,"[285, 306, 312, 316, 318]","[326, 311]",858
851931,"[285, 306, 312, 316]","[311, 318]",608
858457,"[285, 306, 312, 316]",[311],1034
859590,"[285, 306, 316, 344]",[312],567
865447,"[285, 306, 316]",[344],985
866848,"[285, 306, 316]",[],1500
873475,"[306, 316, 296, 298]",[],1500
880103,"[316, 296, 298, 335]",[],1500
885207,"[296, 298, 335]",[],1500
890441,[298],[296],881
896425,"[298, 305, 310, 314, 317, 324, 325, 327]",[],1500
898022,"[305, 314, 317, 324, 325, 327]",[298],578
901539,"[314, 317, 324, 325, 327, 308, 309, 313, 319, 320, 323]",[305],1220
902230,"[317, 324, 325, 327, 308, 313, 319, 320, 323, 329, 331]","[314, 309]",307
904995,"[317, 324, 325, 327, 308, 319, 320, 323, 329, 331, 332]","[309, 313]",1068
905520,"[324, 325, 327, 319, 320, 329, 331, 332, 342]","[309, 317, 308, 323]",279
909253,"[324, 325, 327, 319, 320, 329, 331, 342]","[309, 317, 308, 332]",268
909330,"[324, 325, 327, 319, 320, 329, 331, 342]","[309, 317, 332]",757
911560,"[325, 327, 319, 320, 329, 331, 342]","[309, 317, 324]",448
914572,"[325, 327, 320, 329, 331, 342]","[309, 317, 324]",448
915122,"[325, 327, 320, 329, 342]","[309, 324, 331]",364
915309,"[325, 327, 320, 329, 342, 339]","[309, 331]",897
917811,"[325, 327, 329, 342, 339]","[309, 320]",791
919436,"[325, 327, 342, 339]","[309, 320]",791
923999,"[325, 327, 339, 330, 341]","[320, 342]",413
924743,"[325, 327, 339, 341, 328, 337]","[342, 330]",594
927113,"[325, 327, 339, 337]","[342, 330, 328]",311
927987,"[325, 327, 339, 337]","[342, 330]",594
928041,"[325, 327, 339, 350]","[342, 337]",509
930153,"[325, 327, 339, 350]",[342],945
930651,"[325, 327, 350]",[339],646
939215,"[325, 327, 350]",[],1500
944561,"[327, 350, 333, 338]",[],1500
949396,"[350, 333, 338, 334, 336, 340, 343]",[],1500
954664,"[333, 338, 334, 336, 343]",[340],1202
955780,"[338, 336, 343, 353]","[333, 334]",613
958021,"[336, 343, 353, 347, 365]","[333, 338]",584
958645,"[343, 353, 347, 365, 352, 364]","[338, 336]",537
964533,"[343, 353, 347, 352, 364, 357, 361, 363, 367]","[338, 365]",685
967539,"[343, 347, 352, 364, 357, 361, 363, 367]","[338, 353]",508
967953,"[343, 347, 364, 357, 361, 363, 367, 345, 349, 358, 359, 366, 369]","[353, 352]",501
971014,"[343, 347, 364, 361, 363, 367, 345, 349, 358, 359, 366, 369]","[352, 357]",738
972549,"[343, 347, 364, 363, 367, 345, 349, 358, 359, 366, 369]","[357, 361]",911
976267,"[343, 347, 363, 367, 345, 349, 358, 359, 366, 369]","[361, 364]",390
978436,"[343, 347, 363, 367, 345, 349, 358, 359, 366, 369]",[361],1218
979639,"[347, 363, 367, 345, 349, 358, 359, 366, 369]",[343],395
981659,"[347, 363, 367, 345, 349, 358, 359, 366, 369, 346, 348, 351, 354, 355, 356, 360, 362, 368, 370]",[],1500
984086,"[363, 367, 345, 349, 358, 359, 366, 369, 346, 348, 354, 355, 360, 362, 368, 370]","[347, 351]",148
985636,"[363, 367, 345, 349, 358, 359, 366, 369, 346, 348, 354, 355, 362, 368, 370, 386]","[347, 351]",148
986974,"[363, 367, 345, 349, 358, 359, 366, 369, 346, 348, 354, 355, 362, 368, 370, 386]",[351],1204
989626,"[363, 367, 349, 359, 366, 369, 346, 348, 354, 355, 362, 368, 370, 386]","[351, 358]",698
990825,"[363, 367, 349, 359, 366, 346, 348, 354, 355, 362, 368, 370, 386]","[358, 369]",475
992158,"[363, 367, 349, 359, 366, 346, 348, 355, 362, 368, 370, 386]","[369, 354]",512
998197,"[363, 367, 349, 359, 366, 346, 348, 355, 368, 370, 386]","[354, 362]",686
998891,"[363, 367, 349, 359, 366, 346, 348, 355, 368, 370]","[354, 362]",686
1001318,"[363, 367, 349, 359, 366, 346, 348, 355, 368, 370]",[362],1155
1005195,"[363, 367, 349, 366, 346, 348, 355, 368, 370]",[359],794
1008924,"[363, 367, 349, 366, 346, 355, 368, 370, 374]",[359],794
1009711,"[363, 367, 349, 366, 346, 368, 370, 374]",[355],778
1015302,"[363, 367, 349, 366, 346, 368, 370]",[355],778
1016229,"[363, 367, 349, 366, 346, 368, 370, 371]",[],1500
1020239,"[367, 349, 366, 346, 368, 370, 371, 390]",[],1500
1023250,"[349, 366, 346, 368, 370, 371, 390, 381, 385]",[],1500
1027392,"[366, 346, 368, 370, 371, 390, 381, 385, 380]",[],1500
1034294,"[346, 368, 370, 390, 381, 385, 380, 372, 375, 387, 388]",[371],1117
1035527,"[368, 370, 390, 381, 385, 380, 372, 375, 387, 388]",[346],542
1036554,"[368, 370, 390, 385, 380, 372, 387, 388, 376, 379, 384]","[381, 375]",988
1037139,"[368, 370, 385, 380, 372, 388, 376, 379, 384]","[375, 390, 387]",286
1042829,"[368, 370, 385, 380, 372, 376, 379, 384]","[375, 390, 388]",251
1044079,"[368, 370, 385, 380, 372, 376, 379, 384]","[390, 388]",574
1047177,"[368, 370, 385, 380, 372, 379, 384]","[388, 376]",756
1052086,"[368, 370, 380, 372, 379, 384, 396]","[388, 376]",756
1052751,"[368, 370, 380, 379, 384, 396]","[376, 372]",273
1055365,"[368, 370, 380, 379, 384, 396]",[372],766
1056632,"[368, 370, 380, 384, 396, 394]",[379],1034
1062519,"[370, 380, 384, 396, 394, 373, 377, 382]",[379],1034
1062895,"[380, 384, 396, 394, 377, 382]","[379, 370]",29
1065553,"[380, 384, 396, 394, 377, 382, 378, 383, 389]",[379],1034
1066919,"[380, 384, 394, 377, 382, 378, 383, 389]",[396],609
1070644,"[380, 384, 377, 382, 378, 383, 389]",[394],956
1075981,"[380, 384, 382, 378, 383]","[394, 377]",383
1078133,"[380, 384, 382, 378, 383, 399]",[394],956
1080357,"[380, 384, 378, 383, 399]",[382],548
1085366,"[380, 384, 378, 383]",[399],1211
1086345,"[384, 378, 383]",[380],453
1089580,"[384, 378, 383]",[],1500
1094159,"[378, 383]",[],1500
1100779,"[383, 395]",[],1500
1104351,"[395, 391, 392, 393, 397, 398]",[],1500
1109950,"[391, 392, 393, 397, 398]",[],1500
1112570,"[393, 398]","[391, 397]",719
1113191,[393],"[391, 398]",552
1119375,[393],[398],1144
1123206,[393],[],1500
1129059,[],[],1500
