Time,Waiting Queue,Processors Queue,Number of available processors
523607,"[95, 96, 111]","[74, 73, 75, 86, 97, 72, 93, 94]",520
525032,"[96, 111]","[74, 73, 75, 97, 72, 93, 94, 95]",520
525465,"[111, 112]","[74, 73, 75, 97, 72, 93, 95, 96]",520
526915,[105],"[74, 75, 97, 72, 93, 95, 96, 111, 112]",206
528256,[],"[74, 75, 97, 72, 93, 95, 111, 112, 105]",519
529266,"[102, 110]","[74, 97, 72, 93, 95, 111, 112, 105]",674
530167,[],"[74, 97, 72, 93, 95, 112, 105, 102, 110]",393
532878,[],"[74, 97, 72, 93, 95, 112, 105, 110]",723
534464,[],"[74, 97, 72, 93, 112, 105, 110]",1053
550829,[],"[74, 97, 72, 93, 112, 105]",1334
566821,"[100, 101, 104, 106]","[74, 97, 93, 112, 105]",1432
578384,[106],"[74, 97, 93, 112, 105, 100, 101]",1270
581976,[],"[74, 97, 93, 112, 105, 100, 101]",1270
593514,[137],"[74, 97, 93, 112, 105, 101]",1413
605346,[],"[74, 97, 93, 112, 105, 101]",1413
618238,[],"[74, 97, 112, 105, 101]",1433
649213,[],"[74, 97, 112, 101]",1450
682967,"[109, 115, 117]","[97, 112, 101]",1460
688813,[152],"[97, 112, 101, 109, 117]",800
689778,[],"[97, 112, 101, 109, 117]",800
689779,[],"[97, 112, 101, 109]",1130
692215,[],"[97, 112, 101]",1460
803313,[],"[97, 101]",1470
836784,[],[97],1489
1087765,"[98, 103, 107, 108, 113, 114, 116]",[],1500
1090379,"[108, 138]","[98, 113, 116, 103, 114]",721
1091261,[],"[98, 113, 116, 103, 114, 108]",391
1091470,"[132, 135]","[98, 113, 103, 114, 108]",721
1095643,"[124, 136, 140, 150]","[98, 113, 103, 114, 132, 135]",710
1098840,"[136, 150, 133, 141, 145]","[98, 103, 114, 132, 135, 124, 140]",380
1099992,"[150, 141]","[98, 103, 114, 135, 124, 140, 136, 133, 145]",440
1100320,"[141, 122, 126, 127, 131, 147, 149]","[103, 114, 135, 124, 140, 136, 133, 145, 150]",200
1102060,"[141, 122, 126, 127, 131, 147, 149]","[103, 114, 135, 140, 136, 133, 145, 150]",530
1104754,"[122, 126, 127, 131, 147, 149]","[103, 114, 135, 140, 136, 133, 145, 141]",530
1105647,"[126, 127, 131, 147, 149]","[103, 114, 135, 136, 133, 145, 141, 122]",530
1107293,"[127, 131, 147, 149]","[103, 114, 135, 136, 133, 145, 141, 126]",530
1108232,"[131, 147, 149]","[103, 114, 135, 136, 133, 141, 126, 127]",341
1108761,"[147, 149]","[103, 114, 135, 136, 133, 141, 126, 131]",452
1110145,[149],"[103, 114, 135, 136, 133, 141, 131, 147]",452
1110637,[],"[103, 114, 135, 136, 133, 141, 131, 149]",452
1110903,[],"[103, 114, 135, 136, 133, 141, 131]",782
1113106,[],"[103, 114, 135, 136, 133, 131]",1112
1122578,[],"[103, 114, 135, 136, 133]",1331
1137486,[],"[103, 114, 135, 136]",1366
1157865,[],"[103, 114, 135]",1460
1169873,[],"[103, 114]",1471
1269169,"[120, 125, 130, 143, 144, 151]",[114],1484
1269931,[143],"[114, 120, 130, 144, 151]",484
1275896,[],"[114, 120, 144, 151, 143]",484
1276413,"[159, 167]","[114, 144, 151, 143]",814
1277306,[],"[114, 144, 151, 159, 167]",600
1280702,[],"[114, 144, 151, 159]",930
1280999,[168],"[114, 151, 159]",1260
1282265,[],"[114, 151, 159]",1260
1288751,[],"[114, 151]",1474
1426037,"[119, 121, 123, 128, 129, 134, 139, 142, 146, 148]",[151],1490
1431894,"[121, 128, 134, 142, 146, 148]","[151, 123, 129, 139]",500
1432400,"[128, 134, 142, 146, 148]","[151, 123, 129, 139]",500
1433354,"[134, 142, 146, 148]","[151, 129, 139, 128]",500
1434992,"[142, 146, 148]","[151, 129, 128, 134]",500
1435953,"[146, 148, 165]","[151, 128, 134, 142]",500
1436013,"[148, 165, 157, 164]","[151, 134, 142, 146]",500
1436330,"[165, 157]","[151, 134, 142, 146, 164]",484
1440998,[157],"[151, 134, 142, 146, 164]",484
1442218,[163],"[151, 134, 146, 164, 157]",484
1442597,"[153, 158]","[151, 134, 164, 157, 163]",484
1443518,"[154, 156, 160, 162, 169]","[151, 164, 157, 163, 153, 158]",470
1444347,"[160, 162, 169]","[151, 164, 157, 153, 158, 154, 156]",454
1444798,"[162, 169]","[151, 164, 157, 158, 154, 156, 160]",454
1449940,[169],"[151, 164, 158, 154, 156, 160, 162]",454
1450602,[],"[151, 164, 158, 156, 160, 162, 169]",454
1454049,[182],"[151, 164, 158, 156, 162, 169]",784
1456039,[],"[151, 164, 158, 156, 169, 182]",1080
1456752,[],"[151, 164, 158, 156, 182]",1410
1494228,[179],"[151, 164, 156, 182]",1424
1504518,[],"[151, 164, 182, 179]",1339
1550680,[],"[151, 164, 182]",1440
1598111,[],"[151, 164]",1474
1689489,[],[151],1490
1721693,"[155, 161, 166, 170]",[],1500
1732000,[170],"[155, 161]",1132
1732086,"[172, 175, 177]","[155, 170]",1132
1733394,"[171, 176, 180, 183, 184, 185]","[155, 172, 177, 175]",907
1734715,"[176, 183, 184]","[155, 172, 177, 175, 180, 185]",565
1738575,"[183, 184]","[155, 172, 177, 175, 185, 176]",652
1744052,[184],"[155, 172, 175, 185, 176, 183]",652
1744176,[],"[155, 175, 185, 176, 183, 184]",498
1750330,"[195, 198]","[155, 175, 185, 176, 184]",828
1752494,[224],"[155, 175, 185, 176, 184, 198]",694
1754862,[],"[155, 175, 185, 176, 198, 224]",694
1757137,[],"[155, 175, 185, 176, 198]",1024
1757168,[186],"[155, 175, 185, 198]",1267
1764347,[],"[155, 175, 185, 198]",1267
1768654,[],"[155, 175, 185]",1401
1818842,"[193, 194, 196]","[155, 175]",1413
1830707,[],"[155, 175, 193, 196]",1244
1838374,"[220, 223]","[155, 175, 193]",1401
1840063,[],"[155, 175, 193, 223]",1071
1843005,[],"[155, 175, 193]",1401
1854808,"[173, 174, 178, 181]","[175, 193]",1439
1861005,"[181, 187, 188]","[175, 193, 173, 178]",779
1861780,[187],"[193, 173, 178, 181, 188]",327
1862337,"[187, 199]","[193, 178, 181, 188]",657
1866327,"[199, 190, 192, 197]","[193, 181, 188, 187]",657
1868285,"[197, 208]","[193, 181, 187, 199, 192, 190]",531
1869481,[215],"[193, 181, 199, 192, 190, 197, 208]",519
1872203,[],"[193, 181, 199, 190, 197, 208, 215]",304
1872408,[205],"[193, 181, 199, 190, 208, 215]",634
1872941,[],"[193, 181, 199, 190, 208, 205]",700
1875234,[200],"[193, 181, 190, 208, 205]",1030
1882271,"[189, 191]","[193, 190, 208, 205, 200]",871
1887049,[],"[193, 190, 208, 205, 189, 191]",858
1889677,[],"[193, 190, 208, 189, 191]",1122
1890539,"[207, 214, 225, 230]","[193, 190, 208, 189]",1452
1897031,[230],"[193, 190, 208, 189, 225, 214]",792
1898024,[],"[193, 190, 208, 189, 214, 230]",792
1898089,[],"[193, 190, 208, 189, 214]",1122
1902470,[],"[193, 190, 208, 189]",1452
2140370,"[201, 213, 217, 218, 219, 228, 229]","[193, 208, 189]",1463
2144064,[218],"[193, 208, 189, 201, 217, 219, 229, 228]",406
2144147,[259],"[193, 208, 189, 217, 219, 229, 228, 218]",406
2144183,[],"[193, 208, 189, 219, 229, 228, 218, 259]",96
2145981,[],"[193, 208, 189, 219, 228, 218, 259]",426
2147632,[],"[193, 208, 189, 219, 228, 218]",756
2149164,[],"[193, 208, 189, 219, 228]",1086
2150193,"[250, 255]","[193, 208, 189, 219]",1416
2157676,[],"[193, 208, 189, 219, 255]",1392
2217833,[],"[193, 208, 189, 255]",1439
2258810,"[203, 204, 206, 221, 222]","[193, 208, 255]",1452
2260039,"[221, 248, 262]","[193, 208, 255, 203, 206, 204]",882
2261475,[],"[193, 208, 255, 203, 206, 204, 221, 262]",222
2267898,[242],"[193, 208, 255, 203, 206, 204, 262]",552
2268916,[],"[193, 208, 255, 203, 206, 262, 242]",552
2269685,[],"[193, 208, 255, 203, 206, 242]",882
2274488,"[237, 246]","[193, 208, 255, 206, 242]",1063
2277867,[],"[193, 208, 255, 206, 237, 246]",733
2277886,[],"[193, 208, 255, 206, 246]",1063
2283439,[254],"[193, 255, 206, 246]",1075
2285468,[],"[193, 255, 206, 254]",1307
2289782,[],"[193, 206, 254]",1331
2289820,[],"[193, 206]",1429
2373578,"[258, 260]",[193],1488
2376844,[],"[193, 258]",1158
2382037,[],[193],1488
2392331,"[202, 209, 210, 211, 212, 216, 226, 227]",[],1500
2394216,"[211, 227]","[210, 212, 226, 209, 216]",390
2399360,[227],"[210, 212, 226, 216, 211]",390
2401322,"[232, 235]","[210, 212, 216, 211, 227]",541
2402670,[235],"[212, 216, 211, 227, 232]",541
2405978,"[241, 247]","[212, 216, 227, 232, 235]",541
2407904,[247],"[212, 216, 227, 232, 241]",541
2409095,[],"[212, 216, 227, 241, 247]",541
2410094,[],"[212, 216, 227, 241]",871
2414403,[],"[212, 216, 227]",1201
2425306,"[236, 249, 252, 257]","[212, 216]",1380
2428602,[257],"[212, 216, 252, 249]",720
2431177,[],"[212, 216, 252, 249]",720
2432386,[],"[212, 216, 252]",1050
2432906,[],"[212, 216]",1380
2443310,"[234, 238, 240, 243, 251, 253, 264]",[216],1490
2447669,"[243, 253]","[216, 234, 240, 264, 238]",362
2447956,[253],"[216, 234, 240, 238, 243]",362
2448758,[],"[216, 234, 240, 238, 253]",362
2451071,[],"[216, 234, 240, 253]",692
2452786,[],"[216, 240, 253]",830
2453667,[],"[216, 240]",1160
2454810,[269],[216],1490
2460055,[284],[216],1490
2467283,[],[216],1490
2778208,"[231, 233, 239, 244, 245, 256, 261, 263]",[],1500
2782396,"[244, 263, 273]","[231, 239, 261, 233, 256]",659
2785796,"[263, 273]","[231, 261, 233, 256, 244]",659
2786629,"[273, 265, 274]","[231, 233, 256, 244, 263]",659
2789879,[],"[231, 233, 256, 263, 273, 274, 265]",505
2794883,[],"[231, 233, 256, 273, 274, 265]",835
2800557,[],"[231, 233, 256, 274, 265]",1165
2822745,[],"[231, 233, 256, 265]",1304
2826787,[270],"[231, 256, 265]",1416
2838463,[],"[231, 256, 265]",1416
2840670,"[266, 277]","[231, 265]",1435
2842898,[280],"[231, 265, 266]",1105
2850837,[],"[231, 265, 280]",1411
2925345,"[267, 268, 271, 272, 275, 276, 278]","[265, 280]",1461
2925992,[272],"[265, 280, 267, 271, 278, 268, 276]",349
2927452,[],"[265, 280, 267, 271, 268, 276, 272]",349
2928995,"[287, 293]","[265, 280, 271, 268, 276, 272]",679
2929010,[],"[265, 280, 271, 268, 276, 272, 293]",349
2929676,[290],"[265, 280, 271, 276, 272, 293]",679
2931538,[303],"[265, 280, 271, 276, 272, 293]",679
2936414,[],"[265, 280, 271, 276, 293, 303]",679
2938984,[],"[265, 280, 271, 276, 303]",1009
2945625,[],"[265, 280, 271, 276]",1339
2951825,"[285, 286, 288]","[265, 280, 276]",1403
2962655,[307],"[265, 280, 276, 285, 286]",1274
2965320,[340],"[265, 280, 276, 285, 286]",1274
2965852,[299],"[265, 276, 285, 286, 340]",968
2966807,[],"[265, 276, 285, 286, 340]",968
2969924,[],"[265, 276, 285, 286]",1298
3001605,[305],"[265, 276, 285]",1409
3003714,[],"[265, 276, 285]",1409
3051001,"[281, 283, 289, 292]","[265, 285]",1467
3051716,"[292, 306]","[265, 285, 281, 283]",807
3052899,[],"[265, 285, 283, 292, 306]",534
3055080,[295],"[265, 285, 292, 306]",864
3061555,[329],"[265, 285, 292, 295]",864
3062980,[],"[265, 285, 295, 329]",1124
3070475,[338],"[265, 285, 329]",1454
3073347,[],"[265, 285, 329]",1454
3225115,"[279, 282, 291]","[285, 329]",1469
3229456,[294],"[285, 329, 279, 291]",809
3229533,[314],"[285, 329, 279, 291]",809
3230585,[298],"[285, 329, 279, 314]",1127
3235479,"[296, 300, 304, 308]","[285, 329, 314, 298]",1127
3236147,"[308, 319, 326]","[285, 329, 314, 298, 296, 304]",467
3236376,"[319, 326]","[285, 329, 314, 296, 304, 308]",467
3237722,"[326, 317, 318, 323, 328]","[285, 329, 314, 296, 308, 319]",467
3239846,"[318, 323, 316, 327, 330, 331, 337]","[285, 329, 314, 296, 319, 326, 328, 317]",351
3242958,"[323, 327, 330, 331, 337]","[285, 329, 314, 296, 326, 328, 317, 318, 316]",431
3243046,"[327, 330, 331, 337, 313, 341]","[285, 329, 314, 326, 328, 317, 318, 316, 323]",431
3244483,"[330, 331, 337, 313, 341]","[285, 329, 314, 326, 328, 317, 318, 316, 327]",431
3244597,"[331, 337, 313, 341]","[285, 329, 314, 326, 328, 317, 318, 316, 330]",431
3245340,"[337, 313, 341]","[285, 329, 314, 326, 317, 318, 316, 330, 331]",206
3248008,"[337, 313, 341, 297, 301, 302]","[329, 314, 326, 317, 318, 316, 330, 331]",224
3249745,"[337, 313, 341, 301, 302]","[329, 314, 326, 317, 318, 316, 331, 297]",545
3250821,"[313, 341, 301, 302]","[329, 314, 326, 317, 318, 316, 297, 337]",545
3251942,"[341, 301, 302]","[329, 314, 317, 318, 316, 297, 337, 313]",545
3255491,"[301, 302]","[329, 314, 317, 318, 316, 297, 313, 341]",545
3256271,[302],"[329, 314, 317, 318, 316, 297, 341, 301]",545
3261642,[],"[329, 314, 317, 318, 316, 297, 301, 302]",545
3261951,"[309, 311, 315, 324, 335]","[329, 314, 317, 318, 316, 297, 302]",875
3262864,"[324, 351]","[329, 314, 317, 318, 316, 297, 302, 309, 315, 311]",595
3263575,"[351, 320, 321, 333, 334]","[329, 314, 317, 318, 316, 297, 309, 315, 311, 324]",595
3265077,"[320, 321, 333, 334]","[329, 314, 317, 318, 316, 297, 309, 315, 311, 324]",595
3267053,"[321, 333, 334]","[329, 314, 317, 318, 316, 297, 315, 311, 324, 320]",437
3267859,"[333, 334]","[329, 314, 317, 318, 316, 297, 315, 311, 324, 321]",437
3269425,"[334, 344, 353]","[329, 314, 317, 318, 316, 297, 315, 311, 324, 333]",437
3270333,[344],"[329, 314, 317, 318, 316, 297, 315, 311, 324, 333, 334]",107
3270477,[344],"[329, 314, 317, 316, 297, 315, 311, 324, 333, 334]",334
3274769,[],"[329, 314, 317, 316, 297, 315, 311, 333, 334, 344]",334
3278031,[],"[329, 314, 317, 316, 297, 315, 311, 333, 334]",664
3278215,[],"[329, 314, 317, 316, 297, 315, 311, 334]",994
3281468,[],"[329, 314, 317, 316, 297, 315, 311]",1324
3316719,[],"[329, 314, 317, 316, 297, 315]",1414
3355890,[],"[314, 317, 316, 297, 315]",1427
3439702,[],"[314, 317, 297, 315]",1450
3452868,[],"[314, 317, 297]",1468
3454892,[356],"[317, 297]",1480
3458578,[],"[317, 297]",1480
3585947,[343],[297],1491
3816457,[],[297],1491
3838277,"[310, 312, 322, 325, 332, 336, 339]",[],1500
3842029,"[325, 336, 345, 355, 358, 362]","[310, 322, 332, 312]",417
3842219,"[336, 355, 358, 362]","[310, 322, 332, 312, 345]",403
3844435,"[355, 358, 362, 357]","[322, 332, 312, 345, 336]",403
3844910,"[358, 362, 357, 342, 354]","[332, 312, 345, 336, 355]",403
3847283,"[362, 357, 342, 354]","[332, 312, 345, 336, 355]",403
3847627,"[357, 342, 354, 346, 348, 352, 359]","[332, 345, 336, 355, 362]",403
3853311,"[342, 354, 348, 352, 359]","[332, 345, 336, 362, 357, 346]",392
3853810,"[354, 348, 352, 359]","[332, 345, 336, 362, 346, 342]",392
3854068,"[348, 352, 359]","[332, 345, 336, 346, 342, 354]",392
3854480,"[352, 359, 349, 350, 360]","[332, 345, 346, 342, 354, 348]",392
3856531,"[359, 349, 350, 360]","[332, 345, 346, 342, 354, 352]",392
3857622,"[349, 350, 360]","[332, 345, 346, 354, 352, 359]",580
3858128,"[350, 360]","[332, 345, 346, 352, 359, 349]",580
3858281,[360],"[332, 345, 346, 359, 349, 350]",580
3864970,[],"[332, 345, 346, 359, 350, 360]",580
3868398,[],"[332, 345, 346, 359, 350]",910
3872329,[367],"[332, 345, 346, 359]",1240
3878820,[],"[332, 345, 346, 359]",1240
3907200,"[363, 372]","[332, 345, 346]",1382
3912712,[400],"[332, 345, 346, 363]",1052
3916815,"[347, 361]","[345, 346, 363, 400]",815
3916929,[],"[345, 346, 400, 347, 361]",686
3917140,[],"[345, 346, 347, 361]",1016
3918040,[],"[345, 346, 361]",1346
3936292,"[366, 368, 370, 371, 374]","[345, 346]",1475
3937021,[371],"[345, 346, 370, 374, 368]",485
3938019,[],"[345, 346, 370, 368, 371]",485
3939118,[],"[345, 346, 370, 371]",815
3939843,[],"[345, 346, 370]",1145
3950906,[],"[345, 346]",1475
4079694,"[364, 365, 369, 373, 375, 380]",[345],1486
4085179,[373],"[345, 364, 375, 365, 380]",437
4085567,[383],"[345, 375, 365, 380, 373]",437
4089103,[],"[345, 365, 380, 373, 383]",437
4089203,"[396, 397, 407, 408]","[345, 380, 373, 383]",767
4093655,"[408, 395, 398]","[345, 380, 383, 396, 407, 397]",379
4093765,[395],"[345, 380, 396, 407, 397, 408, 398]",364
4096717,[],"[345, 380, 396, 407, 397, 408, 398]",364
4097600,[],"[345, 380, 396, 407, 397, 398]",694
4097961,[],"[345, 380, 407, 397, 398]",1024
4099134,[],"[345, 380, 397, 398]",1354
4099663,"[384, 394]","[345, 397, 398]",1413
4101601,[],"[345, 397, 398, 384]",1217
4114721,[],"[345, 397, 398]",1413
4181858,[427],"[345, 397]",1428
4183653,[],"[345, 427]",1156
4192621,[],[345],1486
4277994,"[376, 377, 378, 379]",[],1500
4278944,[379],"[376, 377]",840
4281546,[],"[376, 379]",840
4284746,"[381, 382, 385, 386, 389, 401]",[379],1170
4286550,"[386, 401, 424]","[379, 385, 389, 382]",499
4286931,[401],"[379, 385, 389, 382, 424]",455
4288037,[],"[379, 385, 382, 424, 401]",455
4289250,"[387, 388, 390, 391, 392, 393, 399, 402, 403, 404, 405, 406, 409]","[385, 382, 424, 401]",785
4295341,"[391, 392, 393, 403, 404, 405, 406, 409]","[385, 424, 401, 387, 390, 399, 388, 402]",388
4296765,"[392, 393, 403, 404, 405, 406, 409]","[385, 424, 401, 390, 399, 388, 402, 391]",388
4298922,"[393, 403, 404, 405, 406, 409]","[385, 424, 390, 399, 388, 402, 391, 392]",388
4299654,"[403, 404, 405, 406, 409]","[385, 424, 399, 388, 402, 391, 392, 393]",388
4302275,"[404, 405, 406, 409]","[385, 424, 399, 388, 402, 392, 393, 403]",388
4305012,"[405, 406, 409]","[385, 424, 399, 388, 402, 392, 393, 404]",388
4305715,"[406, 409, 425]","[385, 424, 399, 388, 402, 393, 404, 405]",388
4309180,"[409, 425]","[385, 424, 399, 388, 402, 393, 405, 406]",388
4309231,[425],"[385, 424, 399, 388, 402, 405, 406, 409]",388
4309466,[],"[385, 424, 399, 388, 402, 405, 406, 409]",388
4315259,[],"[385, 424, 399, 388, 402, 405, 406]",718
4315395,[420],"[385, 424, 399, 388, 402, 406]",1048
4317281,"[415, 426]","[385, 424, 399, 388, 402, 420]",1048
4324494,[],"[385, 424, 399, 388, 402, 415, 426]",1036
4330519,[],"[385, 424, 399, 388, 402, 415]",1366
4363133,"[410, 413]","[385, 424, 399, 388, 415]",1392
4364230,[],"[385, 424, 399, 388, 415, 413]",1271
4369147,"[411, 414, 419]","[385, 424, 399, 415, 413]",1294
4371542,[],"[385, 424, 399, 415, 413, 411, 414]",634
4375267,"[428, 432]","[385, 424, 399, 415, 413, 411]",964
4375283,[],"[385, 424, 399, 415, 413, 428, 432]",634
4378058,[],"[385, 424, 399, 415, 413, 428]",964
4385599,[],"[385, 424, 399, 415, 413]",1294
4415167,[],"[385, 424, 399, 415]",1415
4455937,[],"[385, 399, 415]",1459
4602760,[],"[385, 399]",1471
4630055,"[412, 416, 418, 421, 423]",[385],1489
4633146,[421],"[385, 418, 423, 416]",807
4634401,[],"[385, 418, 423, 421]",807
4639521,[439],"[385, 423, 421]",1137
4640633,[],"[385, 423, 421]",1137
4643899,[431],"[385, 423]",1467
4649384,[],"[385, 423]",1467
4711200,[429],[385],1489
4814107,"[417, 422]",[429],1486
4815678,"[434, 436]","[429, 422]",1156
4817877,[],"[429, 422, 436]",826
4820958,"[430, 433, 435, 437, 438]","[429, 436]",1156
4821344,"[437, 442]","[429, 430, 435, 438, 433]",681
4825258,[],"[429, 430, 435, 438, 433, 437]",351
4827148,[],"[429, 430, 438, 433, 437]",681
