Time,Waiting Queue,Processors Queue,Number of available processors
182004,[38],"[12, 14, 34, 29, 40, 25]",206
183841,[54],"[12, 14, 34, 40, 25, 38]",137
184494,[],"[12, 14, 34, 25, 38, 54]",148
190498,[],"[12, 14, 34, 25, 38]",247
199674,[],"[12, 14, 34, 38]",357
202365,[],"[12, 14, 34]",467
216643,[],"[12, 14]",480
297065,"[17, 22, 23, 28, 35, 36, 39]",[14],493
317243,"[22, 28, 36]","[14, 17, 23, 39]",163
318047,"[28, 36, 51]","[14, 17, 39, 22]",163
327284,"[36, 51, 45]","[14, 17, 39, 28]",163
328401,[51],"[14, 39, 28, 36, 45]",155
329650,[49],"[14, 39, 28, 45, 51]",155
333512,[],"[14, 39, 28, 45, 49]",155
335898,[57],"[14, 28, 45, 49]",265
348379,[],"[14, 45, 49, 57]",265
357358,[],"[14, 45, 49]",375
367726,[60],"[14, 45]",485
549523,[],"[14, 60]",486
627338,"[19, 21, 33, 43]",[60],493
629472,"[43, 46]","[60, 19, 21]",299
635511,"[47, 48, 50, 55]","[60, 19, 43, 46]",163
643013,"[48, 50, 55]","[60, 19, 43, 47]",163
643386,"[50, 55, 52, 53]","[60, 43, 47, 48]",215
657288,"[55, 52, 53, 63, 70]","[60, 43, 47, 48]",215
657859,"[52, 53, 63, 70, 56]","[60, 47, 48, 55]",215
658180,"[53, 63, 70, 56, 61]","[60, 47, 55, 52]",163
662445,"[63, 70, 56, 61]","[60, 55, 52, 53]",163
665750,"[70, 56, 61, 66]","[60, 52, 53, 63]",163
666116,"[56, 61, 66]","[60, 52, 53, 70]",163
668964,"[61, 66, 65]","[60, 53, 70, 56]",163
669908,"[66, 65, 59, 62, 67, 68, 69]","[60, 70, 56, 61]",163
671336,"[65, 59, 62, 67, 68, 93]","[60, 70, 56, 66, 69]",155
683697,"[59, 62, 67, 68]","[60, 70, 56, 66, 69, 93]",145
685577,"[62, 67, 68, 89]","[60, 70, 56, 69, 93, 59]",145
687176,"[67, 68, 89, 64]","[60, 70, 69, 93, 59, 62]",145
690968,"[68, 89, 64]","[60, 70, 69, 93, 59, 62]",145
699571,"[89, 64, 80]","[60, 70, 69, 93, 62, 68]",145
701461,"[64, 80, 71, 78, 86]","[60, 69, 93, 62, 68, 89]",145
706785,"[80, 78, 86]","[60, 69, 93, 62, 89, 64, 71]",135
715095,"[78, 86, 79, 88]","[60, 69, 93, 62, 89, 71, 80]",135
716966,"[86, 79, 88]","[60, 69, 93, 62, 89, 71, 78]",135
724767,"[79, 88]","[60, 69, 93, 62, 89, 71, 78]",135
725268,"[88, 74, 81, 83]","[60, 69, 93, 89, 71, 78, 79]",135
731132,"[74, 81, 83]","[60, 69, 93, 71, 78, 79, 88]",135
734300,"[81, 83]","[60, 69, 93, 71, 78, 79, 88]",135
735080,[83],"[60, 69, 93, 71, 78, 79, 88]",135
746296,[],"[60, 69, 93, 71, 79, 88, 83]",135
748888,[],"[60, 69, 93, 71, 88, 83]",245
753521,[],"[60, 69, 93, 71, 83]",355
770777,[],"[60, 69, 93, 71]",465
834840,"[75, 85, 92]","[60, 93, 71]",473
864140,[],"[60, 93, 71, 75, 92]",348
868620,[96],"[60, 93, 71, 75]",458
890405,[],"[60, 93, 71, 75]",458
995252,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",465
997031,"[73, 77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87]",150
997943,"[77, 84, 90, 118]","[93, 71, 75, 76, 82, 87, 73]",150
1001280,"[84, 90, 118, 106, 113]","[93, 71, 75, 76, 82, 73, 77]",150
1003359,"[90, 118, 106, 113, 121]","[93, 71, 75, 76, 82, 77, 84]",150
1008693,"[118, 106, 113, 121, 115]","[93, 71, 75, 76, 82, 77, 90]",150
1014432,"[106, 113, 121, 115]","[93, 71, 75, 76, 82, 90, 118]",150
1021710,"[113, 121, 115, 103]","[93, 71, 75, 76, 82, 118, 106]",150
1023636,"[121, 115, 103]","[93, 71, 75, 76, 82, 118, 113]",150
1023734,"[115, 103]","[93, 71, 75, 76, 82, 118, 113]",150
1030338,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 118, 113, 115, 103]",107
1042050,"[108, 110, 112]","[93, 71, 75, 82, 113, 115, 103, 120, 122]",134
1045459,"[110, 112]","[93, 71, 75, 82, 115, 103, 120, 122, 108]",134
1055079,[112],"[93, 71, 75, 82, 115, 103, 120, 122, 108]",134
1055804,[],"[93, 71, 75, 82, 115, 103, 120, 122, 108]",134
1061694,[],"[93, 71, 75, 82, 115, 103, 120, 122]",244
1066411,"[95, 114, 123]","[93, 71, 75, 115, 103, 120, 122]",286
1082935,[114],"[93, 71, 75, 115, 103, 120, 122, 123]",176
1084569,[],"[93, 71, 75, 115, 103, 120, 123, 114]",108
1091705,[],"[93, 71, 75, 115, 103, 123, 114]",149
1092625,[],"[93, 71, 75, 115, 123, 114]",190
1093020,[107],"[71, 75, 115, 123, 114]",200
1094124,[],"[71, 75, 115, 114, 107]",200
1103755,[],"[71, 75, 115, 114]",310
1105018,[],"[71, 75, 114]",365
1105282,[],"[71, 75]",475
1108231,"[94, 98, 99, 100, 102]",[71],490
1120297,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",77
1121021,"[100, 97, 101, 104, 105, 109, 116, 117, 119]","[94, 99, 102, 111]",142
1122868,"[97, 101, 104, 105, 109, 116, 117, 119]","[94, 99, 102, 100]",77
1126979,"[97, 101, 104, 105, 109, 116, 117, 119, 125]","[99, 102, 100]",187
1128779,"[101, 104, 105, 109, 116, 117, 119, 125]","[99, 100, 97]",187
1129676,"[104, 105, 109, 116, 117, 119, 125]","[99, 100, 101]",187
1133242,"[105, 109, 116, 117, 119, 125, 133]","[99, 101, 104]",187
1149375,"[109, 116, 117, 119, 125, 127, 132]","[99, 101, 104, 133]",151
1155398,"[116, 117, 119, 125, 127, 132]","[101, 104, 133, 109]",134
1156578,"[117, 119, 125, 127, 132, 130]","[104, 133, 109, 116]",134
1158609,"[119, 125, 127, 132, 130, 129]","[133, 109, 116, 117]",134
1162289,"[125, 127, 132, 130, 129]","[109, 116, 117, 119]",60
1174077,"[125, 127, 132, 130, 129, 135]","[109, 116, 117]",170
1177517,"[127, 132, 130, 129, 135]","[109, 116, 117]",170
1185486,"[132, 130, 129, 135, 128]","[116, 117, 127]",170
1189848,"[130, 129, 135, 124, 131]","[117, 127, 132, 128]",162
1193978,"[129, 135, 124, 131, 126, 134, 136]","[127, 132, 128, 130]",162
1196240,"[135, 124, 131, 134, 136]","[127, 132, 128, 129, 126]",166
1196780,"[124, 131, 134, 136, 168]","[127, 132, 128, 129, 126]",166
1201694,"[131, 134, 136, 149, 160]","[127, 128, 129, 126, 124, 168]",167
1209950,"[134, 136, 149, 160, 161]","[128, 129, 126, 124, 168, 131]",167
1226510,"[136, 149, 160, 161, 141]","[128, 129, 126, 168, 131, 134]",139
1229510,"[149, 160, 161, 141]","[128, 129, 126, 168, 134, 136]",139
1231808,"[160, 161, 141]","[128, 129, 126, 168, 136, 149]",139
1238070,"[161, 141, 140, 145]","[128, 126, 168, 136, 149, 160]",126
1253736,"[141, 140, 145, 137, 142, 152, 156, 157, 158, 165]","[128, 126, 168, 149, 160, 161]",126
1258058,"[140, 145, 137, 142, 152, 156, 157]","[128, 126, 168, 160, 161, 141, 158, 165]",110
1266082,"[145, 137, 142, 152, 156, 157]","[128, 126, 168, 161, 141, 158, 165, 140]",110
1268458,"[137, 142, 152, 156, 157]","[128, 126, 168, 141, 158, 165, 140, 145]",110
1271382,"[142, 152, 156, 157]","[128, 126, 168, 141, 158, 165, 145, 137]",110
1283235,"[152, 156, 157]","[128, 126, 168, 141, 158, 165, 145, 142]",110
1284256,"[156, 157]","[128, 126, 168, 158, 165, 145, 142, 152]",155
1291766,[157],"[128, 126, 158, 165, 145, 142, 152, 156]",72
1292483,[157],"[128, 126, 158, 165, 142, 152, 156]",182
1299228,[],"[128, 126, 158, 165, 142, 152, 157]",182
1307172,[],"[128, 126, 158, 165, 152, 157]",292
1315276,[],"[128, 126, 158, 165, 152]",402
1347108,[179],"[128, 126, 158, 165]",467
1384825,[],"[128, 126, 158, 165]",467
1451664,[],"[128, 126, 165]",478
1501680,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",486
1508336,"[144, 148, 155, 162]","[126, 165, 143, 146, 150, 166]",212
1523810,"[148, 155, 162]","[126, 165, 143, 146, 166, 144]",212
1524914,"[155, 162]","[126, 165, 143, 146, 166, 144]",212
1531119,[162],"[126, 165, 143, 146, 166, 155]",212
1532324,[],"[126, 165, 143, 146, 155, 162]",212
1551522,[],"[126, 165, 143, 146, 162]",322
1566742,[],"[126, 165, 143, 146]",432
1572756,[],"[126, 165, 143]",478
1630477,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",487
1630507,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",24
1642337,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",134
1645701,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",134
1647516,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",134
1655791,"[169, 171]","[165, 143, 163, 167, 139, 154, 164]",134
1660004,[171],"[165, 143, 163, 167, 139, 154, 169]",134
1660511,[181],"[165, 143, 167, 139, 154, 169, 171]",204
1662078,[175],"[165, 143, 139, 154, 169, 171, 181]",204
1672821,[],"[165, 143, 139, 154, 169, 171, 175]",204
1682911,"[186, 188]","[165, 143, 139, 154, 169, 175]",244
1686117,"[184, 192]","[165, 143, 139, 154, 175, 186, 188]",240
1687697,[],"[165, 143, 139, 154, 175, 186, 184, 192]",130
1688956,"[182, 199]","[165, 143, 139, 154, 186, 184, 192]",240
1698990,[],"[165, 143, 139, 154, 186, 192, 182, 199]",241
1703238,[],"[165, 143, 139, 154, 186, 182, 199]",351
1754889,[],"[165, 143, 139, 154, 186, 182]",422
1824454,[],"[165, 143, 139, 154, 186]",460
1953103,[173],"[165, 143, 154, 186]",471
1955444,[191],"[165, 143, 154, 186]",471
1995176,[225],"[165, 143, 154, 186]",471
2007802,[],"[165, 143, 154, 186]",471
2025766,"[170, 176]","[165, 143, 186]",483
2048492,[200],"[165, 143, 186, 170]",373
2059742,[194],"[165, 143, 186, 200]",373
2074953,[],"[165, 143, 186, 194]",373
2078578,"[174, 177]","[165, 186, 194]",381
2089863,"[187, 198]","[165, 186, 194, 177]",271
2092123,[210],"[165, 186, 177, 187, 198]",225
2101841,[],"[165, 186, 187, 198, 210]",225
2109782,[209],"[165, 186, 187, 210]",271
2112466,[226],"[165, 186, 210, 209]",271
2114538,[],"[165, 186, 209, 226]",271
2126561,[],"[165, 186, 226]",381
2142744,[],"[165, 186]",491
2300940,"[172, 178]",[186],496
2319978,"[189, 193]","[186, 172]",386
2322623,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",317
2331371,"[185, 195, 197, 228]","[186, 189, 183, 190, 196]",160
2334101,"[195, 197, 228]","[186, 183, 190, 196, 185]",160
2341710,"[197, 228, 219]","[186, 183, 190, 196, 195]",160
2353861,"[228, 217, 218]","[186, 183, 190, 196, 195, 219]",145
2355044,"[217, 218, 204]","[186, 190, 196, 195, 219, 228]",145
2355712,"[218, 204, 223]","[186, 190, 195, 219, 228, 217]",145
2358642,"[204, 223, 201, 205]","[186, 190, 219, 228, 217, 218]",145
2362002,"[223, 201]","[186, 190, 219, 228, 218, 204, 205]",138
2363559,[201],"[186, 190, 219, 218, 204, 205, 223]",138
2371115,[],"[186, 190, 219, 218, 204, 205, 201]",201
2371514,[],"[186, 190, 219, 218, 205, 201]",311
2379931,[],"[186, 190, 219, 205, 201]",421
2385862,[],"[186, 190, 219, 201]",428
2416243,[],"[186, 190, 219]",475
2669760,[],"[186, 190]",490
2792740,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],494
2803701,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",153
2815148,"[211, 248]","[190, 208, 214, 224, 215, 203, 222]",115
2818462,[248],"[190, 208, 224, 215, 203, 222, 211]",115
2820347,[],"[190, 208, 215, 203, 222, 211, 248]",115
2830395,[],"[190, 208, 215, 222, 211, 248]",225
2839141,[],"[190, 208, 215, 222, 211]",335
2848586,[],"[190, 208, 215, 222]",445
2902276,[],"[190, 208, 215]",483
2918675,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",489
2925474,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",144
2925910,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",126
2952802,"[229, 230, 233]","[208, 215, 212, 207, 213, 235, 243, 221]",163
2953255,"[230, 233, 234]","[208, 215, 207, 213, 235, 243, 221, 229]",175
2959500,"[233, 234]","[208, 215, 207, 235, 243, 221, 229, 230]",175
2960266,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",175
2971801,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",163
2972150,[],"[208, 215, 207, 243, 221, 230, 234, 236]",66
2977689,"[241, 250]","[208, 215, 207, 243, 221, 234, 236]",176
2980678,[250],"[208, 215, 207, 243, 221, 234, 241]",176
2986849,[245],"[208, 215, 207, 243, 234, 241, 250]",139
2993973,[],"[208, 215, 207, 243, 241, 250, 245]",184
3002200,[],"[208, 215, 207, 243, 241, 250]",249
3005417,[],"[208, 215, 207, 243, 250]",359
3015889,[],"[208, 215, 207, 243]",469
3118438,"[232, 249, 252]","[208, 215, 243]",484
3120752,[261],"[208, 215, 243, 232, 249]",337
3131659,[],"[208, 215, 243, 232, 249]",337
3140027,[],"[208, 215, 243, 249]",447
3183277,[],"[208, 215, 243]",484
3587303,"[237, 238, 242, 253]","[208, 243]",490
3588774,"[253, 259]","[208, 243, 242, 238]",270
3599182,[],"[208, 243, 238, 253, 259]",258
3604742,[],"[208, 243, 253, 259]",368
3608983,[],"[208, 243, 253]",478
3659200,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",483
3662983,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",156
3668602,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",180
3680571,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",247
3683280,[264],"[253, 231, 251, 239, 244, 254, 271, 262]",142
3685692,[],"[253, 231, 251, 239, 244, 254, 271, 262]",142
3701551,[],"[253, 231, 239, 244, 254, 271, 262]",194
3704377,[255],"[253, 231, 239, 244, 271, 262]",274
3704642,[],"[253, 231, 239, 244, 271, 255]",274
3716902,[257],"[253, 231, 244, 271, 255]",317
3730907,[],"[253, 231, 244, 271, 257]",317
3739362,[],"[253, 231, 244, 271]",427
3783831,[],"[253, 231, 244]",470
3785717,"[258, 260, 274, 276]","[253, 244]",482
3797983,[276],"[253, 244, 274, 260]",365
3798201,"[283, 286]","[253, 244, 274, 260]",365
3801047,[],"[253, 244, 274, 260, 286]",255
3819603,[],"[253, 244, 260, 286]",365
3820002,[],"[253, 244, 260]",475
3834468,"[266, 267, 268, 269, 273]","[244, 260]",487
3838308,[269],"[244, 260, 266, 268, 273]",261
3842646,[],"[244, 260, 266, 268, 273]",261
3846115,[],"[244, 260, 266, 268]",371
3864026,[],"[244, 260, 268]",481
3987935,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",487
3998199,"[270, 275]","[268, 256, 265, 272, 277, 263, 278]",110
4005724,"[275, 287]","[268, 256, 265, 272, 263, 278, 270]",212
4018400,[287],"[268, 256, 265, 263, 278, 270, 275]",212
4018862,[284],"[268, 256, 263, 278, 270, 275, 287]",212
4035583,[],"[268, 256, 263, 278, 270, 287, 284]",212
4038077,[281],"[268, 263, 278, 270, 287, 284]",255
4041390,[],"[268, 263, 278, 270, 284, 281]",255
4047097,[],"[268, 263, 278, 270, 281]",365
4067027,[],"[268, 263, 278, 270]",475
4183831,[291],"[268, 263, 270]",480
4204612,[303],"[268, 263, 270]",480
4216028,[],"[268, 263, 270]",480
4407284,"[288, 289, 290]","[268, 263]",488
4412738,[],"[268, 263, 288, 289]",331
4428879,[],"[268, 263, 288]",441
4460899,"[280, 292]","[263, 288]",447
4467679,"[299, 301]","[263, 288, 280]",337
4470471,[],"[263, 288, 280, 301]",302
4482746,[],"[263, 280, 301]",349
4499750,"[294, 298]","[263, 301]",459
4515836,[308],"[263, 294, 298]",274
4521152,[313],"[263, 298, 308]",274
4522253,"[307, 315]","[263, 308, 313]",274
4523716,[],"[263, 313, 307, 315]",164
4533655,[],"[263, 313, 307]",274
4546226,[],"[263, 313]",384
4556183,[],[263],494
4683513,"[279, 282, 285]",[],500
4684146,"[300, 302]","[279, 285]",376
4687326,"[304, 317]","[279, 285, 302]",369
4689824,[],"[279, 285, 302, 304]",259
4694915,[293],"[279, 302, 304]",369
4696704,[],"[279, 302, 293]",369
4721990,"[321, 322]","[279, 302]",479
4738919,[],"[279, 302, 321]",369
4758937,[],"[279, 302]",479
4856274,"[295, 296, 297]",[302],493
4872471,[],"[302, 297, 296]",273
4877105,"[311, 316, 318, 325]","[302, 297]",383
4879223,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",238
4907002,"[320, 323, 324]","[302, 311, 318, 316, 319, 306]",152
4910577,"[323, 324, 337]","[302, 311, 318, 319, 306, 320]",152
4912761,"[324, 337]","[302, 311, 319, 306, 320, 323]",152
4916820,[337],"[302, 311, 319, 306, 320, 323]",152
4925798,[],"[302, 311, 319, 306, 320, 323]",152
4927542,[332],"[302, 311, 319, 306, 320]",262
4941355,[],"[302, 311, 319, 306, 320]",262
4943199,[],"[302, 311, 319, 306]",372
4963613,[],"[302, 311, 306]",421
4993285,"[335, 338, 339, 344]","[302, 306]",456
5005140,"[344, 336]","[302, 335, 339, 338]",163
5013274,[336],"[302, 335, 339, 338]",163
5015463,[],"[302, 335, 339, 338]",163
5019649,[],"[302, 335, 338]",273
5024238,[],"[302, 338]",383
5026696,[],[302],493
5195119,"[305, 309, 310, 312, 314]",[],500
5217800,"[312, 348, 350]","[310, 314, 309]",314
5226995,[326],"[314, 309, 312, 350, 348]",156
5228210,"[328, 329]","[309, 312, 350, 348, 326]",183
5231880,[],"[309, 312, 348, 326, 328, 329]",136
5240230,"[327, 333, 334, 341, 342]","[309, 348, 326, 328, 329]",246
5241551,"[333, 341, 342]","[309, 348, 326, 328, 329, 334]",136
5245653,"[341, 342]","[309, 348, 326, 328, 329, 334]",136
5247862,[342],"[309, 348, 326, 329, 334, 341]",136
5259112,[],"[309, 326, 329, 334, 341, 342]",113
5260500,[],"[309, 326, 329, 334, 342]",223
5261161,[],"[309, 326, 329, 342]",333
5275524,[],"[309, 326, 329]",406
5299028,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",444
5302383,"[331, 343, 346, 349, 351]","[326, 329, 330, 340, 345]",167
5307105,"[343, 346, 349, 357]","[326, 329, 340, 345, 331, 351]",159
5324381,"[346, 349, 352]","[326, 329, 340, 345, 331, 351, 357]",152
5325623,"[349, 352]","[326, 329, 340, 345, 331, 351, 357]",152
5327858,"[352, 363]","[326, 329, 340, 345, 351, 357, 349]",152
5331717,[363],"[326, 329, 340, 351, 357, 349, 352]",152
5338699,[355],"[326, 340, 351, 357, 349, 352, 363]",123
5342356,[],"[326, 340, 351, 357, 349, 363, 355]",123
5351102,"[354, 356, 364]","[326, 340, 351, 357, 363, 355]",233
5357011,[356],"[326, 340, 351, 357, 363, 355, 354]",195
5361834,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 355, 354, 356]",142
5368156,"[358, 362, 365, 366, 369]","[326, 351, 357, 363, 354, 356, 353, 370]",137
5377230,"[362, 365, 366, 369]","[326, 351, 357, 363, 354, 356, 370, 358]",139
5382169,"[365, 366, 369]","[326, 351, 357, 354, 356, 370, 358, 362]",150
5389763,"[366, 369]","[326, 351, 357, 354, 370, 358, 362, 365]",150
5389971,[369],"[326, 351, 357, 354, 370, 362, 365, 366]",148
5398428,[],"[326, 351, 357, 354, 370, 362, 365, 366]",148
5410346,[],"[326, 351, 357, 354, 370, 362, 365]",258
5413240,[],"[326, 351, 357, 354, 370, 362]",368
5417725,[],"[326, 351, 357, 354, 370]",431
5423429,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",442
5425306,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",112
5441851,"[373, 379]","[351, 357, 354, 370, 359, 368, 367]",215
5455197,[379],"[351, 357, 354, 370, 359, 368, 367]",215
5455452,"[372, 387, 390]","[351, 357, 354, 370, 368, 367, 379]",215
5455668,[387],"[351, 357, 370, 368, 367, 379, 372, 390]",137
5456659,"[381, 388, 392, 394]","[351, 357, 370, 367, 379, 372, 390, 387]",137
5458334,"[388, 392, 394]","[351, 357, 370, 367, 379, 390, 387, 381]",137
5461145,"[392, 394]","[351, 357, 370, 367, 390, 387, 381, 388]",137
5462618,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",137
5472941,"[378, 380, 382, 384, 396]","[351, 357, 367, 390, 387, 381, 392, 394]",32
5484464,"[378, 380, 382, 396]","[351, 357, 367, 390, 387, 381, 392, 384]",137
5487312,"[380, 382, 396]","[351, 357, 367, 390, 381, 392, 384, 378]",137
5487864,[382],"[351, 357, 367, 390, 392, 384, 378, 380, 396]",119
5491752,[401],"[351, 357, 367, 390, 392, 384, 380, 396, 382]",192
5497184,[],"[351, 357, 367, 390, 384, 380, 396, 382, 401]",293
5497647,[],"[351, 357, 367, 390, 384, 396, 382, 401]",364
5502856,[],"[351, 357, 367, 390, 396, 382, 401]",369
5539358,[],"[351, 357, 367, 390, 382, 401]",426
5595284,[],"[351, 357, 367, 390, 401]",463
5637038,"[376, 395]","[357, 367, 390, 401]",471
5669563,[],"[357, 367, 390, 401, 395]",361
5672379,[],"[357, 367, 390, 401]",471
5687998,[412],"[357, 367, 401]",477
5689429,[],"[357, 367, 401]",477
5769587,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",484
5784876,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",154
5787356,"[389, 393]","[357, 401, 383, 397, 377, 403]",146
5797704,[393],"[357, 401, 383, 377, 403, 389]",146
5799569,[],"[357, 401, 377, 403, 389, 393]",146
5810933,[402],"[357, 401, 377, 403, 393]",256
5812172,[],"[357, 401, 377, 403, 393]",256
5813760,"[398, 416]","[357, 401, 377, 403]",366
5821205,[415],"[357, 401, 403, 398, 416]",256
5821237,[],"[357, 401, 403, 398, 415]",256
5829566,[],"[357, 401, 403, 398]",366
5841722,[],"[357, 401, 403]",476
6042518,[444],"[357, 401]",484
6055794,[],"[357, 444]",420
6069940,[],[357],493
6078120,"[371, 374, 385, 386]",[],500
6155972,"[386, 409, 410]","[371, 374]",457
6160232,[447],"[371, 374, 386, 410]",392
6168355,[461],"[371, 374, 386, 410]",392
6175499,[],"[371, 374, 386, 410]",392
6192376,"[400, 405, 406]","[371, 386, 410]",429
6204351,[],"[371, 386, 410, 406, 405]",368
6215264,[],"[371, 386, 410, 406]",385
6221025,"[399, 411, 414]","[371, 410, 406]",440
6231991,"[426, 432, 438]","[371, 410, 399, 414, 411]",154
6241188,"[432, 438, 423, 433]","[371, 410, 414, 411, 426]",154
6244942,"[438, 423, 429]","[371, 410, 414, 426, 432, 433]",112
6247056,"[423, 429]","[371, 410, 414, 426, 432, 438]",44
6247859,"[423, 429]","[371, 410, 414, 432, 438]",154
6252412,"[429, 458]","[371, 410, 414, 432, 423]",210
6255955,"[458, 420]","[371, 410, 432, 423, 429]",210
6257130,[],"[371, 410, 423, 429, 458, 420]",180
6260253,[],"[371, 410, 423, 458, 420]",290
6269437,[],"[371, 410, 423, 420]",400
6283099,[],"[371, 410, 420]",454
6419765,[],"[371, 410]",484
6501652,"[404, 407, 408, 413]",[410],490
6510825,"[413, 440]","[410, 404, 408]",362
6519097,"[422, 427, 441]","[410, 404, 408, 440]",252
6523744,[],"[410, 404, 408, 422, 441, 427]",136
6535911,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",246
6539684,[443],"[410, 408, 441, 427, 439, 445, 446]",114
6551391,[],"[410, 408, 441, 427, 439, 446, 443]",49
6553934,[],"[410, 408, 441, 439, 446, 443]",159
6556996,[],"[410, 408, 441, 446, 443]",269
6564551,[],"[410, 408, 441, 446]",379
6582990,[],"[410, 408, 441]",466
6608500,"[425, 430, 431, 435, 437, 442]","[408, 441]",476
6608694,"[435, 442]","[408, 441, 425, 431, 437]",146
6616679,[457],"[408, 441, 425, 431, 437, 435]",140
6616800,[],"[408, 441, 431, 437, 435, 457]",140
6626761,[],"[408, 441, 431, 435, 457]",250
6636741,[],"[408, 441, 431, 435]",360
6645175,[],"[408, 441, 435]",470
6683005,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",488
6685962,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",158
6691569,"[421, 428, 436]","[441, 435, 419, 434, 418]",158
6694834,"[428, 436]","[441, 435, 419, 418, 421]",158
6695729,[436],"[441, 435, 418, 421, 428]",158
6710327,[456],"[441, 435, 421, 428, 436]",158
6715906,[],"[441, 435, 421, 428, 436]",158
6722550,[],"[441, 435, 421, 428]",268
6727818,[],"[441, 435, 428]",378
6730015,"[448, 450, 463]","[441, 435]",488
6738262,[],"[441, 435, 448, 450]",370
6745694,[],"[441, 435, 448]",480
7240334,[464],"[441, 435]",488
7264027,[],"[441, 435]",488
