Time,Waiting Queue,Processors Queue,Number of available processors
538398,[],"[88, 64, 68, 79, 87, 89, 101]",1166
540005,[],"[88, 64, 68, 79, 89, 101]",1826
541699,[],"[88, 64, 68, 79, 89]",2486
555980,[],"[88, 64, 68, 89]",2708
557329,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",2857
557389,[92],"[88, 68, 89, 80, 94, 83, 95]",1247
557406,[],"[88, 68, 89, 80, 83, 95, 92]",1247
562042,[],"[88, 68, 89, 80, 83, 95]",1907
563060,[],"[88, 68, 89, 80, 83]",2567
586092,[113],"[88, 68, 89, 83]",2704
597092,[105],"[88, 68, 89, 113]",2816
599637,"[86, 90, 91, 93]","[88, 89, 113, 105]",2259
599946,[93],"[88, 89, 113, 86, 91, 90]",939
600940,[107],"[88, 89, 113, 86, 90, 93]",939
601549,[108],"[88, 89, 113, 86, 90, 107]",939
602891,[],"[88, 89, 113, 86, 107, 108]",939
603271,[106],"[88, 89, 113, 107, 108]",1599
603418,[126],"[88, 89, 113, 108, 106]",1855
603685,[],"[88, 89, 113, 108, 106]",1855
603883,"[121, 129]","[88, 89, 113, 106]",2515
605572,[],"[88, 89, 113, 121, 129]",1599
608905,[],"[88, 89, 113, 121]",2259
610451,[],"[88, 89, 113]",2919
632719,"[110, 111, 112]","[88, 113]",2949
637144,"[119, 130]","[88, 113, 112, 111]",2276
637742,"[104, 109, 114]","[113, 112, 111, 119, 130]",1613
638459,"[109, 128]","[113, 111, 119, 130, 104, 114]",953
638862,"[128, 122]","[113, 111, 119, 130, 104, 109]",953
640206,[122],"[113, 111, 119, 104, 109, 128]",953
641449,[],"[113, 111, 119, 104, 109, 122]",953
642062,[117],"[113, 111, 119, 109, 122]",1613
643421,[],"[113, 111, 119, 109, 122]",1613
644040,"[115, 116, 131, 133, 134]","[113, 111, 119, 122]",2273
644117,"[116, 133]","[113, 111, 119, 115, 131, 134]",953
645369,[133],"[113, 111, 119, 115, 131, 134]",953
645887,[155],"[113, 111, 119, 131, 134, 133]",953
647641,[],"[113, 111, 119, 131, 134, 155]",1443
648948,[],"[113, 111, 119, 131, 155]",2103
649038,[142],"[113, 111, 119, 155]",2763
653519,[],"[113, 111, 119, 155]",2763
668608,[],"[113, 111, 119]",2933
714585,"[120, 124, 125, 132]","[113, 119]",2946
718094,[132],"[113, 119, 120, 124]",2511
719560,[150],"[113, 119, 124, 132]",2194
723335,[],"[113, 119, 124, 150]",2740
756959,"[118, 123, 127]","[119, 124, 150]",2781
757114,[148],"[119, 124, 150, 118, 127]",1461
758118,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1461
760805,"[139, 153, 135, 136, 143]","[119, 124, 150, 148, 138, 140]",801
761280,"[153, 136, 143]","[119, 124, 150, 138, 140, 139, 135]",1259
761536,"[136, 143]","[119, 124, 150, 140, 139, 135, 153]",1259
762860,[143],"[119, 124, 150, 140, 139, 135, 153]",1259
764178,[],"[119, 124, 150, 139, 135, 153, 143]",1259
764862,[],"[119, 124, 150, 139, 135, 143]",1919
769114,[],"[119, 124, 150, 139, 135]",2579
770352,[165],"[119, 124, 139, 135]",2693
770448,[167],"[119, 124, 135, 165]",2218
773533,[],"[119, 124, 135, 167]",2867
783941,[],"[119, 124, 167]",2884
785328,"[137, 146, 147, 152]","[119, 167]",2976
787166,"[152, 156]","[119, 167, 147, 146]",2301
788926,[],"[119, 167, 146, 152, 156]",1641
792026,[],"[119, 167, 146, 156]",2301
795483,[],"[119, 167, 146]",2961
952949,[174],"[119, 146]",2972
953409,[],"[119, 146]",2972
995661,"[141, 144, 145, 149, 151, 154]",[146],2985
996845,[149],"[146, 141, 145, 144, 154]",933
997283,[],"[146, 145, 144, 154, 149]",1578
1000643,[],"[146, 144, 154, 149]",2238
1001516,[],"[146, 144, 149]",2898
1012218,"[158, 159, 160]","[146, 149]",2970
1013157,[],"[146, 149, 160, 159]",2141
1016434,[172],"[146, 149, 160]",2801
1020261,[],"[146, 149, 172]",2752
1036803,[],"[146, 149]",2970
1175180,"[161, 162, 163, 168, 170]",[149],2985
1177096,[168],"[149, 161, 163, 170]",1452
1177634,[189],"[149, 163, 170, 168]",1452
1177866,[],"[149, 170, 168, 189]",1654
1180620,"[177, 178, 186, 187]","[149, 170, 189]",2314
1181092,[187],"[149, 170, 189, 177, 186]",994
1181360,[],"[149, 189, 177, 186, 187]",994
1185254,[213],"[149, 189, 177, 187]",1654
1186797,[],"[149, 189, 177, 213]",1654
1187949,[],"[149, 189, 213]",2314
1188769,[],"[149, 189]",2974
1388251,"[157, 164, 166, 169, 171]",[189],2989
1390342,[169],"[189, 166, 171, 164]",1009
1393434,[],"[189, 166, 171, 169]",1009
1393708,"[183, 184, 185]","[189, 171, 169]",1669
1394048,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",998
1394271,"[179, 180, 188]","[189, 169, 183, 185, 184]",998
1394530,"[180, 188]","[189, 169, 183, 185, 179]",998
1395642,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",998
1396005,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",813
1396855,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",813
1399552,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",813
1400184,[],"[189, 185, 188, 181, 175, 182, 176, 196]",813
1401345,[207],"[189, 185, 181, 175, 182, 176, 196]",1473
1401504,[],"[189, 185, 181, 175, 182, 176, 196]",1473
1401524,"[193, 216]","[189, 185, 181, 175, 182, 196]",2133
1402418,[],"[189, 185, 181, 175, 182, 193, 216]",1909
1404405,[239],"[189, 185, 181, 175, 182, 216]",2569
1407724,"[202, 206]","[189, 185, 181, 182, 216, 239]",2594
1410873,[],"[189, 185, 181, 182, 216, 239, 206]",2580
1434516,[],"[189, 185, 181, 182, 239, 206]",2804
1449193,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",2918
1450529,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",928
1450936,[],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",928
1450983,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218]",951
1451744,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 209, 204]",744
1453176,[215],"[189, 185, 239, 206, 198, 197, 191, 209, 204, 210]",744
1454200,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",744
1454788,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1404
1455218,[],"[189, 185, 239, 206, 197, 191, 204, 215]",2064
1456868,[],"[189, 185, 239, 206, 197, 191, 204]",2724
1502600,[],"[189, 185, 239, 206, 197, 204]",2837
1504328,[],"[189, 185, 239, 206, 197]",2931
1668852,[],"[189, 185, 206, 197]",2954
1778298,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2965
1779228,[203],"[185, 206, 197, 190, 199, 211, 195]",1423
1782698,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1423
1782975,[],"[185, 206, 197, 199, 211, 195, 203, 224]",763
1783000,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1423
1783014,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1293
1783323,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",1953
1783346,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",1754
1785118,[],"[185, 206, 197, 199, 195, 223, 226, 233]",2414
1791180,[],"[185, 206, 197, 199, 223, 226, 233]",2623
1805581,[250],"[185, 206, 197, 199, 223, 226]",2822
1805869,[],"[185, 206, 197, 199, 223, 226]",2822
1813219,[],"[185, 197, 199, 223, 226]",2836
1823181,[],"[185, 197, 199, 226]",2953
1868088,[],"[185, 199, 226]",2963
1910648,"[201, 205, 208, 217]","[199, 226]",2974
1916716,"[217, 232]","[199, 226, 201, 208]",2790
1919505,"[230, 234]","[199, 226, 201, 217, 232]",2612
1920988,[249],"[199, 226, 201, 217, 232, 230]",1952
1925024,[251],"[199, 226, 201, 217, 232, 249]",1952
1925875,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",1874
1926402,[228],"[199, 226, 201, 232, 251, 222, 231]",1214
1926885,[],"[199, 226, 201, 232, 251, 231, 228]",1214
1927109,[],"[199, 226, 201, 232, 231, 228]",1588
1927173,[],"[199, 226, 201, 232, 231]",2248
1930407,[],"[199, 226, 201, 232]",2908
2035529,[],"[199, 201, 232]",2921
2065488,[],"[199, 201]",2970
2318507,"[220, 227, 235, 236, 237]",[199],2987
2319555,"[236, 219, 229, 238]","[220, 235, 237, 227]",1651
2319837,"[238, 244]","[220, 235, 227, 236, 229, 219]",1481
2321457,[243],"[220, 235, 227, 229, 219, 238, 244]",821
2321696,[261],"[220, 235, 227, 229, 219, 238, 243]",821
2321969,[],"[220, 235, 227, 229, 219, 238, 243]",821
2322893,[],"[220, 235, 227, 229, 219, 243]",1481
2324613,[],"[220, 235, 227, 229, 219]",2141
2325254,[],"[220, 235, 229, 219]",2801
2325921,[241],"[220, 235, 219]",2955
2331382,[262],"[220, 235, 219]",2955
2331425,[272],"[220, 235, 219]",2955
2333640,[],"[220, 235, 219]",2955
2336955,[248],"[220, 219]",2974
2340830,[256],"[220, 219]",2974
2346362,[],"[220, 219]",2974
2606579,[247],[220],2990
2606959,[259],[220],2990
2609512,[276],[220],2990
2613840,[],[220],2990
2891237,"[242, 245, 246]",[],3000
2892753,[],"[242, 246]",1680
2894332,"[252, 253, 255, 257, 258]",[242],2340
2896635,"[257, 254, 260]","[252, 255, 258, 253]",994
2899942,"[254, 260]","[252, 258, 253, 257]",994
2900108,"[260, 271]","[252, 258, 253, 254]",994
2900178,[],"[252, 253, 254, 260, 271]",889
2900217,"[266, 274, 279, 282]","[253, 254, 260, 271]",1549
2902207,"[282, 263, 264, 281]","[253, 260, 271, 266, 279, 274]",790
2902538,"[263, 264, 281]","[253, 260, 271, 266, 279, 282]",790
2902883,"[264, 281, 301]","[253, 260, 271, 279, 282, 263]",1101
2903818,"[281, 301, 267, 270, 278]","[253, 271, 279, 282, 263, 264]",1101
2903844,"[301, 267, 270]","[253, 271, 279, 282, 263, 264, 278]",950
2906884,"[267, 270]","[253, 271, 279, 282, 263, 278, 301]",950
2907219,[270],"[253, 271, 279, 263, 278, 301, 267]",950
2909063,[],"[253, 271, 279, 263, 278, 267, 270]",950
2909383,[],"[253, 271, 279, 263, 278, 267]",1610
2909933,[],"[253, 271, 279, 263, 278]",2270
2916357,[],"[253, 271, 279, 278]",2619
2929017,[],"[253, 271, 278]",2718
2930564,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 278]",2744
2931619,"[268, 273, 277, 283, 284]","[271, 278, 269, 275, 280]",764
2931982,"[273, 277, 283, 284]","[271, 278, 269, 275, 268]",764
2932523,"[277, 283]","[271, 278, 275, 268, 273, 284]",999
2933503,[283],"[271, 278, 268, 273, 284, 277]",999
2933799,[305],"[271, 278, 268, 273, 284, 277]",999
2934581,[],"[271, 278, 268, 273, 284, 305]",999
2935752,[],"[271, 278, 268, 273, 284]",1659
2935849,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",2319
2937152,[304],"[271, 278, 273, 284, 285, 308, 293]",980
2937316,[],"[271, 278, 273, 284, 308, 293, 304]",980
2937792,[],"[271, 278, 273, 284, 293, 304]",1640
2940607,"[294, 297]","[271, 273, 284, 293, 304]",1791
2942090,[],"[271, 273, 284, 293, 294, 297]",1924
2942427,"[289, 292, 300, 303, 306, 307]","[273, 284, 293, 294, 297]",2029
2942591,"[303, 307]","[273, 284, 293, 294, 297, 289, 306, 292]",1208
2942951,"[307, 314]","[273, 284, 293, 294, 297, 289, 306, 303]",1208
2945628,"[314, 287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 303, 307]",863
2946021,"[288, 291, 299, 302]","[273, 293, 294, 297, 289, 306, 307, 314, 310, 287]",704
2947682,"[291, 299, 302, 311, 326]","[273, 293, 294, 297, 289, 306, 314, 310, 287, 288]",704
2949004,"[299, 302, 311, 326]","[273, 293, 294, 297, 289, 306, 314, 310, 287, 291]",704
2949829,"[302, 311, 326]","[273, 293, 294, 297, 289, 306, 310, 287, 291, 299]",704
2951097,"[311, 326]","[273, 293, 294, 297, 289, 306, 310, 287, 299, 302]",704
2952137,"[326, 332, 334]","[273, 293, 294, 289, 306, 310, 287, 299, 302, 311]",286
2952870,"[326, 332, 334]","[273, 293, 294, 289, 306, 310, 287, 299, 302]",946
2954292,"[332, 334]","[273, 293, 294, 289, 306, 310, 287, 299, 326]",946
2954426,[334],"[273, 293, 294, 306, 310, 287, 299, 326, 332]",437
2956461,[334],"[273, 293, 294, 306, 310, 287, 299, 326]",1097
2956829,[],"[273, 293, 294, 306, 310, 287, 326, 334]",1097
2956923,[],"[273, 293, 294, 306, 310, 287, 326]",1757
2957153,[],"[273, 293, 294, 306, 310, 287]",2417
2961515,[],"[273, 293, 306, 310, 287]",2702
2974366,"[286, 290, 295, 298, 309]","[293, 306, 310, 287]",2812
2976432,"[298, 316]","[293, 306, 310, 287, 286, 295, 309]",1477
2976860,[317],"[293, 306, 310, 287, 286, 295, 309, 316]",817
2977575,[313],"[293, 306, 310, 287, 295, 309, 316, 317]",1461
2978698,"[323, 328, 335]","[293, 306, 310, 287, 309, 316, 317, 313]",1461
2979431,[],"[293, 306, 310, 287, 309, 316, 317, 313, 335, 328]",1423
2980333,[],"[293, 306, 310, 287, 309, 316, 317, 335, 328]",2083
2980803,"[315, 320, 322]","[293, 306, 310, 309, 316, 317, 335, 328]",2223
2981169,[],"[293, 306, 310, 309, 316, 317, 335, 328, 322, 320]",1471
2981991,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",2131
2982684,[],"[293, 306, 310, 309, 317, 335, 328, 320]",2791
2999288,[],"[293, 306, 310, 309, 317, 335, 328]",2883
3142003,[333],"[293, 306, 310, 317, 335, 328]",2898
3142798,[],"[293, 306, 310, 317, 335, 328]",2898
3148793,[],"[293, 306, 310, 317, 328]",2924
3194269,[336],"[293, 306, 317, 328]",2943
3194376,[338],"[293, 306, 317, 328]",2943
3264724,"[312, 321, 325, 331]","[306, 317, 328, 338]",2911
3264881,[331],"[306, 317, 328, 338, 312, 321]",1943
3266393,[],"[306, 317, 328, 338, 312, 321]",1943
3268981,[],"[306, 317, 328, 338, 312]",2603
3282513,[342],"[306, 317, 328, 338]",2911
3317228,[],"[306, 328, 338, 342]",2761
3325050,[],"[306, 328, 338]",2927
3335905,[],"[306, 328]",2978
3420595,[],[306],2990
3449456,"[318, 319, 324, 327, 329, 330, 337]",[],3000
3450236,[327],"[318, 324, 329, 337, 319]",1452
3452712,[],"[318, 324, 329, 337, 319]",1452
3452898,[348],"[318, 329, 337, 319]",2112
3453649,[],"[318, 329, 337, 319]",2112
3455810,"[343, 344, 345, 347]","[318, 329, 319]",2772
3456985,"[347, 358]","[318, 329, 319, 345, 344]",2013
3457418,[],"[318, 329, 319, 344, 347, 358]",1353
3462338,[360],"[318, 329, 319, 344, 358]",2013
3462562,[],"[318, 329, 319, 344, 360]",2013
3468427,[],"[318, 329, 319, 344]",2673
3476327,[],"[329, 319, 344]",2870
3476715,"[362, 369]","[329, 319]",2969
3480349,[],"[329, 319, 369]",2309
3481591,[],"[329, 319]",2969
3806229,"[340, 350]",[319],2989
3808389,[363],"[319, 350]",2329
3808486,[353],"[319, 363]",2329
3812115,[],"[319, 363]",2329
3813356,[],[319],2989
4094888,"[339, 341, 346, 349]",[],3000
4099760,"[349, 359, 370, 372]","[346, 341]",1680
4099870,"[372, 354, 357, 361, 366, 371, 373]","[341, 349, 370, 359]",1005
4099949,"[354, 357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 359, 372, 373]",996
4100069,"[357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 372, 373, 354]",996
4102235,"[361, 366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 357]",996
4103040,"[366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 361]",996
4103318,"[371, 352, 355, 367, 368]","[349, 370, 373, 354, 366]",996
4103327,"[352, 355, 367, 368, 391]","[349, 370, 373, 354, 371]",996
4104098,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 354, 371, 352]",996
4105380,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",996
4105487,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",987
4106502,"[391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",987
4107164,"[351, 356, 364, 365, 375, 383]","[370, 373, 371, 367, 387, 391]",987
4107347,"[356, 364, 365, 375, 383]","[370, 373, 371, 367, 387, 351]",987
4108261,"[364, 365, 375, 383]","[370, 373, 371, 367, 387, 356]",987
4109047,"[365, 375, 383, 376]","[370, 373, 371, 387, 356, 364]",987
4109291,"[375, 383, 376, 385]","[370, 373, 387, 356, 364, 365]",987
4109817,"[383, 376, 385]","[370, 373, 387, 356, 365, 375]",987
4110030,"[376, 385]","[370, 373, 387, 365, 375, 383]",987
4110701,"[385, 377]","[370, 373, 387, 375, 383, 376]",987
4112237,[],"[370, 373, 387, 375, 383, 385, 377]",951
4115779,[],"[370, 373, 387, 375, 385, 377]",1611
4116266,[],"[370, 373, 387, 385, 377]",2271
4117120,[],"[370, 373, 387, 377]",2931
4166642,"[374, 380, 389, 390, 392]","[373, 387, 377]",2946
4168402,[390],"[373, 387, 377, 374, 389, 392]",1941
4172024,[],"[373, 387, 377, 374, 389, 392]",1941
4172863,[],"[373, 387, 377, 374, 392]",2601
4182239,[416],"[373, 387, 377, 374]",2819
4186193,[],"[373, 387, 377, 374]",2819
4213130,[404],"[373, 387, 377]",2946
4214292,[],"[373, 387, 377]",2946
4215026,[411],"[373, 387]",2982
4221919,[],"[373, 387]",2982
4662613,[],[373],2991
4751376,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3000
4757133,"[382, 393]","[378, 381, 384, 388, 386]",778
4757262,"[393, 415]","[378, 381, 388, 386, 382]",778
4757862,[413],"[378, 381, 386, 382, 393, 415]",661
4758199,"[397, 410, 420]","[381, 386, 382, 393, 415, 413]",661
4758894,"[410, 420]","[381, 386, 382, 393, 415, 413]",661
4759938,"[420, 402, 407, 417]","[381, 386, 382, 415, 413, 410]",661
4762335,"[402, 407, 417, 409, 414]","[386, 382, 415, 413, 410, 420]",230
4763199,"[407, 417, 409, 414]","[386, 382, 415, 410, 420, 402]",879
4763968,"[417, 409, 414, 400, 412]","[386, 415, 410, 420, 402, 407]",879
4764068,"[409, 414, 412]","[386, 410, 420, 402, 407, 417, 400]",308
4764970,"[409, 414, 412]","[386, 420, 402, 407, 417, 400]",968
4765058,"[414, 412]","[386, 402, 407, 417, 400, 409]",1220
4765693,[412],"[386, 402, 407, 417, 400, 409]",1220
4766861,[],"[386, 402, 407, 400, 409, 412]",1220
4768983,[],"[386, 402, 400, 409, 412]",1880
4770604,[425],"[386, 402, 400, 409]",2540
4773331,[],"[386, 402, 400, 409]",2540
4783277,[427],"[386, 402, 400]",2948
4809276,[],"[386, 402, 427]",2883
4848510,[],"[386, 402]",2976
5196508,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2989
5196626,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",918
5199441,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",918
5200790,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",918
5201090,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",918
5201567,"[408, 418, 419]","[402, 403, 395, 401, 406]",918
5202380,"[418, 419]","[402, 395, 401, 406, 408]",918
5205359,[419],"[402, 395, 406, 408, 418]",918
5207016,[423],"[402, 395, 408, 418, 419]",918
5207467,[453],"[402, 395, 408, 418, 419]",918
5207692,"[426, 430]","[402, 395, 418, 419, 453]",918
5207827,[430],"[402, 395, 419, 453, 426]",918
5207966,[],"[402, 395, 419, 453, 430]",918
5208349,"[439, 450]","[402, 395, 419, 453]",1578
5208525,"[424, 428, 431]","[402, 395, 453, 439, 450]",918
5209080,"[428, 431, 436]","[402, 395, 453, 439, 450]",918
5209089,[436],"[402, 395, 453, 450, 428, 431]",677
5209096,[],"[402, 395, 453, 428, 431, 436]",677
5209122,[],"[402, 395, 453, 428, 431]",1337
5213302,[],"[402, 395, 428, 431]",1997
5218847,"[441, 454]","[402, 395, 428]",2638
5220707,[],"[402, 395, 428, 454]",1978
5224502,[],"[402, 395, 428]",2638
5228073,"[433, 435, 449]","[402, 395]",2898
5228638,[],"[402, 395, 433, 449]",2177
5232641,[],"[402, 395, 449]",2837
5249585,"[429, 432]","[402, 449]",2928
5253634,"[443, 444]","[402, 449, 429]",2912
5254650,[],"[402, 449, 429, 444]",2252
5261462,[469],"[402, 449, 429]",2912
5266533,[],"[402, 449, 429]",2912
5291291,"[421, 422]","[449, 429]",2923
5293524,"[437, 438]","[449, 429, 421]",2263
5293570,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",1603
5293659,"[447, 452]","[449, 429, 437, 438, 448, 455]",830
5295269,[452],"[449, 429, 437, 438, 448, 455]",830
5295485,[],"[449, 429, 437, 438, 455, 452]",830
5296034,[],"[449, 429, 438, 455, 452]",1490
