Time,Waiting Queue,Processors Queue,Number of available processors
202715,[126],"[141, 137, 120, 121, 122, 142, 157, 146]",115
203373,"[126, 128, 130, 144]","[141, 137, 120, 122, 142, 157, 146]",187
204582,"[126, 128, 144]","[141, 120, 122, 142, 157, 146, 130]",152
205027,"[126, 128, 150]","[141, 120, 122, 142, 157, 130, 144]",285
206734,"[126, 150, 140, 143]","[141, 122, 142, 157, 130, 144, 128]",240
210002,"[126, 150, 143]","[141, 122, 142, 157, 130, 144, 128]",240
210498,"[126, 150]","[122, 142, 157, 130, 144, 128, 143]",182
211443,"[126, 150]","[122, 142, 157, 130, 128, 143]",216
212353,"[126, 150, 127, 129, 133, 135, 136]","[142, 157, 130, 128, 143]",463
218469,"[150, 127, 129, 133, 135, 136]","[142, 157, 130, 143, 126]",323
218824,"[127, 129, 133, 135, 136, 147, 161]","[157, 130, 143, 126, 150]",283
219899,"[129, 133, 135, 136, 147, 161]","[130, 143, 126, 150, 127]",251
220616,"[133, 135, 136, 147, 161, 151]","[130, 143, 150, 127, 129]",474
221003,"[135, 147, 161]","[130, 150, 127, 129, 133, 136, 151]",259
223657,"[135, 161, 158]","[130, 150, 127, 129, 133, 151, 147]",286
224248,"[135, 158]","[130, 150, 127, 129, 133, 151, 161]",237
225020,[135],"[130, 127, 129, 133, 151, 161, 158]",325
225357,[153],"[130, 129, 133, 151, 161, 158, 135]",258
226451,[],"[130, 129, 133, 151, 161, 158, 135]",258
226694,[159],"[129, 133, 151, 161, 158, 135]",417
235327,[],"[129, 133, 151, 161, 158, 159]",668
237974,[],"[129, 133, 151, 161, 158]",720
239187,"[152, 156, 160]","[129, 151, 161, 158]",844
242445,[],"[129, 151, 161, 152, 160, 156]",424
243297,[],"[129, 161, 152, 160, 156]",547
243417,[],"[129, 152, 160, 156]",761
243888,"[148, 149, 154, 155]","[152, 160, 156]",923
245502,"[155, 165]","[152, 160, 156, 148, 154]",598
246296,[173],"[152, 160, 148, 154, 155, 165]",649
247510,[],"[152, 160, 154, 155, 165, 173]",647
247701,"[167, 169]","[160, 154, 155, 165, 173]",935
253113,[177],"[160, 154, 155, 165, 167, 169]",511
254293,[196],"[160, 154, 155, 165, 167, 169]",511
255499,[164],"[160, 154, 165, 167, 169, 196]",286
255926,[],"[160, 154, 165, 167, 196, 164]",440
256222,[180],"[160, 154, 167, 196, 164]",494
258716,"[163, 172]","[160, 167, 196, 164, 180]",381
264587,[],"[160, 167, 196, 164, 163, 172]",339
264691,[],"[160, 167, 196, 163, 172]",595
265102,"[162, 166, 168, 170, 171]","[167, 196, 163, 172]",719
265585,[170],"[167, 196, 172, 162, 168, 171, 166]",418
265913,[170],"[167, 196, 162, 168, 171, 166]",489
266925,[],"[167, 162, 168, 171, 166, 170]",351
268495,[],"[167, 162, 168, 166, 170]",431
269323,[186],"[167, 168, 166, 170]",632
269947,[187],"[168, 166, 170, 186]",581
273198,"[176, 178, 183]","[168, 166, 186, 187]",685
276592,"[174, 175, 182, 189]","[166, 186, 187, 176, 183, 178]",357
277532,"[175, 189]","[166, 186, 187, 183, 178, 174, 182]",149
277644,"[175, 189, 206]","[166, 186, 183, 178, 174, 182]",468
280162,"[189, 206]","[166, 183, 178, 174, 182, 175]",314
280888,"[206, 179, 181, 184, 185, 188]","[183, 178, 174, 182, 175, 189]",168
286342,"[179, 181, 184, 185, 188, 199]","[183, 178, 174, 182, 189, 206]",442
286545,"[179, 184, 185, 199]","[178, 174, 182, 189, 206, 181, 188]",354
287824,"[179, 185, 199, 197]","[174, 182, 189, 206, 181, 188, 184]",367
288508,"[179, 199, 197]","[174, 189, 206, 181, 188, 184, 185]",227
291446,"[179, 199]","[174, 189, 206, 181, 184, 185, 197]",298
292459,[179],"[174, 189, 206, 181, 184, 185, 199]",194
292463,"[179, 201]","[174, 206, 181, 184, 185, 199]",463
295364,"[201, 195, 211]","[174, 206, 184, 185, 199, 179]",104
296831,"[201, 195, 211, 194, 198, 202, 204]","[174, 206, 184, 199, 179]",465
299023,"[195, 194, 198, 202, 204, 200, 209]","[206, 184, 199, 179, 201, 211]",197
301491,"[194, 198, 202, 204, 200, 209]","[184, 199, 179, 201, 211, 195]",166
301703,"[198, 202, 204, 200, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 199, 201, 211, 195, 194]",464
304535,"[202, 204, 193, 203, 205, 208, 212, 213]","[184, 199, 201, 195, 194, 198, 200, 190, 209]",220
305113,"[204, 193, 203, 205, 208, 212, 213]","[184, 201, 195, 194, 198, 200, 190, 209, 202]",276
307218,"[204, 193, 208, 212, 213]","[184, 201, 195, 194, 200, 190, 209, 202, 203, 205]",163
307778,"[204, 193, 212, 213]","[184, 201, 195, 194, 200, 190, 202, 203, 205, 208]",70
310890,"[204, 193, 212, 213]","[184, 201, 195, 194, 200, 190, 203, 205, 208]",268
312482,"[204, 193, 213, 191, 192, 207, 210]","[201, 195, 194, 200, 190, 203, 205, 208, 212]",207
314291,"[204, 193, 213, 207, 210]","[201, 195, 194, 200, 203, 205, 208, 212, 191, 192]",195
315378,"[204, 193, 213, 207, 216]","[201, 195, 194, 200, 203, 205, 208, 191, 192, 210]",222
315396,"[204, 193, 213, 207]","[201, 194, 200, 203, 205, 208, 191, 192, 210, 216]",170
315632,"[204, 193, 213, 207]","[201, 194, 200, 203, 208, 191, 192, 210, 216]",267
315762,"[204, 193, 207]","[194, 200, 203, 208, 191, 192, 210, 216, 213]",171
318968,"[204, 193, 207, 215]","[194, 200, 208, 191, 192, 210, 216, 213]",335
319273,"[204, 193, 207]","[194, 200, 208, 191, 192, 216, 213, 215]",438
320538,"[193, 207]","[194, 200, 208, 191, 192, 216, 215, 204]",346
321098,"[193, 207]","[194, 208, 191, 192, 216, 215, 204]",444
323196,[207],"[194, 208, 191, 216, 215, 204, 193]",97
325551,[207],"[194, 208, 191, 216, 215, 193]",439
326837,[231],"[194, 208, 191, 215, 193, 207]",255
327013,[220],"[194, 208, 191, 215, 207, 231]",420
327047,"[221, 223, 224]","[208, 191, 215, 207, 231, 220]",443
330663,"[223, 222, 225]","[191, 215, 207, 231, 220, 221, 224]",167
330968,"[222, 214, 219, 227]","[215, 207, 231, 220, 221, 224, 223, 225]",136
331057,"[214, 219, 227]","[207, 231, 220, 221, 224, 223, 225, 222]",93
333879,"[214, 219, 227]","[207, 231, 220, 221, 224, 223, 222]",127
335671,"[214, 219]","[207, 231, 220, 224, 223, 222, 227]",154
335714,"[214, 219, 217, 218, 226, 228]","[231, 220, 224, 223, 222, 227]",530
337910,"[219, 226, 228]","[231, 220, 224, 223, 222, 227, 214, 217]",221
337933,"[219, 226, 228, 230, 244]","[231, 220, 223, 222, 227, 214, 217]",507
339130,"[226, 228, 230, 244, 245]","[231, 220, 223, 227, 214, 217, 219]",199
341121,"[226, 228, 244]","[220, 223, 227, 214, 217, 219, 230, 245]",256
341836,"[228, 244]","[223, 227, 214, 217, 219, 230, 245, 226]",138
344483,"[228, 244]","[223, 227, 214, 217, 219, 245, 226]",222
345920,"[228, 244, 234, 236, 241, 242]","[223, 227, 214, 219, 245, 226]",358
346803,"[228, 244, 234, 241, 246]","[223, 227, 214, 245, 226, 236, 242]",441
347991,"[244, 234, 241, 246, 232]","[227, 214, 245, 226, 236, 242, 228]",123
348468,"[244, 234, 241, 239, 243, 247, 248]","[227, 214, 245, 236, 242, 228, 246, 232]",266
351830,"[244, 234, 241, 239, 243]","[227, 214, 245, 236, 242, 228, 232, 247, 248]",92
352687,"[244, 234, 241, 239, 243]","[227, 214, 245, 236, 242, 228, 232, 248]",170
353554,"[244, 234, 241, 239, 243]","[227, 245, 236, 242, 228, 232, 248]",343
355050,"[244, 234, 239, 243]","[227, 236, 242, 228, 232, 248, 241]",139
356167,"[244, 234, 239, 243]","[227, 236, 228, 232, 248, 241]",425
356246,"[244, 239, 243]","[227, 236, 228, 232, 241, 234]",180
356490,"[244, 239, 243]","[227, 236, 228, 241, 234]",226
357075,"[244, 239, 243, 233, 238, 249]","[227, 236, 241, 234]",628
357977,"[239, 243, 233, 249]","[227, 241, 234, 244, 238]",75
358742,"[239, 243, 233, 229, 235, 237, 240]","[241, 234, 244, 238, 249]",125
362074,"[239, 243, 233, 235, 237, 240, 279]","[234, 244, 238, 249, 229]",314
364519,"[243, 233, 235, 237, 240, 279]","[234, 244, 249, 229, 239]",226
364544,"[243, 233, 237, 279]","[244, 249, 229, 239, 235, 240]",419
365571,"[233, 279, 269, 274]","[249, 229, 239, 235, 240, 243, 237]",526
368183,"[279, 277]","[249, 239, 235, 240, 243, 237, 233, 269, 274]",161
369742,[279],"[249, 239, 235, 240, 243, 237, 233, 269, 274]",161
371126,[279],"[249, 239, 235, 240, 243, 237, 233, 269]",247
371677,[],"[249, 239, 235, 240, 243, 237, 233, 279]",139
372443,"[255, 259, 262]","[249, 239, 235, 240, 243, 233, 279]",187
375174,"[255, 259, 262]","[249, 235, 240, 243, 233, 279]",455
377498,"[259, 266, 273]","[249, 235, 240, 233, 279, 255, 262]",328
379707,"[266, 273, 251, 258, 261, 267, 278]","[249, 235, 233, 279, 255, 262, 259]",181
380501,"[273, 251, 258, 261, 267, 278, 253, 256, 263]","[249, 235, 279, 255, 262, 259, 266]",301
380683,"[251, 261, 267, 278, 253, 256]","[249, 235, 255, 262, 259, 266, 273, 258, 263]",252
381710,"[251, 267, 278, 253]","[249, 235, 255, 262, 259, 266, 273, 258, 261, 256]",42
382739,"[251, 267, 278, 253]","[249, 235, 255, 262, 259, 266, 273, 258, 261]",94
383930,"[251, 267, 278, 253]","[249, 235, 255, 262, 259, 273, 258, 261]",235
386797,"[251, 267, 253]","[249, 235, 255, 259, 273, 258, 261, 278]",243
389605,"[251, 267]","[249, 235, 259, 273, 258, 261, 278, 253]",205
389688,"[251, 267, 257, 264, 265, 268, 275, 276]","[249, 259, 273, 258, 261, 278, 253]",325
390482,"[267, 257, 264, 265, 268, 275, 276]","[249, 273, 258, 261, 278, 253, 251]",276
392152,"[257, 264, 265, 268, 275, 276]","[249, 273, 258, 278, 253, 251, 267]",181
392506,"[257, 268, 275, 276]","[249, 273, 258, 253, 251, 267, 264, 265]",196
394024,"[257, 268, 276]","[249, 273, 258, 253, 251, 267, 265, 275]",141
395025,"[257, 268, 276, 282]","[249, 273, 258, 251, 267, 265, 275]",379
396852,"[268, 282]","[249, 273, 258, 267, 265, 275, 257, 276]",307
399224,[282],"[249, 273, 258, 267, 265, 275, 276, 268]",268
399259,[],"[249, 258, 267, 265, 275, 276, 268, 282]",338
401172,[],"[249, 258, 267, 275, 276, 268, 282]",452
403014,"[250, 252, 254, 260, 270, 271, 272]","[258, 267, 275, 276, 268, 282]",518
403791,"[252, 260, 271, 272]","[258, 275, 276, 268, 282, 250, 254, 270]",310
404253,"[260, 271, 272, 281, 295]","[258, 275, 268, 282, 250, 254, 270, 252]",189
404939,"[271, 272, 281]","[275, 268, 282, 250, 254, 270, 252, 260, 295]",136
405586,"[272, 281]","[268, 282, 250, 254, 270, 252, 260, 295, 271]",152
407986,[281],"[282, 250, 254, 270, 252, 260, 295, 271, 272]",262
410123,[281],"[282, 250, 254, 270, 252, 260, 271, 272]",365
410407,[281],"[282, 250, 254, 270, 252, 271, 272]",448
412452,[],"[282, 250, 270, 252, 271, 272, 281]",274
413052,[],"[250, 270, 252, 271, 272, 281]",344
414432,[288],"[250, 270, 252, 272, 281]",449
418820,"[284, 286]","[250, 270, 272, 281, 288]",441
420919,[286],"[250, 270, 272, 288, 284]",591
426435,"[283, 287]","[270, 272, 288, 284, 286]",528
427491,[302],"[270, 272, 284, 286, 283, 287]",279
430788,[],"[270, 272, 284, 286, 283, 302]",191
434405,[],"[270, 272, 286, 283, 302]",448
435499,[],"[270, 272, 286, 302]",848
436249,"[280, 285, 289, 291, 292]","[270, 286, 302]",982
437601,[291],"[270, 286, 302, 280, 289, 292]",735
438492,[298],"[270, 302, 280, 289, 292, 291]",827
439283,[305],"[270, 302, 289, 292, 291, 298]",537
440331,[],"[270, 289, 292, 291, 298, 305]",586
440577,[296],"[270, 289, 292, 298, 305]",709
443702,[328],"[270, 289, 292, 305, 296]",742
445223,"[290, 293, 294]","[289, 292, 305, 296, 328]",671
447609,"[293, 306]","[292, 305, 296, 328, 290, 294]",461
448657,"[306, 297, 300]","[305, 296, 328, 290, 294, 293]",205
449825,"[297, 300, 299]","[305, 296, 328, 294, 293, 306]",205
451589,"[300, 322, 323]","[305, 328, 294, 293, 306, 297, 299]",309
451750,"[322, 301, 303]","[305, 328, 293, 306, 297, 299, 300, 323]",311
454712,"[303, 304]","[305, 328, 306, 297, 299, 300, 323, 322, 301]",429
457512,[304],"[305, 328, 306, 297, 300, 323, 322, 301, 303]",260
458571,[304],"[305, 328, 306, 297, 300, 322, 301, 303]",315
459821,[],"[328, 306, 297, 300, 322, 301, 303, 304]",199
463115,[],"[306, 297, 300, 322, 301, 303, 304]",365
465587,[],"[306, 297, 300, 322, 303, 304]",509
466064,[326],"[306, 297, 300, 322, 303]",784
467000,"[319, 327]","[306, 297, 300, 322, 326]",878
467169,[],"[306, 297, 300, 326, 319, 327]",351
468598,"[313, 320, 330]","[306, 300, 326, 319, 327]",460
468831,[],"[306, 300, 326, 319, 327, 313, 320]",289
468914,"[307, 308, 310, 316, 321]","[300, 326, 319, 327, 313, 320]",393
472266,"[308, 316, 321]","[300, 326, 327, 313, 320, 307, 310]",254
472323,"[316, 321]","[300, 326, 327, 313, 307, 310, 308]",143
476286,"[316, 321]","[300, 326, 313, 307, 310, 308]",586
476363,"[309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 313, 307, 310, 308, 316, 321]",286
476802,"[311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 313, 307, 308, 316, 321, 309]",342
480512,"[312, 314, 317, 318, 324, 325, 329]","[326, 313, 307, 308, 321, 309, 311, 315]",276
482811,"[314, 317, 318, 324, 325, 329]","[326, 313, 307, 308, 321, 309, 315, 312]",246
484583,"[317, 318, 324, 325, 329]","[326, 313, 308, 321, 309, 315, 312, 314]",143
