Time,Waiting Queue,Processors Queue,Number of available processors
26484,"[34, 37]","[10, 20, 49, 43, 36, 45]",3734
27268,[],"[10, 20, 49, 43, 45, 34, 37]",3376
29063,[],"[10, 20, 49, 43, 34, 37]",3800
36646,[],"[10, 20, 49, 43, 37]",4540
51938,[],"[10, 20, 49, 37]",4707
54402,"[39, 40, 42, 48]","[10, 49, 37]",4828
60291,"[48, 56]","[10, 49, 37, 39, 42]",3963
63348,[],"[10, 49, 37, 39, 42, 48]",2882
64219,"[64, 77]","[10, 49, 37, 39, 48]",3224
64427,[54],"[10, 49, 37, 39, 64, 77]",3179
67889,[],"[10, 49, 37, 39, 64, 54]",3624
69177,[],"[10, 49, 37, 64, 54]",4147
70843,[],"[10, 49, 37, 64]",4496
78471,[],"[10, 49, 37]",4828
78983,[],"[10, 49]",4932
163635,"[68, 73]",[10],4983
171557,[],"[10, 73]",4811
182227,[],[10],4983
361204,"[33, 35, 44, 46, 47, 50, 51]",[],5000
363972,"[46, 60]","[33, 44, 47, 51, 35]",2129
363980,"[61, 74]","[33, 44, 47, 35, 46, 60]",1461
364588,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1266
367646,"[59, 53, 71]","[44, 47, 46, 60, 61, 74, 55, 62]",1142
369010,"[53, 71]","[44, 47, 46, 60, 61, 74, 62, 59]",1142
369559,[108],"[44, 47, 46, 60, 61, 62, 59, 53, 71]",1137
369988,[],"[44, 47, 46, 61, 62, 59, 53, 71, 108]",1979
370370,"[72, 79, 81]","[44, 46, 61, 62, 59, 53, 71, 108]",2198
371975,[],"[44, 46, 61, 62, 53, 71, 108, 72, 81, 79]",1479
373525,[],"[44, 46, 61, 62, 53, 71, 108, 72, 79]",2560
373534,[107],"[44, 46, 61, 53, 71, 108, 72, 79]",2684
373784,[],"[44, 46, 61, 53, 71, 108, 79, 107]",3016
374101,[],"[44, 46, 61, 53, 71, 79, 107]",3204
376751,[],"[44, 46, 61, 71, 79, 107]",3769
378571,[],"[44, 46, 61, 79, 107]",4290
379339,[],"[44, 46, 61, 79]",4518
388850,[],"[44, 46, 61]",4677
399226,[],"[44, 46]",4872
406376,"[65, 75, 78, 80]",[46],4988
413769,[80],"[46, 65, 75]",3694
415097,[102],"[46, 65, 80]",3794
418931,[],"[46, 80, 102]",4250
421373,[],"[46, 102]",4965
623508,[],[46],4988
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],5000
943496,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",1330
947272,[],"[52, 58, 66, 69, 76, 67, 63, 70]",955
948484,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",1403
949330,"[93, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 103]",612
949956,"[93, 98]","[52, 66, 76, 63, 70, 89, 100, 103]",1279
951059,"[98, 85, 92]","[66, 76, 63, 70, 89, 100, 103, 93]",777
951331,"[98, 92, 86, 87]","[66, 76, 70, 89, 100, 103, 93, 85]",1234
951856,"[92, 87, 83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 93, 85, 98, 86]",658
952452,"[92, 83, 90, 91, 94, 99, 109, 101, 106, 111]","[66, 89, 100, 103, 93, 85, 98, 86, 87, 88, 96]",509
952826,"[92, 90, 91, 94, 99, 109, 101, 106]","[66, 89, 100, 103, 85, 98, 86, 87, 88, 96, 83, 111]",1194
957497,"[90, 91, 94, 99, 109, 101, 106]","[66, 89, 100, 85, 98, 86, 87, 88, 96, 83, 111, 92]",925
957918,"[90, 94, 99, 101, 106]","[66, 89, 100, 85, 98, 86, 87, 88, 96, 111, 92, 91, 109]",479
958402,"[90, 94, 99, 101, 106]","[66, 89, 100, 85, 86, 87, 88, 96, 111, 92, 91, 109]",1560
960537,"[94, 99, 101, 106]","[66, 89, 100, 85, 86, 87, 88, 96, 111, 91, 109, 90]",1443
961141,"[99, 101, 106]","[66, 89, 100, 85, 86, 87, 88, 96, 111, 91, 109, 94]",1643
961886,[106],"[66, 89, 100, 85, 86, 88, 96, 111, 91, 109, 94, 99, 101]",669
963970,[106],"[66, 100, 85, 86, 88, 96, 111, 91, 109, 94, 99, 101]",1147
965313,[],"[66, 100, 85, 86, 96, 111, 91, 109, 94, 99, 101, 106]",437
966621,[],"[66, 100, 85, 86, 96, 111, 91, 94, 99, 101, 106]",858
966766,[],"[66, 100, 85, 86, 96, 111, 91, 99, 101, 106]",1739
967354,[],"[66, 100, 85, 86, 96, 111, 91, 99, 106]",2382
970263,[],"[66, 100, 85, 86, 96, 111, 99, 106]",2791
970878,[],"[66, 100, 85, 86, 96, 111, 99]",3835
973785,[],"[66, 100, 85, 86, 96, 111]",4465
974482,[115],"[66, 85, 86, 96, 111]",4609
976383,[],"[66, 86, 96, 111, 115]",4795
978643,[131],"[66, 86, 96, 111]",4819
980532,"[84, 95, 97, 104, 105, 110]","[86, 96, 111, 131]",4377
981476,[104],"[86, 96, 111, 84, 97, 105, 95, 110]",2928
982251,[122],"[86, 96, 111, 84, 97, 105, 95, 104]",3356
986108,[],"[86, 96, 111, 84, 97, 95, 104, 122]",2825
986443,[],"[86, 96, 111, 97, 95, 104, 122]",3757
989268,[],"[86, 96, 111, 97, 95, 104]",4658
992724,"[118, 120]","[86, 96, 111, 95, 104]",4801
998427,[],"[86, 96, 111, 95, 104, 118]",4297
1000057,[],"[86, 96, 111, 104, 118]",4430
1004798,[132],"[86, 96, 111, 104]",4934
1008446,[],"[86, 96, 111, 104]",4934
1025595,"[116, 124]","[96, 111, 104]",4955
1028710,[],"[96, 111, 104, 116]",4685
1033782,"[129, 139]","[96, 111, 104]",4955
1038840,[],"[96, 111, 104, 129]",4366
1046072,[155],"[96, 111, 104]",4955
1054344,[],"[96, 111, 104]",4955
1180661,"[112, 113]","[111, 104]",4977
1181807,[],"[111, 104, 113]",4636
1200454,"[136, 138]","[111, 104]",4977
1206556,[],"[111, 104, 138]",4963
1230318,"[114, 117, 119, 123]","[111, 138]",4974
1230925,"[123, 137, 145]","[111, 138, 119, 117]",4656
1233599,"[134, 141]","[111, 138, 119, 117, 145, 137]",3603
1238457,[],"[111, 138, 119, 117, 145, 137, 141]",3225
1238670,[],"[111, 138, 117, 145, 137, 141]",3521
1238913,[],"[111, 138, 117, 145, 141]",3972
1240890,[157],"[111, 138, 117, 141]",4574
1245772,[],"[111, 138, 117, 157]",4830
1298318,[],"[111, 138, 117]",4952
1448340,"[125, 126, 127, 142, 146]","[111, 138]",4974
1451379,[142],"[111, 138, 127, 146, 126]",4055
1451728,[],"[111, 138, 146, 126, 142]",4164
1461838,[161],"[111, 138, 146, 126]",4902
1471901,[],"[111, 138, 146, 126]",4902
1509704,[121],"[138, 146, 126]",4914
1517022,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",4914
1520057,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",2633
1520531,[158],"[138, 146, 126, 128, 133, 130, 143, 135, 148]",1392
1521938,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158]",1527
1523839,[],"[138, 146, 126, 133, 130, 143, 135, 158]",2426
1526509,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",2877
1527472,[160],"[138, 146, 126, 130, 143, 158, 152, 156]",2002
1529972,[],"[138, 146, 126, 143, 158, 152, 156, 160]",2083
1530115,[],"[138, 146, 126, 143, 158, 152, 160]",2688
1530838,[169],"[138, 146, 126, 143, 158, 160]",3742
1532475,[],"[138, 146, 126, 143, 160, 169]",3106
1533703,[159],"[138, 146, 126, 160, 169]",3381
1535261,[],"[138, 146, 126, 160, 159]",4341
1540038,"[150, 153]","[138, 126, 160, 159]",4353
1540699,[],"[138, 126, 159, 150, 153]",3860
1540702,[],"[138, 126, 159, 150]",3906
1542721,[171],"[138, 126, 150]",4027
1543362,[],"[138, 126, 171]",4892
1546258,"[149, 151, 154]","[138, 171]",4952
1547403,"[165, 173]","[138, 171, 154, 151]",3905
1550869,[177],"[138, 171, 154, 151, 165]",3880
1553807,[163],"[138, 171, 151, 165, 177]",4455
1557299,[],"[138, 171, 151, 165, 177]",4455
1557531,[],"[138, 151, 165, 177]",4489
1557774,"[162, 167, 170]","[138, 165, 177]",4940
1557907,[196],"[138, 165, 162, 170, 167]",3114
1563306,[],"[138, 165, 162, 167, 196]",3921
1567702,"[176, 186]","[138, 165, 167, 196]",4080
1569085,"[183, 187]","[138, 165, 196, 176, 186]",3599
1569908,[],"[138, 165, 196, 186, 183, 187]",2088
1573005,[206],"[138, 165, 196, 186, 183]",3169
1573641,[],"[138, 165, 196, 183, 206]",3548
1575956,[],"[138, 165, 196, 206]",4332
1583477,[],"[138, 165, 196]",4731
1587017,[],"[138, 165]",4961
1590169,[180],[138],4986
1594422,[],[138],4986
1719864,[147],[],5000
1721512,"[164, 166, 168, 172]",[],5000
1727361,"[172, 174, 182, 189]","[164, 166]",4434
1729570,"[189, 185]","[164, 172, 182, 174]",3977
1731076,"[178, 179]","[164, 182, 174, 189, 185]",2338
1734445,[],"[164, 182, 174, 189, 178, 179]",1895
1735664,[202],"[164, 174, 189, 178, 179]",2485
1735911,[],"[164, 174, 189, 178, 202]",3092
1738300,[201],"[164, 174, 178, 202]",3797
1738567,[203],"[164, 174, 202, 201]",3975
1738943,[],"[164, 174, 201, 203]",3849
1745609,[215],"[164, 174, 201]",4449
1749030,"[193, 200, 208]","[164, 201, 215]",4441
1752192,[],"[164, 201, 215, 208, 200]",3541
1755333,[],"[164, 201, 208, 200]",3717
1758519,"[175, 181, 184, 188]","[201, 208, 200]",3835
1758772,[188],"[208, 200, 175, 184, 181]",2260
1759008,[],"[208, 175, 184, 181, 188]",1826
1761241,[],"[175, 184, 181, 188]",2372
1761436,"[198, 205]","[175, 184, 181]",3160
1763086,"[197, 199, 209, 212]","[184, 181, 198, 205]",3540
1763101,"[212, 190, 194, 195, 204, 211, 213]","[184, 198, 205, 197, 209, 199]",3602
1764239,"[195, 211]","[184, 205, 197, 209, 199, 212, 194, 204, 213, 190]",389
1765664,"[195, 211, 216]","[184, 205, 197, 209, 199, 194, 204, 213, 190]",1060
1765708,"[211, 216]","[184, 205, 197, 209, 199, 194, 204, 190, 195]",1493
1766212,[],"[184, 205, 197, 199, 194, 204, 190, 195, 211, 216]",328
1766808,[],"[184, 197, 199, 194, 204, 190, 195, 211, 216]",681
1767107,[],"[184, 197, 199, 194, 190, 195, 211, 216]",1681
1769497,[],"[184, 197, 199, 194, 195, 211, 216]",2179
1769743,[],"[184, 197, 199, 194, 195, 216]",2883
1771744,[231],"[184, 197, 199, 194, 195]",3561
1774039,"[191, 192, 207, 210]","[197, 199, 194, 195, 231]",3301
1775309,"[210, 220, 225]","[197, 199, 194, 231, 191, 207, 192]",2217
1776443,[221],"[197, 199, 231, 191, 207, 192, 210, 225, 220]",1516
1776950,[],"[197, 199, 231, 191, 207, 192, 210, 220, 221]",1241
1777841,[],"[197, 199, 231, 191, 207, 192, 220, 221]",1897
1779139,[],"[197, 199, 191, 207, 192, 220, 221]",2608
1779351,[217],"[197, 199, 191, 192, 220, 221]",3689
1779478,[218],"[197, 199, 191, 220, 221, 217]",3490
1782195,[],"[197, 199, 191, 220, 217, 218]",3867
1782994,[],"[197, 199, 191, 217, 218]",4305
1783449,"[214, 219]","[197, 199, 217, 218]",4623
1784568,"[234, 241]","[197, 199, 218, 214, 219]",3457
1789000,[],"[197, 199, 218, 214, 219, 241]",3437
1791691,[],"[197, 199, 218, 214, 241]",4297
1792538,[],"[197, 199, 218, 241]",4929
1800032,[],"[197, 199, 241]",4951
1854109,"[222, 224, 226, 228]","[199, 241]",4963
1857845,"[228, 239, 248]","[199, 241, 222, 224]",4514
1858289,"[245, 246]","[199, 241, 224, 228, 248, 239]",2718
1860253,[],"[199, 241, 224, 228, 248, 239, 245]",2513
1861810,[],"[199, 241, 224, 228, 239, 245]",3049
1863554,"[233, 238, 249]","[199, 241, 224, 239, 245]",4130
1864560,[],"[199, 241, 224, 245, 233, 249, 238]",3985
1866454,[],"[199, 241, 224, 233, 249, 238]",4190
1871125,[],"[199, 241, 224, 249, 238]",4739
1886498,[],"[199, 241, 224, 238]",4873
1897534,[],"[199, 241, 224]",4946
2027192,[279],"[199, 224]",4966
2033879,[],"[199, 224]",4966
2134357,"[223, 227]",[224],4983
2175185,[232],"[224, 227]",4967
2183529,[],"[224, 227]",4967
2191943,"[230, 236, 242, 243, 244, 247]",[227],4984
2194104,[243],"[227, 230, 242, 244, 236]",2653
2197285,[],"[227, 230, 244, 236, 243]",2662
2197921,"[269, 271]","[227, 230, 236, 243]",3743
2198090,[],"[227, 230, 243, 269, 271]",3155
2200678,[273],"[227, 230, 269, 271]",4167
2201031,[],"[227, 230, 271, 273]",4375
2203984,[],"[227, 230, 273]",4681
2210348,[],"[227, 230]",4966
2238412,"[252, 253, 266, 274]",[227],4984
2241149,[274],"[227, 252, 253]",4067
2242600,[],"[227, 252, 274]",4635
2244091,[],"[227, 252]",4937
2396139,[],[227],4984
2468340,"[229, 235, 237, 240]",[],5000
2472404,"[240, 256, 259, 262]","[229, 235]",4179
2473158,"[262, 255, 263, 277]","[235, 240, 259, 256]",3377
2473449,[277],"[235, 240, 259, 262, 263, 255]",2055
2473919,[],"[235, 240, 259, 262, 255, 277]",2067
2474243,[],"[235, 240, 259, 262, 255]",2111
2479020,[284],"[235, 240, 262, 255]",2936
2479066,[],"[235, 240, 255, 284]",2984
2480687,[],"[235, 240, 284]",3697
2482567,"[250, 257, 265, 268, 275, 276]","[240, 284]",4092
2482875,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",2751
2483841,"[251, 261, 267, 272]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 258]",425
2486021,"[251, 261, 272]","[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 258, 267]",428
2487267,"[251, 261, 272]","[284, 250, 265, 275, 257, 268, 254, 270, 278, 258, 267]",766
2487296,"[251, 272]","[250, 265, 275, 257, 268, 254, 270, 278, 258, 267, 261]",815
2487308,[251],"[250, 275, 257, 268, 254, 270, 278, 258, 267, 261, 272]",735
2487680,[251],"[250, 275, 257, 268, 270, 278, 258, 267, 261, 272]",1359
2488276,[],"[250, 275, 257, 268, 270, 258, 267, 261, 272, 251]",928
2489233,[],"[250, 257, 268, 270, 258, 267, 261, 272, 251]",1247
2489546,[],"[250, 257, 270, 258, 267, 261, 272, 251]",2005
2491323,[281],"[250, 257, 270, 258, 267, 261, 272]",3012
2493108,[282],"[250, 257, 270, 258, 267, 272, 281]",3539
2497118,[283],"[257, 270, 258, 267, 272, 281, 282]",3739
2500163,[],"[257, 270, 258, 267, 272, 281, 283]",3878
2503110,[],"[257, 270, 258, 267, 281, 283]",4361
2506594,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",4660
2507645,[291],"[257, 270, 258, 281, 283, 280, 287]",4165
2508809,[],"[257, 270, 258, 281, 283, 280, 291]",4153
2509156,[],"[257, 270, 258, 281, 283, 280]",4604
2509924,[305],"[257, 270, 258, 281, 283]",4660
2520364,[],"[257, 270, 258, 281, 283]",4660
2523621,"[286, 295]","[270, 258, 281, 283]",4699
2526606,[],"[270, 258, 281, 283, 286]",4275
2540192,[],"[270, 258, 281, 283]",4699
2555099,[296],"[270, 258, 281]",4815
2558131,[298],"[270, 258, 296]",3870
2560687,[323],"[270, 258, 298]",4922
2564251,[],"[270, 258, 298]",4922
2601247,"[288, 289, 292]","[270, 298]",4973
2607031,[306],"[270, 298, 288, 292]",4601
2617946,[308],"[270, 298, 288, 292]",4601
2625454,[302],"[270, 298, 292, 308]",4344
2630473,[],"[270, 298, 292, 302]",4553
2631683,"[297, 300]","[270, 298, 302]",4653
2641068,[321],"[270, 298, 297, 300]",4492
2641209,"[307, 313]","[270, 298, 300, 321]",4610
2649213,[],"[270, 298, 300, 321, 313]",4583
2656478,"[312, 325, 329]","[270, 298, 321, 313]",4841
2659190,[337],"[270, 298, 321, 313, 312, 329]",4632
2666316,[],"[270, 298, 321, 313, 312, 329]",4632
2692531,[],"[270, 298, 313, 312, 329]",4737
2708224,[],"[270, 298, 313, 312]",4837
2709147,[],"[270, 298, 313]",4946
2809432,"[310, 322, 328]","[270, 313]",4958
2815065,[],"[270, 313, 328, 322]",3898
2817273,[],"[270, 313, 328]",4359
2819440,[],"[270, 313]",4958
2820030,[],[270],4985
3005313,"[290, 293, 294]",[],5000
3007663,[299],"[294, 293]",3374
3009226,[],"[294, 299]",4321
3009501,"[301, 303, 304]",[299],4866
3013315,"[316, 326]","[299, 301, 303]",3436
3015552,[],"[299, 301, 303, 326]",2971
3015747,"[311, 319, 327]","[299, 301, 326]",3872
3015878,"[315, 324]","[301, 326, 311, 327, 319]",2646
3016517,"[309, 314, 317, 318, 320, 330]","[326, 311, 327, 319, 315, 324]",1698
3016643,[318],"[326, 311, 327, 319, 315, 324, 309, 317, 320, 314]",385
3018425,[344],"[326, 311, 327, 319, 315, 324, 309, 317, 314, 318]",590
3018767,"[334, 341]","[326, 311, 327, 315, 324, 309, 317, 314, 318, 344]",746
3018807,"[341, 338]","[326, 327, 315, 324, 309, 317, 314, 318, 344, 334]",1266
3018818,"[347, 353]","[326, 327, 315, 309, 317, 314, 318, 344, 334, 341, 338]",1342
3020057,[],"[326, 327, 309, 317, 314, 318, 344, 334, 341, 338, 347, 353]",930
3020986,[],"[326, 327, 309, 317, 314, 318, 344, 334, 341, 347, 353]",1088
3021604,[],"[326, 327, 309, 317, 318, 344, 334, 341, 347, 353]",1907
3021939,[],"[326, 327, 309, 317, 318, 344, 334, 341, 353]",2027
3024860,[],"[326, 327, 309, 317, 318, 344, 334, 353]",2847
3025241,"[336, 351]","[327, 309, 317, 318, 344, 334, 353]",3312
3025978,[],"[327, 309, 317, 318, 344, 334, 336, 351]",3200
3026607,"[332, 333, 339, 346, 354]","[327, 309, 318, 344, 334, 336, 351]",3339
3029984,"[346, 385]","[327, 309, 318, 344, 334, 336, 351, 339, 354, 333]",2826
3030371,"[373, 376]","[327, 309, 318, 334, 336, 351, 339, 354, 333, 346, 385]",2529
3034488,[],"[327, 309, 318, 336, 351, 339, 354, 333, 346, 385, 373, 376]",2552
3036236,[],"[327, 309, 318, 351, 339, 354, 333, 346, 385, 373, 376]",3276
3039226,[],"[327, 309, 318, 351, 339, 354, 333, 346, 373, 376]",3576
3039889,[],"[327, 309, 318, 351, 339, 354, 333, 373, 376]",4098
3040273,[383],"[327, 309, 318, 351, 339, 354, 373, 376]",4560
3045131,"[335, 340, 342, 350]","[327, 318, 351, 339, 354, 373, 376, 383]",4674
3049915,[350],"[327, 318, 351, 339, 354, 373, 376, 383, 342, 340]",2698
3049976,"[366, 368]","[327, 318, 339, 354, 373, 376, 383, 342, 340, 350]",2324
3050066,[],"[327, 318, 339, 354, 373, 383, 342, 340, 350, 366, 368]",1100
3050788,[380],"[327, 318, 339, 354, 373, 383, 342, 350, 366, 368]",2181
3051547,[],"[327, 318, 339, 354, 373, 383, 350, 366, 368, 380]",2780
3052716,[387],"[327, 318, 339, 354, 373, 383, 350, 368, 380]",3118
3052920,[],"[327, 318, 339, 354, 373, 383, 350, 380, 387]",3420
3057651,[],"[327, 318, 339, 354, 373, 383, 350, 380]",4113
3064580,[378],"[327, 318, 339, 354, 373, 383, 380]",4590
3068984,[],"[327, 318, 339, 354, 373, 383, 378]",4281
3077273,[],"[327, 318, 339, 354, 373, 383]",4886
3143434,[],"[327, 318, 339, 373, 383]",4899
3166878,[],"[327, 318, 373, 383]",4937
3282694,"[343, 349, 352]","[327, 373, 383]",4957
3287741,[],"[327, 373, 383, 343, 352]",3238
3288155,[374],"[327, 373, 383, 352]",4028
3291234,"[357, 362]","[327, 373, 383, 374]",4705
3295594,[],"[327, 373, 383, 357, 362]",4531
3297315,[],"[327, 373, 383, 357]",4752
3299022,[],"[327, 373, 383]",4957
3374046,[],"[327, 373]",4973
3510661,[],[327],4989
3687849,"[331, 345, 348, 355, 356]",[],5000
3691432,"[355, 386]","[331, 356, 345]",3539
3692968,[381],"[331, 356, 355, 386]",3090
3693312,"[370, 382, 384]","[331, 355, 386, 381]",3747
3694603,[],"[331, 355, 386, 381, 370, 384]",3521
3700296,[],"[331, 355, 381, 370, 384]",4026
3702981,[],"[331, 355, 381, 370]",4238
3703738,[],"[331, 355, 370]",4662
3709733,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4928
3713460,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",2716
3715903,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",2509
3716016,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1803
3717945,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1803
3719176,[],"[331, 370, 367, 371, 365, 379, 391, 403]",2469
3719256,[],"[331, 370, 367, 371, 365, 391, 403]",3381
3719858,[400],"[331, 370, 367, 371, 391, 403]",3720
3725269,[],"[331, 370, 367, 371, 391, 403]",3720
3725519,[],"[331, 370, 367, 371, 403]",4006
3726963,[],"[331, 370, 367, 371]",4672
3730734,[389],"[331, 370, 371]",4914
3738023,[],"[331, 370, 371]",4914
3800886,"[360, 361, 363, 372, 375, 377]","[370, 371]",4972
3803898,[372],"[370, 371, 360, 375, 361, 377]",4102
3804681,[],"[370, 371, 360, 375, 361, 372]",3688
3807514,[],"[370, 371, 360, 375, 361]",4496
3810023,[],"[370, 371, 375, 361]",4901
3815272,"[397, 401]","[370, 371, 375]",4950
3819928,[],"[370, 371, 375, 397]",4623
3825425,[],"[370, 371, 375]",4950
3859132,"[398, 399]","[370, 375]",4964
3878951,[415],"[370, 375, 399]",4951
3886696,[],"[370, 375, 399]",4951
3970943,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4973
3971162,[393],"[370, 399, 388, 396, 405, 390, 404]",3112
3974971,[],"[370, 399, 388, 396, 405, 404, 393]",3204
3976542,[],"[370, 399, 388, 396, 405, 393]",3425
3982347,[],"[370, 399, 396, 405, 393]",4071
3983706,[],"[370, 399, 396, 405]",4460
3984866,[417],"[370, 399, 396]",4952
3995960,[428],"[370, 399, 396]",4952
4002366,[],"[370, 399, 396]",4952
4114875,[412],"[370, 399]",4973
4224523,"[395, 402, 406]","[399, 412]",4975
4233547,[410],"[399, 412, 395, 402]",4650
4237961,"[423, 431]","[399, 412, 395, 402]",4650
4242992,[],"[399, 412, 395, 402, 431]",4616
4248872,"[408, 414]","[399, 412, 395, 431]",4873
4252077,[],"[399, 412, 395, 431, 408]",4768
4272428,[],"[399, 412, 395, 431]",4873
4294652,"[409, 413, 416]","[399, 412, 431]",4941
4297811,"[418, 424]","[399, 412, 431, 409, 416]",3677
4298887,"[425, 438]","[399, 412, 431, 416, 418, 424]",3256
4299652,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",3349
4303578,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",2873
4304367,[],"[399, 412, 431, 418, 424, 425, 420, 430]",3295
4305924,[],"[399, 412, 431, 418, 424, 425, 430]",3659
4306405,[],"[399, 412, 431, 418, 425, 430]",4091
4308439,[],"[399, 412, 431, 418, 430]",4657
4317535,[419],"[399, 431, 418, 430]",4669
4321017,[],"[399, 431, 430, 419]",4366
4323902,[449],"[399, 431, 430]",4841
4337554,[],"[399, 430, 449]",4669
4342781,[],"[399, 430]",4875
4368030,[],[399],4987
4439115,"[407, 411]",[],5000
