Time,Waiting Queue,Processors Queue,Number of available processors
2052004,"[131, 147]","[94, 100]",2979
2053378,[],"[94, 100, 147]",2970
2069061,"[112, 117, 123]","[100, 147]",2979
2070849,"[128, 133, 136]","[100, 147, 123, 117]",2903
2083124,[],"[100, 147, 123, 117, 128, 133]",2882
2084344,"[134, 145]","[100, 147, 117, 128, 133]",2939
2095207,[],"[100, 147, 117, 128, 133, 134]",2888
2123909,[],"[100, 147, 117, 128, 134]",2902
2162219,"[114, 121]","[147, 117, 128, 134]",2914
2165143,"[137, 148]","[147, 117, 128, 134, 114]",2563
2166742,[],"[147, 117, 128, 114, 137, 148]",1601
2168883,[],"[147, 117, 128, 114, 148]",2261
2172498,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",2612
2172612,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",1131
2173881,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",1131
2174631,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",819
2176830,[],"[147, 117, 128, 138, 132, 146, 163, 164]",1479
2177617,[],"[147, 117, 128, 132, 146, 163, 164]",2139
2179042,[],"[147, 117, 128, 132, 146, 163]",2799
2187493,[],"[147, 117, 128, 146, 163]",2928
2207517,[],"[147, 117, 128, 163]",2960
2344455,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2979
2347688,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",2173
2349884,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",2123
2352681,[],"[147, 128, 163, 126, 143, 127, 161, 154]",2545
2363178,[],"[147, 128, 163, 126, 143, 127, 154]",2595
2366813,[],"[147, 128, 163, 126, 143, 127]",2833
2373095,"[153, 162]","[147, 128, 163, 126, 127]",2878
2383802,[],"[147, 128, 163, 126, 127, 162]",2681
2391629,[173],"[147, 128, 163, 126, 127]",2878
2397488,[],"[147, 128, 163, 126, 127]",2878
2399173,"[158, 159]","[147, 128, 163, 127]",2965
2403596,[],"[147, 128, 163, 127, 158]",2516
2408441,[],"[147, 128, 163, 127]",2965
2419050,"[156, 160]","[147, 128, 163]",2979
2428709,[],"[147, 128, 163, 160]",2974
2507842,"[151, 157, 165]","[147, 163, 160]",2981
2510865,[179],"[147, 163, 160, 151, 165]",1661
2511065,[],"[147, 163, 160, 165, 179]",1661
2511954,[172],"[147, 163, 160, 179]",2321
2512019,[195],"[147, 163, 160, 172]",2321
2513187,[],"[147, 163, 160, 195]",2836
2543490,[],"[147, 163, 160]",2981
2642631,"[149, 152, 155]","[163, 160]",2990
2646554,"[177, 180]","[163, 160, 149, 155]",2937
2648394,[194],"[163, 160, 149, 155, 180]",2277
2649948,[197],"[163, 160, 149, 155, 194]",2277
2653329,[],"[163, 160, 149, 155, 197]",2861
2654125,[],"[163, 160, 149, 155]",2937
2682400,"[168, 175]","[163, 160, 149]",2985
2684573,[],"[163, 160, 149, 168]",2975
2863195,"[166, 167, 170, 171, 183]","[160, 149, 168]",2980
2865258,[171],"[160, 149, 168, 166, 170, 167]",1515
2867764,[],"[160, 149, 168, 166, 167, 171]",2112
2868762,[],"[160, 149, 168, 166, 171]",2772
2877446,[],"[160, 149, 168, 171]",2917
2884926,[],"[160, 149, 168]",2980
2906503,"[176, 182, 184]","[149, 168]",2985
2908491,[],"[149, 168, 176, 184]",2267
2911879,[],"[149, 168, 176]",2927
2993284,[190],"[149, 168]",2985
2995322,[],"[149, 168]",2985
3086279,[189],[149],2995
3097634,[],[149],2995
3471765,"[169, 174, 178, 181]",[],3000
3474593,"[181, 187, 192, 193]","[169, 178]",2324
3475555,[193],"[178, 181, 192, 187]",1657
3475640,[],"[178, 181, 192, 187]",1657
3479702,[205],"[178, 181, 187]",2317
3480302,[],"[178, 181, 205]",2286
3485606,[],"[178, 181]",2946
3535916,[],[178],2984
3682928,"[185, 186, 188, 191, 196, 198]",[],3000
3687009,"[191, 211]","[185, 196, 186, 198]",2609
3688200,[206],"[185, 196, 186, 198, 211]",1949
3690416,"[201, 203]","[185, 196, 186, 211, 206]",2151
3691992,[],"[185, 196, 186, 206, 201, 203]",2120
3693121,[],"[185, 196, 186, 206, 203]",2780
3696217,[],"[185, 196, 186, 206]",2811
3706962,[209],"[185, 186, 206]",2877
3707172,[],"[185, 186, 206]",2877
3723196,[216],"[185, 186]",2937
3728287,"[207, 210]","[185, 216]",2978
3729488,"[213, 226, 231]","[185, 216, 210]",2973
3731920,[],"[185, 216, 210, 213, 226]",1653
3732381,[],"[185, 216, 210, 213]",2313
3735548,[],"[185, 216, 210]",2973
3882452,[],"[185, 210]",2984
3936884,[230],[185],2989
4044234,"[199, 200, 202, 204, 208, 212]",[230],2963
4044514,[204],"[199, 202, 208, 200, 212]",1849
4044607,[229],"[199, 202, 200, 212, 204]",2462
4047991,[],"[199, 202, 200, 212, 204]",2462
4056475,[220],"[199, 202, 200, 204]",2776
4062243,[224],"[202, 200, 204, 220]",2921
4067919,[],"[202, 200, 204, 220]",2921
4110816,"[217, 222]","[202, 200, 220]",2968
4114280,[],"[202, 200, 220, 217]",2905
4126337,[237],"[202, 200, 217]",2912
4129267,[],"[202, 200, 217]",2912
4151745,"[215, 221, 232]","[202, 217]",2931
4152711,[236],"[202, 217, 232, 221]",2184
4155328,[254],"[202, 217, 232, 221]",2184
4157352,[],"[202, 217, 232, 254]",2184
4159822,[],"[202, 217, 232]",2844
4166414,[],"[202, 232]",2907
4202183,[],[202],2994
4245848,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3000
4246488,"[223, 227, 233]","[214, 225, 228, 218]",950
4246547,"[227, 233]","[214, 225, 228, 218]",950
4247980,"[233, 240, 241]","[214, 225, 228, 218]",950
4248328,"[240, 241, 243]","[225, 228, 218, 233]",950
4249859,"[241, 243]","[225, 228, 233, 240]",950
4250137,"[243, 239, 245]","[225, 228, 240, 241]",950
4252195,"[235, 246]","[228, 240, 241, 243, 245, 239]",887
4252311,[],"[228, 240, 243, 245, 239, 235, 246]",874
4253343,[],"[228, 243, 245, 239, 235, 246]",1534
4254194,[259],"[228, 243, 245, 239, 246]",2194
4254913,[260],"[228, 245, 239, 246, 259]",2194
4255889,[],"[228, 245, 239, 246, 259]",2194
4259142,[],"[228, 245, 239, 246]",2854
4260182,"[234, 238, 242, 244, 247]","[245, 239, 246]",2924
4265569,"[244, 248]","[245, 239, 246, 242, 247, 238]",2509
4267643,[270],"[245, 239, 246, 242, 238, 244, 248]",2156
4268143,[],"[245, 239, 246, 242, 238, 244, 248]",2156
4271462,[],"[245, 239, 246, 242, 238, 248]",2816
4325536,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",2868
4325977,[268],"[245, 239, 246, 242, 248, 251, 252]",1895
4331126,[],"[245, 239, 246, 242, 248, 251, 268]",2549
4334393,[],"[245, 239, 246, 242, 248, 268]",2862
4349061,[],"[245, 246, 242, 248, 268]",2918
4381713,[299],"[245, 246, 242, 268]",2953
4387297,[],"[245, 246, 242, 268]",2953
4409792,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",2974
4412413,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1187
4412676,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1187
4412825,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1187
4413954,[288],"[245, 246, 268, 257, 265, 261, 267]",1847
4414131,[],"[245, 246, 268, 257, 261, 267, 288]",1897
4414889,[307],"[245, 246, 268, 257, 261, 267]",2261
4416700,[],"[245, 246, 268, 257, 261, 307]",2567
4423649,[],"[245, 246, 268, 257, 261]",2921
4491867,[],"[245, 246, 268, 257]",2967
4650711,[],"[245, 246, 268]",2974
4659557,"[269, 273, 274]","[245, 268]",2987
4660497,[280],"[245, 268, 269, 273]",1667
4665049,[],"[245, 268, 273, 280]",2176
4665259,[292],"[245, 268, 280]",2836
4666218,[],"[245, 268, 280]",2836
4686563,[],"[245, 268]",2987
4943766,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2994
4946920,"[264, 271]","[268, 249, 263, 266, 272, 275]",719
4947262,[271],"[268, 249, 263, 272, 275, 264]",554
4947800,"[271, 291]","[268, 249, 263, 272, 275]",1214
4948240,"[291, 281, 297]","[268, 263, 272, 275, 271]",1214
4948975,"[297, 294, 305]","[268, 272, 275, 271, 291, 281]",767
4949155,"[294, 305]","[268, 272, 275, 271, 281, 297]",767
4950464,"[305, 277, 301]","[268, 272, 271, 281, 297, 294]",995
4951778,[328],"[268, 272, 271, 281, 294, 305, 301, 277]",877
4952057,[],"[268, 272, 271, 281, 305, 301, 277, 328]",342
4952211,"[278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 305, 301, 277, 328]",1002
4952258,"[283, 289, 295, 304]","[268, 272, 281, 305, 301, 277, 278, 285, 287, 300, 286]",952
4954117,"[289, 295, 304]","[268, 272, 281, 305, 301, 277, 278, 285, 287, 300, 286]",952
4954728,"[295, 304]","[268, 272, 281, 305, 301, 277, 278, 285, 287, 300, 286]",952
4956316,[304],"[268, 272, 281, 301, 277, 278, 285, 287, 300, 286, 295]",952
4958138,[],"[268, 272, 281, 301, 277, 278, 285, 300, 286, 295, 304]",782
4959121,[310],"[268, 272, 301, 277, 278, 285, 300, 286, 295, 304]",1229
4959452,[],"[268, 272, 301, 277, 278, 285, 300, 286, 304, 310]",1229
4959790,[333],"[268, 272, 301, 277, 278, 285, 300, 286, 310]",1889
4962716,[],"[268, 272, 301, 277, 278, 285, 300, 286, 333]",1889
4964879,[],"[268, 272, 301, 277, 278, 285, 300, 286]",2549
4965761,[],"[268, 272, 301, 277, 278, 285, 300]",2679
4983704,[],"[268, 272, 277, 278, 285, 300]",2788
4989505,"[276, 279, 284, 290, 296]","[268, 277, 278, 285, 300]",2895
4990613,[290],"[268, 277, 278, 285, 300, 284, 296, 279]",1494
4991898,[],"[268, 277, 278, 285, 300, 296, 279, 290]",2069
4992890,[],"[268, 277, 278, 285, 300, 279, 290]",2729
5001182,[],"[268, 277, 278, 285, 279, 290]",2806
5001311,[],"[268, 277, 278, 285, 290]",2887
5030225,[],"[268, 277, 278, 285]",2972
5038839,"[282, 293, 298, 302, 303]","[277, 278, 285]",2978
5041265,"[302, 311]","[277, 278, 285, 282, 298, 303]",1653
5041544,[],"[277, 278, 285, 282, 303, 302, 311]",1154
5043143,[],"[277, 278, 285, 282, 303, 311]",1814
5044372,[323],"[277, 278, 285, 303, 311]",2474
5044587,[],"[277, 278, 285, 303, 323]",2313
5046298,[],"[277, 278, 285, 303]",2973
5289222,"[314, 316]","[278, 285, 303]",2982
5290007,[],"[278, 285, 303, 316]",2322
5293556,[],"[278, 285, 303]",2982
5420588,"[313, 327, 329, 330, 334]","[278, 285]",2987
5423276,[330],"[278, 285, 313, 329, 334]",2427
5428146,[],"[278, 285, 313, 329, 334]",2427
5430917,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334]",2435
5431087,"[315, 318, 321, 326, 351]","[285, 313, 334, 312, 317, 320, 325]",793
5431400,"[318, 321, 326, 351]","[285, 313, 334, 312, 320, 325, 315]",496
5433753,"[318, 321, 326, 351]","[285, 313, 334, 312, 320, 325]",1156
5435013,"[321, 326, 351]","[285, 313, 334, 312, 325, 318]",1156
5435252,"[326, 351]","[285, 313, 334, 312, 325, 321]",1156
5435595,[351],"[285, 313, 312, 325, 321, 326]",805
5435983,[],"[285, 313, 312, 325, 326, 351]",805
5437889,[],"[285, 313, 312, 325, 351]",1465
5438254,[338],"[285, 313, 325, 351]",1849
5439161,[],"[285, 313, 325, 338]",2492
5441508,[336],"[285, 313, 338]",2915
5447102,[],"[285, 313, 338]",2915
5468023,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",2920
5469829,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",933
5471223,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",933
5472680,[332],"[313, 338, 306, 309, 322, 335, 308]",933
5472818,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",880
5473076,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",880
5474516,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",880
5475834,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",880
5477252,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",880
5477266,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",880
5478437,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",880
5478865,[343],"[313, 338, 306, 322, 352, 341, 357, 342]",874
5481249,[],"[313, 338, 306, 322, 341, 357, 342, 343]",874
5481908,[],"[313, 338, 306, 322, 357, 342, 343]",1534
5482572,[],"[313, 338, 306, 322, 357, 342]",2194
5484320,"[344, 355, 358]","[313, 338, 322, 357, 342]",2207
5484493,[],"[313, 338, 322, 342, 344, 358, 355]",2126
5484882,[],"[313, 338, 322, 342, 344, 355]",2786
5485309,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",2849
5485758,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",869
5486968,[],"[338, 322, 342, 344, 355, 359, 349, 354]",1521
5487917,[],"[338, 322, 342, 344, 355, 359, 354]",2181
5488761,[],"[338, 322, 342, 344, 355, 354]",2841
5498531,[],"[338, 322, 342, 355, 354]",2907
5548641,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",2954
5549482,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",968
5549906,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",925
5551087,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1585
5554102,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",1585
5554295,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1087
5554713,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1087
5555005,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1087
5557069,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",1747
5557822,[],"[338, 342, 355, 354, 347, 382, 371, 370]",2407
5558847,[403],"[338, 342, 355, 354, 347, 382, 371]",2905
5559732,[],"[338, 342, 355, 354, 347, 382, 371]",2905
5583852,[],"[338, 342, 355, 354, 347, 371]",2926
5672931,"[363, 380, 392]","[338, 342, 355, 347, 371]",2934
5674937,[418],"[338, 342, 355, 347, 371, 392, 380]",2792
5682297,[385],"[342, 355, 347, 371, 392, 380, 418]",2717
5683779,[],"[342, 355, 347, 371, 392, 418, 385]",2103
5687283,[],"[342, 355, 347, 371, 418, 385]",2199
5687668,[],"[342, 355, 347, 371, 418]",2859
5699682,[],"[342, 355, 347, 371]",2951
5721155,[],"[342, 355, 347]",2973
5811075,"[368, 376, 383, 387, 390]","[342, 347]",2988
5817892,[387],"[342, 347, 383, 390, 376]",2462
5820637,[],"[342, 347, 383, 390, 387]",2302
5823123,[],"[342, 347, 383, 390]",2962
5837459,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2968
5840258,[374],"[342, 383, 390, 369, 373, 384, 372]",1887
5841722,[],"[342, 383, 390, 373, 384, 372, 374]",2144
5848142,[],"[342, 383, 390, 373, 384, 374]",2541
5848923,[],"[342, 383, 390, 373, 384]",2944
6031630,[],"[342, 383, 390, 384]",2957
6047076,[408],"[342, 383, 390]",2968
6050391,[],"[342, 383, 390]",2968
6062593,[],"[342, 383]",2975
6079652,[413],[342],2994
6079702,[],[342],2994
6237048,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3000
6237441,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",842
6239568,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",750
6239891,[],"[362, 377, 381, 364, 375, 366, 379, 402]",1394
6241116,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2054
6241524,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1080
6244941,[],"[362, 377, 375, 366, 379, 402, 417, 411]",1740
6246999,[],"[362, 377, 375, 366, 379, 402, 417]",2400
6253820,[],"[362, 377, 375, 366, 379, 402]",2714
6259159,[],"[362, 377, 375, 366, 379]",2730
6264106,[405],"[362, 377, 375, 366]",2805
6267829,[435],"[362, 377, 375, 366]",2805
6271242,[],"[362, 377, 375, 366]",2805
6276624,"[397, 415]","[362, 377, 366]",2883
6280532,"[396, 404, 410, 414]","[362, 366, 397, 415]",2012
6281228,[414],"[362, 366, 397, 415, 396, 410]",1347
6282010,[],"[362, 366, 397, 396, 410, 414]",1347
6282672,[],"[362, 366, 397, 396, 410]",2007
6283169,[],"[362, 366, 396, 410]",2310
6283496,[437],"[362, 366, 396]",2970
6286654,[],"[362, 366, 396]",2970
6430038,[],"[362, 366]",2975
6446051,"[401, 406, 409, 412, 419]",[362],2992
6446925,"[412, 436]","[362, 409, 419, 406]",1621
6447495,[],"[362, 409, 419, 406, 436]",1167
6447930,[],"[362, 419, 406, 436]",1827
6451809,[],"[362, 419, 436]",2487
6457373,[],"[362, 419]",2941
6536217,[425],[362],2992
6547799,[],[362],2992
6666248,"[394, 395, 398, 399, 400, 416, 420]",[],3000
6668044,"[399, 416, 433]","[394, 398, 400, 395]",704
6669407,"[416, 433, 428, 431, 432]","[394, 398, 395, 399]",704
6670318,"[433, 428, 431, 429]","[394, 398, 395, 416, 432]",717
6670681,"[428, 431, 421]","[394, 395, 416, 432, 433, 429]",957
6671134,"[431, 421]","[394, 395, 416, 433, 429, 428]",609
6671408,[431],"[394, 395, 416, 433, 429, 421]",810
6672160,"[423, 434]","[395, 416, 433, 429, 421, 431]",810
6673615,[],"[395, 416, 429, 421, 431, 423, 434]",402
6673975,[],"[395, 416, 429, 421, 423, 434]",1062
6675246,"[422, 427, 438]","[416, 429, 421, 423, 434]",1378
6675872,[427],"[416, 429, 421, 423, 434, 438]",718
6677375,[],"[416, 429, 421, 434, 438, 427]",831
6679486,[],"[416, 429, 421, 434, 438]",1246
6679569,[],"[416, 429, 421, 434]",1906
6681440,[455],"[416, 429, 434]",2365
6682390,[],"[416, 429, 434]",2365
6683729,[],"[416, 429]",2608
6683876,"[424, 426, 430, 439]",[429],2943
6684625,"[439, 447, 449, 454, 465]","[429, 424, 430]",1623
6685488,"[454, 451]","[429, 430, 439, 449, 465, 447]",1314
6689817,"[442, 459, 462]","[429, 439, 449, 465, 447, 454, 451]",1238
6689838,[],"[429, 439, 449, 465, 454, 451, 442, 462, 459]",861
6690326,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",1521
6692627,[],"[429, 439, 449, 465, 451, 462, 459, 488]",1521
6696459,[],"[429, 439, 449, 465, 451, 462, 459]",2181
6696476,[],"[429, 439, 449, 465, 451, 462]",2551
6711055,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",2699
6711198,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 448]",669
6712884,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 448, 452]",1076
6713278,[464],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1076
6714092,[],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1076
6716465,[],"[429, 449, 465, 451, 462, 450, 452, 457]",1736
6716560,[470],"[429, 449, 465, 451, 462, 450, 452]",2396
6720414,[],"[429, 465, 451, 462, 450, 452, 470]",2415
6721690,[480],"[429, 465, 451, 462, 450, 470]",2668
6723885,[],"[429, 465, 451, 462, 450, 470]",2668
6748913,[482],"[429, 451, 462, 450, 470]",2748
6750063,[],"[429, 462, 450, 470, 482]",2164
6753348,[496],"[429, 462, 450, 470]",2824
6757783,[],"[429, 462, 450, 470]",2824
6765070,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",2881
6767906,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",956
6767942,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",956
6768319,[],"[462, 450, 470, 446, 460, 463, 443, 456, 461, 466]",894
